"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021700220032",2021,7,"0032","0022",184.99,192.39,-7.4,1563,1732,-9,1576
"2021700110018",2021,7,"0018","0011",188.78,222.66,-33.88,1488,1667,-8,1472
"2021700140016",2021,7,"0016","0014",257.58,217.12,40.46,1807,1629,12,1831
"2021700200013",2021,7,"0013","0020",196.12,240.84,-44.72,1714,1646,-20,1665
"2021700190033",2021,7,"0033","0019",192.85,232.62,-39.77,1660,1645,-18,1624
"2021700300026",2021,7,"0026","0030",169.84,262.11,-92.27,1617,1534,-21,1576
"2021700070031",2021,7,"0031","0007",207.78,248.84,-41.06,1525,1535,-16,1487
"2021700100001",2021,7,"0001","0010",234.58,186.84,47.74,1446,1538,25,1502
"2021700080005",2021,7,"0005","0008",208.68,265.01,-56.33,1649,1484,-25,1615
"2021700120006",2021,7,"0006","0012",232.21,240.9,-8.69,1675,1695,-16,1671
"2021700350015",2021,7,"0015","0035",244.78,207.53,37.25,1635,1337,9,1665
"2021700090025",2021,7,"0025","0009",196.46,190.63,5.83,1643,1444,10,1662
"2021700240002",2021,7,"0002","0024",183.26,230.32,-47.06,1400,1555,-9,1385
"2021700030028",2021,7,"0028","0003",236.65,180.02,56.63,1416,1586,29,1471
"2021700290027",2021,7,"0027","0029",239.99,188.98,51.01,1447,1465,22,1499
"2021700170036",2021,7,"0036","0017",232.71,288.16,-55.45,1569,1754,-8,1584
"2021700230004",2021,7,"0004","0023",212.54,225.83,-13.29,1684,1786,-12,1644
"2021700340021",2021,7,"0021","0034",197.29,179.18,18.11,1621,1541,16,1617
"2021700050016",2021,7,"0016","0005",257.58,208.68,48.9,1807,1649,12,1831
"2021700180006",2021,7,"0006","0018",232.21,188.78,43.43,1675,1488,12,1671
"2021700330015",2021,7,"0015","0033",244.78,192.85,51.93,1635,1660,21,1665
"2021700020025",2021,7,"0025","0002",196.46,183.26,13.2,1643,1400,9,1662
"2021700010013",2021,7,"0013","0001",196.12,234.58,-38.46,1714,1446,-29,1665
"2021700270004",2021,7,"0004","0027",212.54,239.99,-27.45,1684,1447,-28,1644
"2021700320026",2021,7,"0026","0032",169.84,184.99,-15.15,1617,1563,-20,1576
"2021700210036",2021,7,"0036","0021",232.71,197.29,35.42,1569,1621,23,1584
"2021700280031",2021,7,"0031","0028",207.78,236.65,-28.87,1525,1416,-22,1487
"2021700110017",2021,7,"0017","0011",288.16,222.66,65.5,1754,1667,16,1782
"2021700120014",2021,7,"0014","0012",217.12,240.9,-23.78,1629,1695,-14,1606
"2021700030020",2021,7,"0020","0003",240.84,180.02,60.82,1646,1586,17,1686
"2021700070023",2021,7,"0023","0007",225.83,248.84,-23.01,1786,1535,-28,1772
"2021700090019",2021,7,"0019","0009",232.62,190.63,41.99,1645,1444,11,1677
"2021700080034",2021,7,"0034","0008",179.18,265.01,-85.83,1541,1484,-20,1508
"2021700240029",2021,7,"0029","0024",188.98,230.32,-41.34,1465,1555,-12,1435
"2021700220030",2021,7,"0030","0022",262.11,192.39,69.72,1534,1732,29,1588
"2021700100035",2021,7,"0035","0010",207.53,186.84,20.69,1337,1538,29,1362
"2021700220032",2021,7,"0022","0032",192.39,184.99,7.4,1732,1563,11,1717
"2021700110018",2021,7,"0011","0018",222.66,188.78,33.88,1667,1488,12,1666
"2021700140016",2021,7,"0014","0016",217.12,257.58,-40.46,1629,1807,-9,1606
"2021700200013",2021,7,"0020","0013",240.84,196.12,44.72,1646,1714,23,1686
"2021700190033",2021,7,"0019","0033",232.62,192.85,39.77,1645,1660,21,1677
"2021700300026",2021,7,"0030","0026",262.11,169.84,92.27,1534,1617,25,1588
"2021700070031",2021,7,"0007","0031",248.84,207.78,41.06,1535,1525,20,1585
"2021700100001",2021,7,"0010","0001",186.84,234.58,-47.74,1538,1446,-22,1490
"2021700080005",2021,7,"0008","0005",265.01,208.68,56.33,1484,1649,28,1536
"2021700120006",2021,7,"0012","0006",240.9,232.21,8.69,1695,1675,18,1729
"2021700350015",2021,7,"0035","0015",207.53,244.78,-37.25,1337,1635,-4,1362
"2021700090025",2021,7,"0009","0025",190.63,196.46,-5.83,1444,1643,-8,1428
"2021700240002",2021,7,"0024","0002",230.32,183.26,47.06,1555,1400,14,1585
"2021700030028",2021,7,"0003","0028",180.02,236.65,-56.63,1586,1416,-25,1547
"2021700290027",2021,7,"0029","0027",188.98,239.99,-51.01,1465,1447,-18,1435
"2021700170036",2021,7,"0017","0036",288.16,232.71,55.45,1754,1569,12,1782
"2021700230004",2021,7,"0023","0004",225.83,212.54,13.29,1786,1684,14,1772
"2021700340021",2021,7,"0034","0021",179.18,197.29,-18.11,1541,1621,-13,1508
"2021700050016",2021,7,"0005","0016",208.68,257.58,-48.9,1649,1807,-9,1615
"2021700180006",2021,7,"0018","0006",188.78,232.21,-43.43,1488,1675,-8,1472
"2021700330015",2021,7,"0033","0015",192.85,244.78,-51.93,1660,1635,-18,1624
"2021700020025",2021,7,"0002","0025",183.26,196.46,-13.2,1400,1643,-6,1385
"2021700010013",2021,7,"0001","0013",234.58,196.12,38.46,1446,1714,31,1502
"2021700270004",2021,7,"0027","0004",239.99,212.54,27.45,1447,1684,30,1499
"2021700320026",2021,7,"0032","0026",184.99,169.84,15.15,1563,1617,22,1576
"2021700210036",2021,7,"0021","0036",197.29,232.71,-35.42,1621,1569,-20,1617
"2021700280031",2021,7,"0028","0031",236.65,207.78,28.87,1416,1525,26,1471
"2021700110017",2021,7,"0011","0017",222.66,288.16,-65.5,1667,1754,-13,1666
"2021700120014",2021,7,"0012","0014",240.9,217.12,23.78,1695,1629,16,1729
"2021700030020",2021,7,"0003","0020",180.02,240.84,-60.82,1586,1646,-14,1547
"2021700070023",2021,7,"0007","0023",248.84,225.83,23.01,1535,1786,30,1585
"2021700090019",2021,7,"0009","0019",190.63,232.62,-41.99,1444,1645,-8,1428
"2021700080034",2021,7,"0008","0034",265.01,179.18,85.83,1484,1541,24,1536
"2021700240029",2021,7,"0024","0029",230.32,188.98,41.34,1555,1465,16,1585
"2021700220030",2021,7,"0022","0030",192.39,262.11,-69.72,1732,1534,-26,1717
"2021700100035",2021,7,"0010","0035",186.84,207.53,-20.69,1538,1337,-26,1490
"2021800050018",2021,8,"0018","0005",185.43,194.3,-8.87,1472,1615,-10,1454
"2021800330002",2021,8,"0002","0033",209.97,195.67,14.3,1385,1624,30,1410
"2021800010027",2021,8,"0027","0001",169.7,255.52,-85.82,1499,1502,-17,1473
"2021800250013",2021,8,"0013","0025",239.7,192.4,47.3,1665,1662,20,1694
"2021800040032",2021,8,"0032","0004",216.46,225.14,-8.68,1576,1644,-14,1545
"2021800210028",2021,8,"0028","0021",149.67,201.72,-52.05,1471,1617,-10,1449
"2021800160006",2021,8,"0006","0016",229.06,213.1,15.96,1671,1831,27,1715
"2021800150026",2021,8,"0026","0015",223.95,243.78,-19.83,1576,1665,-12,1580
"2021800360031",2021,8,"0031","0036",214.16,223.28,-9.12,1487,1584,-12,1501
"2021800110012",2021,8,"0012","0011",217.94,202.11,15.83,1729,1666,16,1726
"2021800030007",2021,8,"0007","0003",214.29,202.46,11.83,1585,1547,18,1591
"2021800090008",2021,8,"0008","0009",216.09,207.42,8.67,1536,1428,14,1580
"2021800230019",2021,8,"0019","0023",244.57,181.06,63.51,1677,1772,25,1717
"2021800340024",2021,8,"0024","0034",193.48,201.37,-7.89,1585,1508,-21,1547
"2021800220010",2021,8,"0010","0022",172.51,216.34,-43.83,1490,1717,-7,1463
"2021800170014",2021,8,"0014","0017",202.52,268.2,-65.68,1606,1782,-9,1618
"2021800200029",2021,8,"0029","0020",252.94,240.91,12.03,1435,1686,30,1489
"2021800300035",2021,8,"0035","0030",187.56,251.42,-63.86,1362,1588,-7,1352
"2021800050006",2021,8,"0006","0005",229.06,194.3,34.76,1671,1615,17,1715
"2021800180015",2021,8,"0015","0018",243.78,185.43,58.35,1665,1472,12,1692
"2021800330016",2021,8,"0016","0033",213.1,195.67,17.43,1831,1624,10,1816
"2021800020013",2021,8,"0013","0002",239.7,209.97,29.73,1665,1385,9,1694
"2021800010004",2021,8,"0004","0001",225.14,255.52,-30.38,1644,1502,-24,1636
"2021800270025",2021,8,"0025","0027",192.4,169.7,22.7,1662,1499,12,1657
"2021800320036",2021,8,"0036","0032",223.28,216.46,6.82,1584,1576,19,1618
"2021800210031",2021,8,"0031","0021",214.16,201.72,12.44,1487,1617,26,1501
"2021800280026",2021,8,"0026","0028",223.95,149.67,74.28,1576,1471,16,1580
"2021800110014",2021,8,"0014","0011",202.52,202.11,0.41,1606,1666,21,1618
"2021800120020",2021,8,"0020","0012",240.91,217.94,22.97,1686,1729,22,1680
"2021800030017",2021,8,"0017","0003",268.2,202.46,65.74,1782,1547,10,1804
"2021800070019",2021,8,"0019","0007",244.57,214.29,30.28,1677,1585,15,1717
"2021800090034",2021,8,"0034","0009",201.37,207.42,-6.05,1508,1428,-21,1510
"2021800080023",2021,8,"0023","0008",181.06,216.09,-35.03,1772,1536,-28,1722
"2021800240030",2021,8,"0030","0024",251.42,193.48,57.94,1588,1585,20,1619
"2021800220035",2021,8,"0035","0022",187.56,216.34,-28.78,1362,1717,-3,1352
"2021800100029",2021,8,"0029","0010",252.94,172.51,80.43,1435,1490,24,1489
"2021800050018",2021,8,"0005","0018",194.3,185.43,8.87,1615,1472,13,1614
"2021800330002",2021,8,"0033","0002",195.67,209.97,-14.3,1624,1385,-28,1589
"2021800010027",2021,8,"0001","0027",255.52,169.7,85.82,1502,1499,21,1550
"2021800250013",2021,8,"0025","0013",192.4,239.7,-47.3,1662,1665,-17,1657
"2021800040032",2021,8,"0004","0032",225.14,216.46,8.68,1644,1576,16,1636
"2021800210028",2021,8,"0021","0028",201.72,149.67,52.05,1617,1471,14,1608
"2021800160006",2021,8,"0016","0006",213.1,229.06,-15.96,1831,1671,-25,1816
"2021800150026",2021,8,"0015","0026",243.78,223.95,19.83,1665,1576,15,1692
"2021800360031",2021,8,"0036","0031",223.28,214.16,9.12,1584,1487,15,1618
"2021800110012",2021,8,"0011","0012",202.11,217.94,-15.83,1666,1729,-14,1632
"2021800030007",2021,8,"0003","0007",202.46,214.29,-11.83,1547,1585,-15,1526
"2021800090008",2021,8,"0009","0008",207.42,216.09,-8.67,1428,1536,-12,1439
"2021800230019",2021,8,"0023","0019",181.06,244.57,-63.51,1772,1677,-22,1722
"2021800340024",2021,8,"0034","0024",201.37,193.48,7.89,1508,1585,23,1510
"2021800220010",2021,8,"0022","0010",216.34,172.51,43.83,1717,1490,10,1734
"2021800170014",2021,8,"0017","0014",268.2,202.52,65.68,1782,1606,12,1804
"2021800200029",2021,8,"0020","0029",240.91,252.94,-12.03,1686,1435,-28,1680
"2021800300035",2021,8,"0030","0035",251.42,187.56,63.86,1588,1362,11,1619
"2021800050006",2021,8,"0005","0006",194.3,229.06,-34.76,1615,1671,-14,1614
"2021800180015",2021,8,"0018","0015",185.43,243.78,-58.35,1472,1665,-8,1454
"2021800330016",2021,8,"0033","0016",195.67,213.1,-17.43,1624,1831,-7,1589
"2021800020013",2021,8,"0002","0013",209.97,239.7,-29.73,1385,1665,-5,1410
"2021800010004",2021,8,"0001","0004",255.52,225.14,30.38,1502,1644,27,1550
"2021800270025",2021,8,"0027","0025",169.7,192.4,-22.7,1499,1662,-9,1473
"2021800320036",2021,8,"0032","0036",216.46,223.28,-6.82,1576,1584,-17,1545
"2021800210031",2021,8,"0021","0031",201.72,214.16,-12.44,1617,1487,-23,1608
"2021800280026",2021,8,"0028","0026",149.67,223.95,-74.28,1471,1576,-12,1449
"2021800110014",2021,8,"0011","0014",202.11,202.52,-0.41,1666,1606,-20,1632
"2021800120020",2021,8,"0012","0020",217.94,240.91,-22.97,1729,1686,-19,1726
"2021800030017",2021,8,"0003","0017",202.46,268.2,-65.74,1547,1782,-6,1526
"2021800070019",2021,8,"0007","0019",214.29,244.57,-30.28,1585,1677,-12,1591
"2021800090034",2021,8,"0009","0034",207.42,201.37,6.05,1428,1508,23,1439
"2021800080023",2021,8,"0008","0023",216.09,181.06,35.03,1536,1772,30,1580
"2021800240030",2021,8,"0024","0030",193.48,251.42,-57.94,1585,1588,-17,1547
"2021800220035",2021,8,"0022","0035",216.34,187.56,28.78,1717,1362,7,1734
"2021800100029",2021,8,"0010","0029",172.51,252.94,-80.43,1490,1435,-20,1463
"2021900050033",2021,9,"0033","0005",186.83,180.66,6.17,1589,1614,20,1635
"2021900180001",2021,9,"0001","0018",206.49,154.42,52.07,1550,1454,16,1591
"2021900020027",2021,9,"0027","0002",225.44,156.47,68.97,1473,1410,18,1484
"2021900250004",2021,9,"0004","0025",224.12,169.46,54.66,1636,1657,21,1668
"2021900130021",2021,9,"0021","0013",192.09,256.19,-64.1,1608,1694,-13,1577
"2021900320028",2021,9,"0028","0032",224.13,205.96,18.17,1449,1545,25,1465
"2021900160015",2021,9,"0015","0016",191.38,223.94,-32.56,1692,1816,-11,1696
"2021900060036",2021,9,"0036","0006",234.4,138.5,95.9,1618,1715,25,1655
"2021900260031",2021,9,"0031","0026",217.72,198.33,19.39,1501,1580,24,1547
"2021900110003",2021,9,"0003","0011",226.71,166.38,60.33,1526,1632,26,1577
"2021900120009",2021,9,"0009","0012",186.86,182.95,3.91,1439,1726,31,1465
"2021900070008",2021,9,"0008","0007",178.28,264.94,-86.66,1580,1591,-16,1554
"2021900230034",2021,9,"0034","0023",195.24,212.94,-17.7,1510,1722,-7,1490
"2021900190022",2021,9,"0022","0019",251.89,246.4,5.49,1734,1717,18,1762
"2021900240010",2021,9,"0010","0024",164.68,222.21,-57.53,1463,1547,-13,1441
"2021900170020",2021,9,"0020","0017",181.25,250.76,-69.51,1680,1804,-11,1686
"2021900140030",2021,9,"0030","0014",186.32,188.84,-2.52,1619,1618,-17,1615
"2021900290035",2021,9,"0035","0029",169.91,173.12,-3.21,1352,1489,-10,1334
"2021900050015",2021,9,"0015","0005",191.38,180.66,10.72,1692,1614,15,1696
"2021900180016",2021,9,"0016","0018",223.94,154.42,69.52,1816,1454,7,1837
"2021900330006",2021,9,"0006","0033",138.5,186.83,-48.33,1715,1589,-23,1670
"2021900020004",2021,9,"0004","0002",224.12,156.47,67.65,1636,1410,11,1668
"2021900010025",2021,9,"0025","0001",169.46,206.49,-37.03,1657,1550,-22,1617
"2021900270013",2021,9,"0013","0027",256.19,225.44,30.75,1694,1473,10,1720
"2021900320031",2021,9,"0031","0032",217.72,205.96,11.76,1501,1545,22,1547
"2021900210026",2021,9,"0026","0021",198.33,192.09,6.24,1580,1608,21,1580
"2021900280036",2021,9,"0036","0028",234.4,224.13,10.27,1618,1449,12,1655
"2021900110020",2021,9,"0020","0011",181.25,166.38,14.87,1680,1632,17,1686
"2021900120017",2021,9,"0017","0012",250.76,182.95,67.81,1804,1726,16,1834
"2021900030014",2021,9,"0014","0003",188.84,226.71,-37.87,1618,1526,-22,1615
"2021900070034",2021,9,"0034","0007",195.24,264.94,-69.7,1510,1591,-13,1490
"2021900090023",2021,9,"0023","0009",212.94,186.86,26.08,1722,1439,8,1740
"2021900080019",2021,9,"0019","0008",246.4,178.28,68.12,1717,1580,14,1715
"2021900240035",2021,9,"0035","0024",169.91,222.21,-52.3,1352,1547,-8,1334
"2021900220029",2021,9,"0029","0022",173.12,251.89,-78.77,1489,1734,-6,1495
"2021900100030",2021,9,"0030","0010",186.32,164.68,21.64,1619,1463,13,1615
"2021900050033",2021,9,"0005","0033",180.66,186.83,-6.17,1614,1589,-18,1583
"2021900180001",2021,9,"0018","0001",154.42,206.49,-52.07,1454,1550,-12,1439
"2021900020027",2021,9,"0002","0027",156.47,225.44,-68.97,1410,1473,-14,1389
"2021900250004",2021,9,"0025","0004",169.46,224.12,-54.66,1657,1636,-18,1617
"2021900130021",2021,9,"0013","0021",256.19,192.09,64.1,1694,1608,16,1720
"2021900320028",2021,9,"0032","0028",205.96,224.13,-18.17,1545,1449,-22,1504
"2021900160015",2021,9,"0016","0015",223.94,191.38,32.56,1816,1692,14,1837
"2021900060036",2021,9,"0006","0036",138.5,234.4,-95.9,1715,1618,-22,1670
"2021900260031",2021,9,"0026","0031",198.33,217.72,-19.39,1580,1501,-21,1580
"2021900110003",2021,9,"0011","0003",166.38,226.71,-60.33,1632,1526,-22,1595
"2021900120009",2021,9,"0012","0009",182.95,186.86,-3.91,1726,1439,-29,1684
"2021900070008",2021,9,"0007","0008",264.94,178.28,86.66,1591,1580,20,1628
"2021900230034",2021,9,"0023","0034",212.94,195.24,17.7,1722,1510,10,1740
"2021900190022",2021,9,"0019","0022",246.4,251.89,-5.49,1717,1734,-16,1715
"2021900240010",2021,9,"0024","0010",222.21,164.68,57.53,1547,1463,17,1576
"2021900170020",2021,9,"0017","0020",250.76,181.25,69.51,1804,1680,14,1834
"2021900140030",2021,9,"0014","0030",188.84,186.32,2.52,1618,1619,19,1615
"2021900290035",2021,9,"0029","0035",173.12,169.91,3.21,1489,1352,12,1495
"2021900050015",2021,9,"0005","0015",180.66,191.38,-10.72,1614,1692,-13,1583
"2021900180016",2021,9,"0018","0016",154.42,223.94,-69.52,1454,1816,-3,1439
"2021900330006",2021,9,"0033","0006",186.83,138.5,48.33,1589,1715,26,1635
"2021900020004",2021,9,"0002","0004",156.47,224.12,-67.65,1410,1636,-7,1389
"2021900010025",2021,9,"0001","0025",206.49,169.46,37.03,1550,1657,25,1591
"2021900270013",2021,9,"0027","0013",225.44,256.19,-30.75,1473,1694,-7,1484
"2021900320031",2021,9,"0032","0031",205.96,217.72,-11.76,1545,1501,-19,1504
"2021900210026",2021,9,"0021","0026",192.09,198.33,-6.24,1608,1580,-18,1577
"2021900280036",2021,9,"0028","0036",224.13,234.4,-10.27,1449,1618,-9,1465
"2021900110020",2021,9,"0011","0020",166.38,181.25,-14.87,1632,1680,-15,1595
"2021900120017",2021,9,"0012","0017",182.95,250.76,-67.81,1726,1804,-13,1684
"2021900030014",2021,9,"0003","0014",226.71,188.84,37.87,1526,1618,25,1577
"2021900070034",2021,9,"0007","0034",264.94,195.24,69.7,1591,1510,17,1628
"2021900090023",2021,9,"0009","0023",186.86,212.94,-26.08,1439,1722,-5,1465
"2021900080019",2021,9,"0008","0019",178.28,246.4,-68.12,1580,1717,-10,1554
"2021900240035",2021,9,"0024","0035",222.21,169.91,52.3,1547,1352,12,1576
"2021900220029",2021,9,"0022","0029",251.89,173.12,78.77,1734,1489,10,1762
"2021900100030",2021,9,"0010","0030",164.68,186.32,-21.64,1463,1619,-9,1441
"20211000050002",2021,10,"0002","0005",187.49,199.22,-11.73,1389,1583,-8,1407
"20211000180027",2021,10,"0027","0018",177.2,137.42,39.78,1484,1439,19,1485
"20211000330001",2021,10,"0001","0033",198.84,201.14,-2.3,1591,1635,-15,1558
"20211000250032",2021,10,"0032","0025",155.9,212.3,-56.4,1504,1617,-11,1470
"20211000130028",2021,10,"0028","0013",178.49,208.04,-29.55,1465,1720,-6,1479
"20211000040021",2021,10,"0021","0004",238.44,224.88,13.56,1577,1668,24,1622
"20211000160026",2021,10,"0026","0016",177.74,239.55,-61.81,1580,1837,-6,1557
"20211000060031",2021,10,"0031","0006",155.32,195.04,-39.72,1547,1670,-11,1523
"20211000150036",2021,10,"0036","0015",223.48,258.64,-35.16,1655,1696,-15,1651
"20211000110007",2021,10,"0007","0011",245.65,168.1,77.55,1628,1595,19,1665
"20211000120008",2021,10,"0008","0012",151.57,273.3,-121.73,1554,1684,-11,1520
"20211000030009",2021,10,"0009","0003",201.48,266.64,-65.16,1465,1577,-11,1449
"20211000230024",2021,10,"0024","0023",204.32,213.71,-9.39,1576,1740,-9,1553
"20211000190010",2021,10,"0010","0019",191.02,175.73,15.29,1441,1715,31,1498
"20211000340022",2021,10,"0022","0034",253.3,207.15,46.15,1762,1490,9,1779
"20211000170029",2021,10,"0029","0017",216.12,241.22,-25.1,1495,1834,-3,1517
"20211000140035",2021,10,"0035","0014",234.55,287.06,-52.51,1334,1615,-5,1323
"20211000200030",2021,10,"0030","0020",199.68,151.54,48.14,1615,1686,24,1626
"20211000050026",2021,10,"0026","0005",177.74,199.22,-21.48,1580,1583,-17,1557
"20211000180036",2021,10,"0036","0018",223.48,137.42,86.06,1655,1439,11,1651
"20211000330031",2021,10,"0031","0033",155.32,201.14,-45.82,1547,1635,-13,1523
"20211000020032",2021,10,"0032","0002",155.9,187.49,-31.59,1504,1389,-23,1470
"20211000010021",2021,10,"0021","0001",238.44,198.84,39.6,1577,1591,21,1622
"20211000270028",2021,10,"0028","0027",178.49,177.2,1.29,1465,1484,20,1479
"20211000250016",2021,10,"0016","0025",239.55,212.3,27.25,1837,1617,10,1856
"20211000130006",2021,10,"0006","0013",195.04,208.04,-13,1670,1720,-14,1670
"20211000040015",2021,10,"0015","0004",258.64,224.88,33.76,1696,1668,18,1732
"20211000110029",2021,10,"0029","0011",216.12,168.1,48.02,1495,1595,25,1517
"20211000120030",2021,10,"0030","0012",199.68,273.3,-73.62,1615,1684,-13,1626
"20211000030035",2021,10,"0035","0003",234.55,266.64,-32.09,1334,1577,-6,1323
"20211000070024",2021,10,"0024","0007",204.32,245.65,-41.33,1576,1628,-14,1553
"20211000090022",2021,10,"0022","0009",253.3,201.48,51.82,1762,1465,8,1779
"20211000080010",2021,10,"0010","0008",191.02,151.57,39.45,1441,1554,26,1498
"20211000230017",2021,10,"0017","0023",241.22,213.71,27.51,1834,1740,15,1856
"20211000190014",2021,10,"0014","0019",287.06,175.73,111.33,1615,1715,25,1649
"20211000340020",2021,10,"0020","0034",151.54,207.15,-55.61,1686,1490,-26,1639
"20211000050002",2021,10,"0005","0002",199.22,187.49,11.73,1583,1389,11,1614
"20211000180027",2021,10,"0018","0027",137.42,177.2,-39.78,1439,1484,-15,1417
"20211000330001",2021,10,"0033","0001",201.14,198.84,2.3,1635,1591,16,1667
"20211000250032",2021,10,"0025","0032",212.3,155.9,56.4,1617,1504,15,1625
"20211000130028",2021,10,"0013","0028",208.04,178.49,29.55,1720,1465,9,1746
"20211000040021",2021,10,"0004","0021",224.88,238.44,-13.56,1668,1577,-22,1630
"20211000160026",2021,10,"0016","0026",239.55,177.74,61.81,1837,1580,9,1856
"20211000060031",2021,10,"0006","0031",195.04,155.32,39.72,1670,1547,14,1670
"20211000150036",2021,10,"0015","0036",258.64,223.48,35.16,1696,1655,18,1732
"20211000110007",2021,10,"0011","0007",168.1,245.65,-77.55,1595,1628,-15,1558
"20211000120008",2021,10,"0012","0008",273.3,151.57,121.73,1684,1554,15,1716
"20211000030009",2021,10,"0003","0009",266.64,201.48,65.16,1577,1465,15,1602
"20211000230024",2021,10,"0023","0024",213.71,204.32,9.39,1740,1576,12,1740
"20211000190010",2021,10,"0019","0010",175.73,191.02,-15.29,1715,1441,-29,1664
"20211000340022",2021,10,"0034","0022",207.15,253.3,-46.15,1490,1762,-5,1514
"20211000170029",2021,10,"0017","0029",241.22,216.12,25.1,1834,1495,7,1856
"20211000140035",2021,10,"0014","0035",287.06,234.55,52.51,1615,1334,9,1649
"20211000200030",2021,10,"0020","0030",151.54,199.68,-48.14,1686,1615,-21,1639
"20211000050026",2021,10,"0005","0026",199.22,177.74,21.48,1583,1580,20,1614
"20211000180036",2021,10,"0018","0036",137.42,223.48,-86.06,1439,1655,-7,1417
"20211000330031",2021,10,"0033","0031",201.14,155.32,45.82,1635,1547,16,1667
"20211000020032",2021,10,"0002","0032",187.49,155.9,31.59,1389,1504,26,1407
"20211000010021",2021,10,"0001","0021",198.84,238.44,-39.6,1591,1577,-18,1558
"20211000270028",2021,10,"0027","0028",177.2,178.49,-1.29,1484,1465,-18,1485
"20211000250016",2021,10,"0025","0016",212.3,239.55,-27.25,1617,1837,-7,1625
"20211000130006",2021,10,"0013","0006",208.04,195.04,13,1720,1670,17,1746
"20211000040015",2021,10,"0004","0015",224.88,258.64,-33.76,1668,1696,-16,1630
"20211000110029",2021,10,"0011","0029",168.1,216.12,-48.02,1595,1495,-22,1558
"20211000120030",2021,10,"0012","0030",273.3,199.68,73.62,1684,1615,17,1716
"20211000030035",2021,10,"0003","0035",266.64,234.55,32.09,1577,1334,10,1602
"20211000070024",2021,10,"0007","0024",245.65,204.32,41.33,1628,1576,18,1665
"20211000090022",2021,10,"0009","0022",201.48,253.3,-51.82,1465,1762,-5,1449
"20211000080010",2021,10,"0008","0010",151.57,191.02,-39.45,1554,1441,-23,1520
"20211000230017",2021,10,"0023","0017",213.71,241.22,-27.51,1740,1834,-12,1740
"20211000190014",2021,10,"0019","0014",175.73,287.06,-111.33,1715,1615,-22,1664
"20211000340020",2021,10,"0034","0020",207.15,151.54,55.61,1490,1686,29,1514
"20211100050001",2021,11,"0001","0005",184.23,154.63,29.6,1558,1614,23,1560
"20211100180002",2021,11,"0002","0018",142.65,139.54,3.11,1407,1417,20,1420
"20211100330027",2021,11,"0027","0033",204.48,253.74,-49.26,1485,1667,-8,1496
"20211100250021",2021,11,"0021","0025",251.18,194.92,56.26,1622,1625,20,1654
"20211100130032",2021,11,"0032","0013",194.01,224.2,-30.19,1470,1746,-5,1449
"20211100040028",2021,11,"0028","0004",227.11,234.44,-7.33,1479,1630,-10,1493
"20211100160036",2021,11,"0036","0016",233.82,245.34,-11.52,1651,1856,-7,1663
"20211100060026",2021,11,"0026","0006",268.95,201.6,67.35,1557,1670,26,1608
"20211100150031",2021,11,"0031","0015",192.64,241.04,-48.4,1523,1732,-7,1532
"20211100110009",2021,11,"0009","0011",134.32,164.7,-30.38,1449,1558,-12,1423
"20211100120007",2021,11,"0007","0012",221.68,230.12,-8.44,1665,1716,-14,1640
"20211100030008",2021,11,"0008","0003",211.2,229.91,-18.71,1520,1602,-13,1529
"20211100230022",2021,11,"0022","0023",251.9,230.52,21.38,1779,1740,17,1810
"20211100190024",2021,11,"0024","0019",150.38,168.09,-17.71,1553,1664,-11,1523
"20211100340010",2021,11,"0010","0034",170.72,235.98,-65.26,1498,1514,-16,1500
"20211100170030",2021,11,"0030","0017",216.22,277.46,-61.24,1626,1856,-7,1636
"20211100140029",2021,11,"0029","0014",237.99,209.48,28.51,1517,1649,26,1567
"20211100200035",2021,11,"0035","0020",158.44,139.34,19.1,1323,1639,33,1354
"20211100050036",2021,11,"0036","0005",233.82,154.63,79.19,1651,1614,19,1663
"20211100180031",2021,11,"0031","0018",192.64,139.54,53.1,1523,1417,16,1532
"20211100330026",2021,11,"0026","0033",268.95,253.74,15.21,1557,1667,25,1608
"20211100020021",2021,11,"0021","0002",251.18,142.65,108.53,1622,1407,12,1654
"20211100010028",2021,11,"0028","0001",227.11,184.23,42.88,1479,1558,24,1493
"20211100270032",2021,11,"0032","0027",194.01,204.48,-10.47,1470,1485,-16,1449
"20211100250006",2021,11,"0006","0025",201.6,194.92,6.68,1670,1625,17,1664
"20211100130015",2021,11,"0015","0013",241.04,224.2,16.84,1732,1746,20,1763
"20211100040016",2021,11,"0016","0004",245.34,234.44,10.9,1856,1630,9,1875
"20211100110030",2021,11,"0030","0011",216.22,164.7,51.52,1626,1558,17,1636
"20211100120035",2021,11,"0035","0012",158.44,230.12,-71.68,1323,1716,-2,1354
"20211100030029",2021,11,"0029","0003",237.99,229.91,8.08,1517,1602,24,1567
"20211100070022",2021,11,"0022","0007",251.9,221.68,30.22,1779,1665,14,1810
"20211100090010",2021,11,"0010","0009",170.72,134.32,36.4,1498,1449,18,1500
"20211100080024",2021,11,"0024","0008",150.38,211.2,-60.82,1553,1520,-19,1523
"20211100230014",2021,11,"0014","0023",209.48,230.52,-21.04,1649,1740,-12,1613
"20211100190020",2021,11,"0020","0019",139.34,168.09,-28.75,1639,1664,-16,1593
