"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021800270025",2021,8,"0027","0025",169.7,192.4,-22.7,1490,1663,-9,1465
"2021800320036",2021,8,"0032","0036",216.46,223.28,-6.82,1575,1581,-17,1544
"2021800210031",2021,8,"0021","0031",201.72,214.16,-12.44,1631,1493,-24,1620
"2021800280026",2021,8,"0028","0026",149.67,223.95,-74.28,1467,1570,-12,1446
"2021800110014",2021,8,"0011","0014",202.11,202.52,-0.41,1657,1608,-20,1624
"2021800120020",2021,8,"0012","0020",217.94,240.91,-22.97,1732,1678,-20,1728
"2021800030017",2021,8,"0003","0017",202.46,268.2,-65.74,1540,1777,-6,1519
"2021800070019",2021,8,"0007","0019",214.29,244.57,-30.28,1576,1669,-12,1582
"2021800090034",2021,8,"0009","0034",207.42,201.37,6.05,1418,1516,24,1431
"2021800080023",2021,8,"0008","0023",216.09,181.06,35.03,1536,1774,30,1580
"2021800240030",2021,8,"0024","0030",193.48,251.42,-57.94,1581,1580,-17,1544
"2021800220035",2021,8,"0022","0035",216.34,187.56,28.78,1729,1364,7,1746
"2021800100029",2021,8,"0010","0029",172.51,252.94,-80.43,1493,1440,-20,1467
"2021900050033",2021,9,"0033","0005",186.83,180.66,6.17,1598,1609,20,1643
"2021900180001",2021,9,"0001","0018",206.49,154.42,52.07,1549,1443,16,1590
"2021900020027",2021,9,"0027","0002",225.44,156.47,68.97,1465,1398,18,1477
"2021900250004",2021,9,"0004","0025",224.12,169.46,54.66,1632,1658,22,1665
"2021900130021",2021,9,"0021","0013",192.09,256.19,-64.1,1620,1700,-13,1588
"2021900320028",2021,9,"0028","0032",224.13,205.96,18.17,1446,1544,25,1462
"2021900160015",2021,9,"0015","0016",191.38,223.94,-32.56,1683,1838,-9,1690
"2021900060036",2021,9,"0036","0006",234.4,138.5,95.9,1615,1705,25,1652
"2021900260031",2021,9,"0031","0026",217.72,198.33,19.39,1506,1573,23,1551
"2021900110003",2021,9,"0003","0011",226.71,166.38,60.33,1519,1624,26,1570
"2021900120009",2021,9,"0009","0012",186.86,182.95,3.91,1431,1728,31,1457
"2021900070008",2021,9,"0008","0007",178.28,264.94,-86.66,1580,1582,-17,1552
"2021900230034",2021,9,"0034","0023",195.24,212.94,-17.7,1517,1724,-7,1496
"2021900190022",2021,9,"0022","0019",251.89,246.4,5.49,1746,1709,17,1773
"2021900240010",2021,9,"0010","0024",164.68,222.21,-57.53,1467,1544,-13,1444
"2021900170020",2021,9,"0020","0017",181.25,250.76,-69.51,1672,1799,-11,1678
"2021900140030",2021,9,"0030","0014",186.32,188.84,-2.52,1613,1620,-17,1609
"2021900290035",2021,9,"0035","0029",169.91,173.12,-3.21,1354,1494,-10,1336
"2021900050015",2021,9,"0015","0005",191.38,180.66,10.72,1683,1609,16,1690
"2021900180016",2021,9,"0016","0018",223.94,154.42,69.52,1838,1443,7,1857
"2021900330006",2021,9,"0006","0033",138.5,186.83,-48.33,1705,1598,-22,1661
"2021900020004",2021,9,"0004","0002",224.12,156.47,67.65,1632,1398,11,1665
"2021900010025",2021,9,"0025","0001",169.46,206.49,-37.03,1658,1549,-22,1618
"2021900270013",2021,9,"0013","0027",256.19,225.44,30.75,1700,1465,10,1726
"2021900320031",2021,9,"0031","0032",217.72,205.96,11.76,1506,1544,22,1551
"2021900210026",2021,9,"0026","0021",198.33,192.09,6.24,1573,1620,22,1575
"2021900280036",2021,9,"0036","0028",234.4,224.13,10.27,1615,1446,12,1652
"2021900110020",2021,9,"0020","0011",181.25,166.38,14.87,1672,1624,17,1678
"2021900120017",2021,9,"0017","0012",250.76,182.95,67.81,1799,1728,16,1829
"2021900030014",2021,9,"0014","0003",188.84,226.71,-37.87,1620,1519,-22,1616
"2021900070034",2021,9,"0034","0007",195.24,264.94,-69.7,1517,1582,-14,1496
"2021900090023",2021,9,"0023","0009",212.94,186.86,26.08,1724,1431,8,1742
"2021900080019",2021,9,"0019","0008",246.4,178.28,68.12,1709,1580,14,1708
"2021900240035",2021,9,"0035","0024",169.91,222.21,-52.3,1354,1544,-8,1336
"2021900220029",2021,9,"0029","0022",173.12,251.89,-78.77,1494,1746,-6,1500
"2021900100030",2021,9,"0030","0010",186.32,164.68,21.64,1613,1467,13,1609
"2021900050033",2021,9,"0005","0033",180.66,186.83,-6.17,1609,1598,-18,1578
"2021900180001",2021,9,"0018","0001",154.42,206.49,-52.07,1443,1549,-12,1429
"2021900020027",2021,9,"0002","0027",156.47,225.44,-68.97,1398,1465,-14,1378
"2021900250004",2021,9,"0025","0004",169.46,224.12,-54.66,1658,1632,-18,1618
"2021900130021",2021,9,"0013","0021",256.19,192.09,64.1,1700,1620,16,1726
"2021900320028",2021,9,"0032","0028",205.96,224.13,-18.17,1544,1446,-22,1503
"2021900160015",2021,9,"0016","0015",223.94,191.38,32.56,1838,1683,12,1857
"2021900060036",2021,9,"0006","0036",138.5,234.4,-95.9,1705,1615,-22,1661
"2021900260031",2021,9,"0026","0031",198.33,217.72,-19.39,1573,1506,-20,1575
"2021900110003",2021,9,"0011","0003",166.38,226.71,-60.33,1624,1519,-22,1587
"2021900120009",2021,9,"0012","0009",182.95,186.86,-3.91,1728,1431,-29,1686
"2021900070008",2021,9,"0007","0008",264.94,178.28,86.66,1582,1580,21,1621
"2021900230034",2021,9,"0023","0034",212.94,195.24,17.7,1724,1517,10,1742
"2021900190022",2021,9,"0019","0022",246.4,251.89,-5.49,1709,1746,-15,1708
"2021900240010",2021,9,"0024","0010",222.21,164.68,57.53,1544,1467,17,1573
"2021900170020",2021,9,"0017","0020",250.76,181.25,69.51,1799,1672,14,1829
"2021900140030",2021,9,"0014","0030",188.84,186.32,2.52,1620,1613,18,1616
"2021900290035",2021,9,"0029","0035",173.12,169.91,3.21,1494,1354,12,1500
"2021900050015",2021,9,"0005","0015",180.66,191.38,-10.72,1609,1683,-13,1578
"2021900180016",2021,9,"0018","0016",154.42,223.94,-69.52,1443,1838,-2,1429
"2021900330006",2021,9,"0033","0006",186.83,138.5,48.33,1598,1705,25,1643
"2021900020004",2021,9,"0002","0004",156.47,224.12,-67.65,1398,1632,-6,1378
"2021900010025",2021,9,"0001","0025",206.49,169.46,37.03,1549,1658,25,1590
"2021900270013",2021,9,"0027","0013",225.44,256.19,-30.75,1465,1700,-6,1477
"2021900320031",2021,9,"0032","0031",205.96,217.72,-11.76,1544,1506,-19,1503
"2021900210026",2021,9,"0021","0026",192.09,198.33,-6.24,1620,1573,-19,1588
"2021900280036",2021,9,"0028","0036",224.13,234.4,-10.27,1446,1615,-9,1462
"2021900110020",2021,9,"0011","0020",166.38,181.25,-14.87,1624,1672,-15,1587
"2021900120017",2021,9,"0012","0017",182.95,250.76,-67.81,1728,1799,-13,1686
"2021900030014",2021,9,"0003","0014",226.71,188.84,37.87,1519,1620,25,1570
"2021900070034",2021,9,"0007","0034",264.94,195.24,69.7,1582,1517,18,1621
"2021900090023",2021,9,"0009","0023",186.86,212.94,-26.08,1431,1724,-5,1457
"2021900080019",2021,9,"0008","0019",178.28,246.4,-68.12,1580,1709,-11,1552
"2021900240035",2021,9,"0024","0035",222.21,169.91,52.3,1544,1354,12,1573
"2021900220029",2021,9,"0022","0029",251.89,173.12,78.77,1746,1494,10,1773
"2021900100030",2021,9,"0010","0030",164.68,186.32,-21.64,1467,1613,-10,1444
"20211000050002",2021,10,"0002","0005",187.49,199.22,-11.73,1378,1578,-8,1397
"20211000180027",2021,10,"0027","0018",177.2,137.42,39.78,1477,1429,18,1477
"20211000330001",2021,10,"0001","0033",198.84,201.14,-2.3,1590,1643,-14,1559
"20211000250032",2021,10,"0032","0025",155.9,212.3,-56.4,1503,1618,-11,1469
"20211000130028",2021,10,"0028","0013",178.49,208.04,-29.55,1462,1726,-5,1476
"20211000040021",2021,10,"0021","0004",238.44,224.88,13.56,1588,1665,23,1631
"20211000160026",2021,10,"0026","0016",177.74,239.55,-61.81,1575,1857,-5,1553
"20211000060031",2021,10,"0031","0006",155.32,195.04,-39.72,1551,1661,-11,1528
"20211000150036",2021,10,"0036","0015",223.48,258.64,-35.16,1652,1690,-15,1648
"20211000110007",2021,10,"0007","0011",245.65,168.1,77.55,1621,1587,19,1658
"20211000120008",2021,10,"0008","0012",151.57,273.3,-121.73,1552,1686,-10,1520
"20211000030009",2021,10,"0009","0003",201.48,266.64,-65.16,1457,1570,-11,1442
"20211000230024",2021,10,"0024","0023",204.32,213.71,-9.39,1573,1742,-9,1549
"20211000190010",2021,10,"0010","0019",191.02,175.73,15.29,1444,1708,31,1501
"20211000340022",2021,10,"0022","0034",253.3,207.15,46.15,1773,1496,9,1790
"20211000170029",2021,10,"0029","0017",216.12,241.22,-25.1,1500,1829,-4,1521
"20211000140035",2021,10,"0035","0014",234.55,287.06,-52.51,1336,1616,-5,1325
"20211000200030",2021,10,"0030","0020",199.68,151.54,48.14,1609,1678,24,1620
"20211000050026",2021,10,"0026","0005",177.74,199.22,-21.48,1575,1578,-17,1553
"20211000180036",2021,10,"0036","0018",223.48,137.42,86.06,1652,1429,11,1648
"20211000330031",2021,10,"0031","0033",155.32,201.14,-45.82,1551,1643,-12,1528
"20211000020032",2021,10,"0032","0002",155.9,187.49,-31.59,1503,1378,-23,1469
"20211000010021",2021,10,"0021","0001",238.44,198.84,39.6,1588,1590,20,1631
"20211000270028",2021,10,"0028","0027",178.49,177.2,1.29,1462,1477,19,1476
"20211000250016",2021,10,"0016","0025",239.55,212.3,27.25,1857,1618,9,1875
"20211000130006",2021,10,"0006","0013",195.04,208.04,-13,1661,1726,-14,1662
"20211000040015",2021,10,"0015","0004",258.64,224.88,33.76,1690,1665,19,1727
"20211000110029",2021,10,"0029","0011",216.12,168.1,48.02,1500,1587,25,1521
"20211000120030",2021,10,"0030","0012",199.68,273.3,-73.62,1609,1686,-13,1620
"20211000030035",2021,10,"0035","0003",234.55,266.64,-32.09,1336,1570,-6,1325
"20211000070024",2021,10,"0024","0007",204.32,245.65,-41.33,1573,1621,-15,1549
"20211000090022",2021,10,"0022","0009",253.3,201.48,51.82,1773,1457,8,1790
"20211000080010",2021,10,"0010","0008",191.02,151.57,39.45,1444,1552,26,1501
"20211000230017",2021,10,"0017","0023",241.22,213.71,27.51,1829,1742,15,1851
"20211000190014",2021,10,"0014","0019",287.06,175.73,111.33,1616,1708,25,1650
"20211000340020",2021,10,"0020","0034",151.54,207.15,-55.61,1678,1496,-26,1631
"20211000050002",2021,10,"0005","0002",199.22,187.49,11.73,1578,1378,11,1609
"20211000180027",2021,10,"0018","0027",137.42,177.2,-39.78,1429,1477,-15,1407
"20211000330001",2021,10,"0033","0001",201.14,198.84,2.3,1643,1590,16,1675
"20211000250032",2021,10,"0025","0032",212.3,155.9,56.4,1618,1503,15,1627
"20211000130028",2021,10,"0013","0028",208.04,178.49,29.55,1726,1462,9,1751
"20211000040021",2021,10,"0004","0021",224.88,238.44,-13.56,1665,1588,-21,1628
"20211000160026",2021,10,"0016","0026",239.55,177.74,61.81,1857,1575,9,1875
"20211000060031",2021,10,"0006","0031",195.04,155.32,39.72,1661,1551,15,1662
"20211000150036",2021,10,"0015","0036",258.64,223.48,35.16,1690,1652,18,1727
"20211000110007",2021,10,"0011","0007",168.1,245.65,-77.55,1587,1621,-15,1551
"20211000120008",2021,10,"0012","0008",273.3,151.57,121.73,1686,1552,15,1718
"20211000030009",2021,10,"0003","0009",266.64,201.48,65.16,1570,1457,15,1595
"20211000230024",2021,10,"0023","0024",213.71,204.32,9.39,1742,1573,11,1740
"20211000190010",2021,10,"0019","0010",175.73,191.02,-15.29,1708,1444,-29,1657
"20211000340022",2021,10,"0034","0022",207.15,253.3,-46.15,1496,1773,-5,1520
"20211000170029",2021,10,"0017","0029",241.22,216.12,25.1,1829,1500,7,1851
"20211000140035",2021,10,"0014","0035",287.06,234.55,52.51,1616,1336,9,1650
"20211000200030",2021,10,"0020","0030",151.54,199.68,-48.14,1678,1609,-21,1631
"20211000050026",2021,10,"0005","0026",199.22,177.74,21.48,1578,1575,20,1609
"20211000180036",2021,10,"0018","0036",137.42,223.48,-86.06,1429,1652,-7,1407
"20211000330031",2021,10,"0033","0031",201.14,155.32,45.82,1643,1551,16,1675
"20211000020032",2021,10,"0002","0032",187.49,155.9,31.59,1378,1503,27,1397
"20211000010021",2021,10,"0001","0021",198.84,238.44,-39.6,1590,1588,-17,1559
"20211000270028",2021,10,"0027","0028",177.2,178.49,-1.29,1477,1462,-18,1477
"20211000250016",2021,10,"0025","0016",212.3,239.55,-27.25,1618,1857,-6,1627
"20211000130006",2021,10,"0013","0006",208.04,195.04,13,1726,1661,16,1751
"20211000040015",2021,10,"0004","0015",224.88,258.64,-33.76,1665,1690,-16,1628
"20211000110029",2021,10,"0011","0029",168.1,216.12,-48.02,1587,1500,-21,1551
"20211000120030",2021,10,"0012","0030",273.3,199.68,73.62,1686,1609,17,1718
"20211000030035",2021,10,"0003","0035",266.64,234.55,32.09,1570,1336,10,1595
"20211000070024",2021,10,"0007","0024",245.65,204.32,41.33,1621,1573,18,1658
"20211000090022",2021,10,"0009","0022",201.48,253.3,-51.82,1457,1773,-4,1442
"20211000080010",2021,10,"0008","0010",151.57,191.02,-39.45,1552,1444,-22,1520
"20211000230017",2021,10,"0023","0017",213.71,241.22,-27.51,1742,1829,-13,1740
"20211000190014",2021,10,"0019","0014",175.73,287.06,-111.33,1708,1616,-22,1657
"20211000340020",2021,10,"0034","0020",207.15,151.54,55.61,1496,1678,29,1520
"20211100050001",2021,11,"0001","0005",184.23,154.63,29.6,1559,1609,23,1561
"20211100180002",2021,11,"0002","0018",142.65,139.54,3.11,1397,1407,20,1411
"20211100330027",2021,11,"0027","0033",204.48,253.74,-49.26,1477,1675,-8,1488
"20211100250021",2021,11,"0021","0025",251.18,194.92,56.26,1631,1627,20,1662
"20211100130032",2021,11,"0032","0013",194.01,224.2,-30.19,1469,1751,-5,1447
"20211100040028",2021,11,"0028","0004",227.11,234.44,-7.33,1476,1628,-10,1491
"20211100160036",2021,11,"0036","0016",233.82,245.34,-11.52,1648,1875,-7,1660
"20211100060026",2021,11,"0026","0006",268.95,201.6,67.35,1553,1662,26,1605
"20211100150031",2021,11,"0031","0015",192.64,241.04,-48.4,1528,1727,-8,1535
"20211100110009",2021,11,"0009","0011",134.32,164.7,-30.38,1442,1551,-12,1416
"20211100120007",2021,11,"0007","0012",221.68,230.12,-8.44,1658,1718,-14,1634
"20211100030008",2021,11,"0008","0003",211.2,229.91,-18.71,1520,1595,-13,1529
"20211100230022",2021,11,"0022","0023",251.9,230.52,21.38,1790,1740,17,1820
"20211100190024",2021,11,"0024","0019",150.38,168.09,-17.71,1549,1657,-12,1519
"20211100340010",2021,11,"0010","0034",170.72,235.98,-65.26,1501,1520,-16,1503
"20211100170030",2021,11,"0030","0017",216.22,277.46,-61.24,1620,1851,-7,1630
"20211100140029",2021,11,"0029","0014",237.99,209.48,28.51,1521,1650,26,1570
"20211100200035",2021,11,"0035","0020",158.44,139.34,19.1,1325,1631,32,1355
"20211100050036",2021,11,"0036","0005",233.82,154.63,79.19,1648,1609,19,1660
"20211100180031",2021,11,"0031","0018",192.64,139.54,53.1,1528,1407,15,1535
"20211100330026",2021,11,"0026","0033",268.95,253.74,15.21,1553,1675,26,1605
"20211100020021",2021,11,"0021","0002",251.18,142.65,108.53,1631,1397,11,1662
"20211100010028",2021,11,"0028","0001",227.11,184.23,42.88,1476,1559,25,1491
"20211100270032",2021,11,"0032","0027",194.01,204.48,-10.47,1469,1477,-17,1447
"20211100250006",2021,11,"0006","0025",201.6,194.92,6.68,1662,1627,17,1657
"20211100130015",2021,11,"0015","0013",241.04,224.2,16.84,1727,1751,21,1759
"20211100040016",2021,11,"0016","0004",245.34,234.44,10.9,1875,1628,8,1892
"20211100110030",2021,11,"0030","0011",216.22,164.7,51.52,1620,1551,17,1630
"20211100120035",2021,11,"0035","0012",158.44,230.12,-71.68,1325,1718,-2,1355
"20211100030029",2021,11,"0029","0003",237.99,229.91,8.08,1521,1595,23,1570
"20211100070022",2021,11,"0022","0007",251.9,221.68,30.22,1790,1658,13,1820
"20211100090010",2021,11,"0010","0009",170.72,134.32,36.4,1501,1442,18,1503
"20211100080024",2021,11,"0024","0008",150.38,211.2,-60.82,1549,1520,-18,1519
"20211100230014",2021,11,"0014","0023",209.48,230.52,-21.04,1650,1740,-12,1615
"20211100190020",2021,11,"0020","0019",139.34,168.09,-28.75,1631,1657,-16,1585
"20211100340017",2021,11,"0017","0034",277.46,235.98,41.48,1851,1520,7,1868
"20211100050001",2021,11,"0005","0001",154.63,184.23,-29.6,1609,1559,-20,1574
"20211100180002",2021,11,"0018","0002",139.54,142.65,-3.11,1407,1397,-18,1378
"20211100330027",2021,11,"0033","0027",253.74,204.48,49.26,1675,1477,12,1664
"20211100250021",2021,11,"0025","0021",194.92,251.18,-56.26,1627,1631,-17,1595
"20211100130032",2021,11,"0013","0032",224.2,194.01,30.19,1751,1469,8,1741
"20211100040028",2021,11,"0004","0028",234.44,227.11,7.33,1628,1476,12,1634
"20211100160036",2021,11,"0016","0036",245.34,233.82,11.52,1875,1648,9,1892
"20211100060026",2021,11,"0006","0026",201.6,268.95,-67.35,1662,1553,-22,1657
"20211100150031",2021,11,"0015","0031",241.04,192.64,48.4,1727,1528,11,1759
"20211100110009",2021,11,"0011","0009",164.7,134.32,30.38,1551,1442,15,1553
"20211100120007",2021,11,"0012","0007",230.12,221.68,8.44,1718,1658,16,1741
"20211100030008",2021,11,"0003","0008",229.91,211.2,18.71,1595,1520,16,1590
"20211100230022",2021,11,"0023","0022",230.52,251.9,-21.38,1740,1790,-14,1741
"20211100190024",2021,11,"0019","0024",168.09,150.38,17.71,1657,1549,14,1690
"20211100340010",2021,11,"0034","0010",235.98,170.72,65.26,1520,1501,20,1536
"20211100170030",2021,11,"0017","0030",277.46,216.22,61.24,1851,1620,10,1868
"20211100140029",2021,11,"0014","0029",209.48,237.99,-28.51,1650,1521,-23,1615
"20211100200035",2021,11,"0020","0035",139.34,158.44,-19.1,1631,1325,-30,1585
"20211100050036",2021,11,"0005","0036",154.63,233.82,-79.19,1609,1648,-15,1574
"20211100180031",2021,11,"0018","0031",139.54,192.64,-53.1,1407,1528,-11,1378
"20211100330026",2021,11,"0033","0026",253.74,268.95,-15.21,1675,1553,-23,1664
"20211100020021",2021,11,"0002","0021",142.65,251.18,-108.53,1397,1631,-6,1411
"20211100010028",2021,11,"0001","0028",184.23,227.11,-42.88,1559,1476,-21,1561
"20211100270032",2021,11,"0027","0032",204.48,194.01,10.47,1477,1469,19,1488
"20211100250006",2021,11,"0025","0006",194.92,201.6,-6.68,1627,1662,-15,1595
"20211100130015",2021,11,"0013","0015",224.2,241.04,-16.84,1751,1727,-18,1741
"20211100040016",2021,11,"0004","0016",234.44,245.34,-10.9,1628,1875,-6,1634
"20211100110030",2021,11,"0011","0030",164.7,216.22,-51.52,1551,1620,-13,1553
"20211100120035",2021,11,"0012","0035",230.12,158.44,71.68,1718,1325,7,1741
"20211100030029",2021,11,"0003","0029",229.91,237.99,-8.08,1595,1521,-21,1590
"20211100070022",2021,11,"0007","0022",221.68,251.9,-30.22,1658,1790,-10,1634
"20211100090010",2021,11,"0009","0010",134.32,170.72,-36.4,1442,1501,-14,1416
"20211100080024",2021,11,"0008","0024",211.2,150.38,60.82,1520,1549,22,1529
"20211100230014",2021,11,"0023","0014",230.52,209.48,21.04,1740,1650,15,1741
"20211100190020",2021,11,"0019","0020",168.09,139.34,28.75,1657,1631,19,1690
"20211100340017",2021,11,"0034","0017",235.98,277.46,-41.48,1520,1851,-4,1536
"20211200050027",2021,12,"0027","0005",187.32,197.8,-10.48,1488,1574,-13,1466
"20211200180033",2021,12,"0033","0018",234,199.68,34.32,1664,1378,9,1656
"20211200020001",2021,12,"0001","0002",201.07,222.95,-21.88,1561,1411,-24,1514
"20211200250028",2021,12,"0028","0025",213.86,204.88,8.98,1491,1595,25,1495
"20211200130004",2021,12,"0004","0013",262,175.17,86.83,1634,1741,25,1681
"20211200320021",2021,12,"0021","0032",230.01,237.3,-7.29,1662,1447,-27,1647
"20211200160031",2021,12,"0031","0016",187.78,233.3,-45.52,1535,1892,-3,1517
"20211200060015",2021,12,"0015","0006",231.36,164.3,67.06,1759,1657,15,1786
"20211200260036",2021,12,"0036","0026",235.68,248.25,-12.57,1660,1605,-20,1659
"20211200110008",2021,12,"0008","0011",186.98,141.95,45.03,1529,1553,22,1546
"20211200120003",2021,12,"0003","0012",271.8,243.97,27.83,1590,1741,27,1640
"20211200070009",2021,12,"0009","0007",220.52,233.84,-13.32,1416,1634,-7,1435
"20211200230010",2021,12,"0010","0023",198.1,213.65,-15.55,1503,1741,-6,1486
"20211200190034",2021,12,"0034","0019",167.28,253.59,-86.31,1536,1690,-10,1513
"20211200240022",2021,12,"0022","0024",245.54,119.78,125.76,1820,1519,9,1837
"20211200170035",2021,12,"0035","0017",186.39,304.33,-117.94,1355,1868,-1,1384
"20211200140020",2021,12,"0020","0014",205.8,220.62,-14.82,1585,1615,-15,1561
"20211200290030",2021,12,"0030","0029",162.6,239.38,-76.78,1630,1570,-20,1591
"20211200050031",2021,12,"0031","0005",187.78,197.8,-10.02,1535,1574,-15,1517
"20211200180026",2021,12,"0026","0018",248.25,199.68,48.57,1605,1378,11,1638
"20211200330036",2021,12,"0036","0033",235.68,234,1.68,1660,1664,19,1659
"20211200020028",2021,12,"0028","0002",213.86,222.95,-9.09,1491,1411,-21,1495
"20211200010032",2021,12,"0032","0001",237.3,201.07,36.23,1447,1561,26,1502
"20211200270021",2021,12,"0021","0027",230.01,187.32,42.69,1662,1488,12,1647
"20211200250015",2021,12,"0015","0025",231.36,204.88,26.48,1759,1595,12,1786
"20211200130016",2021,12,"0016","0013",233.3,175.17,58.13,1892,1741,13,1912
"20211200040006",2021,12,"0006","0004",164.3,262,-97.7,1657,1634,-18,1627
"20211200110035",2021,12,"0035","0011",186.39,141.95,44.44,1355,1553,30,1384
"20211200120029",2021,12,"0029","0012",239.38,243.97,-4.59,1570,1741,-9,1585
"20211200030030",2021,12,"0030","0003",162.6,271.8,-109.2,1630,1590,-19,1591
"20211200070010",2021,12,"0010","0007",198.1,233.84,-35.74,1503,1634,-11,1486
"20211200090024",2021,12,"0024","0009",119.78,220.52,-100.74,1519,1416,-22,1493
"20211200080022",2021,12,"0022","0008",245.54,186.98,58.56,1820,1529,8,1837
"20211200230020",2021,12,"0020","0023",205.8,213.65,-7.85,1585,1741,-9,1561
"20211200190017",2021,12,"0017","0019",304.33,253.59,50.74,1868,1690,12,1886
"20211200340014",2021,12,"0014","0034",220.62,167.28,53.34,1615,1536,17,1650
"20211200050027",2021,12,"0005","0027",197.8,187.32,10.48,1574,1488,15,1607
"20211200180033",2021,12,"0018","0033",199.68,234,-34.32,1378,1664,-5,1366
"20211200020001",2021,12,"0002","0001",222.95,201.07,21.88,1411,1561,27,1462
"20211200250028",2021,12,"0025","0028",204.88,213.86,-8.98,1595,1491,-22,1564
"20211200130004",2021,12,"0013","0004",175.17,262,-86.83,1741,1634,-22,1709
"20211200320021",2021,12,"0032","0021",237.3,230.01,7.29,1447,1662,29,1502
"20211200160031",2021,12,"0016","0031",233.3,187.78,45.52,1892,1535,7,1912
"20211200060015",2021,12,"0006","0015",164.3,231.36,-67.06,1657,1759,-12,1627
"20211200260036",2021,12,"0026","0036",248.25,235.68,12.57,1605,1660,22,1638
"20211200110008",2021,12,"0011","0008",141.95,186.98,-45.03,1553,1529,-18,1509
"20211200120003",2021,12,"0012","0003",243.97,271.8,-27.83,1741,1590,-24,1728
"20211200070009",2021,12,"0007","0009",233.84,220.52,13.32,1634,1416,10,1658
"20211200230010",2021,12,"0023","0010",213.65,198.1,15.55,1741,1503,9,1762
"20211200190034",2021,12,"0019","0034",253.59,167.28,86.31,1690,1536,13,1694
"20211200240022",2021,12,"0024","0022",119.78,245.54,-125.76,1519,1820,-4,1493
"20211200170035",2021,12,"0017","0035",304.33,186.39,117.94,1868,1355,6,1886
"20211200140020",2021,12,"0014","0020",220.62,205.8,14.82,1615,1585,18,1650
"20211200290030",2021,12,"0029","0030",239.38,162.6,76.78,1570,1630,24,1585
"20211200050031",2021,12,"0005","0031",197.8,187.78,10.02,1574,1535,18,1607
"20211200180026",2021,12,"0018","0026",199.68,248.25,-48.57,1378,1605,-7,1366
"20211200330036",2021,12,"0033","0036",234,235.68,-1.68,1664,1660,-17,1656
"20211200020028",2021,12,"0002","0028",222.95,213.86,9.09,1411,1491,24,1462
"20211200010032",2021,12,"0001","0032",201.07,237.3,-36.23,1561,1447,-23,1514
"20211200270021",2021,12,"0027","0021",187.32,230.01,-42.69,1488,1662,-9,1466
"20211200250015",2021,12,"0025","0015",204.88,231.36,-26.48,1595,1759,-9,1564
"20211200130016",2021,12,"0013","0016",175.17,233.3,-58.13,1741,1892,-10,1709
"20211200040006",2021,12,"0004","0006",262,164.3,97.7,1634,1657,22,1681
"20211200110035",2021,12,"0011","0035",141.95,186.39,-44.44,1553,1355,-26,1509
"20211200120029",2021,12,"0012","0029",243.97,239.38,4.59,1741,1570,11,1728
"20211200030030",2021,12,"0003","0030",271.8,162.6,109.2,1590,1630,23,1640
"20211200070010",2021,12,"0007","0010",233.84,198.1,35.74,1634,1503,14,1658
"20211200090024",2021,12,"0009","0024",220.52,119.78,100.74,1416,1519,26,1435
"20211200080022",2021,12,"0008","0022",186.98,245.54,-58.56,1529,1820,-5,1546
"20211200230020",2021,12,"0023","0020",213.65,205.8,7.85,1741,1585,12,1762
"20211200190017",2021,12,"0019","0017",253.59,304.33,-50.74,1690,1868,-9,1694
"20211200340014",2021,12,"0034","0014",167.28,220.62,-53.34,1536,1615,-13,1513
"20211300220005",2021,13,"0005","0022",199.32,247.92,-48.6,1607,1837,-7,1582
"20211300290004",2021,13,"0004","0029",225.32,219.15,6.17,1681,1585,14,1709
"20211300090036",2021,13,"0036","0009",188.9,233.19,-44.29,1659,1435,-27,1615
"20211300140031",2021,13,"0031","0014",223,213.48,9.52,1517,1650,26,1522
"20211300030001",2021,13,"0001","0003",187,213.7,-26.7,1514,1640,-11,1493
"20211300100026",2021,13,"0026","0010",250.11,199.8,50.31,1638,1486,13,1674
"20211300190025",2021,13,"0025","0019",222.7,201.36,21.34,1564,1694,26,1569
"20211300110021",2021,13,"0021","0011",207.8,186.57,21.23,1647,1509,13,1672
"20211300340028",2021,13,"0028","0034",177.07,223.33,-46.26,1495,1513,-16,1463
"20211300300016",2021,13,"0016","0030",218.51,195.18,23.33,1912,1591,7,1887
"20211300240013",2021,13,"0013","0024",239.11,237.3,1.81,1709,1493,9,1745
"20211300350027",2021,13,"0027","0035",194.52,159.54,34.98,1466,1384,17,1507
"20211300080002",2021,13,"0002","0008",249.93,179.37,70.56,1462,1546,25,1519
"20211300200032",2021,13,"0032","0020",188.32,201.63,-13.31,1502,1561,-14,1503
"20211300120018",2021,13,"0018","0012",135.58,191.56,-55.98,1366,1728,-3,1356
"20211300230033",2021,13,"0033","0023",245.92,239.22,6.7,1656,1762,24,1699
"20211300070015",2021,13,"0015","0007",246.62,238.27,8.35,1786,1658,13,1816
"20211300170006",2021,13,"0006","0017",137.25,224.8,-87.55,1627,1886,-6,1614
"20211300050029",2021,13,"0029","0005",219.15,199.32,19.83,1585,1607,21,1594
"20211300260019",2021,13,"0019","0026",201.36,250.11,-48.75,1694,1638,-20,1651
"20211300250024",2021,13,"0024","0025",237.3,222.7,14.6,1493,1564,23,1509
"20211300010014",2021,13,"0014","0001",213.48,187,26.48,1650,1514,14,1640
"20211300310009",2021,13,"0009","0031",233.19,223,10.19,1435,1517,24,1489
