"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,15,"0004","nonstarter","11972","0","7.20","Brown, Corey","WR","CAR"
2016,15,"0004","nonstarter","9933","0","3.60","Pitta, Dennis","TE","BAL"
2016,15,"0004","nonstarter","11237","0","2.90","Shepard, Russell","WR","TBB"
2016,15,"0004","nonstarter","10263","0",NA,"Clayborn, Adrian","DE","ATL"
2016,15,"0004","nonstarter","12222","1","14.00","Flowers, Trey","DE","NEP"
2016,15,"0004","nonstarter","11231","0",NA,"Wilson, Marquess","WR","CHI"
2016,15,"0004","nonstarter","11182","1","7.00","Burkhead, Rex","RB","CIN"
2016,15,"0004","nonstarter","11890","0","0.39","Wilson, Albert","WR","KCC"
2016,15,"0005","starter","7836","1","11.98","Rodgers, Aaron","QB","GBP"
2016,15,"0005","starter","12150","0","4.60","Gurley, Todd","RB","RAM"
2016,15,"0005","starter","12634","1","21.30","Howard, Jordan","RB","CHI"
2016,15,"0005","starter","12175","0","3.80","Cooper, Amari","WR","OAK"
2016,15,"0005","starter","9831","1","20.20","Tate, Golden","WR","DET"
2016,15,"0005","starter","12652","1","18.20","Thomas, Michael","WR","NOS"
2016,15,"0005","starter","12110","1","18.30","Brate, Cameron","TE","TBB"
2016,15,"0005","starter","11250","0","1.90","Eifert, Tyler","TE","CIN"
2016,15,"0005","starter","11945","1","5.40","Santos, Cairo","PK","KCC"
2016,15,"0005","starter","11267","1","11.00","Ansah, Ezekiel","DE","DET"
2016,15,"0005","starter","9425","1","17.00","Wake, Cameron","DE","MIA"
2016,15,"0005","starter","12233","1","35.00","Alexander, Kwon","LB","TBB"
2016,15,"0005","starter","12779","0","1.00","Campbell, De'Vondre","LB","ATL"
2016,15,"0005","starter","12287","1","14.00","Hicks, Jordan","LB","PHI"
2016,15,"0005","starter","11728","1","24.00","Mosley, C.J.","LB","BAL"
2016,15,"0005","starter","11722","1","14.00","Shazier, Ryan","LB","PIT"
2016,15,"0005","starter","11498","1","16.00","Addae, Jahleel","S","SDC"
2016,15,"0005","starter","9947","0","6.00","Chancellor, Kam","S","SEA"
2016,15,"0005","nonstarter","11642","0","8.18","Bortles, Blake","QB","JAC"
2016,15,"0005","nonstarter","9122","0","3.80","Forte, Matt","RB","NYJ"
2016,15,"0005","nonstarter","9436","0","14.20","Maclin, Jeremy","WR","KCC"
2016,15,"0005","nonstarter","10879","0",NA,"Trevathan, Danny","LB","CHI"
2016,15,"0005","nonstarter","11783","1","19.10","Brown, John","WR","ARI"
2016,15,"0005","nonstarter","12217","0","0.00","Fowler, Dante","DE","JAC"
2016,15,"0005","nonstarter","11188","0",NA,"Riddick, Theo","RB","DET"
2016,15,"0005","nonstarter","10651","0","9.90","Aiken, Kamar","WR","BAL"
2016,15,"0005","nonstarter","12651","0",NA,"Miller, Braxton","WR","HOU"
2016,15,"0005","nonstarter","12857","0","5.00","Washington, DeAndre","RB","OAK"
2016,15,"0005","nonstarter","10983","0","2.80","Hogan, Chris","WR","NEP"
2016,15,"0005","nonstarter","11643","0",NA,"McCarron, A.J.","QB","CIN"
2016,15,"0005","nonstarter","11330","1","13.00","Williams, Shawn","S","CIN"
2016,15,"0005","nonstarter","12278","0","11.00","Golden, Markus","LB","ARI"
2016,15,"0005","nonstarter","11746","1","16.20","West, Terrance","RB","BAL"
2016,15,"0005","nonstarter","12746","0",NA,"Cravens, Su'a","LB","WAS"
2016,15,"0005","nonstarter","12731","1","18.50","Rogers, Eli","WR","PIT"
2016,15,"0005","nonstarter","12820","0","0.00","James, Cory","LB","OAK"
2016,15,"0005","nonstarter","11769","0",NA,"Lawrence, Demarcus","DE","DAL"
2016,15,"0005","nonstarter","11678","0","3.50","Robinson, Allen","WR","JAC"
2016,15,"0005","nonstarter","12173","0","11.00","Brown, Malcom","DT","NEP"
2016,15,"0005","nonstarter","10793","0","4.00","Hayward, Casey","CB","SDC"
2016,15,"0005","nonstarter","11742","0","3.00","Joyner, Lamarcus","CB","RAM"
2016,15,"0005","nonstarter","12831","0","0.00","Roberts, Elandon","LB","NEP"
2016,15,"0005","nonstarter","9464","0","0.00","Matthews, Clay","LB","GBP"
2016,15,"0005","nonstarter","10122","1","13.00","Stewart, Darian","S","DEN"
2016,15,"0005","nonstarter","11182","0","7.00","Burkhead, Rex","RB","CIN"
2016,15,"0005","nonstarter","12776","0","1.00","Killebrew, Miles","S","DET"
2016,15,"0007","starter","6929","1","20.72","Palmer, Carson","QB","ARI"
2016,15,"0007","starter","11192","1","18.10","Bell, Le'Veon","RB","PIT"
2016,15,"0007","starter","12157","1","14.30","Johnson, Duke","RB","CLE"
2016,15,"0007","starter","10527","1","14.50","Baldwin, Doug","WR","SEA"
2016,15,"0007","starter","9427","1","18.00","Crabtree, Michael","WR","OAK"
2016,15,"0007","starter","7393","0","11.70","Fitzgerald, Larry","WR","ARI"
2016,15,"0007","starter","10903","0","13.50","Matthews, Rishard","WR","TEN"
2016,15,"0007","starter","10312","1","17.70","Rudolph, Kyle","TE","MIN"
2016,15,"0007","starter","10506","1","13.80","Bailey, Dan","PK","DAL"
2016,15,"0007","starter","12686","1","11.00","Bosa, Joey","DE","SDC"
2016,15,"0007","starter","10314","1","3.00","Wilkerson, Muhammad","DE","NYJ"
2016,15,"0007","starter","8951","1","19.00","Alexander, Lorenzo","LB","BUF"
2016,15,"0007","starter","7826","1","14.00","Davis, Thomas","LB","CAR"
2016,15,"0007","starter","11012","1","9.00","Robertson, Craig","LB","NOS"
2016,15,"0007","starter","10847","1","22.00","Whitehead, Tahir","LB","DET"
2016,15,"0007","starter","10264","0","4.00","Amukamara, Prince","CB","JAC"
2016,15,"0007","starter","13001","1","16.85","LeBlanc, Cre'von","CB","CHI"
2016,15,"0007","starter","9877","0","9.00","Ward, T.J.","S","DEN"
2016,15,"0007","nonstarter","12717","0",NA,"Joseph, Karl","S","OAK"
2016,15,"0007","nonstarter","9517","1","16.00","Levy, DeAndre","LB","DET"
2016,15,"0007","nonstarter","11783","1","19.10","Brown, John","WR","ARI"
2016,15,"0007","nonstarter","10393","0","6.00","Sherman, Richard","CB","SEA"
2016,15,"0007","nonstarter","10743","0","3.00","Fleener, Coby","TE","NOS"
2016,15,"0007","nonstarter","11010","0","7.00","Gipson, Tashaun","S","JAC"
2016,15,"0007","nonstarter","12712","0","6.00","Hargreaves, Vernon","CB","TBB"
2016,15,"0007","nonstarter","12075","0","4.00","Barrett, Shaq","LB","DEN"
2016,15,"0007","nonstarter","12740","0","1.00","Butler, Vernon","DT","CAR"
2016,15,"0007","nonstarter","12610","0","12.60","Wentz, Carson","QB","PHI"
2016,15,"0007","nonstarter","10592","0","3.00","Harris, Chris","CB","DEN"
2016,15,"0007","nonstarter","8742","0","11.40","Crosby, Mason","PK","GBP"
2016,15,"0007","nonstarter","9817","0","9.64","Bradford, Sam","QB","MIN"
2016,15,"0007","nonstarter","12098","0","0.50","West, Charcandrick","RB","KCC"
2016,15,"0007","nonstarter","8376","0","2.00","Ninkovich, Rob","DE","NEP"
2016,15,"0007","nonstarter","9120","0",NA,"Royal, Eddie","WR","CHI"
2016,15,"0007","nonstarter","10341","0","5.00","Wright, Shareece","CB","BAL"
2016,15,"0007","nonstarter","12756","0","2.00","Ngakoue, Yannick","DE","JAC"
2016,15,"0007","nonstarter","9933","0","3.60","Pitta, Dennis","TE","BAL"
2016,15,"0007","nonstarter","12687","0","5.00","Lawson, Shaq","LB","BUF"
2016,15,"0007","nonstarter","12734","0","0.00","Floyd, Leonard","LB","CHI"
2016,15,"0007","nonstarter","11652","0","0.10","Carey, Ka'Deem","RB","CHI"
2016,15,"0007","nonstarter","12446","0","5.20","Ward, Terron","RB","ATL"
2016,15,"0007","nonstarter","12248","0",NA,"Waynes, Trae","CB","MIN"
2016,15,"0007","nonstarter","11314","1","12.00","Rhodes, Xavier","CB","MIN"
2016,15,"0007","nonstarter","12691","0","6.00","Ogbah, Emmanuel","LB","CLE"
2016,15,"0007","nonstarter","11895","0",NA,"Bibbs, Kapri","RB","DEN"
2016,15,"0007","nonstarter","12930","1","18.00","Anderson, Robby","WR","NYJ"
2016,15,"0008","starter","7394","1","15.24","Rivers, Philip","QB","SDC"
2016,15,"0008","starter","12625","1","27.80","Elliott, Ezekiel","RB","DAL"
2016,15,"0008","starter","12634","1","21.30","Howard, Jordan","RB","CHI"
2016,15,"0008","starter","9823","1","16.20","Bryant, Dez","WR","DAL"
2016,15,"0008","starter","9250","1","14.80","Garcon, Pierre","WR","WAS"
2016,15,"0008","starter","12669","0","2.40","Mitchell, Malcolm","WR","NEP"
2016,15,"0008","starter","9118","1","19.40","Nelson, Jordy","WR","GBP"
2016,15,"0008","starter","11516","0","7.20","Doyle, Jack","TE","IND"
2016,15,"0008","starter","8359","1","11.60","Gostkowski, Stephen","PK","NEP"
2016,15,"0008","starter","9904","1","20.00","Joseph, Linval","DT","MIN"
2016,15,"0008","starter","10823","0","1.00","Hicks, Akiem","DE","CHI"
2016,15,"0008","starter","10827","1","17.00","Bradham, Nigel","LB","PHI"
2016,15,"0008","starter","10770","1","19.00","Brown, Zach","LB","BUF"
2016,15,"0008","starter","9742","0","6.00","Casillas, Jonathan","LB","NYG"
2016,15,"0008","starter","7757","1","23.00","Adams, Mike","S","IND"
2016,15,"0008","starter","8448","1","19.00","Bethea, Antoine","S","SFO"
2016,15,"0008","starter","9947","0","6.00","Chancellor, Kam","S","SEA"
2016,15,"0008","starter","10220","1","11.00","Sendejo, Andrew","S","MIN"
2016,15,"0008","nonstarter","11654","0","12.10","Hill, Jeremy","RB","CIN"
2016,15,"0008","nonstarter","12645","0",NA,"Treadwell, Laquon","WR","MIN"
2016,15,"0008","nonstarter","12646","0","5.40","Coleman, Corey","WR","CLE"
2016,15,"0008","nonstarter","12702","0","2.00","Jack, Myles","LB","JAC"
2016,15,"0008","nonstarter","12658","1","15.60","Shepard, Sterling","WR","NYG"
2016,15,"0008","nonstarter","12676","1","13.00","Henry, Hunter","TE","SDC"
2016,15,"0008","nonstarter","11305","0","2.00","Jenkins, Jelani","LB","MIA"
2016,15,"0008","nonstarter","12655","0","0.00","Carroo, Leonte","WR","MIA"
2016,15,"0008","nonstarter","12631","0","5.60","Perkins, Paul","RB","NYG"
2016,15,"0008","nonstarter","12660","0","8.04","Cooper, Pharoh","WR","RAM"
2016,15,"0008","nonstarter","11814","0","8.00","Allen, Ricardo","S","ATL"
2016,15,"0008","nonstarter","10841","1","5.00","Daniels, Mike","DE","GBP"
2016,15,"0008","nonstarter","6982","0","4.30","Boldin, Anquan","WR","DET"
2016,15,"0008","nonstarter","9549","0","4.00","Quin, Glover","S","DET"
2016,15,"0008","nonstarter","10697","0",NA,"Tannehill, Ryan","QB","MIA"
2016,15,"0008","nonstarter","8265","0",NA,"Joseph, Johnathan","CB","HOU"
2016,15,"0008","nonstarter","12276","0","8.00","Darby, Ronald","CB","BUF"
2016,15,"0008","nonstarter","12610","0","12.60","Wentz, Carson","QB","PHI"
2016,15,"0008","nonstarter","11351","1","12.00","Alford, Robert","CB","ATL"
2016,15,"0008","nonstarter","11717","0","0.00","Jernigan, Timmy","DE","BAL"
2016,15,"0008","nonstarter","8247","0","6.30","Davis, Vernon","TE","WAS"
2016,15,"0008","nonstarter","11838","0",NA,"Gaines, E.J.","CB","RAM"
2016,15,"0008","nonstarter","10906","0","2.00","Stupar, Nathan","LB","NOS"
2016,15,"0008","nonstarter","10277","0","0.00","Houston, Justin","LB","KCC"
2016,15,"0008","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2016,15,"0008","nonstarter","9164","0","6.00","Lowery, Dwight","S","SDC"
2016,15,"0008","nonstarter","12291","1","17.00","Nelson, Steven","CB","KCC"
2016,15,"0008","nonstarter","10280","0","3.00","Kerrigan, Ryan","LB","WAS"
2016,15,"0009","starter","10413","0","15.86","Taylor, Tyrod","QB","BUF"
2016,15,"0009","starter","11668","0","2.80","Crowell, Isaiah","RB","CLE"
2016,15,"0009","starter","11747","1","6.50","White, James","RB","NEP"
2016,15,"0009","starter","6982","0","4.30","Boldin, Anquan","WR","DET"
2016,15,"0009","starter","9988","1","9.05","Brown, Antonio","WR","PIT"
2016,15,"0009","starter","9662","1","14.55","Edelman, Julian","WR","NEP"
2016,15,"0009","starter","9918","0","7.80","Sanders, Emmanuel","WR","DEN"
2016,15,"0009","starter","6997","1","14.10","Witten, Jason","TE","DAL"
2016,15,"0009","starter","11387","0","9.30","Hopkins, Dustin","PK","WAS"
2016,15,"0009","starter","11333","1","9.00","Short, Kawann","DT","CAR"
2016,15,"0009","starter","12225","0","9.00","Williams, Leonard","DE","NYJ"
2016,15,"0009","starter","11632","0",NA,"Compton, Will","LB","WAS"
2016,15,"0009","starter","10339","1","20.00","Foster, Mason","LB","WAS"
2016,15,"0009","starter","8684","1","19.00","Timmons, Lawrence","LB","PIT"
2016,15,"0009","starter","10810","0","5.00","Johnson, Trumaine","CB","RAM"
2016,15,"0009","starter","11605","1","10.00","Shead, Deshawn","CB","SEA"
2016,15,"0009","starter","10026","1","22.00","Coleman, Kurt","S","CAR"
2016,15,"0009","starter","11017","0","9.00","McLeod, Rodney","S","PHI"
2016,15,"0009","nonstarter","7401","0","14.94","Roethlisberger, Ben","QB","PIT"
2016,15,"0009","nonstarter","10762","1","10.00","Cox, Fletcher","DT","PHI"
2016,15,"0009","nonstarter","8843","0","6.00","Graham, Corey","S","BUF"
2016,15,"0009","nonstarter","10850","0",NA,"Marshall, Brandon","LB","DEN"
2016,15,"0009","nonstarter","7391","1","16.04","Manning, Eli","QB","NYG"
2016,15,"0009","nonstarter","10651","1","9.90","Aiken, Kamar","WR","BAL"
2016,15,"0009","nonstarter","11785","0","2.00","Rodgers, Richard","TE","GBP"
2016,15,"0009","nonstarter","11936","1","26.20","Boswell, Chris","PK","PIT"
2016,15,"0009","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2016,15,"0009","nonstarter","12295","0",NA,"Geathers, Clayton","S","IND"
2016,15,"0009","nonstarter","10870","0",NA,"Morris, Alfred","RB","DAL"
2016,15,"0009","nonstarter","11353","1","24.00","Moore, Sio","LB","ARI"
2016,15,"0009","nonstarter","11754","0","0.00","Coleman, Brandon","WR","NOS"
2016,15,"0009","nonstarter","11724","0","0.00","Jones, Christian","LB","CHI"
2016,15,"0009","nonstarter","10841","0","5.00","Daniels, Mike","DE","GBP"
2016,15,"0009","nonstarter","11367","0","4.50","Juszczyk, Kyle","RB","BAL"
2016,15,"0009","nonstarter","12211","0","0.00","James, Jesse","TE","PIT"
2016,15,"0009","nonstarter","10318","0","1.50","Kendricks, Lance","TE","RAM"
2016,15,"0009","nonstarter","11330","1","13.00","Williams, Shawn","S","CIN"
2016,15,"0009","nonstarter","11688","0",NA,"Bryant, Martavis","WR","PIT"
2016,15,"0009","nonstarter","8247","0","6.30","Davis, Vernon","TE","WAS"
2016,15,"0009","nonstarter","11102","1","17.00","Wilhoite, Michael","LB","SFO"
2016,15,"0009","nonstarter","11938","0","0.00","Thielen, Adam","WR","MIN"
2016,15,"0009","nonstarter","11742","0","3.00","Joyner, Lamarcus","CB","RAM"
2016,15,"0009","nonstarter","12234","0","5.00","Dupree, Bud","LB","PIT"
2016,15,"0009","nonstarter","10744","1","12.20","Green, Ladarius","TE","PIT"
2016,15,"0009","nonstarter","11656","1","4.90","Sims, Charles","RB","TBB"
2016,15,"0009","nonstarter","12738","0","9.00","Burns, Artie","CB","PIT"
2016,15,"0010","starter","7813","0","12.62","Smith, Alex","QB","KCC"
2016,15,"0010","starter","12154","0","5.10","Ajayi, Jay","RB","MIA"
2016,15,"0010","starter","9898","1","9.10","Blount, LeGarrette","RB","NEP"
2016,15,"0010","starter","10302","1","19.10","Murray, DeMarco","RB","TEN"
2016,15,"0010","starter","12187","1","28.24","Lockett, Tyler","WR","SEA"
2016,15,"0010","starter","11227","1","12.20","Stills, Kenny","WR","MIA"
2016,15,"0010","starter","12391","0","6.00","Williams, Tyrell","WR","SDC"
2016,15,"0010","starter","10312","1","17.70","Rudolph, Kyle","TE","MIN"
2016,15,"0010","starter","12417","1","3.50","Lambo, Josh","PK","SDC"
2016,15,"0010","starter","9815","1","12.00","Suh, Ndamukong","DT","MIA"
2016,15,"0010","starter","9825","1","12.00","Dunlap, Carlos","DE","CIN"
2016,15,"0010","starter","10816","1","18.00","Davis, Demario","LB","CLE"
2016,15,"0010","starter","10267","1","9.00","Miller, Von","LB","DEN"
2016,15,"0010","starter","11984","0","8.00","Orr, Zachary","LB","FA"
2016,15,"0010","starter","11315","1","14.00","Amerson, David","CB","OAK"
2016,15,"0010","starter","10779","0","1.00","Jenkins, Janoris","CB","NYG"
2016,15,"0010","starter","10408","0","0.00","Maxwell, Byron","CB","MIA"
2016,15,"0010","starter","12760","1","9.00","Worley, Daryl","CB","CAR"
2016,15,"0010","nonstarter","7391","1","16.04","Manning, Eli","QB","NYG"
2016,15,"0010","nonstarter","12645","0",NA,"Treadwell, Laquon","WR","MIN"
2016,15,"0010","nonstarter","11313","1","11.00","Mathieu, Tyrann","S","ARI"
2016,15,"0010","nonstarter","10077","0","4.40","Ivory, Chris","RB","JAC"
2016,15,"0010","nonstarter","11695","0","7.60","Ebron, Eric","TE","DET"
2016,15,"0010","nonstarter","10737","1","13.60","Benjamin, Travis","WR","SDC"
2016,15,"0010","nonstarter","10335","0","5.00","Casey, Jurrell","DE","TEN"
2016,15,"0010","nonstarter","10846","0","7.00","Jackson, Malik","DT","JAC"
2016,15,"0010","nonstarter","11211","0","6.00","Williams, Terrance","WR","DAL"
2016,15,"0010","nonstarter","10409","1","20.20","Clay, Charles","TE","BUF"
2016,15,"0010","nonstarter","10344","0","0.00","Conte, Chris","S","TBB"
2016,15,"0010","nonstarter","11834","0","1.50","Blue, Alfred","RB","HOU"
2016,15,"0010","nonstarter","10224","0","4.00","Rey, Vincent","LB","CIN"
2016,15,"0010","nonstarter","12471","0","4.70","Roberts, Seth","WR","OAK"
2016,15,"0010","nonstarter","7818","1","9.00","Jones, Adam","CB","CIN"
2016,15,"0010","nonstarter","11045","0","6.00","Harrison, Damon","DT","NYG"
2016,15,"0010","nonstarter","12162","0",NA,"Jones, Matt","RB","WAS"
2016,15,"0010","nonstarter","12231","0","4.00","Thompson, Shaq","LB","CAR"
2016,15,"0010","nonstarter","11403","0","0.00","Williams, Vince","LB","PIT"
2016,15,"0010","nonstarter","10262","0",NA,"Gabbert, Blaine","QB","SFO"
2016,15,"0010","nonstarter","9425","1","17.00","Wake, Cameron","DE","MIA"
2016,15,"0010","nonstarter","12687","0","5.00","Lawson, Shaq","LB","BUF"
2016,15,"0010","nonstarter","9465","0","4.00","Chung, Patrick","S","NEP"
2016,15,"0010","nonstarter","9893","0",NA,"Cox, Perrish","CB","SEA"
2016,15,"0010","nonstarter","12611","0","5.40","Goff, Jared","QB","RAM"
2016,15,"0010","nonstarter","10303","0","4.00","Vereen, Shane","RB","NYG"
2016,15,"0010","nonstarter","8658","0","2.30","Peterson, Adrian","RB","MIN"
2016,15,"0013","starter","11644","0","12.02","Carr, Derek","QB","OAK"
2016,15,"0013","starter","11390","1","9.20","Murray, Latavius","RB","OAK"
2016,15,"0013","starter","11886","0","0.00","Williams, Damien","RB","MIA"
2016,15,"0013","starter","12175","0","3.80","Cooper, Amari","WR","OAK"
2016,15,"0013","starter","11232","1","16.70","Hopkins, DeAndre","WR","HOU"
2016,15,"0013","starter","9884","1","16.10","Thomas, Demaryius","WR","DEN"
2016,15,"0013","starter","10318","0","1.50","Kendricks, Lance","TE","RAM"
2016,15,"0013","starter","11249","1","19.10","Sims, Dion","TE","MIA"
2016,15,"0013","starter","5666","1","15.30","Janikowski, Sebastian","PK","OAK"
2016,15,"0013","starter","11265","1","10.00","Gholston, William","DE","TBB"
2016,15,"0013","starter","9826","1","11.00","Graham, Brandon","DE","PHI"
2016,15,"0013","starter","10749","1","23.00","Ingram, Melvin","LB","SDC"
2016,15,"0013","starter","10465","1","12.00","Smith, Malcolm","LB","OAK"
2016,15,"0013","starter","10350","1","13.00","Wright, K.J.","LB","SEA"
2016,15,"0013","starter","10592","0","3.00","Harris, Chris","CB","DEN"
2016,15,"0013","starter","9088","0","3.00","McKelvin, Leodis","CB","PHI"
2016,15,"0013","starter","11316","1","20.00","Ryan, Logan","CB","NEP"
2016,15,"0013","starter","11956","0","5.00","Sorensen, Daniel","S","KCC"
2016,15,"0013","nonstarter","9122","0","3.80","Forte, Matt","RB","NYJ"
2016,15,"0013","nonstarter","10850","0",NA,"Marshall, Brandon","LB","DEN"
2016,15,"0013","nonstarter","11333","0","9.00","Short, Kawann","DT","CAR"
2016,15,"0013","nonstarter","7942","0",NA,"Sproles, Darren","RB","PHI"
2016,15,"0013","nonstarter","9446","0","6.00","Cushing, Brian","LB","HOU"
2016,15,"0013","nonstarter","9495","1","10.00","Mitchell, Michael","S","PIT"
2016,15,"0013","nonstarter","9308","0",NA,"Amendola, Danny","WR","NEP"
2016,15,"0013","nonstarter","9474","1","14.50","Cook, Jared","TE","GBP"
2016,15,"0013","nonstarter","10297","1","17.42","Kaepernick, Colin","QB","SFO"
2016,15,"0013","nonstarter","8661","0","7.00","Branch, Alan","DT","NEP"
2016,15,"0013","nonstarter","10220","1","11.00","Sendejo, Andrew","S","MIN"
2016,15,"0013","nonstarter","10735","1","7.60","Quick, Brian","WR","RAM"
2016,15,"0013","nonstarter","12211","0","0.00","James, Jesse","TE","PIT"
2016,15,"0013","nonstarter","9846","1","14.00","McCourty, Devin","S","NEP"
2016,15,"0013","nonstarter","10948","0","1.28","Keenum, Case","QB","RAM"
2016,15,"0013","nonstarter","9987","0",NA,"Starks, James","RB","GBP"
2016,15,"0013","nonstarter","11342","1","4.25","Whittaker, Fozzy","RB","CAR"
2016,15,"0013","nonstarter","9694","0","13.20","Gano, Graham","PK","CAR"
2016,15,"0013","nonstarter","9451","0","4.00","Smith, Sean","CB","OAK"
2016,15,"0013","nonstarter","10080","0","3.90","Cruz, Victor","WR","NYG"
2016,15,"0013","nonstarter","10987","0",NA,"Whalen, Griff","WR","FA"
2016,15,"0013","nonstarter","10812","0","3.40","Hillman, Ronnie","RB","SDC"
2016,15,"0013","nonstarter","11194","0",NA,"Davis, Knile","RB","KCC"
2016,15,"0013","nonstarter","6931","0",NA,"Johnson, Andre","WR","FA"
2016,15,"0013","nonstarter","10725","0",NA,"Randle, Rueben","WR","CHI"
2016,15,"0013","nonstarter","10752","0","6.00","Branch, Andre","DE","MIA"
2016,15,"0013","nonstarter","12716","0","6.00","Mills, Jalen","CB","PHI"
2016,15,"0013","nonstarter","10258","0","4.00","Fairley, Nick","DT","NOS"
2016,15,"0015","starter","12620","0","19.16","Prescott, Dak","QB","DAL"
2016,15,"0015","starter","9448","1","31.90","McCoy, LeSean","RB","BUF"
2016,15,"0015","starter","11761","1","16.10","McKinnon, Jerick","RB","MIN"
2016,15,"0015","starter","11213","1","5.70","Austin, Tavon","WR","RAM"
2016,15,"0015","starter","11951","1","15.60","Snead, Willie","WR","NOS"
2016,15,"0015","starter","10720","0","3.90","Wright, Kendall","WR","TEN"
2016,15,"0015","starter","11695","1","7.60","Ebron, Eric","TE","DET"
2016,15,"0015","starter","8687","1","14.50","Olsen, Greg","TE","CAR"
2016,15,"0015","starter","11947","1","3.30","McManus, Brandon","PK","DEN"
2016,15,"0015","starter","11757","1","4.00","Donald, Aaron","DT","RAM"
2016,15,"0015","starter","10815","1","13.00","Vernon, Olivier","DE","NYG"
2016,15,"0015","starter","11775","1","10.00","Brown, Preston","LB","BUF"
2016,15,"0015","starter","12779","0","1.00","Campbell, De'Vondre","LB","ATL"
2016,15,"0015","starter","9742","1","6.00","Casillas, Jonathan","LB","NYG"
2016,15,"0015","starter","10768","1","21.00","David, Lavonte","LB","TBB"
2016,15,"0015","starter","10810","1","5.00","Johnson, Trumaine","CB","RAM"
2016,15,"0015","starter","12245","0","4.00","Peters, Marcus","CB","KCC"
2016,15,"0015","starter","9430","1","5.00","Jenkins, Malcolm","S","PHI"
2016,15,"0015","nonstarter","10703","1","21.36","Wilson, Russell","QB","SEA"
2016,15,"0015","nonstarter","8360","0","2.60","Marshall, Brandon","WR","NYJ"
2016,15,"0015","nonstarter","9054","0",NA,"Charles, Jamaal","RB","KCC"
2016,15,"0015","nonstarter","12186","0","3.30","Diggs, Stefon","WR","MIN"
2016,15,"0015","nonstarter","12098","0","0.50","West, Charcandrick","RB","KCC"
2016,15,"0015","nonstarter","12160","0",NA,"Williams, Karlos","RB","PIT"
2016,15,"0015","nonstarter","12746","0",NA,"Cravens, Su'a","LB","WAS"
2016,15,"0015","nonstarter","10289","0",NA,"Smith, Torrey","WR","SFO"
2016,15,"0015","nonstarter","12159","0",NA,"Allen, Javorius","RB","BAL"
2016,15,"0015","nonstarter","10313","0","11.38","Dalton, Andy","QB","CIN"
2016,15,"0015","nonstarter","12532","0","6.50","Tye, Will","TE","NYG"
2016,15,"0015","nonstarter","11632","0",NA,"Compton, Will","LB","WAS"
2016,15,"0015","nonstarter","10742","0","2.30","Allen, Dwayne","TE","IND"
2016,15,"0015","nonstarter","10754","0",NA,"Mercilus, Whitney","LB","HOU"
2016,15,"0015","nonstarter","12161","0",NA,"Artis-Payne, Cameron","RB","CAR"
2016,15,"0015","nonstarter","12740","0","1.00","Butler, Vernon","DT","CAR"
2016,15,"0015","nonstarter","12776","0","1.00","Killebrew, Miles","S","DET"
2016,15,"0015","nonstarter","12718","1","19.00","Bell, Vonn","S","NOS"
2016,15,"0015","nonstarter","10402","1","14.00","McPhee, Pernell","LB","CHI"
2016,15,"0015","nonstarter","11284","0",NA,"Floyd, Sharrif","DT","MIN"
2016,15,"0015","nonstarter","12288","0","3.00","Anderson, Henry","DE","IND"
2016,15,"0015","nonstarter","11754","0","0.00","Coleman, Brandon","WR","NOS"
2016,15,"0015","nonstarter","10689","0","1.50","Draughn, Shaun","RB","SFO"
2016,15,"0015","nonstarter","10978","1","15.60","Cadet, Travaris","RB","NOS"
2016,15,"0015","nonstarter","11342","0","4.25","Whittaker, Fozzy","RB","CAR"
2016,15,"0015","nonstarter","9679","0","0.00","McDonald, Clinton","DT","TBB"
2016,15,"0015","nonstarter","9084","0","4.00","Long, Chris","DE","NEP"
2016,15,"0016","starter","9099","1","19.34","Ryan, Matt","QB","ATL"
2016,15,"0016","starter","12152","0","8.60","Coleman, Tevin","RB","ATL"
2016,15,"0016","starter","12625","1","27.80","Elliott, Ezekiel","RB","DAL"
2016,15,"0016","starter","12150","0","4.60","Gurley, Todd","RB","RAM"
2016,15,"0016","starter","11654","1","12.10","Hill, Jeremy","RB","CIN"
2016,15,"0016","starter","11957","0","11.80","Inman, Dontrelle","WR","SDC"
2016,15,"0016","starter","11680","1","19.80","Landry, Jarvis","WR","MIA"
2016,15,"0016","starter","9925","1","4.10","Graham, Jimmy","TE","SEA"
2016,15,"0016","starter","10506","1","13.80","Bailey, Dan","PK","DAL"
2016,15,"0016","starter","9825","1","12.00","Dunlap, Carlos","DE","CIN"
2016,15,"0016","starter","12225","0","9.00","Williams, Leonard","DE","NYJ"
2016,15,"0016","starter","10772","1","13.00","Burfict, Vontaze","LB","CIN"
2016,15,"0016","starter","12745","1","14.00","Jones, Deion","LB","ATL"
2016,15,"0016","starter","12239","1","14.00","Kendricks, Eric","LB","MIN"
2016,15,"0016","starter","12272","1","15.00","McKinney, Benardrick","LB","HOU"
2016,15,"0016","starter","11722","1","14.00","Shazier, Ryan","LB","PIT"
2016,15,"0016","starter","10592","1","3.00","Harris, Chris","CB","DEN"
2016,15,"0016","starter","10779","0","1.00","Jenkins, Janoris","CB","NYG"
2016,15,"0016","nonstarter","10261","0",NA,"Green, A.J.","WR","CIN"
