"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,12,"0006","15.14","0","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,12,"0006","15.00","1","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2016,12,"0006","9.00","0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2016,12,"0006","0.72","0","12640","nonstarter","Ferguson, Josh","IND","RB"
2016,12,"0006","3.94","0","12261","nonstarter","Montgomery, Ty","GBP","WR"
2016,12,"0006","6.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2016,12,"0006",NA,"0","12164","nonstarter","Davis, Mike","SFO","RB"
2016,12,"0006","3.90","0","12465","nonstarter","Meredith, Cameron","CHI","WR"
2016,12,"0006","0.00","0","12264","nonstarter","Zenner, Zach","DET","RB"
2016,12,"0006","11.00","0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2016,12,"0006","7.30","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2016,12,"0006","7.09","1","11432","nonstarter","Cunningham, Benny","RAM","RB"
2016,12,"0006",NA,"0","11605","nonstarter","Shead, Deshawn","SEA","CB"
2016,12,"0006","11.00","1","11670","nonstarter","Watkins, Sammy","BUF","WR"
2016,12,"0007","18.56","1","6929","starter","Palmer, Carson","ARI","QB"
2016,12,"0007","24.20","1","11192","starter","Bell, Le'Veon","PIT","RB"
2016,12,"0007","7.25","1","12157","starter","Johnson, Duke","CLE","RB"
2016,12,"0007","10.40","1","10527","starter","Baldwin, Doug","SEA","WR"
2016,12,"0007","19.00","1","9427","starter","Crabtree, Michael","OAK","WR"
2016,12,"0007","9.30","0","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,12,"0007","15.40","1","10903","starter","Matthews, Rishard","TEN","WR"
2016,12,"0007","15.40","1","10312","starter","Rudolph, Kyle","MIN","TE"
2016,12,"0007","8.60","0","10506","starter","Bailey, Dan","DAL","PK"
2016,12,"0007","7.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2016,12,"0007","0.00","0","8376","starter","Ninkovich, Rob","NEP","DE"
2016,12,"0007","6.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2016,12,"0007","22.00","1","7826","starter","Davis, Thomas","CAR","LB"
2016,12,"0007","9.00","1","11012","starter","Robertson, Craig","NOS","LB"
2016,12,"0007","23.00","1","10847","starter","Whitehead, Tahir","DET","LB"
2016,12,"0007","6.00","0","11314","starter","Rhodes, Xavier","MIN","CB"
2016,12,"0007","4.00","0","12717","starter","Joseph, Karl","OAK","S"
2016,12,"0007","6.00","0","9877","starter","Ward, T.J.","DEN","S"
2016,12,"0007","13.00","1","12686","nonstarter","Bosa, Joey","SDC","DE"
2016,12,"0007","3.00","0","10314","nonstarter","Wilkerson, Muhammad","NYJ","DE"
2016,12,"0007",NA,"0","9517","nonstarter","Levy, DeAndre","DET","LB"
2016,12,"0007","3.20","0","11783","nonstarter","Brown, John","ARI","WR"
2016,12,"0007","4.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2016,12,"0007","10.00","1","10264","nonstarter","Amukamara, Prince","JAC","CB"
2016,12,"0007","9.90","1","10743","nonstarter","Fleener, Coby","NOS","TE"
2016,12,"0007","4.00","0","11010","nonstarter","Gipson, Tashaun","JAC","S"
2016,12,"0007","9.00","0","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,12,"0007","0.00","0","12075","nonstarter","Barrett, Shaq","DEN","LB"
2016,12,"0007",NA,"0","12740","nonstarter","Butler, Vernon","CAR","DT"
2016,12,"0007","18.46","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2016,12,"0007","12.00","1","10592","nonstarter","Harris, Chris","DEN","CB"
2016,12,"0007","9.50","1","8742","nonstarter","Crosby, Mason","GBP","PK"
2016,12,"0007","7.96","0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,12,"0007","0.80","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2016,12,"0007","0.60","0","9120","nonstarter","Royal, Eddie","CHI","WR"
2016,12,"0007","7.00","0","10341","nonstarter","Wright, Shareece","BAL","CB"
2016,12,"0007","6.40","0","9933","nonstarter","Pitta, Dennis","BAL","TE"
2016,12,"0007","0.00","0","12687","nonstarter","Lawson, Shaq","BUF","LB"
2016,12,"0007",NA,"0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2016,12,"0007","12.00","1","13001","nonstarter","LeBlanc, Cre'von","CHI","CB"
2016,12,"0007","3.46","0","11652","nonstarter","Carey, Ka'Deem","CHI","RB"
2016,12,"0007",NA,"0","12446","nonstarter","Ward, Terron","ATL","RB"
2016,12,"0007","11.00","1","12248","nonstarter","Waynes, Trae","MIN","CB"
2016,12,"0007","6.00","0","12691","nonstarter","Ogbah, Emmanuel","CLE","LB"
2016,12,"0007","2.20","0","11895","nonstarter","Bibbs, Kapri","DEN","RB"
2016,12,"0007","4.40","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2016,12,"0008","20.68","0","7394","starter","Rivers, Philip","SDC","QB"
2016,12,"0008","26.00","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,12,"0008","15.70","1","12634","starter","Howard, Jordan","CHI","RB"
2016,12,"0008","12.20","0","9823","starter","Bryant, Dez","DAL","WR"
2016,12,"0008","12.80","0","12646","starter","Coleman, Corey","CLE","WR"
2016,12,"0008","17.10","1","9118","starter","Nelson, Jordy","GBP","WR"
2016,12,"0008","2.20","0","12658","starter","Shepard, Sterling","NYG","WR"
2016,12,"0008","4.50","0","11516","starter","Doyle, Jack","IND","TE"
2016,12,"0008","9.80","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2016,12,"0008","3.00","1","9904","starter","Joseph, Linval","MIN","DT"
2016,12,"0008","1.00","0","11717","starter","Jernigan, Timmy","BAL","DE"
2016,12,"0008","12.00","1","10827","starter","Bradham, Nigel","PHI","LB"
2016,12,"0008","9.00","0","10770","starter","Brown, Zach","BUF","LB"
2016,12,"0008","7.00","0","9742","starter","Casillas, Jonathan","NYG","LB"
2016,12,"0008","16.00","1","11838","starter","Gaines, E.J.","RAM","CB"
2016,12,"0008","13.00","1","8448","starter","Bethea, Antoine","SFO","S"
2016,12,"0008","21.00","1","9947","starter","Chancellor, Kam","SEA","S"
2016,12,"0008","6.00","0","9549","starter","Quin, Glover","DET","S"
2016,12,"0008","14.20","1","11654","nonstarter","Hill, Jeremy","CIN","RB"
2016,12,"0008","0.00","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2016,12,"0008","9.00","0","12702","nonstarter","Jack, Myles","JAC","LB"
2016,12,"0008","10.00","0","12676","nonstarter","Henry, Hunter","SDC","TE"
2016,12,"0008","6.00","0","11305","nonstarter","Jenkins, Jelani","MIA","LB"
2016,12,"0008","8.50","0","12655","nonstarter","Carroo, Leonte","MIA","WR"
2016,12,"0008","6.30","0","12631","nonstarter","Perkins, Paul","NYG","RB"
2016,12,"0008","0.00","0","12660","nonstarter","Cooper, Pharoh","RAM","WR"
2016,12,"0008","0.00","0","11725","nonstarter","Attaochu, Jeremiah","SDC","LB"
2016,12,"0008","0.00","0","7757","nonstarter","Adams, Mike","IND","S"
2016,12,"0008","9.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2016,12,"0008","13.00","1","9168","nonstarter","Demps, Quintin","HOU","S"
2016,12,"0008","10.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,12,"0008","19.90","1","6982","nonstarter","Boldin, Anquan","DET","WR"
2016,12,"0008","14.00","1","10220","nonstarter","Sendejo, Andrew","MIN","S"
2016,12,"0008","6.00","0","11346","nonstarter","Hayden, D.J.","OAK","CB"
2016,12,"0008","21.20","1","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2016,12,"0008","26.80","1","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2016,12,"0008","8.00","0","8265","nonstarter","Joseph, Johnathan","HOU","CB"
2016,12,"0008","8.00","0","12276","nonstarter","Darby, Ronald","BUF","CB"
2016,12,"0008","18.46","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2016,12,"0008","8.00","0","11351","nonstarter","Alford, Robert","ATL","CB"
2016,12,"0008","0.00","0","10823","nonstarter","Hicks, Akiem","CHI","DE"
2016,12,"0008","11.80","1","8247","nonstarter","Davis, Vernon","WAS","TE"
2016,12,"0008","2.00","0","10906","nonstarter","Stupar, Nathan","NOS","LB"
2016,12,"0008","37.00","1","10277","nonstarter","Houston, Justin","KCC","LB"
2016,12,"0008",NA,"0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2016,12,"0008","8.30","0","9250","nonstarter","Garcon, Pierre","WAS","WR"
2016,12,"0009","19.56","0","7391","starter","Manning, Eli","NYG","QB"
2016,12,"0009","14.10","1","11668","starter","Crowell, Isaiah","CLE","RB"
2016,12,"0009","6.20","1","11747","starter","White, James","NEP","RB"
2016,12,"0009","19.90","1","6982","starter","Boldin, Anquan","DET","WR"
2016,12,"0009","32.10","1","9988","starter","Brown, Antonio","PIT","WR"
2016,12,"0009","16.30","1","9662","starter","Edelman, Julian","NEP","WR"
2016,12,"0009","29.20","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2016,12,"0009","6.30","0","6997","starter","Witten, Jason","DAL","TE"
2016,12,"0009","4.40","1","11387","starter","Hopkins, Dustin","WAS","PK"
2016,12,"0009","8.00","1","11333","starter","Short, Kawann","CAR","DT"
2016,12,"0009","4.00","0","12225","starter","Williams, Leonard","NYJ","DE"
2016,12,"0009","6.00","1","11632","starter","Compton, Will","WAS","LB"
2016,12,"0009","8.00","1","10339","starter","Foster, Mason","WAS","LB"
2016,12,"0009","18.00","1","8684","starter","Timmons, Lawrence","PIT","LB"
2016,12,"0009","4.00","0","10810","starter","Johnson, Trumaine","RAM","CB"
2016,12,"0009","19.00","1","10026","starter","Coleman, Kurt","CAR","S"
2016,12,"0009",NA,"0","12295","starter","Geathers, Clayton","IND","S"
2016,12,"0009","5.00","0","11017","starter","McLeod, Rodney","PHI","S"
2016,12,"0009","20.84","1","7401","nonstarter","Roethlisberger, Ben","PIT","QB"
2016,12,"0009","1.00","0","10762","nonstarter","Cox, Fletcher","PHI","DT"
2016,12,"0009","10.00","1","8843","nonstarter","Graham, Corey","BUF","S"
2016,12,"0009","12.00","1","10850","nonstarter","Marshall, Brandon","DEN","LB"
2016,12,"0009","5.00","0","10651","nonstarter","Aiken, Kamar","BAL","WR"
2016,12,"0009","0.00","0","11785","nonstarter","Rodgers, Richard","GBP","TE"
2016,12,"0009","4.00","0","11936","nonstarter","Boswell, Chris","PIT","PK"
2016,12,"0009","20.44","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2016,12,"0009",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2016,12,"0009","1.20","0","10870","nonstarter","Morris, Alfred","DAL","RB"
2016,12,"0009",NA,"0","11353","nonstarter","Moore, Sio","ARI","LB"
2016,12,"0009","7.30","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2016,12,"0009","0.00","0","11724","nonstarter","Jones, Christian","CHI","LB"
2016,12,"0009","10.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2016,12,"0009","4.80","0","11367","nonstarter","Juszczyk, Kyle","BAL","RB"
2016,12,"0009","0.00","0","12211","nonstarter","James, Jesse","PIT","TE"
2016,12,"0009","15.10","1","10318","nonstarter","Kendricks, Lance","RAM","TE"
2016,12,"0009",NA,"0","11330","nonstarter","Williams, Shawn","CIN","S"
2016,12,"0009",NA,"0","11650","nonstarter","Mason, Tre","RAM","RB"
2016,12,"0009",NA,"0","11688","nonstarter","Bryant, Martavis","PIT","WR"
2016,12,"0009","8.00","1","7231","nonstarter","Harrison, James","PIT","LB"
2016,12,"0009","11.80","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2016,12,"0009","6.00","0","11102","nonstarter","Wilhoite, Michael","SFO","LB"
2016,12,"0009","13.30","0","11938","nonstarter","Thielen, Adam","MIN","WR"
2016,12,"0009",NA,"0","11605","nonstarter","Shead, Deshawn","SEA","CB"
2016,12,"0009","2.00","0","11742","nonstarter","Joyner, Lamarcus","RAM","CB"
2016,12,"0009","4.00","0","12234","nonstarter","Dupree, Bud","PIT","LB"
2016,12,"0009","8.70","0","10744","nonstarter","Green, Ladarius","PIT","TE"
2016,12,"0010","19.56","1","7391","starter","Manning, Eli","NYG","QB"
2016,12,"0010","12.60","1","12154","starter","Ajayi, Jay","MIA","RB"
2016,12,"0010","6.70","0","9898","starter","Blount, LeGarrette","NEP","RB"
2016,12,"0010","13.40","1","10302","starter","Murray, DeMarco","TEN","RB"
2016,12,"0010","14.10","1","12471","starter","Roberts, Seth","OAK","WR"
2016,12,"0010","21.00","1","12391","starter","Williams, Tyrell","SDC","WR"
2016,12,"0010","0.00","0","11695","starter","Ebron, Eric","DET","TE"
2016,12,"0010","15.40","1","10312","starter","Rudolph, Kyle","MIN","TE"
2016,12,"0010","2.00","1","12417","starter","Lambo, Josh","SDC","PK"
2016,12,"0010","16.00","1","11045","starter","Harrison, Damon","NYG","DT"
2016,12,"0010","14.00","1","9825","starter","Dunlap, Carlos","CIN","DE"
2016,12,"0010","9.00","0","9425","starter","Wake, Cameron","MIA","DE"
2016,12,"0010","9.00","0","11767","starter","Bucannon, Deone","ARI","LB"
2016,12,"0010","33.00","1","10267","starter","Miller, Von","DEN","LB"
2016,12,"0010","17.00","1","11984","starter","Orr, Zachary","FA","LB"
2016,12,"0010",NA,"0","11315","starter","Amerson, David","OAK","CB"
2016,12,"0010","18.00","1","10408","starter","Maxwell, Byron","MIA","CB"
2016,12,"0010","14.00","1","10344","starter","Conte, Chris","TBB","S"
2016,12,"0010","1.35","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2016,12,"0010","0.00","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2016,12,"0010","10.00","0","11313","nonstarter","Mathieu, Tyrann","ARI","S"
2016,12,"0010","12.50","1","10077","nonstarter","Ivory, Chris","JAC","RB"
2016,12,"0010","1.80","0","10737","nonstarter","Benjamin, Travis","SDC","WR"
2016,12,"0010","8.00","0","10335","nonstarter","Casey, Jurrell","TEN","DE"
2016,12,"0010","6.00","0","9815","nonstarter","Suh, Ndamukong","MIA","DT"
2016,12,"0010","2.00","0","10816","nonstarter","Davis, Demario","CLE","LB"
2016,12,"0010","17.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2016,12,"0010","8.00","1","11211","nonstarter","Williams, Terrance","DAL","WR"
2016,12,"0010","3.70","0","10409","nonstarter","Clay, Charles","BUF","TE"
2016,12,"0010",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2016,12,"0010","1.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2016,12,"0010","6.00","0","7818","nonstarter","Jones, Adam","CIN","CB"
2016,12,"0010","15.00","0","7813","nonstarter","Smith, Alex","KCC","QB"
2016,12,"0010","18.00","1","10779","nonstarter","Jenkins, Janoris","NYG","CB"
2016,12,"0010","1.60","0","10362","nonstarter","Shorts, Cecil","TBB","WR"
2016,12,"0010","1.80","0","12859","nonstarter","Anderson, Stephen","HOU","TE"
2016,12,"0010",NA,"0","12162","nonstarter","Jones, Matt","WAS","RB"
2016,12,"0010","0.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,12,"0010","0.00","0","11403","nonstarter","Williams, Vince","PIT","LB"
2016,12,"0010",NA,"0","10262","nonstarter","Gabbert, Blaine","SFO","QB"
2016,12,"0010","0.00","0","12687","nonstarter","Lawson, Shaq","BUF","LB"
2016,12,"0010","6.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2016,12,"0010","6.00","0","9893","nonstarter","Cox, Perrish","SEA","CB"
2016,12,"0010","18.56","0","12611","nonstarter","Goff, Jared","RAM","QB"
2016,12,"0010","26.00","1","12760","nonstarter","Worley, Daryl","CAR","CB"
2016,12,"0011","23.12","1","7836","starter","Rodgers, Aaron","GBP","QB"
2016,12,"0011","29.40","1","9448","starter","McCoy, LeSean","BUF","RB"
2016,12,"0011","5.30","0","10369","starter","Powell, Bilal","NYJ","RB"
2016,12,"0011","16.80","1","12184","starter","Crowder, Jamison","WAS","WR"
2016,12,"0011","8.40","0","10729","starter","Hilton, T.Y.","IND","WR"
2016,12,"0011","7.50","0","10271","starter","Jones, Julio","ATL","WR"
2016,12,"0011","11.70","0","9925","starter","Graham, Jimmy","SEA","TE"
2016,12,"0011","31.50","1","11248","starter","Reed, Jordan","WAS","TE"
2016,12,"0011","9.50","1","6789","starter","Bryant, Matt","ATL","PK"
2016,12,"0011","15.00","0","11757","starter","Donald, Aaron","RAM","DT"
2016,12,"0011","36.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2016,12,"0011","18.00","1","10768","starter","David, Lavonte","TBB","LB"
2016,12,"0011","8.00","0","12745","starter","Jones, Deion","ATL","LB"
2016,12,"0011","11.00","0","10465","starter","Smith, Malcolm","OAK","LB"
2016,12,"0011","18.00","1","10793","starter","Hayward, Casey","SDC","CB"
2016,12,"0011","26.00","1","12760","starter","Worley, Daryl","CAR","CB"
2016,12,"0011","12.00","0","9430","starter","Jenkins, Malcolm","PHI","S"
2016,12,"0011","18.00","1","11517","starter","McDougald, Bradley","TBB","S"
2016,12,"0011","10.00","0","11313","nonstarter","Mathieu, Tyrann","ARI","S"
2016,12,"0011","12.00","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2016,12,"0011","17.00","1","10806","nonstarter","Wolfe, Derek","DEN","DE"
2016,12,"0011","7.00","0","11788","nonstarter","Breeland, Bashaud","WAS","CB"
2016,12,"0011","21.80","1","9075","nonstarter","Jackson, DeSean","WAS","WR"
2016,12,"0011","12.00","1","9464","nonstarter","Matthews, Clay","GBP","LB"
2016,12,"0011","2.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2016,12,"0011","7.00","0","10610","nonstarter","Parker, Ron","KCC","S"
2016,12,"0011","14.72","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2016,12,"0011",NA,"0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2016,12,"0011",NA,"0","12788","nonstarter","Martinez, Blake","GBP","LB"
2016,12,"0011","5.38","0","12912","nonstarter","Richard, Jalen","OAK","RB"
2016,12,"0011","18.46","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2016,12,"0011","2.00","0","11742","nonstarter","Joyner, Lamarcus","RAM","CB"
2016,12,"0011","13.00","0","8375","nonstarter","Williams, Kyle","BUF","DE"
2016,12,"0011","36.48","1","12801","nonstarter","Hill, Tyreek","KCC","WR"
2016,12,"0011","18.00","1","11428","nonstarter","Cooper, Marcus","ARI","CB"
2016,12,"0011","8.00","0","11351","nonstarter","Alford, Robert","ATL","CB"
2016,12,"0011","6.00","0","8951","nonstarter","Alexander, Lorenzo","BUF","LB"
2016,12,"0011","3.80","0","11886","nonstarter","Williams, Damien","MIA","RB"
2016,12,"0011","11.00","0","10750","nonstarter","Perry, Nick","GBP","LB"
2016,12,"0011","0.00","0","12687","nonstarter","Lawson, Shaq","BUF","LB"
2016,12,"0011","3.00","0","12637","nonstarter","Barber, Peyton","TBB","RB"
2016,12,"0011",NA,"0","12164","nonstarter","Davis, Mike","SFO","RB"
2016,12,"0011","1.50","0","10530","nonstarter","Harris, DuJuan","SFO","RB"
2016,12,"0011","16.00","1","12690","nonstarter","Spence, Noah","TBB","DE"
2016,12,"0011","26.20","1","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2016,12,"0011","7.60","0","5666","nonstarter","Janikowski, Sebastian","OAK","PK"
2016,12,"0012","19.30","0","11644","starter","Carr, Derek","OAK","QB"
2016,12,"0012","10.00","0","10709","starter","Martin, Doug","TBB","RB"
2016,12,"0012","9.50","0","10708","starter","Miller, Lamar","HOU","RB"
2016,12,"0012","28.30","1","11675","starter","Adams, Davante","GBP","WR"
2016,12,"0012","29.35","1","11679","starter","Beckham, Odell","NYG","WR"
2016,12,"0012","10.10","0","10308","starter","Cobb, Randall","GBP","WR"
2016,12,"0012","19.10","1","10500","starter","Pryor, Terrelle","CLE","WR"
2016,12,"0012","17.80","1","11250","starter","Eifert, Tyler","CIN","TE"
2016,12,"0012","0.00","1","2842","starter","Vinatieri, Adam","IND","PK"
2016,12,"0012","1.00","1","9828","starter","Griffen, Everson","MIN","DE"
2016,12,"0012","11.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2016,12,"0012","8.00","0","10339","starter","Foster, Mason","WAS","LB"
2016,12,"0012","16.00","1","8697","starter","Harris, David","NYJ","LB"
2016,12,"0012","4.00","0","10753","starter","Jones, Chandler","ARI","LB"
2016,12,"0012","22.00","1","11293","starter","Ogletree, Alec","RAM","LB"
2016,12,"0012","23.00","1","10847","starter","Whitehead, Tahir","DET","LB"
2016,12,"0012","13.00","1","8448","starter","Bethea, Antoine","SFO","S"
2016,12,"0012","12.00","1","11740","starter","Clinton-Dix, Ha Ha","GBP","S"
2016,12,"0012","0.00","0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2016,12,"0012","2.00","0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2016,12,"0012","16.50","1","11677","nonstarter","Moncrief, Donte","IND","WR"
2016,12,"0012","8.40","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2016,12,"0012","14.00","1","8713","nonstarter","Weddle, Eric","BAL","S"
2016,12,"0012","7.00","0","9853","nonstarter","Hughes, Jerry","BUF","LB"
2016,12,"0012","2.80","0","12677","nonstarter","Hooper, Austin","ATL","TE"
2016,12,"0012","14.10","1","11668","nonstarter","Crowell, Isaiah","CLE","RB"
2016,12,"0012","8.00","0","8668","nonstarter","Nelson, Reggie","OAK","S"
2016,12,"0012","9.90","0","10742","nonstarter","Allen, Dwayne","IND","TE"
2016,12,"0012","26.80","1","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2016,12,"0012","6.10","0","12188","nonstarter","Dorsett, Phillip","IND","WR"
2016,12,"0012","11.00","0","10983","nonstarter","Hogan, Chris","NEP","WR"
2016,12,"0012","3.90","0","11175","nonstarter","Ellington, Andre","ARI","RB"
2016,12,"0012","5.60","0","12257","nonstarter","Conley, Chris","KCC","WR"
2016,12,"0012","9.00","1","10769","nonstarter","Robinson, Keenan","NYG","LB"
2016,12,"0012",NA,"0","10832","nonstarter","Howard, Jaye","KCC","DE"
2016,12,"0012","10.90","0","10689","nonstarter","Draughn, Shaun","SFO","RB"
2016,12,"0012","0.00","0","12628","nonstarter","Collins, Alex","SEA","RB"
2016,12,"0012",NA,"0","12232","nonstarter","Ryan, Jake","GBP","LB"
2016,12,"0012","5.60","0","12731","nonstarter","Rogers, Eli","PIT","WR"
2016,12,"0012","13.10","1","10998","nonstarter","Asiata, Matt","MIN","RB"
2016,12,"0012","1.30","0","10735","nonstarter","Quick, Brian","RAM","WR"
2016,12,"0012","3.90","0","12465","nonstarter","Meredith, Cameron","CHI","WR"
2016,12,"0012","2.00","0","12831","nonstarter","Roberts, Elandon","NEP","LB"
2016,12,"0012","1.50","0","10530","nonstarter","Harris, DuJuan","SFO","RB"
2016,12,"0012","9.80","0","10389","nonstarter","Lewis, Dion","NEP","RB"
2016,12,"0012",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2016,12,"0013","19.30","0","11644","starter","Carr, Derek","OAK","QB"
2016,12,"0013","8.00","0","9122","starter","Forte, Matt","NYJ","RB"
2016,12,"0013","17.80","1","11390","starter","Murray, Latavius","OAK","RB"
2016,12,"0013","3.80","0","11886","starter","Williams, Damien","MIA","RB"
2016,12,"0013","6.20","0","12175","starter","Cooper, Amari","OAK","WR"
2016,12,"0013","12.00","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2016,12,"0013","11.00","1","9884","starter","Thomas, Demaryius","DEN","WR"
2016,12,"0013","1.70","0","9474","starter","Cook, Jared","GBP","TE"
2016,12,"0013","7.40","0","8144","starter","Novak, Nick","HOU","PK"
2016,12,"0013","2.00","0","11265","starter","Gholston, William","TBB","DE"
2016,12,"0013","8.00","0","9826","starter","Graham, Brandon","PHI","DE"
2016,12,"0013","3.00","0","10749","starter","Ingram, Melvin","SDC","LB"
2016,12,"0013","12.00","1","10850","starter","Marshall, Brandon","DEN","LB"
2016,12,"0013","11.00","1","10465","starter","Smith, Malcolm","OAK","LB"
2016,12,"0013","16.00","1","10350","starter","Wright, K.J.","SEA","LB"
2016,12,"0013","12.00","1","10592","starter","Harris, Chris","DEN","CB"
2016,12,"0013","16.00","1","11316","starter","Ryan, Logan","NEP","CB"
2016,12,"0013","4.00","0","12717","starter","Joseph, Karl","OAK","S"
2016,12,"0013",NA,"0","10372","nonstarter","Thomas, Julius","JAC","TE"
2016,12,"0013",NA,"0","10266","nonstarter","Heyward, Cameron","PIT","DE"
2016,12,"0013","8.00","0","11333","nonstarter","Short, Kawann","CAR","DT"
2016,12,"0013","11.40","1","10289","nonstarter","Smith, Torrey","SFO","WR"
2016,12,"0013",NA,"0","11229","nonstarter","Wheaton, Markus","PIT","WR"
2016,12,"0013","10.40","1","7942","nonstarter","Sproles, Darren","PHI","RB"
2016,12,"0013","10.00","0","9446","nonstarter","Cushing, Brian","HOU","LB"
2016,12,"0013","21.00","1","9495","nonstarter","Mitchell, Michael","PIT","S"
2016,12,"0013","2.92","0","9308","nonstarter","Amendola, Danny","NEP","WR"
2016,12,"0013","10.00","1","11257","nonstarter","McDonald, Vance","SFO","TE"
2016,12,"0013","4.70","0","10080","nonstarter","Cruz, Victor","NYG","WR"
2016,12,"0013","4.90","0","7859","nonstarter","Nugent, Mike","FA","PK"
2016,12,"0013","7.60","1","5666","nonstarter","Janikowski, Sebastian","OAK","PK"
2016,12,"0013",NA,"0","12317","nonstarter","Uzomah, C.J.","CIN","TE"
2016,12,"0013","3.80","0","10714","nonstarter","Turbin, Robert","IND","RB"
2016,12,"0013","15.10","1","10318","nonstarter","Kendricks, Lance","RAM","TE"
2016,12,"0013","34.14","1","10297","nonstarter","Kaepernick, Colin","SFO","QB"
2016,12,"0013","9.00","1","8661","nonstarter","Branch, Alan","NEP","DT"
2016,12,"0013","0.00","0","12987","nonstarter","Hyder, Kerry","DET","DT"
2016,12,"0013","11.00","0","9451","nonstarter","Smith, Sean","OAK","CB"
2016,12,"0013","0.00","0","11521","nonstarter","Donnell, Larry","NYG","TE"
2016,12,"0013",NA,"0","8269","nonstarter","Lewis, Marcedes","JAC","TE"
2016,12,"0013",NA,"0","12090","nonstarter","Williams, Marcus","NYJ","CB"
2016,12,"0013","6.00","0","9893","nonstarter","Cox, Perrish","SEA","CB"
2016,12,"0013","14.00","1","10220","nonstarter","Sendejo, Andrew","MIN","S"
2016,12,"0013","2.00","0","11956","nonstarter","Sorensen, Daniel","KCC","S"
2016,12,"0013","2.00","0","10906","nonstarter","Stupar, Nathan","NOS","LB"
2016,12,"0013","9.00","1","10284","nonstarter","Crick, Jared","DEN","DE"
2016,12,"0014","20.84","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2016,12,"0014","0.40","0","11179","starter","Michael, Christine","GBP","RB"
2016,12,"0014","3.80","0","12169","starter","Rawls, Thomas","SEA","RB"
2016,12,"0014","0.00","0","11674","starter","Cooks, Brandin","NOS","WR"
2016,12,"0014","16.30","1","9662","starter","Edelman, Julian","NEP","WR"
2016,12,"0014","8.70","0","11676","starter","Matthews, Jordan","PHI","WR"
2016,12,"0014","15.40","1","10903","starter","Matthews, Rishard","TEN","WR"
2016,12,"0014","0.00","0","11695","starter","Ebron, Eric","DET","TE"
2016,12,"0014","7.00","1","12956","starter","Lutz, Wil","NOS","PK"
2016,12,"0014","36.00","1","9833","starter","Pierre-Paul, Jason","NYG","DE"
2016,12,"0014","4.00","0","12225","starter","Williams, Leonard","NYJ","DE"
