"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,16,"0035","6.70","0","nonstarter","10389","RB","NEP","Lewis, Dion"
2016,16,"0036","26.72","1","starter","10695","QB","IND","Luck, Andrew"
2016,16,"0036","16.80","1","starter","11660","RB","ATL","Freeman, Devonta"
2016,16,"0036","14.20","1","starter","11657","RB","SFO","Hyde, Carlos"
2016,16,"0036","25.60","1","starter","9988","WR","PIT","Brown, Antonio"
2016,16,"0036","3.50","0","starter","12646","WR","CLE","Coleman, Corey"
2016,16,"0036","7.40","0","starter","11957","WR","SDC","Inman, Dontrelle"
2016,16,"0036","4.10","0","starter","11951","WR","NOS","Snead, Willie"
2016,16,"0036","5.00","0","starter","10743","TE","NOS","Fleener, Coby"
2016,16,"0036",NA,"1","starter","10872","PK","FA","Walsh, Blair"
2016,16,"0036","11.00","1","starter","10265","DT","BUF","Dareus, Marcell"
2016,16,"0036","2.00","0","starter","9828","DE","MIN","Griffen, Everson"
2016,16,"0036","10.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2016,16,"0036","3.00","0","starter","11310","LB","ARI","Minter, Kevin"
2016,16,"0036","11.00","1","starter","10350","LB","SEA","Wright, K.J."
2016,16,"0036","6.00","1","starter","11814","S","ATL","Allen, Ricardo"
2016,16,"0036","10.00","1","starter","10026","S","CAR","Coleman, Kurt"
2016,16,"0036","9.00","1","starter","10784","S","CIN","Iloka, George"
2016,16,"0036","5.00","0","starter","11517","S","TBB","McDougald, Bradley"
2016,16,"0036",NA,"0","nonstarter","12177","WR","CHI","White, Kevin"
2016,16,"0036","18.50","1","nonstarter","12176","WR","MIA","Parker, DeVante"
2016,16,"0036","0.00","0","nonstarter","12702","LB","JAC","Jack, Myles"
2016,16,"0036",NA,"0","nonstarter","12243","LB","NOS","Anthony, Stephone"
2016,16,"0036",NA,"0","nonstarter","12151","RB","SDC","Gordon, Melvin"
2016,16,"0036","19.00","1","nonstarter","10074","S","DAL","Church, Barry"
2016,16,"0036","6.00","0","nonstarter","11457","LB","ATL","Worrilow, Paul"
2016,16,"0036","12.10","1","nonstarter","12629","RB","DEN","Booker, Devontae"
2016,16,"0036",NA,"0","nonstarter","12655","WR","MIA","Carroo, Leonte"
2016,16,"0036","10.00","1","nonstarter","12210","TE","OAK","Walford, Clive"
2016,16,"0036","1.90","0","nonstarter","12205","WR","CAR","Funchess, Devin"
2016,16,"0036","24.70","1","nonstarter","12857","RB","OAK","Washington, DeAndre"
2016,16,"0036","2.00","0","nonstarter","9485","DE","TBB","Ayers, Robert"
2016,16,"0036","12.00","1","nonstarter","9438","CB","IND","Davis, Vontae"
2016,16,"0036","19.00","1","nonstarter","11353","LB","ARI","Moore, Sio"
2016,16,"0036",NA,"0","nonstarter","7859","PK","FA","Nugent, Mike"
2016,16,"0036","5.00","0","nonstarter","12305","DT","ATL","Jarrett, Grady"
2016,16,"0036","6.00","0","nonstarter","9819","DT","TBB","McCoy, Gerald"
2016,16,"0036","23.36","0","nonstarter","7813","QB","KCC","Smith, Alex"
2016,16,"0036","0.00","0","nonstarter","11521","TE","NYG","Donnell, Larry"
2016,16,"0036","11.90","0","nonstarter","12824","WR","CIN","Core, Cody"
2016,16,"0036","0.00","0","nonstarter","10975","RB","HOU","Grimes, Jonathan"
2016,16,"0036","7.80","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2016,16,"0036","4.00","0","nonstarter","12762","LB","CIN","Vigil, Nick"
2016,16,"0036","0.00","0","nonstarter","12720","S","MIN","Kearse, Jayron"
2016,16,"0036",NA,"0","nonstarter","10277","LB","KCC","Houston, Justin"
2016,17,"0001","9.68","1","starter","9064","QB","BAL","Flacco, Joe"
2016,17,"0001","14.90","1","starter","12152","RB","ATL","Coleman, Tevin"
2016,17,"0001","18.80","1","starter","11668","RB","CLE","Crowell, Isaiah"
2016,17,"0001","15.30","1","starter","12632","RB","BAL","Dixon, Kenneth"
2016,17,"0001",NA,"0","starter","11657","RB","SFO","Hyde, Carlos"
2016,17,"0001","17.50","1","starter","11671","WR","TBB","Evans, Mike"
2016,17,"0001",NA,"0","starter","12669","WR","NEP","Mitchell, Malcolm"
2016,17,"0001","0.00","0","starter","9838","TE","ARI","Gresham, Jermaine"
2016,17,"0001","7.20","1","starter","6789","PK","ATL","Bryant, Matt"
2016,17,"0001","4.00","1","starter","12688","DE","SFO","Buckner, DeForest"
2016,17,"0001","3.00","1","starter","10823","DE","CHI","Hicks, Akiem"
2016,17,"0001","7.00","0","starter","11308","LB","MIA","Alonso, Kiko"
2016,17,"0001","7.00","0","starter","11795","LB","DAL","Hitchens, Anthony"
2016,17,"0001","7.00","0","starter","11303","LB","SFO","Hodges, Gerald"
2016,17,"0001","7.00","0","starter","12778","LB","CHI","Kwiatkoski, Nick"
2016,17,"0001","16.00","1","starter","12250","S","NYG","Collins, Landon"
2016,17,"0001","14.00","1","starter","12268","S","DAL","Jones, Byron"
2016,17,"0001","17.00","1","starter","12736","S","ATL","Neal, Keanu"
2016,17,"0001",NA,"0","nonstarter","10773","LB","CAR","Kuechly, Luke"
2016,17,"0001","21.30","1","nonstarter","11673","WR","CAR","Benjamin, Kelvin"
2016,17,"0001",NA,"0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2016,17,"0001",NA,"0","nonstarter","12243","LB","NOS","Anthony, Stephone"
2016,17,"0001",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,17,"0001","13.00","1","nonstarter","11517","S","TBB","McDougald, Bradley"
2016,17,"0001",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,17,"0001","7.00","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,17,"0001",NA,"0","nonstarter","10541","S","MIA","Abdul-Quddus, Isa"
2016,17,"0001",NA,"0","nonstarter","9611","TE","CHI","Miller, Zach"
2016,17,"0001",NA,"0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2016,17,"0001",NA,"0","nonstarter","10720","WR","TEN","Wright, Kendall"
2016,17,"0001","12.00","1","nonstarter","12784","LB","IND","Morrison, Antonio"
2016,17,"0001","11.30","1","nonstarter","10714","RB","IND","Turbin, Robert"
2016,17,"0001","5.95","0","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,17,"0001",NA,"0","nonstarter","11152","QB","TBB","Glennon, Mike"
2016,17,"0001","0.00","0","nonstarter","12845","RB","DET","Washington, Dwayne"
2016,17,"0001","19.00","1","nonstarter","10768","LB","TBB","David, Lavonte"
2016,17,"0001","4.90","0","nonstarter","11674","WR","NOS","Cooks, Brandin"
2016,17,"0001","9.20","1","nonstarter","11698","TE","HOU","Fiedorowicz, C.J."
2016,17,"0001",NA,"0","nonstarter","12651","WR","HOU","Miller, Braxton"
2016,17,"0001",NA,"0","nonstarter","12141","QB","TEN","Mariota, Marcus"
2016,17,"0001","16.00","1","nonstarter","10808","S","DET","Wilson, Tavon"
2016,17,"0001","5.20","0","nonstarter","11890","WR","KCC","Wilson, Albert"
2016,17,"0001","2.00","0","nonstarter","10752","DE","MIA","Branch, Andre"
2016,17,"0001","0.00","0","nonstarter","12948","DE","NYG","Okwara, Romeo"
2016,17,"0002","14.72","0","starter","10703","QB","SEA","Wilson, Russell"
2016,17,"0002","10.90","1","starter","12154","RB","MIA","Ajayi, Jay"
2016,17,"0002","11.10","1","starter","9898","RB","NEP","Blount, LeGarrette"
2016,17,"0002","7.40","0","starter","12169","RB","SEA","Rawls, Thomas"
2016,17,"0002","6.40","0","starter","10527","WR","SEA","Baldwin, Doug"
2016,17,"0002","0.00","0","starter","9823","WR","DAL","Bryant, Dez"
2016,17,"0002","9.70","1","starter","9427","WR","OAK","Crabtree, Michael"
2016,17,"0002","5.20","0","starter","8687","TE","CAR","Olsen, Greg"
2016,17,"0002","4.00","1","starter","10976","PK","BAL","Tucker, Justin"
2016,17,"0002","3.00","0","starter","9442","DE","CIN","Johnson, Michael"
2016,17,"0002","3.00","0","starter","10815","DE","NYG","Vernon, Olivier"
2016,17,"0002","7.00","0","starter","11308","LB","MIA","Alonso, Kiko"
2016,17,"0002","11.00","1","starter","10782","LB","RAM","Barron, Mark"
2016,17,"0002","13.00","1","starter","9466","LB","NOS","Ellerbe, Dannell"
2016,17,"0002","13.00","1","starter","12245","CB","KCC","Peters, Marcus"
2016,17,"0002","9.00","1","starter","10074","S","DAL","Church, Barry"
2016,17,"0002","6.00","0","starter","8668","S","OAK","Nelson, Reggie"
2016,17,"0002","16.00","1","starter","10808","S","DET","Wilson, Tavon"
2016,17,"0002","4.30","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2016,17,"0002","8.00","0","nonstarter","12705","LB","NYJ","Lee, Darron"
2016,17,"0002","11.00","1","nonstarter","10766","LB","OAK","Irvin, Bruce"
2016,17,"0002","5.00","0","nonstarter","12217","DE","JAC","Fowler, Dante"
2016,17,"0002","14.20","1","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2016,17,"0002","12.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2016,17,"0002",NA,"0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2016,17,"0002","8.30","0","nonstarter","11228","WR","BUF","Woods, Robert"
2016,17,"0002","13.20","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2016,17,"0002","8.70","1","nonstarter","12532","TE","NYG","Tye, Will"
2016,17,"0002",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,17,"0002","13.00","1","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,17,"0002","5.60","0","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,17,"0002","4.00","0","nonstarter","9853","LB","BUF","Hughes, Jerry"
2016,17,"0002","8.90","1","nonstarter","9196","RB","NOS","Hightower, Tim"
2016,17,"0002","14.74","1","nonstarter","12381","QB","DEN","Siemian, Trevor"
2016,17,"0002","3.90","0","nonstarter","11213","WR","RAM","Austin, Tavon"
2016,17,"0002",NA,"0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2016,17,"0002","8.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2016,17,"0002",NA,"0","nonstarter","11273","LB","HOU","Simon, John"
2016,17,"0002","3.00","0","nonstarter","11399","TE","HOU","Griffin, Ryan"
2016,17,"0002","6.90","0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,17,"0002","5.00","0","nonstarter","10149","CB","SFO","Brock, Tramaine"
2016,17,"0002",NA,"0","nonstarter","11656","RB","TBB","Sims, Charles"
2016,17,"0002","5.00","0","nonstarter","12716","CB","PHI","Mills, Jalen"
2016,17,"0002","6.00","0","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,17,"0002","2.00","0","nonstarter","12754","DT","DAL","Collins, Maliek"
2016,17,"0002","3.21","0","nonstarter","10956","WR","CHI","Thompson, Deonte"
2016,17,"0003","21.00","1","starter","4925","QB","NOS","Brees, Drew"
2016,17,"0003","0.40","0","starter","12157","RB","CLE","Johnson, Duke"
2016,17,"0003","2.90","0","starter","10302","RB","TEN","Murray, DeMarco"
2016,17,"0003","31.70","1","starter","9662","WR","NEP","Edelman, Julian"
2016,17,"0003","0.00","0","starter","9918","WR","DEN","Sanders, Emmanuel"
2016,17,"0003","8.70","0","starter","9884","WR","DEN","Thomas, Demaryius"
2016,17,"0003","12.30","1","starter","11211","WR","DAL","Williams, Terrance"
2016,17,"0003","5.20","0","starter","8687","TE","CAR","Olsen, Greg"
2016,17,"0003","8.20","1","starter","10506","PK","DAL","Bailey, Dan"
2016,17,"0003","12.00","1","starter","11045","DT","NYG","Harrison, Damon"
2016,17,"0003","0.00","0","starter","9041","DE","SEA","Avril, Cliff"
2016,17,"0003","6.00","0","starter","9494","DE","PHI","Barwin, Connor"
2016,17,"0003","1.00","0","starter","10827","LB","PHI","Bradham, Nigel"
2016,17,"0003","21.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2016,17,"0003","20.00","1","starter","9097","CB","NYG","Rodgers-Cromartie, Dominique"
2016,17,"0003","19.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,17,"0003","4.30","0","starter","10393","CB","SEA","Sherman, Richard"
2016,17,"0003","11.00","1","starter","9164","S","SDC","Lowery, Dwight"
2016,17,"0003",NA,"0","nonstarter","12809","WR","FA","Boehringer, Moritz"
2016,17,"0003","20.54","0","nonstarter","10695","QB","IND","Luck, Andrew"
2016,17,"0003","14.10","1","nonstarter","11227","WR","MIA","Stills, Kenny"
2016,17,"0003","4.60","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,17,"0003","14.20","1","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2016,17,"0003","9.00","1","nonstarter","9278","RB","DEN","Forsett, Justin"
2016,17,"0003","16.50","1","nonstarter","7236","TE","SDC","Gates, Antonio"
2016,17,"0003","10.00","1","nonstarter","11457","LB","ATL","Worrilow, Paul"
2016,17,"0003","6.30","0","nonstarter","8742","PK","GBP","Crosby, Mason"
2016,17,"0003",NA,"0","nonstarter","10914","DT","FA","Kuhn, Markus"
2016,17,"0003","13.00","1","nonstarter","8697","LB","NYJ","Harris, David"
2016,17,"0003",NA,"0","nonstarter","10524","S","FA","Browner, Brandon"
2016,17,"0003",NA,"0","nonstarter","9308","WR","NEP","Amendola, Danny"
2016,17,"0003","7.00","0","nonstarter","9735","DE","WAS","Baker, Chris"
2016,17,"0003","12.30","1","nonstarter","9044","TE","NEP","Bennett, Martellus"
2016,17,"0003","11.00","1","nonstarter","9485","DE","TBB","Ayers, Robert"
2016,17,"0003",NA,"0","nonstarter","11725","LB","SDC","Attaochu, Jeremiah"
2016,17,"0003","2.00","0","nonstarter","8357","LB","PHI","Tulloch, Stephen"
2016,17,"0003",NA,"0","nonstarter","9611","TE","CHI","Miller, Zach"
2016,17,"0003",NA,"0","nonstarter","7501","S","FA","Allen, Will"
2016,17,"0003","16.40","0","nonstarter","8062","QB","NYJ","Fitzpatrick, Ryan"
2016,17,"0003","2.00","0","nonstarter","10332","LB","NYG","Sheppard, Kelvin"
2016,17,"0003","9.00","1","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2016,17,"0003","8.00","0","nonstarter","9156","DE","RAM","Hayes, William"
2016,17,"0003",NA,"0","nonstarter","11284","DT","MIN","Floyd, Sharrif"
2016,17,"0003",NA,"0","nonstarter","11786","TE","BAL","Gillmore, Crockett"
2016,17,"0003",NA,"0","nonstarter","12638","WR","FA","Reynolds, Keenan"
2016,17,"0003","8.00","0","nonstarter","11024","CB","TEN","Blake, Antwon"
2016,17,"0004","29.44","1","starter","9099","QB","ATL","Ryan, Matt"
2016,17,"0004","25.20","1","starter","10276","RB","NOS","Ingram, Mark"
2016,17,"0004","7.00","0","starter","11747","RB","NEP","White, James"
2016,17,"0004","19.30","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,17,"0004","11.50","1","starter","12319","WR","ARI","Nelson, J.J."
2016,17,"0004","6.70","0","starter","12658","WR","NYG","Shepard, Sterling"
2016,17,"0004","5.00","0","starter","10409","TE","BUF","Clay, Charles"
2016,17,"0004","38.90","1","starter","11247","TE","PHI","Ertz, Zach"
2016,17,"0004","7.40","1","starter","8930","PK","DET","Prater, Matt"
2016,17,"0004","9.00","1","starter","12222","DE","NEP","Flowers, Trey"
2016,17,"0004","4.00","0","starter","9826","DE","PHI","Graham, Brandon"
2016,17,"0004","21.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2016,17,"0004","9.00","0","starter","11310","LB","ARI","Minter, Kevin"
2016,17,"0004","14.00","1","starter","11728","LB","BAL","Mosley, C.J."
2016,17,"0004","25.00","1","starter","11813","LB","JAC","Smith, Telvin"
2016,17,"0004","12.00","1","starter","11814","S","ATL","Allen, Ricardo"
2016,17,"0004","13.00","1","starter","8448","S","SFO","Bethea, Antoine"
2016,17,"0004","9.00","0","starter","8843","S","BUF","Graham, Corey"
2016,17,"0004","20.54","0","nonstarter","10695","QB","IND","Luck, Andrew"
2016,17,"0004","12.60","1","nonstarter","10721","WR","NEP","Floyd, Michael"
2016,17,"0004","4.00","0","nonstarter","10783","S","MIN","Smith, Harrison"
2016,17,"0004",NA,"0","nonstarter","12151","RB","SDC","Gordon, Melvin"
2016,17,"0004",NA,"0","nonstarter","8275","LB","IND","Jackson, D'Qwell"
2016,17,"0004","8.00","1","nonstarter","9749","DE","SEA","Bennett, Michael"
2016,17,"0004",NA,"0","nonstarter","12186","WR","MIN","Diggs, Stefon"
2016,17,"0004","13.00","1","nonstarter","9947","S","SEA","Chancellor, Kam"
2016,17,"0004","3.40","0","nonstarter","9694","PK","CAR","Gano, Graham"
2016,17,"0004",NA,"0","nonstarter","12205","WR","CAR","Funchess, Devin"
2016,17,"0004","2.00","0","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2016,17,"0004",NA,"0","nonstarter","9633","CB","TEN","McCourty, Jason"
2016,17,"0004","4.60","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,17,"0004",NA,"0","nonstarter","11327","S","ARI","Jefferson, Tony"
2016,17,"0004","8.00","0","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,17,"0004",NA,"0","nonstarter","11652","RB","CHI","Carey, Ka'Deem"
2016,17,"0004","4.10","0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2016,17,"0004",NA,"0","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2016,17,"0004","0.00","0","nonstarter","11760","QB","NEP","Garoppolo, Jimmy"
2016,17,"0004","8.00","0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2016,17,"0004","16.00","1","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2016,17,"0004","4.00","0","nonstarter","11972","WR","CAR","Brown, Corey"
2016,17,"0004","20.10","1","nonstarter","9933","TE","BAL","Pitta, Dennis"
2016,17,"0004","4.90","0","nonstarter","11237","WR","TBB","Shepard, Russell"
2016,17,"0004","0.00","0","nonstarter","10263","DE","ATL","Clayborn, Adrian"
2016,17,"0004",NA,"0","nonstarter","11231","WR","CHI","Wilson, Marquess"
2016,17,"0004","28.40","1","nonstarter","11182","RB","CIN","Burkhead, Rex"
2016,17,"0004","5.20","0","nonstarter","11890","WR","KCC","Wilson, Albert"
2016,17,"0005","34.20","1","starter","7836","QB","GBP","Rodgers, Aaron"
2016,17,"0005","11.70","0","starter","12150","RB","RAM","Gurley, Todd"
2016,17,"0005","13.50","1","starter","12634","RB","CHI","Howard, Jordan"
2016,17,"0005","13.90","1","starter","12175","WR","OAK","Cooper, Amari"
2016,17,"0005","6.70","0","starter","10983","WR","NEP","Hogan, Chris"
2016,17,"0005","20.40","1","starter","9831","WR","DET","Tate, Golden"
2016,17,"0005","31.60","1","starter","12652","WR","NOS","Thomas, Michael"
2016,17,"0005",NA,"1","starter","12110","TE","TBB","Brate, Cameron"
2016,17,"0005","13.70","1","starter","11945","PK","KCC","Santos, Cairo"
2016,17,"0005","4.00","0","starter","11267","DE","DET","Ansah, Ezekiel"
2016,17,"0005","2.00","0","starter","9425","DE","MIA","Wake, Cameron"
2016,17,"0005","18.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2016,17,"0005","8.00","0","starter","12779","LB","ATL","Campbell, De'Vondre"
2016,17,"0005","22.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2016,17,"0005","14.00","1","starter","11728","LB","BAL","Mosley, C.J."
2016,17,"0005","21.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2016,17,"0005","16.00","1","starter","11498","S","SDC","Addae, Jahleel"
2016,17,"0005","13.00","0","starter","9947","S","SEA","Chancellor, Kam"
2016,17,"0005","16.14","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2016,17,"0005",NA,"0","nonstarter","11250","TE","CIN","Eifert, Tyler"
2016,17,"0005",NA,"0","nonstarter","9122","RB","NYJ","Forte, Matt"
2016,17,"0005","9.30","0","nonstarter","9436","WR","KCC","Maclin, Jeremy"
2016,17,"0005",NA,"0","nonstarter","10879","LB","CHI","Trevathan, Danny"
2016,17,"0005","4.50","0","nonstarter","11783","WR","ARI","Brown, John"
2016,17,"0005","5.00","1","nonstarter","12217","DE","JAC","Fowler, Dante"
2016,17,"0005",NA,"0","nonstarter","11188","RB","DET","Riddick, Theo"
2016,17,"0005","4.20","0","nonstarter","10651","WR","BAL","Aiken, Kamar"
2016,17,"0005","7.70","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2016,17,"0005",NA,"0","nonstarter","11643","QB","CIN","McCarron, A.J."
2016,17,"0005","19.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2016,17,"0005","22.00","1","nonstarter","12278","LB","ARI","Golden, Markus"
2016,17,"0005","7.50","0","nonstarter","11746","RB","BAL","West, Terrance"
2016,17,"0005",NA,"0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,17,"0005","12.85","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,17,"0005","0.00","0","nonstarter","12820","LB","OAK","James, Cory"
2016,17,"0005",NA,"0","nonstarter","11769","DE","DAL","Lawrence, Demarcus"
2016,17,"0005","13.20","0","nonstarter","11678","WR","JAC","Robinson, Allen"
2016,17,"0005","6.00","1","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,17,"0005","14.00","0","nonstarter","10793","CB","SDC","Hayward, Casey"
2016,17,"0005",NA,"0","nonstarter","11742","CB","RAM","Joyner, Lamarcus"
2016,17,"0005","13.00","0","nonstarter","12831","LB","NEP","Roberts, Elandon"
2016,17,"0005","4.00","0","nonstarter","9464","LB","GBP","Matthews, Clay"
2016,17,"0005","12.00","0","nonstarter","10122","S","DEN","Stewart, Darian"
2016,17,"0005","28.40","1","nonstarter","11182","RB","CIN","Burkhead, Rex"
2016,17,"0005","7.00","0","nonstarter","12776","S","DET","Killebrew, Miles"
2016,17,"0005","21.00","1","nonstarter","12264","RB","DET","Zenner, Zach"
2016,17,"0007","21.20","0","starter","6929","QB","ARI","Palmer, Carson"
2016,17,"0007","0.40","1","starter","12157","RB","CLE","Johnson, Duke"
2016,17,"0007","28.60","1","starter","12098","RB","KCC","West, Charcandrick"
2016,17,"0007","6.40","0","starter","10527","WR","SEA","Baldwin, Doug"
2016,17,"0007","9.70","1","starter","9427","WR","OAK","Crabtree, Michael"
2016,17,"0007","15.30","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2016,17,"0007","26.40","1","starter","10903","WR","TEN","Matthews, Rishard"
2016,17,"0007","28.70","1","starter","10312","TE","MIN","Rudolph, Kyle"
2016,17,"0007","8.20","1","starter","10506","PK","DAL","Bailey, Dan"
2016,17,"0007","14.00","1","starter","12686","DE","SDC","Bosa, Joey"
2016,17,"0007","9.00","1","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2016,17,"0007","10.00","1","starter","8951","LB","BUF","Alexander, Lorenzo"
2016,17,"0007","4.00","0","starter","7826","LB","CAR","Davis, Thomas"
2016,17,"0007","13.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2016,17,"0007","9.00","1","starter","12712","CB","TBB","Hargreaves, Vernon"
2016,17,"0007","2.00","0","starter","10592","CB","DEN","Harris, Chris"
2016,17,"0007","10.00","1","starter","13001","CB","CHI","LeBlanc, Cre'von"
2016,17,"0007","14.00","1","starter","11314","CB","MIN","Rhodes, Xavier"
2016,17,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2016,17,"0007",NA,"0","nonstarter","12717","S","OAK","Joseph, Karl"
2016,17,"0007","5.00","0","nonstarter","9517","LB","DET","Levy, DeAndre"
2016,17,"0007","4.50","0","nonstarter","11783","WR","ARI","Brown, John"
2016,17,"0007","4.30","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2016,17,"0007","9.00","0","nonstarter","10264","CB","JAC","Amukamara, Prince"
2016,17,"0007","6.80","0","nonstarter","10743","TE","NOS","Fleener, Coby"
2016,17,"0007","8.00","0","nonstarter","11010","S","JAC","Gipson, Tashaun"
2016,17,"0007","4.00","0","nonstarter","12075","LB","DEN","Barrett, Shaq"
2016,17,"0007","3.00","0","nonstarter","12740","DT","CAR","Butler, Vernon"
2016,17,"0007","19.10","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,17,"0007",NA,"0","nonstarter","9877","S","DEN","Ward, T.J."
2016,17,"0007","6.30","0","nonstarter","8742","PK","GBP","Crosby, Mason"
2016,17,"0007","23.40","1","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,17,"0007","7.00","0","nonstarter","8376","DE","NEP","Ninkovich, Rob"
2016,17,"0007","6.00","0","nonstarter","10341","CB","BAL","Wright, Shareece"
2016,17,"0007","8.00","0","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2016,17,"0007","13.00","1","nonstarter","11012","LB","NOS","Robertson, Craig"
2016,17,"0007","20.10","1","nonstarter","9933","TE","BAL","Pitta, Dennis"
2016,17,"0007","1.00","0","nonstarter","12687","LB","BUF","Lawson, Shaq"
2016,17,"0007",NA,"0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2016,17,"0007",NA,"0","nonstarter","11652","RB","CHI","Carey, Ka'Deem"
2016,17,"0007",NA,"0","nonstarter","12446","RB","ATL","Ward, Terron"
2016,17,"0007","14.00","1","nonstarter","12248","CB","MIN","Waynes, Trae"
2016,17,"0007","2.00","0","nonstarter","12691","LB","CLE","Ogbah, Emmanuel"
2016,17,"0007","8.30","0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2016,17,"0007","0.10","0","nonstarter","11649","QB","HOU","Savage, Tom"
2016,17,"0007",NA,"0","nonstarter","12733","LB","KCC","March, Justin"
2016,17,"0008","16.86","0","starter","7394","QB","SDC","Rivers, Philip"
2016,17,"0008",NA,"0","starter","12625","RB","DAL","Elliott, Ezekiel"
2016,17,"0008","13.50","1","starter","12634","RB","CHI","Howard, Jordan"
2016,17,"0008","0.00","0","starter","9823","WR","DAL","Bryant, Dez"
2016,17,"0008","13.60","1","starter","9250","WR","WAS","Garcon, Pierre"
2016,17,"0008","12.60","1","starter","9118","WR","GBP","Nelson, Jordy"
2016,17,"0008","6.70","0","starter","12658","WR","NYG","Shepard, Sterling"
2016,17,"0008","14.30","1","starter","12676","TE","SDC","Henry, Hunter"
2016,17,"0008","8.60","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2016,17,"0008","14.00","1","starter","9904","DT","MIN","Joseph, Linval"
2016,17,"0008","3.00","0","starter","10823","DE","CHI","Hicks, Akiem"
2016,17,"0008","1.00","0","starter","10827","LB","PHI","Bradham, Nigel"
2016,17,"0008","17.00","1","starter","10770","LB","BUF","Brown, Zach"
2016,17,"0008","11.00","1","starter","9742","LB","NYG","Casillas, Jonathan"
2016,17,"0008","10.00","0","starter","7757","S","IND","Adams, Mike"
2016,17,"0008","13.00","1","starter","8448","S","SFO","Bethea, Antoine"
2016,17,"0008","13.00","1","starter","9947","S","SEA","Chancellor, Kam"
2016,17,"0008",NA,"0","starter","10220","S","MIN","Sendejo, Andrew"
2016,17,"0008",NA,"0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,17,"0008",NA,"0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,17,"0008","9.90","1","nonstarter","12646","WR","CLE","Coleman, Corey"
2016,17,"0008","2.00","0","nonstarter","12702","LB","JAC","Jack, Myles"
2016,17,"0008",NA,"0","nonstarter","11305","LB","MIA","Jenkins, Jelani"
2016,17,"0008",NA,"0","nonstarter","12655","WR","MIA","Carroo, Leonte"
2016,17,"0008","10.20","1","nonstarter","12631","RB","NYG","Perkins, Paul"
2016,17,"0008","8.79","0","nonstarter","12660","WR","RAM","Cooper, Pharoh"
2016,17,"0008","12.00","1","nonstarter","11814","S","ATL","Allen, Ricardo"
2016,17,"0008","6.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
