"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,9,"0027","nonstarter","9822","Spiller, C.J.","RB","FA","1.11","0"
2016,9,"0027","nonstarter","10734","Wright, Jarius","WR","MIN",NA,"0"
2016,9,"0028","starter","9431","Stafford, Matthew","QB","DET","15.76","0"
2016,9,"0028","starter","10998","Asiata, Matt","RB","MIN","6.10","0"
2016,9,"0028","starter","10276","Ingram, Mark","RB","NOS","31.10","1"
2016,9,"0028","starter","11673","Benjamin, Kelvin","WR","CAR","12.60","1"
2016,9,"0028","starter","10729","Hilton, T.Y.","WR","IND","14.20","1"
2016,9,"0028","starter","10738","Jones, Marvin","WR","DET","1.50","0"
2016,9,"0028","starter","11680","Landry, Jarvis","WR","MIA","6.75","0"
2016,9,"0028","starter","7236","Gates, Antonio","TE","SDC","18.50","1"
2016,9,"0028","starter","9694","Gano, Graham","PK","CAR","7.50","1"
2016,9,"0028","starter","9819","McCoy, Gerald","DT","TBB","13.00","1"
2016,9,"0028","starter","10335","Casey, Jurrell","DE","TEN","13.00","1"
2016,9,"0028","starter","11308","Alonso, Kiko","LB","MIA","14.00","1"
2016,9,"0028","starter","11349","Collins, Jamie","LB","CLE","13.00","1"
2016,9,"0028","starter","10773","Kuechly, Luke","LB","CAR","10.00","0"
2016,9,"0028","starter","11293","Ogletree, Alec","LB","RAM","16.00","1"
2016,9,"0028","starter","10847","Whitehead, Tahir","LB","DET","21.00","1"
2016,9,"0028","starter","9864","Burnett, Morgan","S","GBP","13.00","1"
2016,9,"0028","starter","8713","Weddle, Eric","S","BAL","8.00","0"
2016,9,"0028","nonstarter","11232","Hopkins, DeAndre","WR","HOU",NA,"0"
2016,9,"0028","nonstarter","12171","Johnson, David","RB","ARI",NA,"0"
2016,9,"0028","nonstarter","10722","Jeffery, Alshon","WR","CHI",NA,"0"
2016,9,"0028","nonstarter","11267","Ansah, Ezekiel","DE","DET","10.00","0"
2016,9,"0028","nonstarter","8684","Timmons, Lawrence","LB","PIT","22.00","1"
2016,9,"0028","nonstarter","12676","Henry, Hunter","TE","SDC",NA,"0"
2016,9,"0028","nonstarter","7394","Rivers, Philip","QB","SDC","18.70","1"
2016,9,"0028","nonstarter","11707","Tuitt, Stephon","DE","PIT","5.00","0"
2016,9,"0028","nonstarter","9816","Berry, Eric","S","KCC","13.00","0"
2016,9,"0028","nonstarter","12178","Coates, Sammie","WR","PIT","0.00","0"
2016,9,"0028","nonstarter","10903","Matthews, Rishard","WR","TEN","24.30","1"
2016,9,"0028","nonstarter","9525","Wallace, Mike","WR","BAL","22.40","1"
2016,9,"0028","nonstarter","9474","Cook, Jared","TE","GBP",NA,"0"
2016,9,"0028","nonstarter","7260","Romo, Tony","QB","DAL",NA,"0"
2016,9,"0028","nonstarter","9189","Barnidge, Gary","TE","CLE","5.30","0"
2016,9,"0028","nonstarter","12630","Drake, Kenyan","RB","MIA","11.29","0"
2016,9,"0028","nonstarter","8375","Williams, Kyle","DE","BUF","11.00","0"
2016,9,"0028","nonstarter","11403","Williams, Vince","LB","PIT","1.00","0"
2016,9,"0028","nonstarter","12295","Geathers, Clayton","S","IND","17.00","1"
2016,9,"0028","nonstarter","10300","Rodgers, Jacquizz","RB","TBB",NA,"0"
2016,9,"0028","nonstarter","9987","Starks, James","RB","GBP",NA,"0"
2016,9,"0028","nonstarter","9196","Hightower, Tim","RB","NOS","17.20","1"
2016,9,"0028","nonstarter","12272","McKinney, Benardrick","LB","HOU",NA,"0"
2016,9,"0028","nonstarter","10651","Aiken, Kamar","WR","BAL","1.90","0"
2016,9,"0028","nonstarter","11342","Whittaker, Fozzy","RB","CAR","1.10","0"
2016,9,"0028","nonstarter","11330","Williams, Shawn","S","CIN",NA,"0"
2016,9,"0028","nonstarter","9250","Garcon, Pierre","WR","WAS",NA,"0"
2016,9,"0028","nonstarter","10067","Smith, Antone","RB","TBB","7.20","0"
2016,9,"0029","starter","12140","Winston, Jameis","QB","TBB","22.54","1"
2016,9,"0029","starter","11192","Bell, Le'Veon","RB","PIT","13.00","1"
2016,9,"0029","starter","11746","West, Terrance","RB","BAL","3.70","0"
2016,9,"0029","starter","11679","Beckham, Odell","WR","NYG","20.60","1"
2016,9,"0029","starter","11671","Evans, Mike","WR","TBB","38.00","1"
2016,9,"0029","starter","10271","Jones, Julio","WR","ATL","25.10","1"
2016,9,"0029","starter","9436","Maclin, Jeremy","WR","KCC","0.00","0"
2016,9,"0029","starter","11244","Kelce, Travis","TE","KCC","10.80","1"
2016,9,"0029","starter","2842","Vinatieri, Adam","PK","IND","6.80","1"
2016,9,"0029","starter","9485","Ayers, Robert","DE","TBB","2.00","0"
2016,9,"0029","starter","9828","Griffen, Everson","DE","MIN","16.00","1"
2016,9,"0029","starter","12233","Alexander, Kwon","LB","TBB","9.00","1"
2016,9,"0029","starter","11720","Barr, Anthony","LB","MIN","9.00","1"
2016,9,"0029","starter","10465","Smith, Malcolm","LB","OAK","16.00","1"
2016,9,"0029","starter","9633","McCourty, Jason","CB","TEN","18.00","1"
2016,9,"0029","starter","10344","Conte, Chris","S","TBB","10.00","1"
2016,9,"0029","starter","10610","Parker, Ron","S","KCC","6.00","1"
2016,9,"0029","starter","11323","Reid, Eric","S","SFO","12.00","1"
2016,9,"0029","nonstarter","11644","Carr, Derek","QB","OAK","7.66","0"
2016,9,"0029","nonstarter","9825","Dunlap, Carlos","DE","CIN",NA,"0"
2016,9,"0029","nonstarter","10850","Marshall, Brandon","LB","DEN","6.00","0"
2016,9,"0029","nonstarter","10266","Heyward, Cameron","DE","PIT","3.00","0"
2016,9,"0029","nonstarter","10285","Liuget, Corey","DE","SDC","6.00","1"
2016,9,"0029","nonstarter","11761","McKinnon, Jerick","RB","MIN","0.80","0"
2016,9,"0029","nonstarter","12197","Perriman, Breshad","WR","BAL","6.30","0"
2016,9,"0029","nonstarter","10832","Howard, Jaye","DE","KCC","5.00","0"
2016,9,"0029","nonstarter","10261","Green, A.J.","WR","CIN",NA,"0"
2016,9,"0029","nonstarter","10320","Sheard, Jabaal","DE","NEP",NA,"0"
2016,9,"0029","nonstarter","10432","Green, Virgil","TE","DEN","5.70","0"
2016,9,"0029","nonstarter","10870","Morris, Alfred","RB","DAL","5.60","0"
2016,9,"0029","nonstarter","11180","Gillislee, Mike","RB","BUF","11.60","1"
2016,9,"0029","nonstarter","11199","Ware, Spencer","RB","KCC",NA,"0"
2016,9,"0029","nonstarter","12272","McKinney, Benardrick","LB","HOU",NA,"0"
2016,9,"0029","nonstarter","11193","Bernard, Giovani","RB","CIN",NA,"0"
2016,9,"0029","nonstarter","11706","Clowney, Jadeveon","LB","HOU",NA,"0"
2016,9,"0029","nonstarter","10754","Mercilus, Whitney","LB","HOU",NA,"0"
2016,9,"0029","nonstarter","11767","Bucannon, Deone","LB","ARI",NA,"0"
2016,9,"0029","nonstarter","11399","Griffin, Ryan","TE","HOU",NA,"0"
2016,9,"0029","nonstarter","10392","Kerley, Jeremy","WR","SFO","6.35","0"
2016,9,"0029","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","13.11","1"
2016,9,"0029","nonstarter","12488","Jones-Quartey, Harold","S","CHI",NA,"0"
2016,9,"0029","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2016,9,"0029","nonstarter","12317","Uzomah, C.J.","TE","CIN",NA,"0"
2016,9,"0029","nonstarter","8268","Williams, DeAngelo","RB","PIT","0.10","0"
2016,9,"0029","nonstarter","10300","Rodgers, Jacquizz","RB","TBB",NA,"0"
2016,9,"0029","nonstarter","10735","Quick, Brian","WR","RAM","8.80","0"
2016,9,"0030","starter","9431","Stafford, Matthew","QB","DET","15.76","0"
2016,9,"0030","starter","12151","Gordon, Melvin","RB","SDC","36.10","1"
2016,9,"0030","starter","11188","Riddick, Theo","RB","DET","8.60","1"
2016,9,"0030","starter","11675","Adams, Davante","WR","GBP","14.10","1"
2016,9,"0030","starter","10973","Beasley, Cole","WR","DAL","17.60","1"
2016,9,"0030","starter","8673","Ginn Jr., Ted","WR","CAR","9.00","0"
2016,9,"0030","starter","4974","Smith, Steve","WR","FA","10.70","1"
2016,9,"0030","starter","6997","Witten, Jason","TE","DAL","27.40","1"
2016,9,"0030","starter","9319","Hauschka, Steven","PK","SEA","8.90","1"
2016,9,"0030","starter","11360","Williams, Brandon","DT","BAL","5.00","1"
2016,9,"0030","starter","9041","Avril, Cliff","DE","SEA","10.00","1"
2016,9,"0030","starter","9742","Casillas, Jonathan","LB","NYG","8.00","1"
2016,9,"0030","starter","11711","Ford, Dee","LB","KCC","14.00","1"
2016,9,"0030","starter","8669","Posluszny, Paul","LB","JAC","16.00","1"
2016,9,"0030","starter","12711","Ramsey, Jalen","CB","JAC","3.00","0"
2016,9,"0030","starter","9097","Rodgers-Cromartie, Dominique","CB","NYG","11.00","1"
2016,9,"0030","starter","10344","Conte, Chris","S","TBB","10.00","1"
2016,9,"0030","starter","9877","Ward, T.J.","S","DEN","16.00","1"
2016,9,"0030","nonstarter","10261","Green, A.J.","WR","CIN",NA,"0"
2016,9,"0030","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2016,9,"0030","nonstarter","12176","Parker, DeVante","WR","MIA","2.80","0"
2016,9,"0030","nonstarter","11965","Butler, Malcolm","CB","NEP",NA,"0"
2016,9,"0030","nonstarter","10851","Norman, Josh","CB","WAS",NA,"0"
2016,9,"0030","nonstarter","8062","Fitzpatrick, Ryan","QB","NYJ","12.36","0"
2016,9,"0030","nonstarter","8376","Ninkovich, Rob","DE","NEP",NA,"0"
2016,9,"0030","nonstarter","9464","Matthews, Clay","LB","GBP",NA,"0"
2016,9,"0030","nonstarter","9735","Baker, Chris","DE","WAS",NA,"0"
2016,9,"0030","nonstarter","11310","Minter, Kevin","LB","ARI",NA,"0"
2016,9,"0030","nonstarter","9176","Tamme, Jacob","TE","ATL",NA,"0"
2016,9,"0030","nonstarter","12697","Robinson, A'Shawn","DT","DET","4.00","0"
2016,9,"0030","nonstarter","12639","Ervin, Tyler","RB","HOU",NA,"0"
2016,9,"0030","nonstarter","10224","Rey, Vincent","LB","CIN",NA,"0"
2016,9,"0030","nonstarter","8686","Griffin, Michael","S","CAR","8.00","0"
2016,9,"0030","nonstarter","11957","Inman, Dontrelle","WR","SDC","11.60","1"
2016,9,"0030","nonstarter","11795","Hitchens, Anthony","LB","DAL","11.00","1"
2016,9,"0030","nonstarter","11786","Gillmore, Crockett","TE","BAL",NA,"0"
2016,9,"0030","nonstarter","12740","Butler, Vernon","DT","CAR",NA,"0"
2016,9,"0030","nonstarter","12640","Ferguson, Josh","RB","IND","1.90","0"
2016,9,"0030","nonstarter","12156","Langford, Jeremy","RB","CHI",NA,"0"
2016,9,"0030","nonstarter","11186","Thompson, Chris","RB","WAS",NA,"0"
2016,9,"0030","nonstarter","11199","Ware, Spencer","RB","KCC",NA,"0"
2016,9,"0030","nonstarter","9103","Talib, Aqib","CB","DEN",NA,"0"
2016,9,"0030","nonstarter","9084","Long, Chris","DE","NEP",NA,"0"
2016,9,"0030","nonstarter","9214","Walden, Erik","LB","IND","6.00","0"
2016,9,"0030","nonstarter","10413","Taylor, Tyrod","QB","BUF","26.86","1"
2016,9,"0030","nonstarter","10601","Hawkins, Andrew","WR","CLE","3.30","0"
2016,9,"0031","starter","10297","Kaepernick, Colin","QB","SFO","24.22","1"
2016,9,"0031","starter","9680","Jennings, Rashad","RB","NYG","6.90","1"
2016,9,"0031","starter","8590","Kuhn, John","RB","NOS","3.40","1"
2016,9,"0031","starter","9427","Crabtree, Michael","WR","OAK","4.70","0"
2016,9,"0031","starter","11677","Moncrief, Donte","WR","IND","14.50","1"
2016,9,"0031","starter","12261","Montgomery, Ty","WR","GBP","12.10","1"
2016,9,"0031","starter","9118","Nelson, Jordy","WR","GBP","22.40","1"
2016,9,"0031","starter","11257","McDonald, Vance","TE","SFO","17.40","1"
2016,9,"0031","starter","10976","Tucker, Justin","PK","BAL","10.10","1"
2016,9,"0031","starter","10269","Quinn, Robert","DE","RAM","0.00","0"
2016,9,"0031","starter","10314","Wilkerson, Muhammad","DE","NYJ","9.00","1"
2016,9,"0031","starter","11305","Jenkins, Jelani","LB","MIA","6.00","0"
2016,9,"0031","starter","10773","Kuechly, Luke","LB","CAR","10.00","1"
2016,9,"0031","starter","8669","Posluszny, Paul","LB","JAC","16.00","1"
2016,9,"0031","starter","8684","Timmons, Lawrence","LB","PIT","22.00","1"
2016,9,"0031","starter","10541","Abdul-Quddus, Isa","S","MIA","6.00","0"
2016,9,"0031","starter","9864","Burnett, Morgan","S","GBP","13.00","1"
2016,9,"0031","starter","8713","Weddle, Eric","S","BAL","8.00","1"
2016,9,"0031","nonstarter","9902","Gronkowski, Rob","TE","NEP",NA,"0"
2016,9,"0031","nonstarter","10708","Miller, Lamar","RB","HOU",NA,"0"
2016,9,"0031","nonstarter","6929","Palmer, Carson","QB","ARI",NA,"0"
2016,9,"0031","nonstarter","9436","Maclin, Jeremy","WR","KCC","0.00","0"
2016,9,"0031","nonstarter","9438","Davis, Vontae","CB","IND","8.00","1"
2016,9,"0031","nonstarter","11457","Worrilow, Paul","LB","ATL","3.00","0"
2016,9,"0031","nonstarter","9319","Hauschka, Steven","PK","SEA","8.90","0"
2016,9,"0031","nonstarter","12181","Agholor, Nelson","WR","PHI","8.10","0"
2016,9,"0031","nonstarter","11769","Lawrence, Demarcus","DE","DAL","4.00","0"
2016,9,"0031","nonstarter","10285","Liuget, Corey","DE","SDC","6.00","1"
2016,9,"0031","nonstarter","11186","Thompson, Chris","RB","WAS",NA,"0"
2016,9,"0031","nonstarter","9446","Cushing, Brian","LB","HOU",NA,"0"
2016,9,"0031","nonstarter","12758","Bullard, Jonathan","DE","CHI",NA,"0"
2016,9,"0031","nonstarter","10265","Dareus, Marcell","DT","BUF",NA,"0"
2016,9,"0031","nonstarter","11218","Patton, Quinton","WR","SFO","16.60","1"
2016,9,"0031","nonstarter","12297","Campbell, Ibraheim","S","CLE","9.00","1"
2016,9,"0031","nonstarter","12784","Morrison, Antonio","LB","IND","0.00","0"
2016,9,"0031","nonstarter","10284","Crick, Jared","DE","DEN","2.00","0"
2016,9,"0031","nonstarter","11698","Fiedorowicz, C.J.","TE","HOU",NA,"0"
2016,9,"0031","nonstarter","12887","Kelley, Rob","RB","WAS",NA,"0"
2016,9,"0031","nonstarter","9120","Royal, Eddie","WR","CHI",NA,"0"
2016,9,"0031","nonstarter","12570","Glenn, Jacoby","CB","CHI",NA,"0"
2016,9,"0031","nonstarter","11428","Cooper, Marcus","CB","ARI",NA,"0"
2016,9,"0031","nonstarter","12805","Brown, Jatavis","LB","SDC",NA,"0"
2016,9,"0031","nonstarter","12806","Janovich, Andy","RB","DEN","0.00","0"
2016,9,"0031","nonstarter","9679","McDonald, Clinton","DT","TBB",NA,"0"
2016,9,"0031","nonstarter","12617","Kessler, Cody","QB","CLE","13.22","0"
2016,9,"0031","nonstarter","8247","Davis, Vernon","TE","WAS",NA,"0"
2016,9,"0032","starter","7836","Rodgers, Aaron","QB","GBP","27.18","1"
2016,9,"0032","starter","7877","Gore, Frank","RB","IND","21.10","1"
2016,9,"0032","starter","10077","Ivory, Chris","RB","JAC","10.70","1"
2016,9,"0032","starter","8673","Ginn Jr., Ted","WR","CAR","9.00","0"
2016,9,"0032","starter","8360","Marshall, Brandon","WR","NYJ","9.60","0"
2016,9,"0032","starter","9118","Nelson, Jordy","WR","GBP","22.40","1"
2016,9,"0032","starter","11516","Doyle, Jack","TE","IND","11.10","1"
2016,9,"0032","starter","8416","Walker, Delanie","TE","TEN","15.20","1"
2016,9,"0032","starter","2842","Vinatieri, Adam","PK","IND","6.80","0"
2016,9,"0032","starter","12280","Clark, Frank","DE","SEA","7.00","1"
2016,9,"0032","starter","9826","Graham, Brandon","DE","PHI","2.00","0"
2016,9,"0032","starter","8951","Alexander, Lorenzo","LB","BUF","8.00","1"
2016,9,"0032","starter","7423","Dansby, Karlos","LB","CIN",NA,"0"
2016,9,"0032","starter","8275","Jackson, D'Qwell","LB","IND","13.00","1"
2016,9,"0032","starter","7827","Johnson, Derrick","LB","KCC","13.00","1"
2016,9,"0032","starter","11351","Alford, Robert","CB","ATL","8.00","1"
2016,9,"0032","starter","11315","Amerson, David","CB","OAK","12.00","1"
2016,9,"0032","starter","10610","Parker, Ron","S","KCC","6.00","0"
2016,9,"0032","nonstarter","5848","Brady, Tom","QB","NEP",NA,"0"
2016,9,"0032","nonstarter","9966","Jones, Reshad","S","MIA",NA,"0"
2016,9,"0032","nonstarter","9840","Bowman, Navorro","LB","SFO",NA,"0"
2016,9,"0032","nonstarter","8268","Williams, DeAngelo","RB","PIT","0.10","0"
2016,9,"0032","nonstarter","10737","Benjamin, Travis","WR","SDC","1.50","0"
2016,9,"0032","nonstarter","9464","Matthews, Clay","LB","GBP",NA,"0"
2016,9,"0032","nonstarter","11076","Kearse, Jermaine","WR","SEA","5.60","0"
2016,9,"0032","nonstarter","4925","Brees, Drew","QB","NOS","24.72","0"
2016,9,"0032","nonstarter","12680","Vannett, Nick","TE","SEA","0.00","0"
2016,9,"0032","nonstarter","12639","Ervin, Tyler","RB","HOU",NA,"0"
2016,9,"0032","nonstarter","12785","Robinson, Demarcus","WR","KCC","0.00","0"
2016,9,"0032","nonstarter","12748","Davis, Sean","S","PIT","4.00","0"
2016,9,"0032","nonstarter","12742","Howard, Xavien","CB","MIA",NA,"0"
2016,9,"0032","nonstarter","12747","Green, T.J.","S","IND","11.00","1"
2016,9,"0032","nonstarter","10500","Pryor, Terrelle","WR","CLE","15.70","1"
2016,9,"0032","nonstarter","11177","Barner, Kenjon","RB","PHI","6.30","0"
2016,9,"0032","nonstarter","11346","Hayden, D.J.","CB","OAK","6.00","0"
2016,9,"0032","nonstarter","10978","Cadet, Travaris","RB","NOS","3.14","0"
2016,9,"0032","nonstarter","9084","Long, Chris","DE","NEP",NA,"0"
2016,9,"0032","nonstarter","12987","Hyder, Kerry","DT","DET","13.00","1"
2016,9,"0032","nonstarter","12912","Richard, Jalen","RB","OAK","11.28","1"
2016,9,"0032","nonstarter","12248","Waynes, Trae","CB","MIN","8.00","1"
2016,9,"0032","nonstarter","10754","Mercilus, Whitney","LB","HOU",NA,"0"
2016,9,"0032","nonstarter","10295","Williams, Aaron","S","BUF",NA,"0"
2016,9,"0032","nonstarter","11384","Sturgis, Caleb","PK","PHI","10.80","1"
2016,9,"0032","nonstarter","9103","Talib, Aqib","CB","DEN",NA,"0"
2016,9,"0032","nonstarter","10258","Fairley, Nick","DT","NOS","0.00","0"
2016,9,"0032","nonstarter","11709","Murphy, Trent","LB","WAS",NA,"0"
2016,9,"0033","starter","12620","Prescott, Dak","QB","DAL","23.88","1"
2016,9,"0033","starter","12629","Booker, Devontae","RB","DEN","4.00","0"
2016,9,"0033","starter","11660","Freeman, Devonta","RB","ATL","12.50","1"
2016,9,"0033","starter","10973","Beasley, Cole","WR","DAL","17.60","1"
2016,9,"0033","starter","9823","Bryant, Dez","WR","DAL","2.90","0"
2016,9,"0033","starter","8360","Marshall, Brandon","WR","NYJ","9.60","1"
2016,9,"0033","starter","12652","Thomas, Michael","WR","NOS","24.30","1"
2016,9,"0033","starter","12677","Hooper, Austin","TE","ATL","13.60","1"
2016,9,"0033","starter","12417","Lambo, Josh","PK","SDC","12.10","1"
2016,9,"0033","starter","12686","Bosa, Joey","DE","SDC","1.00","0"
2016,9,"0033","starter","12221","Hunter, Danielle","DE","MIN","1.00","0"
2016,9,"0033","starter","12087","Davis, Todd","LB","DEN","8.00","1"
2016,9,"0033","starter","11711","Ford, Dee","LB","KCC","14.00","1"
2016,9,"0033","starter","7827","Johnson, Derrick","LB","KCC","13.00","1"
2016,9,"0033","starter","12715","Apple, Eli","CB","NYG","8.00","1"
2016,9,"0033","starter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,9,"0033","starter","11605","Shead, Deshawn","CB","SEA","12.00","1"
2016,9,"0033","starter","12718","Bell, Vonn","S","NOS","12.00","1"
2016,9,"0033","nonstarter","10273","Newton, Cam","QB","CAR","14.60","0"
2016,9,"0033","nonstarter","11247","Ertz, Zach","TE","PHI","17.70","1"
2016,9,"0033","nonstarter","7391","Manning, Eli","QB","NYG","23.88","0"
2016,9,"0033","nonstarter","10806","Wolfe, Derek","DE","DEN","3.00","1"
2016,9,"0033","nonstarter","12647","Fuller, Will","WR","HOU",NA,"0"
2016,9,"0033","nonstarter","10774","Hightower, Dont'a","LB","NEP",NA,"0"
2016,9,"0033","nonstarter","10851","Norman, Josh","CB","WAS",NA,"0"
2016,9,"0033","nonstarter","12612","Lynch, Paxton","QB","DEN",NA,"0"
2016,9,"0033","nonstarter","11965","Butler, Malcolm","CB","NEP",NA,"0"
2016,9,"0033","nonstarter","12218","Armstead, Arik","DE","SFO","1.00","0"
2016,9,"0033","nonstarter","9904","Joseph, Linval","DT","MIN","5.00","1"
2016,9,"0033","nonstarter","9044","Bennett, Martellus","TE","NEP",NA,"0"
2016,9,"0033","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2016,9,"0033","nonstarter","11179","Michael, Christine","RB","GBP","6.10","1"
2016,9,"0033","nonstarter","6982","Boldin, Anquan","WR","DET","9.00","0"
2016,9,"0033","nonstarter","12216","Ray, Shane","LB","DEN","6.00","0"
2016,9,"0033","nonstarter","10879","Trevathan, Danny","LB","CHI",NA,"0"
2016,9,"0033","nonstarter","11850","Enunwa, Quincy","WR","NYJ","3.50","0"
2016,9,"0033","nonstarter","12636","Smallwood, Wendell","RB","PHI","4.00","0"
2016,9,"0033","nonstarter","11422","Ishmael, Kemal","S","ATL","0.00","0"
2016,9,"0033","nonstarter","12805","Brown, Jatavis","LB","SDC",NA,"0"
2016,9,"0033","nonstarter","12756","Ngakoue, Yannick","DE","JAC","2.00","0"
2016,9,"0033","nonstarter","9846","McCourty, Devin","S","NEP",NA,"0"
2016,9,"0033","nonstarter","12887","Kelley, Rob","RB","WAS",NA,"0"
2016,9,"0033","nonstarter","11342","Whittaker, Fozzy","RB","CAR","1.10","0"
2016,9,"0033","nonstarter","12488","Jones-Quartey, Harold","S","CHI",NA,"0"
2016,9,"0033","nonstarter","12075","Barrett, Shaq","LB","DEN","7.00","1"
2016,9,"0033","nonstarter","12351","Derby, A.J.","TE","DEN","0.00","0"
2016,9,"0034","starter","12140","Winston, Jameis","QB","TBB","22.54","1"
2016,9,"0034","starter","9680","Jennings, Rashad","RB","NYG","6.90","0"
2016,9,"0034","starter","10302","Murray, DeMarco","RB","TEN","21.00","1"
2016,9,"0034","starter","11188","Riddick, Theo","RB","DET","8.60","0"
2016,9,"0034","starter","10738","Jones, Marvin","WR","DET","1.50","0"
2016,9,"0034","starter","11678","Robinson, Allen","WR","JAC","20.60","1"
2016,9,"0034","starter","11228","Woods, Robert","WR","BUF","26.20","1"
2016,9,"0034","starter","8416","Walker, Delanie","TE","TEN","15.20","0"
2016,9,"0034","starter","11947","McManus, Brandon","PK","DEN","11.90","1"
2016,9,"0034","starter","9833","Pierre-Paul, Jason","DE","NYG","12.00","1"
2016,9,"0034","starter","11283","Richardson, Sheldon","DE","NYJ","9.00","1"
2016,9,"0034","starter","10816","Davis, Demario","LB","CLE","20.00","1"
2016,9,"0034","starter","12788","Martinez, Blake","LB","GBP","11.00","1"
2016,9,"0034","starter","8669","Posluszny, Paul","LB","JAC","16.00","1"
2016,9,"0034","starter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,9,"0034","starter","10779","Jenkins, Janoris","CB","NYG","4.00","0"
2016,9,"0034","starter","10810","Johnson, Trumaine","CB","RAM","7.00","1"
2016,9,"0034","starter","8843","Graham, Corey","S","BUF","9.00","1"
2016,9,"0034","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,9,"0034","nonstarter","11788","Breeland, Bashaud","CB","WAS",NA,"0"
2016,9,"0034","nonstarter","11326","McDonald, T.J.","S","RAM","4.00","0"
2016,9,"0034","nonstarter","9075","Jackson, DeSean","WR","WAS",NA,"0"
2016,9,"0034","nonstarter","10743","Fleener, Coby","TE","NOS","7.20","0"
2016,9,"0034","nonstarter","11265","Gholston, William","DE","TBB","11.00","1"
2016,9,"0034","nonstarter","10289","Smith, Torrey","WR","SFO","3.80","0"
2016,9,"0034","nonstarter","11327","Jefferson, Tony","S","ARI",NA,"0"
2016,9,"0034","nonstarter","9278","Forsett, Justin","RB","DEN",NA,"0"
2016,9,"0034","nonstarter","11632","Compton, Will","LB","WAS",NA,"0"
2016,9,"0034","nonstarter","11076","Kearse, Jermaine","WR","SEA","5.60","0"
2016,9,"0034","nonstarter","8252","Cutler, Jay","QB","CHI",NA,"0"
2016,9,"0034","nonstarter","11186","Thompson, Chris","RB","WAS",NA,"0"
2016,9,"0034","nonstarter","12110","Brate, Cameron","TE","TBB","15.30","1"
2016,9,"0034","nonstarter","11010","Gipson, Tashaun","S","JAC","0.00","0"
2016,9,"0034","nonstarter","4974","Smith, Steve","WR","FA","10.70","0"
2016,9,"0034","nonstarter","10080","Cruz, Victor","WR","NYG","5.60","0"
2016,9,"0034","nonstarter","11180","Gillislee, Mike","RB","BUF","11.60","1"
2016,9,"0034","nonstarter","11045","Harrison, Damon","DT","NYG","8.00","1"
2016,9,"0034","nonstarter","10948","Keenum, Case","QB","RAM","14.84","0"
2016,9,"0034","nonstarter","12705","Lee, Darron","LB","NYJ",NA,"0"
2016,9,"0034","nonstarter","10258","Fairley, Nick","DT","NOS","0.00","0"
2016,9,"0034","nonstarter","10709","Martin, Doug","RB","TBB",NA,"0"
2016,9,"0034","nonstarter","10318","Kendricks, Lance","TE","RAM","16.00","1"
2016,9,"0034","nonstarter","11218","Patton, Quinton","WR","SFO","16.60","1"
2016,9,"0034","nonstarter","11886","Williams, Damien","RB","MIA","6.90","0"
2016,9,"0034","nonstarter","11239","Goodwin, Marquise","WR","BUF","8.30","0"
2016,9,"0034","nonstarter","11237","Shepard, Russell","WR","TBB",NA,"0"
2016,9,"0035","starter","10948","Keenum, Case","QB","RAM","14.84","0"
2016,9,"0035","starter","7877","Gore, Frank","RB","IND","21.10","1"
2016,9,"0035","starter","11390","Murray, Latavius","RB","OAK","31.70","1"
2016,9,"0035","starter","12646","Coleman, Corey","WR","CLE","7.10","0"
2016,9,"0035","starter","11674","Cooks, Brandin","WR","NOS","11.60","1"
2016,9,"0035","starter","4974","Smith, Steve","WR","FA","10.70","1"
2016,9,"0035","starter","11938","Thielen, Adam","WR","MIN","10.80","1"
2016,9,"0035","starter","8269","Lewis, Marcedes","TE","JAC","4.30","1"
2016,9,"0035","starter","8851","Folk, Nick","PK","NYJ","9.20","1"
2016,9,"0035","starter","11757","Donald, Aaron","DT","RAM","16.00","1"
2016,9,"0035","starter","8375","Williams, Kyle","DE","BUF","11.00","1"
2016,9,"0035","starter","12087","Davis, Todd","LB","DEN","8.00","1"
2016,9,"0035","starter","10750","Perry, Nick","LB","GBP","7.00","1"
2016,9,"0035","starter","11012","Robertson, Craig","LB","NOS","16.00","1"
2016,9,"0035","starter","10264","Amukamara, Prince","CB","JAC","8.00","1"
2016,9,"0035","starter","12957","Crawley, Ken","CB","NOS","4.00","0"
2016,9,"0035","starter","9633","McCourty, Jason","CB","TEN","18.00","1"
2016,9,"0035","starter","10541","Abdul-Quddus, Isa","S","MIA","6.00","1"
2016,9,"0035","nonstarter","5848","Brady, Tom","QB","NEP",NA,"0"
2016,9,"0035","nonstarter","11248","Reed, Jordan","TE","WAS",NA,"0"
2016,9,"0035","nonstarter","9517","Levy, DeAndre","LB","DET",NA,"0"
2016,9,"0035","nonstarter","9051","Campbell, Calais","DE","ARI",NA,"0"
2016,9,"0035","nonstarter","10074","Church, Barry","S","DAL",NA,"0"
