"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,11,"0021",NA,"0","nonstarter","12691","DE","CLE","Ogbah, Emmanuel"
2018,11,"0021",NA,"0","nonstarter","13215","LB","WAS","Foster, Reuben"
2018,11,"0021",NA,"0","nonstarter","13307","LB","BUF","Milano, Matt"
2018,11,"0021",NA,"0","nonstarter","11382","S","BUF","Hyde, Micah"
2018,11,"0021","17.00","1","nonstarter","12767","S","DEN","Simmons, Justin"
2018,11,"0021","10.00","1","nonstarter","13617","RB","DEN","Freeman, Royce"
2018,11,"0021",NA,"0","nonstarter","13697","LB","BUF","Edmunds, Tremaine"
2018,11,"0021","2.10","0","nonstarter","13631","WR","PIT","Washington, James"
2018,11,"0021","3.50","0","nonstarter","13668","WR","JAC","Chark, D.J."
2018,11,"0021",NA,"0","nonstarter","13316","WR","SFO","Taylor, Trent"
2018,11,"0021",NA,"0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2018,11,"0021","2.90","0","nonstarter","13671","TE","BAL","Andrews, Mark"
2018,11,"0021","0.00","0","nonstarter","12833","TE","DAL","Gathers, Rico"
2018,11,"0021",NA,"0","nonstarter","12940","S","GBP","Brice, Kentrell"
2018,11,"0021","2.10","0","nonstarter","13819","TE","HOU","Thomas, Jordan"
2018,11,"0021","1.70","0","nonstarter","11686","WR","DET","Jones, T.J."
2018,11,"0021","15.44","0","nonstarter","13591","QB","ARI","Rosen, Josh"
2018,11,"0021",NA,"0","nonstarter","8153","PK","SFO","Gould, Robbie"
2018,11,"0022","0.80","1","starter","13424","QB","NOS","Hill, Taysom"
2018,11,"0022","0.10","0","starter","9898","RB","DET","Blount, LeGarrette"
2018,11,"0022","3.90","1","starter","12857","RB","OAK","Washington, DeAndre"
2018,11,"0022","0.10","0","starter","10737","WR","LAC","Benjamin, Travis"
2018,11,"0022","11.20","1","starter","11689","WR","DET","Ellington, Bruce"
2018,11,"0022","15.50","1","starter","12505","WR","TBB","Humphries, Adam"
2018,11,"0022","6.90","1","starter","11678","WR","CHI","Robinson, Allen"
2018,11,"0022","1.90","1","starter","11705","TE","CHI","Burton, Trey"
2018,11,"0022","10.60","0","starter","8930","PK","DET","Prater, Matt"
2018,11,"0022","2.00","1","starter","12686","DE","LAC","Bosa, Joey"
2018,11,"0022","2.00","0","starter","10749","DE","LAC","Ingram, Melvin"
2018,11,"0022","9.00","1","starter","10770","LB","WAS","Brown, Zach"
2018,11,"0022","12.00","1","starter","10267","LB","DEN","Miller, Von"
2018,11,"0022","3.00","0","starter","13245","LB","ARI","Reddick, Haason"
2018,11,"0022","22.00","1","starter","13727","LB","DAL","Vander Esch, Leighton"
2018,11,"0022","8.00","1","starter","11965","CB","TEN","Butler, Malcolm"
2018,11,"0022","8.00","0","starter","13273","CB","SEA","Griffin, Shaq"
2018,11,"0022","12.00","1","starter","12308","S","CHI","Amos, Adrian"
2018,11,"0022",NA,"0","nonstarter","11747","RB","NEP","White, James"
2018,11,"0022",NA,"0","nonstarter","13198","DE","CLE","Garrett, Myles"
2018,11,"0022",NA,"0","nonstarter","13204","DE","MIA","Harris, Charles"
2018,11,"0022",NA,"0","nonstarter","13634","WR","SFO","Pettis, Dante"
2018,11,"0022",NA,"0","nonstarter","13606","RB","TBB","Jones, Ronald"
2018,11,"0022","0.00","0","nonstarter","11399","TE","HOU","Griffin, Ryan"
2018,11,"0022","30.00","1","nonstarter","12711","CB","JAC","Ramsey, Jalen"
2018,11,"0022",NA,"0","nonstarter","11454","RB","LAR","Anderson, C.J."
2018,11,"0022",NA,"0","nonstarter","12184","WR","WAS","Crowder, Jamison"
2018,11,"0022",NA,"0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,11,"0022","16.00","1","nonstarter","13224","CB","NOS","Lattimore, Marshon"
2018,11,"0022","13.90","1","nonstarter","12417","PK","JAC","Lambo, Josh"
2018,11,"0022",NA,"0","nonstarter","13781","LB","CLE","Avery, Genard"
2018,11,"0022","8.00","0","nonstarter","11012","LB","NOS","Robertson, Craig"
2018,11,"0022","0.00","0","nonstarter","13657","WR","GBP","Moore, J'Mon"
2018,11,"0022",NA,"0","nonstarter","13706","LB","MIA","Baker, Jerome"
2018,11,"0022","1.50","0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2018,11,"0022","7.00","1","nonstarter","13208","DE","WAS","Allen, Jonathan"
2018,11,"0022","2.00","0","nonstarter","13703","LB","NYG","Carter, Lorenzo"
2018,11,"0022",NA,"0","nonstarter","12367","RB","BUF","Murphy, Marcus"
2018,11,"0022","2.80","1","nonstarter","12444","RB","DAL","Smith, Rod"
2018,11,"0022",NA,"0","nonstarter","12402","RB","JAC","Grant, Corey"
2018,11,"0022",NA,"0","nonstarter","10289","WR","CAR","Smith, Torrey"
2018,11,"0022",NA,"0","nonstarter","11225","WR","NEP","Patterson, Cordarrelle"
2018,11,"0022",NA,"0","nonstarter","13644","WR","CHI","Wims, Javon"
2018,11,"0022",NA,"0","nonstarter","12696","DT","ARI","Nkemdiche, Robert"
2018,11,"0022",NA,"0","nonstarter","13968","QB","SFO","Mullens, Nick"
2018,11,"0022","9.00","1","nonstarter","13647","WR","OAK","Ateman, Marcell"
2018,11,"0023","25.48","1","starter","10273","QB","CAR","Newton, Cam"
2018,11,"0023","35.20","1","starter","13604","RB","NYG","Barkley, Saquon"
2018,11,"0023","3.00","0","starter","13128","RB","MIN","Cook, Dalvin"
2018,11,"0023","14.20","1","starter","13131","RB","CIN","Mixon, Joe"
2018,11,"0023","26.60","1","starter","11675","WR","GBP","Adams, Davante"
2018,11,"0023","36.50","1","starter","10729","WR","IND","Hilton, T.Y."
2018,11,"0023","17.20","1","starter","11228","WR","LAR","Woods, Robert"
2018,11,"0023","8.30","1","starter","11516","TE","IND","Doyle, Jack"
2018,11,"0023","5.20","1","starter","9686","PK","TEN","Succop, Ryan"
2018,11,"0023","8.00","1","starter","9868","DT","CIN","Atkins, Geno"
2018,11,"0023","5.00","0","starter","10554","DE","CAR","Addison, Mario"
2018,11,"0023","17.00","1","starter","12805","LB","LAC","Brown, Jatavis"
2018,11,"0023","28.00","1","starter","10339","LB","WAS","Foster, Mason"
2018,11,"0023","25.00","1","starter","13733","LB","IND","Leonard, Darius"
2018,11,"0023","15.00","1","starter","12985","LB","LAR","Littleton, Cory"
2018,11,"0023","2.00","0","starter","12701","LB","DAL","Smith, Jaylon"
2018,11,"0023","16.00","1","starter","13737","S","CIN","Bates, Jessie"
2018,11,"0023","10.00","0","starter","11324","S","TEN","Vaccaro, Kenny"
2018,11,"0023",NA,"0","nonstarter","9064","QB","BAL","Flacco, Joe"
2018,11,"0023","3.71","0","nonstarter","12155","RB","MIN","Abdullah, Ameer"
2018,11,"0023","6.20","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2018,11,"0023","1.40","0","nonstarter","11670","WR","KCC","Watkins, Sammy"
2018,11,"0023","3.60","0","nonstarter","12110","TE","TBB","Brate, Cameron"
2018,11,"0023",NA,"0","nonstarter","8359","PK","NEP","Gostkowski, Stephen"
2018,11,"0023","4.00","0","nonstarter","11375","LB","NOS","Klein, A.J."
2018,11,"0023","0.00","0","nonstarter","12833","TE","DAL","Gathers, Rico"
2018,11,"0023","16.00","1","nonstarter","10653","LB","ARI","Bynes, Josh"
2018,11,"0023",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2018,11,"0023","6.40","0","nonstarter","12378","TE","DAL","Swaim, Geoff"
2018,11,"0023","26.60","1","nonstarter","13614","RB","DEN","Lindsay, Phillip"
2018,11,"0023","0.00","0","nonstarter","13292","S","WAS","Nicholson, Montae"
2018,11,"0023","14.00","1","nonstarter","12717","S","OAK","Joseph, Karl"
2018,11,"0023",NA,"0","nonstarter","10870","RB","SFO","Morris, Alfred"
2018,11,"0023",NA,"0","nonstarter","12940","S","GBP","Brice, Kentrell"
2018,11,"0023",NA,"0","nonstarter","10500","WR","FA","Pryor, Terrelle"
2018,11,"0023","10.00","1","nonstarter","12278","DE","ARI","Golden, Markus"
2018,11,"0023","6.70","0","nonstarter","11676","WR","PHI","Matthews, Jordan"
2018,11,"0023","2.00","0","nonstarter","13738","CB","CAR","Jackson, Donte"
2018,11,"0023",NA,"0","nonstarter","12197","WR","CLE","Perriman, Breshad"
2018,11,"0023",NA,"0","nonstarter","13353","LB","SFO","Lee, Elijah"
2018,11,"0023","4.00","0","nonstarter","9495","S","IND","Mitchell, Michael"
2018,11,"0023","9.00","0","nonstarter","13647","WR","OAK","Ateman, Marcell"
2018,11,"0023","4.00","0","nonstarter","12715","CB","NOS","Apple, Eli"
2018,11,"0023","2.60","0","nonstarter","11895","RB","GBP","Bibbs, Kapri"
2018,11,"0023","5.00","0","nonstarter","12746","S","DEN","Cravens, Su'a"
2018,11,"0023","6.00","0","nonstarter","12735","DT","NOS","Rankins, Sheldon"
2018,11,"0024","21.64","1","starter","7394","QB","LAC","Rivers, Philip"
2018,11,"0024","12.40","1","starter","12150","RB","LAR","Gurley, Todd"
2018,11,"0024","13.80","1","starter","10708","RB","HOU","Miller, Lamar"
2018,11,"0024","30.00","1","starter","11671","WR","TBB","Evans, Mike"
2018,11,"0024","10.20","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,11,"0024","18.40","1","starter","13156","WR","PIT","Smith-Schuster, JuJu"
2018,11,"0024","8.90","0","starter","9831","WR","PHI","Tate, Golden"
2018,11,"0024","8.60","0","starter","13189","TE","NYG","Engram, Evan"
2018,11,"0024","12.20","1","starter","11966","PK","CHI","Parkey, Cody"
2018,11,"0024","1.00","0","starter","9815","DT","LAR","Suh, Ndamukong"
2018,11,"0024","10.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2018,11,"0024","12.00","1","starter","12087","LB","DEN","Davis, Todd"
2018,11,"0024","24.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2018,11,"0024","16.00","1","starter","11721","LB","CHI","Mack, Khalil"
2018,11,"0024","10.00","1","starter","11813","LB","JAC","Smith, Telvin"
2018,11,"0024","26.00","1","starter","13214","LB","PIT","Watt, T.J."
2018,11,"0024","12.00","1","starter","11327","S","BAL","Jefferson, Tony"
2018,11,"0024","21.00","1","starter","11313","S","HOU","Mathieu, Tyrann"
2018,11,"0024","19.34","0","nonstarter","10313","QB","CIN","Dalton, Andy"
2018,11,"0024","6.70","0","nonstarter","7813","QB","WAS","Smith, Alex"
2018,11,"0024",NA,"0","nonstarter","11367","RB","SFO","Juszczyk, Kyle"
2018,11,"0024","0.00","0","nonstarter","11456","WR","SEA","Brown, Jaron"
2018,11,"0024","4.90","0","nonstarter","13153","WR","TEN","Davis, Corey"
2018,11,"0024",NA,"0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2018,11,"0024",NA,"0","nonstarter","10500","WR","FA","Pryor, Terrelle"
2018,11,"0024",NA,"0","nonstarter","13299","TE","SFO","Kittle, George"
2018,11,"0024","0.00","0","nonstarter","8269","TE","GBP","Lewis, Marcedes"
2018,11,"0024","5.40","0","nonstarter","11947","PK","DEN","McManus, Brandon"
2018,11,"0024","4.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2018,11,"0024",NA,"0","nonstarter","13198","DE","CLE","Garrett, Myles"
2018,11,"0024",NA,"0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2018,11,"0024",NA,"0","nonstarter","11720","LB","MIN","Barr, Anthony"
2018,11,"0024","14.00","1","nonstarter","12230","DE","ATL","Beasley, Vic"
2018,11,"0024","6.00","0","nonstarter","11498","S","LAC","Addae, Jahleel"
2018,11,"0024",NA,"0","nonstarter","13251","S","ARI","Baker, Budda"
2018,11,"0024",NA,"0","nonstarter","12627","RB","SEA","Prosise, C.J."
2018,11,"0024","14.70","1","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2018,11,"0024","4.60","0","nonstarter","13608","RB","SEA","Penny, Rashaad"
2018,11,"0024","12.30","1","nonstarter","12678","TE","LAR","Higbee, Tyler"
2018,11,"0024","4.40","0","nonstarter","11657","RB","JAC","Hyde, Carlos"
2018,11,"0024",NA,"0","nonstarter","10261","WR","CIN","Green, A.J."
2018,11,"0024",NA,"0","nonstarter","12206","TE","BAL","Williams, Maxx"
2018,11,"0024","3.00","0","nonstarter","12938","CB","ATL","Poole, Brian"
2018,11,"0024","0.00","0","nonstarter","12237","LB","LAR","Wilson, Ramik"
2018,11,"0024",NA,"0","nonstarter","13261","S","NEP","Melifonwu, Obi"
2018,11,"0024",NA,"0","nonstarter","12745","LB","ATL","Jones, Deion"
2018,11,"0025","3.84","0","starter","12610","QB","PHI","Wentz, Carson"
2018,11,"0025","33.10","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2018,11,"0025","16.40","1","starter","12171","RB","ARI","Johnson, David"
2018,11,"0025","27.30","1","starter","13319","RB","GBP","Jones, Aaron"
2018,11,"0025","26.60","1","starter","11675","WR","GBP","Adams, Davante"
2018,11,"0025","15.60","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,11,"0025","19.20","1","starter","12652","WR","NOS","Thomas, Michael"
2018,11,"0025","6.00","1","starter","12208","TE","DEN","Heuerman, Jeff"
2018,11,"0025","10.60","0","starter","10868","PK","LAR","Zuerlein, Greg"
2018,11,"0025","3.00","0","starter","10763","DE","LAR","Brockers, Michael"
2018,11,"0025","4.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2018,11,"0025","24.00","1","starter","12239","LB","MIN","Kendricks, Eric"
2018,11,"0025","4.00","1","starter","13310","LB","OAK","Lee, Marquel"
2018,11,"0025","28.00","1","starter","11293","LB","NYG","Ogletree, Alec"
2018,11,"0025","12.00","1","starter","11802","S","ARI","Boston, Tre"
2018,11,"0025","16.00","1","starter","12250","S","NYG","Collins, Landon"
2018,11,"0025","12.00","1","starter","13264","S","GBP","Jones, Josh"
2018,11,"0025","7.00","1","starter","13301","S","ATL","Kazee, Damontae"
2018,11,"0025","4.86","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2018,11,"0025",NA,"0","nonstarter","13378","RB","SFO","Breida, Matt"
2018,11,"0025","3.30","0","nonstarter","11783","WR","BAL","Brown, John"
2018,11,"0025",NA,"0","nonstarter","10308","WR","GBP","Cobb, Randall"
2018,11,"0025",NA,"0","nonstarter","12176","WR","MIA","Parker, DeVante"
2018,11,"0025","11.80","1","nonstarter","10976","PK","BAL","Tucker, Justin"
2018,11,"0025",NA,"0","nonstarter","11816","LB","NYJ","Williamson, Avery"
2018,11,"0025","13.30","0","nonstarter","13364","RB","SEA","Carson, Chris"
2018,11,"0025",NA,"0","nonstarter","11349","LB","CLE","Collins, Jamie"
2018,11,"0025",NA,"0","nonstarter","9816","S","KCC","Berry, Eric"
2018,11,"0025",NA,"0","nonstarter","7942","RB","PHI","Sproles, Darren"
2018,11,"0025",NA,"0","nonstarter","13697","LB","BUF","Edmunds, Tremaine"
2018,11,"0025","10.40","0","nonstarter","13639","WR","CHI","Miller, Anthony"
2018,11,"0025",NA,"0","nonstarter","13634","WR","SFO","Pettis, Dante"
2018,11,"0025","1.40","0","nonstarter","13649","WR","DEN","Hamilton, DaeSean"
2018,11,"0025","7.00","1","nonstarter","13746","DE","SEA","Green, Rasheem"
2018,11,"0025","0.00","0","nonstarter","13705","LB","SEA","Griffin, Shaquem"
2018,11,"0025",NA,"0","nonstarter","13762","LB","LAC","White, Kyzir"
2018,11,"0025",NA,"0","nonstarter","10870","RB","SFO","Morris, Alfred"
2018,11,"0025",NA,"0","nonstarter","11688","WR","OAK","Bryant, Martavis"
2018,11,"0025","1.80","0","nonstarter","13793","WR","GBP","Valdes-Scantling, Marquez"
2018,11,"0025","6.15","0","nonstarter","12934","WR","IND","Rogers, Chester"
2018,11,"0025","2.00","0","nonstarter","13683","DT","DET","Hand, Da'Shawn"
2018,11,"0025","2.60","0","nonstarter","11895","RB","GBP","Bibbs, Kapri"
2018,11,"0025",NA,"0","nonstarter","13299","TE","SFO","Kittle, George"
2018,11,"0025","11.08","1","nonstarter","8062","QB","TBB","Fitzpatrick, Ryan"
2018,11,"0025",NA,"0","nonstarter","11326","S","MIA","McDonald, T.J."
2018,11,"0025",NA,"0","nonstarter","8360","WR","FA","Marshall, Brandon"
2018,11,"0026","23.66","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2018,11,"0026","11.50","1","starter","12152","RB","ATL","Coleman, Tevin"
2018,11,"0026","22.30","1","starter","10276","RB","NOS","Ingram, Mark"
2018,11,"0026","0.00","0","starter","12181","WR","PHI","Agholor, Nelson"
2018,11,"0026","18.50","1","starter","11679","WR","NYG","Beckham, Odell"
2018,11,"0026","11.10","1","starter","12650","WR","CIN","Boyd, Tyler"
2018,11,"0026","22.70","1","starter","9988","WR","PIT","Brown, Antonio"
2018,11,"0026","28.70","1","starter","11244","TE","KCC","Kelce, Travis"
2018,11,"0026","17.00","1","starter","6789","PK","ATL","Bryant, Matt"
2018,11,"0026","10.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2018,11,"0026","14.00","1","starter","10753","DE","ARI","Jones, Chandler"
2018,11,"0026","10.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2018,11,"0026","9.00","1","starter","10770","LB","WAS","Brown, Zach"
2018,11,"0026","13.00","1","starter","11795","LB","KCC","Hitchens, Anthony"
2018,11,"0026","2.00","0","starter","12702","LB","JAC","Jack, Myles"
2018,11,"0026","9.00","1","starter","13220","LB","ATL","Riley, Duke"
2018,11,"0026","12.00","1","starter","11323","S","CAR","Reid, Eric"
2018,11,"0026","18.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,11,"0026","8.20","0","nonstarter","10948","QB","DEN","Keenum, Case"
2018,11,"0026","16.56","0","nonstarter","12140","QB","TBB","Winston, Jameis"
2018,11,"0026","3.71","0","nonstarter","12155","RB","MIN","Abdullah, Ameer"
2018,11,"0026","-0.40","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,11,"0026","6.20","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2018,11,"0026",NA,"0","nonstarter","11227","WR","MIA","Stills, Kenny"
2018,11,"0026","7.60","0","nonstarter","13154","WR","LAC","Williams, Mike"
2018,11,"0026","0.00","0","nonstarter","12211","TE","PIT","James, Jesse"
2018,11,"0026","11.70","1","nonstarter","11257","TE","PIT","McDonald, Vance"
2018,11,"0026",NA,"0","nonstarter","13192","TE","CLE","Njoku, David"
2018,11,"0026","2.70","0","nonstarter","12680","TE","SEA","Vannett, Nick"
2018,11,"0026",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2018,11,"0026",NA,"0","nonstarter","10269","DE","MIA","Quinn, Robert"
2018,11,"0026",NA,"0","nonstarter","11816","LB","NYJ","Williamson, Avery"
2018,11,"0026",NA,"0","nonstarter","13251","S","ARI","Baker, Budda"
2018,11,"0026","0.00","0","nonstarter","11199","RB","KCC","Ware, Spencer"
2018,11,"0026",NA,"0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2018,11,"0026","13.00","1","nonstarter","10320","DE","IND","Sheard, Jabaal"
2018,11,"0026",NA,"0","nonstarter","13688","DE","NOS","Davenport, Marcus"
2018,11,"0026",NA,"0","nonstarter","13589","QB","BUF","Allen, Josh"
2018,11,"0026","0.00","0","nonstarter","13616","RB","CIN","Walton, Mark"
2018,11,"0026","4.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2018,11,"0026","4.60","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2018,11,"0026",NA,"0","nonstarter","12269","S","CLE","Randall, Damarious"
2018,11,"0026","8.00","0","nonstarter","12088","S","LAC","Phillips, Adrian"
2018,11,"0026","1.70","0","nonstarter","11686","WR","DET","Jones, T.J."
2018,11,"0026",NA,"0","nonstarter","13653","WR","BUF","Foster, Robert"
2018,11,"0026",NA,"0","nonstarter","11688","WR","OAK","Bryant, Martavis"
2018,11,"0027","40.92","1","starter","13116","QB","KCC","Mahomes, Patrick"
2018,11,"0027","13.90","1","starter","13234","RB","IND","Mack, Marlon"
2018,11,"0027",NA,"0","starter","11186","RB","WAS","Thompson, Chris"
2018,11,"0027","5.20","1","starter","12153","RB","JAC","Yeldon, T.J."
2018,11,"0027","3.50","0","starter","13668","WR","JAC","Chark, D.J."
2018,11,"0027","16.30","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2018,11,"0027","8.90","1","starter","9831","WR","PHI","Tate, Golden"
2018,11,"0027","0.00","1","starter","12211","TE","PIT","James, Jesse"
2018,11,"0027","6.10","1","starter","8742","PK","GBP","Crosby, Mason"
2018,11,"0027",NA,"0","starter","12697","DT","DET","Robinson, A'Shawn"
2018,11,"0027","3.00","1","starter","12217","DE","LAR","Fowler, Dante"
2018,11,"0027","9.00","1","starter","12779","LB","ATL","Campbell, De'Vondre"
2018,11,"0027","12.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2018,11,"0027","0.00","0","starter","12703","LB","KCC","Ragland, Reggie"
2018,11,"0027","4.00","0","starter","12715","CB","NOS","Apple, Eli"
2018,11,"0027","8.00","1","starter","12750","CB","CAR","Bradberry, James"
2018,11,"0027",NA,"0","starter","12276","CB","PHI","Darby, Ronald"
2018,11,"0027","2.00","0","starter","13738","CB","CAR","Jackson, Donte"
2018,11,"0027",NA,"0","nonstarter","5848","QB","NEP","Brady, Tom"
2018,11,"0027","13.40","0","nonstarter","9431","QB","DET","Stafford, Matthew"
2018,11,"0027","14.20","1","nonstarter","13131","RB","CIN","Mixon, Joe"
2018,11,"0027",NA,"0","nonstarter","11680","WR","CLE","Landry, Jarvis"
2018,11,"0027",NA,"0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,11,"0027",NA,"0","nonstarter","12688","DT","SFO","Buckner, DeForest"
2018,11,"0027",NA,"0","nonstarter","13204","DE","MIA","Harris, Charles"
2018,11,"0027","12.00","1","nonstarter","11706","LB","HOU","Clowney, Jadeveon"
2018,11,"0027","4.00","0","nonstarter","12795","LB","BAL","Judon, Matt"
2018,11,"0027","16.00","1","nonstarter","11721","LB","CHI","Mack, Khalil"
2018,11,"0027","8.00","0","nonstarter","12788","LB","GBP","Martinez, Blake"
2018,11,"0027","7.00","0","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2018,11,"0027",NA,"0","nonstarter","12238","LB","LAC","Perryman, Denzel"
2018,11,"0027","7.80","1","nonstarter","12628","RB","BAL","Collins, Alex"
2018,11,"0027",NA,"0","nonstarter","11775","LB","CIN","Brown, Preston"
2018,11,"0027",NA,"0","nonstarter","13299","TE","SFO","Kittle, George"
2018,11,"0027",NA,"0","nonstarter","13607","RB","NEP","Michel, Sony"
2018,11,"0027",NA,"0","nonstarter","13672","TE","MIA","Gesicki, Mike"
2018,11,"0027","0.00","0","nonstarter","13692","DT","TBB","Vea, Vita"
2018,11,"0027",NA,"0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2018,11,"0027",NA,"0","nonstarter","13713","S","MIA","Fitzpatrick, Minkah"
2018,11,"0027","4.00","1","nonstarter","10762","DT","PHI","Cox, Fletcher"
2018,11,"0027",NA,"0","nonstarter","11076","WR","NYJ","Kearse, Jermaine"
2018,11,"0027","2.00","0","nonstarter","13703","LB","NYG","Carter, Lorenzo"
2018,11,"0027",NA,"0","nonstarter","11177","RB","CAR","Barner, Kenjon"
2018,11,"0027","15.00","1","nonstarter","13681","LB","DEN","Chubb, Bradley"
2018,11,"0027",NA,"0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,11,"0027","8.00","1","nonstarter","12714","CB","KCC","Fuller, Kendall"
2018,11,"0028","21.64","1","starter","7394","QB","LAC","Rivers, Philip"
2018,11,"0028","7.80","1","starter","12628","RB","BAL","Collins, Alex"
2018,11,"0028","16.40","1","starter","12171","RB","ARI","Johnson, David"
2018,11,"0028","4.20","0","starter","10389","RB","TEN","Lewis, Dion"
2018,11,"0028","36.50","1","starter","10729","WR","IND","Hilton, T.Y."
2018,11,"0028","7.30","0","starter","10722","WR","PHI","Jeffery, Alshon"
2018,11,"0028","10.70","1","starter","13155","WR","CIN","Ross, John"
2018,11,"0028","3.50","0","starter","11247","TE","PHI","Ertz, Zach"
2018,11,"0028","11.70","1","starter","12956","PK","NOS","Lutz, Wil"
2018,11,"0028","5.00","0","starter","12797","DE","WAS","Ioannidis, Matt"
2018,11,"0028","22.00","1","starter","12741","DE","KCC","Jones, Chris"
2018,11,"0028","16.00","1","starter","10653","LB","ARI","Bynes, Josh"
2018,11,"0028","18.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2018,11,"0028","10.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2018,11,"0028","28.00","1","starter","11293","LB","NYG","Ogletree, Alec"
2018,11,"0028","14.00","1","starter","10847","LB","OAK","Whitehead, Tahir"
2018,11,"0028","6.10","0","starter","13232","CB","LAC","King, Desmond"
2018,11,"0028","10.00","1","starter","12295","S","IND","Geathers, Clayton"
2018,11,"0028","13.40","0","nonstarter","9431","QB","DET","Stafford, Matthew"
2018,11,"0028","19.00","1","nonstarter","12637","RB","TBB","Barber, Peyton"
2018,11,"0028",NA,"0","nonstarter","12630","RB","MIA","Drake, Kenyan"
2018,11,"0028","6.80","0","nonstarter","10709","RB","OAK","Martin, Doug"
2018,11,"0028",NA,"0","nonstarter","11673","WR","KCC","Benjamin, Kelvin"
2018,11,"0028",NA,"0","nonstarter","10738","WR","DET","Jones, Marvin"
2018,11,"0028",NA,"0","nonstarter","11680","WR","CLE","Landry, Jarvis"
2018,11,"0028",NA,"0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,11,"0028","1.70","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2018,11,"0028","1.40","0","nonstarter","11670","WR","KCC","Watkins, Sammy"
2018,11,"0028","7.00","1","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2018,11,"0028",NA,"0","nonstarter","12222","DE","NEP","Flowers, Trey"
2018,11,"0028",NA,"0","nonstarter","9425","DE","MIA","Wake, Cameron"
2018,11,"0028","1.00","0","nonstarter","9864","S","PIT","Burnett, Morgan"
2018,11,"0028","2.00","0","nonstarter","8713","S","BAL","Weddle, Eric"
2018,11,"0028",NA,"0","nonstarter","11349","LB","CLE","Collins, Jamie"
2018,11,"0028",NA,"0","nonstarter","13222","LB","MIA","McMillan, Raekwon"
2018,11,"0028","2.00","0","nonstarter","13699","LB","TEN","Evans, Rashaan"
2018,11,"0028","0.00","0","nonstarter","13750","LB","GBP","Burks, Oren"
2018,11,"0028","0.00","0","nonstarter","13657","WR","GBP","Moore, J'Mon"
2018,11,"0028","0.00","0","nonstarter","13613","RB","PIT","Samuels, Jaylen"
2018,11,"0028","19.00","1","nonstarter","7236","TE","LAC","Gates, Antonio"
2018,11,"0028",NA,"0","nonstarter","10500","WR","FA","Pryor, Terrelle"
2018,11,"0028",NA,"0","nonstarter","8951","LB","BUF","Alexander, Lorenzo"
2018,11,"0028","10.00","1","nonstarter","13617","RB","DEN","Freeman, Royce"
2018,11,"0028","14.00","1","nonstarter","12268","CB","DAL","Jones, Byron"
2018,11,"0028","4.00","0","nonstarter","9749","DE","PHI","Bennett, Michael"
2018,11,"0028","2.00","0","nonstarter","9549","S","DET","Quin, Glover"
2018,11,"0029","25.48","1","starter","10273","QB","CAR","Newton, Cam"
2018,11,"0029","8.90","1","starter","13404","RB","LAC","Ekeler, Austin"
2018,11,"0029","21.60","1","starter","12151","RB","LAC","Gordon, Melvin"
2018,11,"0029","18.20","1","starter","10527","WR","SEA","Baldwin, Doug"
2018,11,"0029","30.00","1","starter","11671","WR","TBB","Evans, Mike"
2018,11,"0029","23.80","1","starter","10271","WR","ATL","Jones, Julio"
2018,11,"0029","0.00","0","starter","9884","WR","HOU","Thomas, Demaryius"
