"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,10,"0017","nonstarter","12197","Perriman, Breshad","WR","CLE","5.30","0"
2018,10,"0017","nonstarter","12175","Cooper, Amari","WR","DAL","13.50","0"
2018,10,"0017","nonstarter","13789","Wilkins, Jordan","RB","IND","5.51","0"
2018,10,"0017","nonstarter","13639","Miller, Anthony","WR","CHI","23.20","1"
2018,10,"0017","nonstarter","13684","Hubbard, Sam","DE","CIN","2.00","0"
2018,10,"0017","nonstarter","12746","Cravens, Su'a","S","DEN",NA,"0"
2018,10,"0017","nonstarter","13671","Andrews, Mark","TE","BAL",NA,"0"
2018,10,"0017","nonstarter","13236","Everett, Gerald","TE","LAR","9.50","0"
2018,10,"0017","nonstarter","13906","Cabinda, Jason","LB","OAK","4.00","0"
2018,10,"0018","starter","10703","Wilson, Russell","QB","SEA","27.24","1"
2018,10,"0018","starter","13612","Johnson, Kerryon","RB","DET","25.90","1"
2018,10,"0018","starter","13234","Mack, Marlon","RB","IND","7.80","0"
2018,10,"0018","starter","9988","Brown, Antonio","WR","PIT","21.60","1"
2018,10,"0018","starter","13153","Davis, Corey","WR","TEN","25.50","1"
2018,10,"0018","starter","12205","Funchess, Devin","WR","CAR","6.20","0"
2018,10,"0018","starter","13277","Golladay, Kenny","WR","DET","19.80","1"
2018,10,"0018","starter","12677","Hooper, Austin","TE","ATL","21.60","1"
2018,10,"0018","starter","13303","Elliott, Jake","PK","PHI","10.20","1"
2018,10,"0018","starter","12688","Buckner, DeForest","DT","SFO","9.00","1"
2018,10,"0018","starter","10335","Casey, Jurrell","DE","TEN","7.00","1"
2018,10,"0018","starter","12222","Flowers, Trey","DE","NEP","6.00","0"
2018,10,"0018","starter","10782","Barron, Mark","LB","LAR","10.00","1"
2018,10,"0018","starter","12805","Brown, Jatavis","LB","LAC","17.00","1"
2018,10,"0018","starter","13327","Evans, Jordan","LB","CIN","13.00","1"
2018,10,"0018","starter","11813","Smith, Telvin","LB","JAC","20.00","1"
2018,10,"0018","starter","11740","Clinton-Dix, Ha Ha","S","WAS","21.00","1"
2018,10,"0018","starter","12250","Collins, Landon","S","NYG","16.00","1"
2018,10,"0018","nonstarter","11640","Bridgewater, Teddy","QB","NOS","-0.30","0"
2018,10,"0018","nonstarter","12637","Barber, Peyton","RB","TBB","7.60","0"
2018,10,"0018","nonstarter","11657","Hyde, Carlos","RB","JAC","0.50","0"
2018,10,"0018","nonstarter","12186","Diggs, Stefon","WR","MIN",NA,"0"
2018,10,"0018","nonstarter","13163","Godwin, Chris","WR","TBB","17.30","1"
2018,10,"0018","nonstarter","12691","Ogbah, Emmanuel","DE","CLE","3.00","0"
2018,10,"0018","nonstarter","10772","Burfict, Vontaze","LB","CIN",NA,"0"
2018,10,"0018","nonstarter","13215","Foster, Reuben","LB","WAS",NA,"0"
2018,10,"0018","nonstarter","11772","Kirksey, Christian","LB","CLE",NA,"0"
2018,10,"0018","nonstarter","12308","Amos, Adrian","S","CHI","6.00","0"
2018,10,"0018","nonstarter","11850","Enunwa, Quincy","WR","NYJ","5.80","0"
2018,10,"0018","nonstarter","13193","Smith, Jonnu","TE","TEN","13.50","0"
2018,10,"0018","nonstarter","13590","Mayfield, Baker","QB","CLE","22.64","0"
2018,10,"0018","nonstarter","13622","Hines, Nyheim","RB","IND","5.20","0"
2018,10,"0018","nonstarter","13167","Taylor, Taywan","WR","TEN",NA,"0"
2018,10,"0018","nonstarter","13614","Lindsay, Phillip","RB","DEN",NA,"0"
2018,10,"0018","nonstarter","13268","Anzalone, Alex","LB","NOS","13.00","1"
2018,10,"0018","nonstarter","13768","Smith, Ito","RB","ATL","6.60","0"
2018,10,"0018","nonstarter","11676","Matthews, Jordan","WR","PHI","7.00","0"
2018,10,"0018","nonstarter","13793","Valdes-Scantling, Marquez","WR","GBP","10.40","0"
2018,10,"0018","nonstarter","12164","Davis, Mike","RB","SEA","18.00","1"
2018,10,"0018","nonstarter","13348","Moore, David","WR","SEA","2.60","0"
2018,10,"0018","nonstarter","13679","Herndon, Chris","TE","NYJ","6.40","0"
2018,10,"0018","nonstarter","13816","Cannon, Trenton","RB","NYJ","4.50","0"
2018,10,"0018","nonstarter","12218","Armstead, Arik","DE","SFO","4.00","0"
2018,10,"0018","nonstarter","13611","Adams, Josh","RB","PHI","4.70","0"
2018,10,"0018","nonstarter","7757","Adams, Mike","S","CAR","9.00","0"
2018,10,"0018","nonstarter","13906","Cabinda, Jason","LB","OAK","4.00","0"
2018,10,"0019","starter","12611","Goff, Jared","QB","LAR","21.02","0"
2018,10,"0019","starter","13138","Hunt, Kareem","RB","FA*","11.60","1"
2018,10,"0019","starter","12157","Johnson, Duke","RB","CLE","14.60","1"
2018,10,"0019","starter","13144","McGuire, Elijah","RB","NYJ","8.70","1"
2018,10,"0019","starter","12505","Humphries, Adam","WR","TBB","7.70","0"
2018,10,"0019","starter","10271","Jones, Julio","WR","ATL","23.70","1"
2018,10,"0019","starter","13633","Kirk, Christian","WR","ARI","3.20","0"
2018,10,"0019","starter","11248","Reed, Jordan","TE","WAS","9.10","1"
2018,10,"0019","starter","10868","Zuerlein, Greg","PK","LAR","12.20","1"
2018,10,"0019","starter","12739","Clark, Kenny","DT","GBP","15.00","1"
2018,10,"0019","starter","12797","Ioannidis, Matt","DE","WAS","7.00","1"
2018,10,"0019","starter","13706","Baker, Jerome","LB","MIA","2.00","0"
2018,10,"0019","starter","11721","Mack, Khalil","LB","CHI","17.00","1"
2018,10,"0019","starter","11816","Williamson, Avery","LB","NYJ","21.00","1"
2018,10,"0019","starter","9330","Woodyard, Wesley","LB","TEN","23.00","1"
2018,10,"0019","starter","10350","Wright, K.J.","LB","SEA","3.00","0"
2018,10,"0019","starter","9966","Jones, Reshad","S","MIA","8.00","0"
2018,10,"0019","starter","11324","Vaccaro, Kenny","S","TEN","8.00","0"
2018,10,"0019","nonstarter","11642","Bortles, Blake","QB","JAC","21.60","1"
2018,10,"0019","nonstarter","10700","Cousins, Kirk","QB","MIN",NA,"0"
2018,10,"0019","nonstarter","12626","Henry, Derrick","RB","TEN","17.80","1"
2018,10,"0019","nonstarter","13412","Cole, Keelan","WR","JAC","0.00","0"
2018,10,"0019","nonstarter","12647","Fuller, Will","WR","HOU",NA,"0"
2018,10,"0019","nonstarter","11812","Grant, Ryan","WR","IND","1.60","0"
2018,10,"0019","nonstarter","11925","Hurns, Allen","WR","DAL","6.00","0"
2018,10,"0019","nonstarter","11076","Kearse, Jermaine","WR","NYJ","3.60","0"
2018,10,"0019","nonstarter","11938","Thielen, Adam","WR","MIN",NA,"0"
2018,10,"0019","nonstarter","9904","Joseph, Linval","DT","MIN",NA,"0"
2018,10,"0019","nonstarter","10782","Barron, Mark","LB","LAR","10.00","1"
2018,10,"0019","nonstarter","13226","Jackson, Adoree","CB","TEN","12.10","1"
2018,10,"0019","nonstarter","11850","Enunwa, Quincy","WR","NYJ","5.80","0"
2018,10,"0019","nonstarter","12656","Higgins, Rashard","WR","CLE","9.80","1"
2018,10,"0019","nonstarter","13672","Gesicki, Mike","TE","MIA","1.50","0"
2018,10,"0019","nonstarter","13726","Edmonds, Chase","RB","ARI","0.70","0"
2018,10,"0019","nonstarter","13208","Allen, Jonathan","DE","WAS","6.00","0"
2018,10,"0019","nonstarter","13205","McKinley, Takkarist","DE","ATL","0.00","0"
2018,10,"0019","nonstarter","12378","Swaim, Geoff","TE","DAL","4.30","0"
2018,10,"0019","nonstarter","12814","Grant, Jakeem","WR","MIA","2.49","0"
2018,10,"0019","nonstarter","13306","Walker, Anthony","LB","IND","17.00","1"
2018,10,"0019","nonstarter","11830","Kennard, Devon","LB","DET","6.00","0"
2018,10,"0019","nonstarter","12447","Mostert, Raheem","RB","SFO",NA,"0"
2018,10,"0019","nonstarter","12938","Poole, Brian","CB","ATL","1.00","0"
2018,10,"0019","nonstarter","12218","Armstead, Arik","DE","SFO","4.00","0"
2018,10,"0019","nonstarter","10610","Parker, Ron","S","FA","8.00","0"
2018,10,"0019","nonstarter","12752","Byard, Kevin","S","TEN","9.00","1"
2018,10,"0019","nonstarter","11689","Ellington, Bruce","WR","DET",NA,"0"
2018,10,"0020","starter","13591","Rosen, Josh","QB","ARI","10.22","0"
2018,10,"0020","starter","13378","Breida, Matt","RB","SFO","28.20","1"
2018,10,"0020","starter","13290","Cohen, Tarik","RB","CHI","17.30","1"
2018,10,"0020","starter","12505","Humphries, Adam","WR","TBB","7.70","0"
2018,10,"0020","starter","13164","Kupp, Cooper","WR","LAR","8.90","1"
2018,10,"0020","starter","13158","Westbrook, Dede","WR","JAC","9.35","1"
2018,10,"0020","starter","12391","Williams, Tyrell","WR","LAC","8.60","0"
2018,10,"0020","starter","13679","Herndon, Chris","TE","NYJ","6.40","1"
2018,10,"0020","starter","11966","Parkey, Cody","PK","CHI","-1.50","0"
2018,10,"0020","starter","12280","Clark, Frank","DE","SEA","3.00","1"
2018,10,"0020","starter","10823","Hicks, Akiem","DE","CHI","2.00","1"
2018,10,"0020","starter","10749","Ingram, Melvin","DE","LAC","14.00","1"
2018,10,"0020","starter","11299","Bostic, Jon","LB","PIT","16.00","1"
2018,10,"0020","starter","12734","Floyd, Leonard","LB","CHI","6.00","1"
2018,10,"0020","starter","11375","Klein, A.J.","LB","NOS","1.00","0"
2018,10,"0020","starter","13696","Smith, Roquan","LB","CHI","25.00","1"
2018,10,"0020","starter","11348","Slay, Darius","CB","DET",NA,"0"
2018,10,"0020","starter","13257","Evans, Justin","S","TBB","13.00","1"
2018,10,"0020","nonstarter","12616","Brissett, Jacoby","QB","IND",NA,"0"
2018,10,"0020","nonstarter","12620","Prescott, Dak","QB","DAL","21.70","1"
2018,10,"0020","nonstarter","12155","Abdullah, Ameer","RB","MIN",NA,"0"
2018,10,"0020","nonstarter","11454","Anderson, C.J.","RB","LAR","-0.10","0"
2018,10,"0020","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2018,10,"0020","nonstarter","11390","Murray, Latavius","RB","MIN",NA,"0"
2018,10,"0020","nonstarter","10308","Cobb, Randall","WR","GBP",NA,"0"
2018,10,"0020","nonstarter","12184","Crowder, Jamison","WR","WAS",NA,"0"
2018,10,"0020","nonstarter","12647","Fuller, Will","WR","HOU",NA,"0"
2018,10,"0020","nonstarter","11925","Hurns, Allen","WR","DAL","6.00","0"
2018,10,"0020","nonstarter","10312","Rudolph, Kyle","TE","MIN",NA,"0"
2018,10,"0020","nonstarter","13199","Thomas, Solomon","DE","SFO","0.00","0"
2018,10,"0020","nonstarter","10267","Miller, Von","LB","DEN",NA,"0"
2018,10,"0020","nonstarter","11324","Vaccaro, Kenny","S","TEN","8.00","1"
2018,10,"0020","nonstarter","13619","Kelly, John","RB","LAR",NA,"0"
2018,10,"0020","nonstarter","13775","Bentley, Ja'Whaun","LB","NEP",NA,"0"
2018,10,"0020","nonstarter","13684","Hubbard, Sam","DE","CIN","2.00","0"
2018,10,"0020","nonstarter","9817","Bradford, Sam","QB","FA",NA,"0"
2018,10,"0020","nonstarter","13280","Williams, Chad","WR","ARI",NA,"0"
2018,10,"0020","nonstarter","13635","Moore, D.J.","WR","CAR","6.50","0"
2018,10,"0020","nonstarter","13155","Ross, John","WR","CIN","11.90","1"
2018,10,"0020","nonstarter","12860","Fairbairn, Ka'imi","PK","HOU",NA,"1"
2018,10,"0020","nonstarter","11965","Butler, Malcolm","CB","TEN","7.00","1"
2018,10,"0020","nonstarter","13793","Valdes-Scantling, Marquez","WR","GBP","10.40","1"
2018,10,"0020","nonstarter","11706","Clowney, Jadeveon","LB","HOU",NA,"0"
2018,10,"0021","starter","13591","Rosen, Josh","QB","ARI","10.22","1"
2018,10,"0021","starter","13136","Clement, Corey","RB","PHI","4.59","0"
2018,10,"0021","starter","13130","McCaffrey, Christian","RB","CAR","36.80","1"
2018,10,"0021","starter","9448","McCoy, LeSean","RB","BUF","24.80","1"
2018,10,"0021","starter","11975","Gabriel, Taylor","WR","CHI","0.00","0"
2018,10,"0021","starter","13635","Moore, D.J.","WR","CAR","6.50","0"
2018,10,"0021","starter","13645","Smith, Tre'Quan","WR","NOS","0.00","0"
2018,10,"0021","starter","12317","Uzomah, C.J.","TE","CIN","5.30","1"
2018,10,"0021","starter","8153","Gould, Robbie","PK","SFO","13.90","1"
2018,10,"0021","starter","11769","Lawrence, Demarcus","DE","DAL","10.00","1"
2018,10,"0021","starter","12691","Ogbah, Emmanuel","DE","CLE","3.00","0"
2018,10,"0021","starter","13304","Brown, Jayon","LB","TEN","7.00","0"
2018,10,"0021","starter","13697","Edmunds, Tremaine","LB","BUF","12.00","1"
2018,10,"0021","starter","13215","Foster, Reuben","LB","WAS",NA,"0"
2018,10,"0021","starter","10879","Trevathan, Danny","LB","CHI","8.00","1"
2018,10,"0021","starter","11403","Williams, Vince","LB","PIT","23.00","1"
2018,10,"0021","starter","13301","Kazee, Damontae","S","ATL","10.00","1"
2018,10,"0021","starter","11350","Swearinger, D.J.","S","ARI","7.00","0"
2018,10,"0021","nonstarter","11644","Carr, Derek","QB","OAK","8.92","0"
2018,10,"0021","nonstarter","10700","Cousins, Kirk","QB","MIN",NA,"0"
2018,10,"0021","nonstarter","11199","Ware, Spencer","RB","KCC","8.30","1"
2018,10,"0021","nonstarter","12181","Agholor, Nelson","WR","PHI","13.30","1"
2018,10,"0021","nonstarter","9250","Garcon, Pierre","WR","SFO",NA,"0"
2018,10,"0021","nonstarter","11812","Grant, Ryan","WR","IND","1.60","0"
2018,10,"0021","nonstarter","12176","Parker, DeVante","WR","MIA","9.30","1"
2018,10,"0021","nonstarter","11333","Short, Kawann","DT","CAR","5.00","1"
2018,10,"0021","nonstarter","11795","Hitchens, Anthony","LB","KCC",NA,"0"
2018,10,"0021","nonstarter","13307","Milano, Matt","LB","BUF","15.00","1"
2018,10,"0021","nonstarter","12238","Perryman, Denzel","LB","LAC","0.00","0"
2018,10,"0021","nonstarter","11382","Hyde, Micah","S","BUF","8.85","1"
2018,10,"0021","nonstarter","12767","Simmons, Justin","S","DEN",NA,"0"
2018,10,"0021","nonstarter","9904","Joseph, Linval","DT","MIN",NA,"0"
2018,10,"0021","nonstarter","13617","Freeman, Royce","RB","DEN",NA,"0"
2018,10,"0021","nonstarter","13631","Washington, James","WR","PIT","0.00","0"
2018,10,"0021","nonstarter","13668","Chark, D.J.","WR","JAC","3.24","0"
2018,10,"0021","nonstarter","13316","Taylor, Trent","WR","SFO","2.20","0"
2018,10,"0021","nonstarter","11707","Tuitt, Stephon","DE","PIT","4.00","0"
2018,10,"0021","nonstarter","12349","Diggs, Quandre","S","DET","8.00","1"
2018,10,"0021","nonstarter","13671","Andrews, Mark","TE","BAL",NA,"0"
2018,10,"0021","nonstarter","12833","Gathers, Rico","TE","DAL","0.00","0"
2018,10,"0021","nonstarter","11951","Snead, Willie","WR","BAL",NA,"0"
2018,10,"0021","nonstarter","12940","Brice, Kentrell","S","GBP","3.00","0"
2018,10,"0021","nonstarter","12164","Davis, Mike","RB","SEA","18.00","1"
2018,10,"0021","nonstarter","12860","Fairbairn, Ka'imi","PK","HOU",NA,"0"
2018,10,"0021","nonstarter","13819","Thomas, Jordan","TE","HOU",NA,"0"
2018,10,"0021","nonstarter","11686","Jones, T.J.","WR","DET","4.58","0"
2018,10,"0022","starter","13968","Mullens, Nick","QB","SFO","12.10","1"
2018,10,"0022","starter","12857","Washington, DeAndre","RB","OAK","0.00","0"
2018,10,"0022","starter","11747","White, James","RB","NEP","7.60","1"
2018,10,"0022","starter","10737","Benjamin, Travis","WR","LAC","0.55","0"
2018,10,"0022","starter","12505","Humphries, Adam","WR","TBB","7.70","1"
2018,10,"0022","starter","11225","Patterson, Cordarrelle","WR","NEP","3.32","0"
2018,10,"0022","starter","11678","Robinson, Allen","WR","CHI","31.30","1"
2018,10,"0022","starter","11705","Burton, Trey","TE","CHI","10.00","1"
2018,10,"0022","starter","8930","Prater, Matt","PK","DET","6.20","0"
2018,10,"0022","starter","13198","Garrett, Myles","DE","CLE","2.00","0"
2018,10,"0022","starter","10749","Ingram, Melvin","DE","LAC","14.00","1"
2018,10,"0022","starter","13706","Baker, Jerome","LB","MIA","2.00","0"
2018,10,"0022","starter","10770","Brown, Zach","LB","WAS","19.00","1"
2018,10,"0022","starter","13245","Reddick, Haason","LB","ARI","6.00","1"
2018,10,"0022","starter","13727","Vander Esch, Leighton","LB","DAL","32.00","1"
2018,10,"0022","starter","11965","Butler, Malcolm","CB","TEN","7.00","1"
2018,10,"0022","starter","13273","Griffin, Shaq","CB","SEA","10.00","1"
2018,10,"0022","starter","12308","Amos, Adrian","S","CHI","6.00","0"
2018,10,"0022","nonstarter","10267","Miller, Von","LB","DEN",NA,"0"
2018,10,"0022","nonstarter","13204","Harris, Charles","DE","MIA",NA,"0"
2018,10,"0022","nonstarter","13634","Pettis, Dante","WR","SFO","5.25","1"
2018,10,"0022","nonstarter","13606","Jones, Ronald","RB","TBB",NA,"0"
2018,10,"0022","nonstarter","9898","Blount, LeGarrette","RB","DET","0.40","0"
2018,10,"0022","nonstarter","11399","Griffin, Ryan","TE","HOU",NA,"0"
2018,10,"0022","nonstarter","12711","Ramsey, Jalen","CB","JAC","10.00","1"
2018,10,"0022","nonstarter","11454","Anderson, C.J.","RB","LAR","-0.10","0"
2018,10,"0022","nonstarter","12184","Crowder, Jamison","WR","WAS",NA,"0"
2018,10,"0022","nonstarter","10697","Tannehill, Ryan","QB","MIA",NA,"0"
2018,10,"0022","nonstarter","13224","Lattimore, Marshon","CB","NOS","1.00","0"
2018,10,"0022","nonstarter","12417","Lambo, Josh","PK","JAC","9.05","1"
2018,10,"0022","nonstarter","13781","Avery, Genard","LB","CLE","4.00","0"
2018,10,"0022","nonstarter","11012","Robertson, Craig","LB","NOS","2.00","0"
2018,10,"0022","nonstarter","12686","Bosa, Joey","DE","LAC",NA,"0"
2018,10,"0022","nonstarter","13657","Moore, J'Mon","WR","GBP","0.00","0"
2018,10,"0022","nonstarter","12386","Brown, Malcolm","RB","LAR","2.00","0"
2018,10,"0022","nonstarter","13208","Allen, Jonathan","DE","WAS","6.00","1"
2018,10,"0022","nonstarter","13703","Carter, Lorenzo","LB","NYG","13.00","1"
2018,10,"0022","nonstarter","12367","Murphy, Marcus","RB","BUF","6.90","1"
2018,10,"0022","nonstarter","12444","Smith, Rod","RB","DAL","3.20","0"
2018,10,"0022","nonstarter","10432","Green, Virgil","TE","LAC","5.00","1"
2018,10,"0022","nonstarter","12402","Grant, Corey","RB","JAC",NA,"0"
2018,10,"0022","nonstarter","10289","Smith, Torrey","WR","CAR",NA,"0"
2018,10,"0022","nonstarter","11689","Ellington, Bruce","WR","DET",NA,"0"
2018,10,"0022","nonstarter","13644","Wims, Javon","WR","CHI",NA,"0"
2018,10,"0022","nonstarter","13125","Beathard, C.J.","QB","SFO",NA,"0"
2018,10,"0022","nonstarter","12696","Nkemdiche, Robert","DT","ARI",NA,"0"
2018,10,"0023","starter","10273","Newton, Cam","QB","CAR","15.72","1"
2018,10,"0023","starter","13604","Barkley, Saquon","RB","NYG","14.00","1"
2018,10,"0023","starter","13131","Mixon, Joe","RB","CIN","10.50","1"
2018,10,"0023","starter","11675","Adams, Davante","WR","GBP","21.70","1"
2018,10,"0023","starter","12648","Doctson, Josh","WR","WAS","14.60","1"
2018,10,"0023","starter","10729","Hilton, T.Y.","WR","IND","10.70","1"
2018,10,"0023","starter","11228","Woods, Robert","WR","LAR","14.60","1"
2018,10,"0023","starter","11516","Doyle, Jack","TE","IND","6.60","1"
2018,10,"0023","starter","8359","Gostkowski, Stephen","PK","NEP","5.95","1"
2018,10,"0023","starter","9868","Atkins, Geno","DT","CIN","6.00","1"
2018,10,"0023","starter","10554","Addison, Mario","DE","CAR","0.00","0"
2018,10,"0023","starter","10653","Bynes, Josh","LB","ARI","11.00","1"
2018,10,"0023","starter","10339","Foster, Mason","LB","WAS","18.00","1"
2018,10,"0023","starter","13733","Leonard, Darius","LB","IND","14.00","1"
2018,10,"0023","starter","12985","Littleton, Cory","LB","LAR","16.00","1"
2018,10,"0023","starter","12701","Smith, Jaylon","LB","DAL","9.00","0"
2018,10,"0023","starter","13737","Bates, Jessie","S","CIN","15.00","1"
2018,10,"0023","starter","11324","Vaccaro, Kenny","S","TEN","8.00","0"
2018,10,"0023","nonstarter","9064","Flacco, Joe","QB","BAL",NA,"0"
2018,10,"0023","nonstarter","12155","Abdullah, Ameer","RB","MIN",NA,"0"
2018,10,"0023","nonstarter","11670","Watkins, Sammy","WR","KCC",NA,"0"
2018,10,"0023","nonstarter","12110","Brate, Cameron","TE","TBB","2.40","0"
2018,10,"0023","nonstarter","11375","Klein, A.J.","LB","NOS","1.00","0"
2018,10,"0023","nonstarter","11292","Te'o, Manti","LB","NOS",NA,"0"
2018,10,"0023","nonstarter","12833","Gathers, Rico","TE","DAL","0.00","0"
2018,10,"0023","nonstarter","12665","Allison, Geronimo","WR","GBP",NA,"0"
2018,10,"0023","nonstarter","12378","Swaim, Geoff","TE","DAL","4.30","0"
2018,10,"0023","nonstarter","13128","Cook, Dalvin","RB","MIN",NA,"0"
2018,10,"0023","nonstarter","13614","Lindsay, Phillip","RB","DEN",NA,"0"
2018,10,"0023","nonstarter","13292","Nicholson, Montae","S","WAS","0.00","0"
2018,10,"0023","nonstarter","12717","Joseph, Karl","S","OAK","8.00","0"
2018,10,"0023","nonstarter","10870","Morris, Alfred","RB","SFO","1.90","0"
2018,10,"0023","nonstarter","12940","Brice, Kentrell","S","GBP","3.00","0"
2018,10,"0023","nonstarter","10500","Pryor, Terrelle","WR","FA","0.00","0"
2018,10,"0023","nonstarter","12278","Golden, Markus","DE","ARI","5.00","0"
2018,10,"0023","nonstarter","11676","Matthews, Jordan","WR","PHI","7.00","0"
2018,10,"0023","nonstarter","12805","Brown, Jatavis","LB","LAC","17.00","1"
2018,10,"0023","nonstarter","13738","Jackson, Donte","CB","CAR","8.00","0"
2018,10,"0023","nonstarter","12197","Perriman, Breshad","WR","CLE","5.30","0"
2018,10,"0023","nonstarter","13353","Lee, Elijah","LB","SFO","0.00","0"
2018,10,"0023","nonstarter","9495","Mitchell, Michael","S","IND",NA,"0"
2018,10,"0023","nonstarter","13647","Ateman, Marcell","WR","OAK",NA,"0"
2018,10,"0023","nonstarter","12715","Apple, Eli","CB","NOS","14.00","1"
2018,10,"0023","nonstarter","11895","Bibbs, Kapri","RB","GBP","6.10","0"
2018,10,"0023","nonstarter","12746","Cravens, Su'a","S","DEN",NA,"0"
2018,10,"0023","nonstarter","12735","Rankins, Sheldon","DT","NOS","8.00","1"
2018,10,"0024","starter","7394","Rivers, Philip","QB","LAC","16.02","1"
2018,10,"0024","starter","12150","Gurley, Todd","RB","LAR","25.00","1"
2018,10,"0024","starter","11657","Hyde, Carlos","RB","JAC","0.50","0"
2018,10,"0024","starter","13153","Davis, Corey","WR","TEN","25.50","1"
2018,10,"0024","starter","11671","Evans, Mike","WR","TBB","8.10","0"
2018,10,"0024","starter","13156","Smith-Schuster, JuJu","WR","PIT","19.30","1"
2018,10,"0024","starter","9831","Tate, Golden","WR","PHI","4.45","0"
2018,10,"0024","starter","13299","Kittle, George","TE","SFO","17.30","1"
2018,10,"0024","starter","11966","Parkey, Cody","PK","CHI","-1.50","0"
2018,10,"0024","starter","9815","Suh, Ndamukong","DT","LAR","16.00","1"
2018,10,"0024","starter","13198","Garrett, Myles","DE","CLE","2.00","0"
2018,10,"0024","starter","11721","Mack, Khalil","LB","CHI","17.00","1"
2018,10,"0024","starter","11813","Smith, Telvin","LB","JAC","20.00","1"
2018,10,"0024","starter","12237","Wilson, Ramik","LB","LAR","0.00","0"
2018,10,"0024","starter","13764","Johnson, Taron","CB","BUF","4.00","1"
2018,10,"0024","starter","12938","Poole, Brian","CB","ATL","1.00","0"
2018,10,"0024","starter","11498","Addae, Jahleel","S","LAC","10.00","1"
2018,10,"0024","starter","13251","Baker, Budda","S","ARI","5.00","1"
2018,10,"0024","nonstarter","10313","Dalton, Andy","QB","CIN","8.92","0"
2018,10,"0024","nonstarter","7813","Smith, Alex","QB","WAS","12.72","0"
2018,10,"0024","nonstarter","11367","Juszczyk, Kyle","RB","SFO","3.30","0"
2018,10,"0024","nonstarter","10708","Miller, Lamar","RB","HOU",NA,"0"
2018,10,"0024","nonstarter","11456","Brown, Jaron","WR","SEA","0.00","0"
2018,10,"0024","nonstarter","12656","Higgins, Rashard","WR","CLE","9.80","1"
2018,10,"0024","nonstarter","10500","Pryor, Terrelle","WR","FA","0.00","0"
2018,10,"0024","nonstarter","9918","Sanders, Emmanuel","WR","DEN",NA,"0"
2018,10,"0024","nonstarter","13189","Engram, Evan","TE","NYG","8.60","0"
2018,10,"0024","nonstarter","8269","Lewis, Marcedes","TE","GBP","4.00","0"
2018,10,"0024","nonstarter","11947","McManus, Brandon","PK","DEN",NA,"1"
2018,10,"0024","nonstarter","10762","Cox, Fletcher","DT","PHI","5.00","1"
2018,10,"0024","nonstarter","12221","Hunter, Danielle","DE","MIN",NA,"0"
2018,10,"0024","nonstarter","11707","Tuitt, Stephon","DE","PIT","4.00","1"
2018,10,"0024","nonstarter","11720","Barr, Anthony","LB","MIN",NA,"0"
2018,10,"0024","nonstarter","12230","Beasley, Vic","DE","ATL","0.00","0"
2018,10,"0024","nonstarter","12087","Davis, Todd","LB","DEN",NA,"0"
2018,10,"0024","nonstarter","12239","Kendricks, Eric","LB","MIN",NA,"0"
2018,10,"0024","nonstarter","13214","Watt, T.J.","LB","PIT","9.00","1"
2018,10,"0024","nonstarter","11327","Jefferson, Tony","S","BAL",NA,"0"
2018,10,"0024","nonstarter","11313","Mathieu, Tyrann","S","HOU",NA,"0"
2018,10,"0024","nonstarter","12627","Prosise, C.J.","RB","SEA","-0.30","0"
2018,10,"0024","nonstarter","12657","Sharpe, Tajae","WR","TEN","0.00","0"
2018,10,"0024","nonstarter","13608","Penny, Rashaad","RB","SEA","16.80","1"
2018,10,"0024","nonstarter","12678","Higbee, Tyler","TE","LAR","11.50","1"
2018,10,"0024","nonstarter","10261","Green, A.J.","WR","CIN",NA,"0"
2018,10,"0024","nonstarter","12206","Williams, Maxx","TE","BAL",NA,"0"
2018,10,"0024","nonstarter","13261","Melifonwu, Obi","S","NEP",NA,"0"
2018,10,"0025","starter","12610","Wentz, Carson","QB","PHI","22.10","1"
2018,10,"0025","starter","12625","Elliott, Ezekiel","RB","DAL","36.70","1"
2018,10,"0025","starter","12171","Johnson, David","RB","ARI","37.30","1"
2018,10,"0025","starter","13319","Jones, Aaron","RB","GBP","32.20","1"
2018,10,"0025","starter","11675","Adams, Davante","WR","GBP","21.70","0"
2018,10,"0025","starter","12652","Thomas, Michael","WR","NOS","27.00","1"
2018,10,"0025","starter","13793","Valdes-Scantling, Marquez","WR","GBP","10.40","0"
2018,10,"0025","starter","13299","Kittle, George","TE","SFO","17.30","1"
2018,10,"0025","starter","10868","Zuerlein, Greg","PK","LAR","12.20","1"
2018,10,"0025","starter","13683","Hand, Da'Shawn","DT","DET","6.00","1"
2018,10,"0025","starter","10292","Jordan, Cameron","DE","NOS","6.00","1"
2018,10,"0025","starter","11349","Collins, Jamie","LB","CLE","20.00","1"
2018,10,"0025","starter","13697","Edmunds, Tremaine","LB","BUF","12.00","1"
2018,10,"0025","starter","11293","Ogletree, Alec","LB","NYG","11.00","1"
2018,10,"0025","starter","11816","Williamson, Avery","LB","NYJ","21.00","1"
2018,10,"0025","starter","11802","Boston, Tre","S","ARI","7.00","0"
2018,10,"0025","starter","12250","Collins, Landon","S","NYG","16.00","1"
2018,10,"0025","starter","13301","Kazee, Damontae","S","ATL","10.00","1"
2018,10,"0025","nonstarter","11642","Bortles, Blake","QB","JAC","21.60","0"
