"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,10,"0019","17.00","1","11721","starter","Mack, Khalil","CHI","LB"
2018,10,"0019","21.00","1","11816","starter","Williamson, Avery","NYJ","LB"
2018,10,"0019","23.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2018,10,"0019","3.00","0","10350","starter","Wright, K.J.","SEA","LB"
2018,10,"0019","8.00","0","9966","starter","Jones, Reshad","MIA","S"
2018,10,"0019","8.00","0","11324","starter","Vaccaro, Kenny","TEN","S"
2018,10,"0019","21.60","1","11642","nonstarter","Bortles, Blake","JAC","QB"
2018,10,"0019",NA,"0","10700","nonstarter","Cousins, Kirk","MIN","QB"
2018,10,"0019","17.80","1","12626","nonstarter","Henry, Derrick","TEN","RB"
2018,10,"0019","0.00","0","13412","nonstarter","Cole, Keelan","JAC","WR"
2018,10,"0019",NA,"0","12647","nonstarter","Fuller, Will","HOU","WR"
2018,10,"0019","1.60","0","11812","nonstarter","Grant, Ryan","IND","WR"
2018,10,"0019","6.00","0","11925","nonstarter","Hurns, Allen","DAL","WR"
2018,10,"0019","3.60","0","11076","nonstarter","Kearse, Jermaine","NYJ","WR"
2018,10,"0019",NA,"0","11938","nonstarter","Thielen, Adam","MIN","WR"
2018,10,"0019",NA,"0","9904","nonstarter","Joseph, Linval","MIN","DT"
2018,10,"0019","10.00","1","10782","nonstarter","Barron, Mark","LAR","LB"
2018,10,"0019","12.10","1","13226","nonstarter","Jackson, Adoree","TEN","CB"
2018,10,"0019","5.80","0","11850","nonstarter","Enunwa, Quincy","NYJ","WR"
2018,10,"0019","9.80","1","12656","nonstarter","Higgins, Rashard","CLE","WR"
2018,10,"0019","1.50","0","13672","nonstarter","Gesicki, Mike","MIA","TE"
2018,10,"0019","0.70","0","13726","nonstarter","Edmonds, Chase","ARI","RB"
2018,10,"0019","6.00","0","13208","nonstarter","Allen, Jonathan","WAS","DE"
2018,10,"0019","0.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2018,10,"0019","4.30","0","12378","nonstarter","Swaim, Geoff","DAL","TE"
2018,10,"0019","2.49","0","12814","nonstarter","Grant, Jakeem","MIA","WR"
2018,10,"0019","17.00","1","13306","nonstarter","Walker, Anthony","IND","LB"
2018,10,"0019","6.00","0","11830","nonstarter","Kennard, Devon","DET","LB"
2018,10,"0019",NA,"0","12447","nonstarter","Mostert, Raheem","SFO","RB"
2018,10,"0019","1.00","0","12938","nonstarter","Poole, Brian","ATL","CB"
2018,10,"0019","4.00","0","12218","nonstarter","Armstead, Arik","SFO","DE"
2018,10,"0019","8.00","0","10610","nonstarter","Parker, Ron","FA","S"
2018,10,"0019","9.00","1","12752","nonstarter","Byard, Kevin","TEN","S"
2018,10,"0019",NA,"0","11689","nonstarter","Ellington, Bruce","DET","WR"
2018,10,"0020","10.22","0","13591","starter","Rosen, Josh","ARI","QB"
2018,10,"0020","28.20","1","13378","starter","Breida, Matt","SFO","RB"
2018,10,"0020","17.30","1","13290","starter","Cohen, Tarik","CHI","RB"
2018,10,"0020","7.70","0","12505","starter","Humphries, Adam","TBB","WR"
2018,10,"0020","8.90","1","13164","starter","Kupp, Cooper","LAR","WR"
2018,10,"0020","9.35","1","13158","starter","Westbrook, Dede","JAC","WR"
2018,10,"0020","8.60","0","12391","starter","Williams, Tyrell","LAC","WR"
2018,10,"0020","6.40","1","13679","starter","Herndon, Chris","NYJ","TE"
2018,10,"0020","-1.50","0","11966","starter","Parkey, Cody","CHI","PK"
2018,10,"0020","3.00","1","12280","starter","Clark, Frank","SEA","DE"
2018,10,"0020","2.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2018,10,"0020","14.00","1","10749","starter","Ingram, Melvin","LAC","DE"
2018,10,"0020","16.00","1","11299","starter","Bostic, Jon","PIT","LB"
2018,10,"0020","6.00","1","12734","starter","Floyd, Leonard","CHI","LB"
2018,10,"0020","1.00","0","11375","starter","Klein, A.J.","NOS","LB"
2018,10,"0020","25.00","1","13696","starter","Smith, Roquan","CHI","LB"
2018,10,"0020",NA,"0","11348","starter","Slay, Darius","DET","CB"
2018,10,"0020","13.00","1","13257","starter","Evans, Justin","TBB","S"
2018,10,"0020",NA,"0","12616","nonstarter","Brissett, Jacoby","IND","QB"
2018,10,"0020","21.70","1","12620","nonstarter","Prescott, Dak","DAL","QB"
2018,10,"0020",NA,"0","12155","nonstarter","Abdullah, Ameer","MIN","RB"
2018,10,"0020","-0.10","0","11454","nonstarter","Anderson, C.J.","LAR","RB"
2018,10,"0020",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2018,10,"0020",NA,"0","11390","nonstarter","Murray, Latavius","MIN","RB"
2018,10,"0020",NA,"0","10308","nonstarter","Cobb, Randall","GBP","WR"
2018,10,"0020",NA,"0","12184","nonstarter","Crowder, Jamison","WAS","WR"
2018,10,"0020",NA,"0","12647","nonstarter","Fuller, Will","HOU","WR"
2018,10,"0020","6.00","0","11925","nonstarter","Hurns, Allen","DAL","WR"
2018,10,"0020",NA,"0","10312","nonstarter","Rudolph, Kyle","MIN","TE"
2018,10,"0020","0.00","0","13199","nonstarter","Thomas, Solomon","SFO","DE"
2018,10,"0020",NA,"0","10267","nonstarter","Miller, Von","DEN","LB"
2018,10,"0020","8.00","1","11324","nonstarter","Vaccaro, Kenny","TEN","S"
2018,10,"0020",NA,"0","13619","nonstarter","Kelly, John","LAR","RB"
2018,10,"0020",NA,"0","13775","nonstarter","Bentley, Ja'Whaun","NEP","LB"
2018,10,"0020","2.00","0","13684","nonstarter","Hubbard, Sam","CIN","DE"
2018,10,"0020",NA,"0","9817","nonstarter","Bradford, Sam","FA","QB"
2018,10,"0020",NA,"0","13280","nonstarter","Williams, Chad","ARI","WR"
2018,10,"0020","6.50","0","13635","nonstarter","Moore, D.J.","CAR","WR"
2018,10,"0020","11.90","1","13155","nonstarter","Ross, John","CIN","WR"
2018,10,"0020",NA,"1","12860","nonstarter","Fairbairn, Ka'imi","HOU","PK"
2018,10,"0020","7.00","1","11965","nonstarter","Butler, Malcolm","TEN","CB"
2018,10,"0020","10.40","1","13793","nonstarter","Valdes-Scantling, Marquez","GBP","WR"
2018,10,"0020",NA,"0","11706","nonstarter","Clowney, Jadeveon","HOU","LB"
2018,10,"0021","10.22","1","13591","starter","Rosen, Josh","ARI","QB"
2018,10,"0021","4.59","0","13136","starter","Clement, Corey","PHI","RB"
2018,10,"0021","36.80","1","13130","starter","McCaffrey, Christian","CAR","RB"
2018,10,"0021","24.80","1","9448","starter","McCoy, LeSean","BUF","RB"
2018,10,"0021","0.00","0","11975","starter","Gabriel, Taylor","CHI","WR"
2018,10,"0021","6.50","0","13635","starter","Moore, D.J.","CAR","WR"
2018,10,"0021","0.00","0","13645","starter","Smith, Tre'Quan","NOS","WR"
2018,10,"0021","5.30","1","12317","starter","Uzomah, C.J.","CIN","TE"
2018,10,"0021","13.90","1","8153","starter","Gould, Robbie","SFO","PK"
2018,10,"0021","10.00","1","11769","starter","Lawrence, Demarcus","DAL","DE"
2018,10,"0021","3.00","0","12691","starter","Ogbah, Emmanuel","CLE","DE"
2018,10,"0021","7.00","0","13304","starter","Brown, Jayon","TEN","LB"
2018,10,"0021","12.00","1","13697","starter","Edmunds, Tremaine","BUF","LB"
2018,10,"0021",NA,"0","13215","starter","Foster, Reuben","WAS","LB"
2018,10,"0021","8.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2018,10,"0021","23.00","1","11403","starter","Williams, Vince","PIT","LB"
2018,10,"0021","10.00","1","13301","starter","Kazee, Damontae","ATL","S"
2018,10,"0021","7.00","0","11350","starter","Swearinger, D.J.","ARI","S"
2018,10,"0021","8.92","0","11644","nonstarter","Carr, Derek","OAK","QB"
2018,10,"0021",NA,"0","10700","nonstarter","Cousins, Kirk","MIN","QB"
2018,10,"0021","8.30","1","11199","nonstarter","Ware, Spencer","KCC","RB"
2018,10,"0021","13.30","1","12181","nonstarter","Agholor, Nelson","PHI","WR"
2018,10,"0021",NA,"0","9250","nonstarter","Garcon, Pierre","SFO","WR"
2018,10,"0021","1.60","0","11812","nonstarter","Grant, Ryan","IND","WR"
2018,10,"0021","9.30","1","12176","nonstarter","Parker, DeVante","MIA","WR"
2018,10,"0021","5.00","1","11333","nonstarter","Short, Kawann","CAR","DT"
2018,10,"0021",NA,"0","11795","nonstarter","Hitchens, Anthony","KCC","LB"
2018,10,"0021","15.00","1","13307","nonstarter","Milano, Matt","BUF","LB"
2018,10,"0021","0.00","0","12238","nonstarter","Perryman, Denzel","LAC","LB"
2018,10,"0021","8.85","1","11382","nonstarter","Hyde, Micah","BUF","S"
2018,10,"0021",NA,"0","12767","nonstarter","Simmons, Justin","DEN","S"
2018,10,"0021",NA,"0","9904","nonstarter","Joseph, Linval","MIN","DT"
2018,10,"0021",NA,"0","13617","nonstarter","Freeman, Royce","DEN","RB"
2018,10,"0021","0.00","0","13631","nonstarter","Washington, James","PIT","WR"
2018,10,"0021","3.24","0","13668","nonstarter","Chark, D.J.","JAC","WR"
2018,10,"0021","2.20","0","13316","nonstarter","Taylor, Trent","SFO","WR"
2018,10,"0021","4.00","0","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2018,10,"0021","8.00","1","12349","nonstarter","Diggs, Quandre","DET","S"
2018,10,"0021",NA,"0","13671","nonstarter","Andrews, Mark","BAL","TE"
2018,10,"0021","0.00","0","12833","nonstarter","Gathers, Rico","DAL","TE"
2018,10,"0021",NA,"0","11951","nonstarter","Snead, Willie","BAL","WR"
2018,10,"0021","3.00","0","12940","nonstarter","Brice, Kentrell","GBP","S"
2018,10,"0021","18.00","1","12164","nonstarter","Davis, Mike","SEA","RB"
2018,10,"0021",NA,"0","12860","nonstarter","Fairbairn, Ka'imi","HOU","PK"
2018,10,"0021",NA,"0","13819","nonstarter","Thomas, Jordan","HOU","TE"
2018,10,"0021","4.58","0","11686","nonstarter","Jones, T.J.","DET","WR"
2018,10,"0022","12.10","1","13968","starter","Mullens, Nick","SFO","QB"
2018,10,"0022","0.00","0","12857","starter","Washington, DeAndre","OAK","RB"
2018,10,"0022","7.60","1","11747","starter","White, James","NEP","RB"
2018,10,"0022","0.55","0","10737","starter","Benjamin, Travis","LAC","WR"
2018,10,"0022","7.70","1","12505","starter","Humphries, Adam","TBB","WR"
2018,10,"0022","3.32","0","11225","starter","Patterson, Cordarrelle","NEP","WR"
2018,10,"0022","31.30","1","11678","starter","Robinson, Allen","CHI","WR"
2018,10,"0022","10.00","1","11705","starter","Burton, Trey","CHI","TE"
2018,10,"0022","6.20","0","8930","starter","Prater, Matt","DET","PK"
2018,10,"0022","2.00","0","13198","starter","Garrett, Myles","CLE","DE"
2018,10,"0022","14.00","1","10749","starter","Ingram, Melvin","LAC","DE"
2018,10,"0022","2.00","0","13706","starter","Baker, Jerome","MIA","LB"
2018,10,"0022","19.00","1","10770","starter","Brown, Zach","WAS","LB"
2018,10,"0022","6.00","1","13245","starter","Reddick, Haason","ARI","LB"
2018,10,"0022","32.00","1","13727","starter","Vander Esch, Leighton","DAL","LB"
2018,10,"0022","7.00","1","11965","starter","Butler, Malcolm","TEN","CB"
2018,10,"0022","10.00","1","13273","starter","Griffin, Shaq","SEA","CB"
2018,10,"0022","6.00","0","12308","starter","Amos, Adrian","CHI","S"
2018,10,"0022",NA,"0","10267","nonstarter","Miller, Von","DEN","LB"
2018,10,"0022",NA,"0","13204","nonstarter","Harris, Charles","MIA","DE"
2018,10,"0022","5.25","1","13634","nonstarter","Pettis, Dante","SFO","WR"
2018,10,"0022",NA,"0","13606","nonstarter","Jones, Ronald","TBB","RB"
2018,10,"0022","0.40","0","9898","nonstarter","Blount, LeGarrette","DET","RB"
2018,10,"0022",NA,"0","11399","nonstarter","Griffin, Ryan","HOU","TE"
2018,10,"0022","10.00","1","12711","nonstarter","Ramsey, Jalen","JAC","CB"
2018,10,"0022","-0.10","0","11454","nonstarter","Anderson, C.J.","LAR","RB"
2018,10,"0022",NA,"0","12184","nonstarter","Crowder, Jamison","WAS","WR"
2018,10,"0022",NA,"0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,10,"0022","1.00","0","13224","nonstarter","Lattimore, Marshon","NOS","CB"
2018,10,"0022","9.05","1","12417","nonstarter","Lambo, Josh","JAC","PK"
2018,10,"0022","4.00","0","13781","nonstarter","Avery, Genard","CLE","LB"
2018,10,"0022","2.00","0","11012","nonstarter","Robertson, Craig","NOS","LB"
2018,10,"0022",NA,"0","12686","nonstarter","Bosa, Joey","LAC","DE"
2018,10,"0022","0.00","0","13657","nonstarter","Moore, J'Mon","GBP","WR"
2018,10,"0022","2.00","0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2018,10,"0022","6.00","1","13208","nonstarter","Allen, Jonathan","WAS","DE"
2018,10,"0022","13.00","1","13703","nonstarter","Carter, Lorenzo","NYG","LB"
2018,10,"0022","6.90","1","12367","nonstarter","Murphy, Marcus","BUF","RB"
2018,10,"0022","3.20","0","12444","nonstarter","Smith, Rod","DAL","RB"
2018,10,"0022","5.00","1","10432","nonstarter","Green, Virgil","LAC","TE"
2018,10,"0022",NA,"0","12402","nonstarter","Grant, Corey","JAC","RB"
2018,10,"0022",NA,"0","10289","nonstarter","Smith, Torrey","CAR","WR"
2018,10,"0022",NA,"0","11689","nonstarter","Ellington, Bruce","DET","WR"
2018,10,"0022",NA,"0","13644","nonstarter","Wims, Javon","CHI","WR"
2018,10,"0022",NA,"0","13125","nonstarter","Beathard, C.J.","SFO","QB"
2018,10,"0022",NA,"0","12696","nonstarter","Nkemdiche, Robert","ARI","DT"
2018,10,"0023","15.72","1","10273","starter","Newton, Cam","CAR","QB"
2018,10,"0023","14.00","1","13604","starter","Barkley, Saquon","NYG","RB"
2018,10,"0023","10.50","1","13131","starter","Mixon, Joe","CIN","RB"
2018,10,"0023","21.70","1","11675","starter","Adams, Davante","GBP","WR"
2018,10,"0023","14.60","1","12648","starter","Doctson, Josh","WAS","WR"
2018,10,"0023","10.70","1","10729","starter","Hilton, T.Y.","IND","WR"
2018,10,"0023","14.60","1","11228","starter","Woods, Robert","LAR","WR"
2018,10,"0023","6.60","1","11516","starter","Doyle, Jack","IND","TE"
2018,10,"0023","5.95","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2018,10,"0023","6.00","1","9868","starter","Atkins, Geno","CIN","DT"
2018,10,"0023","0.00","0","10554","starter","Addison, Mario","CAR","DE"
2018,10,"0023","11.00","1","10653","starter","Bynes, Josh","ARI","LB"
2018,10,"0023","18.00","1","10339","starter","Foster, Mason","WAS","LB"
2018,10,"0023","14.00","1","13733","starter","Leonard, Darius","IND","LB"
2018,10,"0023","16.00","1","12985","starter","Littleton, Cory","LAR","LB"
2018,10,"0023","9.00","0","12701","starter","Smith, Jaylon","DAL","LB"
2018,10,"0023","15.00","1","13737","starter","Bates, Jessie","CIN","S"
2018,10,"0023","8.00","0","11324","starter","Vaccaro, Kenny","TEN","S"
2018,10,"0023",NA,"0","9064","nonstarter","Flacco, Joe","BAL","QB"
2018,10,"0023",NA,"0","12155","nonstarter","Abdullah, Ameer","MIN","RB"
2018,10,"0023",NA,"0","11670","nonstarter","Watkins, Sammy","KCC","WR"
2018,10,"0023","2.40","0","12110","nonstarter","Brate, Cameron","TBB","TE"
2018,10,"0023","1.00","0","11375","nonstarter","Klein, A.J.","NOS","LB"
2018,10,"0023",NA,"0","11292","nonstarter","Te'o, Manti","NOS","LB"
2018,10,"0023","0.00","0","12833","nonstarter","Gathers, Rico","DAL","TE"
2018,10,"0023",NA,"0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,10,"0023","4.30","0","12378","nonstarter","Swaim, Geoff","DAL","TE"
2018,10,"0023",NA,"0","13128","nonstarter","Cook, Dalvin","MIN","RB"
2018,10,"0023",NA,"0","13614","nonstarter","Lindsay, Phillip","DEN","RB"
2018,10,"0023","0.00","0","13292","nonstarter","Nicholson, Montae","WAS","S"
2018,10,"0023","8.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,10,"0023","1.90","0","10870","nonstarter","Morris, Alfred","SFO","RB"
2018,10,"0023","3.00","0","12940","nonstarter","Brice, Kentrell","GBP","S"
2018,10,"0023","0.00","0","10500","nonstarter","Pryor, Terrelle","FA","WR"
2018,10,"0023","5.00","0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,10,"0023","7.00","0","11676","nonstarter","Matthews, Jordan","PHI","WR"
2018,10,"0023","17.00","1","12805","nonstarter","Brown, Jatavis","LAC","LB"
2018,10,"0023","8.00","0","13738","nonstarter","Jackson, Donte","CAR","CB"
2018,10,"0023","5.30","0","12197","nonstarter","Perriman, Breshad","CLE","WR"
2018,10,"0023","0.00","0","13353","nonstarter","Lee, Elijah","SFO","LB"
2018,10,"0023",NA,"0","9495","nonstarter","Mitchell, Michael","IND","S"
2018,10,"0023",NA,"0","13647","nonstarter","Ateman, Marcell","OAK","WR"
2018,10,"0023","14.00","1","12715","nonstarter","Apple, Eli","NOS","CB"
2018,10,"0023","6.10","0","11895","nonstarter","Bibbs, Kapri","GBP","RB"
2018,10,"0023",NA,"0","12746","nonstarter","Cravens, Su'a","DEN","S"
2018,10,"0023","8.00","1","12735","nonstarter","Rankins, Sheldon","NOS","DT"
2018,10,"0024","16.02","1","7394","starter","Rivers, Philip","LAC","QB"
2018,10,"0024","25.00","1","12150","starter","Gurley, Todd","LAR","RB"
2018,10,"0024","0.50","0","11657","starter","Hyde, Carlos","JAC","RB"
2018,10,"0024","25.50","1","13153","starter","Davis, Corey","TEN","WR"
2018,10,"0024","8.10","0","11671","starter","Evans, Mike","TBB","WR"
2018,10,"0024","19.30","1","13156","starter","Smith-Schuster, JuJu","PIT","WR"
2018,10,"0024","4.45","0","9831","starter","Tate, Golden","PHI","WR"
2018,10,"0024","17.30","1","13299","starter","Kittle, George","SFO","TE"
2018,10,"0024","-1.50","0","11966","starter","Parkey, Cody","CHI","PK"
2018,10,"0024","16.00","1","9815","starter","Suh, Ndamukong","LAR","DT"
2018,10,"0024","2.00","0","13198","starter","Garrett, Myles","CLE","DE"
2018,10,"0024","17.00","1","11721","starter","Mack, Khalil","CHI","LB"
2018,10,"0024","20.00","1","11813","starter","Smith, Telvin","JAC","LB"
2018,10,"0024","0.00","0","12237","starter","Wilson, Ramik","LAR","LB"
2018,10,"0024","4.00","1","13764","starter","Johnson, Taron","BUF","CB"
2018,10,"0024","1.00","0","12938","starter","Poole, Brian","ATL","CB"
2018,10,"0024","10.00","1","11498","starter","Addae, Jahleel","LAC","S"
2018,10,"0024","5.00","1","13251","starter","Baker, Budda","ARI","S"
2018,10,"0024","8.92","0","10313","nonstarter","Dalton, Andy","CIN","QB"
2018,10,"0024","12.72","0","7813","nonstarter","Smith, Alex","WAS","QB"
2018,10,"0024","3.30","0","11367","nonstarter","Juszczyk, Kyle","SFO","RB"
2018,10,"0024",NA,"0","10708","nonstarter","Miller, Lamar","HOU","RB"
2018,10,"0024","0.00","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,10,"0024","9.80","1","12656","nonstarter","Higgins, Rashard","CLE","WR"
2018,10,"0024","0.00","0","10500","nonstarter","Pryor, Terrelle","FA","WR"
2018,10,"0024",NA,"0","9918","nonstarter","Sanders, Emmanuel","DEN","WR"
2018,10,"0024","8.60","0","13189","nonstarter","Engram, Evan","NYG","TE"
2018,10,"0024","4.00","0","8269","nonstarter","Lewis, Marcedes","GBP","TE"
2018,10,"0024",NA,"1","11947","nonstarter","McManus, Brandon","DEN","PK"
2018,10,"0024","5.00","1","10762","nonstarter","Cox, Fletcher","PHI","DT"
2018,10,"0024",NA,"0","12221","nonstarter","Hunter, Danielle","MIN","DE"
2018,10,"0024","4.00","1","11707","nonstarter","Tuitt, Stephon","PIT","DE"
2018,10,"0024",NA,"0","11720","nonstarter","Barr, Anthony","MIN","LB"
2018,10,"0024","0.00","0","12230","nonstarter","Beasley, Vic","ATL","DE"
2018,10,"0024",NA,"0","12087","nonstarter","Davis, Todd","DEN","LB"
2018,10,"0024",NA,"0","12239","nonstarter","Kendricks, Eric","MIN","LB"
2018,10,"0024","9.00","1","13214","nonstarter","Watt, T.J.","PIT","LB"
2018,10,"0024",NA,"0","11327","nonstarter","Jefferson, Tony","BAL","S"
2018,10,"0024",NA,"0","11313","nonstarter","Mathieu, Tyrann","HOU","S"
2018,10,"0024","-0.30","0","12627","nonstarter","Prosise, C.J.","SEA","RB"
2018,10,"0024","0.00","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2018,10,"0024","16.80","1","13608","nonstarter","Penny, Rashaad","SEA","RB"
2018,10,"0024","11.50","1","12678","nonstarter","Higbee, Tyler","LAR","TE"
2018,10,"0024",NA,"0","10261","nonstarter","Green, A.J.","CIN","WR"
2018,10,"0024",NA,"0","12206","nonstarter","Williams, Maxx","BAL","TE"
2018,10,"0024",NA,"0","13261","nonstarter","Melifonwu, Obi","NEP","S"
2018,10,"0025","22.10","1","12610","starter","Wentz, Carson","PHI","QB"
2018,10,"0025","36.70","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2018,10,"0025","37.30","1","12171","starter","Johnson, David","ARI","RB"
2018,10,"0025","32.20","1","13319","starter","Jones, Aaron","GBP","RB"
2018,10,"0025","21.70","0","11675","starter","Adams, Davante","GBP","WR"
2018,10,"0025","27.00","1","12652","starter","Thomas, Michael","NOS","WR"
2018,10,"0025","10.40","0","13793","starter","Valdes-Scantling, Marquez","GBP","WR"
2018,10,"0025","17.30","1","13299","starter","Kittle, George","SFO","TE"
2018,10,"0025","12.20","1","10868","starter","Zuerlein, Greg","LAR","PK"
2018,10,"0025","6.00","1","13683","starter","Hand, Da'Shawn","DET","DT"
2018,10,"0025","6.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2018,10,"0025","20.00","1","11349","starter","Collins, Jamie","CLE","LB"
2018,10,"0025","12.00","1","13697","starter","Edmunds, Tremaine","BUF","LB"
2018,10,"0025","11.00","1","11293","starter","Ogletree, Alec","NYG","LB"
2018,10,"0025","21.00","1","11816","starter","Williamson, Avery","NYJ","LB"
2018,10,"0025","7.00","0","11802","starter","Boston, Tre","ARI","S"
2018,10,"0025","16.00","1","12250","starter","Collins, Landon","NYG","S"
2018,10,"0025","10.00","1","13301","starter","Kazee, Damontae","ATL","S"
2018,10,"0025","21.60","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2018,10,"0025","28.20","1","13378","nonstarter","Breida, Matt","SFO","RB"
2018,10,"0025",NA,"0","11783","nonstarter","Brown, John","BAL","WR"
2018,10,"0025",NA,"0","10308","nonstarter","Cobb, Randall","GBP","WR"
2018,10,"0025","9.30","0","12176","nonstarter","Parker, DeVante","MIA","WR"
2018,10,"0025","2.20","0","13316","nonstarter","Taylor, Trent","SFO","WR"
2018,10,"0025",NA,"0","10976","nonstarter","Tucker, Justin","BAL","PK"
2018,10,"0025","6.00","0","10763","nonstarter","Brockers, Michael","LAR","DE"
2018,10,"0025",NA,"0","12239","nonstarter","Kendricks, Eric","MIN","LB"
2018,10,"0025",NA,"0","13364","nonstarter","Carson, Chris","SEA","RB"
2018,10,"0025",NA,"0","9816","nonstarter","Berry, Eric","KCC","S"
2018,10,"0025",NA,"0","7942","nonstarter","Sproles, Darren","PHI","RB"
2018,10,"0025","23.20","1","13639","nonstarter","Miller, Anthony","CHI","WR"
2018,10,"0025","5.25","0","13634","nonstarter","Pettis, Dante","SFO","WR"
2018,10,"0025",NA,"0","13649","nonstarter","Hamilton, DaeSean","DEN","WR"
2018,10,"0025","2.00","0","13746","nonstarter","Green, Rasheem","SEA","DE"
2018,10,"0025","0.00","0","13705","nonstarter","Griffin, Shaquem","SEA","LB"
2018,10,"0025","4.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2018,10,"0025",NA,"0","13762","nonstarter","White, Kyzir","LAC","LB"
2018,10,"0025","1.90","0","10870","nonstarter","Morris, Alfred","SFO","RB"
2018,10,"0025","4.90","0","11688","nonstarter","Bryant, Martavis","OAK","WR"
2018,10,"0025","-0.10","0","12934","nonstarter","Rogers, Chester","IND","WR"
2018,10,"0025","6.10","0","11895","nonstarter","Bibbs, Kapri","GBP","RB"
2018,10,"0025","8.00","0","9846","nonstarter","McCourty, Devin","NEP","S"
2018,10,"0025","16.74","0","8062","nonstarter","Fitzpatrick, Ryan","TBB","QB"
2018,10,"0025",NA,"0","11232","nonstarter","Hopkins, DeAndre","HOU","WR"
2018,10,"0025",NA,"0","12208","nonstarter","Heuerman, Jeff","DEN","TE"
2018,10,"0025","14.00","1","11326","nonstarter","McDonald, T.J.","MIA","S"
2018,10,"0026","35.82","1","7401","starter","Roethlisberger, Ben","PIT","QB"
2018,10,"0026","9.30","1","12152","starter","Coleman, Tevin","ATL","RB"
2018,10,"0026","25.20","1","10276","starter","Ingram, Mark","NOS","RB"
2018,10,"0026","23.30","1","11679","starter","Beckham, Odell","NYG","WR"
2018,10,"0026","9.50","0","12650","starter","Boyd, Tyler","CIN","WR"
2018,10,"0026","21.60","1","9988","starter","Brown, Antonio","PIT","WR"
2018,10,"0026","10.60","0","11244","starter","Kelce, Travis","KCC","TE"
2018,10,"0026","2.80","0","13192","starter","Njoku, David","CLE","TE"
2018,10,"0026",NA,"1","6789","starter","Bryant, Matt","ATL","PK"
2018,10,"0026","14.00","1","10753","starter","Jones, Chandler","ARI","DE"
2018,10,"0026","12.00","1","10320","starter","Sheard, Jabaal","IND","DE"
2018,10,"0026","18.00","1","10827","starter","Bradham, Nigel","PHI","LB"
2018,10,"0026","19.00","1","10770","starter","Brown, Zach","WAS","LB"
2018,10,"0026",NA,"0","11795","starter","Hitchens, Anthony","KCC","LB"
2018,10,"0026","6.00","0","12702","starter","Jack, Myles","JAC","LB"
2018,10,"0026","21.00","1","11816","starter","Williamson, Avery","NYJ","LB"
2018,10,"0026","5.00","0","13251","starter","Baker, Budda","ARI","S"
2018,10,"0026","8.00","1","12269","starter","Randall, Damarious","CLE","S"
2018,10,"0026",NA,"0","10948","nonstarter","Keenum, Case","DEN","QB"
2018,10,"0026",NA,"0","12140","nonstarter","Winston, Jameis","TBB","QB"
2018,10,"0026",NA,"0","12155","nonstarter","Abdullah, Ameer","MIN","RB"
2018,10,"0026","6.40","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,10,"0026","13.30","1","12181","nonstarter","Agholor, Nelson","PHI","WR"
2018,10,"0026","14.60","1","12648","nonstarter","Doctson, Josh","WAS","WR"
2018,10,"0026","4.60","0","11227","nonstarter","Stills, Kenny","MIA","WR"
2018,10,"0026","0.00","0","13154","nonstarter","Williams, Mike","LAC","WR"
2018,10,"0026","7.80","0","12211","nonstarter","James, Jesse","PIT","TE"
2018,10,"0026","14.40","1","11257","nonstarter","McDonald, Vance","PIT","TE"
2018,10,"0026","7.80","0","12680","nonstarter","Vannett, Nick","SEA","TE"
2018,10,"0026",NA,"0","12221","nonstarter","Hunter, Danielle","MIN","DE"
2018,10,"0026",NA,"0","9866","nonstarter","Lee, Sean","DAL","LB"
2018,10,"0026","11.00","1","10269","nonstarter","Quinn, Robert","MIA","DE"
2018,10,"0026",NA,"0","10783","nonstarter","Smith, Harrison","MIN","S"
2018,10,"0026","8.30","0","11199","nonstarter","Ware, Spencer","KCC","RB"
2018,10,"0026",NA,"0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2018,10,"0026",NA,"0","13688","nonstarter","Davenport, Marcus","NOS","DE"
2018,10,"0026",NA,"0","13589","nonstarter","Allen, Josh","BUF","QB"
2018,10,"0026","0.00","0","13616","nonstarter","Walton, Mark","CIN","RB"
2018,10,"0026","4.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
