"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,16,"0019","starter","13254","0","1.40","Shaheen, Adam","TE","CHI"
2018,16,"0019","starter","10868","1","5.85","Zuerlein, Greg","PK","LAR"
2018,16,"0019","starter","9904","0","4.00","Joseph, Linval","DT","MIN"
2018,16,"0019","starter","13208","1","11.00","Allen, Jonathan","DE","WAS"
2018,16,"0019","starter","10782","1","8.00","Barron, Mark","LB","LAR"
2018,16,"0019","starter","11721","0","8.00","Mack, Khalil","LB","CHI"
2018,16,"0019","starter","13306","0",NA,"Walker, Anthony","LB","IND"
2018,16,"0019","starter","11816","1","18.00","Williamson, Avery","LB","NYJ"
2018,16,"0019","starter","9330","1","19.00","Woodyard, Wesley","LB","TEN"
2018,16,"0019","starter","12752","1","23.00","Byard, Kevin","S","TEN"
2018,16,"0019","starter","9966","1","13.00","Jones, Reshad","S","MIA"
2018,16,"0019","nonstarter","11642","0","4.06","Bortles, Blake","QB","JAC"
2018,16,"0019","nonstarter","10700","1","22.22","Cousins, Kirk","QB","MIN"
2018,16,"0019","nonstarter","13138","0",NA,"Hunt, Kareem","RB","FA*"
2018,16,"0019","nonstarter","12157","0","12.60","Johnson, Duke","RB","CLE"
2018,16,"0019","nonstarter","13412","0","0.00","Cole, Keelan","WR","JAC"
2018,16,"0019","nonstarter","11812","0","1.50","Grant, Ryan","WR","IND"
2018,16,"0019","nonstarter","11925","0","0.00","Hurns, Allen","WR","DAL"
2018,16,"0019","nonstarter","11076","0","9.50","Kearse, Jermaine","WR","NYJ"
2018,16,"0019","nonstarter","12739","0",NA,"Clark, Kenny","DT","GBP"
2018,16,"0019","nonstarter","10350","0","6.00","Wright, K.J.","LB","SEA"
2018,16,"0019","nonstarter","13226","1","12.80","Jackson, Adoree","CB","TEN"
2018,16,"0019","nonstarter","11324","0","3.00","Vaccaro, Kenny","S","TEN"
2018,16,"0019","nonstarter","11850","0",NA,"Enunwa, Quincy","WR","NYJ"
2018,16,"0019","nonstarter","11248","0",NA,"Reed, Jordan","TE","WAS"
2018,16,"0019","nonstarter","12656","1","18.00","Higgins, Rashard","WR","CLE"
2018,16,"0019","nonstarter","13672","1","1.50","Gesicki, Mike","TE","MIA"
2018,16,"0019","nonstarter","13706","0","6.00","Baker, Jerome","LB","MIA"
2018,16,"0019","nonstarter","13726","0","3.10","Edmonds, Chase","RB","ARI"
2018,16,"0019","nonstarter","13205","1","6.00","McKinley, Takkarist","DE","ATL"
2018,16,"0019","nonstarter","12378","0",NA,"Swaim, Geoff","TE","DAL"
2018,16,"0019","nonstarter","12814","0",NA,"Grant, Jakeem","WR","MIA"
2018,16,"0019","nonstarter","11830","0","2.00","Kennard, Devon","LB","DET"
2018,16,"0019","nonstarter","12938","1","19.00","Poole, Brian","CB","ATL"
2018,16,"0019","nonstarter","10610","0",NA,"Parker, Ron","S","FA"
2018,16,"0019","nonstarter","12797","0","2.00","Ioannidis, Matt","DE","WAS"
2018,16,"0019","nonstarter","10300","1","18.70","Rodgers, Jacquizz","RB","TBB"
2018,16,"0019","nonstarter","13134","0","10.70","Foreman, D'Onta","RB","HOU"
2018,16,"0019","nonstarter","13313","0","2.40","McKenzie, Isaiah","WR","BUF"
2018,16,"0021","starter","10700","1","22.22","Cousins, Kirk","QB","MIN"
2018,16,"0021","starter","12164","0","3.10","Davis, Mike","RB","SEA"
2018,16,"0021","starter","13130","1","29.80","McCaffrey, Christian","RB","CAR"
2018,16,"0021","starter","9448","0","4.90","McCoy, LeSean","RB","BUF"
2018,16,"0021","starter","14017","1","5.80","Wilson, Jeffery","RB","SFO"
2018,16,"0021","starter","11975","0","6.60","Gabriel, Taylor","WR","CHI"
2018,16,"0021","starter","13635","0","3.90","Moore, D.J.","WR","CAR"
2018,16,"0021","starter","12317","1","14.90","Uzomah, C.J.","TE","CIN"
2018,16,"0021","starter","12860","0","5.00","Fairbairn, Ka'imi","PK","HOU"
2018,16,"0021","starter","9904","0","4.00","Joseph, Linval","DT","MIN"
2018,16,"0021","starter","11769","1","9.00","Lawrence, Demarcus","DE","DAL"
2018,16,"0021","starter","13304","1","15.00","Brown, Jayon","LB","TEN"
2018,16,"0021","starter","13697","1","16.00","Edmunds, Tremaine","LB","BUF"
2018,16,"0021","starter","11795","1","17.00","Hitchens, Anthony","LB","KCC"
2018,16,"0021","starter","10879","1","22.00","Trevathan, Danny","LB","CHI"
2018,16,"0021","starter","11403","1","10.00","Williams, Vince","LB","PIT"
2018,16,"0021","starter","13301","0","9.00","Kazee, Damontae","S","ATL"
2018,16,"0021","starter","12767","0","5.00","Simmons, Justin","S","DEN"
2018,16,"0021","nonstarter","11644","0","6.38","Carr, Derek","QB","OAK"
2018,16,"0021","nonstarter","11199","0",NA,"Ware, Spencer","RB","KCC"
2018,16,"0021","nonstarter","12181","1","22.60","Agholor, Nelson","WR","PHI"
2018,16,"0021","nonstarter","11812","0","1.50","Grant, Ryan","WR","IND"
2018,16,"0021","nonstarter","12176","0","3.30","Parker, DeVante","WR","MIA"
2018,16,"0021","nonstarter","11333","0",NA,"Short, Kawann","DT","CAR"
2018,16,"0021","nonstarter","12691","0","3.00","Ogbah, Emmanuel","DE","CLE"
2018,16,"0021","nonstarter","13215","0",NA,"Foster, Reuben","LB","WAS"
2018,16,"0021","nonstarter","11382","1","15.00","Hyde, Micah","S","BUF"
2018,16,"0021","nonstarter","11350","0","4.00","Swearinger, D.J.","S","ARI"
2018,16,"0021","nonstarter","13617","0","2.10","Freeman, Royce","RB","DEN"
2018,16,"0021","nonstarter","13631","0","0.00","Washington, James","WR","PIT"
2018,16,"0021","nonstarter","13668","0",NA,"Chark, D.J.","WR","JAC"
2018,16,"0021","nonstarter","13645","0","2.10","Smith, Tre'Quan","WR","NOS"
2018,16,"0021","nonstarter","11707","1","7.00","Tuitt, Stephon","DE","PIT"
2018,16,"0021","nonstarter","12349","1","13.00","Diggs, Quandre","S","DET"
2018,16,"0021","nonstarter","13671","1","16.30","Andrews, Mark","TE","BAL"
2018,16,"0021","nonstarter","12833","0","0.00","Gathers, Rico","TE","DAL"
2018,16,"0021","nonstarter","11951","0","0.00","Snead, Willie","WR","BAL"
2018,16,"0021","nonstarter","12940","0","2.00","Brice, Kentrell","S","GBP"
2018,16,"0021","nonstarter","13819","0","0.00","Thomas, Jordan","TE","HOU"
2018,16,"0021","nonstarter","13591","0","8.38","Rosen, Josh","QB","ARI"
2018,16,"0021","nonstarter","8153","1","8.60","Gould, Robbie","PK","SFO"
2018,16,"0021","nonstarter","12753","0","4.00","Nassib, Carl","DE","TBB"
2018,16,"0021","nonstarter","13893","1","12.20","Sherfield, Trent","WR","ARI"
2018,16,"0021","nonstarter","13623","0","0.00","Williams, Darrel","RB","KCC"
2018,16,"0021","nonstarter","13816","0","2.50","Cannon, Trenton","RB","NYJ"
2018,16,"0021","nonstarter","12785","1","9.70","Robinson, Demarcus","WR","KCC"
2018,16,"0022","starter","10697","0","11.04","Tannehill, Ryan","QB","MIA"
2018,16,"0022","starter","9898","0","4.40","Blount, LeGarrette","RB","DET"
2018,16,"0022","starter","11747","1","13.40","White, James","RB","NEP"
2018,16,"0022","starter","12184","1","12.80","Crowder, Jamison","WR","WAS"
2018,16,"0022","starter","12505","1","17.90","Humphries, Adam","WR","TBB"
2018,16,"0022","starter","13634","0","5.10","Pettis, Dante","WR","SFO"
2018,16,"0022","starter","11678","1","14.40","Robinson, Allen","WR","CHI"
2018,16,"0022","starter","11705","1","8.00","Burton, Trey","TE","CHI"
2018,16,"0022","starter","8930","1","13.00","Prater, Matt","PK","DET"
2018,16,"0022","starter","12686","0","5.00","Bosa, Joey","DE","LAC"
2018,16,"0022","starter","13198","1","8.00","Garrett, Myles","DE","CLE"
2018,16,"0022","starter","10749","0","8.00","Ingram, Melvin","DE","LAC"
2018,16,"0022","starter","13706","0","6.00","Baker, Jerome","LB","MIA"
2018,16,"0022","starter","10770","0","4.00","Brown, Zach","LB","WAS"
2018,16,"0022","starter","10267","0","2.00","Miller, Von","LB","DEN"
2018,16,"0022","starter","13727","1","26.00","Vander Esch, Leighton","LB","DAL"
2018,16,"0022","starter","13224","1","14.00","Lattimore, Marshon","CB","NOS"
2018,16,"0022","starter","12308","1","17.00","Amos, Adrian","S","CHI"
2018,16,"0022","nonstarter","13204","0","6.00","Harris, Charles","DE","MIA"
2018,16,"0022","nonstarter","13606","0","0.00","Jones, Ronald","RB","TBB"
2018,16,"0022","nonstarter","11399","0","3.50","Griffin, Ryan","TE","HOU"
2018,16,"0022","nonstarter","10737","0","2.70","Benjamin, Travis","WR","LAC"
2018,16,"0022","nonstarter","12711","0","6.00","Ramsey, Jalen","CB","JAC"
2018,16,"0022","nonstarter","11454","1","23.20","Anderson, C.J.","RB","LAR"
2018,16,"0022","nonstarter","12417","0",NA,"Lambo, Josh","PK","JAC"
2018,16,"0022","nonstarter","13781","1","13.00","Avery, Genard","LB","CLE"
2018,16,"0022","nonstarter","11012","0","2.00","Robertson, Craig","LB","NOS"
2018,16,"0022","nonstarter","13657","0","1.28","Moore, J'Mon","WR","GBP"
2018,16,"0022","nonstarter","13245","1","19.00","Reddick, Haason","LB","ARI"
2018,16,"0022","nonstarter","12386","0",NA,"Brown, Malcolm","RB","LAR"
2018,16,"0022","nonstarter","13208","1","11.00","Allen, Jonathan","DE","WAS"
2018,16,"0022","nonstarter","13703","0","2.00","Carter, Lorenzo","LB","NYG"
2018,16,"0022","nonstarter","12367","0",NA,"Murphy, Marcus","RB","BUF"
2018,16,"0022","nonstarter","12444","0","-0.70","Smith, Rod","RB","DAL"
2018,16,"0022","nonstarter","10289","0","2.90","Smith, Torrey","WR","CAR"
2018,16,"0022","nonstarter","11225","1","8.80","Patterson, Cordarrelle","WR","NEP"
2018,16,"0022","nonstarter","11689","0",NA,"Ellington, Bruce","WR","DET"
2018,16,"0022","nonstarter","12857","0","-0.10","Washington, DeAndre","RB","OAK"
2018,16,"0022","nonstarter","13644","0",NA,"Wims, Javon","WR","CHI"
2018,16,"0022","nonstarter","13273","1","10.00","Griffin, Shaq","CB","SEA"
2018,16,"0022","nonstarter","11965","1","22.00","Butler, Malcolm","CB","TEN"
2018,16,"0022","nonstarter","12696","0",NA,"Nkemdiche, Robert","DT","ARI"
2018,16,"0022","nonstarter","13968","0","8.64","Mullens, Nick","QB","SFO"
2018,16,"0022","nonstarter","13647","0","0.00","Ateman, Marcell","WR","OAK"
2018,16,"0022","nonstarter","11717","0","4.00","Jernigan, Timmy","DT","PHI"
2018,16,"0022","nonstarter","10699","1","32.94","Foles, Nick","QB","PHI"
2018,16,"0024","starter","7394","1","5.34","Rivers, Philip","QB","LAC"
2018,16,"0024","starter","12150","1",NA,"Gurley, Todd","RB","LAR"
2018,16,"0024","starter","10708","0",NA,"Miller, Lamar","RB","HOU"
2018,16,"0024","starter","11671","1","21.00","Evans, Mike","WR","TBB"
2018,16,"0024","starter","10261","0",NA,"Green, A.J.","WR","CIN"
2018,16,"0024","starter","13156","1","21.50","Smith-Schuster, JuJu","WR","PIT"
2018,16,"0024","starter","9831","0","3.30","Tate, Golden","WR","PHI"
2018,16,"0024","starter","13299","1","14.40","Kittle, George","TE","SFO"
2018,16,"0024","starter","11966","0","1.50","Parkey, Cody","PK","CHI"
2018,16,"0024","starter","13198","1","8.00","Garrett, Myles","DE","CLE"
2018,16,"0024","starter","12221","0","4.00","Hunter, Danielle","DE","MIN"
2018,16,"0024","starter","12087","0","6.00","Davis, Todd","LB","DEN"
2018,16,"0024","starter","12239","0",NA,"Kendricks, Eric","LB","MIN"
2018,16,"0024","starter","11721","1","8.00","Mack, Khalil","LB","CHI"
2018,16,"0024","starter","11813","1","23.00","Smith, Telvin","LB","JAC"
2018,16,"0024","starter","13214","1","12.00","Watt, T.J.","LB","PIT"
2018,16,"0024","starter","13251","0","6.00","Baker, Budda","S","ARI"
2018,16,"0024","starter","11313","1","10.00","Mathieu, Tyrann","S","HOU"
2018,16,"0024","nonstarter","10313","0",NA,"Dalton, Andy","QB","CIN"
2018,16,"0024","nonstarter","7813","0",NA,"Smith, Alex","QB","WAS"
2018,16,"0024","nonstarter","11367","0","0.00","Juszczyk, Kyle","RB","SFO"
2018,16,"0024","nonstarter","11456","0","1.90","Brown, Jaron","WR","SEA"
2018,16,"0024","nonstarter","13153","0","7.60","Davis, Corey","WR","TEN"
2018,16,"0024","nonstarter","12656","1","18.00","Higgins, Rashard","WR","CLE"
2018,16,"0024","nonstarter","10500","0",NA,"Pryor, Terrelle","WR","FA"
2018,16,"0024","nonstarter","9918","0",NA,"Sanders, Emmanuel","WR","DEN"
2018,16,"0024","nonstarter","13189","1","17.30","Engram, Evan","TE","NYG"
2018,16,"0024","nonstarter","8269","0","0.00","Lewis, Marcedes","TE","GBP"
2018,16,"0024","nonstarter","11947","1","1.75","McManus, Brandon","PK","DEN"
2018,16,"0024","nonstarter","10762","0","4.00","Cox, Fletcher","DT","PHI"
2018,16,"0024","nonstarter","9815","1","14.00","Suh, Ndamukong","DT","LAR"
2018,16,"0024","nonstarter","11707","0","7.00","Tuitt, Stephon","DE","PIT"
2018,16,"0024","nonstarter","11720","0","8.00","Barr, Anthony","LB","MIN"
2018,16,"0024","nonstarter","12230","0","3.00","Beasley, Vic","DE","ATL"
2018,16,"0024","nonstarter","11498","0","1.00","Addae, Jahleel","S","LAC"
2018,16,"0024","nonstarter","11327","1","13.00","Jefferson, Tony","S","BAL"
2018,16,"0024","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2018,16,"0024","nonstarter","12657","0","0.00","Sharpe, Tajae","WR","TEN"
2018,16,"0024","nonstarter","13608","0",NA,"Penny, Rashaad","RB","SEA"
2018,16,"0024","nonstarter","12678","0","2.60","Higbee, Tyler","TE","LAR"
2018,16,"0024","nonstarter","11657","1","4.70","Hyde, Carlos","RB","JAC"
2018,16,"0024","nonstarter","12206","0","0.00","Williams, Maxx","TE","BAL"
2018,16,"0024","nonstarter","12938","1","19.00","Poole, Brian","CB","ATL"
2018,16,"0024","nonstarter","12237","0","6.00","Wilson, Ramik","LB","LAR"
2018,16,"0024","nonstarter","13261","0",NA,"Melifonwu, Obi","S","NEP"
2018,16,"0024","nonstarter","12745","1","25.00","Jones, Deion","LB","ATL"
2018,16,"0026","starter","7401","1","29.60","Roethlisberger, Ben","QB","PIT"
2018,16,"0026","starter","12152","0","5.10","Coleman, Tevin","RB","ATL"
2018,16,"0026","starter","10276","1","11.30","Ingram, Mark","RB","NOS"
2018,16,"0026","starter","12650","0",NA,"Boyd, Tyler","WR","CIN"
2018,16,"0026","starter","9988","1","44.50","Brown, Antonio","WR","PIT"
2018,16,"0026","starter","13154","0","2.10","Williams, Mike","WR","LAC"
2018,16,"0026","starter","11244","1","10.40","Kelce, Travis","TE","KCC"
2018,16,"0026","starter","13192","1","16.30","Njoku, David","TE","CLE"
2018,16,"0026","starter","13980","1","4.80","Badgley, Mike","PK","LAC"
2018,16,"0026","starter","12221","0","4.00","Hunter, Danielle","DE","MIN"
2018,16,"0026","starter","10753","1","5.00","Jones, Chandler","DE","ARI"
2018,16,"0026","starter","10827","0","9.00","Bradham, Nigel","LB","PHI"
2018,16,"0026","starter","10770","0","4.00","Brown, Zach","LB","WAS"
2018,16,"0026","starter","11795","1","17.00","Hitchens, Anthony","LB","KCC"
2018,16,"0026","starter","12702","1","15.00","Jack, Myles","LB","JAC"
2018,16,"0026","starter","11816","1","18.00","Williamson, Avery","LB","NYJ"
2018,16,"0026","starter","13251","0","6.00","Baker, Budda","S","ARI"
2018,16,"0026","starter","10783","1","15.00","Smith, Harrison","S","MIN"
2018,16,"0026","nonstarter","10948","0","15.98","Keenum, Case","QB","DEN"
2018,16,"0026","nonstarter","12140","0","16.84","Winston, Jameis","QB","TBB"
2018,16,"0026","nonstarter","12155","0","1.56","Abdullah, Ameer","RB","MIN"
2018,16,"0026","nonstarter","12636","0","6.70","Smallwood, Wendell","RB","PHI"
2018,16,"0026","nonstarter","12181","1","22.60","Agholor, Nelson","WR","PHI"
2018,16,"0026","nonstarter","12648","0","6.00","Doctson, Josh","WR","WAS"
2018,16,"0026","nonstarter","11227","0","1.50","Stills, Kenny","WR","MIA"
2018,16,"0026","nonstarter","12211","0","0.00","James, Jesse","TE","PIT"
2018,16,"0026","nonstarter","11257","0","5.90","McDonald, Vance","TE","PIT"
2018,16,"0026","nonstarter","12680","0","9.10","Vannett, Nick","TE","SEA"
2018,16,"0026","nonstarter","9866","0",NA,"Lee, Sean","LB","DAL"
2018,16,"0026","nonstarter","10269","1","9.00","Quinn, Robert","DE","MIA"
2018,16,"0026","nonstarter","11199","0",NA,"Ware, Spencer","RB","KCC"
2018,16,"0026","nonstarter","11679","0",NA,"Beckham, Odell","WR","NYG"
2018,16,"0026","nonstarter","12274","0",NA,"Tartt, Jaquiski","S","SFO"
2018,16,"0026","nonstarter","10320","0","5.00","Sheard, Jabaal","DE","IND"
2018,16,"0026","nonstarter","13688","0","1.00","Davenport, Marcus","DE","NOS"
2018,16,"0026","nonstarter","13589","0","13.68","Allen, Josh","QB","BUF"
2018,16,"0026","nonstarter","13616","0","0.00","Walton, Mark","RB","CIN"
2018,16,"0026","nonstarter","13310","0","0.00","Lee, Marquel","LB","OAK"
2018,16,"0026","nonstarter","11834","1","8.00","Blue, Alfred","RB","HOU"
2018,16,"0026","nonstarter","13220","0","0.00","Riley, Duke","LB","ATL"
2018,16,"0026","nonstarter","11323","0","6.00","Reid, Eric","S","CAR"
2018,16,"0026","nonstarter","12269","0","4.00","Randall, Damarious","S","CLE"
2018,16,"0026","nonstarter","12088","1","12.00","Phillips, Adrian","S","LAC"
2018,16,"0026","nonstarter","13653","1","9.20","Foster, Robert","WR","BUF"
2018,16,"0026","nonstarter","13264","1","20.00","Jones, Josh","S","GBP"
2018,16,"0026","nonstarter","12481","1","19.00","Hewitt, Neville","LB","NYJ"
2018,16,"0029","starter","10273","0",NA,"Newton, Cam","QB","CAR"
2018,16,"0029","starter","11182","0","10.90","Burkhead, Rex","RB","NEP"
2018,16,"0029","starter","12151","1","14.40","Gordon, Melvin","RB","LAC"
2018,16,"0029","starter","11671","1","21.00","Evans, Mike","WR","TBB"
2018,16,"0029","starter","10271","0","12.80","Jones, Julio","WR","ATL"
2018,16,"0029","starter","9884","0","6.70","Thomas, Demaryius","WR","HOU"
2018,16,"0029","starter","11695","0","5.80","Ebron, Eric","TE","IND"
2018,16,"0029","starter","11244","1","10.40","Kelce, Travis","TE","KCC"
2018,16,"0029","starter","11387","1","14.60","Hopkins, Dustin","PK","WAS"
2018,16,"0029","starter","12280","1","8.00","Clark, Frank","DE","SEA"
2018,16,"0029","starter","9825","1","8.00","Dunlap, Carlos","DE","CIN"
2018,16,"0029","starter","11308","0",NA,"Alonso, Kiko","LB","MIA"
2018,16,"0029","starter","10277","1","10.00","Houston, Justin","LB","KCC"
2018,16,"0029","starter","12768","1","13.00","Schobert, Joe","LB","CLE"
2018,16,"0029","starter","13226","1","12.80","Jackson, Adoree","CB","TEN"
2018,16,"0029","starter","12752","1","23.00","Byard, Kevin","S","TEN"
2018,16,"0029","starter","12295","0",NA,"Geathers, Clayton","S","IND"
2018,16,"0029","starter","11350","0","4.00","Swearinger, D.J.","S","ARI"
2018,16,"0029","nonstarter","12140","1","16.84","Winston, Jameis","QB","TBB"
2018,16,"0029","nonstarter","11192","0",NA,"Bell, Le'Veon","RB","PIT"
2018,16,"0029","nonstarter","13404","0",NA,"Ekeler, Austin","RB","LAC"
2018,16,"0029","nonstarter","10077","0",NA,"Ivory, Chris","RB","BUF"
2018,16,"0029","nonstarter","12930","1","29.39","Anderson, Robby","WR","NYJ"
2018,16,"0029","nonstarter","10527","1","25.60","Baldwin, Doug","WR","SEA"
2018,16,"0029","nonstarter","9828","0","7.00","Griffen, Everson","DE","MIN"
2018,16,"0029","nonstarter","10266","0","5.00","Heyward, Cameron","DE","PIT"
2018,16,"0029","nonstarter","11299","1","9.00","Bostic, Jon","LB","PIT"
2018,16,"0029","nonstarter","11767","1","17.00","Bucannon, Deone","LB","ARI"
2018,16,"0029","nonstarter","11724","0","9.00","Jones, Christian","LB","DET"
2018,16,"0029","nonstarter","12308","1","17.00","Amos, Adrian","S","CHI"
2018,16,"0029","nonstarter","13139","1","27.60","Williams, Jamaal","RB","GBP"
2018,16,"0029","nonstarter","8062","0",NA,"Fitzpatrick, Ryan","QB","TBB"
2018,16,"0029","nonstarter","11720","0","8.00","Barr, Anthony","LB","MIN"
2018,16,"0029","nonstarter","11707","0","7.00","Tuitt, Stephon","DE","PIT"
2018,16,"0029","nonstarter","7942","1","20.35","Sproles, Darren","RB","PHI"
2018,16,"0029","nonstarter","11225","0","8.80","Patterson, Cordarrelle","WR","NEP"
2018,16,"0029","nonstarter","13738","0","5.00","Jackson, Donte","CB","CAR"
2018,16,"0029","nonstarter","11834","0","8.00","Blue, Alfred","RB","HOU"
2018,16,"0029","nonstarter","12698","0","6.00","Reed, Jarran","DT","SEA"
2018,16,"0029","nonstarter","13683","0",NA,"Hand, Da'Shawn","DT","DET"
2018,16,"0029","nonstarter","12696","0",NA,"Nkemdiche, Robert","DT","ARI"
2018,16,"0029","nonstarter","13294","0","0.00","Ebukam, Samson","LB","LAR"
2018,16,"0029","nonstarter","13329","0",NA,"Vallejo, Tanner","LB","CLE"
2018,16,"0029","nonstarter","13479","0","9.00","Davis, Michael","CB","LAC"
2018,16,"0029","nonstarter","12270","0","6.00","Smith, Preston","LB","WAS"
2018,16,"0029","nonstarter","11076","0","9.50","Kearse, Jermaine","WR","NYJ"
2018,16,"0030","starter","9099","1","20.46","Ryan, Matt","QB","ATL"
2018,16,"0030","starter","13404","0",NA,"Ekeler, Austin","RB","LAC"
2018,16,"0030","starter","11188","0","4.50","Riddick, Theo","RB","DET"
2018,16,"0030","starter","11186","0","3.80","Thompson, Chris","RB","WAS"
2018,16,"0030","starter","10973","1","10.65","Beasley, Cole","WR","DAL"
2018,16,"0030","starter","13163","0","6.90","Godwin, Chris","WR","TBB"
2018,16,"0030","starter","12801","1","13.10","Hill, Tyreek","WR","KCC"
2018,16,"0030","starter","9925","0","6.40","Graham, Jimmy","TE","GBP"
2018,16,"0030","starter","2842","0","4.00","Vinatieri, Adam","PK","IND"
2018,16,"0030","starter","13723","1","7.00","Payne, Da'Ron","DT","WAS"
2018,16,"0030","starter","10554","0","5.00","Addison, Mario","DE","CAR"
2018,16,"0030","starter","7826","0","8.00","Davis, Thomas","LB","CAR"
2018,16,"0030","starter","11711","1","12.00","Ford, Dee","LB","KCC"
2018,16,"0030","starter","12270","0","6.00","Smith, Preston","LB","WAS"
2018,16,"0030","starter","11723","0","5.00","Van Noy, Kyle","LB","NEP"
2018,16,"0030","starter","13226","1","12.80","Jackson, Adoree","CB","TEN"
2018,16,"0030","starter","13707","1","10.00","Ward, Denzel","CB","CLE"
2018,16,"0030","starter","13253","0","4.00","Williams, Marcus","S","NOS"
2018,16,"0030","nonstarter","9431","0","4.64","Stafford, Matthew","QB","DET"
2018,16,"0030","nonstarter","12151","1","14.40","Gordon, Melvin","RB","LAC"
2018,16,"0030","nonstarter","12176","0","3.30","Parker, DeVante","WR","MIA"
2018,16,"0030","nonstarter","9319","1","7.10","Hauschka, Steven","PK","BUF"
2018,16,"0030","nonstarter","10763","0","2.00","Brockers, Michael","DE","LAR"
2018,16,"0030","nonstarter","10846","0","6.00","Jackson, Malik","DT","JAC"
2018,16,"0030","nonstarter","12697","0","2.00","Robinson, A'Shawn","DT","DET"
2018,16,"0030","nonstarter","11262","1","7.00","Okafor, Alex","DE","NOS"
2018,16,"0030","nonstarter","10224","0","1.00","Rey, Vincent","LB","CIN"
2018,16,"0030","nonstarter","11010","0","6.00","Gipson, Tashaun","S","JAC"
2018,16,"0030","nonstarter","11199","0",NA,"Ware, Spencer","RB","KCC"
2018,16,"0030","nonstarter","13713","1","10.00","Fitzpatrick, Minkah","S","MIA"
2018,16,"0030","nonstarter","13700","0","8.00","Landry, Harold","LB","TEN"
2018,16,"0030","nonstarter","11330","1","11.00","Williams, Shawn","S","CIN"
2018,16,"0030","nonstarter","12743","0","0.00","Correa, Kamalei","LB","TEN"
2018,16,"0030","nonstarter","12703","1","14.00","Ragland, Reggie","LB","KCC"
2018,16,"0030","nonstarter","12940","0","2.00","Brice, Kentrell","S","GBP"
2018,16,"0030","nonstarter","13446","1","9.00","Nickerson, Hardy","LB","CIN"
2018,16,"0030","nonstarter","12237","0","6.00","Wilson, Ramik","LB","LAR"
2018,16,"0030","nonstarter","12328","0","3.50","Boyle, Nick","TE","BAL"
2018,16,"0030","nonstarter","13890","1","8.50","Croom, Jason","TE","BUF"
2018,16,"0030","nonstarter","12629","1","10.68","Booker, Devontae","RB","DEN"
2018,16,"0030","nonstarter","12386","0",NA,"Brown, Malcolm","RB","LAR"
2018,16,"0030","nonstarter","13135","0","1.20","Gallman, Wayne","RB","NYG"
2018,16,"0030","nonstarter","13488","1","8.82","Pascal, Zach","WR","IND"
2018,16,"0030","nonstarter","9912","1","10.90","Dickson, Ed","TE","SEA"
2018,16,"0030","nonstarter","12948","0","6.00","Okwara, Romeo","LB","DET"
2018,16,"0031","starter","13590","0","24.96","Mayfield, Baker","QB","CLE"
2018,16,"0031","starter","13128","1","13.80","Cook, Dalvin","RB","MIN"
2018,16,"0031","starter","13132","1","26.50","Kamara, Alvin","RB","NOS"
2018,16,"0031","starter","10708","0",NA,"Miller, Lamar","RB","HOU"
2018,16,"0031","starter","13176","1","17.70","Jones, Zay","WR","BUF"
2018,16,"0031","starter","11677","0","8.30","Moncrief, Donte","WR","JAC"
2018,16,"0031","starter","13629","1","18.00","Ridley, Calvin","WR","ATL"
2018,16,"0031","starter","11257","0","5.90","McDonald, Vance","TE","PIT"
2018,16,"0031","starter","10976","1","12.00","Tucker, Justin","PK","BAL"
2018,16,"0031","starter","10265","0","4.00","Dareus, Marcell","DT","JAC"
2018,16,"0031","starter","9051","1","16.00","Campbell, Calais","DE","JAC"
2018,16,"0031","starter","12805","1","12.00","Brown, Jatavis","LB","LAC"
2018,16,"0031","starter","10773","1","13.00","Kuechly, Luke","LB","CAR"
2018,16,"0031","starter","13743","1","8.00","Warner, Fred","LB","SFO"
2018,16,"0031","starter","13214","1","12.00","Watt, T.J.","LB","PIT"
2018,16,"0031","starter","10789","1","6.00","Gilmore, Stephon","CB","NEP"
2018,16,"0031","starter","13716","1","8.00","Edmunds, Terrell","S","PIT"
2018,16,"0031","starter","8713","0","4.00","Weddle, Eric","S","BAL"
2018,16,"0031","nonstarter","12181","1","22.60","Agholor, Nelson","WR","PHI"
2018,16,"0031","nonstarter","9427","0","3.00","Crabtree, Michael","WR","BAL"
2018,16,"0031","nonstarter","9118","1","14.50","Nelson, Jordy","WR","OAK"
2018,16,"0031","nonstarter","8247","0",NA,"Davis, Vernon","TE","WAS"
2018,16,"0031","nonstarter","9902","0","0.00","Gronkowski, Rob","TE","NEP"
2018,16,"0031","nonstarter","13382","0","1.30","Seals-Jones, Ricky","TE","ARI"
2018,16,"0031","nonstarter","9442","0","3.00","Johnson, Michael","DE","CIN"
2018,16,"0031","nonstarter","11262","0","7.00","Okafor, Alex","DE","NOS"
2018,16,"0031","nonstarter","11706","1","27.00","Clowney, Jadeveon","LB","HOU"
2018,16,"0031","nonstarter","12234","0","4.00","Dupree, Bud","LB","PIT"
2018,16,"0031","nonstarter","12784","0","4.00","Morrison, Antonio","LB","GBP"
2018,16,"0031","nonstarter","11428","0","0.00","Cooper, Marcus","CB","DET"
2018,16,"0031","nonstarter","9028","0","6.00","Grimes, Brent","CB","TBB"
2018,16,"0031","nonstarter","9864","0","4.00","Burnett, Morgan","S","PIT"
