"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,11,"0034",NA,"0","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,11,"0034",NA,"0","12705","nonstarter","Lee, Darron","NYJ","LB"
2017,11,"0034","0.00","0","12219","nonstarter","Edwards, Mario","OAK","DE"
2017,11,"0034",NA,"0","11941","nonstarter","Oliver, Branden","LAC","RB"
2017,11,"0034","10.80","0","13176","nonstarter","Jones, Zay","BUF","WR"
2017,11,"0034","14.00","1","13257","nonstarter","Evans, Justin","TBB","S"
2017,11,"0034",NA,"0","11537","nonstarter","Melvin, Rashaan","IND","CB"
2017,11,"0034","0.00","0","13235","nonstarter","Malone, Josh","CIN","WR"
2017,11,"0034",NA,"0","12750","nonstarter","Bradberry, James","CAR","CB"
2017,11,"0034","20.00","1","13444","nonstarter","Munson, Calvin","NYG","LB"
2017,11,"0034","0.00","0","10819","nonstarter","Crawford, Tyrone","DAL","DE"
2017,11,"0035","25.60","1","5848","starter","Brady, Tom","NEP","QB"
2017,11,"0035","18.80","1","10389","starter","Lewis, Dion","NEP","RB"
2017,11,"0035","22.60","1","11390","starter","Murray, Latavius","MIN","RB"
2017,11,"0035","20.60","1","9308","starter","Amendola, Danny","NEP","WR"
2017,11,"0035","26.90","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,11,"0035","2.40","0","12319","starter","Nelson, J.J.","ARI","WR"
2017,11,"0035","24.30","1","11938","starter","Thielen, Adam","MIN","WR"
2017,11,"0035","3.30","1","10432","starter","Green, Virgil","DEN","TE"
2017,11,"0035","21.20","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,11,"0035","8.00","1","9051","starter","Campbell, Calais","JAC","DE"
2017,11,"0035","3.00","0","11757","starter","Donald, Aaron","LAR","DE"
2017,11,"0035","7.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,11,"0035","0.00","0","10753","starter","Jones, Chandler","ARI","LB"
2017,11,"0035","0.00","0","10750","starter","Perry, Nick","GBP","LB"
2017,11,"0035","4.00","0","9633","starter","McCourty, Jason","CLE","CB"
2017,11,"0035","13.00","1","11318","starter","Taylor, Jamar","CLE","CB"
2017,11,"0035","5.00","1","10074","starter","Church, Barry","JAC","S"
2017,11,"0035","0.36","0","9846","starter","McCourty, Devin","NEP","S"
2017,11,"0035",NA,"0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,11,"0035",NA,"0","7877","nonstarter","Gore, Frank","IND","RB"
2017,11,"0035",NA,"0","10369","nonstarter","Powell, Bilal","NYJ","RB"
2017,11,"0035",NA,"0","10983","nonstarter","Hogan, Chris","NEP","WR"
2017,11,"0035",NA,"0","11248","nonstarter","Reed, Jordan","WAS","TE"
2017,11,"0035","2.00","0","9868","nonstarter","Atkins, Geno","CIN","DT"
2017,11,"0035","4.00","0","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,11,"0035","8.00","1","12087","nonstarter","Davis, Todd","DEN","LB"
2017,11,"0035","4.00","0","9853","nonstarter","Hughes, Jerry","BUF","DE"
2017,11,"0035",NA,"0","11273","nonstarter","Simon, John","IND","LB"
2017,11,"0035","0.00","0","13167","nonstarter","Taylor, Taywan","TEN","WR"
2017,11,"0035",NA,"0","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,11,"0035","0.00","0","10874","nonstarter","Bethel, Justin","ARI","CB"
2017,11,"0035",NA,"0","12386","nonstarter","Brown, Malcolm","LAR","RB"
2017,11,"0035","14.90","1","11812","nonstarter","Grant, Ryan","WAS","WR"
2017,11,"0035","3.00","0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2017,11,"0035","5.00","1","9529","nonstarter","Webb, Lardarius","BAL","S"
2017,11,"0035",NA,"0","11487","nonstarter","Armstrong, Ray-Ray","NYG","LB"
2017,11,"0035",NA,"0","12362","nonstarter","Pullard, Hayes","LAC","LB"
2017,11,"0035","20.00","1","13444","nonstarter","Munson, Calvin","NYG","LB"
2017,11,"0035","5.00","0","9188","nonstarter","Carr, Brandon","BAL","CB"
2017,11,"0035",NA,"0","9912","nonstarter","Dickson, Ed","CAR","TE"
2017,11,"0035",NA,"0","11367","nonstarter","Juszczyk, Kyle","SFO","RB"
2017,11,"0035","6.00","1","12952","nonstarter","Pierce, Michael","BAL","DT"
2017,11,"0035","5.00","0","12764","nonstarter","Hargrave, Javon","PIT","DT"
2017,11,"0035","9.00","1","12072","nonstarter","Glanton, Adarius","TBB","LB"
2017,11,"0035","3.90","0","11406","nonstarter","Butler, Brice","DAL","WR"
2017,11,"0036","9.90","1","7813","starter","Smith, Alex","WAS","QB"
2017,11,"0036","7.70","1","11182","starter","Burkhead, Rex","NEP","RB"
2017,11,"0036","4.38","0","12857","starter","Washington, DeAndre","OAK","RB"
2017,11,"0036","43.55","1","9988","starter","Brown, Antonio","PIT","WR"
2017,11,"0036","5.70","1","13153","starter","Davis, Corey","TEN","WR"
2017,11,"0036","15.00","1","10261","starter","Green, A.J.","CIN","WR"
2017,11,"0036","1.90","0","13189","starter","Engram, Evan","NYG","TE"
2017,11,"0036","14.10","1","10743","starter","Fleener, Coby","NOS","TE"
2017,11,"0036","13.05","1","10872","starter","Walsh, Blair","SEA","PK"
2017,11,"0036","3.00","0","9828","starter","Griffen, Everson","MIN","DE"
2017,11,"0036","12.00","1","10292","starter","Jordan, Cameron","NOS","DE"
2017,11,"0036","12.00","1","10277","starter","Houston, Justin","KCC","LB"
2017,11,"0036","5.00","0","12702","starter","Jack, Myles","JAC","LB"
2017,11,"0036","12.00","1","12762","starter","Vigil, Nick","CIN","LB"
2017,11,"0036","11.00","1","10350","starter","Wright, K.J.","SEA","LB"
2017,11,"0036","16.00","1","11316","starter","Ryan, Logan","TEN","CB"
2017,11,"0036","5.00","0","10074","starter","Church, Barry","JAC","S"
2017,11,"0036","11.00","1","10784","starter","Iloka, George","CIN","S"
2017,11,"0036",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,11,"0036","14.80","1","12629","nonstarter","Booker, Devontae","DEN","RB"
2017,11,"0036",NA,"0","11660","nonstarter","Freeman, Devonta","ATL","RB"
2017,11,"0036",NA,"0","11657","nonstarter","Hyde, Carlos","SFO","RB"
2017,11,"0036","0.00","0","12824","nonstarter","Core, Cody","CIN","WR"
2017,11,"0036",NA,"0","12205","nonstarter","Funchess, Devin","CAR","WR"
2017,11,"0036","7.30","1","11957","nonstarter","Inman, Dontrelle","CHI","WR"
2017,11,"0036","2.74","0","11951","nonstarter","Snead, Willie","NOS","WR"
2017,11,"0036","1.40","0","12210","nonstarter","Walford, Clive","OAK","TE"
2017,11,"0036","2.00","0","10265","nonstarter","Dareus, Marcell","JAC","DT"
2017,11,"0036","9.00","1","12305","nonstarter","Jarrett, Grady","ATL","DT"
2017,11,"0036","14.00","1","9819","nonstarter","McCoy, Gerald","TBB","DT"
2017,11,"0036","4.00","0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,11,"0036","0.00","0","12273","nonstarter","Kikaha, Hau'oli","NOS","DE"
2017,11,"0036","0.00","0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,11,"0036",NA,"0","11310","nonstarter","Minter, Kevin","CIN","LB"
2017,11,"0036","4.00","0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,11,"0036",NA,"0","9438","nonstarter","Davis, Vontae","FA","CB"
2017,11,"0036","0.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,11,"0036",NA,"0","10026","nonstarter","Coleman, Kurt","CAR","S"
2017,11,"0036","0.00","0","12720","nonstarter","Kearse, Jayron","MIN","S"
2017,11,"0036","9.00","0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,11,"0036",NA,"0","10392","nonstarter","Kerley, Jeremy","FA","WR"
2017,11,"0036","17.00","1","13201","nonstarter","Barnett, Derek","PHI","DE"
2017,11,"0036","0.00","0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,11,"0036","9.36","0","13114","nonstarter","Kizer, DeShone","CLE","QB"
2017,12,"0001","9.76","0","12141","starter","Mariota, Marcus","TEN","QB"
2017,12,"0001","21.70","1","12152","starter","Coleman, Tevin","ATL","RB"
2017,12,"0001","13.80","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,12,"0001","12.80","1","13130","starter","McCaffrey, Christian","CAR","RB"
2017,12,"0001","25.50","1","13131","starter","Mixon, Joe","CIN","RB"
2017,12,"0001","21.40","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,12,"0001","14.10","1","8673","starter","Ginn Jr., Ted","NOS","WR"
2017,12,"0001","8.70","1","13192","starter","Njoku, David","CLE","TE"
2017,12,"0001","5.50","1","13354","starter","Butker, Harrison","KCC","PK"
2017,12,"0001","2.00","0","12688","starter","Buckner, DeForest","SFO","DT"
2017,12,"0001","4.00","1","12741","starter","Jones, Chris","KCC","DE"
2017,12,"0001","12.00","0","11308","starter","Alonso, Kiko","MIA","LB"
2017,12,"0001","1.00","0","11767","starter","Bucannon, Deone","ARI","LB"
2017,12,"0001","10.00","0","10768","starter","David, Lavonte","TBB","LB"
2017,12,"0001","12.00","0","13215","starter","Foster, Reuben","SFO","LB"
2017,12,"0001","24.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2017,12,"0001","26.00","1","12250","starter","Collins, Landon","NYG","S"
2017,12,"0001","18.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,12,"0001","9.84","1","9064","nonstarter","Flacco, Joe","BAL","QB"
2017,12,"0001","11.50","0","11668","nonstarter","Crowell, Isaiah","CLE","RB"
2017,12,"0001",NA,"0","11673","nonstarter","Benjamin, Kelvin","BUF","WR"
2017,12,"0001","4.60","0","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,12,"0001",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,12,"0001","10.35","0","11225","nonstarter","Patterson, Cordarrelle","OAK","WR"
2017,12,"0001","0.00","0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,12,"0001","3.50","0","10720","nonstarter","Wright, Kendall","CHI","WR"
2017,12,"0001","7.70","0","11698","nonstarter","Fiedorowicz, C.J.","HOU","TE"
2017,12,"0001",NA,"0","9611","nonstarter","Miller, Zach","CHI","TE"
2017,12,"0001","6.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2017,12,"0001",NA,"0","10272","nonstarter","Watt, J.J.","HOU","DE"
2017,12,"0001","1.00","0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,12,"0001","15.00","1","9840","nonstarter","Bowman, Navorro","OAK","LB"
2017,12,"0001","2.00","0","12778","nonstarter","Kwiatkoski, Nick","CHI","LB"
2017,12,"0001","12.00","0","12784","nonstarter","Morrison, Antonio","IND","LB"
2017,12,"0001","7.00","0","10808","nonstarter","Wilson, Tavon","DET","S"
2017,12,"0001","17.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,12,"0001","13.00","1","13221","nonstarter","Davis, Jarrad","DET","LB"
2017,12,"0001","10.20","0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,12,"0001",NA,"0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,12,"0001","14.00","1","11723","nonstarter","Van Noy, Kyle","NEP","LB"
2017,12,"0001","6.00","0","10807","nonstarter","Kendricks, Mychal","PHI","LB"
2017,12,"0001","2.00","0","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2017,12,"0001",NA,"0","11262","nonstarter","Okafor, Alex","NOS","DE"
2017,12,"0001",NA,"0","10702","nonstarter","Osweiler, Brock","DEN","QB"
2017,12,"0001","6.95","0","11689","nonstarter","Ellington, Bruce","HOU","WR"
2017,12,"0002","24.62","1","10703","starter","Wilson, Russell","SEA","QB"
2017,12,"0002","4.30","0","12154","starter","Ajayi, Jay","PHI","RB"
2017,12,"0002","12.80","1","12444","starter","Smith, Rod","DAL","RB"
2017,12,"0002","4.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2017,12,"0002","6.70","1","9823","starter","Bryant, Dez","DAL","WR"
2017,12,"0002","0.00","0","9427","starter","Crabtree, Michael","OAK","WR"
2017,12,"0002","20.44","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,12,"0002","0.00","0","8247","starter","Davis, Vernon","WAS","TE"
2017,12,"0002","15.30","1","10976","starter","Tucker, Justin","BAL","PK"
2017,12,"0002","11.00","1","12756","starter","Ngakoue, Yannick","JAC","DE"
2017,12,"0002","14.00","1","10815","starter","Vernon, Olivier","NYG","DE"
2017,12,"0002","12.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2017,12,"0002","9.00","0","10782","starter","Barron, Mark","LAR","LB"
2017,12,"0002","15.00","1","11299","starter","Bostic, Jon","IND","LB"
2017,12,"0002","14.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,12,"0002","17.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,12,"0002","23.00","1","10074","starter","Church, Barry","JAC","S"
2017,12,"0002","7.00","0","10808","starter","Wilson, Tavon","DET","S"
2017,12,"0002","14.86","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,12,"0002","14.02","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,12,"0002","8.70","1","9898","nonstarter","Blount, LeGarrette","PHI","RB"
2017,12,"0002","9.10","1","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,12,"0002","0.00","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2017,12,"0002","5.90","0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,12,"0002","4.60","0","11213","nonstarter","Austin, Tavon","LAR","WR"
2017,12,"0002","1.33","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2017,12,"0002","4.60","0","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,12,"0002",NA,"0","11228","nonstarter","Woods, Robert","LAR","WR"
2017,12,"0002","4.00","0","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,12,"0002","10.00","1","11283","nonstarter","Richardson, Sheldon","SEA","DT"
2017,12,"0002","6.00","0","9853","nonstarter","Hughes, Jerry","BUF","DE"
2017,12,"0002","2.00","0","11273","nonstarter","Simon, John","IND","LB"
2017,12,"0002",NA,"0","10879","nonstarter","Trevathan, Danny","CHI","LB"
2017,12,"0002","12.00","1","12245","nonstarter","Peters, Marcus","KCC","CB"
2017,12,"0002","9.00","0","8668","nonstarter","Nelson, Reggie","OAK","S"
2017,12,"0002","0.00","0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,12,"0002",NA,"0","10224","nonstarter","Rey, Vincent","CIN","LB"
2017,12,"0002","8.20","1","13188","nonstarter","Howard, O.J.","TBB","TE"
2017,12,"0002","2.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2017,12,"0002","8.60","1","13108","nonstarter","McKissic, J.D.","SEA","RB"
2017,12,"0002","0.00","0","11659","nonstarter","Thomas, De'Anthony","KCC","WR"
2017,12,"0002","0.00","0","11337","nonstarter","Fells, Darren","DET","TE"
2017,12,"0002","0.70","0","11249","nonstarter","Sims, Dion","CHI","TE"
2017,12,"0002","0.00","0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2017,12,"0002","8.00","0","11960","nonstarter","Catanzaro, Chandler","NYJ","PK"
2017,12,"0002","2.00","0","8687","nonstarter","Olsen, Greg","CAR","TE"
2017,12,"0003","14.34","1","4925","starter","Brees, Drew","NOS","QB"
2017,12,"0003","7.20","0","13129","starter","Fournette, Leonard","JAC","RB"
2017,12,"0003","10.70","1","12157","starter","Johnson, Duke","CLE","RB"
2017,12,"0003","13.20","1","10302","starter","Murray, DeMarco","TEN","RB"
2017,12,"0003","2.70","0","9308","starter","Amendola, Danny","NEP","WR"
2017,12,"0003","7.70","1","11227","starter","Stills, Kenny","MIA","WR"
2017,12,"0003","6.80","0","9884","starter","Thomas, Demaryius","DEN","WR"
2017,12,"0003","2.00","1","8687","starter","Olsen, Greg","CAR","TE"
2017,12,"0003","13.40","1","8930","starter","Prater, Matt","DET","PK"
2017,12,"0003","7.00","1","11045","starter","Harrison, Damon","NYG","DT"
2017,12,"0003","4.00","1","10846","starter","Jackson, Malik","JAC","DT"
2017,12,"0003","8.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,12,"0003","1.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2017,12,"0003","7.00","0","12820","starter","James, Cory","OAK","LB"
2017,12,"0003","10.00","1","11724","starter","Jones, Christian","CHI","LB"
2017,12,"0003","22.00","1","12718","starter","Bell, Vonn","NOS","S"
2017,12,"0003","4.00","0","9549","starter","Quin, Glover","DET","S"
2017,12,"0003","18.00","1","11956","starter","Sorensen, Daniel","KCC","S"
2017,12,"0003",NA,"0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,12,"0003","8.60","1","9101","nonstarter","Stewart, Jonathan","CAR","RB"
2017,12,"0003","4.20","0","9918","nonstarter","Sanders, Emmanuel","DEN","WR"
2017,12,"0003","10.00","1","11211","nonstarter","Williams, Terrance","DAL","WR"
2017,12,"0003",NA,"0","9044","nonstarter","Bennett, Martellus","NEP","TE"
2017,12,"0003","0.00","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2017,12,"0003",NA,"0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,12,"0003","5.00","0","11316","nonstarter","Ryan, Logan","TEN","CB"
2017,12,"0003","20.00","1","9465","nonstarter","Chung, Patrick","NEP","S"
2017,12,"0003","3.00","0","10315","nonstarter","Reed, Brooks","ATL","DE"
2017,12,"0003","11.00","1","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,12,"0003","4.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,12,"0003","4.90","0","13136","nonstarter","Clement, Corey","PHI","RB"
2017,12,"0003","10.00","1","9829","nonstarter","Thomas, Earl","SEA","S"
2017,12,"0003","9.00","0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2017,12,"0003","11.00","1","8669","nonstarter","Posluszny, Paul","JAC","LB"
2017,12,"0003","19.30","1","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,12,"0003","6.30","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2017,12,"0003","2.00","0","11273","nonstarter","Simon, John","IND","LB"
2017,12,"0003","2.00","0","11305","nonstarter","Jenkins, Jelani","HOU","LB"
2017,12,"0003","1.00","0","10819","nonstarter","Crawford, Tyrone","DAL","DE"
2017,12,"0003","0.00","0","10318","nonstarter","Kendricks, Lance","GBP","TE"
2017,12,"0003","2.00","0","8269","nonstarter","Lewis, Marcedes","JAC","TE"
2017,12,"0003","0.00","0","10263","nonstarter","Clayborn, Adrian","ATL","DE"
2017,12,"0003","6.00","0","11802","nonstarter","Boston, Tre","LAC","S"
2017,12,"0003","7.08","0","11649","nonstarter","Savage, Tom","HOU","QB"
2017,12,"0003","1.90","0","13236","nonstarter","Everett, Gerald","LAR","TE"
2017,12,"0004","16.78","1","9099","starter","Ryan, Matt","ATL","QB"
2017,12,"0004","11.80","1","12151","starter","Gordon, Melvin","LAC","RB"
2017,12,"0004","5.60","1","10276","starter","Ingram, Mark","NOS","RB"
2017,12,"0004","2.50","0","11747","starter","White, James","NEP","RB"
2017,12,"0004","34.20","1","11222","starter","Allen, Keenan","LAC","WR"
2017,12,"0004","12.50","1","12186","starter","Diggs, Stefon","MIN","WR"
2017,12,"0004","19.50","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2017,12,"0004","26.30","1","11247","starter","Ertz, Zach","PHI","TE"
2017,12,"0004","13.40","1","8930","starter","Prater, Matt","DET","PK"
2017,12,"0004","0.00","0","12536","starter","Irving, David","DAL","DT"
2017,12,"0004","18.00","1","12222","starter","Flowers, Trey","NEP","DE"
2017,12,"0004","6.00","0","12779","starter","Campbell, De'Vondre","ATL","LB"
2017,12,"0004","17.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,12,"0004","13.00","1","11813","starter","Smith, Telvin","JAC","LB"
2017,12,"0004","11.00","1","11858","starter","Carrie, Travis","OAK","CB"
2017,12,"0004","7.00","0","13230","starter","Adams, Jamal","NYJ","S"
2017,12,"0004","2.00","0","8448","starter","Bethea, Antoine","ARI","S"
2017,12,"0004","10.00","0","10783","starter","Smith, Harrison","MIN","S"
2017,12,"0004","5.12","0","11760","nonstarter","Garoppolo, Jimmy","SFO","QB"
2017,12,"0004","3.70","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2017,12,"0004","1.80","0","10721","nonstarter","Floyd, Michael","MIN","WR"
2017,12,"0004","2.40","0","12319","nonstarter","Nelson, J.J.","ARI","WR"
2017,12,"0004",NA,"0","12658","nonstarter","Shepard, Sterling","NYG","WR"
2017,12,"0004","10.00","0","10409","nonstarter","Clay, Charles","BUF","TE"
2017,12,"0004","4.70","0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2017,12,"0004","10.80","0","9694","nonstarter","Gano, Graham","CAR","PK"
2017,12,"0004","11.00","1","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,12,"0004","17.00","1","9826","nonstarter","Graham, Brandon","PHI","DE"
2017,12,"0004","17.00","1","10266","nonstarter","Heyward, Cameron","PIT","DE"
2017,12,"0004","7.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,12,"0004","2.00","0","11310","nonstarter","Minter, Kevin","CIN","LB"
2017,12,"0004","11.00","1","12232","nonstarter","Ryan, Jake","GBP","LB"
2017,12,"0004","11.00","1","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,12,"0004",NA,"0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,12,"0004","11.00","0","11327","nonstarter","Jefferson, Tony","BAL","S"
2017,12,"0004","0.00","0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2017,12,"0004","11.00","1","11681","nonstarter","Richardson, Paul","SEA","WR"
2017,12,"0004",NA,"0","11925","nonstarter","Hurns, Allen","JAC","WR"
2017,12,"0004",NA,"0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2017,12,"0004","10.00","0","9633","nonstarter","McCourty, Jason","CLE","CB"
2017,12,"0004",NA,"0","9315","nonstarter","Tolbert, Mike","BUF","RB"
2017,12,"0004","9.00","0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2017,12,"0004","3.80","0","12207","nonstarter","O'Leary, Nick","BUF","TE"
2017,12,"0004",NA,"0","13273","nonstarter","Griffin, Shaq","SEA","CB"
2017,12,"0004","7.08","0","11649","nonstarter","Savage, Tom","HOU","QB"
2017,12,"0004",NA,"0","11904","nonstarter","Swoope, Erik","IND","TE"
2017,12,"0005","24.62","0","10703","starter","Wilson, Russell","SEA","QB"
2017,12,"0005","16.80","1","12150","starter","Gurley, Todd","LAR","RB"
2017,12,"0005","3.90","0","12634","starter","Howard, Jordan","CHI","RB"
2017,12,"0005","7.90","0","12175","starter","Cooper, Amari","OAK","WR"
2017,12,"0005","10.80","1","12648","starter","Doctson, Josh","WAS","WR"
2017,12,"0005","6.65","0","9831","starter","Tate, Golden","DET","WR"
2017,12,"0005","10.20","1","12652","starter","Thomas, Michael","NOS","WR"
2017,12,"0005","5.90","0","7422","starter","Watson, Ben","BAL","TE"
2017,12,"0005","5.50","1","13354","starter","Butker, Harrison","KCC","PK"
2017,12,"0005","4.00","0","11769","starter","Lawrence, Demarcus","DAL","DE"
2017,12,"0005","3.00","0","12753","starter","Nassib, Carl","CLE","DE"
2017,12,"0005","16.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2017,12,"0005","17.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,12,"0005","17.00","1","11722","starter","Shazier, Ryan","PIT","LB"
2017,12,"0005","17.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2017,12,"0005","9.00","0","13251","starter","Baker, Budda","ARI","S"
2017,12,"0005","11.00","0","12752","starter","Byard, Kevin","TEN","S"
2017,12,"0005","32.00","1","9966","starter","Jones, Reshad","MIA","S"
2017,12,"0005","23.60","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2017,12,"0005","19.30","1","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,12,"0005","7.60","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2017,12,"0005",NA,"0","11783","nonstarter","Brown, John","ARI","WR"
2017,12,"0005","1.60","0","9436","nonstarter","Maclin, Jeremy","BAL","WR"
2017,12,"0005","8.00","1","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2017,12,"0005","10.00","1","9425","nonstarter","Wake, Cameron","MIA","DE"
2017,12,"0005",NA,"0","12287","nonstarter","Hicks, Jordan","PHI","LB"
2017,12,"0005","6.00","0","9853","nonstarter","Hughes, Jerry","BUF","DE"
2017,12,"0005","12.00","1","11498","nonstarter","Addae, Jahleel","LAC","S"
2017,12,"0005",NA,"0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,12,"0005","7.40","1","11695","nonstarter","Ebron, Eric","DET","TE"
2017,12,"0005","13.00","1","11375","nonstarter","Klein, A.J.","NOS","LB"
2017,12,"0005","7.00","0","11403","nonstarter","Williams, Vince","PIT","LB"
2017,12,"0005","12.80","1","13130","nonstarter","McCaffrey, Christian","CAR","RB"
2017,12,"0005","7.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2017,12,"0005","7.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2017,12,"0005",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,12,"0005","26.08","1","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,12,"0005","8.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2017,12,"0005","9.30","1","12651","nonstarter","Miller, Braxton","HOU","WR"
2017,12,"0005",NA,"0","12746","nonstarter","Cravens, Su'a","WAS","S"
2017,12,"0005","0.00","0","13146","nonstarter","Conner, James","PIT","RB"
2017,12,"0005","3.00","0","12216","nonstarter","Ray, Shane","DEN","LB"
2017,12,"0005","7.00","0","13229","nonstarter","Jackson, Eddie","CHI","S"
2017,12,"0005","9.00","0","11955","nonstarter","Coyle, Brock","SFO","LB"
2017,12,"0005","1.10","0","13254","nonstarter","Shaheen, Adam","CHI","TE"
2017,12,"0005","3.30","0","9838","nonstarter","Gresham, Jermaine","ARI","TE"
2017,12,"0006","17.08","1","10700","starter","Cousins, Kirk","WAS","QB"
2017,12,"0006","3.90","0","12634","starter","Howard, Jordan","CHI","RB"
2017,12,"0006","36.80","1","13132","starter","Kamara, Alvin","NOS","RB"
2017,12,"0006","7.90","0","12175","starter","Cooper, Amari","OAK","WR"
2017,12,"0006","6.30","0","9843","starter","LaFell, Brandon","CIN","WR"
2017,12,"0006","20.44","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,12,"0006","18.20","1","11670","starter","Watkins, Sammy","LAR","WR"
2017,12,"0006","6.90","0","11244","starter","Kelce, Travis","KCC","TE"
2017,12,"0006","5.35","1","10487","starter","Forbath, Kai","MIN","PK"
2017,12,"0006","12.00","1","9868","starter","Atkins, Geno","CIN","DT"
2017,12,"0006","4.00","0","9819","starter","McCoy, Gerald","TBB","DT"
2017,12,"0006","21.00","1","10816","starter","Davis, Demario","NYJ","LB"
2017,12,"0006","9.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2017,12,"0006","14.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,12,"0006","21.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2017,12,"0006","9.00","0","11347","starter","Cyprien, Johnathan","TEN","S"
2017,12,"0006","18.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,12,"0006","10.00","1","10783","starter","Smith, Harrison","MIN","S"
2017,12,"0006","8.70","0","12159","nonstarter","Allen, Javorius","BAL","RB"
2017,12,"0006","9.10","0","11201","nonstarter","Lacy, Eddie","SEA","RB"
