"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,11,"0024","3.40","0","nonstarter","9918","WR","DEN","Sanders, Emmanuel"
2017,11,"0024","6.60","1","nonstarter","11670","WR","LAR","Watkins, Sammy"
2017,11,"0024","4.50","0","nonstarter","10720","WR","CHI","Wright, Kendall"
2017,11,"0024",NA,"0","nonstarter","11960","PK","NYJ","Catanzaro, Chandler"
2017,11,"0024","4.00","0","nonstarter","10762","DT","PHI","Cox, Fletcher"
2017,11,"0024","8.00","1","nonstarter","12221","DE","MIN","Hunter, Danielle"
2017,11,"0024","11.00","1","nonstarter","11721","LB","OAK","Mack, Khalil"
2017,11,"0024","9.00","1","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2017,11,"0024","3.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2017,11,"0024","8.00","0","nonstarter","12087","LB","DEN","Davis, Todd"
2017,11,"0024","8.00","0","nonstarter","11327","S","BAL","Jefferson, Tony"
2017,11,"0024",NA,"0","nonstarter","11323","S","SFO","Reid, Eric"
2017,11,"0024","5.70","0","nonstarter","13153","WR","TEN","Davis, Corey"
2017,11,"0024","5.00","0","nonstarter","13214","LB","PIT","Watt, T.J."
2017,11,"0024","39.00","1","nonstarter","13251","S","ARI","Baker, Budda"
2017,11,"0024",NA,"0","nonstarter","13299","TE","SFO","Kittle, George"
2017,11,"0024","0.00","0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2017,11,"0024",NA,"0","nonstarter","11367","RB","SFO","Juszczyk, Kyle"
2017,11,"0024","6.00","0","nonstarter","13261","S","OAK","Melifonwu, Obi"
2017,11,"0024","10.60","1","nonstarter","8269","TE","JAC","Lewis, Marcedes"
2017,11,"0025","20.02","1","starter","12610","QB","PHI","Wentz, Carson"
2017,11,"0025","17.10","1","starter","12628","RB","BAL","Collins, Alex"
2017,11,"0025","8.70","1","starter","8670","RB","OAK","Lynch, Marshawn"
2017,11,"0025","6.40","0","starter","10308","WR","GBP","Cobb, Randall"
2017,11,"0025","18.70","1","starter","10722","WR","PHI","Jeffery, Alshon"
2017,11,"0025","6.60","0","starter","12176","WR","MIA","Parker, DeVante"
2017,11,"0025","2.80","0","starter","11247","TE","PHI","Ertz, Zach"
2017,11,"0025","20.80","1","starter","9925","TE","SEA","Graham, Jimmy"
2017,11,"0025","11.40","1","starter","10976","PK","BAL","Tucker, Justin"
2017,11,"0025","4.00","1","starter","10762","DT","PHI","Cox, Fletcher"
2017,11,"0025","12.00","1","starter","10292","DE","NOS","Jordan, Cameron"
2017,11,"0025","24.00","1","starter","11775","LB","BUF","Brown, Preston"
2017,11,"0025","5.00","0","starter","12239","LB","MIN","Kendricks, Eric"
2017,11,"0025","11.00","1","starter","12778","LB","CHI","Kwiatkoski, Nick"
2017,11,"0025","25.00","1","starter","11293","LB","LAR","Ogletree, Alec"
2017,11,"0025","12.00","1","starter","12762","LB","CIN","Vigil, Nick"
2017,11,"0025","6.00","1","starter","12752","S","TEN","Byard, Kevin"
2017,11,"0025","13.00","1","starter","12717","S","OAK","Joseph, Karl"
2017,11,"0025","9.56","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2017,11,"0025",NA,"0","nonstarter","12625","RB","DAL","Elliott, Ezekiel"
2017,11,"0025","4.80","0","nonstarter","11783","WR","ARI","Brown, John"
2017,11,"0025","5.00","0","nonstarter","11688","WR","PIT","Bryant, Martavis"
2017,11,"0025",NA,"0","nonstarter","12205","WR","CAR","Funchess, Devin"
2017,11,"0025",NA,"0","nonstarter","11677","WR","IND","Moncrief, Donte"
2017,11,"0025","0.00","0","nonstarter","12731","WR","PIT","Rogers, Eli"
2017,11,"0025",NA,"0","nonstarter","11349","LB","CLE","Collins, Jamie"
2017,11,"0025","6.00","0","nonstarter","10807","LB","PHI","Kendricks, Mychal"
2017,11,"0025","6.00","0","nonstarter","11816","LB","TEN","Williamson, Avery"
2017,11,"0025","2.00","0","nonstarter","12776","S","DET","Killebrew, Miles"
2017,11,"0025",NA,"0","nonstarter","13299","TE","SFO","Kittle, George"
2017,11,"0025",NA,"0","nonstarter","13316","WR","SFO","Taylor, Trent"
2017,11,"0025","20.10","1","nonstarter","13290","RB","CHI","Cohen, Tarik"
2017,11,"0025","9.00","0","nonstarter","12831","LB","NEP","Roberts, Elandon"
2017,11,"0025",NA,"0","nonstarter","9154","S","ARI","Branch, Tyvon"
2017,11,"0025","0.60","0","nonstarter","10077","RB","JAC","Ivory, Chris"
2017,11,"0025","21.00","1","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2017,11,"0025","4.00","0","nonstarter","10763","DT","LAR","Brockers, Michael"
2017,11,"0025","9.10","1","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,11,"0025",NA,"0","nonstarter","13378","RB","SFO","Breida, Matt"
2017,11,"0025",NA,"0","nonstarter","13319","RB","GBP","Jones, Aaron"
2017,11,"0025",NA,"0","nonstarter","13144","RB","NYJ","McGuire, Elijah"
2017,11,"0025",NA,"0","nonstarter","13125","QB","SFO","Beathard, C.J."
2017,11,"0025","1.70","0","nonstarter","12444","RB","DAL","Smith, Rod"
2017,11,"0025",NA,"0","nonstarter","12655","WR","MIA","Carroo, Leonte"
2017,11,"0025","8.50","1","nonstarter","12649","WR","NYG","Lewis, Roger"
2017,11,"0026","28.96","1","starter","7401","QB","PIT","Roethlisberger, Ben"
2017,11,"0026","11.95","1","starter","12155","RB","DET","Abdullah, Ameer"
2017,11,"0026","12.80","1","starter","12152","RB","ATL","Coleman, Tevin"
2017,11,"0026","24.50","1","starter","10276","RB","NOS","Ingram, Mark"
2017,11,"0026","11.00","0","starter","11761","RB","MIN","McKinnon, Jerick"
2017,11,"0026","0.80","0","starter","12181","WR","PHI","Agholor, Nelson"
2017,11,"0026","9.50","0","starter","11672","WR","JAC","Lee, Marqise"
2017,11,"0026","17.90","1","starter","11244","TE","KCC","Kelce, Travis"
2017,11,"0026","5.90","1","starter","10487","PK","MIN","Forbath, Kai"
2017,11,"0026","4.00","0","starter","10841","DE","GBP","Daniels, Mike"
2017,11,"0026","8.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2017,11,"0026","19.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2017,11,"0026","12.00","1","starter","10770","LB","WAS","Brown, Zach"
2017,11,"0026","9.00","1","starter","11795","LB","DAL","Hitchens, Anthony"
2017,11,"0026","5.00","0","starter","12702","LB","JAC","Jack, Myles"
2017,11,"0026","0.00","0","starter","10753","LB","ARI","Jones, Chandler"
2017,11,"0026","39.00","1","starter","13251","S","ARI","Baker, Budda"
2017,11,"0026","8.00","1","starter","10783","S","MIN","Smith, Harrison"
2017,11,"0026",NA,"0","nonstarter","12140","QB","TBB","Winston, Jameis"
2017,11,"0026",NA,"0","nonstarter","11180","RB","NEP","Gillislee, Mike"
2017,11,"0026",NA,"0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2017,11,"0026","1.50","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2017,11,"0026","12.10","1","nonstarter","12648","WR","WAS","Doctson, Josh"
2017,11,"0026","0.00","0","nonstarter","12188","WR","NEP","Dorsett, Phillip"
2017,11,"0026","3.60","0","nonstarter","10721","WR","MIN","Floyd, Michael"
2017,11,"0026",NA,"0","nonstarter","10392","WR","FA","Kerley, Jeremy"
2017,11,"0026","31.00","1","nonstarter","11227","WR","MIA","Stills, Kenny"
2017,11,"0026","4.40","0","nonstarter","10742","TE","NEP","Allen, Dwayne"
2017,11,"0026","13.10","1","nonstarter","12211","TE","PIT","James, Jesse"
2017,11,"0026",NA,"0","nonstarter","11257","TE","PIT","McDonald, Vance"
2017,11,"0026","7.00","0","nonstarter","10269","LB","LAR","Quinn, Robert"
2017,11,"0026","14.00","1","nonstarter","11283","DT","SEA","Richardson, Sheldon"
2017,11,"0026",NA,"0","nonstarter","9866","LB","DAL","Lee, Sean"
2017,11,"0026","14.00","1","nonstarter","12232","LB","GBP","Ryan, Jake"
2017,11,"0026","6.00","0","nonstarter","11816","LB","TEN","Williamson, Avery"
2017,11,"0026","8.80","0","nonstarter","13154","WR","LAC","Williams, Mike"
2017,11,"0026","2.30","0","nonstarter","13192","TE","CLE","Njoku, David"
2017,11,"0026",NA,"0","nonstarter","11265","DE","TBB","Gholston, William"
2017,11,"0026","17.00","1","nonstarter","13201","DE","PHI","Barnett, Derek"
2017,11,"0026",NA,"0","nonstarter","13220","LB","ATL","Riley, Duke"
2017,11,"0026",NA,"0","nonstarter","12990","S","IND","Farley, Matthias"
2017,11,"0026","0.00","0","nonstarter","11339","PK","OAK","Tavecchio, Giorgio"
2017,11,"0026","2.00","0","nonstarter","13273","CB","SEA","Griffin, Shaq"
2017,11,"0026","6.00","0","nonstarter","12952","DT","BAL","Pierce, Michael"
2017,11,"0026","17.20","0","nonstarter","10948","QB","MIN","Keenum, Case"
2017,11,"0026",NA,"0","nonstarter","13141","RB","OAK","Hood, Elijah"
2017,11,"0027","25.60","1","starter","5848","QB","NEP","Brady, Tom"
2017,11,"0027","6.90","1","starter","13131","RB","CIN","Mixon, Joe"
2017,11,"0027","4.90","1","starter","8658","RB","ARI","Peterson, Adrian"
2017,11,"0027","20.60","1","starter","11675","WR","GBP","Adams, Davante"
2017,11,"0027","24.10","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2017,11,"0027","21.35","1","starter","11680","WR","MIA","Landry, Jarvis"
2017,11,"0027","6.20","0","starter","9831","WR","DET","Tate, Golden"
2017,11,"0027","6.70","1","starter","9902","TE","NEP","Gronkowski, Rob"
2017,11,"0027","5.90","0","starter","9686","PK","TEN","Succop, Ryan"
2017,11,"0027","4.00","0","starter","9749","DE","SEA","Bennett, Michael"
2017,11,"0027","9.00","1","starter","12217","DE","JAC","Fowler, Dante"
2017,11,"0027","7.00","0","starter","12779","LB","ATL","Campbell, De'Vondre"
2017,11,"0027","16.00","1","starter","11706","LB","HOU","Clowney, Jadeveon"
2017,11,"0027","11.00","1","starter","11721","LB","OAK","Mack, Khalil"
2017,11,"0027","13.00","1","starter","12788","LB","GBP","Martinez, Blake"
2017,11,"0027",NA,"0","starter","12715","CB","NYG","Apple, Eli"
2017,11,"0027","4.00","0","starter","12269","CB","GBP","Randall, Damarious"
2017,11,"0027","9.00","0","starter","9829","S","SEA","Thomas, Earl"
2017,11,"0027",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,11,"0027","19.26","0","nonstarter","9431","QB","DET","Stafford, Matthew"
2017,11,"0027",NA,"0","nonstarter","12631","RB","NYG","Perkins, Paul"
2017,11,"0027","3.00","0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,11,"0027","7.20","0","nonstarter","12186","WR","MIN","Diggs, Stefon"
2017,11,"0027","15.60","1","nonstarter","9525","WR","BAL","Wallace, Mike"
2017,11,"0027","5.70","0","nonstarter","10409","TE","BUF","Clay, Charles"
2017,11,"0027","18.50","1","nonstarter","11936","PK","PIT","Boswell, Chris"
2017,11,"0027",NA,"0","nonstarter","12688","DT","SFO","Buckner, DeForest"
2017,11,"0027",NA,"0","nonstarter","11708","DE","NYJ","Ealy, Kony"
2017,11,"0027","3.00","0","nonstarter","12230","LB","ATL","Beasley, Vic"
2017,11,"0027",NA,"0","nonstarter","12287","LB","PHI","Hicks, Jordan"
2017,11,"0027","17.00","1","nonstarter","12703","LB","KCC","Ragland, Reggie"
2017,11,"0027","24.00","1","nonstarter","12276","CB","PHI","Darby, Ronald"
2017,11,"0027",NA,"0","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2017,11,"0027",NA,"0","nonstarter","12297","S","HOU","Campbell, Ibraheim"
2017,11,"0027","2.30","0","nonstarter","13192","TE","CLE","Njoku, David"
2017,11,"0027",NA,"0","nonstarter","13234","RB","IND","Mack, Marlon"
2017,11,"0027","12.00","1","nonstarter","10789","CB","NEP","Gilmore, Stephon"
2017,11,"0027","4.00","0","nonstarter","9435","LB","TEN","Orakpo, Brian"
2017,11,"0027","0.00","0","nonstarter","10750","LB","GBP","Perry, Nick"
2017,11,"0027",NA,"0","nonstarter","9196","RB","FA","Hightower, Tim"
2017,11,"0027",NA,"0","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2017,11,"0027",NA,"0","nonstarter","12386","RB","LAR","Brown, Malcolm"
2017,11,"0027","14.00","1","nonstarter","10806","DE","DEN","Wolfe, Derek"
2017,11,"0027","0.00","0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2017,11,"0027","21.00","1","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2017,11,"0027","8.00","0","nonstarter","12238","LB","LAC","Perryman, Denzel"
2017,11,"0028","19.26","1","starter","9431","QB","DET","Stafford, Matthew"
2017,11,"0028","24.50","1","starter","10276","RB","NOS","Ingram, Mark"
2017,11,"0028","6.40","0","starter","10709","RB","TBB","Martin, Doug"
2017,11,"0028","18.70","1","starter","10722","WR","PHI","Jeffery, Alshon"
2017,11,"0028","18.50","1","starter","10738","WR","DET","Jones, Marvin"
2017,11,"0028","21.35","1","starter","11680","WR","MIA","Landry, Jarvis"
2017,11,"0028","22.30","1","starter","10903","WR","TEN","Matthews, Rishard"
2017,11,"0028","2.80","0","starter","11247","TE","PHI","Ertz, Zach"
2017,11,"0028","17.10","1","starter","12956","PK","NOS","Lutz, Wil"
2017,11,"0028","10.00","1","starter","12222","DE","NEP","Flowers, Trey"
2017,11,"0028","10.00","0","starter","9425","DE","MIA","Wake, Cameron"
2017,11,"0028","11.00","0","starter","9729","LB","BUF","Humber, Ramon"
2017,11,"0028","16.00","1","starter","12272","LB","HOU","McKinney, Benardrick"
2017,11,"0028","25.00","1","starter","11293","LB","LAR","Ogletree, Alec"
2017,11,"0028","11.00","0","starter","8684","LB","MIA","Timmons, Lawrence"
2017,11,"0028","17.00","1","starter","10847","LB","DET","Whitehead, Tahir"
2017,11,"0028","17.00","1","starter","11956","S","KCC","Sorensen, Daniel"
2017,11,"0028","14.00","1","starter","8713","S","BAL","Weddle, Eric"
2017,11,"0028","18.04","0","nonstarter","7394","QB","LAC","Rivers, Philip"
2017,11,"0028","18.80","1","nonstarter","10389","RB","NEP","Lewis, Dion"
2017,11,"0028","1.89","0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2017,11,"0028","5.80","0","nonstarter","11656","RB","TBB","Sims, Charles"
2017,11,"0028","3.00","0","nonstarter","11673","WR","BUF","Benjamin, Kelvin"
2017,11,"0028",NA,"0","nonstarter","10729","WR","IND","Hilton, T.Y."
2017,11,"0028","6.60","0","nonstarter","11670","WR","LAR","Watkins, Sammy"
2017,11,"0028","4.50","1","nonstarter","12676","TE","LAC","Henry, Hunter"
2017,11,"0028","14.00","1","nonstarter","9819","DT","TBB","McCoy, Gerald"
2017,11,"0028",NA,"0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2017,11,"0028","9.00","0","nonstarter","11707","DE","PIT","Tuitt, Stephon"
2017,11,"0028",NA,"0","nonstarter","10773","LB","CAR","Kuechly, Luke"
2017,11,"0028",NA,"0","nonstarter","9864","S","GBP","Burnett, Morgan"
2017,11,"0028","9.00","0","nonstarter","12268","S","DAL","Jones, Byron"
2017,11,"0028",NA,"0","nonstarter","12257","WR","KCC","Conley, Chris"
2017,11,"0028",NA,"0","nonstarter","13155","WR","CIN","Ross, John"
2017,11,"0028","3.00","0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2017,11,"0028","7.50","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2017,11,"0028",NA,"0","nonstarter","11175","RB","HOU","Ellington, Andre"
2017,11,"0028","13.00","1","nonstarter","12716","CB","PHI","Mills, Jalen"
2017,11,"0028","4.30","0","nonstarter","7422","TE","BAL","Watson, Ben"
2017,11,"0028","17.10","0","nonstarter","12628","RB","BAL","Collins, Alex"
2017,11,"0028","9.10","0","nonstarter","10870","RB","DAL","Morris, Alfred"
2017,11,"0028","21.00","1","nonstarter","13026","LB","BAL","Onwuasor, Patrick"
2017,11,"0028","17.00","0","nonstarter","11977","RB","NYG","Darkwa, Orleans"
2017,11,"0028","8.00","0","nonstarter","12719","S","NYG","Thompson, Darian"
2017,11,"0028",NA,"0","nonstarter","10220","S","MIN","Sendejo, Andrew"
2017,11,"0028",NA,"0","nonstarter","12295","S","IND","Geathers, Clayton"
2017,11,"0029","19.90","1","starter","8062","QB","TBB","Fitzpatrick, Ryan"
2017,11,"0029","19.30","1","starter","11192","RB","PIT","Bell, Le'Veon"
2017,11,"0029","14.00","1","starter","12151","RB","LAC","Gordon, Melvin"
2017,11,"0029","12.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2017,11,"0029","14.20","1","starter","11671","WR","TBB","Evans, Mike"
2017,11,"0029","12.10","0","starter","10271","WR","ATL","Jones, Julio"
2017,11,"0029","17.40","1","starter","9884","WR","DEN","Thomas, Demaryius"
2017,11,"0029","17.90","1","starter","11244","TE","KCC","Kelce, Travis"
2017,11,"0029","1.00","1","starter","10868","PK","LAR","Zuerlein, Greg"
2017,11,"0029","18.00","1","starter","9825","DE","CIN","Dunlap, Carlos"
2017,11,"0029","3.00","0","starter","9828","DE","MIN","Griffen, Everson"
2017,11,"0029","20.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2017,11,"0029","27.00","1","starter","11767","LB","ARI","Bucannon, Deone"
2017,11,"0029","11.00","0","starter","9729","LB","BUF","Humber, Ramon"
2017,11,"0029","18.00","1","starter","11724","LB","CHI","Jones, Christian"
2017,11,"0029","19.00","1","starter","12768","LB","CLE","Schobert, Joe"
2017,11,"0029","10.00","0","starter","12308","S","CHI","Amos, Adrian"
2017,11,"0029","6.00","0","starter","12752","S","TEN","Byard, Kevin"
2017,11,"0029",NA,"0","nonstarter","12140","QB","TBB","Winston, Jameis"
2017,11,"0029","4.00","0","nonstarter","9485","DE","TBB","Ayers, Robert"
2017,11,"0029","13.00","1","nonstarter","10266","DE","PIT","Heyward, Cameron"
2017,11,"0029","12.00","0","nonstarter","10277","LB","KCC","Houston, Justin"
2017,11,"0029","10.00","0","nonstarter","10610","S","KCC","Parker, Ron"
2017,11,"0029",NA,"0","nonstarter","11323","S","SFO","Reid, Eric"
2017,11,"0029","17.00","1","nonstarter","11350","S","WAS","Swearinger, D.J."
2017,11,"0029","14.30","1","nonstarter","9823","WR","DAL","Bryant, Dez"
2017,11,"0029",NA,"0","nonstarter","12631","RB","NYG","Perkins, Paul"
2017,11,"0029","5.00","0","nonstarter","9877","S","TBB","Ward, T.J."
2017,11,"0029",NA,"0","nonstarter","12774","LB","NYG","Goodson, B.J."
2017,11,"0029","24.00","1","nonstarter","11775","LB","BUF","Brown, Preston"
2017,11,"0029",NA,"0","nonstarter","10273","QB","CAR","Newton, Cam"
2017,11,"0029","18.00","0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2017,11,"0029","8.90","0","nonstarter","11695","TE","DET","Ebron, Eric"
2017,11,"0029","13.00","0","nonstarter","12820","LB","OAK","James, Cory"
2017,11,"0029","8.00","0","nonstarter","12087","LB","DEN","Davis, Todd"
2017,11,"0029",NA,"0","nonstarter","11299","LB","IND","Bostic, Jon"
2017,11,"0029",NA,"0","nonstarter","9315","RB","BUF","Tolbert, Mike"
2017,11,"0029","0.60","0","nonstarter","10077","RB","JAC","Ivory, Chris"
2017,11,"0029","0.00","0","nonstarter","12280","DE","SEA","Clark, Frank"
2017,11,"0029","33.09","1","nonstarter","13226","CB","TEN","Jackson, Adoree"
2017,11,"0029","1.90","0","nonstarter","11337","TE","DET","Fells, Darren"
2017,11,"0029","13.80","0","nonstarter","13404","RB","LAC","Ekeler, Austin"
2017,11,"0029","17.00","1","nonstarter","11977","RB","NYG","Darkwa, Orleans"
2017,11,"0029","2.80","0","nonstarter","11931","WR","DEN","Fowler, Bennie"
2017,11,"0029",NA,"0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2017,11,"0029","8.00","0","nonstarter","12216","LB","DEN","Ray, Shane"
2017,11,"0030","19.26","1","starter","9431","QB","DET","Stafford, Matthew"
2017,11,"0030","14.00","1","starter","12151","RB","LAC","Gordon, Melvin"
2017,11,"0030","10.30","0","starter","11186","RB","WAS","Thompson, Chris"
2017,11,"0030","20.60","1","starter","11675","WR","GBP","Adams, Davante"
2017,11,"0030","15.00","1","starter","10261","WR","CIN","Green, A.J."
2017,11,"0030","15.85","1","starter","12801","WR","KCC","Hill, Tyreek"
2017,11,"0030","6.60","0","starter","12176","WR","MIA","Parker, DeVante"
2017,11,"0030","1.70","1","starter","6997","TE","DAL","Witten, Jason"
2017,11,"0030","8.00","1","starter","9319","PK","BUF","Hauschka, Steven"
2017,11,"0030","4.00","0","starter","10763","DT","LAR","Brockers, Michael"
2017,11,"0030","7.00","1","starter","11262","DE","NOS","Okafor, Alex"
2017,11,"0030","16.00","1","starter","7423","LB","ARI","Dansby, Karlos"
2017,11,"0030","9.00","1","starter","7827","LB","KCC","Johnson, Derrick"
2017,11,"0030","33.09","1","starter","13226","CB","TEN","Jackson, Adoree"
2017,11,"0030","12.00","1","starter","10851","CB","WAS","Norman, Josh"
2017,11,"0030","12.00","1","starter","12711","CB","JAC","Ramsey, Jalen"
2017,11,"0030","6.00","0","starter","12248","CB","MIN","Waynes, Trae"
2017,11,"0030","7.00","0","starter","11010","S","JAC","Gipson, Tashaun"
2017,11,"0030","17.00","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2017,11,"0030","19.12","0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2017,11,"0030",NA,"0","nonstarter","9087","RB","FA","McFadden, Darren"
2017,11,"0030","4.90","0","nonstarter","11188","RB","DET","Riddick, Theo"
2017,11,"0030","2.70","0","nonstarter","10973","WR","DAL","Beasley, Cole"
2017,11,"0030","13.50","1","nonstarter","8673","WR","NOS","Ginn Jr., Ted"
2017,11,"0030","7.30","0","nonstarter","11957","WR","CHI","Inman, Dontrelle"
2017,11,"0030","6.70","0","nonstarter","9843","WR","CIN","LaFell, Brandon"
2017,11,"0030",NA,"0","nonstarter","2842","PK","IND","Vinatieri, Adam"
2017,11,"0030","4.00","0","nonstarter","9742","LB","NYG","Casillas, Jonathan"
2017,11,"0030",NA,"0","nonstarter","11711","LB","KCC","Ford, Dee"
2017,11,"0030","4.00","0","nonstarter","10224","LB","CIN","Rey, Vincent"
2017,11,"0030","14.00","1","nonstarter","10857","LB","LAC","Toomer, Korey"
2017,11,"0030","8.00","1","nonstarter","10344","S","TBB","Conte, Chris"
2017,11,"0030","5.00","0","nonstarter","9877","S","TBB","Ward, T.J."
2017,11,"0030",NA,"0","nonstarter","10554","DE","CAR","Addison, Mario"
2017,11,"0030",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2017,11,"0030","4.00","0","nonstarter","9435","LB","TEN","Orakpo, Brian"
2017,11,"0030","1.50","0","nonstarter","12792","TE","CLE","DeValve, Seth"
2017,11,"0030","2.00","0","nonstarter","12695","DE","DET","Zettel, Anthony"
2017,11,"0030",NA,"0","nonstarter","11487","LB","NYG","Armstrong, Ray-Ray"
2017,11,"0030",NA,"0","nonstarter","9912","TE","CAR","Dickson, Ed"
2017,11,"0030",NA,"0","nonstarter","11537","CB","IND","Melvin, Rashaan"
2017,11,"0030","13.80","1","nonstarter","13404","RB","LAC","Ekeler, Austin"
2017,11,"0030",NA,"0","nonstarter","12362","LB","LAC","Pullard, Hayes"
2017,11,"0030",NA,"0","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2017,11,"0030","13.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2017,11,"0030","8.00","0","nonstarter","12216","LB","DEN","Ray, Shane"
2017,11,"0031","-1.96","0","starter","13127","QB","BUF","Peterman, Nathan"
2017,11,"0031","25.60","1","starter","13132","RB","NOS","Kamara, Alvin"
2017,11,"0031","18.30","1","starter","10708","RB","HOU","Miller, Lamar"
2017,11,"0031","10.30","1","starter","11186","RB","WAS","Thompson, Chris"
2017,11,"0031","0.80","0","starter","12181","WR","PHI","Agholor, Nelson"
2017,11,"0031","13.10","1","starter","9427","WR","OAK","Crabtree, Michael"
2017,11,"0031","4.40","0","starter","9118","WR","GBP","Nelson, Jordy"
2017,11,"0031","6.70","1","starter","9902","TE","NEP","Gronkowski, Rob"
2017,11,"0031","11.40","1","starter","10976","PK","BAL","Tucker, Justin"
2017,11,"0031","8.00","1","starter","9051","DE","JAC","Campbell, Calais"
2017,11,"0031","7.00","1","starter","9442","DE","CIN","Johnson, Michael"
2017,11,"0031","7.00","1","starter","11262","DE","NOS","Okafor, Alex"
2017,11,"0031","7.00","1","starter","12805","LB","LAC","Brown, Jatavis"
2017,11,"0031","3.00","0","starter","12234","LB","PIT","Dupree, Bud"
2017,11,"0031","11.00","1","starter","8684","LB","MIA","Timmons, Lawrence"
2017,11,"0031","5.00","1","starter","13214","LB","PIT","Watt, T.J."
2017,11,"0031","4.00","0","starter","11781","CB","KCC","Gaines, Phillip"
2017,11,"0031","9.00","1","starter","12268","S","DAL","Jones, Byron"
2017,11,"0031",NA,"0","nonstarter","10297","QB","FA*","Kaepernick, Colin"
2017,11,"0031",NA,"0","nonstarter","12887","RB","WAS","Kelley, Rob"
2017,11,"0031",NA,"0","nonstarter","12261","RB","GBP","Montgomery, Ty"
2017,11,"0031","4.80","0","nonstarter","10303","RB","NYG","Vereen, Shane"
2017,11,"0031","7.40","1","nonstarter","9436","WR","BAL","Maclin, Jeremy"
2017,11,"0031",NA,"0","nonstarter","11677","WR","IND","Moncrief, Donte"
2017,11,"0031","9.70","1","nonstarter","8247","TE","WAS","Davis, Vernon"
2017,11,"0031",NA,"0","nonstarter","11257","TE","PIT","McDonald, Vance"
2017,11,"0031","2.00","0","nonstarter","10265","DT","JAC","Dareus, Marcell"
2017,11,"0031","0.00","0","nonstarter","9679","DT","TBB","McDonald, Clinton"
2017,11,"0031",NA,"0","nonstarter","10314","DE","NYJ","Wilkerson, Muhammad"
2017,11,"0031",NA,"0","nonstarter","9446","LB","HOU","Cushing, Brian"
2017,11,"0031",NA,"0","nonstarter","10773","LB","CAR","Kuechly, Luke"
2017,11,"0031",NA,"0","nonstarter","12784","LB","IND","Morrison, Antonio"
2017,11,"0031","8.00","1","nonstarter","8669","LB","JAC","Posluszny, Paul"
2017,11,"0031","4.00","0","nonstarter","11457","LB","DET","Worrilow, Paul"
2017,11,"0031","4.00","0","nonstarter","11428","CB","CHI","Cooper, Marcus"
2017,11,"0031","5.00","0","nonstarter","9028","CB","TBB","Grimes, Brent"
2017,11,"0031",NA,"0","nonstarter","9864","S","GBP","Burnett, Morgan"
2017,11,"0031","14.00","1","nonstarter","8713","S","BAL","Weddle, Eric"
2017,11,"0031",NA,"0","nonstarter","10393","CB","SEA","Sherman, Richard"
2017,11,"0031",NA,"0","nonstarter","9315","RB","BUF","Tolbert, Mike"
2017,11,"0031","0.00","0","nonstarter","10315","DE","ATL","Reed, Brooks"
2017,11,"0031",NA,"0","nonstarter","12616","QB","IND","Brissett, Jacoby"
2017,11,"0031","7.46","1","nonstarter","12142","QB","GBP","Hundley, Brett"
2017,11,"0031",NA,"0","nonstarter","11955","LB","SFO","Coyle, Brock"
2017,11,"0031","3.80","0","nonstarter","11698","TE","HOU","Fiedorowicz, C.J."
2017,11,"0031",NA,"0","nonstarter","2842","PK","IND","Vinatieri, Adam"
2017,11,"0032","25.60","1","starter","5848","QB","NEP","Brady, Tom"
2017,11,"0032","10.70","1","starter","13138","RB","KCC","Hunt, Kareem"
2017,11,"0032","13.50","1","starter","13139","RB","GBP","Williams, Jamaal"
2017,11,"0032","24.10","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2017,11,"0032","13.50","1","starter","8673","WR","NOS","Ginn Jr., Ted"
