"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,11,"0027","nonstarter","10409","Clay, Charles","TE","BUF","5.70","0"
2017,11,"0027","nonstarter","11936","Boswell, Chris","PK","PIT","18.50","1"
2017,11,"0027","nonstarter","12688","Buckner, DeForest","DT","SFO",NA,"0"
2017,11,"0027","nonstarter","11708","Ealy, Kony","DE","NYJ",NA,"0"
2017,11,"0027","nonstarter","12230","Beasley, Vic","LB","ATL","3.00","0"
2017,11,"0027","nonstarter","12287","Hicks, Jordan","LB","PHI",NA,"0"
2017,11,"0027","nonstarter","12703","Ragland, Reggie","LB","KCC","17.00","1"
2017,11,"0027","nonstarter","12276","Darby, Ronald","CB","PHI","24.00","1"
2017,11,"0027","nonstarter","12712","Hargreaves, Vernon","CB","TBB",NA,"0"
2017,11,"0027","nonstarter","12297","Campbell, Ibraheim","S","HOU",NA,"0"
2017,11,"0027","nonstarter","13192","Njoku, David","TE","CLE","2.30","0"
2017,11,"0027","nonstarter","13234","Mack, Marlon","RB","IND",NA,"0"
2017,11,"0027","nonstarter","10789","Gilmore, Stephon","CB","NEP","12.00","1"
2017,11,"0027","nonstarter","9435","Orakpo, Brian","LB","TEN","4.00","0"
2017,11,"0027","nonstarter","10750","Perry, Nick","LB","GBP","0.00","0"
2017,11,"0027","nonstarter","9196","Hightower, Tim","RB","FA",NA,"0"
2017,11,"0027","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2017,11,"0027","nonstarter","12386","Brown, Malcolm","RB","LAR",NA,"0"
2017,11,"0027","nonstarter","10806","Wolfe, Derek","DE","DEN","14.00","1"
2017,11,"0027","nonstarter","12656","Higgins, Rashard","WR","CLE","0.00","0"
2017,11,"0027","nonstarter","13026","Onwuasor, Patrick","LB","BAL","21.00","1"
2017,11,"0027","nonstarter","12238","Perryman, Denzel","LB","LAC","8.00","0"
2017,11,"0028","starter","9431","Stafford, Matthew","QB","DET","19.26","1"
2017,11,"0028","starter","10276","Ingram, Mark","RB","NOS","24.50","1"
2017,11,"0028","starter","10709","Martin, Doug","RB","TBB","6.40","0"
2017,11,"0028","starter","10722","Jeffery, Alshon","WR","PHI","18.70","1"
2017,11,"0028","starter","10738","Jones, Marvin","WR","DET","18.50","1"
2017,11,"0028","starter","11680","Landry, Jarvis","WR","MIA","21.35","1"
2017,11,"0028","starter","10903","Matthews, Rishard","WR","TEN","22.30","1"
2017,11,"0028","starter","11247","Ertz, Zach","TE","PHI","2.80","0"
2017,11,"0028","starter","12956","Lutz, Wil","PK","NOS","17.10","1"
2017,11,"0028","starter","12222","Flowers, Trey","DE","NEP","10.00","1"
2017,11,"0028","starter","9425","Wake, Cameron","DE","MIA","10.00","0"
2017,11,"0028","starter","9729","Humber, Ramon","LB","BUF","11.00","0"
2017,11,"0028","starter","12272","McKinney, Benardrick","LB","HOU","16.00","1"
2017,11,"0028","starter","11293","Ogletree, Alec","LB","LAR","25.00","1"
2017,11,"0028","starter","8684","Timmons, Lawrence","LB","MIA","11.00","0"
2017,11,"0028","starter","10847","Whitehead, Tahir","LB","DET","17.00","1"
2017,11,"0028","starter","11956","Sorensen, Daniel","S","KCC","17.00","1"
2017,11,"0028","starter","8713","Weddle, Eric","S","BAL","14.00","1"
2017,11,"0028","nonstarter","7394","Rivers, Philip","QB","LAC","18.04","0"
2017,11,"0028","nonstarter","10389","Lewis, Dion","RB","NEP","18.80","1"
2017,11,"0028","nonstarter","10300","Rodgers, Jacquizz","RB","TBB","1.89","0"
2017,11,"0028","nonstarter","11656","Sims, Charles","RB","TBB","5.80","0"
2017,11,"0028","nonstarter","11673","Benjamin, Kelvin","WR","BUF","3.00","0"
2017,11,"0028","nonstarter","10729","Hilton, T.Y.","WR","IND",NA,"0"
2017,11,"0028","nonstarter","11670","Watkins, Sammy","WR","LAR","6.60","0"
2017,11,"0028","nonstarter","12676","Henry, Hunter","TE","LAC","4.50","1"
2017,11,"0028","nonstarter","9819","McCoy, Gerald","DT","TBB","14.00","1"
2017,11,"0028","nonstarter","11267","Ansah, Ezekiel","DE","DET",NA,"0"
2017,11,"0028","nonstarter","11707","Tuitt, Stephon","DE","PIT","9.00","0"
2017,11,"0028","nonstarter","10773","Kuechly, Luke","LB","CAR",NA,"0"
2017,11,"0028","nonstarter","9864","Burnett, Morgan","S","GBP",NA,"0"
2017,11,"0028","nonstarter","12268","Jones, Byron","S","DAL","9.00","0"
2017,11,"0028","nonstarter","12257","Conley, Chris","WR","KCC",NA,"0"
2017,11,"0028","nonstarter","13155","Ross, John","WR","CIN",NA,"0"
2017,11,"0028","nonstarter","12645","Treadwell, Laquon","WR","MIN","3.00","0"
2017,11,"0028","nonstarter","11211","Williams, Terrance","WR","DAL","7.50","0"
2017,11,"0028","nonstarter","11175","Ellington, Andre","RB","HOU",NA,"0"
2017,11,"0028","nonstarter","12716","Mills, Jalen","CB","PHI","13.00","1"
2017,11,"0028","nonstarter","7422","Watson, Ben","TE","BAL","4.30","0"
2017,11,"0028","nonstarter","12628","Collins, Alex","RB","BAL","17.10","0"
2017,11,"0028","nonstarter","10870","Morris, Alfred","RB","DAL","9.10","0"
2017,11,"0028","nonstarter","13026","Onwuasor, Patrick","LB","BAL","21.00","1"
2017,11,"0028","nonstarter","11977","Darkwa, Orleans","RB","NYG","17.00","0"
2017,11,"0028","nonstarter","12719","Thompson, Darian","S","NYG","8.00","0"
2017,11,"0028","nonstarter","10220","Sendejo, Andrew","S","MIN",NA,"0"
2017,11,"0028","nonstarter","12295","Geathers, Clayton","S","IND",NA,"0"
2017,11,"0029","starter","8062","Fitzpatrick, Ryan","QB","TBB","19.90","1"
2017,11,"0029","starter","11192","Bell, Le'Veon","RB","PIT","19.30","1"
2017,11,"0029","starter","12151","Gordon, Melvin","RB","LAC","14.00","1"
2017,11,"0029","starter","10527","Baldwin, Doug","WR","SEA","12.00","0"
2017,11,"0029","starter","11671","Evans, Mike","WR","TBB","14.20","1"
2017,11,"0029","starter","10271","Jones, Julio","WR","ATL","12.10","0"
2017,11,"0029","starter","9884","Thomas, Demaryius","WR","DEN","17.40","1"
2017,11,"0029","starter","11244","Kelce, Travis","TE","KCC","17.90","1"
2017,11,"0029","starter","10868","Zuerlein, Greg","PK","LAR","1.00","1"
2017,11,"0029","starter","9825","Dunlap, Carlos","DE","CIN","18.00","1"
2017,11,"0029","starter","9828","Griffen, Everson","DE","MIN","3.00","0"
2017,11,"0029","starter","12233","Alexander, Kwon","LB","TBB","20.00","1"
2017,11,"0029","starter","11767","Bucannon, Deone","LB","ARI","27.00","1"
2017,11,"0029","starter","9729","Humber, Ramon","LB","BUF","11.00","0"
2017,11,"0029","starter","11724","Jones, Christian","LB","CHI","18.00","1"
2017,11,"0029","starter","12768","Schobert, Joe","LB","CLE","19.00","1"
2017,11,"0029","starter","12308","Amos, Adrian","S","CHI","10.00","0"
2017,11,"0029","starter","12752","Byard, Kevin","S","TEN","6.00","0"
2017,11,"0029","nonstarter","12140","Winston, Jameis","QB","TBB",NA,"0"
2017,11,"0029","nonstarter","9485","Ayers, Robert","DE","TBB","4.00","0"
2017,11,"0029","nonstarter","10266","Heyward, Cameron","DE","PIT","13.00","1"
2017,11,"0029","nonstarter","10277","Houston, Justin","LB","KCC","12.00","0"
2017,11,"0029","nonstarter","10610","Parker, Ron","S","KCC","10.00","0"
2017,11,"0029","nonstarter","11323","Reid, Eric","S","SFO",NA,"0"
2017,11,"0029","nonstarter","11350","Swearinger, D.J.","S","WAS","17.00","1"
2017,11,"0029","nonstarter","9823","Bryant, Dez","WR","DAL","14.30","1"
2017,11,"0029","nonstarter","12631","Perkins, Paul","RB","NYG",NA,"0"
2017,11,"0029","nonstarter","9877","Ward, T.J.","S","TBB","5.00","0"
2017,11,"0029","nonstarter","12774","Goodson, B.J.","LB","NYG",NA,"0"
2017,11,"0029","nonstarter","11775","Brown, Preston","LB","BUF","24.00","1"
2017,11,"0029","nonstarter","10273","Newton, Cam","QB","CAR",NA,"0"
2017,11,"0029","nonstarter","11308","Alonso, Kiko","LB","MIA","18.00","0"
2017,11,"0029","nonstarter","11695","Ebron, Eric","TE","DET","8.90","0"
2017,11,"0029","nonstarter","12820","James, Cory","LB","OAK","13.00","0"
2017,11,"0029","nonstarter","12087","Davis, Todd","LB","DEN","8.00","0"
2017,11,"0029","nonstarter","11299","Bostic, Jon","LB","IND",NA,"0"
2017,11,"0029","nonstarter","9315","Tolbert, Mike","RB","BUF",NA,"0"
2017,11,"0029","nonstarter","10077","Ivory, Chris","RB","JAC","0.60","0"
2017,11,"0029","nonstarter","12280","Clark, Frank","DE","SEA","0.00","0"
2017,11,"0029","nonstarter","13226","Jackson, Adoree","CB","TEN","33.09","1"
2017,11,"0029","nonstarter","11337","Fells, Darren","TE","DET","1.90","0"
2017,11,"0029","nonstarter","13404","Ekeler, Austin","RB","LAC","13.80","0"
2017,11,"0029","nonstarter","11977","Darkwa, Orleans","RB","NYG","17.00","1"
2017,11,"0029","nonstarter","11931","Fowler, Bennie","WR","DEN","2.80","0"
2017,11,"0029","nonstarter","12930","Anderson, Robby","WR","NYJ",NA,"0"
2017,11,"0029","nonstarter","12216","Ray, Shane","LB","DEN","8.00","0"
2017,11,"0030","starter","9431","Stafford, Matthew","QB","DET","19.26","1"
2017,11,"0030","starter","12151","Gordon, Melvin","RB","LAC","14.00","1"
2017,11,"0030","starter","11186","Thompson, Chris","RB","WAS","10.30","0"
2017,11,"0030","starter","11675","Adams, Davante","WR","GBP","20.60","1"
2017,11,"0030","starter","10261","Green, A.J.","WR","CIN","15.00","1"
2017,11,"0030","starter","12801","Hill, Tyreek","WR","KCC","15.85","1"
2017,11,"0030","starter","12176","Parker, DeVante","WR","MIA","6.60","0"
2017,11,"0030","starter","6997","Witten, Jason","TE","DAL","1.70","1"
2017,11,"0030","starter","9319","Hauschka, Steven","PK","BUF","8.00","1"
2017,11,"0030","starter","10763","Brockers, Michael","DT","LAR","4.00","0"
2017,11,"0030","starter","11262","Okafor, Alex","DE","NOS","7.00","1"
2017,11,"0030","starter","7423","Dansby, Karlos","LB","ARI","16.00","1"
2017,11,"0030","starter","7827","Johnson, Derrick","LB","KCC","9.00","1"
2017,11,"0030","starter","13226","Jackson, Adoree","CB","TEN","33.09","1"
2017,11,"0030","starter","10851","Norman, Josh","CB","WAS","12.00","1"
2017,11,"0030","starter","12711","Ramsey, Jalen","CB","JAC","12.00","1"
2017,11,"0030","starter","12248","Waynes, Trae","CB","MIN","6.00","0"
2017,11,"0030","starter","11010","Gipson, Tashaun","S","JAC","7.00","0"
2017,11,"0030","nonstarter","9099","Ryan, Matt","QB","ATL","17.00","0"
2017,11,"0030","nonstarter","10413","Taylor, Tyrod","QB","BUF","19.12","0"
2017,11,"0030","nonstarter","9087","McFadden, Darren","RB","FA",NA,"0"
2017,11,"0030","nonstarter","11188","Riddick, Theo","RB","DET","4.90","0"
2017,11,"0030","nonstarter","10973","Beasley, Cole","WR","DAL","2.70","0"
2017,11,"0030","nonstarter","8673","Ginn Jr., Ted","WR","NOS","13.50","1"
2017,11,"0030","nonstarter","11957","Inman, Dontrelle","WR","CHI","7.30","0"
2017,11,"0030","nonstarter","9843","LaFell, Brandon","WR","CIN","6.70","0"
2017,11,"0030","nonstarter","2842","Vinatieri, Adam","PK","IND",NA,"0"
2017,11,"0030","nonstarter","9742","Casillas, Jonathan","LB","NYG","4.00","0"
2017,11,"0030","nonstarter","11711","Ford, Dee","LB","KCC",NA,"0"
2017,11,"0030","nonstarter","10224","Rey, Vincent","LB","CIN","4.00","0"
2017,11,"0030","nonstarter","10857","Toomer, Korey","LB","LAC","14.00","1"
2017,11,"0030","nonstarter","10344","Conte, Chris","S","TBB","8.00","1"
2017,11,"0030","nonstarter","9877","Ward, T.J.","S","TBB","5.00","0"
2017,11,"0030","nonstarter","10554","Addison, Mario","DE","CAR",NA,"0"
2017,11,"0030","nonstarter","7826","Davis, Thomas","LB","CAR",NA,"0"
2017,11,"0030","nonstarter","9435","Orakpo, Brian","LB","TEN","4.00","0"
2017,11,"0030","nonstarter","12792","DeValve, Seth","TE","CLE","1.50","0"
2017,11,"0030","nonstarter","12695","Zettel, Anthony","DE","DET","2.00","0"
2017,11,"0030","nonstarter","11487","Armstrong, Ray-Ray","LB","NYG",NA,"0"
2017,11,"0030","nonstarter","9912","Dickson, Ed","TE","CAR",NA,"0"
2017,11,"0030","nonstarter","11537","Melvin, Rashaan","CB","IND",NA,"0"
2017,11,"0030","nonstarter","13404","Ekeler, Austin","RB","LAC","13.80","1"
2017,11,"0030","nonstarter","12362","Pullard, Hayes","LB","LAC",NA,"0"
2017,11,"0030","nonstarter","12712","Hargreaves, Vernon","CB","TBB",NA,"0"
2017,11,"0030","nonstarter","10846","Jackson, Malik","DT","JAC","13.00","1"
2017,11,"0030","nonstarter","12216","Ray, Shane","LB","DEN","8.00","0"
2017,11,"0031","starter","13127","Peterman, Nathan","QB","BUF","-1.96","0"
2017,11,"0031","starter","13132","Kamara, Alvin","RB","NOS","25.60","1"
2017,11,"0031","starter","10708","Miller, Lamar","RB","HOU","18.30","1"
2017,11,"0031","starter","11186","Thompson, Chris","RB","WAS","10.30","1"
2017,11,"0031","starter","12181","Agholor, Nelson","WR","PHI","0.80","0"
2017,11,"0031","starter","9427","Crabtree, Michael","WR","OAK","13.10","1"
2017,11,"0031","starter","9118","Nelson, Jordy","WR","GBP","4.40","0"
2017,11,"0031","starter","9902","Gronkowski, Rob","TE","NEP","6.70","1"
2017,11,"0031","starter","10976","Tucker, Justin","PK","BAL","11.40","1"
2017,11,"0031","starter","9051","Campbell, Calais","DE","JAC","8.00","1"
2017,11,"0031","starter","9442","Johnson, Michael","DE","CIN","7.00","1"
2017,11,"0031","starter","11262","Okafor, Alex","DE","NOS","7.00","1"
2017,11,"0031","starter","12805","Brown, Jatavis","LB","LAC","7.00","1"
2017,11,"0031","starter","12234","Dupree, Bud","LB","PIT","3.00","0"
2017,11,"0031","starter","8684","Timmons, Lawrence","LB","MIA","11.00","1"
2017,11,"0031","starter","13214","Watt, T.J.","LB","PIT","5.00","1"
2017,11,"0031","starter","11781","Gaines, Phillip","CB","KCC","4.00","0"
2017,11,"0031","starter","12268","Jones, Byron","S","DAL","9.00","1"
2017,11,"0031","nonstarter","10297","Kaepernick, Colin","QB","FA*",NA,"0"
2017,11,"0031","nonstarter","12887","Kelley, Rob","RB","WAS",NA,"0"
2017,11,"0031","nonstarter","12261","Montgomery, Ty","RB","GBP",NA,"0"
2017,11,"0031","nonstarter","10303","Vereen, Shane","RB","NYG","4.80","0"
2017,11,"0031","nonstarter","9436","Maclin, Jeremy","WR","BAL","7.40","1"
2017,11,"0031","nonstarter","11677","Moncrief, Donte","WR","IND",NA,"0"
2017,11,"0031","nonstarter","8247","Davis, Vernon","TE","WAS","9.70","1"
2017,11,"0031","nonstarter","11257","McDonald, Vance","TE","PIT",NA,"0"
2017,11,"0031","nonstarter","10265","Dareus, Marcell","DT","JAC","2.00","0"
2017,11,"0031","nonstarter","9679","McDonald, Clinton","DT","TBB","0.00","0"
2017,11,"0031","nonstarter","10314","Wilkerson, Muhammad","DE","NYJ",NA,"0"
2017,11,"0031","nonstarter","9446","Cushing, Brian","LB","HOU",NA,"0"
2017,11,"0031","nonstarter","10773","Kuechly, Luke","LB","CAR",NA,"0"
2017,11,"0031","nonstarter","12784","Morrison, Antonio","LB","IND",NA,"0"
2017,11,"0031","nonstarter","8669","Posluszny, Paul","LB","JAC","8.00","1"
2017,11,"0031","nonstarter","11457","Worrilow, Paul","LB","DET","4.00","0"
2017,11,"0031","nonstarter","11428","Cooper, Marcus","CB","CHI","4.00","0"
2017,11,"0031","nonstarter","9028","Grimes, Brent","CB","TBB","5.00","0"
2017,11,"0031","nonstarter","9864","Burnett, Morgan","S","GBP",NA,"0"
2017,11,"0031","nonstarter","8713","Weddle, Eric","S","BAL","14.00","1"
2017,11,"0031","nonstarter","10393","Sherman, Richard","CB","SEA",NA,"0"
2017,11,"0031","nonstarter","9315","Tolbert, Mike","RB","BUF",NA,"0"
2017,11,"0031","nonstarter","10315","Reed, Brooks","DE","ATL","0.00","0"
2017,11,"0031","nonstarter","12616","Brissett, Jacoby","QB","IND",NA,"0"
2017,11,"0031","nonstarter","12142","Hundley, Brett","QB","GBP","7.46","1"
2017,11,"0031","nonstarter","11955","Coyle, Brock","LB","SFO",NA,"0"
2017,11,"0031","nonstarter","11698","Fiedorowicz, C.J.","TE","HOU","3.80","0"
2017,11,"0031","nonstarter","2842","Vinatieri, Adam","PK","IND",NA,"0"
2017,11,"0032","starter","5848","Brady, Tom","QB","NEP","25.60","1"
2017,11,"0032","starter","13138","Hunt, Kareem","RB","KCC","10.70","1"
2017,11,"0032","starter","13139","Williams, Jamaal","RB","GBP","13.50","1"
2017,11,"0032","starter","7393","Fitzgerald, Larry","WR","ARI","24.10","1"
2017,11,"0032","starter","8673","Ginn Jr., Ted","WR","NOS","13.50","1"
2017,11,"0032","starter","12658","Shepard, Sterling","WR","NYG",NA,"0"
2017,11,"0032","starter","13189","Engram, Evan","TE","NYG","1.90","0"
2017,11,"0032","starter","8416","Walker, Delanie","TE","TEN","15.20","1"
2017,11,"0032","starter","13354","Butker, Harrison","PK","KCC","8.50","1"
2017,11,"0032","starter","9826","Graham, Brandon","DE","PHI","10.00","1"
2017,11,"0032","starter","12695","Zettel, Anthony","DE","DET","2.00","0"
2017,11,"0032","starter","8951","Alexander, Lorenzo","LB","BUF","5.00","0"
2017,11,"0032","starter","9840","Bowman, Navorro","LB","OAK","7.00","1"
2017,11,"0032","starter","7423","Dansby, Karlos","LB","ARI","16.00","1"
2017,11,"0032","starter","12715","Apple, Eli","CB","NYG",NA,"0"
2017,11,"0032","starter","13224","Lattimore, Marshon","CB","NOS","2.00","0"
2017,11,"0032","starter","13249","White, Tre'Davious","CB","BUF","9.00","1"
2017,11,"0032","starter","9966","Jones, Reshad","S","MIA","11.00","1"
2017,11,"0032","nonstarter","4925","Brees, Drew","QB","NOS","22.60","0"
2017,11,"0032","nonstarter","12639","Ervin, Tyler","RB","HOU",NA,"0"
2017,11,"0032","nonstarter","7877","Gore, Frank","RB","IND",NA,"0"
2017,11,"0032","nonstarter","12912","Richard, Jalen","RB","OAK","4.80","0"
2017,11,"0032","nonstarter","10737","Benjamin, Travis","WR","LAC","3.80","0"
2017,11,"0032","nonstarter","9118","Nelson, Jordy","WR","GBP","4.40","0"
2017,11,"0032","nonstarter","10500","Pryor, Terrelle","WR","WAS",NA,"0"
2017,11,"0032","nonstarter","11516","Doyle, Jack","TE","IND",NA,"0"
2017,11,"0032","nonstarter","7827","Johnson, Derrick","LB","KCC","9.00","1"
2017,11,"0032","nonstarter","12748","Davis, Sean","S","PIT","11.00","1"
2017,11,"0032","nonstarter","10303","Vereen, Shane","RB","NYG","4.80","0"
2017,11,"0032","nonstarter","12678","Higbee, Tyler","TE","LAR","1.50","0"
2017,11,"0032","nonstarter","13228","Hooker, Malik","S","IND",NA,"0"
2017,11,"0032","nonstarter","13231","Peppers, Jabrill","S","CLE","4.45","0"
2017,11,"0032","nonstarter","13214","Watt, T.J.","LB","PIT","5.00","0"
2017,11,"0032","nonstarter","13199","Thomas, Solomon","DE","SFO",NA,"0"
2017,11,"0032","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2017,11,"0032","nonstarter","9549","Quin, Glover","S","DET","8.00","1"
2017,11,"0032","nonstarter","11456","Brown, Jaron","WR","ARI","3.20","0"
2017,11,"0032","nonstarter","11890","Wilson, Albert","WR","KCC",NA,"0"
2017,11,"0032","nonstarter","10220","Sendejo, Andrew","S","MIN",NA,"0"
2017,11,"0032","nonstarter","10763","Brockers, Michael","DT","LAR","4.00","1"
2017,11,"0032","nonstarter","11883","Mitchell, Terrance","CB","KCC","0.00","0"
2017,11,"0032","nonstarter","13181","Rudolph, Travis","WR","NYG","6.40","1"
2017,11,"0032","nonstarter","11010","Gipson, Tashaun","S","JAC","7.00","0"
2017,11,"0032","nonstarter","12785","Robinson, Demarcus","WR","KCC","1.70","0"
2017,11,"0032","nonstarter","13127","Peterman, Nathan","QB","BUF","-1.96","0"
2017,11,"0032","nonstarter","13158","Westbrook, Dede","WR","JAC","6.50","1"
2017,11,"0033","starter","12620","Prescott, Dak","QB","DAL","2.80","0"
2017,11,"0033","starter","13357","Mays, Devante","RB","GBP","-1.10","0"
2017,11,"0033","starter","13139","Williams, Jamaal","RB","GBP","13.50","1"
2017,11,"0033","starter","10738","Jones, Marvin","WR","DET","18.50","1"
2017,11,"0033","starter","9436","Maclin, Jeremy","WR","BAL","7.40","1"
2017,11,"0033","starter","12652","Thomas, Michael","WR","NOS","15.10","1"
2017,11,"0033","starter","13158","Westbrook, Dede","WR","JAC","6.50","1"
2017,11,"0033","starter","12677","Hooper, Austin","TE","ATL","1.90","0"
2017,11,"0033","starter","13303","Elliott, Jake","PK","PHI","0.00","1"
2017,11,"0033","starter","12686","Bosa, Joey","DE","LAC","9.00","1"
2017,11,"0033","starter","12221","Hunter, Danielle","DE","MIN","8.00","0"
2017,11,"0033","starter","12805","Brown, Jatavis","LB","LAC","7.00","0"
2017,11,"0033","starter","10772","Burfict, Vontaze","LB","CIN","30.00","1"
2017,11,"0033","starter","7827","Johnson, Derrick","LB","KCC","9.00","0"
2017,11,"0033","starter","12272","McKinney, Benardrick","LB","HOU","16.00","1"
2017,11,"0033","starter","10879","Trevathan, Danny","LB","CHI",NA,"0"
2017,11,"0033","starter","13257","Evans, Justin","S","TBB","14.00","1"
2017,11,"0033","starter","11382","Hyde, Micah","S","BUF","6.00","0"
2017,11,"0033","nonstarter","7391","Manning, Eli","QB","NYG","8.70","1"
2017,11,"0033","nonstarter","12629","Booker, Devontae","RB","DEN","14.80","1"
2017,11,"0033","nonstarter","11660","Freeman, Devonta","RB","ATL",NA,"0"
2017,11,"0033","nonstarter","12887","Kelley, Rob","RB","WAS",NA,"0"
2017,11,"0033","nonstarter","12912","Richard, Jalen","RB","OAK","4.80","0"
2017,11,"0033","nonstarter","12636","Smallwood, Wendell","RB","PHI",NA,"0"
2017,11,"0033","nonstarter","10973","Beasley, Cole","WR","DAL","2.70","0"
2017,11,"0033","nonstarter","10983","Hogan, Chris","WR","NEP",NA,"0"
2017,11,"0033","nonstarter","9904","Joseph, Linval","DT","MIN","6.00","0"
2017,11,"0033","nonstarter","12756","Ngakoue, Yannick","DE","JAC","21.00","1"
2017,11,"0033","nonstarter","11292","Te'o, Manti","LB","NOS","8.00","0"
2017,11,"0033","nonstarter","10851","Norman, Josh","CB","WAS","12.00","1"
2017,11,"0033","nonstarter","12230","Beasley, Vic","LB","ATL","3.00","0"
2017,11,"0033","nonstarter","11239","Goodwin, Marquise","WR","SFO",NA,"0"
2017,11,"0033","nonstarter","12676","Henry, Hunter","TE","LAC","4.50","1"
2017,11,"0033","nonstarter","12627","Prosise, C.J.","RB","SEA",NA,"0"
2017,11,"0033","nonstarter","13216","Cunningham, Zach","LB","HOU","6.00","0"
2017,11,"0033","nonstarter","13157","Samuel, Curtis","WR","CAR",NA,"0"
2017,11,"0033","nonstarter","13220","Riley, Duke","LB","ATL",NA,"0"
2017,11,"0033","nonstarter","9815","Suh, Ndamukong","DT","MIA","3.00","0"
2017,11,"0033","nonstarter","10610","Parker, Ron","S","KCC","10.00","1"
2017,11,"0033","nonstarter","6938","Suggs, Terrell","LB","BAL","15.00","1"
2017,11,"0033","nonstarter","13165","Switzer, Ryan","WR","DAL","4.41","0"
2017,11,"0033","nonstarter","13249","White, Tre'Davious","CB","BUF","9.00","0"
2017,11,"0033","nonstarter","11965","Butler, Malcolm","CB","NEP","6.00","0"
2017,11,"0033","nonstarter","12231","Thompson, Shaq","LB","CAR",NA,"0"
2017,11,"0033","nonstarter","12738","Burns, Artie","CB","PIT","18.00","1"
2017,11,"0033","nonstarter","12444","Smith, Rod","RB","DAL","1.70","0"
2017,11,"0034","starter","8062","Fitzpatrick, Ryan","QB","TBB","19.90","1"
2017,11,"0034","starter","13138","Hunt, Kareem","RB","KCC","10.70","1"
2017,11,"0034","starter","10709","Martin, Doug","RB","TBB","6.40","0"
2017,11,"0034","starter","10302","Murray, DeMarco","RB","TEN","9.70","0"
2017,11,"0034","starter","11186","Thompson, Chris","RB","WAS","10.30","1"
2017,11,"0034","starter","9075","Jackson, DeSean","WR","TBB","10.80","0"
2017,11,"0034","starter","11228","Woods, Robert","WR","LAR","16.10","1"
2017,11,"0034","starter","8416","Walker, Delanie","TE","TEN","15.20","1"
2017,11,"0034","starter","10487","Forbath, Kai","PK","MIN","5.90","1"
2017,11,"0034","starter","11045","Harrison, Damon","DT","NYG","14.00","1"
2017,11,"0034","starter","9833","Pierre-Paul, Jason","DE","NYG","12.00","1"
2017,11,"0034","starter","11795","Hitchens, Anthony","LB","DAL","9.00","0"
2017,11,"0034","starter","10280","Kerrigan, Ryan","LB","WAS","12.00","1"
2017,11,"0034","starter","12788","Martinez, Blake","LB","GBP","13.00","1"
2017,11,"0034","starter","11764","Fuller, Kyle","CB","CHI","7.00","0"
2017,11,"0034","starter","11327","Jefferson, Tony","S","BAL","8.00","0"
2017,11,"0034","starter","11326","McDonald, T.J.","S","MIA","11.00","1"
2017,11,"0034","starter","13325","Woods, Xavier","S","DAL","9.00","0"
2017,11,"0034","nonstarter","12140","Winston, Jameis","QB","TBB",NA,"0"
2017,11,"0034","nonstarter","11180","Gillislee, Mike","RB","NEP",NA,"0"
2017,11,"0034","nonstarter","11201","Lacy, Eddie","RB","SEA","0.20","0"
2017,11,"0034","nonstarter","11188","Riddick, Theo","RB","DET","4.90","0"
2017,11,"0034","nonstarter","9101","Stewart, Jonathan","RB","CAR",NA,"0"
2017,11,"0034","nonstarter","9881","Decker, Eric","WR","TEN","6.70","0"
2017,11,"0034","nonstarter","11239","Goodwin, Marquise","WR","SFO",NA,"0"
2017,11,"0034","nonstarter","10738","Jones, Marvin","WR","DET","18.50","1"
2017,11,"0034","nonstarter","11076","Kearse, Jermaine","WR","NYJ",NA,"0"
2017,11,"0034","nonstarter","10392","Kerley, Jeremy","WR","FA",NA,"0"
2017,11,"0034","nonstarter","10289","Smith, Torrey","WR","PHI","11.80","1"
2017,11,"0034","nonstarter","12110","Brate, Cameron","TE","TBB","2.20","0"
2017,11,"0034","nonstarter","10743","Fleener, Coby","TE","NOS","14.10","1"
2017,11,"0034","nonstarter","10816","Davis, Demario","LB","NYJ",NA,"0"
2017,11,"0034","nonstarter","10857","Toomer, Korey","LB","LAC","14.00","1"
2017,11,"0034","nonstarter","10779","Jenkins, Janoris","CB","NYG","15.00","1"
2017,11,"0034","nonstarter","11681","Richardson, Paul","WR","SEA","10.60","0"
2017,11,"0034","nonstarter","6589","McCown, Josh","QB","NYJ",NA,"0"
2017,11,"0034","nonstarter","12705","Lee, Darron","LB","NYJ",NA,"0"
2017,11,"0034","nonstarter","12219","Edwards, Mario","DE","OAK","0.00","0"
2017,11,"0034","nonstarter","11941","Oliver, Branden","RB","LAC",NA,"0"
2017,11,"0034","nonstarter","13176","Jones, Zay","WR","BUF","10.80","0"
2017,11,"0034","nonstarter","13257","Evans, Justin","S","TBB","14.00","1"
2017,11,"0034","nonstarter","11537","Melvin, Rashaan","CB","IND",NA,"0"
2017,11,"0034","nonstarter","13235","Malone, Josh","WR","CIN","0.00","0"
2017,11,"0034","nonstarter","12750","Bradberry, James","CB","CAR",NA,"0"
2017,11,"0034","nonstarter","13444","Munson, Calvin","LB","NYG","20.00","1"
2017,11,"0034","nonstarter","10819","Crawford, Tyrone","DE","DAL","0.00","0"
2017,11,"0035","starter","5848","Brady, Tom","QB","NEP","25.60","1"
2017,11,"0035","starter","10389","Lewis, Dion","RB","NEP","18.80","1"
