"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,14,"0001","starter","12736","0","6.00","Neal, Keanu","S","ATL"
2017,14,"0001","nonstarter","9064","1","17.76","Flacco, Joe","QB","BAL"
2017,14,"0001","nonstarter","11668","1","16.10","Crowell, Isaiah","RB","CLE"
2017,14,"0001","nonstarter","11673","1","12.80","Benjamin, Kelvin","WR","BUF"
2017,14,"0001","nonstarter","11975","0","2.90","Gabriel, Taylor","WR","ATL"
2017,14,"0001","nonstarter","11225","0","3.80","Patterson, Cordarrelle","WR","OAK"
2017,14,"0001","nonstarter","11229","0","0.00","Wheaton, Markus","WR","CHI"
2017,14,"0001","nonstarter","10720","1","20.70","Wright, Kendall","WR","CHI"
2017,14,"0001","nonstarter","9611","0",NA,"Miller, Zach","TE","CHI"
2017,14,"0001","nonstarter","12243","0","0.00","Anthony, Stephone","LB","MIA"
2017,14,"0001","nonstarter","9840","1","21.00","Bowman, Navorro","LB","OAK"
2017,14,"0001","nonstarter","11767","0","3.00","Bucannon, Deone","LB","ARI"
2017,14,"0001","nonstarter","12784","0","13.00","Morrison, Antonio","LB","IND"
2017,14,"0001","nonstarter","10808","0",NA,"Wilson, Tavon","S","DET"
2017,14,"0001","nonstarter","13221","1","22.00","Davis, Jarrad","LB","DET"
2017,14,"0001","nonstarter","13192","1","1.30","Njoku, David","TE","CLE"
2017,14,"0001","nonstarter","12153","0","0.90","Yeldon, T.J.","RB","JAC"
2017,14,"0001","nonstarter","11175","0","3.20","Ellington, Andre","RB","HOU"
2017,14,"0001","nonstarter","12741","1","8.00","Jones, Chris","DE","KCC"
2017,14,"0001","nonstarter","11723","0",NA,"Van Noy, Kyle","LB","NEP"
2017,14,"0001","nonstarter","10807","0","1.00","Kendricks, Mychal","LB","PHI"
2017,14,"0001","nonstarter","11742","1","8.00","Joyner, Lamarcus","S","LAR"
2017,14,"0001","nonstarter","11262","0",NA,"Okafor, Alex","DE","NOS"
2017,14,"0001","nonstarter","10702","0",NA,"Osweiler, Brock","QB","DEN"
2017,14,"0001","nonstarter","11689","0",NA,"Ellington, Bruce","WR","HOU"
2017,14,"0001","nonstarter","8673","0","2.70","Ginn Jr., Ted","WR","NOS"
2017,14,"0001","nonstarter","12703","0","4.00","Ragland, Reggie","LB","KCC"
2017,14,"0003","starter","4925","1","18.04","Brees, Drew","QB","NOS"
2017,14,"0003","starter","11182","1","16.30","Burkhead, Rex","RB","NEP"
2017,14,"0003","starter","13129","1","21.90","Fournette, Leonard","RB","JAC"
2017,14,"0003","starter","12157","1","15.15","Johnson, Duke","RB","CLE"
2017,14,"0003","starter","9308","1","14.40","Amendola, Danny","WR","NEP"
2017,14,"0003","starter","11227","0","3.80","Stills, Kenny","WR","MIA"
2017,14,"0003","starter","9884","1","23.30","Thomas, Demaryius","WR","DEN"
2017,14,"0003","starter","8269","0","0.00","Lewis, Marcedes","TE","JAC"
2017,14,"0003","starter","8930","1","7.60","Prater, Matt","PK","DET"
2017,14,"0003","starter","11045","1","10.00","Harrison, Damon","DT","NYG"
2017,14,"0003","starter","10846","1","9.00","Jackson, Malik","DT","JAC"
2017,14,"0003","starter","8951","0","4.00","Alexander, Lorenzo","LB","BUF"
2017,14,"0003","starter","10827","1","19.00","Bradham, Nigel","LB","PHI"
2017,14,"0003","starter","12820","0",NA,"James, Cory","LB","OAK"
2017,14,"0003","starter","11724","0","0.00","Jones, Christian","LB","CHI"
2017,14,"0003","starter","12718","0","3.00","Bell, Vonn","S","NOS"
2017,14,"0003","starter","11802","0","6.00","Boston, Tre","S","LAC"
2017,14,"0003","starter","11956","0","4.00","Sorensen, Daniel","S","KCC"
2017,14,"0003","nonstarter","11175","0","3.20","Ellington, Andre","RB","HOU"
2017,14,"0003","nonstarter","10302","0","6.70","Murray, DeMarco","RB","TEN"
2017,14,"0003","nonstarter","9101","1","28.30","Stewart, Jonathan","RB","CAR"
2017,14,"0003","nonstarter","9918","0","2.60","Sanders, Emmanuel","WR","DEN"
2017,14,"0003","nonstarter","11211","0","5.50","Williams, Terrance","WR","DAL"
2017,14,"0003","nonstarter","9485","0","4.00","Ayers, Robert","DE","TBB"
2017,14,"0003","nonstarter","11316","1","14.00","Ryan, Logan","CB","TEN"
2017,14,"0003","nonstarter","9549","1","20.00","Quin, Glover","S","DET"
2017,14,"0003","nonstarter","9465","1","15.00","Chung, Patrick","S","NEP"
2017,14,"0003","nonstarter","10315","0","5.00","Reed, Brooks","DE","ATL"
2017,14,"0003","nonstarter","13252","0","7.00","Maye, Marcus","S","NYJ"
2017,14,"0003","nonstarter","11717","0","2.00","Jernigan, Timmy","DT","PHI"
2017,14,"0003","nonstarter","13136","0","6.20","Clement, Corey","RB","PHI"
2017,14,"0003","nonstarter","9829","1","15.00","Thomas, Earl","S","SEA"
2017,14,"0003","nonstarter","13217","1","8.00","Beckwith, Kendell","LB","TBB"
2017,14,"0003","nonstarter","8669","1","8.00","Posluszny, Paul","LB","JAC"
2017,14,"0003","nonstarter","9843","0","11.40","LaFell, Brandon","WR","CIN"
2017,14,"0003","nonstarter","11273","0",NA,"Simon, John","LB","IND"
2017,14,"0003","nonstarter","11305","0",NA,"Jenkins, Jelani","LB","HOU"
2017,14,"0003","nonstarter","10819","0","4.00","Crawford, Tyrone","DE","DAL"
2017,14,"0003","nonstarter","10318","1","3.10","Kendricks, Lance","TE","GBP"
2017,14,"0003","nonstarter","10263","0","6.00","Clayborn, Adrian","DE","ATL"
2017,14,"0003","nonstarter","11649","0","2.52","Savage, Tom","QB","HOU"
2017,14,"0003","nonstarter","13236","0","1.60","Everett, Gerald","TE","LAR"
2017,14,"0003","nonstarter","8687","0","0.00","Olsen, Greg","TE","CAR"
2017,14,"0003","nonstarter","13143","0",NA,"McNichols, Jeremy","RB","SFO"
2017,14,"0006","starter","10700","1","9.84","Cousins, Kirk","QB","WAS"
2017,14,"0006","starter","12634","1","28.50","Howard, Jordan","RB","CHI"
2017,14,"0006","starter","13132","0","5.70","Kamara, Alvin","RB","NOS"
2017,14,"0006","starter","12175","0","0.00","Cooper, Amari","WR","OAK"
2017,14,"0006","starter","10723","1","20.30","Sanu, Mohamed","WR","ATL"
2017,14,"0006","starter","11670","1","11.10","Watkins, Sammy","WR","LAR"
2017,14,"0006","starter","11244","1","14.40","Kelce, Travis","TE","KCC"
2017,14,"0006","starter","10372","0","3.10","Thomas, Julius","TE","MIA"
2017,14,"0006","starter","10487","1","8.65","Forbath, Kai","PK","MIN"
2017,14,"0006","starter","9819","0","0.00","McCoy, Gerald","DT","TBB"
2017,14,"0006","starter","10815","0","1.00","Vernon, Olivier","DE","NYG"
2017,14,"0006","starter","10816","1","25.00","Davis, Demario","LB","NYJ"
2017,14,"0006","starter","11772","1","16.00","Kirksey, Christian","LB","CLE"
2017,14,"0006","starter","12705","1","9.00","Lee, Darron","LB","NYJ"
2017,14,"0006","starter","12703","0","4.00","Ragland, Reggie","LB","KCC"
2017,14,"0006","starter","10775","0","5.00","Wagner, Bobby","LB","SEA"
2017,14,"0006","starter","12736","1","6.00","Neal, Keanu","S","ATL"
2017,14,"0006","starter","10783","0","1.00","Smith, Harrison","S","MIN"
2017,14,"0006","nonstarter","12159","1","19.70","Allen, Javorius","RB","BAL"
2017,14,"0006","nonstarter","11201","0",NA,"Lacy, Eddie","RB","SEA"
2017,14,"0006","nonstarter","12261","0",NA,"Montgomery, Ty","RB","GBP"
2017,14,"0006","nonstarter","10300","0","1.80","Rodgers, Jacquizz","RB","TBB"
2017,14,"0006","nonstarter","12636","0",NA,"Smallwood, Wendell","RB","PHI"
2017,14,"0006","nonstarter","12153","0","0.90","Yeldon, T.J.","RB","JAC"
2017,14,"0006","nonstarter","12650","0","2.50","Boyd, Tyler","WR","CIN"
2017,14,"0006","nonstarter","11754","0","5.20","Coleman, Brandon","WR","NOS"
2017,14,"0006","nonstarter","9250","0",NA,"Garcon, Pierre","WR","SFO"
2017,14,"0006","nonstarter","9843","1","11.40","LaFell, Brandon","WR","CIN"
2017,14,"0006","nonstarter","12197","0",NA,"Perriman, Breshad","WR","BAL"
2017,14,"0006","nonstarter","9868","0","0.00","Atkins, Geno","DT","CIN"
2017,14,"0006","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,14,"0006","nonstarter","10314","1","13.00","Wilkerson, Muhammad","DE","NYJ"
2017,14,"0006","nonstarter","11349","0",NA,"Collins, Jamie","LB","CLE"
2017,14,"0006","nonstarter","9866","1","34.00","Lee, Sean","LB","DAL"
2017,14,"0006","nonstarter","11347","1","23.00","Cyprien, Johnathan","S","TEN"
2017,14,"0006","nonstarter","12767","0","0.00","Simmons, Justin","S","DEN"
2017,14,"0006","nonstarter","12274","0",NA,"Tartt, Jaquiski","S","SFO"
2017,14,"0006","nonstarter","13173","0","0.00","Stewart, ArDarius","WR","NYJ"
2017,14,"0006","nonstarter","12678","0","0.00","Higbee, Tyler","TE","LAR"
2017,14,"0006","nonstarter","12741","1","8.00","Jones, Chris","DE","KCC"
2017,14,"0006","nonstarter","11456","0","3.50","Brown, Jaron","WR","ARI"
2017,14,"0006","nonstarter","12248","1","10.00","Waynes, Trae","CB","MIN"
2017,14,"0006","nonstarter","13125","0",NA,"Beathard, C.J.","QB","SFO"
2017,14,"0006","nonstarter","11643","0","1.88","McCarron, A.J.","QB","CIN"
2017,14,"0006","nonstarter","12464","1","9.84","Byrd, Damiere","WR","CAR"
2017,14,"0007","starter","12610","1","28.24","Wentz, Carson","QB","PHI"
2017,14,"0007","starter","11192","1","39.50","Bell, Le'Veon","RB","PIT"
2017,14,"0007","starter","12157","1","15.15","Johnson, Duke","RB","CLE"
2017,14,"0007","starter","8670","1","13.40","Lynch, Marshawn","RB","OAK"
2017,14,"0007","starter","12930","0","5.70","Anderson, Robby","WR","NYJ"
2017,14,"0007","starter","9427","1","15.00","Crabtree, Michael","WR","OAK"
2017,14,"0007","starter","7393","0","9.40","Fitzgerald, Larry","WR","ARI"
2017,14,"0007","starter","10312","1","13.10","Rudolph, Kyle","TE","MIN"
2017,14,"0007","starter","12956","0","5.40","Lutz, Wil","PK","NOS"
2017,14,"0007","starter","12686","1","6.00","Bosa, Joey","DE","LAC"
2017,14,"0007","starter","12756","0","6.00","Ngakoue, Yannick","DE","JAC"
2017,14,"0007","starter","13221","1","22.00","Davis, Jarrad","LB","DET"
2017,14,"0007","starter","7826","0","8.00","Davis, Thomas","LB","CAR"
2017,14,"0007","starter","12795","1","12.00","Judon, Matt","LB","BAL"
2017,14,"0007","starter","10847","1","15.00","Whitehead, Tahir","LB","DET"
2017,14,"0007","starter","12717","0","12.00","Joseph, Karl","S","OAK"
2017,14,"0007","starter","11317","0","11.00","Poyer, Jordan","S","BUF"
2017,14,"0007","starter","10220","1","20.00","Sendejo, Andrew","S","MIN"
2017,14,"0007","nonstarter","9099","0","9.84","Ryan, Matt","QB","ATL"
2017,14,"0007","nonstarter","9054","0","4.20","Charles, Jamaal","RB","DEN"
2017,14,"0007","nonstarter","12098","0","8.50","West, Charcandrick","RB","KCC"
2017,14,"0007","nonstarter","10527","1","16.80","Baldwin, Doug","WR","SEA"
2017,14,"0007","nonstarter","11783","0",NA,"Brown, John","WR","ARI"
2017,14,"0007","nonstarter","10903","0","4.90","Matthews, Rishard","WR","TEN"
2017,14,"0007","nonstarter","10743","0",NA,"Fleener, Coby","TE","NOS"
2017,14,"0007","nonstarter","10314","1","13.00","Wilkerson, Muhammad","DE","NYJ"
2017,14,"0007","nonstarter","12734","0",NA,"Floyd, Leonard","LB","CHI"
2017,14,"0007","nonstarter","12687","0",NA,"Lawson, Shaq","DE","BUF"
2017,14,"0007","nonstarter","9877","0",NA,"Ward, T.J.","S","TBB"
2017,14,"0007","nonstarter","13245","0","9.00","Reddick, Haason","LB","ARI"
2017,14,"0007","nonstarter","13230","0","10.00","Adams, Jamal","S","NYJ"
2017,14,"0007","nonstarter","13231","0",NA,"Peppers, Jabrill","S","CLE"
2017,14,"0007","nonstarter","13304","0","5.00","Brown, Jayon","LB","TEN"
2017,14,"0007","nonstarter","13325","0","7.00","Woods, Xavier","S","DAL"
2017,14,"0007","nonstarter","12219","0","0.00","Edwards, Mario","DE","OAK"
2017,14,"0007","nonstarter","13310","0","0.00","Lee, Marquel","LB","OAK"
2017,14,"0007","nonstarter","13334","0",NA,"Henderson, De'Angelo","RB","DEN"
2017,14,"0007","nonstarter","12990","1","22.00","Farley, Matthias","S","IND"
2017,14,"0007","nonstarter","11931","0","0.00","Fowler, Bennie","WR","DEN"
2017,14,"0007","nonstarter","12212","0","0.00","Kroft, Tyler","TE","CIN"
2017,14,"0007","nonstarter","13307","1","21.00","Milano, Matt","LB","BUF"
2017,14,"0007","nonstarter","8153","1","17.30","Gould, Robbie","PK","SFO"
2017,14,"0007","nonstarter","13181","0",NA,"Rudolph, Travis","WR","NYG"
2017,14,"0007","nonstarter","13229","1","19.00","Jackson, Eddie","S","CHI"
2017,14,"0007","nonstarter","11185","1","9.80","Williams, Kerwynn","RB","ARI"
2017,14,"0007","nonstarter","13120","0",NA,"Webb, Davis","QB","NYG"
2017,14,"0009","starter","7401","1","28.74","Roethlisberger, Ben","QB","PIT"
2017,14,"0009","starter","11668","1","16.10","Crowell, Isaiah","RB","CLE"
2017,14,"0009","starter","10870","1","11.50","Morris, Alfred","RB","DAL"
2017,14,"0009","starter","11747","0","10.10","White, James","RB","NEP"
2017,14,"0009","starter","9988","1","32.30","Brown, Antonio","WR","PIT"
2017,14,"0009","starter","10960","1","15.90","Gordon, Josh","WR","CLE"
2017,14,"0009","starter","11938","1","22.50","Thielen, Adam","WR","MIN"
2017,14,"0009","starter","6997","0","9.00","Witten, Jason","TE","DAL"
2017,14,"0009","starter","11936","1","19.50","Boswell, Chris","PK","PIT"
2017,14,"0009","starter","12697","0","2.00","Robinson, A'Shawn","DT","DET"
2017,14,"0009","starter","10841","1","9.00","Daniels, Mike","DE","GBP"
2017,14,"0009","starter","9840","1","21.00","Bowman, Navorro","LB","OAK"
2017,14,"0009","starter","10850","1","20.00","Marshall, Brandon","LB","DEN"
2017,14,"0009","starter","8684","0","9.00","Timmons, Lawrence","LB","MIA"
2017,14,"0009","starter","12750","1","21.00","Bradberry, James","CB","CAR"
2017,14,"0009","starter","11764","1","12.00","Fuller, Kyle","CB","CHI"
2017,14,"0009","starter","12716","0","0.00","Mills, Jalen","CB","PHI"
2017,14,"0009","starter","12248","1","10.00","Waynes, Trae","CB","MIN"
2017,14,"0009","nonstarter","7391","0","11.12","Manning, Eli","QB","NYG"
2017,14,"0009","nonstarter","10413","0",NA,"Taylor, Tyrod","QB","BUF"
2017,14,"0009","nonstarter","12159","1","19.70","Allen, Javorius","RB","BAL"
2017,14,"0009","nonstarter","9054","0","4.20","Charles, Jamaal","RB","DEN"
2017,14,"0009","nonstarter","11656","0","4.70","Sims, Charles","RB","TBB"
2017,14,"0009","nonstarter","11688","0","10.95","Bryant, Martavis","WR","PIT"
2017,14,"0009","nonstarter","11754","0","5.20","Coleman, Brandon","WR","NOS"
2017,14,"0009","nonstarter","9918","0","2.60","Sanders, Emmanuel","WR","DEN"
2017,14,"0009","nonstarter","12211","1","19.70","James, Jesse","TE","PIT"
2017,14,"0009","nonstarter","10762","0","6.00","Cox, Fletcher","DT","PHI"
2017,14,"0009","nonstarter","11333","1","14.00","Short, Kawann","DT","CAR"
2017,14,"0009","nonstarter","12225","0","3.00","Williams, Leonard","DE","NYJ"
2017,14,"0009","nonstarter","12234","0","2.00","Dupree, Bud","LB","PIT"
2017,14,"0009","nonstarter","10026","1","11.00","Coleman, Kurt","S","CAR"
2017,14,"0009","nonstarter","11017","1","11.00","McLeod, Rodney","S","PHI"
2017,14,"0009","nonstarter","12707","0","8.00","Jenkins, Jordan","LB","NYJ"
2017,14,"0009","nonstarter","12774","0",NA,"Goodson, B.J.","LB","NYG"
2017,14,"0009","nonstarter","13299","0","3.00","Kittle, George","TE","SFO"
2017,14,"0009","nonstarter","13165","0","2.35","Switzer, Ryan","WR","DAL"
2017,14,"0009","nonstarter","11249","0","5.20","Sims, Dion","TE","CHI"
2017,14,"0009","nonstarter","11931","0","0.00","Fowler, Bennie","WR","DEN"
2017,14,"0009","nonstarter","13115","0","21.34","Trubisky, Mitchell","QB","CHI"
2017,14,"0009","nonstarter","12715","0",NA,"Apple, Eli","CB","NYG"
2017,14,"0009","nonstarter","11659","0","0.60","Thomas, De'Anthony","WR","KCC"
2017,14,"0009","nonstarter","11010","0","4.00","Gipson, Tashaun","S","JAC"
2017,14,"0009","nonstarter","11950","0","2.00","McCain, Chris","DE","LAC"
2017,14,"0009","nonstarter","12295","0","1.00","Geathers, Clayton","S","IND"
2017,14,"0009","nonstarter","12871","0","4.11","Foster, D.J.","RB","ARI"
2017,14,"0013","starter","10948","1","22.20","Keenum, Case","QB","MIN"
2017,14,"0013","starter","9122","0","5.40","Forte, Matt","RB","NYJ"
2017,14,"0013","starter","13129","1","21.90","Fournette, Leonard","RB","JAC"
2017,14,"0013","starter","11761","0","7.50","McKinnon, Jerick","RB","MIN"
2017,14,"0013","starter","11390","0","4.00","Murray, Latavius","RB","MIN"
2017,14,"0013","starter","9308","1","14.40","Amendola, Danny","WR","NEP"
2017,14,"0013","starter","11232","1","36.90","Hopkins, DeAndre","WR","HOU"
2017,14,"0013","starter","10372","0","3.10","Thomas, Julius","TE","MIA"
2017,14,"0013","starter","10868","0","5.00","Zuerlein, Greg","PK","LAR"
2017,14,"0013","starter","10266","0","3.00","Heyward, Cameron","DE","PIT"
2017,14,"0013","starter","10749","1","9.00","Ingram, Melvin","DE","LAC"
2017,14,"0013","starter","10850","1","20.00","Marshall, Brandon","LB","DEN"
2017,14,"0013","starter","10350","0","5.00","Wright, K.J.","LB","SEA"
2017,14,"0013","starter","11858","1","14.00","Carrie, Travis","CB","OAK"
2017,14,"0013","starter","12716","0","0.00","Mills, Jalen","CB","PHI"
2017,14,"0013","starter","12717","1","12.00","Joseph, Karl","S","OAK"
2017,14,"0013","starter","9846","1","18.00","McCourty, Devin","S","NEP"
2017,14,"0013","starter","11956","0","4.00","Sorensen, Daniel","S","KCC"
2017,14,"0013","nonstarter","11644","0","12.44","Carr, Derek","QB","OAK"
2017,14,"0013","nonstarter","12175","0","0.00","Cooper, Amari","WR","OAK"
2017,14,"0013","nonstarter","9884","1","23.30","Thomas, Demaryius","WR","DEN"
2017,14,"0013","nonstarter","9474","1","18.50","Cook, Jared","TE","OAK"
2017,14,"0013","nonstarter","11333","1","14.00","Short, Kawann","DT","CAR"
2017,14,"0013","nonstarter","9826","0","9.00","Graham, Brandon","DE","PHI"
2017,14,"0013","nonstarter","11316","1","14.00","Ryan, Logan","CB","TEN"
2017,14,"0013","nonstarter","11689","0",NA,"Ellington, Bruce","WR","HOU"
2017,14,"0013","nonstarter","6938","1","12.00","Suggs, Terrell","LB","BAL"
2017,14,"0013","nonstarter","10275","0","0.00","Bailey, Allen","DE","KCC"
2017,14,"0013","nonstarter","13108","1","8.50","McKissic, J.D.","RB","SEA"
2017,14,"0013","nonstarter","11977","0","6.40","Darkwa, Orleans","RB","NYG"
2017,14,"0013","nonstarter","10956","0","4.40","Thompson, Deonte","WR","BUF"
2017,14,"0013","nonstarter","8153","1","17.30","Gould, Robbie","PK","SFO"
2017,14,"0013","nonstarter","9464","0","8.00","Matthews, Clay","LB","GBP"
2017,14,"0013","nonstarter","13412","1","18.90","Cole, Keelan","WR","JAC"
2017,14,"0013","nonstarter","9838","0","4.70","Gresham, Jermaine","TE","ARI"
2017,14,"0013","nonstarter","12934","0","2.70","Rogers, Chester","WR","IND"
2017,14,"0013","nonstarter","11996","0","0.00","Edebali, Kasim","LB","NOS"
2017,14,"0013","nonstarter","13534","0","0.00","Traylor, Austin","TE","DEN"
2017,14,"0013","nonstarter","13254","0","14.40","Shaheen, Adam","TE","CHI"
2017,14,"0013","nonstarter","10262","0","8.32","Gabbert, Blaine","QB","ARI"
2017,14,"0013","nonstarter","13136","0","6.20","Clement, Corey","RB","PHI"
2017,14,"0013","nonstarter","10810","1","10.00","Johnson, Trumaine","CB","LAR"
2017,14,"0013","nonstarter","13183","0","0.00","Hansen, Chad","WR","NYJ"
2017,14,"0013","nonstarter","10653","0","8.00","Bynes, Josh","LB","ARI"
2017,14,"0018","starter","10703","1","24.84","Wilson, Russell","QB","SEA"
2017,14,"0018","starter","11660","1","15.10","Freeman, Devonta","RB","ATL"
2017,14,"0018","starter","11657","1","13.80","Hyde, Carlos","RB","SFO"
2017,14,"0018","starter","13133","1","9.20","Perine, Samaje","RB","WAS"
2017,14,"0018","starter","12930","0","5.70","Anderson, Robby","WR","NYJ"
2017,14,"0018","starter","12205","1","14.90","Funchess, Devin","WR","CAR"
2017,14,"0018","starter","11672","1","11.50","Lee, Marqise","WR","JAC"
2017,14,"0018","starter","13382","0","3.00","Seals-Jones, Ricky","TE","ARI"
2017,14,"0018","starter","13303","1","13.60","Elliott, Jake","PK","PHI"
2017,14,"0018","starter","12688","1","7.00","Buckner, DeForest","DT","SFO"
2017,14,"0018","starter","12222","0",NA,"Flowers, Trey","DE","NEP"
2017,14,"0018","starter","12233","1","19.00","Alexander, Kwon","LB","TBB"
2017,14,"0018","starter","10782","1","14.00","Barron, Mark","LB","LAR"
2017,14,"0018","starter","12805","0","0.00","Brown, Jatavis","LB","LAC"
2017,14,"0018","starter","13215","1","15.00","Foster, Reuben","LB","SFO"
2017,14,"0018","starter","11772","1","16.00","Kirksey, Christian","LB","CLE"
2017,14,"0018","starter","11740","1","16.00","Clinton-Dix, Ha Ha","S","GBP"
2017,14,"0018","starter","12250","1","13.00","Collins, Landon","S","NYG"
2017,14,"0018","nonstarter","12887","0",NA,"Kelley, Rob","RB","WAS"
2017,14,"0018","nonstarter","12187","1","22.80","Lockett, Tyler","WR","SEA"
2017,14,"0018","nonstarter","11676","0",NA,"Matthews, Jordan","WR","BUF"
2017,14,"0018","nonstarter","11951","0","1.00","Snead, Willie","WR","NOS"
2017,14,"0018","nonstarter","12677","1","4.30","Hooper, Austin","TE","ATL"
2017,14,"0018","nonstarter","10372","0","3.10","Thomas, Julius","TE","MIA"
2017,14,"0018","nonstarter","10335","1","18.00","Casey, Jurrell","DE","TEN"
2017,14,"0018","nonstarter","10772","0",NA,"Burfict, Vontaze","LB","CIN"
2017,14,"0018","nonstarter","11813","0",NA,"Smith, Telvin","LB","JAC"
2017,14,"0018","nonstarter","12268","1","8.00","Jones, Byron","S","DAL"
2017,14,"0018","nonstarter","10808","0",NA,"Wilson, Tavon","S","DET"
2017,14,"0018","nonstarter","12629","0","5.40","Booker, Devontae","RB","DEN"
2017,14,"0018","nonstarter","13153","0","5.90","Davis, Corey","WR","TEN"
2017,14,"0018","nonstarter","13234","0","6.40","Mack, Marlon","RB","IND"
2017,14,"0018","nonstarter","13277","0","5.60","Golladay, Kenny","WR","DET"
2017,14,"0018","nonstarter","12774","0",NA,"Goodson, B.J.","LB","NYG"
2017,14,"0018","nonstarter","12762","0",NA,"Vigil, Nick","LB","CIN"
2017,14,"0018","nonstarter","11697","0","1.10","Seferian-Jenkins, Austin","TE","NYJ"
2017,14,"0018","nonstarter","12691","0",NA,"Ogbah, Emmanuel","DE","CLE"
2017,14,"0018","nonstarter","12627","0",NA,"Prosise, C.J.","RB","SEA"
2017,14,"0018","nonstarter","11640","0",NA,"Bridgewater, Teddy","QB","MIN"
2017,14,"0018","nonstarter","12295","0","1.00","Geathers, Clayton","S","IND"
2017,14,"0018","nonstarter","12934","0","2.70","Rogers, Chester","WR","IND"
2017,14,"0018","nonstarter","12637","0","7.30","Barber, Peyton","RB","TBB"
2017,14,"0018","nonstarter","13143","0",NA,"McNichols, Jeremy","RB","SFO"
2017,14,"0018","nonstarter","13334","0",NA,"Henderson, De'Angelo","RB","DEN"
2017,14,"0018","nonstarter","13367","0",NA,"Carr, Austin","WR","NOS"
2017,14,"0018","nonstarter","9817","0",NA,"Bradford, Sam","QB","MIN"
2017,14,"0022","starter","4925","1","18.04","Brees, Drew","QB","NOS"
2017,14,"0022","starter","11454","1","9.30","Anderson, C.J.","RB","DEN"
2017,14,"0022","starter","9898","0","4.30","Blount, LeGarrette","RB","PHI"
2017,14,"0022","starter","11747","1","10.10","White, James","RB","NEP"
2017,14,"0022","starter","10737","1","8.65","Benjamin, Travis","WR","LAC"
2017,14,"0022","starter","12184","0","7.00","Crowder, Jamison","WR","WAS"
2017,14,"0022","starter","12652","1","27.70","Thomas, Michael","WR","NOS"
2017,14,"0022","starter","6997","1","9.00","Witten, Jason","TE","DAL"
2017,14,"0022","starter","8930","0","7.60","Prater, Matt","PK","DET"
2017,14,"0022","starter","12686","1","6.00","Bosa, Joey","DE","LAC"
2017,14,"0022","starter","10749","1","9.00","Ingram, Melvin","DE","LAC"
2017,14,"0022","starter","10770","1","15.00","Brown, Zach","LB","WAS"
2017,14,"0022","starter","7423","1","16.00","Dansby, Karlos","LB","ARI"
2017,14,"0022","starter","10267","1","12.00","Miller, Von","LB","DEN"
2017,14,"0022","starter","10793","0","5.00","Hayward, Casey","CB","LAC"
2017,14,"0022","starter","13224","1","11.00","Lattimore, Marshon","CB","NOS"
2017,14,"0022","starter","12711","1","10.00","Ramsey, Jalen","CB","JAC"
2017,14,"0022","starter","12308","0",NA,"Amos, Adrian","S","CHI"
2017,14,"0022","nonstarter","8712","0",NA,"Stanton, Drew","QB","ARI"
2017,14,"0022","nonstarter","9122","0","5.40","Forte, Matt","RB","NYJ"
2017,14,"0022","nonstarter","12162","0",NA,"Jones, Matt","RB","IND"
2017,14,"0022","nonstarter","12169","0","0.00","Rawls, Thomas","RB","SEA"
2017,14,"0022","nonstarter","11213","0","-1.30","Austin, Tavon","WR","LAR"
2017,14,"0022","nonstarter","9467","0",NA,"Britt, Kenny","WR","NEP"
2017,14,"0022","nonstarter","10601","0",NA,"Hawkins, Andrew","WR","FA"
2017,14,"0022","nonstarter","12505","0","5.50","Humphries, Adam","WR","TBB"
2017,14,"0022","nonstarter","12471","0","5.40","Roberts, Seth","WR","OAK"
2017,14,"0022","nonstarter","9189","0",NA,"Barnidge, Gary","TE","FA*"
2017,14,"0022","nonstarter","11705","1","24.10","Burton, Trey","TE","PHI"
2017,14,"0022","nonstarter","12417","1","15.10","Lambo, Josh","PK","JAC"
2017,14,"0022","nonstarter","11717","0","2.00","Jernigan, Timmy","DT","PHI"
2017,14,"0022","nonstarter","7826","0","8.00","Davis, Thomas","LB","CAR"
2017,14,"0022","nonstarter","11303","0","0.00","Hodges, Gerald","LB","NOS"
2017,14,"0022","nonstarter","11012","1","14.00","Robertson, Craig","LB","NOS"
2017,14,"0022","nonstarter","11428","0","0.00","Cooper, Marcus","CB","CHI"
2017,14,"0022","nonstarter","7757","0","10.00","Adams, Mike","S","CAR"
2017,14,"0022","nonstarter","11017","1","11.00","McLeod, Rodney","S","PHI"
2017,14,"0022","nonstarter","8668","0","10.00","Nelson, Reggie","S","OAK"
2017,14,"0022","nonstarter","12753","0","4.00","Nassib, Carl","DE","CLE"
2017,14,"0022","nonstarter","13245","0","9.00","Reddick, Haason","LB","ARI"
2017,14,"0022","nonstarter","11342","0","0.00","Whittaker, Fozzy","RB","CAR"
2017,14,"0022","nonstarter","11360","0","1.00","Williams, Brandon","DE","BAL"
2017,14,"0022","nonstarter","12386","0","0.50","Brown, Malcolm","RB","LAR"
2017,14,"0022","nonstarter","13158","1","19.10","Westbrook, Dede","WR","JAC"
2017,14,"0023","starter","10273","0","15.48","Newton, Cam","QB","CAR"
2017,14,"0023","starter","13240","1","2.00","Hill, Brian","RB","CIN"
2017,14,"0023","starter","13133","1","9.20","Perine, Samaje","RB","WAS"
2017,14,"0023","starter","12648","1","6.40","Doctson, Josh","WR","WAS"
