season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,12,9825,00-0027662,DL,CIN,BAL_DL_OPP,14,5,1546,1594,24,1570,1592
2016,12,10302,00-0028009,RB,TEN,CHI_RB_OPP,13.4,2.6,1684,1574,15,1699,1567
2016,12,11529,00-0030216,TE,NO,LA_TE_OPP,13.4,3.4,1414,1556,29,1443,1554
2016,12,12210,00-0032256,TE,LV,CAR_TE_OPP,13.3,3.3,1386,1549,30,1416,1540
2016,12,10998,00-0028198,RB,MIN,DET_RB_OPP,13.1,2.3,1433,1545,27,1460,1543
2016,12,10752,00-0029600,DL,MIA,SF_DL_OPP,13,4,1435,1586,29,1464,1590
2016,12,8375,00-0024348,DL,BUF,JAX_DL_OPP,13,4,1477,1593,27,1504,1589
2016,12,12764,00-0033109,DL,PIT,IND_DL_OPP,13,4,1415,1582,30,1445,1583
2016,12,12686,00-0033156,DL,LAC,HOU_DL_OPP,13,4,1481,1562,26,1507,1564
2016,12,12151,00-0032144,RB,LAC,HOU_RB_OPP,12.9,2.1,1632,1513,14,1646,1516
2016,12,12150,00-0032241,RB,LA,NO_RB_OPP,12.9,2.1,1598,1498,15,1613,1501
2016,12,8930,00-0023853,K,DET,MIN_K_OPP,12.7,NA,1500,1500,NA,NA,NA
2016,12,12154,00-0031590,RB,MIA,SF_RB_OPP,12.6,1.8,1595,1530,17,1612,1533
2016,12,10077,00-0027531,RB,JAX,BUF_RB_OPP,12.5,1.7,1490,1576,25,1515,1578
2016,12,10703,00-0029263,QB,SEA,TB_QB_OPP,12.04,-8.64,1510,1513,-19,1491,1532
2016,12,12632,00-0032411,RB,BAL,CIN_RB_OPP,12,1.2,1444,1539,26,1470,1542
2016,12,10809,00-0029256,DL,KC,DEN_DL_OPP,12,3,1406,1589,31,1437,1583
2016,12,12626,00-0032764,RB,TEN,CHI_RB_OPP,12,1.2,1407,1574,29,1436,1567
2016,12,9987,00-0027791,RB,GB,PHI_RB_OPP,11.8,1,1495,1536,23,1518,1541
2016,12,8247,00-0024221,TE,WAS,DAL_TE_OPP,11.8,1.8,1513,1572,24,1537,1561
2016,12,9925,00-0027696,TE,SEA,TB_TE_OPP,11.7,1.7,1572,1552,19,1591,1548
2016,12,11199,00-0030414,RB,KC,DEN_RB_OPP,11.6,0.8,1538,1559,22,1560,1561
2016,12,12629,00-0032972,RB,DEN,KC_RB_OPP,11.1,0.3,1501,1534,22,1523,1538
2016,12,12735,00-0032759,DL,NO,LA_DL_OPP,11,2,1456,1551,26,1482,1547
2016,12,9875,00-0027862,DL,JAX,BUF_DL_OPP,11,2,1411,1554,29,1440,1549
2016,12,10292,00-0027962,DL,NO,LA_DL_OPP,11,2,1472,1551,25,1497,1547
2016,12,9819,00-0027856,DL,TB,SEA_DL_OPP,11,2,1493,1581,26,1519,1582
2016,12,12361,00-0031957,DL,KC,DEN_DL_OPP,11,2,1467,1589,27,1494,1583
2016,12,11384,00-0030390,K,PHI,GB_K_OPP,10.8,NA,1500,1500,NA,NA,NA
2016,12,10841,00-0029284,DL,GB,PHI_DL_OPP,10,1,1398,1568,30,1428,1565
2016,12,11281,00-0030063,DL,NYG,CLE_DL_OPP,10,1,1450,1566,27,1477,1557
2016,12,8359,00-0024333,K,NE,NYJ_K_OPP,9.8,NA,1500,1500,NA,NA,NA
2016,12,11947,00-0029822,K,DEN,KC_K_OPP,9.7,NA,1500,1500,NA,NA,NA
2016,12,8742,00-0025580,K,GB,PHI_K_OPP,9.5,NA,1500,1500,NA,NA,NA
2016,12,6789,00-0020578,K,ATL,ARI_K_OPP,9.5,NA,1500,1500,NA,NA,NA
2016,12,11945,00-0031203,K,KC,DEN_K_OPP,9.1,NA,1500,1500,NA,NA,NA
2016,12,9425,00-0023368,DL,MIA,SF_DL_OPP,9,0,1528,1586,3,1531,1590
2016,12,11960,00-0030896,K,ARI,ATL_K_OPP,8.9,NA,1500,1500,NA,NA,NA
2016,12,10506,00-0028660,K,DAL,WAS_K_OPP,8.6,NA,1500,1500,NA,NA,NA
2016,12,9686,00-0026968,K,TEN,CHI_K_OPP,8,NA,1500,1500,NA,NA,NA
2016,12,9817,00-0027854,QB,MIN,DET_QB_OPP,7.96,-12.72,1404,1470,-15,1389,1485
2016,12,5666,00-0019646,K,LV,CAR_K_OPP,7.6,NA,1500,1500,NA,NA,NA
2016,12,8290,00-0024264,QB,LAC,HOU_QB_OPP,0,-20.68,1423,1500,-15,1408,1508
2016,12,12618,00-0032784,QB,CLE,NYG_QB_OPP,0,-20.68,1482,1604,-12,1470,1616
2016,12,11156,00-0030524,QB,PIT,IND_QB_OPP,0,-20.68,1421,1442,-18,1403,1444
2016,12,7480,00-0022787,QB,ATL,ARI_QB_OPP,0,-20.68,1482,1498,-18,1464,1518
2016,12,11465,00-0030419,QB,LV,CAR_QB_OPP,0,-20.68,1500,1510,-18,1482,1529
2016,12,9992,00-0027796,QB,CAR,LV_QB_OPP,0,-20.68,1364,1539,-10,1354,1532
2016,12,11227,00-0030085,WR,MIA,SF_WR_OPP,16.2,5.6,1494,1524,23,1517,1532
2016,12,10956,00-0029388,WR,CHI,TEN_WR_OPP,15.91,5.31,1364,1528,30,1394,1526
2016,12,11213,00-0030525,WR,LA,NO_WR_OPP,15.9,5.3,1460,1530,25,1485,1531
2016,12,10903,00-0029580,WR,TEN,CHI_WR_OPP,15.4,4.8,1563,1500,18,1581,1508
2016,12,10723,00-0029632,WR,ATL,ARI_WR_OPP,15,4.4,1509,1554,24,1533,1553
2016,12,11672,00-0031431,WR,JAX,BUF_WR_OPP,14.98,4.38,1543,1532,20,1563,1541
2016,12,11951,00-0030663,WR,NO,LA_WR_OPP,14.8,4.2,1524,1520,21,1545,1522
2016,12,11931,00-0030670,WR,DEN,KC_WR_OPP,14.6,4,1415,1515,27,1442,1509
2016,12,12180,00-0032218,WR,PHI,GB_WR_OPP,14.2,3.6,1452,1518,25,1477,1526
2016,12,12471,00-0031166,WR,LV,CAR_WR_OPP,14.1,3.5,1433,1552,28,1461,1550
2016,12,11348,00-0030062,DB,DET,MIN_DB_OPP,14,2,1459,1578,27,1486,1580
2016,12,11347,00-0030538,DB,JAX,BUF_DB_OPP,14,2,1569,1566,21,1590,1572
2016,12,10344,00-0028031,DB,TB,SEA_DB_OPP,14,2,1531,1573,23,1554,1571
2016,12,11498,00-0030312,DB,LAC,HOU_DB_OPP,14,2,1475,1553,25,1500,1553
2016,12,11512,00-0030228,DB,HOU,LAC_DB_OPP,14,2,1482,1528,23,1505,1535
2016,12,11324,00-0030060,DB,NO,LA_DB_OPP,14,2,1485,1569,25,1510,1576
2016,12,12269,00-0032251,DB,GB,PHI_DB_OPP,14,2,1480,1561,25,1505,1561
2016,12,11938,00-0030035,WR,MIN,DET_WR_OPP,13.3,2.7,1513,1518,21,1534,1525
2016,12,11673,00-0031359,WR,CAR,LV_WR_OPP,13.3,2.7,1562,1516,18,1580,1512
2016,12,11781,00-0031015,DB,KC,DEN_DB_OPP,13,1,1496,1546,23,1519,1550
2016,12,11772,00-0031361,LB,CLE,NYG_LB_OPP,13,2,1635,1534,15,1650,1540
2016,12,12065,00-0029958,DB,SEA,TB_DB_OPP,13,1,1371,1547,30,1401,1549
2016,12,11816,00-0031263,LB,TEN,CHI_LB_OPP,13,2,1585,1552,19,1604,1554
2016,12,8448,00-0024421,DB,SF,MIA_DB_OPP,13,1,1520,1570,23,1543,1577
2016,12,12250,00-0032262,DB,NYG,CLE_DB_OPP,13,1,1667,1551,14,1681,1555
2016,12,12938,00-0032596,DB,ATL,ARI_DB_OPP,13,1,1424,1524,26,1450,1530
2016,12,10766,00-0029193,LB,LV,CAR_LB_OPP,13,2,1424,1536,27,1451,1536
2016,12,7827,00-0023449,LB,KC,DEN_LB_OPP,13,2,1537,1537,21,1558,1536
2016,12,12646,00-0032966,WR,CLE,NYG_WR_OPP,12.8,2.2,1432,1545,27,1459,1538
2016,12,9831,00-0027891,WR,DET,MIN_WR_OPP,12.7,2.1,1508,1559,24,1532,1554
2016,12,9823,00-0027902,WR,DAL,WAS_WR_OPP,12.2,1.6,1548,1524,19,1567,1531
2016,12,9188,00-0026280,DB,DAL,WAS_DB_OPP,12,0,1406,1558,8,1414,1557
2016,12,9464,00-0027002,LB,GB,PHI_LB_OPP,12,1,1419,1543,27,1446,1547
2016,12,9430,00-0026990,DB,PHI,GB_DB_OPP,12,0,1521,1538,1,1522,1549
2016,12,12750,00-0032890,DB,CAR,LV_DB_OPP,12,0,1493,1562,4,1497,1556
2016,12,10827,00-0029272,LB,PHI,GB_LB_OPP,12,1,1552,1583,22,1574,1579
2016,12,12216,00-0032221,LB,DEN,KC_LB_OPP,12,1,1426,1558,28,1454,1554
2016,12,10850,00-0029620,LB,DEN,KC_LB_OPP,12,1,1466,1558,26,1492,1554
2016,12,10783,00-0029606,DB,MIN,DET_DB_OPP,12,0,1626,1555,-4,1622,1561
2016,12,9028,00-0024183,DB,TB,SEA_DB_OPP,12,0,1503,1573,4,1507,1571
2016,12,9930,00-0027705,DB,TB,SEA_DB_OPP,12,0,1392,1573,10,1402,1571
2016,12,10514,00-0028292,LB,SF,MIA_LB_OPP,12,1,1510,1551,23,1533,1555
2016,12,12770,00-0032770,DB,BAL,CIN_DB_OPP,12,0,1421,1556,7,1428,1559
2016,12,12970,00-0032517,DB,CLE,NYG_DB_OPP,12,0,1470,1543,4,1474,1553
2016,12,11802,00-0031261,DB,CAR,LV_DB_OPP,12,0,1433,1562,7,1440,1556
2016,12,12478,00-0031829,DB,GB,PHI_DB_OPP,12,0,1450,1561,6,1456,1561
2016,12,13001,00-0032581,DB,CHI,TEN_DB_OPP,12,0,1421,1548,7,1428,1559
2016,12,12349,00-0031608,DB,DET,MIN_DB_OPP,12,0,1414,1578,9,1423,1580
2016,12,11720,00-0031256,LB,MIN,DET_LB_OPP,12,1,1508,1579,24,1532,1584
2016,12,10592,00-0028224,DB,DEN,KC_DB_OPP,12,0,1562,1561,-0,1562,1571
2016,12,11232,00-0030564,WR,HOU,LAC_WR_OPP,12,1.4,1513,1523,21,1534,1518
2016,12,11832,00-0031186,DB,KC,DEN_DB_OPP,12,0,1452,1546,5,1457,1550
2016,12,11740,00-0031333,DB,GB,PHI_DB_OPP,12,0,1538,1561,1,1539,1561
2016,12,11737,00-0031380,DB,CIN,BAL_DB_OPP,12,0,1405,1542,8,1413,1553
2016,12,10289,00-0027996,WR,SF,MIA_WR_OPP,11.4,0.8,1412,1547,28,1440,1552
2016,12,12585,00-0032098,TE,CHI,TEN_TE_OPP,11.4,1.4,1466,1571,26,1492,1569
2016,12,12647,00-0033127,WR,HOU,LAC_WR_OPP,11.35,0.75,1460,1523,24,1484,1518
2016,12,12650,00-0033009,WR,CIN,BAL_WR_OPP,11.2,0.6,1438,1553,27,1465,1557
2016,12,12248,00-0031546,DB,MIN,DET_DB_OPP,11,-1,1472,1555,-14,1458,1561
2016,12,10983,00-0028237,WR,NE,NYJ_WR_OPP,11,0.4,1474,1560,25,1499,1545
2016,12,12311,00-0031587,DB,MIA,SF_DB_OPP,11,-1,1434,1543,-13,1421,1550
2016,12,12299,00-0032168,DB,CIN,BAL_DB_OPP,11,-1,1465,1542,-15,1450,1553
2016,12,11349,00-0030421,LB,CLE,NYG_LB_OPP,11,0,1574,1534,-2,1572,1540
2016,12,11670,00-0031325,WR,BUF,JAX_WR_OPP,11,0.4,1475,1536,24,1499,1539
2016,12,10280,00-0027954,LB,WAS,DAL_LB_OPP,11,0,1453,1555,6,1459,1566
2016,12,9884,00-0027874,WR,DEN,KC_WR_OPP,11,0.4,1602,1515,15,1617,1509
2016,12,10351,00-0028038,DB,TEN,CHI_DB_OPP,11,-1,1420,1563,-11,1409,1575
2016,12,10149,00-0027375,DB,SF,MIA_DB_OPP,11,-1,1539,1570,-17,1522,1577
2016,12,12379,00-0031628,DB,NYJ,NE_DB_OPP,11,-1,1412,1570,-10,1402,1582
2016,12,10465,00-0028180,LB,LV,CAR_LB_OPP,11,0,1586,1536,-3,1583,1536
2016,12,10750,00-0029408,LB,GB,PHI_LB_OPP,11,0,1485,1543,3,1488,1547
2016,12,10689,00-0028202,RB,SF,MIA_RB_OPP,10.9,0.1,1442,1561,27,1469,1550
2016,12,11188,00-0030107,RB,DET,MIN_RB_OPP,10.8,0,1572,1569,-0,1572,1577
2016,12,11761,00-0031376,RB,MIN,DET_RB_OPP,10.6,-0.2,1409,1545,-12,1397,1543
2016,12,10973,00-0029000,WR,DAL,WAS_WR_OPP,10.6,0,1560,1524,-2,1558,1531
2016,12,7942,00-0023564,RB,PHI,GB_RB_OPP,10.4,-0.4,1533,1556,-18,1515,1570
2016,12,10527,00-0028434,WR,SEA,TB_WR_OPP,10.4,-0.2,1576,1517,-22,1554,1531
2016,12,10308,00-0028002,WR,GB,PHI_WR_OPP,10.1,-0.5,1555,1543,-20,1535,1546
2016,12,11257,00-0030470,TE,SF,MIA_TE_OPP,10,0,1489,1582,5,1494,1587
2016,12,12714,00-0033084,DB,WAS,DAL_DB_OPP,10,-2,1482,1572,-14,1468,1584
2016,12,11356,00-0030543,DB,DAL,WAS_DB_OPP,10,-2,1449,1558,-13,1436,1557
2016,12,12676,00-0033090,TE,LAC,HOU_TE_OPP,10,0,1509,1592,5,1514,1599
2016,12,11787,00-0031173,DB,PHI,GB_DB_OPP,10,-2,1410,1538,-12,1398,1549
2016,12,11087,00-0029329,DB,SEA,TB_DB_OPP,10,-2,1388,1547,-10,1378,1549
2016,12,12308,00-0031584,DB,CHI,TEN_DB_OPP,10,-2,1487,1548,-16,1471,1559
2016,12,9633,00-0027136,DB,TEN,CHI_DB_OPP,10,-2,1554,1563,-18,1536,1575
2016,12,12716,00-0032803,DB,PHI,GB_DB_OPP,10,-2,1417,1538,-12,1405,1549
2016,12,12752,00-0033132,DB,TEN,CHI_DB_OPP,10,-2,1437,1563,-12,1425,1575
2016,12,12275,00-0031555,DB,NE,NYJ_DB_OPP,10,-2,1474,1549,-15,1459,1554
2016,12,12736,00-0032382,DB,ATL,ARI_DB_OPP,10,-2,1625,1524,-25,1600,1530
2016,12,12748,00-0033053,DB,PIT,IND_DB_OPP,10,-2,1449,1593,-11,1438,1590
2016,12,8843,00-0025555,DB,BUF,JAX_DB_OPP,10,-2,1508,1542,-17,1491,1556
2016,12,10709,00-0029613,RB,TB,SEA_RB_OPP,10,-0.8,1559,1549,-20,1539,1563
2016,12,11313,00-0030459,DB,ARI,ATL_DB_OPP,10,-2,1454,1570,-13,1441,1565
2016,12,10264,00-0027957,DB,JAX,BUF_DB_OPP,10,-2,1416,1566,-11,1405,1572
2016,12,12799,00-0032783,DB,TEN,CHI_DB_OPP,10,-2,1391,1563,-10,1381,1575
2016,12,10742,00-0029689,TE,IND,PIT_TE_OPP,9.9,-0.1,1469,1543,-15,1454,1558
2016,12,10743,00-0029697,TE,NO,LA_TE_OPP,9.9,-0.1,1473,1556,-14,1459,1554
2016,12,10389,00-0028087,RB,NE,NYJ_RB_OPP,9.8,-1,1483,1553,-15,1468,1568
2016,12,12353,00-0031612,RB,GB,PHI_RB_OPP,9.6,-1.2,1371,1536,-10,1361,1541
2016,12,10708,00-0029615,RB,HOU,LAC_RB_OPP,9.5,-1.3,1592,1491,-25,1567,1509
2016,12,11746,00-0031375,RB,BAL,CIN_RB_OPP,9.4,-1.4,1497,1539,-17,1480,1542
2016,12,12176,00-0031547,WR,MIA,SF_WR_OPP,9.4,-1.2,1489,1524,-17,1472,1532
2016,12,10738,00-0029293,WR,DET,MIN_WR_OPP,9.4,-1.2,1513,1559,-16,1497,1554
2016,12,12152,00-0032058,RB,ATL,ARI_RB_OPP,9.3,-1.5,1539,1585,-16,1523,1586
2016,12,11225,00-0030578,WR,MIN,DET_WR_OPP,9.3,-1.3,1508,1518,-18,1490,1525
2016,12,7393,00-0022921,WR,ARI,ATL_WR_OPP,9.3,-1.3,1669,1502,-28,1641,1521
2016,12,10260,00-0027943,DB,ARI,ATL_DB_OPP,9.3,-2.7,1396,1570,-10,1386,1565
2016,12,11680,00-0031382,WR,MIA,SF_WR_OPP,9.05,-1.55,1591,1524,-23,1568,1532
2016,12,11722,00-0031365,LB,PIT,IND_LB_OPP,9,-2,1560,1524,-21,1539,1539
2016,12,11012,00-0028834,LB,NO,LA_LB_OPP,9,-2,1634,1564,-23,1611,1581
2016,12,11814,00-0031181,DB,ATL,ARI_DB_OPP,9,-3,1466,1524,-16,1450,1530
2016,12,11830,00-0031241,LB,NYG,CLE_LB_OPP,9,-2,1386,1562,-10,1376,1572
2016,12,12239,00-0031554,LB,MIN,DET_LB_OPP,9,-2,1596,1579,-20,1576,1584
2016,12,11537,00-0029901,DB,IND,PIT_DB_OPP,9,-3,1446,1554,-13,1433,1566
2016,12,11767,00-0031366,LB,ARI,ATL_LB_OPP,9,-2,1563,1556,-19,1544,1571
2016,12,9646,00-0026944,DB,MIN,DET_DB_OPP,9,-3,1475,1555,-14,1461,1561
2016,12,10653,00-0028278,LB,DET,MIN_LB_OPP,9,-2,1490,1536,-16,1474,1542
2016,12,12702,00-0032968,LB,JAX,BUF_LB_OPP,9,-2,1372,1540,-10,1362,1542
2016,12,12302,00-0032215,LB,DAL,WAS_LB_OPP,9,-2,1373,1556,-9,1364,1561
2016,12,12222,00-0031566,DL,NE,NYJ_DL_OPP,9,0,1461,1555,5,1466,1560
2016,12,10770,00-0029566,LB,BUF,JAX_LB_OPP,9,-2,1623,1559,-23,1600,1567
2016,12,10755,00-0029412,DL,PHI,GB_DL_OPP,9,0,1406,1586,10,1416,1594
2016,12,12286,00-0032106,DB,LAC,HOU_DB_OPP,9,-3,1445,1553,-13,1432,1553
2016,12,12738,00-0033103,DB,PIT,IND_DB_OPP,9,-3,1449,1593,-11,1438,1590
2016,12,12189,00-0031594,DB,MIA,SF_DB_OPP,9,-3,1453,1543,-14,1439,1550
2016,12,9084,00-0026142,DL,NE,NYJ_DL_OPP,9,0,1415,1555,8,1423,1560
2016,12,10879,00-0029577,LB,CHI,TEN_LB_OPP,9,-2,1592,1569,-20,1572,1581
2016,12,12712,00-0032758,DB,TB,SEA_DB_OPP,9,-3,1504,1573,-15,1489,1571
2016,12,11007,00-0028903,TE,SF,MIA_TE_OPP,8.9,-1.1,1442,1582,-11,1431,1587
2016,12,12110,00-0031273,TE,TB,SEA_TE_OPP,8.9,-1.1,1543,1581,-17,1526,1593
2016,12,10744,00-0029275,TE,PIT,IND_TE_OPP,8.7,-1.3,1470,1507,-17,1453,1522
2016,12,11676,00-0031299,WR,PHI,GB_WR_OPP,8.7,-1.9,1603,1518,-24,1579,1526
2016,12,11212,00-0030521,WR,BUF,JAX_WR_OPP,8.6,-2,1390,1536,-11,1379,1539
2016,12,10955,00-0029129,WR,SF,MIA_WR_OPP,8.6,-2,1369,1547,-10,1359,1552
2016,12,9525,00-0026901,WR,BAL,CIN_WR_OPP,8.6,-2,1621,1544,-23,1598,1558
2016,12,12655,00-0033060,WR,MIA,SF_WR_OPP,8.5,-2.1,1367,1524,-11,1356,1532
2016,12,8687,00-0025418,TE,CAR,LV_TE_OPP,8.5,-1.5,1563,1568,-19,1544,1582
2016,12,10729,00-0029608,WR,IND,PIT_WR_OPP,8.4,-2.2,1592,1549,-21,1571,1556
2016,12,11186,00-0030404,RB,WAS,DAL_RB_OPP,8.4,-2.4,1526,1547,-18,1508,1563
2016,12,12197,00-0032054,WR,BAL,CIN_WR_OPP,8.4,-2.2,1403,1544,-11,1392,1558
2016,12,10410,00-0028114,WR,NYG,CLE_WR_OPP,8.3,-2.3,1364,1523,-10,1354,1530
2016,12,12351,00-0031609,TE,DEN,KC_TE_OPP,8.3,-1.7,1407,1631,-8,1399,1639
2016,12,9250,00-0026345,WR,WAS,DAL_WR_OPP,8.3,-2.3,1569,1528,-21,1548,1529
2016,12,11698,00-0031302,TE,HOU,LAC_TE_OPP,8.2,-1.8,1573,1577,-19,1554,1590
2016,12,11925,00-0030821,WR,JAX,BUF_WR_OPP,8.2,-2.4,1471,1532,-16,1455,1541
2016,12,11104,00-0029319,WR,CHI,TEN_WR_OPP,8.1,-2.5,1364,1528,-10,1354,1526
2016,12,8265,00-0024239,DB,HOU,LAC_DB_OPP,8,-4,1410,1528,-12,1398,1535
2016,12,10851,00-0029285,DB,WAS,DAL_DB_OPP,8,-4,1487,1572,-14,1473,1584
2016,12,10339,00-0028022,LB,WAS,DAL_LB_OPP,8,-3,1491,1555,-15,1476,1566
2016,12,9826,00-0027865,DL,PHI,GB_DL_OPP,8,-1,1546,1586,-17,1529,1594
2016,12,11728,00-0031296,LB,BAL,CIN_LB_OPP,8,-3,1568,1570,-19,1549,1574
2016,12,12794,00-0032413,DL,SF,MIA_DL_OPP,8,-1,1373,1571,-9,1364,1583
2016,12,8668,00-0025408,DB,LV,CAR_DB_OPP,8,-4,1488,1546,-16,1472,1560
2016,12,11211,00-0030542,WR,DAL,WAS_WR_OPP,8,-2.6,1484,1524,-17,1467,1531
2016,12,12276,00-0032195,DB,BUF,JAX_DB_OPP,8,-4,1485,1542,-16,1469,1556
2016,12,9919,00-0027686,DL,ARI,ATL_DL_OPP,8,-1,1382,1567,-9,1373,1578
2016,12,12481,00-0031740,LB,MIA,SF_LB_OPP,8,-3,1372,1523,-11,1361,1528
2016,12,9191,00-0026283,DB,DAL,WAS_DB_OPP,8,-4,1485,1558,-15,1470,1557
2016,12,12745,00-0032388,LB,ATL,ARI_LB_OPP,8,-3,1535,1541,-19,1516,1547
2016,12,9103,00-0026160,DB,DEN,KC_DB_OPP,8,-4,1491,1561,-15,1476,1571
2016,12,12776,00-0032399,DB,DET,MIN_DB_OPP,8,-4,1371,1578,-8,1363,1580
2016,12,12173,00-0032261,DL,NE,NYJ_DL_OPP,8,-1,1476,1555,-15,1461,1560
2016,12,9144,00-0026224,WR,TEN,CHI_WR_OPP,8,-2.6,1415,1500,-14,1401,1508
2016,12,12525,00-0030761,LB,GB,PHI_LB_OPP,8,-3,1372,1543,-10,1362,1547
2016,12,11791,00-0031016,DB,PIT,IND_DB_OPP,8,-4,1467,1593,-12,1455,1590
2016,12,10754,00-0029643,LB,HOU,LAC_LB_OPP,8,-3,1495,1530,-17,1478,1535
2016,12,9841,00-0027882,DB,IND,PIT_DB_OPP,8,-4,1470,1554,-14,1456,1566
2016,12,11768,00-0031298,DB,SF,MIA_DB_OPP,8,-4,1483,1570,-14,1469,1577
2016,12,11333,00-0030448,DL,CAR,LV_DL_OPP,8,-1,1419,1586,-10,1409,1597
2016,12,9122,00-0026184,RB,NYJ,NE_RB_OPP,8,-2.8,1551,1534,-20,1531,1552
2016,12,10335,00-0028015,DL,TEN,CHI_DL_OPP,8,-1,1480,1572,-14,1466,1583
2016,12,6510,00-0021140,LB,GB,PHI_LB_OPP,8,-3,1372,1543,-10,1362,1547
2016,12,11351,00-0030528,DB,ATL,ARI_DB_OPP,8,-4,1507,1524,-18,1489,1530
2016,12,12271,00-0031551,DL,CHI,TEN_DL_OPP,8,-1,1537,1596,-16,1521,1609
2016,12,9861,00-0027872,DB,HOU,LAC_DB_OPP,8,-4,1467,1528,-16,1451,1535
2016,12,9680,00-0027155,RB,NYG,CLE_RB_OPP,7.9,-2.9,1521,1500,-20,1501,1516
2016,12,12185,00-0031570,WR,ATL,ARI_WR_OPP,7.7,-2.9,1395,1554,-10,1385,1553
2016,12,11399,00-0030108,TE,HOU,LAC_TE_OPP,7.6,-2.4,1418,1577,-10,1408,1590
2016,12,12398,00-0031697,WR,DEN,KC_WR_OPP,7.6,-3,1408,1515,-13,1395,1509
2016,12,10271,00-0027944,WR,ATL,ARI_WR_OPP,7.5,-3.1,1569,1554,-20,1549,1553
2016,12,11754,00-0030801,WR,NO,LA_WR_OPP,7.3,-3.3,1399,1520,-12,1387,1522
2016,12,12157,00-0032257,RB,CLE,NYG_RB_OPP,7.25,-3.55,1478,1536,-16,1462,1540
2016,12,11432,00-0029795,RB,LA,NO_RB_OPP,7.09,-3.71,1398,1498,-13,1385,1501
2016,12,10402,00-0028103,LB,CHI,TEN_LB_OPP,7,-4,1438,1569,-12,1426,1581
2016,12,10610,00-0028445,DB,KC,DEN_DB_OPP,7,-5,1439,1546,-13,1426,1550
2016,12,11303,00-0030385,LB,SF,MIA_LB_OPP,7,-4,1479,1551,-15,1464,1555
2016,12,13022,00-0032916,DB,LAC,HOU_DB_OPP,7,-5,1426,1553,-12,1414,1553
2016,12,12237,00-0031943,LB,KC,DEN_LB_OPP,7,-4,1532,1537,-19,1513,1536
2016,12,11790,00-0031175,LB,SEA,TB_LB_OPP,7,-4,1383,1536,-11,1372,1533
2016,12,8497,00-0024495,LB,SF,MIA_LB_OPP,7,-4,1396,1551,-11,1385,1555
2016,12,9853,00-0027881,LB,BUF,JAX_LB_OPP,7,-4,1441,1559,-12,1429,1567
2016,12,11788,00-0031052,DB,WAS,DAL_DB_OPP,7,-5,1490,1572,-14,1476,1584
2016,12,12688,00-0032378,DL,SF,MIA_DL_OPP,7,-2,1517,1571,-16,1501,1583
2016,12,12756,00-0033123,DL,JAX,BUF_DL_OPP,7,-2,1418,1554,-12,1406,1549
2016,12,10341,00-0028027,DB,BAL,CIN_DB_OPP,7,-5,1533,1556,-18,1515,1559
2016,12,12792,00-0033080,TE,CLE,NYG_TE_OPP,6.9,-3.1,1408,1548,-11,1397,1562
2016,12,11182,00-0030288,RB,CIN,BAL_RB_OPP,6.8,-4,1370,1588,-8,1362,1587
2016,12,9843,00-0027681,WR,CIN,BAL_WR_OPP,6.8,-3.8,1456,1553,-14,1442,1557
2016,12,9898,00-0027325,RB,NE,NYJ_RB_OPP,6.7,-4.1,1611,1553,-22,1589,1568
2016,12,11247,00-0030061,TE,PHI,GB_TE_OPP,6.6,-3.4,1525,1569,-16,1509,1581
2016,12,9933,00-0027714,TE,BAL,CIN_TE_OPP,6.4,-3.6,1446,1534,-14,1432,1548
2016,12,6997,00-0022127,TE,DAL,WAS_TE_OPP,6.3,-3.7,1527,1531,-19,1508,1546
2016,12,12631,00-0032417,RB,NYG,CLE_RB_OPP,6.3,-4.5,1387,1500,-13,1374,1516
2016,12,12887,00-0032371,RB,WAS,DAL_RB_OPP,6.2,-4.6,1518,1547,-17,1501,1563
2016,12,11747,00-0031062,RB,NE,NYJ_RB_OPP,6.2,-4.6,1534,1553,-18,1516,1568
2016,12,12175,00-0031544,WR,LV,CAR_WR_OPP,6.2,-4.4,1593,1552,-21,1572,1550
2016,12,12188,00-0032208,WR,IND,PIT_WR_OPP,6.1,-4.5,1435,1549,-13,1422,1556
2016,12,9236,00-0026330,DL,SEA,TB_DL_OPP,6,-3,1423,1548,-12,1411,1561
2016,12,10269,00-0027952,DL,LA,NO_DL_OPP,6,-3,1425,1583,-10,1415,1588
2016,12,9820,00-0027860,DB,CLE,NYG_DB_OPP,6,-6,1426,1543,-13,1413,1553
2016,12,12136,00-0030697,DL,CLE,NYG_DL_OPP,6,-3,1410,1600,-9,1401,1610
2016,12,11346,00-0030572,DB,LV,CAR_DB_OPP,6,-6,1478,1546,-15,1463,1560
2016,12,9846,00-0027647,DB,NE,NYJ_DB_OPP,6,-6,1533,1549,-18,1515,1554
2016,12,12795,00-0032415,LB,BAL,CIN_LB_OPP,6,-5,1447,1570,-12,1435,1574
2016,12,12314,00-0031592,DL,IND,PIT_DL_OPP,6,-3,1453,1589,-12,1441,1599
2016,12,12872,00-0032322,DB,LAC,HOU_DB_OPP,6,-6,1400,1553,-11,1389,1553
2016,12,11360,00-0030511,DL,BAL,CIN_DL_OPP,6,-3,1451,1568,-13,1438,1579
2016,12,10332,00-0028006,LB,NYG,CLE_LB_OPP,6,-5,1410,1562,-11,1399,1572
