season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,12,12712,00-0032758,DB,TB,SEA_DB_OPP,9,-3,1500,1569,-13,1487,1567
2016,12,10879,00-0029577,LB,CHI,TEN_LB_OPP,9,-2,1570,1563,-17,1553,1573
2016,12,11830,00-0031241,LB,NYG,CLE_LB_OPP,9,-2,1395,1559,-9,1386,1567
2016,12,11537,00-0029901,DB,IND,PIT_DB_OPP,9,-3,1448,1551,-11,1437,1562
2016,12,12222,00-0031566,DL,NE,NYJ_DL_OPP,9,0,1463,1555,5,1468,1560
2016,12,10770,00-0029566,LB,BUF,JAX_LB_OPP,9,-2,1637,1554,-21,1616,1561
2016,12,12239,00-0031554,LB,MIN,DET_LB_OPP,9,-2,1602,1574,-18,1584,1578
2016,12,12286,00-0032106,DB,LAC,HOU_DB_OPP,9,-3,1447,1549,-12,1435,1550
2016,12,11767,00-0031366,LB,ARI,ATL_LB_OPP,9,-2,1553,1554,-17,1536,1566
2016,12,9646,00-0026944,DB,MIN,DET_DB_OPP,9,-3,1476,1550,-13,1463,1556
2016,12,11722,00-0031365,LB,PIT,IND_LB_OPP,9,-2,1570,1525,-19,1551,1538
2016,12,12110,00-0031273,TE,TB,SEA_TE_OPP,8.9,-1.1,1537,1581,-15,1522,1591
2016,12,11007,00-0028903,TE,SF,MIA_TE_OPP,8.9,-1.1,1448,1566,-11,1437,1571
2016,12,10744,00-0029275,TE,PIT,IND_TE_OPP,8.7,-1.3,1474,1509,-15,1459,1522
2016,12,11676,00-0031299,WR,PHI,GB_WR_OPP,8.7,-1.9,1605,1518,-21,1584,1524
2016,12,9525,00-0026901,WR,BAL,CIN_WR_OPP,8.6,-2,1624,1540,-21,1603,1553
2016,12,11212,00-0030521,WR,BUF,JAX_WR_OPP,8.6,-2,1406,1526,-11,1395,1529
2016,12,10955,00-0029129,WR,SF,MIA_WR_OPP,8.6,-2,1379,1538,-9,1370,1543
2016,12,8687,00-0025418,TE,CAR,LV_TE_OPP,8.5,-1.5,1575,1554,-18,1557,1566
2016,12,12655,00-0033060,WR,MIA,SF_WR_OPP,8.5,-2.1,1381,1515,-10,1371,1523
2016,12,12197,00-0032054,WR,BAL,CIN_WR_OPP,8.4,-2.2,1411,1540,-11,1400,1553
2016,12,10729,00-0029608,WR,IND,PIT_WR_OPP,8.4,-2.2,1582,1546,-19,1563,1551
2016,12,11186,00-0030404,RB,WAS,DAL_RB_OPP,8.4,-2.4,1520,1538,-16,1504,1553
2016,12,12351,00-0031609,TE,DEN,KC_TE_OPP,8.3,-1.7,1425,1625,-8,1417,1632
2016,12,9250,00-0026345,WR,WAS,DAL_WR_OPP,8.3,-2.3,1561,1527,-19,1542,1528
2016,12,10410,00-0028114,WR,NYG,CLE_WR_OPP,8.3,-2.3,1379,1520,-10,1369,1527
2016,12,11698,00-0031302,TE,HOU,LAC_TE_OPP,8.2,-1.8,1566,1576,-16,1550,1587
2016,12,11925,00-0030821,WR,JAX,BUF_WR_OPP,8.2,-2.4,1482,1523,-15,1467,1530
2016,12,11104,00-0029319,WR,CHI,TEN_WR_OPP,8.1,-2.5,1378,1517,-10,1368,1515
2016,12,11768,00-0031298,DB,SF,MIA_DB_OPP,8,-4,1506,1565,-13,1493,1571
2016,12,9122,00-0026184,RB,NYJ,NE_RB_OPP,8,-2.8,1564,1532,-18,1546,1547
2016,12,9826,00-0027865,DL,PHI,GB_DL_OPP,8,-1,1564,1568,-17,1547,1576
2016,12,11351,00-0030528,DB,ATL,ARI_DB_OPP,8,-4,1504,1521,-16,1488,1526
2016,12,11728,00-0031296,LB,BAL,CIN_LB_OPP,8,-3,1584,1567,-17,1567,1570
2016,12,11333,00-0030448,DL,CAR,LV_DL_OPP,8,-1,1424,1584,-10,1414,1593
2016,12,10335,00-0028015,DL,TEN,CHI_DL_OPP,8,-1,1479,1568,-13,1466,1578
2016,12,9841,00-0027882,DB,IND,PIT_DB_OPP,8,-4,1480,1551,-13,1467,1562
2016,12,12776,00-0032399,DB,DET,MIN_DB_OPP,8,-4,1383,1576,-7,1376,1577
2016,12,12276,00-0032195,DB,BUF,JAX_DB_OPP,8,-4,1499,1536,-15,1484,1548
2016,12,12794,00-0032413,DL,SF,MIA_DL_OPP,8,-1,1384,1570,-9,1375,1580
2016,12,8265,00-0024239,DB,HOU,LAC_DB_OPP,8,-4,1439,1524,-12,1427,1530
2016,12,12271,00-0031551,DL,CHI,TEN_DL_OPP,8,-1,1523,1591,-14,1509,1602
2016,12,12525,00-0030761,LB,GB,PHI_LB_OPP,8,-3,1381,1545,-9,1372,1548
2016,12,6510,00-0021140,LB,GB,PHI_LB_OPP,8,-3,1382,1545,-9,1373,1548
2016,12,11211,00-0030542,WR,DAL,WAS_WR_OPP,8,-2.6,1487,1513,-15,1472,1519
2016,12,12173,00-0032261,DL,NE,NYJ_DL_OPP,8,-1,1475,1555,-13,1462,1560
2016,12,9861,00-0027872,DB,HOU,LAC_DB_OPP,8,-4,1491,1524,-15,1476,1530
2016,12,9919,00-0027686,DL,ARI,ATL_DL_OPP,8,-1,1392,1566,-9,1383,1576
2016,12,10851,00-0029285,DB,WAS,DAL_DB_OPP,8,-4,1512,1564,-14,1498,1575
2016,12,10754,00-0029643,LB,HOU,LAC_LB_OPP,8,-3,1489,1525,-15,1474,1529
2016,12,9103,00-0026160,DB,DEN,KC_DB_OPP,8,-4,1516,1557,-14,1502,1566
2016,12,8668,00-0025408,DB,LV,CAR_DB_OPP,8,-4,1506,1545,-14,1492,1557
2016,12,12745,00-0032388,LB,ATL,ARI_LB_OPP,8,-3,1554,1536,-18,1536,1541
2016,12,9191,00-0026283,DB,DAL,WAS_DB_OPP,8,-4,1478,1558,-12,1466,1556
2016,12,11791,00-0031016,DB,PIT,IND_DB_OPP,8,-4,1468,1584,-11,1457,1581
2016,12,12481,00-0031740,LB,MIA,SF_LB_OPP,8,-3,1381,1517,-10,1371,1521
2016,12,10339,00-0028022,LB,WAS,DAL_LB_OPP,8,-3,1491,1547,-14,1477,1556
2016,12,9144,00-0026224,WR,TEN,CHI_WR_OPP,8,-2.6,1418,1501,-13,1405,1508
2016,12,9680,00-0027155,RB,NYG,CLE_RB_OPP,7.9,-2.9,1514,1506,-17,1497,1520
2016,12,12185,00-0031570,WR,ATL,ARI_WR_OPP,7.7,-2.9,1405,1547,-10,1395,1546
2016,12,12398,00-0031697,WR,DEN,KC_WR_OPP,7.6,-3,1415,1509,-12,1403,1503
2016,12,11399,00-0030108,TE,HOU,LAC_TE_OPP,7.6,-2.4,1422,1576,-9,1413,1587
2016,12,10271,00-0027944,WR,ATL,ARI_WR_OPP,7.5,-3.1,1588,1547,-19,1569,1546
2016,12,11754,00-0030801,WR,NO,LA_WR_OPP,7.3,-3.3,1405,1521,-11,1394,1522
2016,12,12157,00-0032257,RB,CLE,NYG_RB_OPP,7.25,-3.55,1476,1541,-13,1463,1544
2016,12,11432,00-0029795,RB,LA,NO_RB_OPP,7.09,-3.71,1405,1504,-12,1393,1506
2016,12,8497,00-0024495,LB,SF,MIA_LB_OPP,7,-4,1403,1547,-9,1394,1551
2016,12,13022,00-0032916,DB,LAC,HOU_DB_OPP,7,-5,1438,1549,-11,1427,1550
2016,12,10610,00-0028445,DB,KC,DEN_DB_OPP,7,-5,1439,1547,-11,1428,1549
2016,12,9853,00-0027881,LB,BUF,JAX_LB_OPP,7,-4,1435,1554,-11,1424,1561
2016,12,12688,00-0032378,DL,SF,MIA_DL_OPP,7,-2,1511,1570,-14,1497,1580
2016,12,10341,00-0028027,DB,BAL,CIN_DB_OPP,7,-5,1515,1558,-14,1501,1560
2016,12,11788,00-0031052,DB,WAS,DAL_DB_OPP,7,-5,1506,1564,-13,1493,1575
2016,12,11790,00-0031175,LB,SEA,TB_LB_OPP,7,-4,1395,1537,-10,1385,1534
2016,12,10402,00-0028103,LB,CHI,TEN_LB_OPP,7,-4,1446,1563,-11,1435,1573
2016,12,11303,00-0030385,LB,SF,MIA_LB_OPP,7,-4,1505,1547,-14,1491,1551
2016,12,12237,00-0031943,LB,KC,DEN_LB_OPP,7,-4,1532,1536,-16,1516,1534
2016,12,12756,00-0033123,DL,JAX,BUF_DL_OPP,7,-2,1448,1554,-12,1436,1550
2016,12,12792,00-0033080,TE,CLE,NYG_TE_OPP,6.9,-3.1,1413,1549,-10,1403,1561
2016,12,11182,00-0030288,RB,CIN,BAL_RB_OPP,6.8,-4,1383,1580,-7,1376,1579
2016,12,9843,00-0027681,WR,CIN,BAL_WR_OPP,6.8,-3.8,1457,1548,-12,1445,1552
2016,12,9898,00-0027325,RB,NE,NYJ_RB_OPP,6.7,-4.1,1623,1545,-20,1603,1558
2016,12,11247,00-0030061,TE,PHI,GB_TE_OPP,6.6,-3.4,1530,1561,-15,1515,1572
2016,12,9933,00-0027714,TE,BAL,CIN_TE_OPP,6.4,-3.6,1469,1528,-13,1456,1541
2016,12,6997,00-0022127,TE,DAL,WAS_TE_OPP,6.3,-3.7,1513,1534,-15,1498,1546
2016,12,12631,00-0032417,RB,NYG,CLE_RB_OPP,6.3,-4.5,1401,1506,-11,1390,1520
2016,12,12175,00-0031544,WR,LV,CAR_WR_OPP,6.2,-4.4,1609,1548,-19,1590,1546
2016,12,11747,00-0031062,RB,NE,NYJ_RB_OPP,6.2,-4.6,1530,1545,-16,1514,1558
2016,12,12887,00-0032371,RB,WAS,DAL_RB_OPP,6.2,-4.6,1523,1538,-16,1507,1553
2016,12,12188,00-0032208,WR,IND,PIT_WR_OPP,6.1,-4.5,1436,1546,-11,1425,1551
2016,12,8951,00-0023259,LB,BUF,JAX_LB_OPP,6,-5,1525,1554,-15,1510,1561
2016,12,12136,00-0030697,DL,CLE,NYG_DL_OPP,6,-3,1415,1593,-8,1407,1601
2016,12,12850,00-0032807,DB,CIN,BAL_DB_OPP,6,-6,1387,1535,-9,1378,1545
2016,12,9549,00-0027081,DB,DET,MIN_DB_OPP,6,-6,1456,1576,-10,1446,1577
2016,12,9097,00-0026156,DB,NYG,CLE_DB_OPP,6,-6,1511,1546,-14,1497,1550
2016,12,10675,00-0028424,DL,DAL,WAS_DL_OPP,6,-3,1385,1577,-8,1377,1586
2016,12,12872,00-0032322,DB,LAC,HOU_DB_OPP,6,-6,1409,1549,-9,1400,1550
2016,12,12753,00-0033129,DL,CLE,NYG_DL_OPP,6,-3,1421,1593,-8,1413,1601
2016,12,11632,00-0029869,LB,WAS,DAL_LB_OPP,6,-5,1598,1547,-19,1579,1556
2016,12,12358,00-0031956,LB,PIT,IND_LB_OPP,6,-5,1477,1525,-14,1463,1538
2016,12,12278,00-0032127,LB,ARI,ATL_LB_OPP,6,-5,1441,1554,-11,1430,1566
2016,12,10269,00-0027952,DL,LA,NO_DL_OPP,6,-3,1457,1581,-11,1446,1585
2016,12,12314,00-0031592,DL,IND,PIT_DL_OPP,6,-3,1476,1587,-11,1465,1596
2016,12,11346,00-0030572,DB,LV,CAR_DB_OPP,6,-6,1477,1545,-13,1464,1557
2016,12,12718,00-0032939,DB,NO,LA_DB_OPP,6,-6,1545,1568,-15,1530,1574
2016,12,12778,00-0032773,LB,CHI,TEN_LB_OPP,6,-5,1404,1563,-9,1395,1573
2016,12,11805,00-0031308,LB,SEA,TB_LB_OPP,6,-5,1413,1537,-10,1403,1534
2016,12,9846,00-0027647,DB,NE,NYJ_DB_OPP,6,-6,1521,1539,-15,1506,1543
2016,12,12711,00-0033055,DB,JAX,BUF_DB_OPP,6,-6,1493,1563,-13,1480,1568
2016,12,11314,00-0030575,DB,MIN,DET_DB_OPP,6,-6,1558,1550,-16,1542,1556
2016,12,12691,00-0033073,DL,CLE,NYG_DL_OPP,6,-3,1475,1593,-11,1464,1601
2016,12,9236,00-0026330,DL,SEA,TB_DL_OPP,6,-3,1429,1551,-11,1418,1562
2016,12,12790,00-0032410,DB,SF,MIA_DB_OPP,6,-6,1429,1565,-9,1420,1571
2016,12,9824,00-0027868,LB,TEN,CHI_LB_OPP,6,-5,1473,1551,-12,1461,1552
2016,12,12321,00-0031948,DL,TB,SEA_DL_OPP,6,-3,1476,1571,-12,1464,1572
2016,12,12795,00-0032415,LB,BAL,CIN_LB_OPP,6,-5,1449,1567,-10,1439,1570
2016,12,4974,00-0020337,WR,BAL,CIN_WR_OPP,6,-4.6,1555,1540,-17,1538,1553
2016,12,12279,00-0031937,DB,GB,PHI_DB_OPP,6,-6,1426,1560,-10,1416,1559
2016,12,9051,00-0026190,DL,ARI,ATL_DL_OPP,6,-3,1530,1566,-15,1515,1576
2016,12,12820,00-0033056,LB,LV,CAR_LB_OPP,6,-5,1449,1537,-12,1437,1536
2016,12,7818,00-0023441,DB,CIN,BAL_DB_OPP,6,-6,1516,1535,-15,1501,1545
2016,12,9465,00-0027010,DB,NE,NYJ_DB_OPP,6,-6,1504,1539,-14,1490,1543
2016,12,11360,00-0030511,DL,BAL,CIN_DL_OPP,6,-3,1452,1562,-11,1441,1572
2016,12,9815,00-0027855,DL,MIA,SF_DL_OPP,6,-3,1568,1584,-16,1552,1587
2016,12,9820,00-0027860,DB,CLE,NYG_DB_OPP,6,-6,1453,1529,-12,1441,1538
2016,12,9214,00-0026307,LB,IND,PIT_LB_OPP,6,-5,1404,1574,-8,1396,1581
2016,12,12767,00-0032971,DB,DEN,KC_DB_OPP,6,-6,1409,1557,-9,1400,1566
2016,12,10332,00-0028006,LB,NYG,CLE_LB_OPP,6,-5,1418,1559,-9,1409,1567
2016,12,9940,00-0027723,DL,TEN,CHI_DL_OPP,6,-3,1414,1568,-9,1405,1578
2016,12,12506,00-0031904,DB,CHI,TEN_DB_OPP,6,-6,1507,1544,-14,1493,1553
2016,12,12976,00-0032933,DB,LV,CAR_DB_OPP,6,-6,1460,1545,-12,1448,1557
2016,12,12087,00-0031427,LB,DEN,KC_LB_OPP,6,-5,1476,1546,-13,1463,1543
2016,12,12636,00-0032782,RB,PHI,GB_RB_OPP,5.7,-5.1,1469,1553,-12,1457,1565
2016,12,12731,00-0031782,WR,PIT,IND_WR_OPP,5.6,-5,1500,1511,-16,1484,1518
2016,12,12257,00-0032128,WR,KC,DEN_WR_OPP,5.6,-5,1398,1570,-8,1390,1572
2016,12,9044,00-0026201,TE,NE,NYJ_TE_OPP,5.6,-4.4,1503,1584,-12,1491,1597
2016,12,9921,00-0027691,WR,DET,MIN_WR_OPP,5.52,-5.08,1469,1557,-12,1457,1552
2016,12,12505,00-0032009,WR,TB,SEA_WR_OPP,5.5,-5.1,1489,1520,-15,1474,1528
2016,12,12656,00-0032977,WR,CLE,NYG_WR_OPP,5.4,-5.2,1373,1538,-8,1365,1532
2016,12,12912,00-0033025,RB,LV,CAR_RB_OPP,5.38,-5.42,1496,1554,-13,1483,1558
2016,12,12913,00-0032543,WR,CIN,BAL_WR_OPP,5.31,-5.29,1377,1548,-8,1369,1552
2016,12,11874,00-0031291,WR,CIN,BAL_WR_OPP,5.3,-5.3,1397,1548,-9,1388,1552
2016,12,10369,00-0028064,RB,NYJ,NE_RB_OPP,5.3,-5.5,1529,1532,-16,1513,1547
2016,12,12201,00-0031854,WR,SF,MIA_WR_OPP,5.2,-5.4,1459,1538,-12,1447,1543
2016,12,10721,00-0029638,WR,ARI,ATL_WR_OPP,5.1,-5.5,1506,1499,-16,1490,1516
2016,12,11283,00-0030573,DL,NYJ,NE_DL_OPP,5,-4,1529,1588,-13,1516,1598
2016,12,12707,00-0032970,LB,NYJ,NE_LB_OPP,5,-6,1402,1545,-9,1393,1548
2016,12,11017,00-0028899,DB,PHI,GB_DB_OPP,5,-7,1529,1533,-16,1513,1543
2016,12,11492,00-0030148,DL,LAC,HOU_DL_OPP,5,-4,1500,1563,-13,1487,1565
2016,12,12319,00-0032112,WR,ARI,ATL_WR_OPP,5,-5.6,1455,1499,-14,1441,1516
2016,12,12305,00-0031583,DL,ATL,ARI_DL_OPP,5,-4,1443,1538,-12,1431,1550
2016,12,11543,00-0030196,DB,DAL,WAS_DB_OPP,5,-7,1385,1558,-8,1377,1556
2016,12,11792,00-0031393,DB,LA,NO_DB_OPP,5,-7,1441,1511,-12,1429,1515
2016,12,11827,00-0031020,DB,SF,MIA_DB_OPP,5,-7,1425,1565,-9,1416,1571
2016,12,10774,00-0029669,LB,NE,NYJ_LB_OPP,5,-6,1528,1545,-15,1513,1556
2016,12,12948,00-0032655,DL,NYG,CLE_DL_OPP,5,-4,1387,1560,-8,1379,1552
2016,12,12280,00-0032210,DL,SEA,TB_DL_OPP,5,-4,1524,1551,-15,1509,1562
2016,12,10379,00-0028075,DB,NYJ,NE_DB_OPP,5,-7,1467,1564,-11,1456,1574
2016,12,10457,00-0028171,DL,BAL,CIN_DL_OPP,5,-4,1413,1562,-9,1404,1572
2016,12,8332,00-0024306,DL,ARI,ATL_DL_OPP,5,-4,1432,1566,-10,1422,1576
2016,12,10784,00-0029215,DB,CIN,BAL_DB_OPP,5,-7,1482,1535,-13,1469,1545
2016,12,10778,00-0029560,DB,CIN,BAL_DB_OPP,5,-7,1467,1535,-13,1454,1545
2016,12,12804,00-0032425,LB,DET,MIN_LB_OPP,5,-6,1392,1536,-9,1383,1541
2016,12,10651,00-0028497,WR,BAL,CIN_WR_OPP,5,-5.6,1404,1540,-10,1394,1553
2016,12,10301,00-0028121,RB,IND,PIT_RB_OPP,4.99,-5.81,1427,1538,-11,1416,1550
2016,12,11367,00-0029892,RB,BAL,CIN_RB_OPP,4.8,-6,1403,1532,-10,1393,1535
2016,12,9524,00-0027057,WR,BUF,JAX_WR_OPP,4.7,-5.9,1403,1526,-10,1393,1529
2016,12,10080,00-0027265,WR,NYG,CLE_WR_OPP,4.7,-5.9,1475,1520,-14,1461,1527
2016,12,10392,00-0028091,WR,SF,MIA_WR_OPP,4.5,-6.1,1490,1538,-14,1476,1543
2016,12,11516,00-0030181,TE,IND,PIT_TE_OPP,4.5,-5.5,1533,1546,-15,1518,1559
2016,12,11904,00-0030854,TE,IND,PIT_TE_OPP,4.5,-5.5,1389,1546,-9,1380,1559
2016,12,11678,00-0031428,WR,JAX,BUF_WR_OPP,4.4,-6.2,1585,1523,-19,1566,1530
2016,12,12930,00-0032688,WR,NYJ,NE_WR_OPP,4.4,-6.2,1442,1537,-11,1431,1532
2016,12,8298,00-0024272,WR,BAL,CIN_WR_OPP,4.34,-6.26,1389,1540,-9,1380,1553
2016,12,12209,00-0032139,TE,JAX,BUF_TE_OPP,4.3,-5.7,1407,1580,-8,1399,1588
2016,12,11237,00-0030147,WR,TB,SEA_WR_OPP,4.3,-6.3,1464,1520,-13,1451,1528
2016,12,11210,00-0030547,RB,JAX,BUF_RB_OPP,4.29,-6.51,1381,1562,-8,1373,1564
2016,12,7877,00-0023500,RB,IND,PIT_RB_OPP,4.1,-6.7,1642,1538,-21,1621,1550
2016,12,10393,00-0028092,DB,SEA,TB_DB_OPP,4,-8,1541,1538,-16,1525,1539
2016,12,8787,00-0025489,DL,MIN,DET_DL_OPP,4,-5,1453,1558,-11,1442,1570
2016,12,10320,00-0027975,DL,NE,NYJ_DL_OPP,4,-5,1455,1555,-11,1444,1560
2016,12,12225,00-0031933,DL,NYJ,NE_DL_OPP,4,-5,1510,1588,-12,1498,1598
2016,12,12221,00-0031565,DL,MIN,DET_DL_OPP,4,-5,1521,1558,-14,1507,1570
2016,12,10122,00-0027256,DB,DEN,KC_DB_OPP,4,-8,1494,1557,-13,1481,1566
2016,12,12783,00-0032774,DB,CHI,TEN_DB_OPP,4,-8,1441,1544,-11,1430,1553
2016,12,10626,00-0028767,DB,NO,LA_DB_OPP,4,-8,1485,1568,-12,1473,1574
2016,12,8253,00-0024227,DL,DET,MIN_DL_OPP,4,-5,1409,1557,-9,1400,1567
2016,12,12220,00-0032060,LB,SF,MIA_LB_OPP,4,-7,1394,1547,-9,1385,1551
2016,12,12998,00-0032637,DB,NYG,CLE_DB_OPP,4,-8,1451,1546,-11,1440,1550
2016,12,10810,00-0029690,DB,LA,NO_DB_OPP,4,-8,1471,1511,-14,1457,1515
2016,12,12747,00-0033059,DB,IND,PIT_DB_OPP,4,-8,1425,1551,-10,1415,1562
2016,12,12985,00-0032677,LB,LA,NO_LB_OPP,4,-7,1438,1548,-11,1427,1548
2016,12,12715,00-0032379,DB,NYG,CLE_DB_OPP,4,-8,1478,1546,-12,1466,1550
2016,12,11710,00-0031425,DL,LA,NO_DL_OPP,4,-5,1471,1581,-11,1460,1585
2016,12,12289,00-0032061,DL,CLE,NYG_DL_OPP,4,-5,1406,1593,-7,1399,1601
2016,12,12697,00-0032889,DL,DET,MIN_DL_OPP,4,-5,1429,1557,-10,1419,1567
2016,12,12780,00-0032402,DL,IND,PIT_DL_OPP,4,-5,1386,1587,-7,1379,1596
2016,12,10324,00-0027988,DB,NYJ,NE_DB_OPP,4,-8,1467,1564,-11,1456,1574
2016,12,12234,00-0032146,LB,PIT,IND_LB_OPP,4,-7,1487,1525,-14,1473,1538
2016,12,11501,00-0030041,DB,BUF,JAX_DB_OPP,4,-8,1439,1536,-11,1428,1548
2016,12,12741,00-0032762,DL,KC,DEN_DL_OPP,4,-5,1417,1578,-9,1408,1572
2016,12,10753,00-0029585,LB,ARI,ATL_LB_OPP,4,-7,1555,1554,-16,1539,1566
2016,12,11795,00-0031348,LB,DAL,WAS_LB_OPP,4,-7,1426,1551,-10,1416,1555
2016,12,10549,00-0027560,LB,BAL,CIN_LB_OPP,4,-7,1412,1567,-9,1403,1570
2016,12,11285,00-0030577,DL,DEN,KC_DL_OPP,4,-5,1413,1581,-8,1405,1580
2016,12,12717,00-0032888,DB,LV,CAR_DB_OPP,4,-8,1561,1545,-17,1544,1557
2016,12,11708,00-0031336,DL,CAR,LV_DL_OPP,4,-5,1460,1584,-10,1450,1593
2016,12,11705,00-0030710,TE,PHI,GB_TE_OPP,4,-6,1433,1561,-10,1423,1572
2016,12,11310,00-0030382,LB,ARI,ATL_LB_OPP,4,-7,1519,1554,-14,1505,1566
2016,12,12746,00-0032767,LB,WAS,DAL_LB_OPP,4,-7,1431,1547,-10,1421,1556
2016,12,11595,00-0030170,DB,NYJ,NE_DB_OPP,4,-8,1413,1564,-9,1404,1574
2016,12,11871,00-0031317,DL,MIA,SF_DL_OPP,4,-5,1458,1584,-10,1448,1587
2016,12,10322,00-0027979,DL,KC,DEN_DL_OPP,4,-5,1386,1578,-7,1379,1572
2016,12,12099,00-0030883,DL,ARI,ATL_DL_OPP,4,-5,1393,1566,-8,1385,1576
2016,12,11769,00-0031411,DL,DAL,WAS_DL_OPP,4,-5,1463,1577,-11,1452,1586
2016,12,9435,00-0026989,LB,TEN,CHI_LB_OPP,4,-7,1493,1551,-13,1480,1552
2016,12,10789,00-0029542,DB,BUF,JAX_DB_OPP,4,-8,1457,1536,-12,1445,1548
2016,12,11010,00-0028924,DB,JAX,BUF_DB_OPP,4,-8,1396,1563,-8,1388,1568
2016,12,12916,00-0032935,WR,LV,CAR_WR_OPP,4,-6.6,1390,1548,-8,1382,1546
2016,12,12261,00-0032200,RB,GB,PHI_RB_OPP,3.94,-6.86,1487,1539,-13,1474,1543
2016,12,11175,00-0030287,RB,ARI,ATL_RB_OPP,3.9,-6.9,1382,1537,-9,1373,1541
2016,12,12465,00-0031912,WR,CHI,TEN_WR_OPP,3.9,-6.7,1487,1517,-14,1473,1515
2016,12,12205,00-0032055,WR,CAR,LV_WR_OPP,3.9,-6.7,1438,1518,-12,1426,1514
2016,12,12630,00-0033118,RB,MIA,SF_RB_OPP,3.87,-6.93,1423,1522,-11,1412,1525
2016,12,11886,00-0030874,RB,MIA,SF_RB_OPP,3.8,-7,1459,1522,-13,1446,1525
2016,12,10714,00-0029273,RB,IND,PIT_RB_OPP,3.8,-7,1389,1538,-9,1380,1550
2016,12,12169,00-0031897,RB,SEA,TB_RB_OPP,3.8,-7,1491,1537,-14,1477,1548
2016,12,10409,00-0028112,TE,BUF,JAX_TE_OPP,3.7,-6.3,1405,1562,-9,1396,1570
2016,12,11177,00-0030465,RB,PHI,GB_RB_OPP,3.67,-7.13,1394,1553,-8,1386,1565
2016,12,12363,00-0032120,TE,JAX,BUF_TE_OPP,3.6,-6.4,1424,1580,-9,1415,1588
2016,12,11652,00-0031057,RB,CHI,TEN_RB_OPP,3.46,-7.34,1401,1558,-8,1393,1559
2016,12,12263,00-0031610,TE,BAL,CIN_TE_OPP,3.4,-6.6,1425,1528,-11,1414,1541
2016,12,9315,00-0026069,RB,CAR,LV_RB_OPP,3.4,-7.4,1381,1537,-8,1373,1536
2016,12,11258,00-0030514,TE,LV,CAR_TE_OPP,3.3,-6.7,1454,1541,-12,1442,1534
2016,12,11239,00-0030068,WR,BUF,JAX_WR_OPP,3.3,-7.3,1459,1526,-13,1446,1529
2016,12,11783,00-0031051,WR,ARI,ATL_WR_OPP,3.2,-7.4,1507,1499,-16,1491,1516
2016,12,11409,00-0030113,WR,MIN,DET_WR_OPP,3.2,-7.4,1379,1523,-9,1370,1529
2016,12,12532,00-0032004,TE,NYG,CLE_TE_OPP,3.2,-6.8,1432,1568,-9,1423,1577
2016,12,11434,00-0029878,TE,MIA,SF_TE_OPP,3.2,-6.8,1417,1590,-8,1409,1580
2016,12,10838,00-0029587,TE,MIN,DET_TE_OPP,3.1,-6.9,1395,1541,-9,1386,1541
2016,12,12917,00-0032362,WR,WAS,DAL_WR_OPP,3.1,-7.5,1448,1527,-12,1436,1528
2016,12,12657,00-0032778,WR,TEN,CHI_WR_OPP,3.1,-7.5,1518,1501,-17,1501,1508
2016,12,12744,00-0033046,DL,LV,CAR_DL_OPP,3,-6,1385,1559,-8,1377,1564
2016,12,12709,00-0032983,LB,CLE,NYG_LB_OPP,3,-8,1376,1528,-9,1367,1534
2016,12,10353,00-0028041,LB,CHI,TEN_LB_OPP,3,-8,1380,1563,-7,1373,1573
2016,12,11398,00-0030106,DL,SF,MIA_DL_OPP,3,-6,1413,1570,-9,1404,1580
2016,12,12637,00-0032741,RB,TB,SEA_RB_OPP,3,-7.8,1437,1549,-10,1427,1561
2016,12,11855,00-0031087,DB,HOU,LAC_DB_OPP,3,-9,1393,1524,-9,1384,1530
2016,12,11709,00-0031300,DL,WAS,DAL_DL_OPP,3,-6,1504,1565,-13,1491,1575
2016,12,12754,00-0033131,DL,DAL,WAS_DL_OPP,3,-6,1419,1577,-9,1410,1586
2016,12,11735,00-0031372,DB,DEN,KC_DB_OPP,3,-9,1466,1557,-11,1455,1566
2016,12,12153,00-0032209,RB,JAX,BUF_RB_OPP,3,-7.8,1515,1562,-13,1502,1564
2016,12,9904,00-0027885,DL,MIN,DET_DL_OPP,3,-6,1559,1558,-16,1543,1570
2016,12,11789,00-0031346,DL,LV,CAR_DL_OPP,3,-6,1384,1559,-8,1376,1564
2016,12,9475,00-0027008,DL,WAS,DAL_DL_OPP,3,-6,1383,1565,-8,1375,1575
2016,12,12226,00-0032143,DL,CLE,NYG_DL_OPP,3,-6,1426,1593,-8,1418,1601
2016,12,11282,00-0030402,DL,TB,SEA_DL_OPP,3,-6,1402,1571,-8,1394,1572
2016,12,9156,00-0026243,DL,LA,NO_DL_OPP,3,-6,1519,1581,-13,1506,1585
2016,12,10315,00-0027980,DL,ATL,ARI_DL_OPP,3,-6,1439,1538,-11,1428,1550
2016,12,12008,00-0030776,DL,NYG,CLE_DL_OPP,3,-6,1405,1560,-9,1396,1552
2016,12,12698,00-0032387,DL,SEA,TB_DL_OPP,3,-6,1420,1551,-10,1410,1562
2016,12,10244,00-0027195,DB,DET,MIN_DB_OPP,3,-9,1475,1576,-11,1464,1577
2016,12,12288,00-0032269,DL,IND,PIT_DL_OPP,3,-6,1437,1587,-9,1428,1596
