"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"20211500020001",2021,"15","0002","0001",174.03,201.32,-27.29,1542,1493,-20,1522
"20211500240034",2021,"15","0024","0034",188.4,242.84,-54.44,1525,1562,-15,1510
"20211500090032",2021,"15","0009","0032",123.62,171.06,-47.44,1513,1505,-17,1496
"20211500330013",2021,"15","0013","0033",201.14,206.65,-5.51,1742,1711,-19,1723
"20211500150016",2021,"15","0016","0015",228.7,230.35,-1.65,1871,1833,-19,1852
"20211500030022",2021,"15","0022","0003",178.21,183.95,-5.74,1850,1668,-26,1824
"20211500230017",2021,"15","0017","0023",304.26,199.9,104.36,1874,1725,13,1887
"20211500200026",2021,"15","0026","0020",228.94,172.03,56.91,1677,1588,16,1693
"20211500050030",2021,"15","0030","0005",224.44,206.84,17.6,1603,1605,20,1623
"20211500250007",2021,"15","0007","0025",184.06,208.83,-24.77,1673,1591,-21,1652
"20211500080019",2021,"15","0019","0008",167.98,153.42,14.56,1657,1530,14,1671
"20211500110027",2021,"15","0027","0011",195.41,210.43,-15.02,1514,1535,-16,1498
"20211500020001",2021,"15","0001","0002",201.32,174.03,27.29,1493,1542,23,1516
"20211500240034",2021,"15","0034","0024",242.84,188.4,54.44,1562,1525,19,1581
"20211500090032",2021,"15","0032","0009",171.06,123.62,47.44,1505,1513,21,1526
"20211600330015",2021,"16","0033","0015",260.1,240.7,19.4,1731,1853,25,1756
"20211600030017",2021,"16","0003","0017",200.16,224.08,-23.92,1695,1887,-8,1687
"20211600260030",2021,"16","0026","0030",265.06,150.6,114.46,1693,1623,17,1710
"20211600250019",2021,"16","0025","0019",200.48,165.47,35.01,1615,1671,23,1638
"20211600110001",2021,"16","0011","0001",187.9,211.42,-23.52,1554,1516,-19,1535
"20211600340032",2021,"16","0034","0032",157.79,176.48,-18.69,1581,1526,-20,1561
"20211600330015",2021,"16","0015","0033",240.7,260.1,-19.4,1853,1731,-23,1830
"20211600030017",2021,"16","0017","0003",224.08,200.16,23.92,1887,1695,11,1898
"20211600260030",2021,"16","0030","0026",150.6,265.06,-114.46,1623,1693,-13,1610
"20211600250019",2021,"16","0019","0025",165.47,200.48,-35.01,1671,1615,-20,1651
"20211600110001",2021,"16","0001","0011",211.42,187.9,23.52,1516,1554,22,1538
"20211600340032",2021,"16","0032","0034",176.48,157.79,18.69,1526,1581,23,1549
"20211700330017",2021,"17","0033","0017",263.04,198.11,64.93,1756,1898,26,1782
"20211700150003",2021,"17","0015","0003",221.29,201.8,19.49,1830,1687,13,1843
"20211700260025",2021,"17","0026","0025",176.85,285.76,-108.91,1710,1638,-21,1689
"20211700010032",2021,"17","0001","0032",218.58,224,-5.42,1538,1549,-16,1522
"20211700330017",2021,"17","0017","0033",198.11,263.04,-64.93,1898,1756,-24,1874
"20211700150003",2021,"17","0003","0015",201.8,221.29,-19.49,1687,1830,-10,1677
"20211700260025",2021,"17","0025","0026",285.76,176.85,108.91,1638,1710,24,1662
"20211700010032",2021,"17","0032","0001",224,218.58,5.42,1549,1538,19,1568
