season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,12,14979,00-0036428,LB,DEN,LAC_LB_OPP,0,-12,1391,1562,-7,1384,1567
2021,12,14922,00-0036289,DL,HOU,NYJ_DL_OPP,0,-10,1408,1582,-7,1401,1589
2021,12,15612,00-0036705,LB,CHI,DET_LB_OPP,0,-12,1449,1530,-11,1438,1539
2021,12,15311,00-0036526,WR,LV,DAL_WR_OPP,0,-9.3,1461,1559,-11,1450,1548
2021,12,11000,00-0029061,LB,CAR,MIA_LB_OPP,0,-12,1301,1533,-5,1296,1536
2021,12,15476,00-0036661,DB,DAL,LV_DB_OPP,0,-12,1485,1574,-11,1474,1576
2021,12,13756,00-0034334,DB,WAS,SEA_DB_OPP,0,-12,1328,1585,-4,1324,1588
2021,12,15589,00-0035891,WR,PIT,CIN_WR_OPP,0,-9.3,1404,1542,-9,1395,1542
2021,12,15456,00-0036648,LB,LAC,DEN_LB_OPP,0,-12,1387,1544,-8,1379,1546
2021,12,14935,00-0036330,DB,MIN,SF_DB_OPP,0,-12,1468,1563,-11,1457,1566
2021,12,14595,00-0035334,DL,TEN,NE_DL_OPP,0,-10,1483,1581,-11,1472,1589
2021,12,15541,00-0036741,TE,PHI,NYG_TE_OPP,0,-9.1,1379,1569,-7,1372,1580
2021,12,14888,00-0036286,LB,JAX,ATL_LB_OPP,0,-12,1362,1566,-6,1356,1574
2021,12,12990,00-0032496,DB,TEN,NE_DB_OPP,0,-12,1345,1559,-6,1339,1566
2021,12,14357,00-0035603,TE,LA,GB_TE_OPP,0,-9.1,1476,1549,-12,1464,1562
2021,12,14177,00-0035638,DB,CLE,BAL_DB_OPP,0,-12,1453,1534,-11,1442,1536
2021,12,14270,00-0034993,DB,PHI,NYG_DB_OPP,0,-12,1407,1558,-8,1399,1562
2021,12,12981,00-0032463,DL,TEN,NE_DL_OPP,0,-10,1474,1581,-10,1464,1589
2021,12,14146,00-0035631,TE,CIN,PIT_TE_OPP,0,-9.1,1336,1580,-5,1331,1588
2021,12,13669,00-0034867,WR,DAL,LV_WR_OPP,0,-9.3,1449,1551,-11,1438,1540
2021,12,14154,00-0035254,LB,TB,IND_LB_OPP,0,-12,1330,1563,-5,1325,1565
2021,12,11805,00-0031308,LB,HOU,NYJ_LB_OPP,0,-12,1451,1545,-11,1440,1545
2021,12,14959,00-0036304,DB,SEA,WAS_DB_OPP,0,-12,1379,1540,-8,1371,1543
2021,12,15402,00-0036992,DB,TEN,NE_DB_OPP,0,-12,1496,1559,-12,1484,1566
2021,12,14231,00-0035259,TE,NYJ,HOU_TE_OPP,0,-9.1,1397,1545,-9,1388,1555
2021,12,15443,00-0036844,LB,HOU,NYJ_LB_OPP,0,-12,1387,1545,-8,1379,1545
2021,12,14242,00-0035533,LB,MIN,SF_LB_OPP,0,-12,1352,1554,-6,1346,1557
2021,12,12851,00-0032366,LB,BUF,NO_LB_OPP,0,-12,1310,1544,-5,1305,1544
2021,12,14930,00-0036262,DL,JAX,ATL_DL_OPP,0,-10,1405,1565,-8,1397,1573
2021,12,14612,00-0035342,RB,MIA,CAR_RB_OPP,0,-9.3,1445,1547,-11,1434,1548
2021,12,13761,00-0034265,DB,BAL,CLE_DB_OPP,0,-12,1518,1566,-13,1505,1571
2021,12,12823,00-0032897,RB,PIT,CIN_RB_OPP,0,-9.3,1347,1518,-8,1339,1531
2021,12,14372,00-0032986,TE,CHI,DET_TE_OPP,0,-9.1,1334,1529,-7,1327,1519
2021,12,13942,00-0034116,DB,NO,BUF_DB_OPP,0,-12,1316,1554,-5,1311,1556
2021,12,15431,00-0036634,LB,CLE,BAL_LB_OPP,0,-12,1417,1534,-10,1407,1535
2021,12,13783,00-0034388,DB,SF,MIN_DB_OPP,0,-12,1475,1551,-12,1463,1561
2021,12,15588,00-0036691,TE,TEN,NE_TE_OPP,0,-9.1,1464,1587,-10,1454,1595
2021,12,11783,00-0031051,WR,JAX,ATL_WR_OPP,0,-9.3,1461,1543,-12,1449,1547
2021,12,13148,00-0033854,RB,JAX,ATL_RB_OPP,0,-9.3,1385,1491,-10,1375,1495
2021,12,13546,00-0033095,TE,NO,BUF_TE_OPP,0,-9.1,1385,1566,-7,1378,1576
2021,12,13310,00-0033956,LB,LV,DAL_LB_OPP,0,-12,1440,1567,-9,1431,1573
2021,12,12361,00-0031957,DL,TB,IND_DL_OPP,0,-10,1315,1563,-5,1310,1570
2021,12,15403,00-0037008,DB,SF,MIN_DB_OPP,0,-12,1436,1551,-10,1426,1561
2021,12,14966,00-0036343,LB,WAS,SEA_LB_OPP,0,-12,1340,1554,-6,1334,1564
2021,12,11227,00-0030085,WR,NO,BUF_WR_OPP,0,-9.3,1435,1581,-9,1426,1587
2021,12,15374,00-0036474,TE,WAS,SEA_TE_OPP,0,-9.1,1429,1558,-9,1420,1568
2021,12,13955,00-0034594,DB,HOU,NYJ_DB_OPP,0,-12,1417,1544,-9,1408,1549
2021,12,12343,00-0032116,DL,LV,DAL_DL_OPP,0,-10,1454,1556,-11,1443,1565
2021,12,15482,00-0036861,DL,CIN,PIT_DL_OPP,0,-10,1473,1588,-10,1463,1586
2021,12,15386,00-0036480,DL,IND,TB_DL_OPP,0,-10,1452,1582,-9,1443,1587
2021,12,15191,00-0036011,DB,DET,CHI_DB_OPP,0,-12,1387,1569,-7,1380,1566
2021,12,12211,00-0032135,TE,CHI,DET_TE_OPP,0,-9.1,1352,1529,-7,1345,1519
2021,12,13188,00-0033879,TE,TB,IND_TE_OPP,0,-9.1,1418,1546,-9,1409,1545
2021,12,14319,00-0034959,TE,DEN,LAC_TE_OPP,0,-9.1,1406,1547,-9,1397,1558
2021,12,14261,00-0035218,RB,LV,DAL_RB_OPP,0,-9.3,1500,1562,-13,1487,1566
2021,12,13769,00-0034320,DL,SF,MIN_DL_OPP,0,-10,1368,1583,-6,1362,1590
2021,12,13365,00-0033595,DL,TB,IND_DL_OPP,0,-10,1337,1563,-6,1331,1570
2021,12,15565,00-0035933,DL,LA,GB_DL_OPP,0,-10,1399,1572,-7,1392,1576
2021,12,15078,00-0036316,DB,JAX,ATL_DB_OPP,0,-12,1394,1552,-8,1386,1558
2021,12,12834,00-0032942,DB,BAL,CLE_DB_OPP,0,-12,1458,1566,-10,1448,1571
2021,12,12328,00-0031598,TE,BAL,CLE_TE_OPP,0,-9.1,1488,1562,-12,1476,1562
2021,12,12912,00-0033025,RB,LV,DAL_RB_OPP,0,-9.3,1433,1562,-9,1424,1566
2021,12,15298,00-0036572,WR,CAR,MIA_WR_OPP,0,-9.3,1459,1508,-13,1446,1515
2021,12,14013,00-0034468,DB,GB,LA_DB_OPP,0,-12,1359,1541,-7,1352,1546
2021,12,15632,00-0036530,DB,DET,CHI_DB_OPP,0,-12,1475,1569,-11,1464,1566
2021,12,13410,00-0032480,DL,MIN,SF_DL_OPP,0,-10,1476,1572,-11,1465,1580
2021,12,13087,00-0032592,DB,NYJ,HOU_DB_OPP,0,-12,1416,1580,-8,1408,1590
2021,12,14817,00-0035973,RB,GB,LA_RB_OPP,0,-9.3,1458,1552,-11,1447,1555
2021,12,15303,00-0036646,WR,DAL,LV_WR_OPP,0,-9.3,1458,1551,-11,1447,1540
2021,12,15446,00-0036642,DL,GB,LA_DL_OPP,0,-10,1380,1559,-7,1373,1561
2021,12,14990,00-0036346,DB,LA,GB_DB_OPP,0,-12,1464,1552,-11,1453,1556
2021,12,15093,00-0035607,DL,LA,GB_DL_OPP,0,-10,1511,1572,-13,1498,1576
2021,12,14963,00-0036306,DB,JAX,ATL_DB_OPP,0,-12,1398,1552,-8,1390,1558
2021,12,13918,00-0034071,DB,WAS,SEA_DB_OPP,0,-12,1458,1585,-9,1449,1588
2021,12,15183,00-0035864,WR,DEN,LAC_WR_OPP,0,-9.3,1404,1551,-9,1395,1563
2021,12,15229,00-0036114,DB,CLE,BAL_DB_OPP,0,-12,1446,1534,-11,1435,1536
2021,12,12177,00-0031545,WR,NO,BUF_WR_OPP,0,-9.3,1447,1581,-9,1438,1587
2021,12,11543,00-0030196,DB,NO,BUF_DB_OPP,0,-12,1345,1554,-6,1339,1556
2021,12,15155,00-0035808,DB,PHI,NYG_DB_OPP,0,-12,1500,1558,-13,1487,1562
2021,12,13906,00-0034171,RB,DET,CHI_RB_OPP,0,-9.3,1339,1557,-6,1333,1562
2021,12,15633,00-0036010,DB,DET,CHI_DB_OPP,0,-12,1464,1569,-10,1454,1566
2021,12,14012,00-0034639,DB,DEN,LAC_DB_OPP,0,-12,1414,1558,-9,1405,1556
2021,12,12443,00-0031787,WR,BUF,NO_WR_OPP,0,-9.3,1379,1510,-9,1370,1515
2021,12,13289,00-0033555,WR,MIA,CAR_WR_OPP,0,-9.3,1395,1541,-9,1386,1545
2021,12,15103,00-0036187,RB,BUF,NO_RB_OPP,0,-9.3,1335,1573,-5,1330,1572
2021,12,14421,00-0034588,LB,NYG,PHI_LB_OPP,0,-12,1464,1570,-10,1454,1576
2021,12,15339,00-0036510,TE,NYJ,HOU_TE_OPP,0,-9.1,1462,1545,-12,1450,1555
2021,12,13194,00-0033528,TE,DAL,LV_TE_OPP,0,-9.1,1308,1559,-5,1303,1557
2021,12,14176,00-0035654,DL,NE,TEN_DL_OPP,0,-10,1383,1557,-7,1376,1559
2021,12,12713,00-0032389,DB,MIN,SF_DB_OPP,0,-12,1349,1563,-6,1343,1566
2021,12,14257,00-0034987,LB,IND,TB_LB_OPP,0,-12,1313,1586,-4,1309,1583
2021,12,13780,00-0034335,LB,PIT,CIN_LB_OPP,0,-12,1338,1563,-5,1333,1569
2021,12,11803,00-0031061,DB,SF,MIN_DB_OPP,0,-12,1356,1551,-6,1350,1561
2021,12,14286,00-0035150,DB,MIN,SF_DB_OPP,0,-12,1368,1563,-6,1362,1566
2021,12,11555,00-0029764,DB,NE,TEN_DB_OPP,0,-12,1309,1562,-5,1304,1564
2021,12,15285,00-0036630,WR,BAL,CLE_WR_OPP,0,-9.3,1381,1550,-8,1373,1556
2021,12,15383,00-0036935,DB,DAL,LV_DB_OPP,0,-12,1462,1574,-10,1452,1576
2021,12,13754,00-0034780,DB,GB,LA_DB_OPP,0,-12,1350,1541,-7,1343,1546
2021,12,14989,00-0036238,DL,DET,CHI_DL_OPP,0,-10,1350,1553,-6,1344,1561
2021,12,14996,00-0036250,TE,GB,LA_TE_OPP,0,-9.1,1409,1531,-10,1399,1540
2021,12,15597,00-0036506,DB,NYJ,HOU_DB_OPP,0,-12,1463,1580,-10,1453,1590
2021,12,15440,00-0036561,DB,CAR,MIA_DB_OPP,0,-12,1405,1564,-8,1397,1568
2021,12,14024,00-0034515,DB,TB,IND_DB_OPP,0,-12,1427,1568,-9,1418,1564
2021,12,15411,00-0036895,LB,NYG,PHI_LB_OPP,0,-12,1476,1570,-11,1465,1576
2021,12,11193,00-0030456,RB,TB,IND_RB_OPP,0,-9.3,1439,1569,-9,1430,1557
2021,12,14967,00-0036307,DB,CHI,DET_DB_OPP,0,-12,1368,1573,-6,1362,1577
2021,12,13945,00-0034213,DB,CIN,PIT_DB_OPP,0,-12,1500,1564,-12,1488,1571
2021,12,14331,00-0035628,RB,CLE,BAL_RB_OPP,0,-9.3,1381,1556,-7,1374,1570
2021,12,14205,00-0035244,DB,HOU,NYJ_DB_OPP,0,-12,1463,1544,-11,1452,1549
2021,12,14871,00-0036244,TE,SEA,WAS_TE_OPP,0,-9.1,1419,1569,-9,1410,1568
2021,12,14988,00-0036401,LB,PHI,NYG_LB_OPP,0,-12,1331,1560,-5,1326,1562
2021,12,10874,00-0029530,DB,NE,TEN_DB_OPP,0,-12,1299,1562,-4,1295,1564
2021,12,15445,00-0036563,DB,SF,MIN_DB_OPP,0,-12,1426,1551,-9,1417,1561
2021,12,15530,00-0036824,LB,ATL,JAX_LB_OPP,0,-12,1433,1560,-9,1424,1554
2021,12,14342,00-0034132,WR,ATL,JAX_WR_OPP,0,-9.3,1326,1526,-7,1319,1529
2021,12,14272,00-0035294,DB,SEA,WAS_DB_OPP,0,-12,1416,1540,-9,1407,1543
2021,12,14060,00-0035356,TE,PHI,NYG_TE_OPP,0,-9.1,1465,1569,-11,1454,1580
2021,12,14211,00-0035665,DB,LA,GB_DB_OPP,0,-12,1347,1552,-6,1341,1556
2021,12,15498,00-0036672,LB,TB,IND_LB_OPP,0,-12,1388,1563,-7,1381,1565
2021,12,13136,00-0033725,RB,DAL,LV_RB_OPP,0,-9.3,1333,1522,-7,1326,1513
2021,12,15473,00-0036658,LB,GB,LA_LB_OPP,0,-12,1403,1560,-8,1395,1563
2021,12,13267,00-0033907,DL,JAX,ATL_DL_OPP,0,-10,1390,1565,-7,1383,1573
2021,12,14155,00-0035636,DL,SEA,WAS_DL_OPP,0,-10,1449,1562,-10,1439,1560
2021,12,13868,00-0034208,RB,DEN,LAC_RB_OPP,0,-9.3,1462,1526,-12,1450,1518
2021,12,15277,00-0036493,RB,IND,TB_RB_OPP,0,-9.3,1449,1536,-11,1438,1539
2021,12,12978,00-0031357,DB,DAL,LV_DB_OPP,0,-12,1314,1574,-4,1310,1576
2021,12,15094,00-0035227,DB,DEN,LAC_DB_OPP,0,-12,1345,1558,-6,1339,1556
2021,12,13264,00-0033903,DB,IND,TB_DB_OPP,0,-12,1439,1552,-10,1429,1557
2021,12,15304,00-0036951,WR,ATL,JAX_WR_OPP,0,-9.3,1447,1526,-12,1435,1529
2021,12,13838,00-0034433,RB,NYJ,HOU_RB_OPP,0,-9.3,1486,1537,-13,1473,1541
2021,12,14131,00-0035399,WR,CIN,PIT_WR_OPP,0,-9.3,1384,1514,-9,1375,1523
2021,12,15023,00-0036405,DB,ATL,JAX_DB_OPP,0,-12,1450,1561,-10,1440,1566
2021,12,15626,00-0036754,TE,DET,CHI_TE_OPP,0,-9.1,1451,1580,-9,1442,1575
2021,12,15257,00-0036984,RB,SF,MIN_RB_OPP,0,-9.3,1429,1509,-12,1417,1514
2021,12,15079,00-0035862,DB,DEN,LAC_DB_OPP,0,-12,1500,1558,-13,1487,1556
2021,12,13158,00-0033839,WR,MIN,SF_WR_OPP,0,-9.3,1396,1544,-9,1387,1544
2021,12,14169,00-0035144,LB,CLE,BAL_LB_OPP,0,-12,1397,1534,-9,1388,1535
2021,12,15270,00-0036654,RB,CLE,BAL_RB_OPP,-0.15,-9.45,1403,1556,-8,1395,1570
2021,12,14552,00-0035099,RB,TEN,NE_RB_OPP,-0.4,-9.7,1363,1534,-8,1355,1522
2021,13,13299,00-0033288,TE,SF,SEA_TE_OPP,39.6,31.8,1555,1568,22,1577,1564
2021,13,14836,00-0036322,WR,MIN,DET_WR_OPP,35.6,27.3,1680,1543,14,1694,1543
2021,13,12828,00-0032437,LB,HOU,IND_LB_OPP,33,22,1453,1565,27,1480,1564
2021,13,14590,00-0035166,LB,SF,SEA_LB_OPP,31,20,1521,1564,23,1544,1566
2021,13,14056,00-0035228,QB,ARI,CHI_QB_OPP,30.82,12.86,1600,1532,17,1617,1515
2021,13,14208,00-0035216,WR,PIT,BAL_WR_OPP,30.5,22.2,1704,1536,13,1717,1543
2021,13,13163,00-0033921,WR,TB,ATL_WR_OPP,30.2,21.9,1661,1547,15,1676,1547
2021,13,12287,00-0032129,LB,ARI,CHI_LB_OPP,30,19,1609,1555,18,1627,1558
2021,13,15256,00-0036997,RB,DEN,KC_RB_OPP,29.8,21.9,1520,1535,22,1542,1535
2021,13,5848,00-0019596,QB,TB,ATL_QB_OPP,29.62,11.66,1590,1473,15,1605,1458
2021,13,15203,00-0035984,LB,MIN,DET_LB_OPP,29,18,1377,1539,29,1406,1538
2021,13,14835,00-0036410,WR,CIN,LAC_WR_OPP,28.8,20.5,1597,1563,19,1616,1555
2021,13,13674,00-0034351,TE,PHI,NYJ_TE_OPP,28.5,20.7,1524,1566,23,1547,1564
2021,13,14071,00-0035685,RB,CHI,ARI_RB_OPP,28.1,20.2,1574,1546,20,1594,1546
2021,13,13214,00-0033886,LB,PIT,BAL_LB_OPP,28,17,1597,1535,18,1615,1538
2021,13,13164,00-0033908,WR,LA,JAX_WR_OPP,26.9,18.6,1723,1529,12,1735,1526
2021,13,14779,00-0036355,QB,LAC,CIN_QB_OPP,26.28,8.32,1576,1584,21,1597,1563
2021,13,12817,00-0033047,DB,DAL,NO_DB_OPP,26,14,1543,1589,23,1566,1586
2021,13,14802,00-0036223,RB,IND,HOU_RB_OPP,25.3,17.4,1657,1541,15,1672,1526
2021,13,15287,00-0036963,WR,DET,MIN_WR_OPP,24.8,16.5,1450,1521,25,1475,1518
2021,13,13424,00-0033357,QB,NO,DAL_QB_OPP,24.66,6.7,1346,1516,28,1374,1488
2021,13,12762,00-0032892,LB,MIN,DET_LB_OPP,24,13,1421,1539,27,1448,1538
2021,13,14073,00-0035700,RB,LV,WAS_RB_OPP,24,16.1,1645,1573,17,1662,1578
2021,13,9431,00-0026498,QB,LA,JAX_QB_OPP,24,6.04,1515,1522,20,1535,1518
2021,13,13224,00-0033874,DB,NO,DAL_DB_OPP,23,11,1423,1549,27,1450,1550
2021,13,12720,00-0032454,DB,DAL,NO_DB_OPP,23,11,1483,1589,26,1509,1586
2021,13,13809,00-0034411,WR,ATL,TB_WR_OPP,23,14.7,1512,1552,23,1535,1553
2021,13,14518,00-0035705,DB,ARI,CHI_DB_OPP,23,11,1534,1566,22,1556,1562
2021,13,13813,00-0034413,LB,ATL,TB_LB_OPP,23,12,1646,1583,17,1663,1583
2021,13,11222,00-0030279,WR,LAC,CIN_WR_OPP,22.4,14.1,1692,1542,13,1705,1532
2021,13,13129,00-0033856,RB,TB,ATL_RB_OPP,22.2,14.3,1625,1495,14,1639,1501
2021,13,14852,00-0036328,RB,WAS,LV_RB_OPP,22.1,14.2,1600,1513,16,1616,1516
2021,13,15239,00-0037013,QB,NYJ,PHI_QB_OPP,22.04,4.08,1405,1530,26,1431,1504
2021,13,11728,00-0031296,LB,NYJ,PHI_LB_OPP,22,11,1627,1576,18,1645,1573
2021,13,14235,00-0035262,LB,LAC,CIN_LB_OPP,22,11,1481,1569,25,1506,1566
2021,13,13713,00-0034789,DB,PIT,BAL_DB_OPP,22,10,1570,1536,19,1589,1540
2021,13,12611,00-0033106,QB,DET,MIN_QB_OPP,21.94,3.98,1405,1540,26,1431,1514
2021,13,13607,00-0034845,RB,LA,JAX_RB_OPP,21.9,14,1446,1562,27,1473,1554
2021,13,9902,00-0027656,TE,TB,ATL_TE_OPP,21.8,14,1575,1586,21,1596,1584
2021,13,14558,00-0035215,WR,NO,DAL_WR_OPP,21.75,13.45,1551,1548,21,1572,1549
2021,13,14223,00-0034972,RB,MIN,DET_RB_OPP,21.4,13.5,1433,1513,25,1458,1512
2021,13,10700,00-0029604,QB,MIN,DET_QB_OPP,21.2,3.24,1572,1510,16,1588,1494
2021,13,12238,00-0032103,LB,LV,WAS_LB_OPP,21,10,1605,1536,17,1622,1536
2021,13,10775,00-0029255,LB,SEA,SF_LB_OPP,21,10,1725,1557,12,1737,1557
2021,13,14260,00-0035286,LB,WAS,LV_LB_OPP,21,10,1555,1566,21,1576,1564
2021,13,14832,00-0036358,WR,DAL,NO_WR_OPP,20.95,12.65,1586,1515,17,1603,1519
2021,13,11660,00-0031285,RB,BAL,PIT_RB_OPP,20.7,12.8,1503,1527,22,1525,1531
2021,13,15288,00-0036980,WR,NYJ,PHI_WR_OPP,20.6,12.3,1552,1588,22,1574,1586
2021,13,13414,00-0032521,DB,CIN,LAC_DB_OPP,20,8,1406,1556,28,1434,1556
2021,13,14180,00-0035236,DB,ARI,CHI_DB_OPP,20,8,1452,1566,26,1478,1562
2021,13,12246,00-0032059,DB,NO,DAL_DB_OPP,20,8,1348,1549,30,1378,1550
2021,13,14221,00-0035680,LB,NYJ,PHI_LB_OPP,20,9,1533,1576,23,1556,1573
2021,13,11788,00-0031052,DB,MIN,DET_DB_OPP,20,8,1381,1577,30,1411,1582
2021,13,14083,00-0035594,RB,SEA,SF_RB_OPP,20,12.1,1379,1542,29,1408,1544
2021,13,12187,00-0032211,WR,SEA,SF_WR_OPP,19.8,11.5,1577,1544,19,1596,1536
2021,13,15255,00-0036919,RB,PHI,NYJ_RB_OPP,19.7,11.8,1444,1487,23,1467,1477
2021,13,14777,00-0036442,QB,CIN,LAC_QB_OPP,19.6,1.64,1513,1506,19,1532,1487
2021,13,14123,00-0034983,WR,LV,WAS_WR_OPP,19.5,11.2,1609,1526,16,1625,1532
2021,13,13404,00-0033699,RB,LAC,CIN_RB_OPP,19.4,11.5,1646,1531,15,1661,1535
2021,13,7401,00-0022924,QB,PIT,BAL_QB_OPP,19.34,1.38,1401,1524,25,1426,1499
2021,13,15284,00-0036613,WR,MIA,NYG_WR_OPP,19.31,11.01,1595,1543,18,1613,1544
2021,13,13146,00-0033553,RB,ARI,CHI_RB_OPP,19.1,11.2,1598,1562,19,1617,1558
2021,13,14411,00-0034903,DB,LAC,CIN_DB_OPP,19,7,1390,1564,29,1419,1559
2021,13,15441,00-0036871,DB,LV,WAS_DB_OPP,19,7,1432,1543,26,1458,1550
2021,13,14337,00-0035414,WR,LAC,CIN_WR_OPP,18.9,10.6,1342,1542,30,1372,1532
2021,13,14067,00-0035289,QB,PHI,NYJ_QB_OPP,18.78,0.82,1486,1533,21,1507,1512
2021,13,13593,00-0034796,QB,BAL,PIT_QB_OPP,18.62,0.66,1529,1498,17,1546,1481
2021,13,13303,00-0033787,K,PHI,NYJ_K_OPP,18.2,10.7,1421,1470,23,1444,1447
2021,13,13704,00-0034350,LB,LAC,CIN_LB_OPP,18,7,1388,1569,29,1417,1566
2021,13,13747,00-0034745,DB,DET,MIN_DB_OPP,18,6,1527,1561,22,1549,1558
2021,13,15404,00-0036994,LB,LA,JAX_LB_OPP,18,7,1407,1554,27,1434,1558
2021,13,13212,00-0033913,DL,PIT,BAL_DL_OPP,18,9,1383,1559,29,1412,1557
2021,13,14909,00-0036411,DB,TB,ATL_DB_OPP,18,6,1530,1558,21,1551,1560
2021,13,14892,00-0036409,LB,SEA,SF_LB_OPP,18,7,1600,1557,18,1618,1557
2021,13,12015,00-0031253,DB,SF,SEA_DB_OPP,18,6,1409,1588,29,1438,1592
2021,13,13470,00-0033393,DB,IND,HOU_DB_OPP,18,6,1573,1590,21,1594,1593
2021,13,12745,00-0032388,LB,ATL,TB_LB_OPP,18,7,1593,1583,20,1613,1583
2021,13,14210,00-0035697,LB,CIN,LAC_LB_OPP,18,7,1418,1567,28,1446,1561
2021,13,11760,00-0031345,QB,SF,SEA_QB_OPP,17.96,0,1453,1578,6,1459,1572
2021,13,14778,00-0036212,QB,MIA,NYG_QB_OPP,17.86,-0.1,1465,1565,-13,1452,1578
2021,13,10703,00-0029263,QB,SEA,SF_QB_OPP,17.74,-0.22,1546,1500,-20,1526,1520
2021,13,12814,00-0032791,WR,CHI,ARI_WR_OPP,17.6,9.3,1342,1538,30,1372,1541
2021,13,15263,00-0036567,RB,SF,SEA_RB_OPP,17.4,9.5,1572,1495,16,1588,1501
2021,13,14079,00-0035243,RB,PHI,NYJ_RB_OPP,17.2,9.3,1437,1487,23,1460,1477
2021,13,14075,00-0035657,RB,NE,BUF_RB_OPP,17.1,9.2,1592,1588,20,1612,1591
2021,13,13332,00-0033297,DL,SF,SEA_DL_OPP,17,8,1448,1563,26,1474,1559
2021,13,14168,00-0035707,LB,TB,ATL_LB_OPP,17,6,1600,1574,19,1619,1580
2021,13,11360,00-0030511,DL,BAL,PIT_DL_OPP,17,8,1412,1586,29,1441,1586
2021,13,11772,00-0031361,LB,HOU,IND_LB_OPP,17,6,1583,1565,19,1602,1564
2021,13,15396,00-0036990,LB,LV,WAS_LB_OPP,17,6,1382,1536,28,1410,1536
2021,13,15225,00-0036002,DB,NYJ,PHI_DB_OPP,17,5,1475,1568,25,1500,1569
2021,13,13762,00-0034375,LB,LAC,CIN_LB_OPP,17,6,1593,1569,19,1612,1566
2021,13,14842,00-0036252,WR,IND,HOU_WR_OPP,17,8.7,1578,1521,17,1595,1527
2021,13,14322,00-0035386,LB,PHI,NYJ_LB_OPP,17,6,1462,1545,24,1486,1541
2021,13,11671,00-0031408,WR,TB,ATL_WR_OPP,16.9,8.6,1666,1547,14,1680,1547
2021,13,12164,00-0032063,RB,ATL,TB_RB_OPP,16.9,9,1491,1539,23,1514,1533
2021,13,14244,00-0035269,K,LA,JAX_K_OPP,16.1,8.6,1562,1523,18,1580,1505
2021,13,14858,00-0036415,WR,LA,JAX_WR_OPP,16.1,7.8,1481,1529,23,1504,1526
2021,13,14085,00-0035261,RB,DAL,NO_RB_OPP,16.06,8.16,1510,1572,23,1533,1574
2021,13,13251,00-0033890,DB,ARI,CHI_DB_OPP,16,4,1554,1566,20,1574,1562
2021,13,14207,00-0035625,DB,KC,DEN_DB_OPP,16,4,1387,1562,28,1415,1558
2021,13,11956,00-0030665,DB,KC,DEN_DB_OPP,16,4,1463,1562,25,1488,1558
2021,13,11313,00-0030459,DB,KC,DEN_DB_OPP,16,4,1484,1562,24,1508,1558
2021,13,12714,00-0033084,DB,WAS,LV_DB_OPP,16,4,1447,1576,26,1473,1581
2021,13,14926,00-0036362,LB,KC,DEN_LB_OPP,16,5,1447,1546,25,1472,1549
2021,13,13317,00-0033860,DL,NE,BUF_DL_OPP,16,7,1432,1580,27,1459,1577
2021,13,13154,00-0033536,WR,LAC,CIN_WR_OPP,16,7.7,1513,1542,22,1535,1532
2021,13,12476,00-0031800,QB,WAS,LV_QB_OPP,15.84,-2.12,1535,1495,-19,1516,1514
2021,13,10313,00-0027973,QB,CHI,ARI_QB_OPP,15.76,-2.2,1444,1582,-10,1434,1592
2021,13,15254,00-0036893,RB,PIT,BAL_RB_OPP,15.7,7.8,1626,1570,17,1643,1570
2021,13,11317,00-0030114,DB,BUF,NE_DB_OPP,15,3,1635,1566,16,1651,1572
2021,13,13920,00-0034573,DB,KC,DEN_DB_OPP,15,3,1447,1562,25,1472,1558
2021,13,13211,00-0033563,DL,DAL,NO_DL_OPP,15,6,1344,1566,30,1374,1570
2021,13,14138,00-0035229,TE,DET,MIN_TE_OPP,14.9,7.1,1611,1588,19,1630,1565
2021,13,14977,00-0036345,WR,MIN,DET_WR_OPP,14.7,6.4,1450,1543,25,1475,1543
2021,13,13646,00-0034764,WR,DAL,NO_WR_OPP,14.6,6.3,1525,1515,19,1544,1519
2021,13,14903,00-0036361,DB,DAL,NO_DB_OPP,14.45,2.45,1502,1589,24,1526,1586
2021,13,15369,00-0036816,K,DET,MIN_K_OPP,14.1,6.6,1482,1411,16,1498,1395
2021,13,13330,00-0033964,DL,IND,HOU_DL_OPP,14,5,1375,1574,29,1404,1575
2021,13,9815,00-0027855,DL,TB,ATL_DL_OPP,14,5,1342,1573,30,1372,1568
2021,13,11640,00-0031237,QB,DEN,KC_QB_OPP,13.98,-3.98,1436,1491,-14,1422,1505
2021,13,11670,00-0031325,WR,BAL,PIT_WR_OPP,13.9,5.6,1437,1523,24,1461,1524
2021,13,11647,00-0031260,TE,WAS,LV_TE_OPP,13.8,6,1496,1557,23,1519,1555
2021,13,13116,00-0033873,QB,KC,DEN_QB_OPP,13.56,-4.4,1584,1491,-21,1563,1512
2021,13,12650,00-0033009,WR,CIN,LAC_WR_OPP,13.5,5.2,1560,1563,20,1580,1555
2021,13,13604,00-0034844,RB,NYG,MIA_RB_OPP,13.4,5.5,1509,1564,23,1532,1559
2021,13,11757,00-0031388,DL,LA,JAX_DL_OPP,13,4,1506,1591,24,1530,1591
2021,13,14147,00-0035717,DL,SF,SEA_DL_OPP,13,4,1525,1563,22,1547,1559
2021,13,13693,00-0034782,DL,BUF,NE_DL_OPP,13,4,1383,1589,29,1412,1593
