season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,11,15397,00-0036982,DL,DAL,KC_DL_OPP,1,-8,1417,1586,-10,1407,1591
2021,11,14502,00-0034111,DB,LAC,PIT_DB_OPP,1,-11,1401,1568,-10,1391,1576
2021,11,13893,00-0034487,WR,SF,JAX_WR_OPP,1,-7.9,1373,1533,-10,1363,1532
2021,11,15378,00-0036940,LB,BAL,CHI_LB_OPP,1,-10,1419,1555,-12,1407,1559
2021,11,12744,00-0033046,LB,JAX,SF_LB_OPP,1,-10,1376,1570,-9,1367,1564
2021,11,11830,00-0031241,LB,ARI,SEA_LB_OPP,1,-10,1306,1558,-7,1299,1559
2021,11,13941,00-0034325,DL,IND,BUF_DL_OPP,1,-8,1402,1575,-10,1392,1579
2021,11,15460,00-0036649,DL,DAL,KC_DL_OPP,1,-8,1389,1586,-9,1380,1591
2021,11,15018,00-0036434,LB,JAX,SF_LB_OPP,1,-10,1333,1570,-7,1326,1564
2021,11,11993,00-0031105,DL,ARI,SEA_DL_OPP,1,-8,1374,1560,-9,1365,1564
2021,11,14880,00-0036341,DL,CIN,LV_DL_OPP,1,-8,1470,1570,-13,1457,1572
2021,11,15019,00-0036239,LB,GB,MIN_LB_OPP,1,-10,1364,1542,-10,1354,1544
2021,11,13201,00-0033876,DL,PHI,NO_DL_OPP,1,-8,1350,1561,-8,1342,1570
2021,11,12797,00-0032781,DL,WAS,CAR_DL_OPP,1,-8,1389,1563,-10,1379,1569
2021,11,13448,00-0033381,DL,MIA,NYJ_DL_OPP,1,-8,1328,1582,-7,1321,1592
2021,11,11262,00-0030503,DL,KC,DAL_DL_OPP,1,-8,1335,1564,-7,1328,1565
2021,11,14206,00-0035247,DL,DAL,KC_DL_OPP,1,-8,1485,1586,-13,1472,1591
2021,11,13798,00-0034275,DL,NYJ,MIA_DL_OPP,1,-8,1316,1580,-6,1310,1590
2021,11,14948,00-0036300,LB,ATL,NE_LB_OPP,1,-10,1326,1568,-7,1319,1575
2021,11,13929,00-0031500,DL,BUF,IND_DL_OPP,1,-8,1370,1574,-8,1362,1574
2021,11,15429,00-0036948,DL,ATL,NE_DL_OPP,1,-8,1425,1579,-11,1414,1589
2021,11,12688,00-0032378,DL,IND,BUF_DL_OPP,1,-8,1492,1575,-14,1478,1579
2021,11,15062,00-0035048,DL,CIN,LV_DL_OPP,1,-8,1387,1570,-9,1378,1572
2021,11,12229,00-0031557,DL,ARI,SEA_DL_OPP,1,-8,1470,1560,-14,1456,1564
2021,11,11412,00-0030500,DL,DET,CLE_DL_OPP,1,-8,1353,1569,-8,1345,1578
2021,11,12361,00-0031957,DL,TB,NYG_DL_OPP,1,-8,1294,1578,-6,1288,1586
2021,11,12964,00-0032734,LB,MIA,NYJ_LB_OPP,1,-10,1365,1544,-10,1355,1554
2021,11,13258,00-0033782,DL,HOU,TEN_DL_OPP,1,-8,1398,1564,-10,1388,1566
2021,11,12851,00-0032366,LB,BUF,IND_LB_OPP,1,-10,1287,1573,-5,1282,1568
2021,11,13488,00-0033251,WR,IND,BUF_WR_OPP,0.9,-8,1384,1581,-9,1375,1593
2021,11,13066,00-0032464,WR,DET,CLE_WR_OPP,0.85,-8.05,1483,1545,-15,1468,1558
2021,11,14555,00-0035645,WR,NE,ATL_WR_OPP,0.85,-8.05,1326,1553,-8,1318,1555
2021,11,14810,00-0036450,RB,TB,NYG_RB_OPP,0.85,-7.65,1426,1498,-15,1411,1495
2021,11,15270,00-0036654,RB,CLE,DET_RB_OPP,0.8,-7.7,1399,1513,-13,1386,1518
2021,11,13816,00-0034164,RB,SF,JAX_RB_OPP,0.78,-7.72,1318,1559,-7,1311,1570
2021,11,14072,00-0035217,RB,PIT,LAC_RB_OPP,0.7,-7.8,1332,1531,-9,1323,1534
2021,11,13387,00-0032980,WR,TEN,HOU_WR_OPP,0.69,-8.21,1453,1526,-15,1438,1517
2021,11,15271,00-0036906,RB,CHI,BAL_RB_OPP,0.51,-7.99,1444,1551,-13,1431,1566
2021,11,14798,00-0036251,RB,BUF,IND_RB_OPP,0.5,-8,1533,1571,-17,1516,1582
2021,11,14223,00-0034972,RB,MIN,GB_RB_OPP,0.5,-8,1399,1527,-12,1387,1532
2021,11,12913,00-0032543,WR,CAR,WAS_WR_OPP,0.5,-8.4,1283,1530,-7,1276,1535
2021,11,15272,00-0036650,RB,LAC,PIT_RB_OPP,0.5,-8,1384,1530,-11,1373,1532
2021,11,15414,00-0036842,RB,MIN,GB_RB_OPP,0.45,-8.05,1490,1527,-17,1473,1532
2021,11,14865,00-0036247,WR,SEA,ARI_WR_OPP,0.45,-8.45,1407,1539,-12,1395,1547
2021,11,14083,00-0035594,RB,SEA,ARI_RB_OPP,0.4,-8.1,1372,1551,-10,1362,1552
2021,11,9075,00-0026189,WR,LV,CIN_WR_OPP,0.4,-8.5,1413,1534,-12,1401,1549
2021,11,13621,00-0034799,RB,PIT,LAC_RB_OPP,0.3,-8.2,1375,1531,-11,1364,1534
2021,11,12637,00-0032741,RB,LV,CIN_RB_OPP,0.3,-8.2,1486,1519,-17,1469,1526
2021,11,13620,00-0034440,RB,LAC,PIT_RB_OPP,0.2,-8.3,1407,1530,-12,1395,1532
2021,11,14828,00-0035860,RB,NO,PHI_RB_OPP,0.2,-8.3,1432,1537,-13,1419,1539
2021,11,13455,00-0033376,RB,BAL,CHI_RB_OPP,0.2,-8.3,1410,1566,-11,1399,1569
2021,11,9853,00-0027881,DL,BUF,IND_DL_OPP,0,-9,1329,1574,-7,1322,1574
2021,11,14844,00-0036365,WR,LV,CIN_WR_OPP,0,-8.9,1450,1534,-14,1436,1549
2021,11,13988,00-0034073,TE,SF,JAX_TE_OPP,0,-8.9,1307,1543,-7,1300,1541
2021,11,15159,00-0034318,DL,PIT,LAC_DL_OPP,0,-9,1400,1593,-9,1391,1604
2021,11,13491,00-0033770,DB,NYJ,MIA_DB_OPP,0,-12,1375,1574,-9,1366,1574
2021,11,9828,00-0027701,DL,MIN,GB_DL_OPP,0,-9,1416,1577,-10,1406,1582
2021,11,14972,00-0036308,WR,CHI,BAL_WR_OPP,0,-8.9,1500,1543,-17,1483,1539
2021,11,12854,00-0032809,LB,ARI,SEA_LB_OPP,0,-11,1430,1558,-12,1418,1559
2021,11,12955,00-0031484,TE,JAX,SF_TE_OPP,0,-8.9,1275,1570,-5,1270,1579
2021,11,14674,00-0033734,DB,MIA,NYJ_DB_OPP,0,-12,1365,1550,-9,1356,1552
2021,11,13369,00-0033338,TE,MIA,NYJ_TE_OPP,0,-8.9,1287,1579,-5,1282,1578
2021,11,10398,00-0028097,TE,ATL,NE_TE_OPP,0,-8.9,1358,1587,-7,1351,1598
2021,11,14998,00-0036228,WR,IND,BUF_WR_OPP,0,-8.9,1466,1581,-13,1453,1593
2021,11,14267,00-0035593,WR,GB,MIN_WR_OPP,0,-8.9,1465,1534,-15,1450,1536
2021,11,12806,00-0032956,RB,CLE,DET_RB_OPP,0,-8.5,1393,1513,-12,1381,1518
2021,11,12326,00-0031596,LB,WAS,CAR_LB_OPP,0,-11,1343,1584,-7,1336,1586
2021,11,9815,00-0027855,DL,TB,NYG_DL_OPP,0,-9,1339,1578,-7,1332,1586
2021,11,15151,00-0036157,LB,BAL,CHI_LB_OPP,0,-11,1340,1555,-8,1332,1559
2021,11,15123,00-0033720,TE,CAR,WAS_TE_OPP,0,-8.9,1366,1573,-8,1358,1581
2021,11,14953,00-0036338,LB,MIN,GB_LB_OPP,0,-11,1333,1585,-7,1326,1584
2021,11,14401,00-0034902,LB,MIA,NYJ_LB_OPP,0,-11,1288,1544,-6,1282,1554
2021,11,14216,00-0035651,LB,BAL,CHI_LB_OPP,0,-11,1351,1555,-8,1343,1559
2021,11,12494,00-0032081,LB,TEN,HOU_LB_OPP,0,-11,1307,1552,-7,1300,1560
2021,11,15437,00-0036638,DB,WAS,CAR_DB_OPP,0,-12,1484,1564,-14,1470,1572
2021,11,15408,00-0036850,DL,CIN,LV_DL_OPP,0,-9,1387,1570,-9,1378,1572
2021,11,15335,00-0036887,TE,JAX,SF_TE_OPP,0,-8.9,1379,1570,-9,1370,1579
2021,11,13221,00-0033539,LB,NYJ,MIA_LB_OPP,0,-11,1455,1543,-14,1441,1542
2021,11,15547,00-0035542,DB,LAC,PIT_DB_OPP,0,-12,1389,1568,-10,1379,1576
2021,11,15462,00-0036569,RB,NYG,TB_RB_OPP,0,-8.5,1387,1542,-11,1376,1544
2021,11,10354,00-0028042,TE,MIN,GB_TE_OPP,0,-8.9,1440,1550,-13,1427,1560
2021,11,13836,00-0034430,LB,BUF,IND_LB_OPP,0,-11,1400,1573,-10,1390,1568
2021,11,14728,00-0035521,LB,TEN,HOU_LB_OPP,0,-11,1437,1552,-13,1424,1560
2021,11,14503,00-0035544,WR,DET,CLE_WR_OPP,0,-8.9,1423,1545,-12,1411,1558
2021,11,13445,00-0033421,TE,HOU,TEN_TE_OPP,0,-8.9,1346,1584,-7,1339,1594
2021,11,13168,00-0033943,WR,DET,CLE_WR_OPP,0,-8.9,1456,1545,-14,1442,1558
2021,11,13695,00-0034842,DL,JAX,SF_DL_OPP,0,-9,1328,1578,-7,1321,1581
2021,11,13963,00-0034854,WR,DET,CLE_WR_OPP,0,-8.9,1385,1545,-10,1375,1558
2021,11,14379,00-0034801,LB,DET,CLE_LB_OPP,0,-11,1315,1580,-6,1309,1584
2021,11,13144,00-0033295,RB,KC,DAL_RB_OPP,0,-8.5,1500,1569,-15,1485,1574
2021,11,13701,00-0034781,LB,KC,DAL_LB_OPP,0,-11,1307,1569,-6,1301,1579
2021,11,15358,00-0036883,DL,CLE,DET_DL_OPP,0,-9,1485,1574,-14,1471,1585
2021,11,14209,00-0035249,TE,BAL,CHI_TE_OPP,0,-8.9,1377,1591,-8,1369,1593
2021,11,15481,00-0036922,LB,PHI,NO_LB_OPP,0,-11,1367,1557,-9,1358,1555
2021,11,13246,00-0033217,TE,IND,BUF_TE_OPP,0,-8.9,1378,1568,-9,1369,1577
2021,11,15449,00-0036643,LB,TB,NYG_LB_OPP,0,-11,1375,1564,-9,1366,1568
2021,11,15538,00-0036802,LB,SEA,ARI_LB_OPP,0,-11,1377,1550,-10,1367,1551
2021,11,15117,00-0035020,LB,SF,JAX_LB_OPP,0,-11,1379,1564,-9,1370,1569
2021,11,14980,00-0036400,LB,NYG,TB_LB_OPP,0,-11,1360,1585,-8,1352,1597
2021,11,12325,00-0031595,RB,KC,DAL_RB_OPP,0,-8.5,1297,1569,-6,1291,1574
2021,11,15568,00-0034623,DB,PHI,NO_DB_OPP,0,-12,1392,1586,-9,1383,1592
2021,11,9200,00-0026293,WR,NE,ATL_WR_OPP,0,-8.9,1270,1553,-6,1264,1555
2021,11,13065,00-0031690,TE,BAL,CHI_TE_OPP,0,-8.9,1365,1591,-8,1357,1593
2021,11,14359,00-0035726,RB,NE,ATL_RB_OPP,0,-8.5,1304,1479,-10,1294,1494
2021,11,14999,00-0036229,LB,IND,BUF_LB_OPP,0,-11,1350,1568,-8,1342,1573
2021,11,12309,00-0031585,TE,TEN,HOU_TE_OPP,0,-8.9,1402,1552,-11,1391,1554
2021,11,11814,00-0031181,DB,CIN,LV_DB_OPP,0,-12,1348,1575,-8,1340,1585
2021,11,15392,00-0036625,DB,WAS,CAR_DB_OPP,0,-12,1418,1564,-11,1407,1572
2021,11,14957,00-0036375,DB,LV,CIN_DB_OPP,0,-12,1461,1567,-13,1448,1570
2021,11,14495,00-0035413,LB,DAL,KC_LB_OPP,0,-11,1388,1560,-10,1378,1561
2021,11,15544,00-0036173,TE,TEN,HOU_TE_OPP,0,-8.9,1452,1552,-13,1439,1554
2021,11,14875,00-0036232,TE,CLE,DET_TE_OPP,0,-8.9,1325,1539,-8,1317,1536
2021,11,14561,00-0035510,WR,NYJ,MIA_WR_OPP,0,-8.9,1370,1508,-11,1359,1511
2021,11,12976,00-0032933,DB,ARI,SEA_DB_OPP,0,-12,1280,1593,-5,1275,1598
2021,11,11801,00-0031331,DB,TB,NYG_DB_OPP,0,-12,1452,1562,-13,1439,1569
2021,11,14506,00-0035330,LB,DET,CLE_LB_OPP,0,-11,1374,1580,-8,1366,1584
2021,11,12807,00-0033112,TE,WAS,CAR_TE_OPP,0,-8.9,1500,1589,-14,1486,1600
2021,11,15040,00-0036457,RB,BAL,CHI_RB_OPP,0,-8.5,1453,1566,-13,1440,1569
2021,11,13778,00-0034756,DB,CIN,LV_DB_OPP,0,-12,1376,1575,-9,1367,1585
2021,11,15057,00-0035976,WR,MIN,GB_WR_OPP,0,-8.9,1439,1598,-10,1429,1596
2021,11,13203,00-0033588,DL,IND,BUF_DL_OPP,0,-9,1431,1575,-11,1420,1579
2021,11,15573,00-0036137,DL,DAL,KC_DL_OPP,0,-9,1402,1586,-9,1393,1591
2021,11,11613,00-0028908,DB,CIN,LV_DB_OPP,0,-12,1500,1575,-15,1485,1585
2021,11,13407,00-0033435,DB,TEN,HOU_DB_OPP,0,-12,1359,1580,-8,1351,1592
2021,11,14214,00-0035650,DB,PIT,LAC_DB_OPP,0,-12,1308,1569,-6,1302,1570
2021,11,13447,00-0033336,LB,HOU,TEN_LB_OPP,0,-11,1507,1555,-16,1491,1555
2021,11,14494,00-0035412,LB,NO,PHI_LB_OPP,0,-11,1386,1578,-9,1377,1582
2021,11,13736,00-0034355,DB,CLE,DET_DB_OPP,0,-12,1339,1575,-7,1332,1585
2021,11,14367,00-0035428,TE,LV,CIN_TE_OPP,0,-8.9,1469,1569,-13,1456,1563
2021,11,12850,00-0032807,DB,MIA,NYJ_DB_OPP,0,-12,1322,1550,-7,1315,1552
2021,11,13841,00-0034435,DB,NYG,TB_DB_OPP,0,-12,1283,1561,-6,1277,1562
2021,11,10737,00-0029269,WR,SF,JAX_WR_OPP,0,-8.9,1468,1533,-15,1453,1532
2021,11,12544,00-0031844,DB,WAS,CAR_DB_OPP,0,-12,1376,1564,-9,1367,1572
2021,11,14877,00-0036321,DL,WAS,CAR_DL_OPP,0,-9,1417,1563,-11,1406,1569
2021,11,13026,00-0032573,LB,LV,CIN_LB_OPP,0,-11,1467,1571,-13,1454,1571
2021,11,15642,00-0036688,DB,LAC,PIT_DB_OPP,0,-12,1500,1568,-15,1485,1576
2021,11,15389,00-0036899,DB,NYG,TB_DB_OPP,0,-12,1470,1561,-14,1456,1562
2021,11,15396,00-0036990,LB,LV,CIN_LB_OPP,0,-11,1378,1571,-9,1369,1571
2021,11,13239,00-0032813,RB,NYG,TB_RB_OPP,0,-8.5,1280,1542,-6,1274,1544
2021,11,15436,00-0036559,DB,NE,ATL_DB_OPP,0,-12,1500,1561,-16,1484,1560
2021,11,14293,00-0035307,DB,HOU,TEN_DB_OPP,0,-12,1468,1576,-13,1455,1574
2021,11,14126,00-0035350,WR,MIA,NYJ_WR_OPP,0,-8.9,1437,1522,-14,1423,1520
2021,11,14955,00-0036303,DB,PHI,NO_DB_OPP,0,-12,1416,1586,-10,1406,1592
2021,11,13444,00-0033716,LB,NE,ATL_LB_OPP,0,-11,1457,1569,-13,1444,1571
2021,11,14316,00-0035022,WR,SEA,ARI_WR_OPP,0,-8.9,1320,1539,-8,1312,1547
2021,11,11532,00-0029747,DB,ARI,SEA_DB_OPP,0,-12,1380,1593,-8,1372,1598
2021,11,13766,00-0034680,DB,KC,DAL_DB_OPP,0,-12,1323,1547,-8,1315,1550
2021,11,15054,00-0035956,RB,CAR,WAS_RB_OPP,0,-8.5,1370,1574,-8,1362,1576
2021,11,14292,00-0034999,LB,GB,MIN_LB_OPP,0,-11,1309,1542,-7,1302,1544
2021,11,14217,00-0035672,LB,SEA,ARI_LB_OPP,0,-11,1312,1550,-7,1305,1551
2021,11,13849,00-0034597,RB,CHI,BAL_RB_OPP,0,-8.5,1423,1551,-12,1411,1566
2021,11,13353,00-0033973,LB,CLE,DET_LB_OPP,0,-11,1317,1537,-8,1309,1539
2021,11,15521,00-0036716,LB,LAC,PIT_LB_OPP,0,-11,1399,1546,-11,1388,1550
2021,11,13758,00-0034372,LB,CHI,BAL_LB_OPP,0,-11,1410,1543,-12,1398,1540
2021,11,12785,00-0032775,WR,KC,DAL_WR_OPP,0,-8.9,1419,1561,-11,1408,1570
2021,11,14702,00-0035437,DB,LV,CIN_DB_OPP,0,-12,1451,1567,-13,1438,1570
2021,11,13679,00-0034766,TE,MIN,GB_TE_OPP,0,-8.9,1334,1550,-8,1326,1560
2021,11,15297,00-0036991,WR,GB,MIN_WR_OPP,0,-8.9,1362,1534,-10,1352,1536
2021,11,13172,00-0033591,WR,DAL,KC_WR_OPP,0,-8.9,1387,1576,-9,1378,1581
2021,11,14853,00-0036254,WR,NYG,TB_WR_OPP,0,-8.9,1398,1564,-10,1388,1570
2021,11,10981,00-0027539,DB,BAL,CHI_DB_OPP,0,-12,1279,1573,-5,1274,1583
2021,11,14294,00-0035308,TE,BUF,IND_TE_OPP,0,-8.9,1375,1561,-9,1366,1552
2021,11,14984,00-0036429,TE,SF,JAX_TE_OPP,0,-8.9,1321,1543,-8,1313,1541
2021,11,12780,00-0032402,DL,PHI,NO_DL_OPP,0,-9,1370,1561,-9,1361,1570
2021,11,10280,00-0027954,DL,PHI,NO_DL_OPP,0,-9,1310,1561,-7,1303,1570
2021,11,13923,00-0034204,LB,TEN,HOU_LB_OPP,0,-11,1298,1552,-7,1291,1560
2021,11,13735,00-0034354,DL,IND,BUF_DL_OPP,0,-9,1436,1575,-11,1425,1579
2021,11,15148,00-0036037,DB,CAR,WAS_DB_OPP,0,-12,1365,1544,-10,1355,1548
2021,11,14279,00-0035223,LB,PIT,LAC_LB_OPP,0,-11,1376,1567,-9,1367,1573
2021,11,14976,00-0036270,LB,CAR,WAS_LB_OPP,0,-11,1455,1540,-14,1441,1545
2021,11,15451,00-0036645,DB,GB,MIN_DB_OPP,0,-12,1392,1554,-10,1382,1561
2021,11,15367,00-0036503,LB,NYJ,MIA_LB_OPP,0,-11,1410,1543,-12,1398,1542
2021,11,13965,00-0033347,DL,CIN,LV_DL_OPP,0,-9,1377,1570,-9,1368,1572
2021,11,13864,00-0033733,WR,PHI,NO_WR_OPP,0,-8.9,1341,1509,-10,1331,1515
2021,11,10514,00-0028292,LB,SEA,ARI_LB_OPP,0,-11,1276,1550,-6,1270,1551
2021,11,13207,00-0033912,DL,SF,JAX_DL_OPP,0,-9,1455,1591,-12,1443,1595
2021,11,14950,00-0036395,DB,PHI,NO_DB_OPP,0,-12,1346,1586,-7,1339,1592
2021,11,15308,00-0036955,WR,CAR,WAS_WR_OPP,0,-8.9,1385,1530,-11,1374,1535
2021,11,13666,00-0034395,WR,KC,DAL_WR_OPP,0,-8.9,1500,1561,-16,1484,1570
2021,11,15126,00-0036028,LB,DAL,KC_LB_OPP,0,-11,1470,1560,-14,1456,1561
2021,11,13888,00-0034473,LB,ARI,SEA_LB_OPP,0,-11,1406,1558,-11,1395,1559
2021,11,12542,00-0031856,LB,NE,ATL_LB_OPP,0,-11,1378,1569,-9,1369,1571
2021,11,15471,00-0036656,DB,TEN,HOU_DB_OPP,0,-12,1455,1580,-12,1443,1592
2021,11,14315,00-0035021,WR,IND,BUF_WR_OPP,0,-8.9,1291,1581,-5,1286,1593
2021,11,15292,00-0036626,WR,WAS,CAR_WR_OPP,0,-8.9,1398,1558,-10,1388,1550
2021,11,10368,00-0028063,RB,BUF,IND_RB_OPP,0,-8.5,1297,1571,-6,1291,1582
2021,11,15459,00-0036921,DL,PHI,NO_DL_OPP,0,-9,1370,1561,-9,1361,1570
2021,11,15586,00-0036704,LB,CHI,BAL_LB_OPP,0,-11,1436,1543,-13,1423,1540
2021,11,14478,00-0031838,LB,ATL,NE_LB_OPP,0,-11,1342,1568,-8,1334,1575
2021,11,13826,00-0034424,LB,IND,BUF_LB_OPP,0,-11,1294,1568,-6,1288,1573
2021,11,14271,00-0035293,DB,CHI,BAL_DB_OPP,0,-12,1377,1542,-10,1367,1539
2021,11,14519,00-0035444,LB,WAS,CAR_LB_OPP,0,-11,1427,1584,-11,1416,1586
2021,11,15440,00-0036561,DB,CAR,WAS_DB_OPP,0,-12,1398,1544,-11,1387,1548
2021,11,12660,00-0033111,WR,NYG,TB_WR_OPP,0,-8.9,1484,1564,-14,1470,1570
2021,11,13754,00-0034780,DB,GB,MIN_DB_OPP,0,-12,1332,1554,-8,1324,1561
2021,11,14996,00-0036250,TE,GB,MIN_TE_OPP,0,-8.9,1402,1596,-9,1393,1594
2021,11,11803,00-0031061,DB,SF,JAX_DB_OPP,0,-12,1342,1566,-8,1334,1578
2021,11,11555,00-0029764,DB,NE,ATL_DB_OPP,0,-12,1285,1561,-6,1279,1560
2021,11,14286,00-0035150,DB,MIN,GB_DB_OPP,0,-12,1354,1553,-9,1345,1562
2021,11,15285,00-0036630,WR,BAL,CHI_WR_OPP,0,-8.9,1372,1518,-11,1361,1525
2021,11,11791,00-0031016,DB,TB,NYG_DB_OPP,0,-12,1331,1562,-7,1324,1569
2021,11,14452,00-0034145,DB,KC,DAL_DB_OPP,0,-12,1367,1547,-9,1358,1550
2021,11,12923,00-0032918,RB,MIN,GB_RB_OPP,0,-8.5,1314,1527,-8,1306,1532
2021,11,14200,00-0035240,LB,NE,ATL_LB_OPP,0,-11,1403,1569,-10,1393,1571
2021,11,13780,00-0034335,LB,PIT,LAC_LB_OPP,0,-11,1318,1567,-7,1311,1573
2021,11,14240,00-0035222,TE,PIT,LAC_TE_OPP,0,-8.9,1378,1572,-9,1369,1557
2021,11,11448,00-0030155,TE,ARI,SEA_TE_OPP,0,-8.9,1297,1571,-6,1291,1567
2021,11,15339,00-0036510,TE,NYJ,MIA_TE_OPP,0,-8.9,1468,1574,-13,1455,1584
2021,11,14421,00-0034588,LB,NYG,TB_LB_OPP,0,-11,1468,1585,-13,1455,1597
2021,11,13194,00-0033528,TE,DAL,KC_TE_OPP,0,-8.9,1287,1538,-7,1280,1537
2021,11,14176,00-0035654,DL,NE,ATL_DL_OPP,0,-9,1376,1568,-9,1367,1574
2021,11,13296,00-0033947,DL,NE,ATL_DL_OPP,0,-9,1409,1568,-10,1399,1574
2021,11,15418,00-0036629,DB,MIN,GB_DB_OPP,0,-12,1455,1553,-14,1441,1562
2021,11,15633,00-0036010,DB,DET,CLE_DB_OPP,0,-12,1470,1579,-13,1457,1578
2021,11,13543,00-0033659,LB,TEN,HOU_LB_OPP,0,-11,1415,1552,-11,1404,1560
2021,11,14893,00-0036418,LB,NO,PHI_LB_OPP,0,-11,1321,1578,-6,1315,1582
2021,11,11543,00-0030196,DB,NO,PHI_DB_OPP,0,-12,1327,1575,-7,1320,1580
2021,11,14254,00-0035279,DL,SF,JAX_DL_OPP,0,-9,1325,1591,-6,1319,1595
2021,11,15302,00-0036620,WR,SEA,ARI_WR_OPP,0,-8.9,1468,1539,-15,1453,1547
2021,11,13502,00-0031636,DL,DAL,KC_DL_OPP,0,-9,1428,1586,-10,1418,1591
2021,11,15601,00-0036780,DL,LAC,PIT_DL_OPP,0,-9,1466,1586,-12,1454,1598
2021,11,13410,00-0032480,DL,MIN,GB_DL_OPP,0,-9,1486,1577,-14,1472,1582
2021,11,13087,00-0032592,DB,NYJ,MIA_DB_OPP,0,-12,1413,1574,-10,1403,1574
2021,11,8269,00-0024243,TE,GB,MIN_TE_OPP,0,-8.9,1284,1596,-5,1279,1594
2021,11,15632,00-0036530,DB,DET,CLE_DB_OPP,0,-12,1485,1579,-14,1471,1578
2021,11,12751,00-0033064,DL,JAX,SF_DL_OPP,0,-9,1388,1578,-9,1379,1581
2021,11,13365,00-0033595,DL,TB,NYG_DL_OPP,0,-9,1317,1578,-6,1311,1586
2021,11,15078,00-0036316,DB,JAX,SF_DB_OPP,0,-12,1386,1562,-10,1376,1573
2021,11,14472,00-0035352,LB,BUF,IND_LB_OPP,0,-11,1374,1573,-9,1365,1568
2021,11,12328,00-0031598,TE,BAL,CHI_TE_OPP,0,-8.9,1500,1591,-14,1486,1593
2021,11,13220,00-0033549,LB,MIA,NYJ_LB_OPP,0,-11,1292,1544,-7,1285,1554
2021,11,15023,00-0036405,DB,ATL,NE_DB_OPP,0,-12,1453,1568,-13,1440,1570
2021,11,15147,00-0036149,DB,NYJ,MIA_DB_OPP,0,-12,1372,1574,-9,1363,1574
2021,11,15304,00-0036951,WR,ATL,NE_WR_OPP,0,-8.9,1450,1560,-13,1437,1562
2021,11,12525,00-0030761,LB,BAL,CHI_LB_OPP,0,-11,1374,1555,-9,1365,1559
2021,11,13264,00-0033903,DB,IND,BUF_DB_OPP,0,-12,1441,1557,-13,1428,1565
2021,11,12978,00-0031357,DB,DAL,KC_DB_OPP,0,-12,1290,1564,-6,1284,1571
2021,11,13785,00-0034391,DB,BUF,IND_DB_OPP,0,-12,1316,1575,-6,1310,1580
2021,11,13267,00-0033907,DL,JAX,SF_DL_OPP,0,-9,1387,1578,-9,1378,1581
2021,11,15473,00-0036658,LB,GB,MIN_LB_OPP,0,-11,1398,1542,-11,1387,1544
2021,11,15620,00-0035345,TE,NYG,TB_TE_OPP,0,-8.9,1500,1548,-16,1484,1563
2021,11,14183,00-0035532,DB,ARI,SEA_DB_OPP,0,-12,1368,1593,-8,1360,1598
2021,11,13136,00-0033725,RB,DAL,KC_RB_OPP,0,-8.5,1311,1558,-7,1304,1547
2021,11,15498,00-0036672,LB,TB,NYG_LB_OPP,0,-11,1375,1564,-9,1366,1568
2021,11,14060,00-0035356,TE,PHI,NO_TE_OPP,0,-8.9,1471,1614,-11,1460,1611
2021,11,15608,00-0036030,LB,GB,MIN_LB_OPP,0,-11,1467,1542,-15,1452,1544
2021,11,11330,00-0030471,DB,ATL,NE_DB_OPP,0,-12,1500,1568,-15,1485,1570
2021,11,13330,00-0033964,DL,IND,BUF_DL_OPP,0,-9,1376,1575,-9,1367,1579
2021,11,14988,00-0036401,LB,PHI,NO_LB_OPP,0,-11,1309,1557,-7,1302,1555
2021,11,10874,00-0029530,DB,NE,ATL_DB_OPP,0,-12,1274,1561,-5,1269,1560
2021,11,14303,00-0035316,LB,NO,PHI_LB_OPP,0,-11,1315,1578,-6,1309,1582
2021,11,15445,00-0036563,DB,SF,JAX_DB_OPP,0,-12,1424,1566,-11,1413,1578
2021,11,11657,00-0031045,RB,JAX,SF_RB_OPP,0,-8.5,1423,1562,-11,1412,1563
2021,11,14934,00-0036266,DL,CLE,DET_DL_OPP,0,-9,1311,1574,-6,1305,1585
2021,11,14205,00-0035244,DB,HOU,TEN_DB_OPP,0,-12,1467,1576,-13,1454,1574
2021,11,14024,00-0034515,DB,TB,NYG_DB_OPP,0,-12,1424,1562,-11,1413,1569
2021,11,13366,00-0033798,TE,CIN,LV_TE_OPP,0,-8.9,1500,1558,-16,1484,1570
2021,11,15187,00-0035210,DB,CLE,DET_DB_OPP,0,-12,1440,1575,-12,1428,1585
2021,11,15411,00-0036895,LB,NYG,TB_LB_OPP,0,-11,1484,1585,-13,1471,1597
2021,11,15261,00-0036555,RB,CAR,WAS_RB_OPP,0,-8.5,1518,1574,-16,1502,1576
2021,11,11805,00-0031308,LB,HOU,TEN_LB_OPP,0,-11,1453,1555,-13,1440,1555
2021,11,14959,00-0036304,DB,SEA,ARI_DB_OPP,0,-12,1367,1573,-8,1359,1572
2021,11,13162,00-0033471,WR,MIA,NYJ_WR_OPP,0,-8.9,1452,1522,-15,1437,1520
2021,11,9308,00-0026035,WR,HOU,TEN_WR_OPP,0,-8.9,1451,1504,-16,1435,1521
2021,11,15468,00-0036896,LB,ARI,SEA_LB_OPP,0,-11,1402,1558,-11,1391,1559
2021,11,12981,00-0032463,DL,TEN,HOU_DL_OPP,0,-9,1484,1580,-14,1470,1585
