season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,11,12854,00-0032809,LB,ARI,LV_LB_OPP,0,-12,1415,1546,-9,1406,1550
2018,11,12828,00-0032437,LB,PHI,NO_LB_OPP,0,-12,1317,1550,-5,1312,1558
2018,11,13172,00-0033591,WR,DAL,ATL_WR_OPP,0,-8,1485,1496,-15,1470,1505
2018,11,13262,00-0033902,DL,KC,LA_DL_OPP,0,-10,1342,1564,-6,1336,1557
2018,11,9638,00-0027139,TE,ARI,LV_TE_OPP,0,-8.5,1486,1563,-12,1474,1574
2018,11,13694,00-0034397,DL,WAS,HOU_DL_OPP,0,-10,1398,1544,-9,1389,1548
2018,11,8668,00-0025408,DB,LV,ARI_DB_OPP,0,-12,1361,1561,-6,1355,1566
2018,11,10841,00-0029284,DL,GB,SEA_DL_OPP,0,-10,1378,1557,-7,1371,1566
2018,11,13455,00-0033376,DL,BAL,CIN_DL_OPP,0,-10,1348,1561,-6,1342,1569
2018,11,13722,00-0033658,TE,DAL,ATL_TE_OPP,0,-8.5,1398,1553,-8,1390,1562
2018,11,12496,00-0031815,LB,TB,NYG_LB_OPP,0,-12,1343,1550,-6,1337,1553
2018,11,13826,00-0034424,LB,IND,TEN_LB_OPP,0,-12,1393,1542,-8,1385,1547
2018,11,12733,00-0031999,LB,DAL,ATL_LB_OPP,0,-12,1394,1551,-8,1386,1554
2018,11,12821,00-0032793,DB,LA,KC_DB_OPP,0,-12,1328,1571,-5,1323,1569
2018,11,10103,00-0027743,DB,CHI,MIN_DB_OPP,0,-12,1341,1540,-6,1335,1539
2018,11,12740,00-0032967,DL,CAR,DET_DL_OPP,0,-10,1351,1570,-6,1345,1578
2018,11,13616,00-0034679,RB,CIN,BAL_RB_OPP,0,-8.21,1411,1576,-8,1403,1579
2018,11,13620,00-0034440,RB,LAC,DEN_RB_OPP,0,-8.21,1423,1544,-10,1413,1540
2018,11,9948,00-0027736,DB,TEN,IND_DB_OPP,0,-12,1425,1548,-9,1416,1551
2018,11,11360,00-0030511,DL,BAL,CIN_DL_OPP,0,-10,1386,1561,-7,1379,1569
2018,11,10662,00-0028698,LB,CAR,DET_LB_OPP,0,-12,1340,1541,-6,1334,1546
2018,11,10784,00-0029215,DB,MIN,CHI_DB_OPP,0,-12,1390,1570,-7,1383,1571
2018,11,13075,00-0032353,DB,IND,TEN_DB_OPP,0,-12,1355,1559,-6,1349,1562
2018,11,13246,00-0033217,TE,IND,TEN_TE_OPP,0,-8.5,1472,1588,-10,1462,1602
2018,11,12987,00-0030946,DL,DET,CAR_DL_OPP,0,-10,1446,1575,-9,1437,1585
2018,11,12338,00-0031953,WR,LAC,DEN_WR_OPP,0,-8,1412,1530,-10,1402,1537
2018,11,11514,00-0030020,DB,TEN,IND_DB_OPP,0,-12,1323,1548,-5,1318,1551
2018,11,10761,00-0029688,DL,CAR,DET_DL_OPP,0,-10,1324,1570,-5,1319,1578
2018,11,12343,00-0032116,DL,LAC,DEN_DL_OPP,0,-10,1372,1578,-6,1366,1587
2018,11,11408,00-0030112,RB,JAX,PIT_RB_OPP,0,-8.21,1336,1567,-6,1330,1572
2018,11,13961,00-0034654,RB,TEN,IND_RB_OPP,0,-8.21,1485,1526,-14,1471,1541
2018,11,9824,00-0027868,LB,TEN,IND_LB_OPP,0,-12,1360,1542,-7,1353,1548
2018,11,13993,00-0034655,LB,JAX,PIT_LB_OPP,0,-12,1473,1546,-12,1461,1558
2018,11,10334,00-0028011,RB,PIT,JAX_RB_OPP,0,-8.21,1410,1557,-9,1401,1558
2018,11,4397,00-0030741,RB,PIT,JAX_RB_OPP,0,-8.21,1325,1557,-5,1320,1558
2018,11,13920,00-0034573,DB,KC,LA_DB_OPP,0,-12,1417,1577,-8,1409,1579
2018,11,7422,00-0022943,TE,NO,PHI_TE_OPP,0,-8.5,1499,1590,-11,1488,1599
2018,11,13412,00-0033681,WR,JAX,PIT_WR_OPP,0,-8,1369,1535,-8,1361,1548
2018,11,13916,00-0034449,RB,HOU,WAS_RB_OPP,0,-8.21,1402,1528,-10,1392,1529
2018,11,11456,00-0030300,WR,SEA,GB_WR_OPP,0,-8,1369,1531,-8,1361,1524
2018,11,13315,00-0033576,TE,ATL,DAL_TE_OPP,0,-8.5,1340,1562,-6,1334,1571
2018,11,13434,00-0032667,DL,CHI,MIN_DL_OPP,0,-10,1396,1545,-8,1388,1547
2018,11,13057,00-0032540,RB,GB,SEA_RB_OPP,0,-8.21,1444,1543,-11,1433,1542
2018,11,12427,00-0031728,LB,WAS,HOU_LB_OPP,0,-12,1391,1534,-9,1382,1532
2018,11,12264,00-0031665,RB,DET,CAR_RB_OPP,0,-8.21,1487,1530,-14,1473,1536
2018,11,12830,00-0033048,DB,DAL,ATL_DB_OPP,0,-12,1357,1550,-7,1350,1544
2018,11,13445,00-0033421,TE,TB,NYG_TE_OPP,0,-8.5,1375,1571,-7,1368,1572
2018,11,12360,00-0031619,DL,HOU,WAS_DL_OPP,0,-10,1437,1558,-10,1427,1556
2018,11,11432,00-0029795,RB,CHI,MIN_RB_OPP,0,-8.21,1334,1536,-7,1327,1546
2018,11,12910,00-0032320,DB,LV,ARI_DB_OPP,0,-12,1387,1561,-7,1380,1566
2018,11,9452,00-0026983,WR,PIT,JAX_WR_OPP,0,-8,1350,1554,-6,1344,1553
2018,11,13150,00-0033760,RB,LA,KC_RB_OPP,0,-8.21,1414,1487,-12,1402,1492
2018,11,13705,00-0034755,LB,SEA,GB_LB_OPP,0,-12,1395,1552,-8,1387,1556
2018,11,11712,00-0030993,LB,CHI,MIN_LB_OPP,0,-12,1421,1562,-9,1412,1565
2018,11,13326,00-0033296,RB,CAR,DET_RB_OPP,0,-8.21,1396,1535,-9,1387,1539
2018,11,12586,00-0031972,WR,TEN,IND_WR_OPP,0,-8,1388,1525,-9,1379,1528
2018,11,13585,00-0034052,WR,MIN,CHI_WR_OPP,0,-8,1390,1532,-9,1381,1528
2018,11,11474,00-0029931,RB,NO,PHI_RB_OPP,-0.1,-8.31,1355,1552,-7,1348,1548
2018,11,13529,00-0033266,WR,LA,KC_WR_OPP,-0.15,-8.15,1411,1550,-9,1402,1545
2018,11,12845,00-0032450,RB,NO,PHI_RB_OPP,-0.3,-8.51,1424,1552,-10,1414,1548
2018,11,12636,00-0032782,RB,PHI,NO_RB_OPP,-0.4,-8.61,1477,1545,-12,1465,1544
2018,12,13130,00-0033280,RB,CAR,SEA_RB_OPP,46.7,35.55,1744,1542,12,1756,1544
2018,12,12175,00-0031544,WR,DAL,WAS_WR_OPP,38,26.9,1530,1509,20,1550,1516
2018,12,13156,00-0033857,WR,PIT,DEN_WR_OPP,37.9,26.8,1612,1537,17,1629,1529
2018,12,13604,00-0034844,RB,NYG,PHI_RB_OPP,33.2,22.05,1675,1548,15,1690,1548
2018,12,13113,00-0033537,QB,HOU,TEN_QB_OPP,29.4,7.44,1554,1566,21,1575,1558
2018,12,13610,00-0034791,RB,CLE,CIN_RB_OPP,27.8,16.65,1511,1516,21,1532,1519
2018,12,10700,00-0029604,QB,MIN,GB_QB_OPP,27.38,5.42,1538,1544,20,1558,1524
2018,12,12620,00-0033077,QB,DAL,WAS_QB_OPP,27.36,5.4,1490,1502,20,1510,1482
2018,12,12630,00-0033118,RB,MIA,IND_RB_OPP,26.6,15.45,1497,1541,23,1520,1544
2018,12,11938,00-0030035,WR,MIN,GB_WR_OPP,26.5,15.4,1727,1524,11,1738,1525
2018,12,13404,00-0033699,RB,LAC,ARI_RB_OPP,26.3,15.15,1553,1520,19,1572,1520
2018,12,13589,00-0034857,QB,BUF,JAX_QB_OPP,26.3,4.34,1452,1520,23,1475,1497
2018,12,13590,00-0034855,QB,CLE,CIN_QB_OPP,25.92,3.96,1469,1478,20,1489,1458
2018,12,13129,00-0033856,RB,JAX,BUF_RB_OPP,25.8,14.65,1565,1547,20,1585,1552
2018,12,10695,00-0029668,QB,IND,MIA_QB_OPP,25.62,3.66,1618,1581,18,1636,1576
2018,12,12625,00-0033045,RB,DAL,WAS_RB_OPP,25.3,14.15,1642,1529,15,1657,1529
2018,12,10847,00-0029212,LB,LV,BAL_LB_OPP,25,13,1619,1536,16,1635,1541
2018,12,11317,00-0030114,DB,BUF,JAX_DB_OPP,25,13,1519,1560,23,1542,1565
2018,12,10271,00-0027944,WR,ATL,NO_WR_OPP,24.8,13.7,1734,1514,10,1744,1511
2018,12,12742,00-0033050,DB,MIA,IND_DB_OPP,24,12,1398,1551,28,1426,1547
2018,12,13760,00-0034374,DB,TB,SF_DB_OPP,24,12,1460,1556,26,1486,1558
2018,12,10272,00-0027949,DL,HOU,TEN_DL_OPP,24,16,1541,1563,22,1563,1561
2018,12,10708,00-0029615,RB,HOU,TEN_RB_OPP,23.7,12.55,1596,1549,18,1614,1548
2018,12,10273,00-0027939,QB,CAR,SEA_QB_OPP,23.54,1.58,1584,1539,17,1601,1522
2018,12,13153,00-0033871,WR,TEN,HOU_WR_OPP,23.5,12.4,1474,1525,23,1497,1527
2018,12,9898,00-0027325,RB,DET,CHI_RB_OPP,23.3,12.15,1441,1566,27,1468,1558
2018,12,13230,00-0033872,DB,NYJ,NE_DB_OPP,23,11,1559,1551,20,1579,1554
2018,12,12715,00-0032379,DB,NO,ATL_DB_OPP,23,11,1542,1544,21,1563,1537
2018,12,12696,00-0032761,DL,ARI,LAC_DL_OPP,23,15,1370,1581,31,1401,1581
2018,12,13733,00-0034846,LB,IND,MIA_LB_OPP,23,11,1661,1562,15,1676,1561
2018,12,11326,00-0030530,DB,MIA,IND_DB_OPP,23,11,1501,1551,23,1524,1547
2018,12,11764,00-0031041,DB,CHI,DET_DB_OPP,23,11,1501,1565,24,1525,1567
2018,12,12795,00-0032415,LB,BAL,LV_LB_OPP,23,11,1424,1550,27,1451,1551
2018,12,12141,00-0032268,QB,TEN,HOU_QB_OPP,22.92,0.96,1477,1560,23,1500,1537
2018,12,12186,00-0031588,WR,MIN,GB_WR_OPP,22.9,11.8,1623,1524,15,1638,1525
2018,12,12140,00-0031503,QB,TB,SF_QB_OPP,22.88,0.92,1493,1470,17,1510,1453
2018,12,9099,00-0026143,QB,ATL,NO_QB_OPP,22.68,0.72,1543,1496,16,1559,1480
2018,12,13131,00-0033897,RB,CIN,CLE_RB_OPP,22.5,11.35,1619,1540,16,1635,1544
2018,12,13607,00-0034845,RB,NE,NYJ_RB_OPP,22.5,11.35,1501,1546,23,1524,1547
2018,12,13629,00-0034837,WR,ATL,NO_WR_OPP,22.3,11.2,1486,1514,22,1508,1511
2018,12,7401,00-0022924,QB,PIT,DEN_QB_OPP,22.28,0.32,1588,1495,14,1602,1481
2018,12,13593,00-0034796,QB,BAL,LV_QB_OPP,22.22,0.26,1392,1492,23,1415,1469
2018,12,11247,00-0030061,TE,PHI,NYG_TE_OPP,22.1,10.9,1706,1572,14,1720,1574
2018,12,13696,00-0034874,LB,CHI,DET_LB_OPP,22,10,1566,1546,19,1585,1549
2018,12,8951,00-0023259,LB,BUF,JAX_LB_OPP,22,10,1491,1534,23,1514,1533
2018,12,10703,00-0029263,QB,SEA,CAR_QB_OPP,21.96,0,1619,1502,-6,1613,1508
2018,12,7394,00-0022942,QB,LAC,ARI_QB_OPP,21.66,-0.3,1546,1570,-16,1530,1583
2018,12,9918,00-0027685,WR,DEN,PIT_WR_OPP,21.6,10.5,1623,1548,17,1640,1553
2018,12,12650,00-0033009,WR,CIN,CLE_WR_OPP,21.5,10.4,1557,1532,19,1576,1530
2018,12,11695,00-0031387,TE,IND,MIA_TE_OPP,21.5,10.3,1568,1551,20,1588,1532
2018,12,12187,00-0032211,WR,SEA,CAR_WR_OPP,21.5,10.4,1637,1542,16,1653,1542
2018,12,4925,00-0020531,QB,NO,ATL_QB_OPP,21.44,-0.52,1572,1449,-24,1548,1467
2018,12,13290,00-0033556,RB,CHI,DET_RB_OPP,21.2,10.05,1570,1539,19,1589,1534
2018,12,13778,00-0034756,DB,SEA,CAR_DB_OPP,21,9,1469,1557,25,1494,1559
2018,12,10775,00-0029255,LB,SEA,CAR_LB_OPP,21,9,1654,1555,15,1669,1559
2018,12,12151,00-0032144,RB,LAC,ARI_RB_OPP,20.6,9.45,1727,1520,11,1738,1520
2018,12,13348,00-0033589,WR,SEA,CAR_WR_OPP,20.3,9.2,1504,1542,22,1526,1542
2018,12,11222,00-0030279,WR,LAC,ARI_WR_OPP,20.2,9.1,1683,1550,14,1697,1548
2018,12,13635,00-0034827,WR,CAR,SEA_WR_OPP,20.05,8.95,1468,1545,24,1492,1542
2018,12,11543,00-0030196,DB,DAL,WAS_DB_OPP,20,8,1385,1559,29,1414,1555
2018,12,13253,00-0033894,DB,NO,ATL_DB_OPP,20,8,1420,1544,26,1446,1537
2018,12,12246,00-0032059,DB,NO,ATL_DB_OPP,20,8,1483,1544,23,1506,1537
2018,12,9465,00-0027010,DB,NE,NYJ_DB_OPP,20,8,1484,1571,25,1509,1576
2018,12,13714,00-0034790,DB,LAC,ARI_DB_OPP,20,8,1598,1566,19,1617,1571
2018,12,9430,00-0026990,DB,PHI,NYG_DB_OPP,20,8,1541,1556,21,1562,1558
2018,12,10592,00-0028224,DB,DEN,PIT_DB_OPP,20,8,1448,1535,25,1473,1530
2018,12,9884,00-0027874,WR,HOU,TEN_WR_OPP,19.8,8.7,1546,1513,19,1565,1515
2018,12,10729,00-0029608,WR,IND,MIA_WR_OPP,19.5,8.4,1574,1537,18,1592,1543
2018,12,9706,00-0026544,QB,CHI,DET_QB_OPP,19.4,-2.56,1460,1524,-13,1447,1537
2018,12,13158,00-0033839,WR,JAX,BUF_WR_OPP,19.35,8.25,1523,1558,22,1545,1560
2018,12,5848,00-0019596,QB,NE,NYJ_QB_OPP,19.22,-2.74,1547,1514,-18,1529,1532
2018,12,13306,00-0033570,LB,IND,MIA_LB_OPP,19,7,1480,1562,24,1504,1561
2018,12,12231,00-0031550,LB,CAR,SEA_LB_OPP,19,7,1454,1544,25,1479,1537
2018,12,13325,00-0033579,DB,DAL,WAS_DB_OPP,19,7,1516,1559,22,1538,1555
2018,12,12701,00-0033052,LB,DAL,WAS_LB_OPP,19,7,1533,1558,21,1554,1551
2018,12,13208,00-0033523,DL,WAS,DAL_DL_OPP,19,11,1409,1563,28,1437,1559
2018,12,11076,00-0029159,WR,NYJ,NE_WR_OPP,18.6,7.5,1421,1526,26,1447,1523
2018,12,9899,00-0027688,QB,WAS,DAL_QB_OPP,18.52,-3.44,1487,1552,-13,1474,1565
2018,12,13154,00-0033536,WR,LAC,ARI_WR_OPP,18.5,7.4,1455,1550,25,1480,1548
2018,12,9662,00-0027150,WR,NE,NYJ_WR_OPP,18.4,7.3,1612,1520,15,1627,1522
2018,12,13319,00-0033293,RB,GB,MIN_RB_OPP,18.3,7.15,1560,1546,19,1579,1545
2018,12,12817,00-0033047,DB,DAL,WAS_DB_OPP,18,6,1340,1559,30,1370,1555
2018,12,10816,00-0029607,LB,NO,ATL_LB_OPP,18,6,1588,1554,18,1606,1547
2018,12,9549,00-0027081,DB,DET,CHI_DB_OPP,18,6,1419,1571,27,1446,1573
2018,12,11283,00-0030573,DL,MIN,GB_DL_OPP,18,10,1396,1554,28,1424,1560
2018,12,12767,00-0032971,DB,DEN,PIT_DB_OPP,18,6,1513,1535,21,1534,1530
2018,12,9966,00-0027762,DB,MIA,IND_DB_OPP,18,6,1478,1551,24,1502,1547
2018,12,13498,00-0032749,DB,TB,SF_DB_OPP,18,6,1422,1556,27,1449,1558
2018,12,12788,00-0032408,LB,GB,MIN_LB_OPP,18,6,1641,1565,16,1657,1571
2018,12,11675,00-0031381,WR,GB,MIN_WR_OPP,17.9,6.8,1718,1542,11,1729,1550
2018,12,13634,00-0034860,WR,SF,TB_WR_OPP,17.7,6.6,1438,1534,25,1463,1535
2018,12,12505,00-0032009,WR,TB,SF_WR_OPP,17.7,6.6,1481,1526,22,1503,1528
2018,12,11671,00-0031408,WR,TB,SF_WR_OPP,17.6,6.5,1626,1526,15,1641,1528
2018,12,10697,00-0029701,QB,MIA,IND_QB_OPP,17.56,-4.4,1460,1513,-14,1446,1527
2018,12,13653,00-0034510,WR,BUF,JAX_WR_OPP,17.4,6.3,1445,1553,26,1471,1550
2018,12,13192,00-0033885,TE,CLE,CIN_TE_OPP,17.3,6.1,1478,1554,24,1502,1554
2018,12,12623,00-0032436,QB,CIN,CLE_QB_OPP,17.1,-4.86,1454,1505,-14,1440,1519
2018,12,13614,00-0034109,RB,DEN,PIT_RB_OPP,17,5.85,1640,1572,16,1656,1574
2018,12,12270,00-0031935,LB,WAS,DAL_LB_OPP,17,5,1394,1540,27,1421,1546
2018,12,12718,00-0032939,DB,NO,ATL_DB_OPP,17,5,1411,1544,26,1437,1537
2018,12,11813,00-0031309,LB,JAX,BUF_LB_OPP,17,5,1675,1540,13,1688,1546
2018,12,13268,00-0033914,LB,NO,ATL_LB_OPP,17,5,1462,1554,25,1487,1547
2018,12,11735,00-0031372,DB,DEN,PIT_DB_OPP,17,5,1391,1535,27,1418,1530
2018,12,11517,00-0030161,DB,SEA,CAR_DB_OPP,17,5,1503,1557,23,1526,1559
2018,12,12087,00-0031427,LB,DEN,PIT_LB_OPP,17,5,1559,1558,20,1579,1563
2018,12,13697,00-0034673,LB,BUF,JAX_LB_OPP,17,5,1640,1534,14,1654,1533
2018,12,11303,00-0030385,LB,ARI,LAC_LB_OPP,17,5,1368,1553,29,1397,1556
2018,12,12360,00-0031619,DL,HOU,TEN_DL_OPP,17,9,1427,1563,27,1454,1561
2018,12,13378,00-0033308,RB,SF,TB_RB_OPP,17,5.85,1503,1540,22,1525,1543
2018,12,13128,00-0033893,RB,MIN,GB_RB_OPP,16.6,5.45,1526,1541,21,1547,1544
2018,12,6589,00-0021206,QB,NYJ,NE_QB_OPP,16.54,-5.42,1489,1460,-18,1471,1478
2018,12,13611,00-0034457,RB,PHI,NYG_RB_OPP,16.4,5.25,1447,1530,24,1471,1518
2018,12,10709,00-0029613,RB,LV,BAL_RB_OPP,16.2,5.05,1430,1579,27,1457,1580
2018,12,10773,00-0029248,LB,CAR,SEA_LB_OPP,16,4,1656,1544,14,1670,1537
2018,12,12686,00-0033156,DL,LAC,ARI_DL_OPP,16,8,1488,1561,24,1512,1566
2018,12,10292,00-0027962,DL,NO,ATL_DL_OPP,16,8,1478,1572,25,1503,1573
2018,12,13222,00-0033461,LB,MIA,IND_LB_OPP,16,4,1494,1548,22,1516,1554
2018,12,13727,00-0034674,LB,DAL,WAS_LB_OPP,16,4,1591,1558,18,1609,1551
2018,12,12272,00-0031553,LB,HOU,TEN_LB_OPP,16,4,1534,1547,20,1554,1543
2018,12,8375,00-0024348,DL,BUF,JAX_DL_OPP,16,8,1386,1543,28,1414,1548
2018,12,10948,00-0028986,QB,DEN,PIT_QB_OPP,15.58,-6.38,1426,1544,-10,1416,1554
2018,12,8247,00-0024221,TE,WAS,DAL_TE_OPP,15.3,4.1,1470,1571,25,1495,1557
2018,12,13743,00-0034815,LB,SF,TB_LB_OPP,15,3,1580,1521,16,1596,1519
2018,12,11728,00-0031296,LB,BAL,LV_LB_OPP,15,3,1596,1550,17,1613,1551
2018,12,13813,00-0034413,LB,ATL,NO_LB_OPP,15,3,1461,1558,24,1485,1550
2018,12,12298,00-0032131,DL,ARI,LAC_DL_OPP,15,7,1377,1581,30,1407,1581
2018,12,7391,00-0022803,QB,NYG,PHI_QB_OPP,14.88,-7.08,1429,1484,-13,1416,1497
2018,12,9902,00-0027656,TE,NE,NYJ_TE_OPP,14.6,3.4,1542,1602,23,1565,1599
2018,12,13880,00-0034011,TE,NO,ATL_TE_OPP,14.5,3.3,1429,1562,26,1455,1559
2018,12,13364,00-0033594,RB,SEA,CAR_RB_OPP,14.3,3.15,1523,1536,20,1543,1539
2018,12,13193,00-0033858,TE,TEN,HOU_TE_OPP,14.3,3.1,1445,1562,25,1470,1562
2018,12,12637,00-0032741,RB,TB,SF_RB_OPP,14.3,3.15,1437,1515,23,1460,1516
2018,12,12688,00-0032378,DL,SF,TB_DL_OPP,14,6,1425,1578,28,1453,1581
2018,12,11936,00-0031136,K,PIT,DEN_K_OPP,13.76,6.66,1436,1485,23,1459,1462
2018,12,11248,00-0030472,TE,WAS,DAL_TE_OPP,13.5,2.3,1514,1571,22,1536,1557
2018,12,10312,00-0027981,TE,MIN,GB_TE_OPP,13.3,2.1,1518,1581,22,1540,1559
2018,12,12610,00-0032950,QB,PHI,NYG_QB_OPP,13.24,-8.72,1553,1574,-15,1538,1589
2018,12,13136,00-0033725,RB,PHI,NYG_RB_OPP,13.13,1.98,1423,1530,25,1448,1518
2018,12,11282,00-0030402,DL,MIA,IND_DL_OPP,13,5,1374,1582,30,1404,1580
2018,12,13723,00-0034333,DL,WAS,DAL_DL_OPP,13,5,1503,1563,23,1526,1559
2018,12,11769,00-0031411,DL,DAL,WAS_DL_OPP,13,5,1578,1556,19,1597,1561
2018,12,11188,00-0030107,RB,DET,CHI_RB_OPP,13,1.85,1507,1566,22,1529,1558
2018,12,12860,00-0032726,K,HOU,TEN_K_OPP,13,5.9,1538,1547,20,1558,1527
2018,12,13679,00-0034766,TE,NYJ,NE_TE_OPP,12.7,1.5,1477,1545,22,1499,1543
2018,12,11895,00-0031102,RB,WAS,DAL_RB_OPP,12.6,1.45,1462,1526,22,1484,1528
2018,12,5666,00-0019646,K,SEA,CAR_K_OPP,12.4,5.3,1418,1499,24,1442,1475
2018,12,12596,00-0031744,TE,DEN,PIT_TE_OPP,12.4,1.2,1384,1553,27,1411,1550
2018,12,10335,00-0028015,DL,TEN,HOU_DL_OPP,12,4,1448,1548,25,1473,1549
2018,12,13692,00-0034773,DL,TB,SF_DL_OPP,12,4,1419,1560,27,1446,1556
2018,12,7836,00-0023459,QB,GB,MIN_QB_OPP,11.92,-10.04,1551,1523,-17,1534,1540
2018,12,13299,00-0033288,TE,SF,TB_TE_OPP,11.8,0.6,1571,1522,16,1587,1523
2018,12,10976,00-0029597,K,BAL,LV_K_OPP,11.5,4.4,1596,1469,13,1609,1456
2018,12,13241,00-0032870,K,NYG,PHI_K_OPP,11.5,4.4,1455,1509,23,1478,1486
2018,12,13303,00-0033787,K,PHI,NYG_K_OPP,11.3,4.2,1466,1390,16,1482,1374
2018,12,11945,00-0031203,K,TB,SF_K_OPP,11,3.9,1480,1492,20,1500,1472
2018,12,12753,00-0033129,DL,TB,SF_DL_OPP,11,3,1428,1560,26,1454,1556
2018,12,11045,00-0029040,DL,DET,CHI_DL_OPP,11,3,1519,1585,23,1542,1580
2018,12,12739,00-0033120,DL,GB,MIN_DL_OPP,11,3,1530,1547,20,1550,1534
2018,12,11642,00-0031407,QB,JAX,BUF_QB_OPP,10.98,-10.98,1500,1589,-11,1489,1600
2018,12,11644,00-0031280,QB,LV,BAL_QB_OPP,10.76,-11.2,1423,1549,-9,1414,1560
2018,12,13968,00-0033319,QB,SF,TB_QB_OPP,10.74,-11.22,1504,1415,-20,1484,1435
2018,12,2842,00-0016919,K,IND,MIA_K_OPP,10.3,3.2,1481,1475,19,1500,1456
2018,12,12437,00-0031492,K,NYJ,NE_K_OPP,10.3,3.2,1530,1471,16,1546,1455
2018,12,9833,00-0027867,DL,TB,SF_DL_OPP,10,2,1569,1560,19,1588,1556
2018,12,8359,00-0024333,K,NE,NYJ_K_OPP,9.6,2.5,1560,1511,17,1577,1494
2018,12,13980,00-0034084,K,LAC,ARI_K_OPP,9.1,2,1538,1475,16,1554,1459
2018,12,10313,00-0027973,QB,CIN,CLE_QB_OPP,9.1,-12.86,1476,1505,-14,1462,1519
2018,12,9425,00-0023368,DL,MIA,IND_DL_OPP,9,1,1459,1582,25,1484,1580
2018,12,11267,00-0030059,DL,DET,CHI_DL_OPP,9,1,1406,1585,27,1433,1580
2018,12,10266,00-0027969,DL,PIT,DEN_DL_OPP,9,1,1526,1587,22,1548,1590
2018,12,12791,00-0032412,DL,GB,MIN_DL_OPP,9,1,1348,1547,28,1376,1534
2018,12,10315,00-0027980,DL,ATL,NO_DL_OPP,8,0,1376,1590,10,1386,1591
2018,12,9694,00-0026858,K,CAR,SEA_K_OPP,7.85,0.75,1471,1548,23,1494,1525
2018,12,9431,00-0026498,QB,DET,CHI_QB_OPP,7.44,-14.52,1431,1524,-11,1420,1535
2018,12,11947,00-0029822,K,DEN,PIT_K_OPP,7.1,0,1483,1542,3,1486,1539
2018,12,13591,00-0034343,QB,ARI,LAC_QB_OPP,7.1,-14.86,1420,1540,-9,1411,1549
2018,12,13909,00-0030332,K,DAL,WAS_K_OPP,6.8,-0.3,1553,1568,-17,1536,1585
2018,12,12956,00-0032569,K,NO,ATL_K_OPP,6.2,-0.9,1619,1557,-21,1598,1578
2018,12,13718,00-0034161,K,LV,BAL_K_OPP,6.2,-0.9,1448,1559,-12,1436,1571
2018,12,11966,00-0030850,K,CHI,DET_K_OPP,6,-1.1,1513,1523,-17,1496,1540
2018,12,10506,00-0028660,K,MIN,GB_K_OPP,5.95,-1.15,1549,1466,-21,1528,1487
2018,12,13832,00-0034794,K,MIA,IND_K_OPP,5.9,-1.2,1505,1485,-18,1487,1503
2018,12,8742,00-0025580,K,GB,MIN_K_OPP,5.8,-1.3,1430,1426,-17,1413,1443
2018,12,6789,00-0020578,K,ATL,NO_K_OPP,5.2,-1.9,1592,1555,-19,1573,1574
2018,12,9319,00-0025944,K,BUF,JAX_K_OPP,5.2,-1.9,1544,1477,-20,1524,1497
2018,12,9686,00-0026968,K,TEN,HOU_K_OPP,5.1,-2,1511,1495,-18,1493,1513
2018,12,13898,00-0034450,K,CLE,CIN_K_OPP,5,-2.1,1399,1480,-13,1386,1493
2018,12,11387,00-0030098,K,WAS,DAL_K_OPP,4.1,-3,1511,1541,-15,1496,1556
2018,12,3494,00-0004091,K,ARI,LAC_K_OPP,3.5,-3.6,1363,1608,-6,1357,1614
2018,12,8930,00-0023853,K,DET,CHI_K_OPP,3,-4.1,1549,1580,-15,1534,1595
2018,12,12417,00-0032087,K,JAX,BUF_K_OPP,2.5,-4.6,1536,1496,-18,1518,1514
2018,12,13424,00-0033357,QB,NO,ATL_QB_OPP,2.26,-19.7,1382,1449,-12,1370,1467
2018,12,8153,00-0023252,K,SF,TB_K_OPP,1.3,-5.8,1492,1496,-16,1476,1512
2018,12,10862,00-0029421,K,CIN,CLE_K_OPP,0.75,-6.35,1456,1491,-14,1442,1505
2018,12,11150,00-0030565,QB,LAC,ARI_QB_OPP,0.7,-21.26,1472,1570,-10,1462,1583
2018,12,12616,00-0033119,QB,IND,MIA_QB_OPP,0.16,-21.8,1464,1581,-9,1455,1576
2018,12,9992,00-0027796,QB,HOU,TEN_QB_OPP,0,-21.96,1317,1566,-4,1313,1558
2018,12,11643,00-0031288,QB,LV,BAL_QB_OPP,-0.2,-22.16,1482,1549,-12,1470,1560
2018,12,13229,00-0033784,DB,CHI,DET_DB_OPP,17,5,1485,1565,24,1509,1567
2018,12,13640,00-0034772,WR,CLE,CIN_WR_OPP,16.74,5.64,1430,1522,25,1455,1527
2018,12,13716,00-0034858,DB,PIT,DEN_DB_OPP,16,4,1407,1536,26,1433,1543
2018,12,11324,00-0030060,DB,TEN,HOU_DB_OPP,16,4,1459,1567,25,1484,1569
2018,12,13224,00-0033874,DB,NO,ATL_DB_OPP,16,4,1431,1544,25,1456,1537
2018,12,11316,00-0030411,DB,TEN,HOU_DB_OPP,16,4,1442,1567,26,1468,1569
2018,12,10851,00-0029285,DB,WAS,DAL_DB_OPP,16,4,1487,1560,23,1510,1565
2018,12,12250,00-0032262,DB,NYG,PHI_DB_OPP,16,4,1642,1548,15,1657,1553
