season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,10378,00-0028074,RB,KC,LAC_RB_OPP,10.6,-8.9,1378,1500,-11,1367,1514
2018,1,7818,00-0023441,DB,DEN,SEA_DB_OPP,10.45,-7.25,1453,1500,-15,1438,1513
2018,1,12632,00-0032411,RB,BAL,BUF_RB_OPP,10.4,-9.1,1500,1500,-17,1483,1516
2018,1,12930,00-0032688,WR,NYJ,DET_WR_OPP,10.2,-9.36,1457,1500,-15,1442,1515
2018,1,11678,00-0031428,WR,CHI,GB_WR_OPP,10.1,-9.46,1500,1500,-17,1483,1516
2018,1,13158,00-0033839,WR,JAX,NYG_WR_OPP,10.1,-9.46,1483,1500,-16,1467,1515
2018,1,13292,00-0033527,DB,WAS,ARI_DB_OPP,10,-7.7,1500,1500,-17,1483,1511
2018,1,12779,00-0032401,LB,ATL,PHI_LB_OPP,10,-9.86,1456,1500,-15,1441,1506
2018,1,9051,00-0026190,DL,JAX,NYG_DL_OPP,10,-3.67,1480,1500,-16,1464,1514
2018,1,9825,00-0027662,DL,CIN,IND_DL_OPP,10,-3.67,1457,1500,-15,1442,1514
2018,1,13414,00-0032521,DB,PIT,CLE_DB_OPP,10,-7.7,1416,1500,-13,1403,1515
2018,1,10770,00-0029566,LB,WAS,ARI_LB_OPP,10,-9.86,1538,1500,-19,1519,1515
2018,1,12268,00-0032239,DB,DAL,CAR_DB_OPP,10,-7.7,1449,1500,-14,1435,1513
2018,1,13268,00-0033914,LB,NO,TB_LB_OPP,10,-9.86,1500,1500,-17,1483,1515
2018,1,10841,00-0029284,DL,GB,CHI_DL_OPP,10,-3.67,1456,1500,-15,1441,1514
2018,1,11515,00-0030251,DL,CAR,DAL_DL_OPP,10,-3.67,1396,1500,-12,1384,1513
2018,1,13306,00-0033570,LB,IND,CIN_LB_OPP,10,-9.86,1456,1500,-15,1441,1515
2018,1,12308,00-0031584,DB,CHI,GB_DB_OPP,10,-7.7,1477,1500,-16,1461,1514
2018,1,7827,00-0023449,LB,LV,LA_LB_OPP,10,-9.86,1408,1500,-12,1396,1513
2018,1,12715,00-0032379,DB,NYG,JAX_DB_OPP,10,-7.7,1500,1500,-17,1483,1510
2018,1,12698,00-0032387,DL,SEA,DEN_DL_OPP,10,-3.67,1409,1500,-12,1397,1514
2018,1,13470,00-0033393,DB,IND,CIN_DB_OPP,10,-7.7,1467,1500,-15,1452,1515
2018,1,12696,00-0032761,DL,ARI,WAS_DL_OPP,10,-3.67,1443,1500,-14,1429,1514
2018,1,11537,00-0029901,DB,LV,LA_DB_OPP,10,-7.7,1429,1500,-13,1416,1514
2018,1,11955,00-0030770,LB,SF,MIN_LB_OPP,10,-9.86,1437,1500,-14,1423,1506
2018,1,13223,00-0033281,DB,BAL,BUF_DB_OPP,10,-7.7,1415,1500,-13,1402,1514
2018,1,11772,00-0031361,LB,CLE,PIT_LB_OPP,10,-9.86,1495,1500,-17,1478,1516
2018,1,11314,00-0030575,DB,MIN,SF_DB_OPP,10,-7.7,1423,1500,-13,1410,1506
2018,1,13364,00-0033594,RB,SEA,DEN_RB_OPP,9.9,-9.6,1500,1500,-17,1483,1517
2018,1,12658,00-0032385,WR,NYG,JAX_WR_OPP,9.8,-9.76,1500,1500,-17,1483,1507
2018,1,12586,00-0031972,WR,TEN,MIA_WR_OPP,9.63,-9.93,1500,1500,-17,1483,1516
2018,1,11834,00-0031075,RB,HOU,NE_RB_OPP,9.6,-9.9,1443,1500,-14,1429,1515
2018,1,12630,00-0033118,RB,MIA,TEN_RB_OPP,9.6,-9.9,1461,1500,-15,1446,1513
2018,1,10738,00-0029293,WR,DET,NYJ_WR_OPP,9.4,-10.16,1523,1500,-18,1505,1509
2018,1,13290,00-0033556,RB,CHI,GB_RB_OPP,9.35,-10.15,1455,1500,-15,1440,1514
2018,1,13226,00-0033878,DB,TEN,MIA_DB_OPP,9.3,-8.4,1461,1500,-15,1446,1515
2018,1,13789,00-0034400,RB,IND,CIN_RB_OPP,9.1,-10.4,1500,1500,-17,1483,1517
2018,1,12275,00-0031555,DB,NE,HOU_DB_OPP,9,-8.7,1500,1500,-17,1483,1509
2018,1,12315,00-0032110,LB,LAC,KC_LB_OPP,9,-10.86,1378,1500,-11,1367,1515
2018,1,13706,00-0034797,LB,MIA,TEN_LB_OPP,9,-10.86,1500,1500,-17,1483,1516
2018,1,12703,00-0033058,LB,KC,LAC_LB_OPP,9,-10.86,1459,1500,-15,1444,1511
2018,1,10850,00-0029620,LB,DEN,SEA_LB_OPP,9,-10.86,1443,1500,-14,1429,1510
2018,1,11781,00-0031015,DB,BUF,BAL_DB_OPP,9,-8.7,1416,1500,-13,1403,1515
2018,1,11487,00-0030050,LB,NYG,JAX_LB_OPP,9,-10.86,1500,1500,-17,1483,1515
2018,1,13351,00-0033302,DB,SF,MIN_DB_OPP,9,-8.7,1500,1500,-17,1483,1516
2018,1,13017,00-0032042,DB,NYG,JAX_DB_OPP,9,-8.7,1500,1500,-17,1483,1510
2018,1,11045,00-0029040,DL,NYG,JAX_DL_OPP,9,-4.67,1457,1500,-15,1442,1514
2018,1,8375,00-0024348,DL,BUF,BAL_DL_OPP,9,-4.67,1393,1500,-12,1381,1513
2018,1,13738,00-0034356,DB,CAR,DAL_DB_OPP,9,-8.7,1500,1500,-17,1483,1514
2018,1,10264,00-0027957,DB,CHI,GB_DB_OPP,9,-8.7,1429,1500,-13,1416,1514
2018,1,12957,00-0032875,DB,NO,TB_DB_OPP,9,-8.7,1500,1500,-17,1483,1515
2018,1,11346,00-0030572,DB,JAX,NYG_DB_OPP,9,-8.7,1417,1500,-13,1404,1514
2018,1,12714,00-0033084,DB,KC,LAC_DB_OPP,9,-8.7,1391,1500,-12,1379,1510
2018,1,11728,00-0031296,LB,BAL,BUF_LB_OPP,9,-10.86,1524,1500,-18,1506,1514
2018,1,11010,00-0028924,DB,JAX,NYG_DB_OPP,9,-8.7,1416,1500,-13,1403,1514
2018,1,10766,00-0029193,DL,LV,LA_DL_OPP,9,-4.67,1410,1500,-12,1398,1515
2018,1,13222,00-0033461,LB,MIA,TEN_LB_OPP,9,-10.86,1500,1500,-17,1483,1516
2018,1,12711,00-0033055,DB,JAX,NYG_DB_OPP,9,-8.7,1400,1500,-12,1388,1514
2018,1,9919,00-0027686,DL,ARI,WAS_DL_OPP,9,-4.67,1500,1500,-17,1483,1514
2018,1,13726,00-0034681,RB,ARI,WAS_RB_OPP,8.8,-10.7,1500,1500,-17,1483,1516
2018,1,12391,00-0032160,WR,LAC,KC_WR_OPP,8.8,-10.76,1438,1500,-14,1424,1508
2018,1,10960,00-0029664,WR,CLE,PIT_WR_OPP,8.7,-10.86,1500,1500,-17,1483,1516
2018,1,7942,00-0023564,RB,PHI,ATL_RB_OPP,8.65,-10.85,1500,1500,-17,1483,1506
2018,1,12367,00-0031959,RB,BUF,BAL_RB_OPP,8.5,-11,1500,1500,-17,1483,1515
2018,1,11188,00-0030107,RB,DET,NYJ_RB_OPP,8.5,-11,1407,1500,-12,1395,1514
2018,1,13129,00-0033856,RB,JAX,NYG_RB_OPP,8.5,-11,1503,1500,-17,1486,1514
2018,1,13412,00-0033681,WR,JAX,NYG_WR_OPP,8.4,-11.16,1415,1500,-13,1402,1515
2018,1,13608,00-0034750,RB,SEA,DEN_RB_OPP,8.3,-11.2,1500,1500,-17,1483,1517
2018,1,11659,00-0031060,WR,KC,LAC_WR_OPP,8.09,-11.47,1390,1500,-11,1379,1508
2018,1,12752,00-0033132,DB,TEN,MIA_DB_OPP,8,-9.7,1489,1500,-16,1473,1515
2018,1,13915,00-0033452,LB,SEA,DEN_LB_OPP,8,-11.86,1500,1500,-17,1483,1516
2018,1,10777,00-0029676,DB,NYJ,DET_DB_OPP,8,-9.7,1439,1500,-14,1425,1510
2018,1,13446,00-0033344,LB,CIN,IND_LB_OPP,8,-11.86,1427,1500,-13,1414,1507
2018,1,13297,00-0033786,DL,CIN,IND_DL_OPP,8,-5.67,1418,1500,-13,1405,1514
2018,1,12778,00-0032773,LB,CHI,GB_LB_OPP,8,-11.86,1445,1500,-14,1431,1512
2018,1,13224,00-0033874,DB,NO,TB_DB_OPP,8,-9.7,1500,1500,-17,1483,1515
2018,1,10339,00-0028022,LB,WAS,ARI_LB_OPP,8,-11.86,1500,1500,-17,1483,1515
2018,1,11660,00-0031285,RB,ATL,PHI_RB_OPP,8,-11.5,1500,1500,-17,1483,1516
2018,1,12311,00-0031587,DB,MIA,TEN_DB_OPP,8,-9.7,1417,1500,-13,1404,1511
2018,1,13260,00-0033546,DL,NYG,JAX_DL_OPP,8,-5.67,1417,1500,-13,1404,1514
2018,1,6938,00-0022161,LB,BAL,BUF_LB_OPP,8,-11.86,1431,1500,-13,1418,1514
2018,1,12305,00-0031583,DL,ATL,PHI_DL_OPP,8,-5.67,1391,1500,-12,1379,1514
2018,1,13228,00-0033877,DB,IND,CIN_DB_OPP,8,-9.7,1500,1500,-17,1483,1515
2018,1,13762,00-0034375,LB,LAC,KC_LB_OPP,8,-11.86,1500,1500,-17,1483,1515
2018,1,12743,00-0032386,LB,TEN,MIA_LB_OPP,8,-11.86,1415,1500,-13,1402,1514
2018,1,11707,00-0031412,DL,PIT,CLE_DL_OPP,8,-5.67,1413,1500,-13,1400,1507
2018,1,10265,00-0027941,DL,JAX,NYG_DL_OPP,8,-5.67,1427,1500,-13,1414,1514
2018,1,13736,00-0034355,DB,TB,NO_DB_OPP,8,-9.7,1500,1500,-17,1483,1507
2018,1,8668,00-0025408,DB,LV,LA_DB_OPP,8,-9.7,1405,1500,-12,1393,1514
2018,1,10793,00-0029261,DB,LAC,KC_DB_OPP,8,-9.7,1435,1500,-14,1421,1515
2018,1,13952,00-0034302,LB,NYJ,DET_LB_OPP,8,-11.86,1500,1500,-17,1483,1510
2018,1,13696,00-0034874,LB,CHI,GB_LB_OPP,8,-11.86,1500,1500,-17,1483,1512
2018,1,11806,00-0031176,DB,DET,NYJ_DB_OPP,8,-9.7,1403,1500,-12,1391,1511
2018,1,9846,00-0027647,DB,NE,HOU_DB_OPP,8,-9.7,1436,1500,-14,1422,1509
2018,1,11498,00-0030312,DB,LAC,KC_DB_OPP,8,-9.7,1470,1500,-15,1455,1515
2018,1,13693,00-0034782,DL,BUF,BAL_DL_OPP,8,-5.67,1500,1500,-17,1483,1513
2018,1,12015,00-0031253,DB,SF,MIN_DB_OPP,8,-9.7,1427,1500,-13,1414,1516
2018,1,10335,00-0028015,DL,TEN,MIA_DL_OPP,8,-5.67,1456,1500,-15,1441,1513
2018,1,12737,00-0033107,DB,CIN,IND_DB_OPP,8,-9.7,1438,1500,-14,1424,1511
2018,1,12739,00-0033120,DL,GB,CHI_DL_OPP,8,-5.67,1500,1500,-17,1483,1514
2018,1,12218,00-0032164,DL,SF,MIN_DL_OPP,8,-5.67,1500,1500,-17,1483,1510
2018,1,12075,00-0031101,LB,DEN,SEA_LB_OPP,8,-11.86,1381,1500,-11,1370,1510
2018,1,11182,00-0030288,RB,NE,HOU_RB_OPP,7.9,-11.6,1444,1500,-14,1430,1514
2018,1,12628,00-0032426,RB,BAL,BUF_RB_OPP,7.9,-11.6,1469,1500,-15,1454,1516
2018,1,10500,00-0028825,WR,NYJ,DET_WR_OPP,7.9,-11.66,1500,1500,-17,1483,1515
2018,1,12639,00-0032404,RB,HOU,NE_RB_OPP,7.88,-11.62,1500,1500,-17,1483,1515
2018,1,10369,00-0028064,RB,NYJ,DET_RB_OPP,7.5,-12,1413,1500,-13,1400,1503
2018,1,11975,00-0031228,WR,CHI,GB_WR_OPP,7.5,-12.06,1402,1500,-12,1390,1516
2018,1,11250,00-0030549,TE,CIN,IND_TE_OPP,7.4,-6.87,1500,1500,-17,1483,1515
2018,1,13188,00-0033879,TE,TB,NO_TE_OPP,7.4,-6.87,1435,1500,-14,1421,1516
2018,1,13155,00-0033460,WR,CIN,IND_WR_OPP,7.3,-12.26,1500,1500,-17,1483,1507
2018,1,11228,00-0030431,WR,LA,LV_WR_OPP,7.3,-12.26,1500,1500,-17,1483,1515
2018,1,13617,00-0034838,RB,DEN,SEA_RB_OPP,7.1,-12.4,1500,1500,-17,1483,1515
2018,1,12205,00-0032055,WR,CAR,DAL_WR_OPP,7.1,-12.46,1461,1500,-15,1446,1515
2018,1,11278,00-0029946,DL,JAX,NYG_DL_OPP,7,-6.67,1405,1500,-12,1393,1514
2018,1,13683,00-0034371,DL,DET,NYJ_DL_OPP,7,-6.67,1500,1500,-17,1483,1514
2018,1,12292,00-0032107,DL,HOU,NE_DL_OPP,7,-6.67,1468,1500,-15,1453,1508
2018,1,13221,00-0033539,LB,DET,NYJ_LB_OPP,7,-12.86,1445,1500,-14,1431,1512
2018,1,9465,00-0027010,DB,NE,HOU_DB_OPP,7,-10.7,1467,1500,-15,1452,1509
2018,1,10808,00-0029410,DB,DET,NYJ_DB_OPP,7,-10.7,1467,1500,-15,1452,1511
2018,1,10393,00-0028092,DB,SF,MIN_DB_OPP,7,-10.7,1500,1500,-17,1483,1516
2018,1,12817,00-0033047,DB,DAL,CAR_DB_OPP,7,-10.7,1399,1500,-12,1387,1513
2018,1,11737,00-0031380,DB,CIN,IND_DB_OPP,7,-10.7,1442,1500,-14,1428,1511
2018,1,9674,00-0026502,DL,DET,NYJ_DL_OPP,7,-6.67,1390,1500,-11,1379,1514
2018,1,13045,00-0032820,LB,KC,LAC_LB_OPP,7,-12.86,1500,1500,-17,1483,1511
2018,1,12008,00-0030776,DL,NYG,JAX_DL_OPP,7,-6.67,1390,1500,-11,1379,1514
2018,1,12990,00-0032496,DB,IND,CIN_DB_OPP,7,-10.7,1436,1500,-14,1422,1515
2018,1,13225,00-0033543,DB,PHI,ATL_DB_OPP,7,-10.7,1500,1500,-17,1483,1515
2018,1,12718,00-0032939,DB,NO,TB_DB_OPP,7,-10.7,1450,1500,-14,1436,1515
2018,1,9866,00-0027663,LB,DAL,CAR_LB_OPP,7,-12.86,1500,1500,-17,1483,1515
2018,1,9820,00-0027860,DB,PIT,CLE_DB_OPP,7,-10.7,1500,1500,-17,1483,1515
2018,1,7757,00-0022247,DB,CAR,DAL_DB_OPP,7,-10.7,1401,1500,-12,1389,1514
2018,1,13304,00-0033954,LB,TEN,MIA_LB_OPP,7,-12.86,1415,1500,-13,1402,1514
2018,1,13710,00-0034778,DB,TB,NO_DB_OPP,7,-10.7,1500,1500,-17,1483,1507
2018,1,12328,00-0031598,TE,BAL,BUF_TE_OPP,7,-7.27,1413,1500,-13,1400,1515
2018,1,13328,00-0033469,DL,MIA,TEN_DL_OPP,7,-6.67,1431,1500,-13,1418,1514
2018,1,13245,00-0033875,LB,ARI,WAS_LB_OPP,7,-12.86,1415,1500,-13,1402,1515
2018,1,9646,00-0026944,DB,CAR,DAL_DB_OPP,7,-10.7,1500,1500,-17,1483,1514
2018,1,13294,00-0033945,LB,LA,LV_LB_OPP,7,-12.86,1416,1500,-13,1403,1508
2018,1,13287,00-0033554,DB,SEA,DEN_DB_OPP,7,-10.7,1467,1500,-15,1452,1510
2018,1,11460,00-0029799,DL,JAX,NYG_DL_OPP,7,-6.67,1396,1500,-12,1384,1514
2018,1,11292,00-0030278,LB,NO,TB_LB_OPP,7,-12.86,1416,1500,-13,1403,1515
2018,1,12970,00-0032517,DB,CLE,PIT_DB_OPP,7,-10.7,1417,1500,-13,1404,1509
2018,1,13291,00-0033944,LB,MIN,SF_LB_OPP,7,-12.86,1415,1500,-13,1402,1514
2018,1,12637,00-0032741,RB,TB,NO_RB_OPP,6.9,-12.6,1417,1500,-13,1404,1514
2018,1,11890,00-0030669,WR,MIA,TEN_WR_OPP,6.8,-12.76,1403,1500,-12,1391,1506
2018,1,13316,00-0033292,WR,SF,MIN_WR_OPP,6.8,-12.76,1419,1500,-13,1406,1515
2018,1,13612,00-0034349,RB,DET,NYJ_RB_OPP,6.7,-12.8,1500,1500,-17,1483,1514
2018,1,9308,00-0026035,WR,MIA,TEN_WR_OPP,6.7,-12.86,1465,1500,-15,1450,1506
2018,1,12505,00-0032009,WR,TB,NO_WR_OPP,6.67,-12.89,1417,1500,-13,1404,1500
2018,1,11367,00-0029892,RB,SF,MIN_RB_OPP,6.6,-12.9,1387,1500,-11,1376,1512
2018,1,13630,00-0034348,WR,DEN,SEA_WR_OPP,6.5,-13.06,1500,1500,-17,1483,1509
2018,1,12261,00-0032200,RB,GB,CHI_RB_OPP,6.21,-13.29,1500,1500,-17,1483,1516
2018,1,11681,00-0031257,WR,WAS,ARI_WR_OPP,6.2,-13.36,1437,1500,-14,1423,1515
2018,1,12184,00-0031941,WR,WAS,ARI_WR_OPP,6.2,-13.36,1453,1500,-15,1438,1515
2018,1,12206,00-0031558,TE,BAL,BUF_TE_OPP,6.2,-8.07,1449,1500,-14,1435,1515
2018,1,11101,00-0027925,RB,NE,HOU_RB_OPP,6.2,-13.3,1377,1500,-11,1366,1514
2018,1,7877,00-0023500,RB,MIA,TEN_RB_OPP,6.1,-13.4,1403,1500,-12,1391,1513
2018,1,13326,00-0033296,RB,CAR,DAL_RB_OPP,6.1,-13.4,1500,1500,-17,1483,1516
2018,1,13671,00-0034753,TE,BAL,BUF_TE_OPP,6.1,-8.17,1500,1500,-17,1483,1515
2018,1,13378,00-0033308,RB,SF,MIN_RB_OPP,6.1,-13.4,1434,1500,-14,1420,1512
2018,1,12238,00-0032103,LB,LAC,KC_LB_OPP,6,-13.86,1496,1500,-17,1479,1515
2018,1,13249,00-0033884,DB,BUF,BAL_DB_OPP,6,-11.7,1451,1500,-14,1437,1515
2018,1,11282,00-0030402,DL,MIA,TEN_DL_OPP,6,-7.67,1382,1500,-11,1371,1514
2018,1,13022,00-0032916,DB,LAC,KC_DB_OPP,6,-11.7,1416,1500,-13,1403,1515
2018,1,13448,00-0033381,DL,NE,HOU_DL_OPP,6,-7.67,1417,1500,-13,1404,1514
2018,1,11512,00-0030228,DB,JAX,NYG_DB_OPP,6,-11.7,1391,1500,-12,1379,1514
2018,1,11739,00-0031259,DB,HOU,NE_DB_OPP,6,-11.7,1412,1500,-13,1399,1510
2018,1,13281,00-0033551,DB,PHI,ATL_DB_OPP,6,-11.7,1421,1500,-13,1408,1515
2018,1,11318,00-0030484,DB,ARI,WAS_DB_OPP,6,-11.7,1432,1500,-14,1418,1500
2018,1,13691,00-0034746,DL,LV,LA_DL_OPP,6,-7.67,1500,1500,-17,1483,1515
2018,1,13708,00-0034751,DB,GB,CHI_DB_OPP,6,-11.7,1500,1500,-17,1483,1511
2018,1,9815,00-0027855,DL,LA,LV_DL_OPP,6,-7.67,1420,1500,-13,1407,1514
2018,1,13301,00-0033512,DB,ATL,PHI_DB_OPP,6,-11.7,1417,1500,-13,1404,1514
2018,1,9097,00-0026156,DB,LV,LA_DB_OPP,6,-11.7,1420,1500,-13,1407,1514
2018,1,12271,00-0031551,DL,CHI,GB_DL_OPP,6,-7.67,1401,1500,-12,1389,1514
2018,1,10260,00-0027943,DB,ARI,WAS_DB_OPP,6,-11.7,1381,1500,-11,1370,1500
2018,1,12741,00-0032762,DL,KC,LAC_DL_OPP,6,-7.67,1399,1500,-12,1387,1514
2018,1,12248,00-0031546,DB,MIN,SF_DB_OPP,6,-11.7,1431,1500,-13,1418,1506
2018,1,13205,00-0033540,DL,ATL,PHI_DL_OPP,6,-7.67,1418,1500,-13,1405,1514
2018,1,13562,00-0033535,DL,DAL,CAR_DL_OPP,6,-7.67,1500,1500,-17,1483,1511
2018,1,12803,00-0032786,DB,LA,LV_DB_OPP,6,-11.7,1438,1500,-14,1424,1510
2018,1,12427,00-0031728,LB,WAS,ARI_LB_OPP,6,-13.86,1483,1500,-16,1467,1515
2018,1,13730,00-0034728,DB,GB,CHI_DB_OPP,6,-11.7,1500,1500,-17,1483,1511
2018,1,10755,00-0029412,DL,TB,NO_DL_OPP,6,-7.67,1401,1500,-12,1389,1515
2018,1,12988,00-0032580,DB,NE,HOU_DB_OPP,6,-11.7,1403,1500,-12,1391,1509
2018,1,13213,00-0033915,LB,BAL,BUF_LB_OPP,6,-13.86,1447,1500,-14,1433,1514
2018,1,12742,00-0033050,DB,MIA,TEN_DB_OPP,6,-11.7,1417,1500,-13,1404,1511
2018,1,13410,00-0032480,DL,BUF,BAL_DL_OPP,6,-7.67,1419,1500,-13,1406,1513
2018,1,13212,00-0033913,DL,BAL,BUF_DL_OPP,6,-7.67,1500,1500,-17,1483,1514
2018,1,13353,00-0033973,LB,SF,MIN_LB_OPP,6,-13.86,1428,1500,-13,1415,1506
2018,1,12774,00-0033121,LB,NYG,JAX_LB_OPP,6,-13.86,1500,1500,-17,1483,1515
2018,1,9430,00-0026990,DB,PHI,ATL_DB_OPP,6,-11.7,1408,1500,-12,1396,1515
2018,1,13434,00-0032667,DL,CHI,GB_DL_OPP,6,-7.67,1500,1500,-17,1483,1514
2018,1,12280,00-0032210,DL,SEA,DEN_DL_OPP,6,-7.67,1445,1500,-14,1431,1514
2018,1,13200,00-0033541,DL,DAL,CAR_DL_OPP,6,-7.67,1418,1500,-13,1405,1511
2018,1,12754,00-0033131,DL,DAL,CAR_DL_OPP,6,-7.67,1408,1500,-12,1396,1511
2018,1,10457,00-0028171,DL,NE,HOU_DL_OPP,6,-7.67,1381,1500,-11,1370,1514
2018,1,13203,00-0033588,DL,LAC,KC_DL_OPP,6,-7.67,1500,1500,-17,1483,1514
2018,1,13705,00-0034755,LB,SEA,DEN_LB_OPP,6,-13.86,1500,1500,-17,1483,1516
2018,1,13310,00-0033956,LB,LV,LA_LB_OPP,6,-13.86,1432,1500,-14,1418,1513
2018,1,12987,00-0030946,DL,DET,NYJ_DL_OPP,6,-7.67,1500,1500,-17,1483,1514
2018,1,9425,00-0023368,DL,MIA,TEN_DL_OPP,6,-7.67,1439,1500,-14,1425,1514
2018,1,13681,00-0034832,LB,DEN,SEA_LB_OPP,6,-13.86,1500,1500,-17,1483,1510
2018,1,13218,00-0033525,LB,WAS,ARI_LB_OPP,6,-13.86,1417,1500,-13,1404,1515
2018,1,10723,00-0029632,WR,ATL,PHI_WR_OPP,5.8,-13.76,1443,1500,-14,1429,1509
2018,1,10354,00-0028042,TE,TEN,MIA_TE_OPP,5.7,-8.57,1500,1500,-17,1483,1516
2018,1,12363,00-0032120,TE,NYJ,DET_TE_OPP,5.7,-8.57,1447,1500,-14,1433,1515
2018,1,10956,00-0029388,WR,DAL,CAR_WR_OPP,5.7,-13.86,1415,1500,-13,1402,1514
2018,1,13165,00-0033562,WR,PIT,CLE_WR_OPP,5.67,-13.89,1414,1500,-13,1401,1510
2018,1,12650,00-0033009,WR,CIN,IND_WR_OPP,5.6,-13.96,1415,1500,-13,1402,1507
2018,1,7236,00-0021547,TE,LAC,KC_TE_OPP,5.6,-8.67,1401,1500,-12,1389,1513
2018,1,13176,00-0033891,WR,BUF,BAL_WR_OPP,5.6,-13.96,1441,1500,-14,1427,1515
2018,1,11697,00-0031418,TE,JAX,NYG_TE_OPP,5.5,-8.77,1449,1500,-14,1435,1513
2018,1,12677,00-0032392,TE,ATL,PHI_TE_OPP,5.4,-8.87,1420,1500,-13,1407,1513
2018,1,10734,00-0029572,WR,CAR,DAL_WR_OPP,5.3,-14.26,1416,1500,-13,1403,1515
2018,1,8687,00-0025418,TE,CAR,DAL_TE_OPP,5.3,-8.97,1459,1500,-15,1444,1515
2018,1,9118,00-0026176,WR,LV,LA_WR_OPP,5.3,-14.26,1475,1500,-16,1459,1515
2018,1,11670,00-0031325,WR,KC,LAC_WR_OPP,5.1,-14.46,1441,1500,-14,1427,1508
2018,1,11382,00-0030090,DB,BUF,BAL_DB_OPP,5,-12.7,1434,1500,-14,1420,1515
2018,1,12249,00-0031548,DB,HOU,NE_DB_OPP,5,-12.7,1436,1500,-14,1422,1510
2018,1,10819,00-0029641,DL,DAL,CAR_DL_OPP,5,-8.67,1412,1500,-13,1399,1511
2018,1,12794,00-0032413,DL,SF,MIN_DL_OPP,5,-8.67,1498,1500,-17,1481,1510
2018,1,10269,00-0027952,DL,MIA,TEN_DL_OPP,5,-8.67,1421,1500,-13,1408,1514
2018,1,12828,00-0032437,LB,PHI,ATL_LB_OPP,5,-14.86,1387,1500,-11,1376,1508
2018,1,9917,00-0027684,DL,SF,MIN_DL_OPP,5,-8.67,1401,1500,-12,1389,1510
2018,1,11359,00-0030383,DB,NE,HOU_DB_OPP,5,-12.7,1379,1500,-11,1368,1509
2018,1,10351,00-0028038,DB,CAR,DAL_DB_OPP,5,-12.7,1416,1500,-13,1403,1514
2018,1,13727,00-0034674,LB,DAL,CAR_LB_OPP,5,-14.86,1500,1500,-17,1483,1515
2018,1,11295,00-0030558,LB,SEA,DEN_LB_OPP,5,-14.86,1378,1500,-11,1367,1516
2018,1,12111,00-0031127,DL,HOU,NE_DL_OPP,5,-8.67,1417,1500,-13,1404,1508
2018,1,13723,00-0034333,DL,WAS,ARI_DL_OPP,5,-8.67,1500,1500,-17,1483,1515
2018,1,12237,00-0031943,LB,LA,LV_LB_OPP,5,-14.86,1441,1500,-14,1427,1508
2018,1,13317,00-0033860,DL,MIA,TEN_DL_OPP,5,-8.67,1441,1500,-14,1427,1514
2018,1,13742,00-0034800,DL,NYG,JAX_DL_OPP,5,-8.67,1500,1500,-17,1483,1514
2018,1,11816,00-0031263,LB,NYJ,DET_LB_OPP,5,-14.86,1435,1500,-14,1421,1510
2018,1,10220,00-0027914,DB,MIN,SF_DB_OPP,5,-12.7,1421,1500,-13,1408,1506
2018,1,10774,00-0029669,LB,NE,HOU_LB_OPP,5,-14.86,1500,1500,-17,1483,1514
2018,1,11363,00-0030403,DB,NYG,JAX_DB_OPP,5,-12.7,1500,1500,-17,1483,1510
2018,1,11720,00-0031256,LB,MIN,SF_LB_OPP,5,-14.86,1417,1500,-13,1404,1514
2018,1,10122,00-0027256,DB,DEN,SEA_DB_OPP,5,-12.7,1398,1500,-12,1386,1513
2018,1,11199,00-0030414,RB,KC,LAC_RB_OPP,5,-14.5,1500,1500,-17,1483,1514
2018,1,10846,00-0029568,DL,JAX,NYG_DL_OPP,5,-8.67,1405,1500,-12,1393,1514
2018,1,13740,00-0034262,DL,LV,LA_DL_OPP,5,-8.67,1500,1500,-17,1483,1515
2018,1,13327,00-0033790,LB,CIN,IND_LB_OPP,5,-14.86,1420,1500,-13,1407,1507
2018,1,12316,00-0031947,DL,NO,TB_DL_OPP,5,-8.67,1383,1500,-11,1372,1514
2018,1,12428,00-0031713,DL,KC,LAC_DL_OPP,5,-8.67,1413,1500,-13,1400,1514
2018,1,12796,00-0032416,DL,SEA,DEN_DL_OPP,5,-8.67,1475,1500,-16,1459,1514
2018,1,13751,00-0034363,DL,ATL,PHI_DL_OPP,5,-8.67,1500,1500,-17,1483,1514
2018,1,12784,00-0032406,LB,GB,CHI_LB_OPP,5,-14.86,1404,1500,-12,1392,1515
2018,1,13138,00-0033923,RB,KC,LAC_RB_OPP,4.9,-14.6,1461,1500,-15,1446,1514
2018,1,13190,00-0033564,TE,DEN,SEA_TE_OPP,4.9,-9.37,1500,1500,-17,1483,1517
2018,1,13382,00-0033611,TE,ARI,WAS_TE_OPP,4.9,-9.37,1503,1500,-17,1486,1517
2018,1,12656,00-0032977,WR,CLE,PIT_WR_OPP,4.8,-14.76,1439,1500,-14,1425,1516
2018,1,12378,00-0032141,TE,DAL,CAR_TE_OPP,4.8,-9.47,1423,1500,-13,1410,1516
2018,1,12934,00-0032355,WR,IND,CIN_WR_OPP,4.8,-14.76,1473,1500,-16,1457,1515
2018,1,13139,00-0033948,RB,GB,CHI_RB_OPP,4.7,-14.8,1440,1500,-14,1426,1516
