season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,9,8687,00-0025418,TE,CAR,TB_TE_OPP,19.6,11.6,1480,1528,24,1504,1527
2018,9,13232,00-0033566,DB,LAC,SEA_DB_OPP,19.45,8.45,1461,1558,27,1488,1545
2018,9,12151,00-0032144,RB,LAC,SEA_RB_OPP,19.3,11.4,1691,1543,14,1705,1550
2018,9,7836,00-0023459,QB,GB,NE_QB_OPP,19.16,0.28,1529,1504,19,1548,1485
2018,9,10879,00-0029577,LB,CHI,BUF_LB_OPP,19,8,1556,1547,21,1577,1545
2018,9,11498,00-0030312,DB,LAC,SEA_DB_OPP,19,8,1504,1558,24,1528,1545
2018,9,10540,00-0024030,DL,MIN,DET_DL_OPP,19,10,1320,1574,34,1354,1568
2018,9,13590,00-0034855,QB,CLE,KC_QB_OPP,18.88,0,1441,1484,2,1443,1492
2018,9,11795,00-0031348,LB,KC,CLE_LB_OPP,18,7,1577,1540,19,1596,1547
2018,9,12701,00-0033052,LB,DAL,TEN_LB_OPP,18,7,1542,1549,22,1564,1550
2018,9,11308,00-0030401,LB,MIA,NYJ_LB_OPP,18,7,1667,1566,16,1683,1565
2018,9,12805,00-0032895,LB,LAC,SEA_LB_OPP,18,7,1408,1535,28,1436,1540
2018,9,12164,00-0032063,RB,SEA,LAC_RB_OPP,17.7,9.8,1477,1539,25,1502,1543
2018,9,7813,00-0023436,QB,WAS,ATL_QB_OPP,17.44,-1.44,1421,1428,-19,1402,1447
2018,9,9662,00-0027150,WR,NE,GB_WR_OPP,17.38,8.88,1586,1546,19,1605,1540
2018,9,12680,00-0032394,TE,SEA,LAC_TE_OPP,17.2,9.2,1345,1563,33,1378,1561
2018,9,7394,00-0022942,QB,LAC,SEA_QB_OPP,17.12,-1.76,1563,1576,-18,1545,1594
2018,9,11790,00-0031175,DL,SF,LV_DL_OPP,17,8,1351,1558,32,1383,1558
2018,9,12246,00-0032059,DB,NO,LA_DB_OPP,17,6,1483,1572,26,1509,1577
2018,9,13727,00-0034674,LB,DAL,TEN_LB_OPP,17,6,1532,1549,22,1554,1550
2018,9,12797,00-0032781,DL,WAS,ATL_DL_OPP,17,8,1405,1567,30,1435,1571
2018,9,12734,00-0033072,LB,CHI,BUF_LB_OPP,17,6,1398,1547,29,1427,1545
2018,9,13479,00-0033697,DB,LAC,SEA_DB_OPP,17,6,1369,1558,31,1400,1545
2018,9,12620,00-0033077,QB,DAL,TEN_QB_OPP,16.82,-2.06,1496,1550,-16,1480,1566
2018,9,12175,00-0031544,WR,DAL,TEN_WR_OPP,16.8,8.3,1497,1517,23,1520,1516
2018,9,12634,00-0032780,RB,CHI,BUF_RB_OPP,16.7,8.8,1568,1549,20,1588,1555
2018,9,10861,00-0029627,DL,ATL,WAS_DL_OPP,16,7,1399,1550,30,1429,1556
2018,9,13610,00-0034791,RB,CLE,KC_RB_OPP,16,8.1,1458,1496,24,1482,1487
2018,9,13230,00-0033872,DB,NYJ,MIA_DB_OPP,16,5,1542,1558,22,1564,1562
2018,9,12748,00-0033053,DB,PIT,BAL_DB_OPP,16,5,1442,1559,28,1470,1567
2018,9,12985,00-0032677,LB,LA,NO_LB_OPP,16,5,1546,1564,22,1568,1565
2018,9,10768,00-0029562,LB,TB,CAR_LB_OPP,16,5,1629,1558,17,1646,1556
2018,9,13738,00-0034356,DB,CAR,TB_DB_OPP,16,5,1459,1530,25,1484,1527
2018,9,10005,00-0027812,LB,SF,LV_LB_OPP,16,5,1500,1551,24,1524,1548
2018,9,11742,00-0031389,DB,LA,NO_DB_OPP,16,5,1393,1548,30,1423,1545
2018,9,11764,00-0031041,DB,CHI,BUF_DB_OPP,16,5,1458,1555,27,1485,1553
2018,9,13743,00-0034815,LB,SF,LV_LB_OPP,16,5,1565,1551,20,1585,1548
2018,9,12795,00-0032415,LB,BAL,PIT_LB_OPP,16,5,1395,1544,29,1424,1549
2018,9,11675,00-0031381,WR,GB,NE_WR_OPP,16,7.5,1688,1528,13,1701,1531
2018,9,11225,00-0030578,WR,NE,GB_WR_OPP,15.72,7.22,1436,1546,28,1464,1540
2018,9,5848,00-0019596,QB,NE,GB_QB_OPP,15.66,-3.22,1580,1538,-21,1559,1559
2018,9,10948,00-0028986,QB,DEN,HOU_QB_OPP,15.6,-3.28,1438,1547,-13,1425,1560
2018,9,9925,00-0027696,TE,GB,NE_TE_OPP,15.5,7.5,1618,1549,17,1635,1552
2018,9,13127,00-0033958,QB,BUF,CHI_QB_OPP,15.22,-3.66,1445,1526,-14,1431,1540
2018,9,12625,00-0033045,RB,DAL,TEN_RB_OPP,15.2,7.3,1594,1557,19,1613,1556
2018,9,9988,00-0027793,WR,PIT,BAL_WR_OPP,15.2,6.7,1720,1558,13,1733,1557
2018,9,7422,00-0022943,TE,NO,LA_TE_OPP,15.2,7.2,1486,1571,26,1512,1569
2018,9,12784,00-0032406,LB,GB,NE_LB_OPP,15,4,1377,1530,29,1406,1539
2018,9,13714,00-0034790,DB,LAC,SEA_DB_OPP,15,4,1547,1558,22,1569,1545
2018,9,12239,00-0031554,LB,MIN,DET_LB_OPP,15,4,1553,1540,20,1573,1540
2018,9,13681,00-0034832,LB,DEN,HOU_LB_OPP,15,4,1463,1538,25,1488,1542
2018,9,13128,00-0033893,RB,MIN,DET_RB_OPP,14.9,7,1521,1543,23,1544,1537
2018,9,13156,00-0033857,WR,PIT,BAL_WR_OPP,14.8,6.3,1556,1558,21,1577,1557
2018,9,12447,00-0031687,RB,SF,LV_RB_OPP,14.6,6.7,1354,1516,30,1384,1519
2018,9,9250,00-0026345,WR,SF,LV_WR_OPP,14.6,6.1,1394,1526,29,1423,1524
2018,9,13304,00-0033954,LB,TEN,DAL_LB_OPP,14,3,1473,1539,25,1498,1542
2018,9,10350,00-0028037,LB,SEA,LAC_LB_OPP,14,3,1523,1554,23,1546,1556
2018,9,13274,00-0033927,DB,LA,NO_DB_OPP,14,3,1471,1548,25,1496,1545
2018,9,13301,00-0033512,DB,ATL,WAS_DB_OPP,14,3,1482,1559,25,1507,1563
2018,9,12752,00-0033132,DB,TEN,DAL_DB_OPP,14,3,1525,1555,23,1548,1563
2018,9,11348,00-0030062,DB,DET,MIN_DB_OPP,14,3,1395,1536,29,1424,1544
2018,9,10379,00-0028075,DB,NYJ,MIA_DB_OPP,14,3,1481,1558,25,1506,1562
2018,9,8713,00-0025424,DB,BAL,PIT_DB_OPP,13.9,2.9,1509,1535,22,1531,1538
2018,9,13768,00-0034378,RB,ATL,WAS_RB_OPP,13.4,5.5,1428,1550,28,1456,1539
2018,9,11788,00-0031052,DB,GB,NE_DB_OPP,13.29,2.29,1500,1551,24,1524,1557
2018,9,13793,00-0034272,WR,GB,NE_WR_OPP,13.1,4.6,1509,1528,22,1531,1531
2018,9,12772,00-0033038,DB,KC,CLE_DB_OPP,13,2,1379,1562,30,1409,1565
2018,9,12111,00-0031127,DL,HOU,DEN_DL_OPP,13,4,1326,1582,34,1360,1587
2018,9,11769,00-0031411,DL,DAL,TEN_DL_OPP,13,4,1533,1554,22,1555,1558
2018,9,9425,00-0023368,DL,MIA,NYJ_DL_OPP,13,4,1440,1576,28,1468,1575
2018,9,11282,00-0030402,DL,MIA,NYJ_DL_OPP,13,4,1335,1576,33,1368,1575
2018,9,9828,00-0027701,DL,MIN,DET_DL_OPP,13,4,1512,1574,25,1537,1568
2018,9,11951,00-0030663,WR,BAL,PIT_WR_OPP,12.8,4.3,1458,1522,25,1483,1528
2018,9,11938,00-0030035,WR,MIN,DET_WR_OPP,12.7,4.2,1715,1533,11,1726,1541
2018,9,10738,00-0029293,WR,DET,MIN_WR_OPP,12.6,4.1,1535,1551,22,1557,1558
2018,9,11228,00-0030431,WR,LA,NO_WR_OPP,12.5,4,1622,1512,15,1637,1511
2018,9,12801,00-0033040,WR,KC,CLE_WR_OPP,12.5,4,1663,1540,14,1677,1539
2018,9,11199,00-0030414,RB,KC,CLE_RB_OPP,12.1,4.2,1420,1551,28,1448,1544
2018,9,11045,00-0029040,DL,DET,MIN_DL_OPP,12,3,1485,1550,25,1510,1552
2018,9,10806,00-0029586,DL,DEN,HOU_DL_OPP,12,3,1407,1551,29,1436,1553
2018,9,11966,00-0030850,K,CHI,BUF_K_OPP,11.8,NA,1500,1500,NA,NA,NA
2018,9,10868,00-0029621,K,LA,NO_K_OPP,11.75,NA,1500,1500,NA,NA,NA
2018,9,11390,00-0030513,RB,MIN,DET_RB_OPP,11.7,3.8,1519,1543,22,1541,1537
2018,9,12956,00-0032569,K,NO,LA_K_OPP,11.4,NA,1500,1500,NA,NA,NA
2018,9,13193,00-0033858,TE,TEN,DAL_TE_OPP,11.3,3.3,1345,1572,32,1377,1572
2018,9,12626,00-0032764,RB,TEN,DAL_RB_OPP,11.2,3.3,1431,1528,26,1457,1516
2018,9,8247,00-0024221,TE,WAS,ATL_TE_OPP,11.2,3.2,1465,1550,26,1491,1549
2018,9,11895,00-0031102,RB,WAS,ATL_RB_OPP,11.07,3.17,1460,1526,25,1485,1529
2018,9,12687,00-0033096,DL,BUF,CHI_DL_OPP,11,2,1370,1579,31,1401,1582
2018,9,11647,00-0031260,TE,BUF,CHI_TE_OPP,11,3,1410,1560,29,1439,1557
2018,9,10457,00-0028171,DL,NE,GB_DL_OPP,11,2,1306,1551,33,1339,1552
2018,9,12628,00-0032426,RB,BAL,PIT_RB_OPP,10.9,3,1512,1577,25,1537,1579
2018,9,11705,00-0030710,TE,CHI,BUF_TE_OPP,10.8,2.8,1537,1569,23,1560,1568
2018,9,8930,00-0023853,K,DET,MIN_K_OPP,10.7,NA,1500,1500,NA,NA,NA
2018,9,11188,00-0030107,RB,DET,MIN_RB_OPP,10.6,2.7,1470,1539,25,1495,1544
2018,9,8153,00-0023252,K,SF,LV_K_OPP,10.4,NA,1500,1500,NA,NA,NA
2018,9,13614,00-0034109,RB,DEN,HOU_RB_OPP,10.4,2.5,1614,1547,17,1631,1535
2018,9,12271,00-0031551,DL,CHI,BUF_DL_OPP,10,1,1386,1568,30,1416,1572
2018,9,10263,00-0027958,DL,NE,GB_DL_OPP,10,1,1361,1551,30,1391,1552
2018,9,12698,00-0032387,DL,SEA,LAC_DL_OPP,10,1,1456,1578,27,1483,1583
2018,9,12741,00-0032762,DL,KC,CLE_DL_OPP,10,1,1410,1548,28,1438,1554
2018,9,13199,00-0033870,DL,SF,LV_DL_OPP,10,1,1369,1558,30,1399,1558
2018,9,12437,00-0031492,K,NYJ,MIA_K_OPP,9.9,NA,1500,1500,NA,NA,NA
2018,9,10976,00-0029597,K,BAL,PIT_K_OPP,9.3,NA,1500,1500,NA,NA,NA
2018,9,12697,00-0032889,DL,DET,MIN_DL_OPP,9,0,1485,1550,4,1489,1552
2018,9,13115,00-0033869,QB,CHI,BUF_QB_OPP,9,-9.88,1487,1582,-14,1473,1595
2018,9,10285,00-0027956,DL,LAC,SEA_DL_OPP,9,0,1491,1564,4,1495,1570
2018,9,12691,00-0033073,DL,CLE,KC_DL_OPP,9,0,1452,1595,8,1460,1602
2018,9,13562,00-0033535,DL,DAL,TEN_DL_OPP,9,0,1408,1554,8,1416,1558
2018,9,10700,00-0029604,QB,MIN,DET_QB_OPP,8.86,-10.02,1527,1542,-18,1509,1560
2018,9,12860,00-0032726,K,HOU,DEN_K_OPP,8.3,NA,1500,1500,NA,NA,NA
2018,9,9064,00-0026158,QB,BAL,PIT_QB_OPP,8.24,-10.64,1408,1508,-13,1395,1520
2018,9,13832,00-0034794,K,MIA,NYJ_K_OPP,8,NA,1500,1500,NA,NA,NA
2018,9,11339,00-0028907,K,ATL,WAS_K_OPP,7.7,NA,1500,1500,NA,NA,NA
2018,9,9431,00-0026498,QB,DET,MIN_QB_OPP,7.56,-11.32,1466,1517,-16,1450,1533
2018,9,11644,00-0031280,QB,LV,SF_QB_OPP,7.34,-11.54,1449,1435,-20,1429,1456
2018,9,10506,00-0028660,K,MIN,DET_K_OPP,6.9,NA,1500,1500,NA,NA,NA
2018,9,13354,00-0033303,K,KC,CLE_K_OPP,6.9,NA,1500,1500,NA,NA,NA
2018,9,10702,00-0029682,QB,MIA,NYJ_QB_OPP,5.96,-12.92,1474,1483,-18,1456,1501
2018,9,13592,00-0034869,QB,NYJ,MIA_QB_OPP,5.16,-13.72,1381,1567,-9,1372,1576
2018,9,13424,00-0033357,QB,NO,LA_QB_OPP,2.47,-16.41,1394,1582,-9,1385,1574
2018,9,13593,00-0034796,QB,BAL,PIT_QB_OPP,1.48,-17.4,1376,1508,-12,1364,1520
2018,9,13119,00-0033949,QB,PIT,BAL_QB_OPP,0.88,-18,1463,1574,-13,1450,1568
2018,9,10413,00-0028118,QB,CLE,KC_QB_OPP,0.44,-18.44,1475,1484,-18,1457,1492
2018,9,11643,00-0031288,QB,LV,SF_QB_OPP,0.32,-18.56,1500,1435,-23,1477,1456
2018,9,9992,00-0027796,QB,HOU,DEN_QB_OPP,0,-18.88,1293,1526,-7,1286,1520
2018,9,9706,00-0026544,QB,CHI,BUF_QB_OPP,-0.3,-19.18,1462,1582,-12,1450,1595
2018,9,12707,00-0032970,LB,NYJ,MIA_LB_OPP,14,3,1314,1576,34,1348,1575
2018,9,13268,00-0033914,LB,NO,LA_LB_OPP,14,3,1432,1556,28,1460,1554
2018,9,12072,00-0031120,LB,TB,CAR_LB_OPP,13,2,1390,1558,30,1420,1556
2018,9,13329,00-0033580,LB,CLE,KC_LB_OPP,13,2,1333,1573,33,1366,1570
2018,9,10782,00-0029670,LB,LA,NO_LB_OPP,13,2,1512,1564,24,1536,1565
2018,9,10847,00-0029212,LB,LV,SF_LB_OPP,13,2,1569,1544,19,1588,1549
2018,9,13263,00-0033548,DB,DAL,TEN_DB_OPP,13,2,1441,1557,27,1468,1562
2018,9,10294,00-0027965,DB,BAL,PIT_DB_OPP,13,2,1437,1535,26,1463,1538
2018,9,10851,00-0029285,DB,WAS,ATL_DB_OPP,13,2,1487,1556,25,1512,1555
2018,9,12648,00-0032760,WR,WAS,ATL_WR_OPP,12.1,3.6,1405,1492,26,1431,1492
2018,9,10793,00-0029261,DB,LAC,SEA_DB_OPP,12,1,1408,1558,29,1437,1545
2018,9,11313,00-0030459,DB,HOU,DEN_DB_OPP,12,1,1590,1531,17,1607,1531
2018,9,11740,00-0031333,DB,WAS,ATL_DB_OPP,12,1,1477,1556,25,1502,1555
2018,9,9861,00-0027872,DB,HOU,DEN_DB_OPP,12,1,1544,1531,20,1564,1531
2018,9,12245,00-0032165,DB,LA,NO_DB_OPP,12,1,1413,1548,28,1441,1545
2018,9,11323,00-0030548,DB,CAR,TB_DB_OPP,12,1,1514,1530,21,1535,1527
2018,9,11723,00-0031360,LB,NE,GB_LB_OPP,12,1,1547,1550,21,1568,1555
2018,9,10773,00-0029248,LB,CAR,TB_LB_OPP,12,1,1633,1522,14,1647,1524
2018,9,13760,00-0034374,DB,TB,CAR_DB_OPP,12,1,1410,1544,28,1438,1547
2018,9,10816,00-0029607,LB,NO,LA_LB_OPP,12,1,1623,1556,17,1640,1554
2018,9,12742,00-0033050,DB,MIA,NYJ_DB_OPP,12,1,1364,1574,31,1395,1574
2018,9,13153,00-0033871,WR,TEN,DAL_WR_OPP,12,3.5,1429,1562,28,1457,1566
2018,9,13257,00-0033898,DB,TB,CAR_DB_OPP,12,1,1577,1544,19,1596,1547
2018,9,7826,00-0023448,LB,CAR,TB_LB_OPP,12,1,1487,1522,22,1509,1524
2018,9,13287,00-0033554,DB,SEA,LAC_DB_OPP,12,1,1427,1562,28,1455,1570
2018,9,10783,00-0029606,DB,MIN,DET_DB_OPP,12,1,1589,1569,19,1608,1573
2018,9,11349,00-0030421,LB,CLE,KC_LB_OPP,12,1,1544,1573,22,1566,1570
2018,9,9646,00-0026944,DB,CAR,TB_DB_OPP,12,1,1395,1530,28,1423,1527
2018,9,10527,00-0028434,WR,SEA,LAC_WR_OPP,11.7,3.2,1522,1544,22,1544,1553
2018,9,11670,00-0031325,WR,KC,CLE_WR_OPP,11.4,2.9,1555,1540,20,1575,1539
2018,9,11680,00-0031382,WR,CLE,KC_WR_OPP,11,2.5,1691,1544,13,1704,1552
2018,9,8958,00-0024061,DB,GB,NE_DB_OPP,11,0,1392,1551,9,1401,1557
2018,9,13087,00-0032592,DB,ATL,WAS_DB_OPP,11,0,1451,1559,6,1457,1563
2018,9,13813,00-0034413,LB,ATL,WAS_LB_OPP,11,0,1433,1552,7,1440,1559
2018,9,10789,00-0029542,DB,NE,GB_DB_OPP,11,0,1400,1544,8,1408,1554
2018,9,13447,00-0033336,LB,MIN,DET_LB_OPP,11,0,1322,1540,11,1333,1540
2018,9,13325,00-0033579,DB,DAL,TEN_DB_OPP,11,0,1459,1557,5,1464,1562
2018,9,13249,00-0033884,DB,BUF,CHI_DB_OPP,11,0,1428,1562,7,1435,1572
2018,9,12272,00-0031553,LB,HOU,DEN_LB_OPP,11,0,1537,1575,2,1539,1583
2018,9,9028,00-0024183,DB,TB,CAR_DB_OPP,11,0,1440,1544,6,1446,1547
2018,9,12713,00-0032389,DB,MIN,DET_DB_OPP,11,0,1464,1569,6,1470,1573
2018,9,7757,00-0022247,DB,CAR,TB_DB_OPP,11,0,1466,1530,4,1470,1527
2018,9,13709,00-0034357,DB,ATL,WAS_DB_OPP,11,0,1422,1559,8,1430,1563
2018,9,9188,00-0026280,DB,BAL,PIT_DB_OPP,11,0,1390,1535,8,1398,1538
2018,9,12715,00-0032379,DB,NO,LA_DB_OPP,11,0,1540,1572,2,1542,1577
2018,9,11728,00-0031296,LB,BAL,PIT_LB_OPP,11,0,1618,1544,-4,1614,1549
2018,9,13639,00-0034353,WR,CHI,BUF_WR_OPP,10.8,2.3,1444,1555,27,1471,1558
2018,9,9918,00-0027685,WR,DEN,HOU_WR_OPP,10.7,2.2,1593,1528,17,1610,1525
2018,9,13645,00-0034765,WR,NO,LA_WR_OPP,10.3,1.8,1431,1552,27,1458,1548
2018,9,12391,00-0032160,WR,LAC,SEA_WR_OPP,10.3,1.8,1460,1554,26,1486,1545
2018,9,13679,00-0034766,TE,NYJ,MIA_TE_OPP,10.2,2.2,1460,1547,26,1486,1545
2018,9,12718,00-0032939,DB,NO,LA_DB_OPP,10,-1,1429,1572,-11,1418,1577
2018,9,13414,00-0032521,DB,PIT,BAL_DB_OPP,10,-1,1419,1559,-11,1408,1567
2018,9,12760,00-0032891,DB,LV,SF_DB_OPP,10,-1,1526,1552,-18,1508,1564
2018,9,11324,00-0030060,DB,TEN,DAL_DB_OPP,10,-1,1492,1555,-15,1477,1563
2018,9,12703,00-0033058,LB,KC,CLE_LB_OPP,10,-1,1442,1540,-14,1428,1547
2018,9,13154,00-0033536,WR,LAC,SEA_WR_OPP,10,1.5,1455,1554,26,1481,1545
2018,9,13700,00-0034828,LB,TEN,DAL_LB_OPP,10,-1,1443,1539,-14,1429,1542
2018,9,13781,00-0034682,LB,CLE,KC_LB_OPP,10,-1,1409,1573,-10,1399,1570
2018,9,12770,00-0032770,DB,BAL,PIT_DB_OPP,10,-1,1445,1535,-14,1431,1538
2018,9,9633,00-0027136,DB,NE,GB_DB_OPP,10,-1,1440,1544,-13,1427,1554
2018,9,12788,00-0032408,LB,GB,NE_LB_OPP,10,-1,1667,1530,-27,1640,1539
2018,9,13536,00-0033635,LB,CHI,BUF_LB_OPP,10,-1,1430,1547,-13,1417,1545
2018,9,13264,00-0033903,DB,GB,NE_DB_OPP,10,-1,1438,1551,-13,1425,1557
2018,9,12750,00-0032890,DB,CAR,TB_DB_OPP,10,-1,1494,1530,-17,1477,1527
2018,9,13236,00-0033895,TE,LA,NO_TE_OPP,9.8,1.8,1336,1590,33,1369,1576
2018,9,13144,00-0033295,RB,NYJ,MIA_RB_OPP,9.7,1.8,1500,1513,21,1521,1516
2018,9,9308,00-0026035,WR,MIA,NYJ_WR_OPP,9.7,1.2,1474,1517,23,1497,1525
2018,9,13319,00-0033293,RB,GB,NE_RB_OPP,9.5,1.6,1494,1526,22,1516,1527
2018,9,12629,00-0032972,RB,DEN,HOU_RB_OPP,9.4,1.5,1437,1547,27,1464,1535
2018,9,11925,00-0030821,WR,DAL,TEN_WR_OPP,9.3,0.8,1433,1517,25,1458,1516
2018,9,13192,00-0033885,TE,CLE,KC_TE_OPP,9.3,1.3,1467,1548,25,1492,1550
2018,9,9884,00-0027874,WR,HOU,DEN_WR_OPP,9.1,0.6,1540,1540,20,1560,1539
2018,9,13231,00-0033883,DB,CLE,KC_DB_OPP,9.05,-1.95,1425,1568,-11,1414,1580
2018,9,10264,00-0027957,DB,CHI,BUF_DB_OPP,9,-2,1406,1555,-11,1395,1553
2018,9,11403,00-0030434,LB,PIT,BAL_LB_OPP,9,-2,1508,1525,-18,1490,1539
2018,9,12938,00-0032596,DB,ATL,WAS_DB_OPP,9,-2,1477,1559,-14,1463,1563
2018,9,13214,00-0033886,LB,PIT,BAL_LB_OPP,9,-2,1495,1525,-17,1478,1539
2018,9,11724,00-0031130,LB,DET,MIN_LB_OPP,9,-2,1429,1554,-12,1417,1568
2018,9,11768,00-0031298,DB,SF,LV_DB_OPP,9,-2,1409,1554,-11,1398,1566
2018,9,11299,00-0030064,LB,PIT,BAL_LB_OPP,9,-2,1521,1525,-19,1502,1539
2018,9,13713,00-0034789,DB,MIA,NYJ_DB_OPP,9,-2,1433,1574,-11,1422,1574
2018,9,10749,00-0029249,DL,LAC,SEA_DL_OPP,9,0,1476,1564,5,1481,1570
2018,9,13258,00-0033782,DL,DEN,HOU_DL_OPP,9,0,1471,1551,5,1476,1553
2018,9,12088,00-0031404,DB,LAC,SEA_DB_OPP,9,-2,1388,1558,-10,1378,1545
2018,9,12222,00-0031566,DL,NE,GB_DL_OPP,9,0,1496,1551,3,1499,1552
2018,9,10610,00-0028445,DB,KC,CLE_DB_OPP,9,-2,1479,1562,-14,1465,1565
2018,9,11965,00-0031218,DB,TEN,DAL_DB_OPP,9,-2,1488,1555,-15,1473,1563
2018,9,11830,00-0031241,LB,DET,MIN_LB_OPP,9,-2,1371,1554,-9,1362,1568
2018,9,10763,00-0029630,DL,LA,NO_DL_OPP,9,0,1418,1573,8,1426,1580
2018,9,12753,00-0033129,DL,TB,CAR_DL_OPP,9,0,1387,1584,10,1397,1592
2018,9,13710,00-0034778,DB,TB,CAR_DB_OPP,9,-2,1440,1544,-13,1427,1547
2018,9,9465,00-0027010,DB,NE,GB_DB_OPP,9,-2,1508,1544,-17,1491,1554
2018,9,13730,00-0034728,DB,GB,NE_DB_OPP,9,-2,1495,1551,-16,1479,1557
2018,9,12912,00-0033025,RB,LV,SF_RB_OPP,8.9,1,1557,1519,18,1575,1519
2018,9,12386,00-0031806,RB,LA,NO_RB_OPP,8.8,0.9,1382,1560,30,1412,1550
2018,9,13630,00-0034348,WR,DEN,HOU_WR_OPP,8.7,0.2,1423,1528,26,1449,1525
2018,9,13418,00-0033307,WR,SF,LV_WR_OPP,8.6,0.1,1417,1526,26,1443,1524
2018,9,10077,00-0027531,RB,BUF,CHI_RB_OPP,8.5,0.6,1431,1566,28,1459,1569
2018,9,10723,00-0029632,WR,ATL,WAS_WR_OPP,8.5,0,1584,1509,-4,1580,1510
2018,9,13277,00-0033932,WR,DET,MIN_WR_OPP,8.4,-0.1,1514,1551,-17,1497,1558
2018,9,12205,00-0032055,WR,CAR,TB_WR_OPP,8.4,-0.1,1536,1531,-19,1517,1538
2018,9,13724,00-0034286,WR,SF,LV_WR_OPP,8.3,-0.2,1424,1526,-13,1411,1524
2018,9,13640,00-0034772,WR,CLE,KC_WR_OPP,8.1,-0.4,1450,1544,-14,1436,1552
2018,9,13646,00-0034764,WR,DAL,TEN_WR_OPP,8.1,-0.4,1434,1517,-14,1420,1516
2018,9,9435,00-0026989,LB,TEN,DAL_LB_OPP,8,-3,1357,1539,-9,1348,1542
2018,9,10819,00-0029641,DL,DAL,TEN_DL_OPP,8,-1,1341,1554,-8,1333,1558
2018,9,11327,00-0030294,DB,BAL,PIT_DB_OPP,8,-3,1494,1535,-17,1477,1538
2018,9,10341,00-0028027,DB,HOU,DEN_DB_OPP,8,-3,1439,1531,-14,1425,1531
2018,9,12589,00-0031785,DB,LA,NO_DB_OPP,8,-3,1412,1548,-12,1400,1545
2018,9,11314,00-0030575,DB,MIN,DET_DB_OPP,8,-3,1386,1569,-9,1377,1573
2018,9,12841,00-0032448,DL,MIN,DET_DL_OPP,8,-1,1395,1574,-10,1385,1568
2018,9,13716,00-0034858,DB,PIT,BAL_DB_OPP,8,-3,1431,1559,-12,1419,1567
2018,9,10267,00-0027940,LB,DEN,HOU_LB_OPP,8,-3,1495,1538,-17,1478,1542
2018,9,13671,00-0034753,TE,BAL,PIT_TE_OPP,8,0,1398,1532,7,1405,1538
2018,9,13434,00-0032667,DL,CHI,BUF_DL_OPP,8,-1,1399,1568,-10,1389,1572
2018,9,12301,00-0031576,LB,BAL,PIT_LB_OPP,8,-3,1362,1544,-9,1353,1549
2018,9,12688,00-0032378,DL,SF,LV_DL_OPP,8,-1,1438,1558,-12,1426,1558
2018,9,10272,00-0027949,DL,HOU,DEN_DL_OPP,8,-1,1535,1582,-16,1519,1587
2018,9,10280,00-0027954,LB,WAS,ATL_LB_OPP,8,-3,1466,1552,-14,1452,1564
2018,9,13410,00-0032480,DL,BUF,CHI_DL_OPP,8,-1,1327,1579,-7,1320,1582
2018,9,9864,00-0027676,DB,PIT,BAL_DB_OPP,8,-3,1474,1559,-14,1460,1567
2018,9,11456,00-0030300,WR,SEA,LAC_WR_OPP,8,-0.5,1370,1544,-10,1360,1553
2018,9,12705,00-0033147,LB,NYJ,MIA_LB_OPP,8,-3,1483,1576,-14,1469,1575
2018,9,12305,00-0031583,DL,ATL,WAS_DL_OPP,8,-1,1425,1550,-12,1413,1556
2018,9,12787,00-0033076,DB,CLE,KC_DB_OPP,8,-3,1397,1568,-10,1387,1580
2018,9,9549,00-0027081,DB,DET,MIN_DB_OPP,8,-3,1445,1536,-14,1431,1544
2018,9,12754,00-0033131,DL,DAL,TEN_DL_OPP,8,-1,1354,1554,-9,1345,1558
2018,9,13203,00-0033588,DL,LAC,SEA_DL_OPP,8,-1,1412,1564,-11,1401,1570
2018,9,13734,00-0034774,LB,KC,CLE_LB_OPP,8,-3,1463,1540,-15,1448,1547
2018,9,11673,00-0031359,WR,BUF,CHI_WR_OPP,8,-0.5,1420,1520,-13,1407,1533
2018,9,8668,00-0025408,DB,LV,SF_DB_OPP,8,-3,1359,1552,-9,1350,1564
2018,9,11712,00-0030993,LB,CHI,BUF_LB_OPP,8,-3,1432,1547,-13,1419,1545
2018,9,12751,00-0033064,DL,DEN,HOU_DL_OPP,8,-1,1331,1551,-8,1323,1553
2018,9,9846,00-0027647,DB,NE,GB_DB_OPP,8,-3,1445,1544,-13,1432,1554
2018,9,13198,00-0033868,DL,CLE,KC_DL_OPP,8,-1,1516,1595,-15,1501,1602
2018,9,12252,00-0031799,DB,MIN,DET_DB_OPP,8,-3,1324,1569,-7,1317,1573
2018,9,11781,00-0031015,DB,BUF,CHI_DB_OPP,8,-3,1405,1562,-11,1394,1572
2018,9,11543,00-0030196,DB,DAL,TEN_DB_OPP,8,-3,1359,1557,-9,1350,1562
2018,9,10339,00-0028022,LB,WAS,ATL_LB_OPP,8,-3,1572,1552,-20,1552,1564
2018,9,9820,00-0027860,DB,PIT,BAL_DB_OPP,8,-3,1499,1559,-16,1483,1567
2018,9,10709,00-0029613,RB,LV,SF_RB_OPP,7.9,0,1397,1519,7,1404,1519
2018,9,13819,00-0034420,TE,HOU,DEN_TE_OPP,7.7,-0.3,1428,1570,-11,1417,1581
