season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,13,15936,00-0037316,LB,PIT,ARI_LB_OPP,11,1,1376,1517,26,1402,1507
2023,13,15386,00-0036480,DL,IND,TEN_DL_OPP,11,0,1378,1578,9,1387,1573
2023,13,14978,00-0036378,DL,KC,GB_DL_OPP,11,0,1388,1575,9,1397,1581
2023,13,16139,00-0037549,DB,IND,TEN_DB_OPP,11,0,1425,1581,8,1433,1572
2023,13,15361,00-0036944,DB,CAR,TB_DB_OPP,11,0,1485,1560,4,1489,1568
2023,13,13839,00-0034285,DL,MIA,WAS_DL_OPP,11,0,1404,1552,7,1411,1556
2023,13,15871,00-0037667,DB,DET,NO_DB_OPP,11,0,1508,1556,2,1510,1557
2023,13,11281,00-0030063,DL,DAL,SEA_DL_OPP,11,0,1337,1579,11,1348,1584
2023,13,15384,00-0036617,DB,LAC,NE_DB_OPP,11,0,1453,1550,5,1458,1550
2023,13,12714,00-0033084,DB,WAS,MIA_DB_OPP,11,0,1410,1542,7,1417,1550
2023,13,14303,00-0035316,LB,ATL,NYJ_LB_OPP,11,1,1583,1537,16,1599,1529
2023,13,14518,00-0035705,DB,ARI,PIT_DB_OPP,11,0,1501,1562,3,1504,1567
2023,13,13760,00-0034374,DB,NYJ,ATL_DB_OPP,11,0,1534,1543,0,1534,1548
2023,13,15362,00-0036874,DB,DEN,HOU_DB_OPP,11,0,1407,1561,7,1414,1564
2023,13,13917,00-0034591,DB,NE,LAC_DB_OPP,11,0,1467,1554,4,1471,1560
2023,13,16281,00-0038554,DB,SF,PHI_DB_OPP,11,0,1412,1537,6,1418,1538
2023,13,10762,00-0029653,DL,PHI,SF_DL_OPP,11,0,1311,1583,12,1323,1586
2023,13,14991,00-0036431,DB,LA,CLE_DB_OPP,11,0,1510,1552,2,1512,1554
2023,13,14882,00-0036224,DL,HOU,DEN_DL_OPP,11,0,1457,1577,6,1463,1579
2023,13,11222,00-0030279,WR,LAC,NE_WR_OPP,10.8,3.5,1743,1543,10,1753,1543
2023,13,13157,00-0033282,WR,WAS,MIA_WR_OPP,10.5,3.2,1537,1544,20,1557,1551
2023,13,12176,00-0031547,WR,NE,LAC_WR_OPP,10.4,3.1,1422,1532,25,1447,1536
2023,13,15284,00-0036613,WR,MIA,WAS_WR_OPP,10.2,2.9,1685,1526,12,1697,1529
2023,13,16188,00-0038544,WR,LAC,NE_WR_OPP,10.2,2.9,1420,1543,26,1446,1543
2023,13,15849,00-0038125,DB,TEN,IND_DB_OPP,10,-1,1470,1547,-13,1457,1558
2023,13,14199,00-0035239,DB,TEN,IND_DB_OPP,10,-1,1455,1547,-13,1442,1558
2023,13,14157,00-0035718,DL,NYJ,ATL_DL_OPP,10,-1,1410,1562,-10,1400,1562
2023,13,13325,00-0033579,DB,CAR,TB_DB_OPP,10,-1,1458,1560,-12,1446,1568
2023,13,15549,00-0036748,DB,DET,NO_DB_OPP,10,-1,1516,1556,-15,1501,1557
2023,13,11348,00-0030062,DB,PHI,SF_DB_OPP,10,-1,1475,1585,-12,1463,1596
2023,13,11769,00-0031411,DL,DAL,SEA_DL_OPP,10,-1,1395,1579,-9,1386,1584
2023,13,14153,00-0035248,DL,DEN,HOU_DL_OPP,10,-1,1407,1573,-9,1398,1578
2023,13,13227,00-0033928,DB,DAL,SEA_DB_OPP,10,-1,1399,1556,-10,1389,1558
2023,13,15380,00-0036974,DB,JAX,CIN_DB_OPP,10,-1,1437,1550,-12,1425,1543
2023,13,13266,00-0033783,DB,LA,CLE_DB_OPP,10,-1,1434,1552,-11,1423,1554
2023,13,14200,00-0035240,LB,NE,LAC_LB_OPP,10,0,1460,1533,4,1464,1540
2023,13,15823,00-0037823,LB,HOU,DEN_LB_OPP,10,0,1513,1518,0,1513,1529
2023,13,15681,00-0036813,LB,PHI,SF_LB_OPP,10,0,1372,1529,8,1380,1521
2023,13,14716,00-0035073,DL,DEN,HOU_DL_OPP,10,-1,1379,1573,-8,1371,1578
2023,13,14902,00-0036274,DB,ATL,NYJ_DB_OPP,10,-1,1491,1572,-13,1478,1578
2023,13,15381,00-0036961,DB,ATL,NYJ_DB_OPP,10,-1,1529,1572,-15,1514,1578
2023,13,15756,00-0037240,WR,DET,NO_WR_OPP,10,2.7,1475,1554,23,1498,1553
2023,13,11010,00-0028924,DB,SF,PHI_DB_OPP,10,-1,1393,1537,-10,1383,1538
2023,13,14414,00-0034485,DB,GB,KC_DB_OPP,10,-1,1521,1560,-15,1506,1563
2023,13,15874,00-0038100,DB,WAS,MIA_DB_OPP,10,-1,1400,1542,-10,1390,1550
2023,13,14197,00-0034968,DB,GB,KC_DB_OPP,10,-1,1474,1560,-13,1461,1563
2023,13,12349,00-0031608,DB,SEA,DAL_DB_OPP,10,-1,1511,1552,-15,1496,1552
2023,13,16018,00-0037130,DB,PHI,SF_DB_OPP,10,-1,1600,1585,-18,1582,1596
2023,13,12187,00-0032211,WR,SEA,DAL_WR_OPP,9.7,2.4,1598,1559,17,1615,1547
2023,13,15254,00-0036893,RB,PIT,ARI_RB_OPP,9.7,3.2,1619,1505,14,1633,1505
2023,13,14805,00-0036265,RB,GB,KC_RB_OPP,9.7,3.2,1515,1558,22,1537,1558
2023,13,15924,00-0037842,DB,LA,CLE_DB_OPP,9,-2,1441,1552,-11,1430,1554
2023,13,13414,00-0032521,DB,CIN,JAX_DB_OPP,9,-2,1511,1557,-15,1496,1549
2023,13,14247,00-0034982,LB,SF,PHI_LB_OPP,9,-1,1662,1518,-24,1638,1537
2023,13,14283,00-0035301,DB,DAL,SEA_DB_OPP,9,-2,1403,1556,-10,1393,1558
2023,13,13775,00-0034385,LB,NE,LAC_LB_OPP,9,-1,1489,1533,-15,1474,1540
2023,13,15851,00-0038116,DL,ATL,NYJ_DL_OPP,9,-2,1410,1562,-10,1400,1566
2023,13,12238,00-0032103,LB,HOU,DEN_LB_OPP,9,-1,1528,1518,-18,1510,1529
2023,13,16276,00-0039137,DL,LA,CLE_DL_OPP,9,-2,1453,1575,-11,1442,1580
2023,13,11757,00-0031388,DL,LA,CLE_DL_OPP,9,-2,1446,1575,-11,1435,1580
2023,13,14169,00-0035144,LB,NE,LAC_LB_OPP,9,-1,1322,1533,-8,1314,1540
2023,13,12589,00-0031785,DB,CAR,TB_DB_OPP,9,-2,1437,1560,-11,1426,1568
2023,13,14910,00-0036221,DB,MIA,WAS_DB_OPP,9,-2,1399,1568,-9,1390,1576
2023,13,14182,00-0035632,DB,TEN,IND_DB_OPP,9,-2,1570,1547,-18,1552,1558
2023,13,13713,00-0034789,DB,PIT,ARI_DB_OPP,9,-2,1613,1576,-19,1594,1585
2023,13,12225,00-0031933,DL,SEA,DAL_DL_OPP,9,-2,1366,1600,-6,1360,1602
2023,13,15855,00-0038096,DL,DET,NO_DL_OPP,9,-2,1400,1581,-8,1392,1588
2023,13,12739,00-0033120,DL,GB,KC_DL_OPP,9,-2,1359,1590,-7,1352,1596
2023,13,13710,00-0034778,DB,TB,CAR_DB_OPP,9,-2,1412,1550,-10,1402,1555
2023,13,15393,00-0036942,DL,DAL,SEA_DL_OPP,9,-2,1359,1579,-7,1352,1584
2023,13,13668,00-0034777,WR,CAR,TB_WR_OPP,8.6,1.3,1474,1528,22,1496,1528
2023,13,13236,00-0033895,TE,LAC,NE_TE_OPP,8.4,0.8,1494,1572,23,1517,1574
2023,13,12650,00-0033009,WR,CIN,JAX_WR_OPP,8.2,0.9,1543,1536,18,1561,1539
2023,13,14833,00-0036407,WR,DEN,HOU_WR_OPP,8.1,0.8,1524,1532,19,1543,1531
2023,13,13738,00-0034356,DB,CAR,TB_DB_OPP,8,-3,1427,1560,-10,1417,1568
2023,13,14595,00-0035334,DL,ARI,PIT_DL_OPP,8,-3,1394,1572,-8,1386,1580
2023,13,13332,00-0033297,DL,DEN,HOU_DL_OPP,8,-3,1347,1573,-6,1341,1578
2023,13,14923,00-0036413,DL,SEA,DAL_DL_OPP,8,-3,1375,1600,-6,1369,1602
2023,13,15177,00-0036087,DB,NE,LAC_DB_OPP,8,-3,1434,1554,-11,1423,1560
2023,13,13684,00-0034834,DL,CIN,JAX_DL_OPP,8,-3,1497,1574,-13,1484,1579
2023,13,13702,00-0034368,LB,DEN,HOU_LB_OPP,8,-2,1575,1523,-20,1555,1531
2023,13,15001,00-0036349,DB,WAS,MIA_DB_OPP,8,-3,1528,1542,-16,1512,1550
2023,13,14147,00-0035717,DL,SF,PHI_DL_OPP,8,-3,1482,1581,-12,1470,1585
2023,13,14254,00-0035279,DL,KC,GB_DL_OPP,8,-3,1442,1575,-10,1432,1581
2023,13,13774,00-0034384,DB,NYJ,ATL_DB_OPP,8,-3,1506,1543,-15,1491,1548
2023,13,14926,00-0036362,DL,KC,GB_DL_OPP,8,-3,1457,1575,-11,1446,1581
2023,13,16264,00-0039110,DL,PIT,ARI_DL_OPP,8,-3,1395,1575,-8,1387,1576
2023,13,14028,00-0034527,DB,TB,CAR_DB_OPP,8,-3,1423,1550,-10,1413,1555
2023,13,14222,00-0035681,DB,KC,GB_DB_OPP,8,-3,1400,1556,-9,1391,1558
2023,13,16266,00-0039111,DL,LAC,NE_DL_OPP,8,-3,1444,1564,-11,1433,1569
2023,13,16230,00-0039112,DL,GB,KC_DL_OPP,8,-3,1382,1590,-7,1375,1596
2023,13,13681,00-0034832,DL,MIA,WAS_DL_OPP,8,-3,1482,1552,-13,1469,1556
2023,13,16293,00-0038568,DB,ATL,NYJ_DB_OPP,8,-3,1437,1572,-10,1427,1578
2023,13,15753,00-0037740,WR,NYJ,ATL_WR_OPP,8,0.7,1609,1548,15,1624,1546
2023,13,13163,00-0033921,WR,TB,CAR_WR_OPP,7.9,0.6,1643,1578,15,1658,1577
2023,13,14798,00-0036251,RB,IND,TEN_RB_OPP,7.7,1.2,1515,1542,20,1535,1543
2023,13,9925,00-0027696,TE,NO,DET_TE_OPP,7.6,0,1411,1580,8,1419,1583
2023,13,14370,00-0034613,TE,CIN,JAX_TE_OPP,7.5,-0.1,1522,1573,-15,1507,1582
2023,13,13629,00-0034837,WR,JAX,CIN_WR_OPP,7.3,0,1545,1539,-0,1545,1535
2023,13,14137,00-0035644,TE,SEA,DAL_TE_OPP,7.3,-0.3,1355,1585,-7,1348,1591
2023,13,16195,00-0038393,WR,GB,KC_WR_OPP,7.3,0,1437,1532,5,1442,1529
2023,13,15337,00-0036637,TE,KC,GB_TE_OPP,7.2,-0.4,1354,1552,-8,1346,1553
2023,13,16483,00-0038809,TE,GB,KC_TE_OPP,7.1,-0.5,1390,1572,-9,1381,1582
2023,13,16274,00-0039007,DB,ARI,PIT_DB_OPP,7,-4,1414,1562,-9,1405,1567
2023,13,13301,00-0033512,DB,PIT,ARI_DB_OPP,7,-4,1464,1576,-11,1453,1585
2023,13,13750,00-0034754,DL,SF,PHI_DL_OPP,7,-4,1414,1581,-8,1406,1585
2023,13,13744,00-0034760,DL,NO,DET_DL_OPP,7,-4,1297,1577,-5,1292,1584
2023,13,15833,00-0037190,DB,NYJ,ATL_DB_OPP,7,-4,1420,1543,-10,1410,1548
2023,13,13743,00-0034815,LB,SF,PHI_LB_OPP,7,-3,1666,1518,-24,1642,1537
2023,13,13742,00-0034800,DL,CIN,JAX_DL_OPP,7,-4,1326,1574,-6,1320,1579
2023,13,15895,00-0037268,DB,TB,CAR_DB_OPP,7,-4,1417,1550,-10,1407,1555
2023,13,14966,00-0036343,DL,WAS,MIA_DL_OPP,7,-4,1337,1586,-5,1332,1590
2023,13,15402,00-0036992,DB,TEN,IND_DB_OPP,7,-4,1447,1547,-11,1436,1558
2023,13,12948,00-0032655,DL,DET,NO_DL_OPP,7,-4,1391,1581,-8,1383,1588
2023,13,13706,00-0034797,LB,MIA,WAS_LB_OPP,7,-3,1506,1514,-16,1490,1508
2023,13,16311,00-0038588,DB,NO,DET_DB_OPP,7,-4,1416,1544,-10,1406,1551
2023,13,13231,00-0033883,DB,NE,LAC_DB_OPP,7,-4,1481,1554,-13,1468,1560
2023,13,12691,00-0033073,DL,MIA,WAS_DL_OPP,7,-4,1406,1552,-9,1397,1556
2023,13,12752,00-0033132,DB,PHI,SF_DB_OPP,7,-4,1599,1585,-17,1582,1596
2023,13,15845,00-0037191,DB,KC,GB_DB_OPP,7,-4,1482,1556,-13,1469,1558
2023,13,14251,00-0035276,LB,HOU,DEN_LB_OPP,7,-3,1538,1518,-18,1520,1529
2023,13,12802,00-0032424,DL,CIN,JAX_DL_OPP,7,-4,1335,1574,-6,1329,1579
2023,13,13306,00-0033570,LB,CLE,LA_LB_OPP,7,-3,1433,1548,-11,1422,1558
2023,13,14907,00-0036282,DB,CLE,LA_DB_OPP,7,-4,1511,1546,-15,1496,1545
2023,13,13837,00-0034431,DL,IND,TEN_DL_OPP,7,-4,1693,1578,-22,1671,1573
2023,13,16531,00-0038523,DB,CLE,LA_DB_OPP,7,-4,1464,1546,-12,1452,1545
2023,13,12700,00-0032763,DL,LAC,NE_DL_OPP,7,-4,1380,1564,-8,1372,1569
2023,13,15351,00-0036915,DL,CLE,LA_DL_OPP,7,-4,1549,1594,-14,1535,1601
2023,13,16546,00-0038674,DB,ARI,PIT_DB_OPP,7,-4,1487,1562,-13,1474,1567
2023,13,13245,00-0033875,DL,PHI,SF_DL_OPP,7,-4,1434,1583,-9,1425,1586
2023,13,14921,00-0036231,DB,NE,LAC_DB_OPP,7,-4,1532,1554,-15,1517,1560
2023,13,10816,00-0029607,LB,NO,DET_LB_OPP,7,-3,1579,1555,-18,1561,1556
2023,13,14179,00-0034974,DB,SEA,DAL_DB_OPP,7,-4,1556,1552,-17,1539,1552
2023,13,16222,00-0038996,TE,GB,KC_TE_OPP,6.7,-0.9,1413,1572,-10,1403,1582
2023,13,14835,00-0036410,WR,CIN,JAX_WR_OPP,6.6,-0.7,1593,1536,-20,1573,1539
2023,13,15742,00-0037228,RB,PIT,ARI_RB_OPP,6.5,0,1551,1505,-2,1549,1505
2023,13,12175,00-0031544,WR,CLE,LA_WR_OPP,6.4,-0.9,1585,1561,-19,1566,1565
2023,13,16162,00-0039139,RB,DET,NO_RB_OPP,6.4,-0.1,1590,1561,-19,1571,1565
2023,13,16181,00-0038597,RB,CIN,JAX_RB_OPP,6.1,-0.4,1420,1560,-11,1409,1560
2023,13,16240,00-0039167,DB,PIT,ARI_DB_OPP,6,-5,1409,1576,-8,1401,1585
2023,13,12291,00-0032150,DB,HOU,DEN_DB_OPP,6,-5,1413,1565,-9,1404,1560
2023,13,15815,00-0037235,DL,JAX,CIN_DL_OPP,6,-5,1361,1586,-6,1355,1589
2023,13,14250,00-0035591,DL,LAC,NE_DL_OPP,6,-5,1368,1564,-7,1361,1569
2023,13,15826,00-0037281,LB,DAL,SEA_LB_OPP,6,-4,1487,1553,-13,1474,1564
2023,13,13806,00-0034277,DB,MIA,WAS_DB_OPP,6,-5,1442,1568,-10,1432,1576
2023,13,12735,00-0032759,DL,HOU,DEN_DL_OPP,6,-5,1424,1577,-9,1415,1579
2023,13,13754,00-0034780,DB,NO,DET_DB_OPP,6,-5,1405,1544,-9,1396,1551
2023,13,13802,00-0034163,DL,IND,TEN_DL_OPP,6,-5,1308,1578,-5,1303,1573
2023,13,14893,00-0036418,DL,NO,DET_DL_OPP,6,-5,1328,1577,-5,1323,1584
2023,13,14405,00-0035402,DL,NO,DET_DL_OPP,6,-5,1431,1577,-9,1422,1584
2023,13,14878,00-0036288,DL,CAR,TB_DL_OPP,6,-5,1437,1580,-9,1428,1585
2023,13,16346,00-0038625,LB,SF,PHI_LB_OPP,6,-4,1394,1518,-10,1384,1537
2023,13,11728,00-0031296,LB,NYJ,ATL_LB_OPP,6,-4,1716,1548,-24,1692,1554
2023,13,14892,00-0036409,LB,SEA,DAL_LB_OPP,6,-4,1669,1534,-23,1646,1540
2023,13,15079,00-0035862,DB,LAC,NE_DB_OPP,6,-5,1351,1550,-7,1344,1550
2023,13,15498,00-0036672,LB,IND,TEN_LB_OPP,6,-4,1304,1564,-5,1299,1572
2023,13,14024,00-0034515,DB,TB,CAR_DB_OPP,6,-5,1336,1550,-6,1330,1555
2023,13,15817,00-0037073,DL,PHI,SF_DL_OPP,6,-5,1365,1583,-6,1359,1586
2023,13,14164,00-0035678,DL,SEA,DAL_DL_OPP,6,-5,1355,1600,-5,1350,1602
2023,13,13759,00-0034373,DL,DAL,SEA_DL_OPP,6,-5,1356,1579,-6,1350,1584
2023,13,15931,00-0037832,DL,SF,PHI_DL_OPP,6,-5,1500,1581,-12,1488,1585
2023,13,16225,00-0039155,DL,ARI,PIT_DL_OPP,6,-5,1406,1572,-8,1398,1580
2023,13,13284,00-0033935,DL,CIN,JAX_DL_OPP,6,-5,1392,1574,-8,1384,1579
2023,13,15388,00-0036902,DL,CIN,JAX_DL_OPP,6,-5,1412,1574,-8,1404,1579
2023,13,14956,00-0036374,DB,KC,GB_DB_OPP,6,-5,1568,1556,-17,1551,1558
2023,13,14149,00-0034967,DL,GB,KC_DL_OPP,6,-5,1442,1590,-9,1433,1596
2023,13,14212,00-0035646,DL,CLE,LA_DL_OPP,6,-5,1408,1594,-8,1400,1601
2023,13,12782,00-0033051,DL,ATL,NYJ_DL_OPP,6,-5,1384,1562,-8,1376,1566
2023,13,10766,00-0029193,DL,DET,NO_DL_OPP,6,-5,1500,1581,-12,1488,1588
2023,13,15082,00-0035961,LB,ARI,PIT_LB_OPP,6,-4,1452,1536,-12,1440,1536
2023,13,16325,00-0038984,DB,ARI,PIT_DB_OPP,6,-5,1479,1562,-12,1467,1567
2023,13,15432,00-0036501,DB,NYJ,ATL_DB_OPP,6,-5,1338,1543,-7,1331,1548
2023,13,15331,00-0036894,TE,PIT,ARI_TE_OPP,5.9,-1.7,1532,1550,-16,1516,1560
2023,13,13814,00-0034414,RB,PHI,SF_RB_OPP,5.88,-0.62,1333,1548,-8,1325,1549
2023,13,14992,00-0036271,WR,PHI,SF_WR_OPP,5.8,-1.5,1416,1541,-11,1405,1542
2023,13,13138,00-0033923,RB,CLE,LA_RB_OPP,5.8,-0.7,1517,1559,-15,1502,1560
2023,13,16184,00-0039146,WR,GB,KC_WR_OPP,5.6,-1.7,1586,1532,-20,1566,1529
2023,13,11938,00-0030035,WR,CAR,TB_WR_OPP,5.5,-1.8,1629,1528,-22,1607,1528
2023,13,12678,00-0033110,TE,LA,CLE_TE_OPP,5.5,-2.1,1483,1604,-11,1472,1613
2023,13,15716,00-0037746,RB,WAS,MIA_RB_OPP,5.3,-1.2,1592,1560,-19,1573,1562
2023,13,14154,00-0035254,DL,TB,CAR_DL_OPP,5,-6,1316,1567,-5,1311,1571
2023,13,13970,00-0034540,DB,IND,TEN_DB_OPP,5,-6,1331,1581,-5,1326,1572
2023,13,15914,00-0037289,LB,DET,NO_LB_OPP,5,-5,1371,1554,-8,1363,1545
2023,13,13265,00-0033905,DL,PIT,ARI_DL_OPP,5,-6,1339,1575,-6,1333,1576
2023,13,12720,00-0032454,DB,DAL,SEA_DB_OPP,5,-6,1412,1556,-9,1403,1558
2023,13,13769,00-0034320,DL,ATL,NYJ_DL_OPP,5,-6,1301,1562,-5,1296,1566
2023,13,13703,00-0034360,DL,ATL,NYJ_DL_OPP,5,-6,1342,1562,-6,1336,1566
2023,13,12716,00-0032803,DB,NE,LAC_DB_OPP,5,-6,1375,1554,-8,1367,1560
2023,13,15461,00-0036568,DL,ARI,PIT_DL_OPP,5,-6,1400,1572,-8,1392,1580
2023,13,13687,00-0034359,DL,IND,TEN_DL_OPP,5,-6,1378,1578,-7,1371,1573
2023,13,16537,00-0037377,DB,PIT,ARI_DB_OPP,5,-6,1543,1576,-14,1529,1585
2023,13,12270,00-0031935,DL,GB,KC_DL_OPP,5,-6,1404,1590,-7,1397,1596
2023,13,13685,00-0034807,DL,CLE,LA_DL_OPP,5,-6,1364,1594,-6,1358,1601
2023,13,12779,00-0032401,LB,GB,KC_LB_OPP,5,-5,1544,1541,-16,1528,1546
2023,13,15375,00-0036996,DB,CLE,LA_DB_OPP,5,-6,1411,1546,-10,1401,1545
2023,13,15446,00-0036642,DL,GB,KC_DL_OPP,5,-6,1375,1590,-6,1369,1596
2023,13,15356,00-0036995,LB,DEN,HOU_LB_OPP,5,-5,1495,1523,-15,1480,1531
2023,13,14894,00-0036193,DL,NE,LAC_DL_OPP,5,-6,1442,1577,-10,1432,1584
2023,13,14400,00-0035343,DL,ARI,PIT_DL_OPP,5,-6,1420,1572,-9,1411,1580
2023,13,15824,00-0037813,LB,MIA,WAS_LB_OPP,5,-5,1323,1514,-7,1316,1508
2023,13,14897,00-0036220,DL,CAR,TB_DL_OPP,5,-6,1434,1580,-9,1425,1585
2023,13,15390,00-0036624,DL,DET,NO_DL_OPP,5,-6,1343,1581,-6,1337,1588
2023,13,15460,00-0036649,DL,DET,NO_DL_OPP,5,-6,1475,1581,-11,1464,1588
2023,13,13276,00-0033930,DB,DET,NO_DB_OPP,5,-6,1361,1556,-7,1354,1557
2023,13,13199,00-0033870,DL,NYJ,ATL_DL_OPP,5,-6,1317,1562,-5,1312,1562
2023,13,14675,00-0035409,DL,CAR,TB_DL_OPP,5,-6,1348,1580,-6,1342,1585
2023,13,16233,00-0038386,DL,PHI,SF_DL_OPP,5,-6,1416,1583,-8,1408,1586
2023,13,15412,00-0036903,DL,LA,CLE_DL_OPP,5,-6,1394,1575,-8,1386,1580
2023,13,14080,00-0035250,RB,HOU,DEN_RB_OPP,5,-1.5,1514,1520,-17,1497,1525
2023,13,13723,00-0034333,DL,WAS,MIA_DL_OPP,5,-6,1401,1586,-7,1394,1590
2023,13,13270,00-0033918,DB,DEN,HOU_DB_OPP,5,-6,1434,1561,-10,1424,1564
2023,13,15379,00-0036967,DL,TB,CAR_DL_OPP,5,-6,1361,1567,-7,1354,1571
2023,13,15856,00-0038121,DB,NO,DET_DB_OPP,5,-6,1439,1544,-11,1428,1551
2023,13,14215,00-0035656,DL,NO,DET_DL_OPP,5,-6,1339,1577,-6,1333,1584
2023,13,15433,00-0036843,DL,PIT,ARI_DL_OPP,5,-6,1382,1575,-7,1375,1576
2023,13,11678,00-0031428,WR,PIT,ARI_WR_OPP,4.9,-2.4,1394,1554,-9,1385,1550
2023,13,14108,00-0035500,WR,ARI,PIT_WR_OPP,4.82,-2.48,1444,1540,-12,1432,1553
2023,13,14239,00-0034981,TE,NO,DET_TE_OPP,4.8,-2.8,1355,1580,-7,1348,1583
2023,13,13404,00-0033699,RB,LAC,NE_RB_OPP,4.7,-1.8,1715,1550,-25,1690,1567
2023,13,13128,00-0033893,RB,NYJ,ATL_RB_OPP,4.6,-1.9,1411,1547,-10,1401,1548
2023,13,16199,00-0039052,WR,TB,CAR_WR_OPP,4.5,-2.8,1365,1578,-7,1358,1577
2023,13,13793,00-0034272,WR,KC,GB_WR_OPP,4.5,-2.8,1379,1552,-8,1371,1556
2023,13,14807,00-0036370,RB,LAC,NE_RB_OPP,4.5,-2,1383,1550,-9,1374,1567
2023,13,16187,00-0038997,WR,IND,TEN_WR_OPP,4.4,-2.9,1509,1538,-15,1494,1537
2023,13,16425,00-0038720,TE,MIA,WAS_TE_OPP,4.3,-3.3,1397,1558,-9,1388,1565
2023,13,15755,00-0037741,WR,WAS,MIA_WR_OPP,4.3,-3,1551,1544,-17,1534,1551
2023,13,16390,00-0038794,RB,DEN,HOU_RB_OPP,4.1,-2.4,1425,1520,-12,1413,1525
2023,13,15352,00-0036933,DL,ARI,PIT_DL_OPP,4,-7,1370,1572,-7,1363,1580
2023,13,14888,00-0036286,DL,JAX,CIN_DL_OPP,4,-7,1382,1586,-7,1375,1589
2023,13,16356,00-0038408,DB,GB,KC_DB_OPP,4,-7,1436,1560,-10,1426,1563
2023,13,14797,00-0036275,RB,PHI,SF_RB_OPP,4,-2.5,1664,1548,-22,1642,1549
2023,13,13293,00-0033557,DL,DET,NO_DL_OPP,4,-7,1333,1581,-5,1328,1588
2023,13,11412,00-0030500,DL,LAC,NE_DL_OPP,4,-7,1382,1564,-7,1375,1569
2023,13,12764,00-0033109,DL,SF,PHI_DL_OPP,4,-7,1416,1581,-8,1408,1585
2023,13,15816,00-0038126,DL,NYJ,ATL_DL_OPP,4,-7,1500,1562,-13,1487,1562
2023,13,15089,00-0035763,DL,NO,DET_DL_OPP,4,-7,1353,1577,-6,1347,1584
2023,13,15559,00-0035944,DL,LA,CLE_DL_OPP,4,-7,1332,1575,-5,1327,1580
2023,13,16191,00-0038979,WR,CLE,LA_WR_OPP,4,-3.3,1401,1561,-9,1392,1565
2023,13,16306,00-0038581,DL,WAS,MIA_DL_OPP,4,-7,1477,1586,-11,1466,1590
2023,13,14170,00-0035525,LB,SEA,DAL_LB_OPP,4,-6,1371,1534,-8,1363,1540
2023,13,15813,00-0037083,DL,GB,KC_DL_OPP,4,-7,1333,1590,-5,1328,1596
2023,13,13317,00-0033860,DL,NE,LAC_DL_OPP,4,-7,1402,1577,-8,1394,1584
2023,13,13711,00-0034514,DB,PIT,ARI_DB_OPP,4,-7,1409,1576,-8,1401,1585
2023,13,16016,00-0037353,DB,MIA,WAS_DB_OPP,4,-7,1450,1568,-10,1440,1576
2023,13,14934,00-0036266,DL,CLE,LA_DL_OPP,4,-7,1331,1594,-5,1326,1601
2023,13,15429,00-0036948,DL,ATL,NYJ_DL_OPP,4,-7,1398,1562,-8,1390,1566
2023,13,13927,00-0034657,DL,KC,GB_DL_OPP,4,-7,1375,1575,-7,1368,1581
2023,13,14942,00-0036421,DB,WAS,MIA_DB_OPP,4,-7,1418,1542,-10,1408,1550
2023,13,15805,00-0037236,DL,DET,NO_DL_OPP,4,-7,1453,1581,-10,1443,1588
2023,13,12831,00-0032442,LB,PIT,ARI_LB_OPP,4,-6,1558,1517,-18,1540,1507
2023,13,15955,00-0037844,DB,LA,CLE_DB_OPP,4,-7,1360,1552,-7,1353,1554
2023,13,13888,00-0034473,DL,ARI,PIT_DL_OPP,4,-7,1436,1572,-9,1427,1580
2023,13,14235,00-0035262,LB,KC,GB_LB_OPP,4,-6,1622,1545,-20,1602,1547
2023,13,14162,00-0035231,DL,MIA,WAS_DL_OPP,4,-7,1488,1552,-13,1475,1556
2023,13,14911,00-0036329,DB,NYJ,ATL_DB_OPP,4,-7,1373,1543,-8,1365,1548
2023,13,16019,00-0037457,DL,HOU,DEN_DL_OPP,4,-7,1375,1577,-7,1368,1579
2023,13,13339,00-0033792,DB,GB,KC_DB_OPP,4,-7,1501,1560,-13,1488,1563
2023,13,15076,00-0035942,LB,LA,CLE_LB_OPP,4,-6,1346,1529,-8,1338,1530
2023,13,9051,00-0026190,DL,ATL,NYJ_DL_OPP,4,-7,1396,1562,-8,1388,1566
2023,13,16196,00-0038612,WR,NO,DET_WR_OPP,4,-3.3,1482,1528,-14,1468,1535
2023,13,14672,00-0035617,LB,LA,CLE_LB_OPP,4,-6,1314,1529,-6,1308,1530
2023,13,15392,00-0036625,DB,WAS,MIA_DB_OPP,4,-7,1527,1542,-15,1512,1550
2023,13,16189,00-0038976,WR,DEN,HOU_WR_OPP,3.97,-3.33,1420,1532,-11,1409,1531
2023,13,14079,00-0035243,RB,CAR,TB_RB_OPP,3.9,-2.6,1482,1567,-12,1470,1566
2023,13,15787,00-0038104,WR,NE,LAC_WR_OPP,3.9,-3.4,1446,1532,-12,1434,1536
2023,13,15259,00-0036875,RB,NE,LAC_RB_OPP,3.9,-2.6,1634,1522,-22,1612,1524
2023,13,15109,00-0036182,WR,TEN,IND_WR_OPP,3.8,-3.5,1417,1552,-10,1407,1555
2023,13,13724,00-0034286,WR,KC,GB_WR_OPP,3.79,-3.51,1436,1552,-11,1425,1556
