season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,10,14902,00-0036274,DB,ATL,ARI_DB_OPP,1,-14.8,1414,1581,-9,1405,1581
2023,10,14987,00-0036430,DL,HOU,CIN_DL_OPP,1,-15.29,1422,1585,-9,1413,1590
2023,10,15814,00-0037815,DL,ARI,ATL_DL_OPP,1,-15.29,1390,1568,-9,1381,1574
2023,10,15820,00-0038099,DL,WAS,SEA_DL_OPP,1,-15.29,1473,1586,-11,1462,1590
2023,10,16004,00-0037517,DL,LV,NYJ_DL_OPP,1,-15.29,1338,1562,-7,1331,1568
2023,10,13731,00-0034843,DB,ATL,ARI_DB_OPP,1,-14.8,1400,1581,-8,1392,1581
2023,10,16227,00-0038980,DL,ATL,ARI_DL_OPP,1,-15.29,1390,1574,-8,1382,1582
2023,10,14930,00-0036262,DL,JAX,SF_DL_OPP,1,-15.29,1486,1583,-12,1474,1591
2023,10,12796,00-0032416,DL,NYJ,LV_DL_OPP,1,-15.29,1300,1589,-5,1295,1595
2023,10,13260,00-0033546,DL,CLE,BAL_DL_OPP,1,-15.29,1309,1582,-5,1304,1589
2023,10,15864,00-0037251,DL,CLE,BAL_DL_OPP,1,-15.29,1347,1582,-6,1341,1589
2023,10,14676,00-0035507,DL,NO,MIN_DL_OPP,1,-15.29,1500,1585,-13,1487,1592
2023,10,15910,00-0037283,DL,WAS,SEA_DL_OPP,1,-15.29,1336,1586,-6,1330,1590
2023,10,15878,00-0038107,DL,NYJ,LV_DL_OPP,1,-15.29,1347,1589,-6,1341,1595
2023,10,11017,00-0028899,DB,CLE,BAL_DB_OPP,1,-14.8,1313,1587,-5,1308,1591
2023,10,15359,00-0036881,DL,CIN,HOU_DL_OPP,1,-15.29,1435,1581,-10,1425,1588
2023,10,15468,00-0036896,DL,ARI,ATL_DL_OPP,1,-15.29,1390,1568,-9,1381,1574
2023,10,13434,00-0032667,DL,JAX,SF_DL_OPP,1,-15.29,1319,1583,-5,1314,1591
2023,10,14971,00-0036081,DL,BAL,CLE_DL_OPP,1,-15.29,1306,1568,-6,1300,1575
2023,10,14384,00-0034954,DL,LV,NYJ_DL_OPP,1,-15.29,1487,1562,-13,1474,1568
2023,10,12234,00-0032146,DL,ATL,ARI_DL_OPP,1,-15.29,1348,1574,-7,1341,1582
2023,10,12280,00-0032210,DL,SEA,WAS_DL_OPP,1,-15.29,1355,1573,-7,1348,1580
2023,10,16266,00-0039111,DL,LAC,DET_DL_OPP,1,-15.29,1400,1583,-8,1392,1591
2023,10,16224,00-0038546,DL,CIN,HOU_DL_OPP,1,-15.29,1400,1581,-8,1392,1588
2023,10,13694,00-0034397,DL,BUF,DEN_DL_OPP,1,-15.29,1296,1576,-5,1291,1584
2023,10,16362,NA,LB,NA,NA_LB_OPP,1,-16.78,1464,1611,-10,1454,1619
2023,10,16466,00-0037627,DL,TB,TEN_DL_OPP,1,-15.29,1399,1573,-9,1390,1580
2023,10,15870,00-0037804,DL,CIN,HOU_DL_OPP,1,-15.29,1339,1581,-6,1333,1588
2023,10,13265,00-0033905,DL,PIT,GB_DL_OPP,1,-15.29,1322,1571,-6,1316,1576
2023,10,15397,00-0036982,DL,DAL,NYG_DL_OPP,1,-15.29,1320,1581,-6,1314,1588
2023,10,14946,00-0036371,DL,ARI,ATL_DL_OPP,1,-15.29,1399,1568,-9,1390,1574
2023,10,13547,00-0033503,DB,BAL,CLE_DB_OPP,1,-14.8,1445,1575,-11,1434,1580
2023,10,12979,00-0031795,DL,CAR,CHI_DL_OPP,1,-15.29,1307,1576,-5,1302,1580
2023,10,15385,00-0036552,DL,NYG,DAL_DL_OPP,1,-15.29,1432,1586,-10,1422,1593
2023,10,16223,00-0039108,DL,HOU,CIN_DL_OPP,1,-15.29,1398,1585,-8,1390,1590
2023,10,12687,00-0033096,DL,BUF,DEN_DL_OPP,1,-15.29,1343,1576,-6,1337,1584
2023,10,15998,NA,LB,NA,NA_LB_OPP,1,-16.78,1404,1611,-7,1397,1619
2023,10,14213,00-0035655,DB,DET,LAC_DB_OPP,1,-14.8,1366,1559,-8,1358,1564
2023,10,14966,00-0036343,DL,WAS,SEA_DL_OPP,1,-15.29,1348,1586,-6,1342,1590
2023,10,13202,00-0033463,DL,NYJ,LV_DL_OPP,1,-15.29,1444,1589,-10,1434,1595
2023,10,15405,00-0036987,DB,BAL,CLE_DB_OPP,1,-14.8,1398,1575,-9,1389,1580
2023,10,15876,00-0038105,DB,DEN,BUF_DB_OPP,1,-14.8,1355,1566,-7,1348,1570
2023,10,16281,00-0038554,DB,SF,JAX_DB_OPP,1,-14.8,1398,1565,-9,1389,1569
2023,10,15733,00-0038098,RB,CLE,BAL_RB_OPP,0.99,-14.95,1345,1572,-7,1338,1582
2023,10,15414,00-0036842,RB,MIN,NO_RB_OPP,0.9,-15.04,1486,1596,-11,1475,1603
2023,10,16287,00-0038563,WR,LV,NYJ_WR_OPP,0.9,-16.42,1401,1571,-9,1392,1581
2023,10,14558,00-0035215,WR,BUF,DEN_WR_OPP,0.75,-16.57,1389,1579,-8,1381,1589
2023,10,14086,00-0034975,RB,BAL,CLE_RB_OPP,0.7,-15.24,1347,1586,-6,1341,1595
2023,10,14815,00-0036425,RB,SEA,WAS_RB_OPP,0.7,-15.24,1305,1572,-5,1300,1568
2023,10,13308,00-0033572,WR,JAX,SF_WR_OPP,0.66,-16.66,1365,1567,-8,1357,1577
2023,10,12261,00-0032200,WR,NE,IND_WR_OPP,0.66,-16.66,1389,1568,-8,1381,1577
2023,10,13316,00-0033292,WR,CHI,CAR_WR_OPP,0.6,-16.72,1326,1571,-6,1320,1580
2023,10,15714,00-0038040,RB,LV,NYJ_RB_OPP,0.5,-15.44,1332,1542,-7,1325,1551
2023,10,16164,00-0038555,RB,JAX,SF_RB_OPP,0.5,-15.44,1398,1561,-9,1389,1572
2023,10,14808,00-0036297,RB,CHI,CAR_RB_OPP,0.5,-15.44,1448,1537,-12,1436,1540
2023,10,12184,00-0031941,WR,WAS,SEA_WR_OPP,0.45,-16.87,1422,1552,-11,1411,1561
2023,10,13378,00-0033308,RB,NYG,DAL_RB_OPP,0.3,-15.63,1310,1590,-5,1305,1600
2023,10,14095,00-0035537,RB,BUF,DEN_RB_OPP,0.2,-15.74,1460,1538,-13,1447,1548
2023,10,14798,00-0036251,RB,IND,NE_RB_OPP,0.2,-15.74,1511,1578,-14,1497,1590
2023,10,15734,00-0037299,RB,ARI,ATL_RB_OPP,0.2,-15.74,1409,1595,-8,1401,1604
2023,10,15079,00-0035862,DB,LAC,DET_DB_OPP,0,-15.8,1361,1561,-8,1353,1566
2023,10,14101,00-0035624,WR,MIN,NO_WR_OPP,0,-17.32,1424,1573,-10,1414,1583
2023,10,15984,00-0037156,WR,NYJ,LV_WR_OPP,0,-17.32,1457,1594,-10,1447,1596
2023,10,14509,00-0035076,DL,LV,NYJ_DL_OPP,0,-16.29,1400,1562,-9,1391,1568
2023,10,14292,00-0034999,LB,NO,MIN_LB_OPP,0,-17.78,1408,1556,-10,1398,1557
2023,10,16298,NA,LB,NA,NA_LB_OPP,0,-17.78,1396,1611,-7,1389,1619
2023,10,16533,00-0038891,WR,CIN,HOU_WR_OPP,0,-17.32,1500,1578,-13,1487,1576
2023,10,14037,00-0034446,DB,CIN,HOU_DB_OPP,0,-15.8,1308,1581,-5,1303,1581
2023,10,15947,00-0037095,DB,WAS,SEA_DB_OPP,0,-15.8,1347,1582,-6,1341,1577
2023,10,14110,00-0035359,WR,DEN,BUF_WR_OPP,0,-17.32,1500,1570,-13,1487,1573
2023,10,16314,00-0039049,LB,TB,TEN_LB_OPP,0,-17.78,1431,1564,-10,1421,1575
2023,10,16524,NA,LB,NA,NA_LB_OPP,0,-17.78,1477,1611,-10,1467,1619
2023,10,16207,00-0038619,WR,CIN,HOU_WR_OPP,0,-17.32,1397,1578,-8,1389,1576
2023,10,14950,00-0036395,DB,TEN,TB_DB_OPP,0,-15.8,1331,1578,-6,1325,1587
2023,10,13785,00-0034391,DB,BUF,DEN_DB_OPP,0,-15.8,1295,1577,-5,1290,1582
2023,10,13926,00-0034787,DL,NE,IND_DL_OPP,0,-16.29,1288,1583,-5,1283,1589
2023,10,15970,00-0037539,TE,DEN,BUF_TE_OPP,0,-14.4,1500,1594,-12,1488,1601
2023,10,15850,00-0037246,DB,HOU,CIN_DB_OPP,0,-15.8,1449,1567,-11,1438,1573
2023,10,15938,NA,LB,NA,NA_LB_OPP,0,-17.78,1500,1611,-11,1489,1619
2023,10,16294,00-0038387,DL,GB,PIT_DL_OPP,0,-16.29,1400,1577,-9,1391,1585
2023,10,13716,00-0034858,DB,TEN,TB_DB_OPP,0,-15.8,1341,1578,-6,1335,1587
2023,10,13939,00-0034091,DB,SF,JAX_DB_OPP,0,-15.8,1292,1565,-5,1287,1569
2023,10,15650,00-0036727,RB,NO,MIN_RB_OPP,0,-15.94,1377,1588,-7,1370,1587
2023,10,16345,NA,LB,NA,NA_LB_OPP,0,-17.78,1433,1611,-9,1424,1619
2023,10,16465,00-0038811,DB,MIN,NO_DB_OPP,0,-15.8,1406,1585,-8,1398,1590
2023,10,12851,00-0032366,LB,BUF,DEN_LB_OPP,0,-17.78,1285,1565,-5,1280,1564
2023,10,16510,NA,LB,NA,NA_LB_OPP,0,-17.78,1462,1611,-10,1452,1619
2023,10,12181,00-0031549,WR,BAL,CLE_WR_OPP,0,-17.32,1329,1568,-6,1323,1577
2023,10,16528,NA,LB,NA,NA_LB_OPP,0,-17.78,1488,1611,-11,1477,1619
2023,10,14963,00-0036306,DB,JAX,SF_DB_OPP,0,-15.8,1344,1583,-6,1338,1592
2023,10,14269,00-0034992,DL,PIT,GB_DL_OPP,0,-16.29,1421,1571,-10,1411,1576
2023,10,15818,NA,LB,NA,NA_LB_OPP,0,-17.78,1415,1611,-8,1407,1619
2023,10,12762,00-0032892,LB,MIN,NO_LB_OPP,0,-17.78,1473,1562,-12,1461,1572
2023,10,11951,00-0030663,WR,SF,JAX_WR_OPP,0,-17.32,1473,1561,-13,1460,1570
2023,10,11555,00-0029764,DB,NE,IND_DB_OPP,0,-15.8,1460,1571,-11,1449,1580
2023,10,16413,00-0038465,WR,GB,PIT_WR_OPP,0,-17.32,1442,1571,-11,1431,1574
2023,10,16439,00-0038711,LB,CLE,BAL_LB_OPP,0,-17.78,1398,1562,-9,1389,1572
2023,10,14125,00-0035703,WR,PIT,GB_WR_OPP,0,-17.32,1339,1552,-7,1332,1562
2023,10,16054,00-0037129,DB,CHI,CAR_DB_OPP,0,-15.8,1390,1569,-8,1382,1570
2023,10,9853,00-0027881,DL,HOU,CIN_DL_OPP,0,-16.29,1327,1585,-6,1321,1590
2023,10,16311,00-0038588,DB,NO,MIN_DB_OPP,0,-15.8,1399,1572,-9,1390,1578
2023,10,15972,00-0037525,RB,SF,JAX_RB_OPP,0,-15.94,1340,1566,-7,1333,1568
2023,10,15420,00-0036904,DB,GB,PIT_DB_OPP,0,-15.8,1486,1574,-13,1473,1577
2023,10,12738,00-0033103,DB,SEA,WAS_DB_OPP,0,-15.8,1432,1577,-10,1422,1582
2023,10,16226,00-0038541,DL,LV,NYJ_DL_OPP,0,-16.29,1390,1562,-9,1381,1568
2023,10,10514,00-0028292,LB,SEA,WAS_LB_OPP,0,-17.78,1302,1538,-6,1296,1541
2023,10,12978,00-0031357,DB,DAL,NYG_DB_OPP,0,-15.8,1313,1560,-6,1307,1569
2023,10,16352,00-0038628,DB,ATL,ARI_DB_OPP,0,-15.8,1399,1581,-8,1391,1581
2023,10,16275,00-0039054,LB,NE,IND_LB_OPP,0,-17.78,1386,1543,-9,1377,1552
2023,10,13994,00-0033439,TE,NE,IND_TE_OPP,0,-14.4,1334,1595,-6,1328,1601
2023,10,16055,00-0037431,DL,BUF,DEN_DL_OPP,0,-16.29,1413,1576,-9,1404,1584
2023,10,11678,00-0031428,WR,PIT,GB_WR_OPP,0,-17.32,1398,1552,-10,1388,1562
2023,10,12760,00-0032891,DB,BAL,CLE_DB_OPP,0,-15.8,1394,1575,-8,1386,1580
2023,10,13455,00-0033376,RB,BAL,CLE_RB_OPP,0,-15.94,1305,1586,-5,1300,1595
2023,10,16461,00-0037544,LB,NO,MIN_LB_OPP,0,-17.78,1388,1556,-9,1379,1557
2023,10,12219,00-0032265,DL,SEA,WAS_DL_OPP,0,-16.29,1353,1573,-7,1346,1580
2023,10,16280,00-0038553,LB,LAC,DET_LB_OPP,0,-17.78,1422,1573,-10,1412,1581
2023,10,16432,00-0038797,RB,GB,PIT_RB_OPP,0,-15.94,1432,1560,-11,1421,1571
2023,10,12233,00-0032109,DL,PIT,GB_DL_OPP,0,-16.29,1314,1571,-6,1308,1576
2023,10,12276,00-0032195,DB,BAL,CLE_DB_OPP,0,-15.8,1389,1575,-8,1381,1580
2023,10,16102,00-0037512,DB,LV,NYJ_DB_OPP,0,-15.8,1376,1579,-8,1368,1588
2023,10,14231,00-0035259,TE,TEN,TB_TE_OPP,0,-14.4,1341,1532,-8,1333,1542
2023,10,15538,00-0036802,DL,SEA,WAS_DL_OPP,0,-16.29,1400,1573,-9,1391,1580
2023,10,15795,00-0038046,TE,BAL,CLE_TE_OPP,0,-14.4,1412,1579,-9,1403,1589
2023,10,11265,00-0030386,DL,TB,TEN_DL_OPP,0,-16.29,1296,1573,-5,1291,1580
2023,10,9051,00-0026190,DL,ATL,ARI_DL_OPP,0,-16.29,1312,1574,-6,1306,1582
2023,10,16418,00-0038737,DL,IND,NE_DL_OPP,0,-16.29,1457,1580,-11,1446,1582
2023,10,14170,00-0035525,LB,SEA,WAS_LB_OPP,0,-17.78,1349,1538,-8,1341,1541
2023,10,14980,00-0036400,LB,NYG,DAL_LB_OPP,0,-17.78,1410,1559,-10,1400,1561
2023,10,14943,00-0036298,DL,CIN,HOU_DL_OPP,0,-16.29,1385,1581,-8,1377,1588
2023,10,14858,00-0036415,WR,ATL,ARI_WR_OPP,0,-17.32,1355,1560,-7,1348,1569
2023,10,15813,00-0037083,DL,GB,PIT_DL_OPP,0,-16.29,1337,1577,-6,1331,1585
2023,10,15875,00-0038123,DB,NYG,DAL_DB_OPP,0,-15.8,1335,1571,-6,1329,1568
2023,10,16516,00-0038742,DL,DAL,NYG_DL_OPP,0,-16.29,1460,1581,-11,1449,1588
2023,10,15839,00-0037616,DB,IND,NE_DB_OPP,0,-15.8,1325,1576,-6,1319,1580
2023,10,16198,00-0038821,WR,TB,TEN_WR_OPP,0,-17.32,1399,1556,-9,1390,1559
2023,10,14160,00-0035219,DL,DET,LAC_DL_OPP,0,-16.29,1433,1576,-10,1423,1584
2023,10,14506,00-0035330,DL,DET,LAC_DL_OPP,0,-16.29,1313,1576,-5,1308,1584
2023,10,13838,00-0034433,RB,NYJ,LV_RB_OPP,0,-15.94,1399,1562,-9,1390,1572
2023,10,14267,00-0035593,WR,IND,NE_WR_OPP,0,-17.32,1419,1564,-10,1409,1573
2023,10,14043,00-0034726,DB,GB,PIT_DB_OPP,0,-15.8,1310,1574,-5,1305,1577
2023,10,14849,00-0036165,WR,NYG,DAL_WR_OPP,0,-17.32,1356,1582,-7,1349,1590
2023,10,15275,00-0036857,RB,CIN,HOU_RB_OPP,0,-15.94,1358,1564,-7,1351,1573
2023,10,15129,00-0036124,DB,DET,LAC_DB_OPP,0,-15.8,1445,1559,-11,1434,1564
2023,10,15148,00-0036037,DB,CAR,CHI_DB_OPP,0,-15.8,1397,1578,-8,1389,1584
2023,10,15925,00-0037306,TE,ATL,ARI_TE_OPP,0,-14.4,1423,1584,-9,1414,1592
2023,10,15521,00-0036716,LB,LAC,DET_LB_OPP,0,-17.78,1314,1573,-6,1308,1581
2023,10,13246,00-0033217,TE,IND,NE_TE_OPP,0,-14.4,1306,1572,-5,1301,1579
2023,10,15498,00-0036672,LB,IND,NE_LB_OPP,0,-17.78,1305,1573,-5,1300,1580
2023,10,14876,00-0036332,TE,GB,PIT_TE_OPP,0,-14.4,1336,1576,-6,1330,1584
2023,10,15257,00-0036984,RB,IND,NE_RB_OPP,0,-15.94,1412,1578,-9,1403,1590
2023,10,12325,00-0031595,RB,DEN,BUF_RB_OPP,0,-15.94,1299,1566,-5,1294,1568
2023,10,16517,00-0038719,LB,CLE,BAL_LB_OPP,0,-17.78,1484,1562,-13,1471,1572
2023,10,13963,00-0034854,WR,ATL,ARI_WR_OPP,0,-17.32,1302,1560,-6,1296,1569
2023,10,16391,00-0038738,RB,DAL,NYG_RB_OPP,0,-15.94,1400,1562,-9,1391,1572
2023,10,13754,00-0034780,DB,NO,MIN_DB_OPP,0,-15.8,1387,1572,-8,1379,1578
2023,10,13929,00-0031500,DL,WAS,SEA_DL_OPP,0,-16.29,1447,1586,-10,1437,1590
2023,10,14964,00-0036241,DB,NYJ,LV_DB_OPP,0,-15.8,1451,1567,-11,1440,1572
2023,10,14939,00-0036225,TE,HOU,CIN_TE_OPP,0,-14.4,1484,1544,-14,1470,1557
2023,10,14716,00-0035073,DL,DEN,BUF_DL_OPP,0,-16.29,1399,1582,-8,1391,1590
2023,10,8269,00-0024243,TE,CHI,CAR_TE_OPP,0,-14.4,1329,1577,-6,1323,1585
2023,10,15341,00-0036590,TE,BUF,DEN_TE_OPP,0,-14.4,1407,1567,-9,1398,1560
2023,10,15137,00-0035995,DB,HOU,CIN_DB_OPP,0,-15.8,1407,1567,-9,1398,1573
2023,10,11375,00-0030463,DL,BUF,DEN_DL_OPP,0,-16.29,1486,1576,-12,1474,1584
2023,10,14624,00-0035098,DB,ATL,ARI_DB_OPP,0,-15.8,1448,1581,-10,1438,1581
2023,10,16463,00-0038823,DB,TB,TEN_DB_OPP,0,-15.8,1408,1583,-9,1399,1592
2023,10,15049,00-0035895,LB,CIN,HOU_LB_OPP,0,-17.78,1363,1550,-8,1355,1558
2023,10,15958,00-0037330,DL,ARI,ATL_DL_OPP,0,-16.29,1419,1568,-10,1409,1574
2023,10,15830,00-0037811,LB,JAX,SF_LB_OPP,0,-17.78,1349,1573,-7,1342,1575
2023,10,14266,00-0034990,DB,HOU,CIN_DB_OPP,0,-15.8,1398,1567,-9,1389,1573
2023,10,13423,00-0033765,LB,CHI,CAR_LB_OPP,0,-17.78,1400,1581,-8,1392,1591
2023,10,13479,00-0033697,DB,LAC,DET_DB_OPP,0,-15.8,1366,1561,-8,1358,1566
2023,10,10932,00-0029239,RB,LV,NYJ_RB_OPP,0,-15.94,1312,1542,-7,1305,1551
2023,10,15097,00-0036032,TE,DAL,NYG_TE_OPP,0,-14.4,1434,1586,-10,1424,1595
2023,10,16023,00-0037332,DB,CLE,BAL_DB_OPP,0,-15.8,1342,1587,-6,1336,1591
2023,10,16174,00-0038611,RB,WAS,SEA_RB_OPP,0,-15.94,1411,1564,-10,1401,1555
2023,10,10851,00-0029285,DB,BUF,DEN_DB_OPP,0,-15.8,1473,1577,-12,1461,1582
2023,10,15832,00-0037237,DB,HOU,CIN_DB_OPP,0,-15.8,1467,1567,-12,1455,1573
2023,10,12481,00-0031740,LB,HOU,CIN_LB_OPP,0,-17.78,1320,1594,-5,1315,1602
2023,10,16493,00-0038845,DB,TEN,TB_DB_OPP,0,-15.8,1422,1578,-9,1413,1587
2023,10,15363,00-0036993,DB,DET,LAC_DB_OPP,0,-15.8,1368,1559,-8,1360,1564
2023,10,13447,00-0033336,LB,GB,PIT_LB_OPP,0,-17.78,1353,1580,-7,1346,1588
2023,10,16531,00-0038523,DB,CLE,BAL_DB_OPP,0,-15.8,1500,1587,-13,1487,1591
2023,10,16229,NA,LB,NA,NA_LB_OPP,0,-17.78,1437,1611,-9,1428,1619
2023,10,16113,00-0037475,TE,LAC,DET_TE_OPP,0,-14.4,1382,1579,-8,1374,1588
2023,10,14131,00-0035399,WR,CIN,HOU_WR_OPP,0,-17.32,1486,1578,-12,1474,1576
2023,10,15456,00-0036648,LB,LAC,DET_LB_OPP,0,-17.78,1309,1573,-5,1304,1581
2023,10,15042,00-0035924,RB,TEN,TB_RB_OPP,0,-15.94,1474,1585,-11,1463,1596
2023,10,15806,00-0037611,DL,NYG,DAL_DL_OPP,0,-16.29,1377,1586,-7,1370,1593
2023,10,14401,00-0034902,LB,NYJ,LV_LB_OPP,0,-17.78,1292,1583,-5,1287,1586
2023,10,16191,00-0038979,WR,CLE,BAL_WR_OPP,0,-17.32,1428,1585,-9,1419,1594
2023,10,16218,00-0039050,TE,TB,TEN_TE_OPP,0,-14.4,1449,1590,-10,1439,1598
2023,10,12776,00-0032399,DB,PIT,GB_DB_OPP,0,-15.8,1294,1575,-5,1289,1578
2023,10,15464,00-0036504,DB,NYJ,LV_DB_OPP,0,-15.8,1430,1567,-10,1420,1572
2023,10,15350,00-0036932,DL,DAL,NYG_DL_OPP,0,-16.29,1441,1581,-10,1431,1588
2023,10,13488,00-0033251,WR,ARI,ATL_WR_OPP,0,-17.32,1298,1581,-5,1293,1589
2023,10,16237,00-0038600,LB,ARI,ATL_LB_OPP,0,-17.78,1399,1546,-10,1389,1555
2023,10,15141,00-0036045,DL,TB,TEN_DL_OPP,0,-16.29,1399,1573,-9,1390,1580
2023,10,12308,00-0031584,DB,NYJ,LV_DB_OPP,0,-15.8,1347,1567,-7,1340,1572
2023,10,14467,00-0035202,DL,BAL,CLE_DL_OPP,0,-16.29,1390,1568,-9,1381,1575
2023,10,16306,00-0038581,DL,WAS,SEA_DL_OPP,0,-16.29,1471,1586,-11,1460,1590
2023,10,12040,00-0030968,RB,ATL,ARI_RB_OPP,0,-15.94,1287,1570,-5,1282,1570
2023,10,14252,00-0035277,DB,SEA,WAS_DB_OPP,0,-15.8,1361,1577,-7,1354,1582
2023,10,15796,00-0037805,TE,NYJ,LV_TE_OPP,0,-14.4,1397,1584,-8,1389,1591
2023,10,15941,00-0037093,WR,SEA,WAS_WR_OPP,0,-17.32,1500,1553,-14,1486,1557
2023,10,16303,NA,LB,NA,NA_LB_OPP,0,-17.78,1404,1611,-7,1397,1619
2023,10,15909,00-0037282,TE,DET,LAC_TE_OPP,0,-14.4,1372,1552,-8,1364,1562
2023,10,12976,00-0032933,DB,ARI,ATL_DB_OPP,0,-15.8,1398,1565,-9,1389,1575
2023,10,15899,00-0037271,LB,NO,MIN_LB_OPP,0,-17.78,1388,1556,-9,1379,1557
2023,10,13682,00-0034825,DL,TEN,TB_DL_OPP,0,-16.29,1302,1582,-5,1297,1586
2023,10,13427,00-0033757,TE,CHI,CAR_TE_OPP,0,-14.4,1340,1577,-6,1334,1585
2023,10,16138,00-0037527,LB,IND,NE_LB_OPP,0,-17.78,1385,1573,-8,1377,1580
2023,10,11956,00-0030665,DB,NO,MIN_DB_OPP,0,-15.8,1471,1572,-12,1459,1578
2023,10,14652,00-0035026,DL,SF,JAX_DL_OPP,0,-16.29,1307,1571,-5,1302,1574
2023,10,11676,00-0031299,TE,CAR,CHI_TE_OPP,0,-14.4,1500,1576,-13,1487,1586
2023,10,13315,00-0033576,TE,HOU,CIN_TE_OPP,0,-14.4,1472,1544,-13,1459,1557
2023,10,14962,00-0036305,DL,TEN,TB_DL_OPP,0,-16.29,1327,1582,-6,1321,1586
2023,10,14211,00-0035665,DB,CAR,CHI_DB_OPP,0,-15.8,1349,1578,-7,1342,1584
2023,10,12278,00-0032127,DL,PIT,GB_DL_OPP,0,-16.29,1399,1571,-9,1390,1576
2023,10,15151,00-0036157,LB,GB,PIT_LB_OPP,0,-17.78,1434,1580,-10,1424,1588
2023,10,16116,00-0037373,DB,GB,PIT_DB_OPP,0,-15.8,1500,1574,-13,1487,1577
2023,10,14209,00-0035249,TE,MIN,NO_TE_OPP,0,-14.4,1324,1571,-6,1318,1567
2023,10,15000,00-0036314,LB,CIN,HOU_LB_OPP,0,-17.78,1301,1550,-6,1295,1558
2023,10,16496,00-0038488,TE,SEA,WAS_TE_OPP,0,-14.4,1423,1554,-11,1412,1562
2023,10,12309,00-0031585,TE,ATL,ARI_TE_OPP,0,-14.4,1352,1584,-6,1346,1592
2023,10,15492,00-0036909,DL,MIN,NO_DL_OPP,0,-16.29,1388,1584,-8,1380,1590
2023,10,15121,00-0036151,DL,NYJ,LV_DL_OPP,0,-16.29,1353,1589,-6,1347,1595
2023,10,16026,00-0037106,DB,CHI,CAR_DB_OPP,0,-15.8,1338,1569,-7,1331,1570
2023,10,15586,00-0036704,LB,JAX,SF_LB_OPP,0,-17.78,1317,1573,-6,1311,1575
2023,10,16075,00-0037141,DB,ARI,ATL_DB_OPP,0,-15.8,1436,1565,-11,1425,1575
2023,10,15563,00-0035771,TE,CIN,HOU_TE_OPP,0,-14.4,1339,1577,-6,1333,1586
2023,10,15922,NA,LB,NA,NA_LB_OPP,0,-17.78,1404,1611,-7,1397,1619
2023,10,13942,00-0034116,DB,NO,MIN_DB_OPP,0,-15.8,1421,1572,-10,1411,1578
2023,10,12680,00-0032394,TE,LAC,DET_TE_OPP,0,-14.4,1486,1579,-12,1474,1588
2023,10,13709,00-0034357,DB,SF,JAX_DB_OPP,0,-15.8,1392,1565,-9,1383,1569
2023,10,13826,00-0034424,DL,CLE,BAL_DL_OPP,0,-16.29,1317,1582,-5,1312,1589
2023,10,15002,00-0036402,LB,NYG,DAL_LB_OPP,0,-17.78,1327,1559,-6,1321,1561
2023,10,14236,00-0035142,DB,NO,MIN_DB_OPP,0,-15.8,1387,1572,-8,1379,1578
2023,10,14859,00-0035934,WR,MIN,NO_WR_OPP,0,-17.32,1434,1573,-10,1424,1583
2023,10,14979,00-0036428,LB,DEN,BUF_LB_OPP,0,-17.78,1309,1529,-7,1302,1540
2023,10,16483,00-0038809,TE,GB,PIT_TE_OPP,0,-14.4,1410,1576,-9,1401,1584
2023,10,13148,00-0033854,RB,HOU,CIN_RB_OPP,0,-15.94,1456,1552,-12,1444,1549
2023,10,15304,00-0036951,WR,ATL,ARI_WR_OPP,0,-17.32,1500,1560,-14,1486,1569
2023,10,9200,00-0026293,WR,NE,IND_WR_OPP,0,-17.32,1284,1568,-5,1279,1577
2023,10,15945,00-0037321,DB,DET,LAC_DB_OPP,0,-15.8,1409,1559,-10,1399,1564
2023,10,14984,00-0036429,TE,SF,JAX_TE_OPP,0,-14.4,1302,1580,-5,1297,1576
2023,10,15431,00-0036634,DL,CLE,BAL_DL_OPP,0,-16.29,1389,1582,-8,1381,1589
2023,10,16346,00-0038625,LB,SF,JAX_LB_OPP,0,-17.78,1423,1578,-9,1414,1588
2023,10,15929,00-0037311,TE,TB,TEN_TE_OPP,0,-14.4,1340,1590,-6,1334,1598
2023,10,14727,00-0035567,RB,DET,LAC_RB_OPP,0,-15.94,1396,1578,-8,1388,1565
2023,10,14060,00-0035356,TE,NYG,DAL_TE_OPP,0,-14.4,1500,1579,-13,1487,1589
2023,10,16477,00-0038368,DB,CHI,CAR_DB_OPP,0,-15.8,1399,1569,-9,1390,1570
2023,10,15684,00-0034966,DB,HOU,CIN_DB_OPP,0,-15.8,1473,1567,-12,1461,1573
2023,10,15847,00-0037242,DB,BUF,DEN_DB_OPP,0,-15.8,1490,1577,-13,1477,1582
2023,10,16297,NA,LB,NA,NA_LB_OPP,0,-17.78,1404,1611,-7,1397,1619
2023,10,16467,00-0038848,DB,TEN,TB_DB_OPP,0,-15.8,1397,1578,-8,1389,1587
2023,10,15755,00-0037741,WR,WAS,SEA_WR_OPP,0,-17.32,1428,1552,-11,1417,1561
2023,10,16221,00-0038547,TE,DAL,NYG_TE_OPP,0,-14.4,1397,1586,-8,1389,1595
2023,10,14887,00-0036356,LB,NYG,DAL_LB_OPP,0,-17.78,1387,1559,-9,1378,1561
2023,10,13750,00-0034754,DL,SF,JAX_DL_OPP,0,-16.29,1338,1571,-6,1332,1574
