season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,12,13214,00-0033886,LB,PIT,GB_LB_OPP,13,2,1462,1539,25,1487,1541
2017,12,10810,00-0029690,DB,LA,NO_DB_OPP,13,2,1489,1569,25,1514,1570
2017,12,11795,00-0031348,LB,DAL,LAC_LB_OPP,13,2,1500,1548,23,1523,1540
2017,12,13221,00-0033539,LB,DET,MIN_LB_OPP,13,2,1542,1547,21,1563,1545
2017,12,10220,00-0027914,DB,MIN,DET_DB_OPP,13,2,1479,1575,26,1505,1577
2017,12,7826,00-0023448,LB,CAR,NYJ_LB_OPP,13,2,1494,1540,23,1517,1540
2017,12,11375,00-0030463,LB,NO,LA_LB_OPP,13,2,1405,1564,29,1434,1559
2017,12,11890,00-0030669,WR,KC,BUF_WR_OPP,12.6,2.8,1444,1558,27,1471,1554
2017,12,12337,00-0032115,WR,CAR,NYJ_WR_OPP,12.55,2.75,1395,1529,28,1423,1515
2017,12,12186,00-0031588,WR,MIN,DET_WR_OPP,12.5,2.7,1538,1540,21,1559,1539
2017,12,12801,00-0033040,WR,KC,BUF_WR_OPP,12.4,2.6,1588,1558,19,1607,1554
2017,12,11931,00-0030670,WR,DEN,LV_WR_OPP,12.3,2.5,1400,1525,28,1428,1525
2017,12,13176,00-0033891,WR,BUF,KC_WR_OPP,12.3,2.5,1449,1524,25,1474,1528
2017,12,12181,00-0031549,WR,PHI,CHI_WR_OPP,12.2,2.4,1437,1561,28,1465,1559
2017,12,11456,00-0030300,WR,ARI,JAX_WR_OPP,12.2,2.4,1415,1603,31,1446,1606
2017,12,11358,00-0030523,DB,LA,NO_DB_OPP,12,1,1412,1569,29,1441,1570
2017,12,11498,00-0030312,DB,LAC,DAL_DB_OPP,12,1,1578,1586,21,1599,1584
2017,12,11346,00-0030572,DB,DET,MIN_DB_OPP,12,1,1384,1572,30,1414,1579
2017,12,10332,00-0028006,LB,NYG,WAS_LB_OPP,12,1,1503,1572,24,1527,1571
2017,12,11308,00-0030401,LB,MIA,NE_LB_OPP,12,1,1529,1544,21,1550,1550
2017,12,12711,00-0033055,DB,JAX,ARI_DB_OPP,12,1,1457,1544,25,1482,1545
2017,12,9435,00-0026989,LB,TEN,IND_LB_OPP,12,1,1389,1535,28,1417,1535
2017,12,10267,00-0027940,LB,DEN,LV_LB_OPP,12,1,1494,1571,25,1519,1566
2017,12,11801,00-0031331,DB,IND,TEN_DB_OPP,12,1,1458,1547,25,1483,1550
2017,12,13215,00-0033887,LB,SF,SEA_LB_OPP,12,1,1514,1579,24,1538,1582
2017,12,12784,00-0032406,LB,IND,TEN_LB_OPP,12,1,1434,1519,25,1459,1524
2017,12,12245,00-0032165,DB,KC,BUF_DB_OPP,12,1,1457,1564,26,1483,1567
2017,12,11239,00-0030068,WR,SF,SEA_WR_OPP,11.8,2,1474,1560,26,1500,1564
2017,12,13231,00-0033883,DB,CLE,CIN_DB_OPP,11.75,0.75,1412,1579,29,1441,1586
2017,12,10261,00-0027942,WR,CIN,CLE_WR_OPP,11.6,1.8,1615,1578,19,1634,1583
2017,12,11668,00-0030656,RB,CLE,CIN_RB_OPP,11.5,2.4,1497,1540,23,1520,1535
2017,12,11543,00-0030196,DB,DAL,LAC_DB_OPP,11,0,1329,1570,12,1341,1576
2017,12,11764,00-0031041,DB,CHI,PHI_DB_OPP,11,0,1462,1574,6,1468,1567
2017,12,11457,00-0029792,LB,DET,MIN_LB_OPP,11,0,1346,1547,10,1356,1545
2017,12,10122,00-0027256,DB,DEN,LV_DB_OPP,11,0,1426,1550,7,1433,1558
2017,12,11681,00-0031257,WR,SEA,SF_WR_OPP,11,1.2,1533,1548,21,1554,1555
2017,12,11858,00-0031269,DB,LV,DEN_DB_OPP,11,0,1465,1558,5,1470,1569
2017,12,9028,00-0024183,DB,TB,ATL_DB_OPP,11,0,1514,1570,3,1517,1568
2017,12,13327,00-0033790,LB,CIN,CLE_LB_OPP,11,0,1372,1554,10,1382,1560
2017,12,9191,00-0026283,DB,DAL,LAC_DB_OPP,11,0,1409,1570,9,1418,1576
2017,12,10784,00-0029215,DB,CIN,CLE_DB_OPP,11,0,1482,1564,5,1487,1569
2017,12,11327,00-0030294,DB,BAL,HOU_DB_OPP,11,0,1430,1548,7,1437,1558
2017,12,11814,00-0031181,DB,ATL,TB_DB_OPP,11,0,1397,1554,8,1405,1555
2017,12,12752,00-0033132,DB,TEN,IND_DB_OPP,11,0,1559,1565,0,1559,1576
2017,12,13252,00-0033892,DB,NYJ,CAR_DB_OPP,11,0,1484,1549,4,1488,1559
2017,12,12087,00-0031427,LB,DEN,LV_LB_OPP,11,0,1461,1571,6,1467,1566
2017,12,10772,00-0028912,LB,CIN,CLE_LB_OPP,11,0,1538,1554,1,1539,1560
2017,12,12238,00-0032103,LB,LAC,DAL_LB_OPP,11,0,1506,1550,3,1509,1561
2017,12,12232,00-0031578,LB,GB,PIT_LB_OPP,11,0,1453,1581,7,1460,1584
2017,12,10277,00-0028008,LB,KC,BUF_LB_OPP,11,0,1550,1551,0,1550,1555
2017,12,13253,00-0033894,DB,NO,LA_DB_OPP,11,0,1437,1567,7,1444,1568
2017,12,12648,00-0032760,WR,WAS,NYG_WR_OPP,10.8,1,1465,1545,25,1490,1544
2017,12,12157,00-0032257,RB,CLE,CIN_RB_OPP,10.7,1.6,1627,1540,16,1643,1535
2017,12,11957,00-0028411,WR,CHI,PHI_WR_OPP,10.4,0.6,1443,1556,27,1470,1558
2017,12,11225,00-0030578,WR,LV,DEN_WR_OPP,10.35,0.55,1433,1559,27,1460,1566
2017,12,12153,00-0032209,RB,JAX,ARI_RB_OPP,10.2,1.1,1509,1550,23,1532,1557
2017,12,12652,00-0032765,WR,NO,LA_WR_OPP,10.2,0.4,1677,1576,15,1692,1574
2017,12,13158,00-0033839,WR,JAX,ARI_WR_OPP,10.1,0.3,1485,1529,23,1508,1535
2017,12,12291,00-0032150,DB,KC,BUF_DB_OPP,10,-1,1496,1564,-15,1481,1567
2017,12,9829,00-0027866,DB,SEA,SF_DB_OPP,10,-1,1524,1569,-16,1508,1574
2017,12,11724,00-0031130,LB,CHI,PHI_LB_OPP,10,-1,1516,1568,-16,1500,1579
2017,12,12276,00-0032195,DB,PHI,CHI_DB_OPP,10,-1,1509,1571,-15,1494,1583
2017,12,13466,00-0032627,LB,CLE,CIN_LB_OPP,10,-1,1459,1567,-13,1446,1576
2017,12,11803,00-0031061,DB,SF,SEA_DB_OPP,10,-1,1401,1538,-11,1390,1547
2017,12,12268,00-0032239,DB,DAL,LAC_DB_OPP,10,-1,1492,1570,-15,1477,1576
2017,12,9430,00-0026990,DB,PHI,CHI_DB_OPP,10,-1,1486,1571,-14,1472,1583
2017,12,10850,00-0029620,LB,DEN,LV_LB_OPP,10,-1,1539,1571,-17,1522,1566
2017,12,11512,00-0030228,DB,JAX,ARI_DB_OPP,10,-1,1496,1544,-16,1480,1545
2017,12,9633,00-0027136,DB,CLE,CIN_DB_OPP,10,-1,1517,1579,-15,1502,1586
2017,12,8843,00-0025555,DB,PHI,CHI_DB_OPP,10,-1,1428,1571,-11,1417,1583
2017,12,10409,00-0028112,TE,BUF,KC_TE_OPP,10,1.3,1496,1578,25,1521,1576
2017,12,11830,00-0031241,LB,NYG,WAS_LB_OPP,10,-1,1317,1572,-6,1311,1571
2017,12,13404,00-0033699,RB,LAC,DAL_RB_OPP,10,0.9,1506,1509,21,1527,1506
2017,12,12544,00-0031844,DB,WAS,NYG_DB_OPP,10,-1,1322,1560,-7,1315,1572
2017,12,12789,00-0032409,DL,BAL,HOU_DL_OPP,10,0,1466,1547,5,1471,1554
2017,12,8713,00-0025424,DB,BAL,HOU_DB_OPP,10,-1,1587,1548,-21,1566,1558
2017,12,10768,00-0029562,LB,TB,ATL_LB_OPP,10,-1,1553,1574,-18,1535,1580
2017,12,13250,00-0033524,DB,GB,PIT_DB_OPP,10,-1,1387,1549,-10,1377,1554
2017,12,11289,00-0030507,DL,KC,BUF_DL_OPP,10,0,1408,1571,9,1417,1577
2017,12,11211,00-0030542,WR,DAL,LAC_WR_OPP,10,0.2,1404,1542,28,1432,1548
2017,12,8332,00-0024306,DL,ARI,JAX_DL_OPP,10,0,1367,1576,11,1378,1581
2017,12,11283,00-0030573,DL,SEA,SF_DL_OPP,10,0,1420,1568,8,1428,1568
2017,12,12271,00-0031551,DL,CHI,PHI_DL_OPP,10,0,1458,1590,7,1465,1597
2017,12,11791,00-0031016,DB,NYG,WAS_DB_OPP,10,-1,1358,1556,-9,1349,1559
2017,12,12248,00-0031546,DB,MIN,DET_DB_OPP,10,-1,1449,1575,-12,1437,1577
2017,12,12850,00-0032807,DB,CIN,CLE_DB_OPP,10,-1,1344,1564,-8,1336,1569
2017,12,11993,00-0031105,DL,DEN,LV_DL_OPP,10,0,1419,1593,9,1428,1598
2017,12,12748,00-0033053,DB,PIT,GB_DB_OPP,10,-1,1512,1569,-16,1496,1580
2017,12,10783,00-0029606,DB,MIN,DET_DB_OPP,10,-1,1579,1575,-19,1560,1577
2017,12,12626,00-0032764,RB,TEN,IND_RB_OPP,9.9,0.8,1461,1529,24,1485,1518
2017,12,9525,00-0026901,WR,BAL,HOU_WR_OPP,9.8,0,1562,1547,-1,1561,1556
2017,12,12650,00-0033009,WR,CIN,CLE_WR_OPP,9.7,-0.1,1426,1578,-11,1415,1583
2017,12,9560,00-0027089,WR,SF,SEA_WR_OPP,9.4,-0.4,1483,1560,-15,1468,1564
2017,12,12646,00-0032966,WR,CLE,CIN_WR_OPP,9.4,-0.4,1528,1555,-17,1511,1569
2017,12,12651,00-0033069,WR,HOU,BAL_WR_OPP,9.3,-0.5,1351,1560,-8,1343,1564
2017,12,11201,00-0030485,RB,SEA,SF_RB_OPP,9.1,0,1399,1510,6,1405,1519
2017,12,13251,00-0033890,DB,ARI,JAX_DB_OPP,9,-2,1445,1584,-11,1434,1590
2017,12,12311,00-0031587,DB,MIA,NE_DB_OPP,9,-2,1380,1546,-10,1370,1553
2017,12,11970,00-0030757,DL,NYJ,CAR_DL_OPP,9,-1,1329,1572,-7,1322,1582
2017,12,9824,00-0027868,LB,TEN,IND_LB_OPP,9,-2,1380,1535,-11,1369,1535
2017,12,11347,00-0030538,DB,TEN,IND_DB_OPP,9,-2,1538,1565,-17,1521,1576
2017,12,12272,00-0031553,LB,HOU,BAL_LB_OPP,9,-2,1530,1529,-19,1511,1543
2017,12,11324,00-0030060,DB,NO,LA_DB_OPP,9,-2,1540,1567,-17,1523,1568
2017,12,12794,00-0032413,DL,SF,SEA_DL_OPP,9,-1,1511,1565,-16,1495,1576
2017,12,12088,00-0031404,DB,LAC,DAL_DB_OPP,9,-2,1457,1586,-12,1445,1584
2017,12,11955,00-0030770,LB,SF,SEA_LB_OPP,9,-2,1400,1579,-10,1390,1582
2017,12,11772,00-0031361,LB,CLE,CIN_LB_OPP,9,-2,1609,1567,-21,1588,1576
2017,12,12802,00-0032424,DL,HOU,BAL_DL_OPP,9,-1,1381,1580,-9,1372,1590
2017,12,10782,00-0029670,LB,LA,NO_LB_OPP,9,-2,1644,1558,-24,1620,1560
2017,12,8668,00-0025408,DB,LV,DEN_DB_OPP,9,-2,1412,1558,-11,1401,1569
2017,12,9214,00-0026307,LB,TEN,IND_LB_OPP,9,-2,1313,1535,-8,1305,1535
2017,12,13217,00-0033938,LB,TB,ATL_LB_OPP,9,-2,1459,1574,-13,1446,1580
2017,12,13202,00-0033463,DL,CIN,CLE_DL_OPP,9,-1,1399,1593,-9,1390,1595
2017,12,11720,00-0031256,LB,MIN,DET_LB_OPP,9,-2,1454,1548,-14,1440,1560
2017,12,13192,00-0033885,TE,CLE,CIN_TE_OPP,8.7,0,1426,1572,8,1434,1574
2017,12,9898,00-0027325,RB,PHI,CHI_RB_OPP,8.7,-0.4,1521,1543,-18,1503,1559
2017,12,12159,00-0031577,RB,BAL,HOU_RB_OPP,8.7,-0.4,1536,1588,-16,1520,1590
2017,12,9101,00-0026153,RB,CAR,NYJ_RB_OPP,8.6,-0.5,1463,1558,-14,1449,1564
2017,12,10737,00-0029269,WR,LAC,DAL_WR_OPP,8.6,-1.2,1484,1529,-16,1468,1525
2017,12,13108,00-0032602,RB,SEA,SF_RB_OPP,8.6,-0.5,1469,1510,-17,1452,1519
2017,12,10260,00-0027943,DB,ARI,JAX_DB_OPP,8.55,-2.45,1379,1584,-8,1371,1590
2017,12,9693,00-0026019,RB,BAL,HOU_RB_OPP,8.5,-0.6,1465,1588,-12,1453,1590
2017,12,12773,00-0032398,WR,BAL,HOU_WR_OPP,8.2,-1.6,1362,1547,-9,1353,1556
2017,12,13188,00-0033879,TE,TB,ATL_TE_OPP,8.2,-0.5,1467,1547,-14,1453,1563
2017,12,11886,00-0030874,RB,MIA,NE_RB_OPP,8.2,-0.9,1439,1570,-12,1427,1567
2017,12,12660,00-0033111,WR,LA,NO_WR_OPP,8.15,-1.65,1360,1547,-9,1351,1540
2017,12,13277,00-0033932,WR,DET,MIN_WR_OPP,8.1,-1.7,1455,1550,-14,1441,1556
2017,12,12760,00-0032891,DB,CAR,NYJ_DB_OPP,8,-3,1409,1565,-11,1398,1576
2017,12,12964,00-0032734,LB,HOU,BAL_LB_OPP,8,-3,1401,1529,-12,1389,1543
2017,12,8958,00-0024061,DB,ARI,JAX_DB_OPP,8,-3,1507,1584,-15,1492,1590
2017,12,13198,00-0033868,DL,CLE,CIN_DL_OPP,8,-2,1510,1561,-16,1494,1573
2017,12,11613,00-0028908,DB,MIA,NE_DB_OPP,8,-3,1366,1546,-9,1357,1553
2017,12,12767,00-0032971,DB,DEN,LV_DB_OPP,8,-3,1387,1550,-10,1377,1558
2017,12,11735,00-0031372,DB,DEN,LV_DB_OPP,8,-3,1416,1550,-12,1404,1558
2017,12,11821,00-0031264,DL,CIN,CLE_DL_OPP,8,-2,1382,1593,-8,1374,1595
2017,12,12953,00-0032369,DL,WAS,NYG_DL_OPP,8,-2,1432,1578,-11,1421,1584
2017,12,12523,00-0031796,DB,SEA,SF_DB_OPP,8,-3,1427,1569,-11,1416,1574
2017,12,12686,00-0033156,DL,LAC,DAL_DL_OPP,8,-2,1644,1576,-23,1621,1587
2017,12,13301,00-0033512,DB,ATL,TB_DB_OPP,8,-3,1396,1554,-10,1386,1555
2017,12,8364,00-0024338,DL,DEN,LV_DL_OPP,8,-2,1411,1593,-9,1402,1598
2017,12,11317,00-0030114,DB,BUF,KC_DB_OPP,8,-3,1576,1584,-19,1557,1591
2017,12,11706,00-0031364,LB,HOU,BAL_LB_OPP,8,-3,1512,1529,-18,1494,1543
2017,12,6510,00-0021140,DL,CAR,NYJ_DL_OPP,8,-2,1417,1556,-11,1406,1560
2017,12,11359,00-0030383,DB,NE,MIA_DB_OPP,8,-3,1319,1556,-7,1312,1554
2017,12,13325,00-0033579,DB,DAL,LAC_DB_OPP,8,-3,1404,1570,-10,1394,1576
2017,12,13281,00-0033551,DB,PHI,CHI_DB_OPP,8,-3,1423,1571,-11,1412,1583
2017,12,12978,00-0031357,DB,ATL,TB_DB_OPP,8,-3,1311,1554,-7,1304,1555
2017,12,12817,00-0033047,DB,DAL,LAC_DB_OPP,8,-3,1397,1570,-10,1387,1576
2017,12,12719,00-0033083,DB,NYG,WAS_DB_OPP,8,-3,1448,1556,-13,1435,1559
2017,12,12758,00-0033093,DL,CHI,PHI_DL_OPP,8,-2,1386,1590,-8,1378,1597
2017,12,13249,00-0033884,DB,BUF,KC_DB_OPP,8,-3,1449,1584,-12,1437,1591
2017,12,12750,00-0032890,DB,CAR,NYJ_DB_OPP,8,-3,1525,1565,-17,1508,1576
2017,12,10791,00-0029087,DB,BUF,KC_DB_OPP,8,-3,1414,1584,-10,1404,1591
2017,12,13264,00-0033903,DB,GB,PIT_DB_OPP,8,-3,1471,1549,-15,1456,1554
2017,12,12740,00-0032967,DL,CAR,NYJ_DL_OPP,8,-2,1391,1556,-10,1381,1560
2017,12,10379,00-0028075,DB,NYJ,CAR_DB_OPP,8,-3,1504,1549,-16,1488,1559
2017,12,10789,00-0029542,DB,NE,MIA_DB_OPP,8,-3,1413,1556,-11,1402,1554
2017,12,8951,00-0023259,LB,BUF,KC_LB_OPP,8,-3,1505,1566,-16,1489,1573
2017,12,10314,00-0027968,DL,NYJ,CAR_DL_OPP,8,-2,1453,1572,-12,1441,1582
2017,12,12738,00-0033103,DB,PIT,GB_DB_OPP,8,-3,1428,1569,-11,1417,1580
2017,12,11267,00-0030059,DL,DET,MIN_DL_OPP,8,-2,1390,1576,-9,1381,1579
2017,12,12361,00-0031957,DL,KC,BUF_DL_OPP,8,-2,1361,1571,-8,1353,1577
2017,12,10978,00-0029205,RB,BUF,KC_RB_OPP,7.9,-1.2,1475,1547,-15,1460,1550
2017,12,13153,00-0033871,WR,TEN,IND_WR_OPP,7.9,-1.9,1455,1514,-16,1439,1529
2017,12,12175,00-0031544,WR,LV,DEN_WR_OPP,7.9,-1.9,1575,1559,-20,1555,1566
2017,12,12678,00-0033110,TE,LA,NO_TE_OPP,7.8,-0.9,1339,1577,-7,1332,1585
2017,12,12505,00-0032009,WR,TB,ATL_WR_OPP,7.8,-2,1443,1550,-13,1430,1550
2017,12,11698,00-0031302,TE,HOU,BAL_TE_OPP,7.7,-1,1512,1558,-16,1496,1571
2017,12,11227,00-0030085,WR,MIA,NE_WR_OPP,7.7,-2.1,1564,1494,-23,1541,1506
2017,12,12857,00-0032940,RB,LV,DEN_RB_OPP,7.6,-1.5,1444,1563,-12,1432,1556
2017,12,11695,00-0031387,TE,DET,MIN_TE_OPP,7.4,-1.3,1465,1583,-12,1453,1593
2017,12,12155,00-0032104,RB,DET,MIN_RB_OPP,7.3,-1.8,1533,1555,-18,1515,1571
2017,12,12916,00-0032935,WR,LV,DEN_WR_OPP,7.3,-2.5,1368,1559,-9,1359,1566
2017,12,9467,00-0027006,WR,CLE,CIN_WR_OPP,7.2,-2.6,1506,1555,-16,1490,1569
2017,12,13129,00-0033856,RB,JAX,ARI_RB_OPP,7.2,-1.9,1613,1550,-23,1590,1557
2017,12,11701,00-0031035,TE,PIT,GB_TE_OPP,7.1,-1.6,1372,1600,-7,1365,1608
2017,12,11403,00-0030434,LB,PIT,GB_LB_OPP,7,-4,1523,1539,-18,1505,1541
2017,12,13426,00-0033445,LB,LV,DEN_LB_OPP,7,-4,1362,1544,-9,1353,1548
2017,12,12234,00-0032146,LB,PIT,GB_LB_OPP,7,-4,1424,1539,-13,1411,1541
2017,12,13260,00-0033546,DL,NYG,WAS_DL_OPP,7,-3,1389,1557,-10,1379,1559
2017,12,11031,00-0029111,DL,ATL,TB_DL_OPP,7,-3,1370,1572,-9,1361,1582
2017,12,11350,00-0030566,DB,WAS,NYG_DB_OPP,7,-4,1517,1560,-17,1500,1572
2017,12,10808,00-0029410,DB,DET,MIN_DB_OPP,7,-4,1576,1572,-19,1557,1579
2017,12,11774,00-0031403,DL,NYG,WAS_DL_OPP,7,-3,1315,1557,-7,1308,1559
2017,12,12820,00-0033056,LB,LV,DEN_LB_OPP,7,-4,1486,1544,-16,1470,1548
2017,12,13294,00-0033945,LB,LA,NO_LB_OPP,7,-4,1360,1558,-9,1351,1560
2017,12,11542,00-0030160,LB,NYJ,CAR_LB_OPP,7,-4,1323,1553,-7,1316,1553
2017,12,13414,00-0032521,DB,PIT,GB_DB_OPP,7,-4,1461,1569,-13,1448,1580
2017,12,13229,00-0033784,DB,CHI,PHI_DB_OPP,7,-4,1461,1574,-13,1448,1567
2017,12,10244,00-0027195,DB,NO,LA_DB_OPP,7,-4,1351,1567,-8,1343,1568
2017,12,11045,00-0029040,DL,NYG,WAS_DL_OPP,7,-3,1570,1557,-20,1550,1559
2017,12,13274,00-0033927,DB,LA,NO_DB_OPP,7,-4,1473,1569,-14,1459,1570
2017,12,13022,00-0032916,DB,LAC,DAL_DB_OPP,7,-4,1450,1586,-12,1438,1584
2017,12,13317,00-0033860,DL,MIA,NE_DL_OPP,7,-3,1448,1571,-12,1436,1579
2017,12,13216,00-0033547,LB,HOU,BAL_LB_OPP,7,-4,1394,1529,-12,1382,1543
2017,12,10554,00-0028339,DL,CAR,NYJ_DL_OPP,7,-3,1507,1556,-16,1491,1560
2017,12,12966,00-0031914,DL,ARI,JAX_DL_OPP,7,-3,1426,1576,-11,1415,1581
2017,12,10285,00-0027956,DL,LAC,DAL_DL_OPP,7,-3,1335,1576,-7,1328,1587
2017,12,9930,00-0027705,DB,MIA,NE_DB_OPP,7,-4,1366,1546,-9,1357,1553
2017,12,10289,00-0027996,WR,PHI,CHI_WR_OPP,7,-2.8,1437,1561,-12,1425,1559
2017,12,12745,00-0032388,LB,ATL,TB_LB_OPP,7,-4,1630,1570,-22,1608,1584
2017,12,11788,00-0031052,DB,WAS,NYG_DB_OPP,7,-4,1445,1560,-13,1432,1572
2017,12,10981,00-0027539,DB,BAL,HOU_DB_OPP,7,-4,1307,1548,-7,1300,1558
2017,12,10099,00-0027442,LB,KC,BUF_LB_OPP,7,-4,1362,1551,-9,1353,1555
2017,12,13536,00-0033635,LB,CHI,PHI_LB_OPP,7,-4,1500,1568,-15,1485,1579
2017,12,13205,00-0033540,DL,ATL,TB_DL_OPP,7,-3,1417,1572,-11,1406,1582
2017,12,11282,00-0030402,DL,DET,MIN_DL_OPP,7,-3,1350,1576,-8,1342,1579
2017,12,12707,00-0032970,LB,NYJ,CAR_LB_OPP,7,-4,1348,1553,-8,1340,1553
2017,12,13230,00-0033872,DB,NYJ,CAR_DB_OPP,7,-4,1457,1549,-14,1443,1559
2017,12,11689,00-0031326,WR,HOU,BAL_WR_OPP,6.95,-2.85,1477,1560,-14,1463,1564
2017,12,11244,00-0030506,TE,KC,BUF_TE_OPP,6.9,-1.8,1664,1582,-24,1640,1595
2017,12,12677,00-0032392,TE,ATL,TB_TE_OPP,6.8,-1.9,1500,1574,-15,1485,1585
2017,12,9884,00-0027874,WR,DEN,LV_WR_OPP,6.8,-3,1671,1525,-27,1644,1525
2017,12,9823,00-0027902,WR,DAL,LAC_WR_OPP,6.7,-3.1,1614,1542,-23,1591,1548
2017,12,12871,00-0032577,RB,ARI,JAX_RB_OPP,6.7,-2.4,1485,1546,-16,1469,1548
2017,12,9831,00-0027891,WR,DET,MIN_WR_OPP,6.65,-3.15,1605,1550,-22,1583,1556
2017,12,11761,00-0031376,RB,MIN,DET_RB_OPP,6.4,-2.7,1515,1526,-18,1497,1528
2017,12,13316,00-0033292,WR,SF,SEA_WR_OPP,6.4,-3.4,1431,1560,-12,1419,1564
2017,12,12934,00-0032355,WR,IND,TEN_WR_OPP,6.4,-3.4,1467,1545,-15,1452,1559
2017,12,9843,00-0027681,WR,CIN,CLE_WR_OPP,6.3,-3.5,1456,1578,-12,1444,1583
2017,12,13135,00-0033950,RB,NYG,WAS_RB_OPP,6.3,-2.8,1456,1552,-14,1442,1565
2017,12,12211,00-0032135,TE,PIT,GB_TE_OPP,6.2,-2.5,1404,1600,-9,1395,1608
2017,12,7393,00-0022921,WR,ARI,JAX_WR_OPP,6.2,-3.6,1683,1603,-24,1659,1606
2017,12,10353,00-0028041,LB,CHI,PHI_LB_OPP,6.09,-4.91,1303,1568,-6,1297,1579
2017,12,9861,00-0027872,DB,HOU,BAL_DB_OPP,6,-5,1428,1563,-12,1416,1570
2017,12,8265,00-0024239,DB,HOU,BAL_DB_OPP,6,-5,1376,1563,-9,1367,1570
2017,12,9475,00-0027008,DL,WAS,NYG_DL_OPP,6,-4,1326,1578,-7,1319,1584
2017,12,12529,00-0031491,LB,HOU,BAL_LB_OPP,6,-5,1345,1529,-9,1336,1543
2017,12,10807,00-0029409,LB,PHI,CHI_LB_OPP,6,-5,1432,1575,-11,1421,1585
2017,12,12301,00-0031576,DL,BAL,HOU_DL_OPP,6,-4,1338,1547,-8,1330,1554
2017,12,12779,00-0032401,LB,ATL,TB_LB_OPP,6,-5,1518,1570,-16,1502,1584
2017,12,12220,00-0032060,LB,SF,SEA_LB_OPP,6,-5,1323,1579,-6,1317,1582
2017,12,11806,00-0031176,DB,DET,MIN_DB_OPP,6,-5,1380,1572,-9,1371,1579
2017,12,9853,00-0027881,DL,BUF,KC_DL_OPP,6,-4,1391,1583,-9,1382,1592
2017,12,13470,00-0033393,DB,IND,TEN_DB_OPP,6,-5,1453,1547,-14,1439,1550
2017,12,9188,00-0026280,DB,BAL,HOU_DB_OPP,6,-5,1465,1548,-14,1451,1558
2017,12,10610,00-0028445,DB,KC,BUF_DB_OPP,6,-5,1425,1564,-11,1414,1567
2017,12,10408,00-0028111,DB,SEA,SF_DB_OPP,6,-5,1451,1569,-12,1439,1574
2017,12,11855,00-0031087,DB,HOU,BAL_DB_OPP,6,-5,1463,1563,-13,1450,1570
2017,12,12714,00-0033084,DB,WAS,NYG_DB_OPP,6,-5,1431,1560,-12,1419,1572
2017,12,11087,00-0029329,DB,SEA,SF_DB_OPP,6,-5,1323,1569,-7,1316,1574
2017,12,12427,00-0031728,LB,WAS,NYG_LB_OPP,6,-5,1484,1532,-16,1468,1536
2017,12,11348,00-0030062,DB,DET,MIN_DB_OPP,6,-5,1475,1572,-14,1461,1579
2017,12,11739,00-0031259,DB,JAX,ARI_DB_OPP,6,-5,1370,1544,-10,1360,1545
2017,12,12687,00-0033096,DL,BUF,KC_DL_OPP,6,-4,1426,1583,-11,1415,1592
2017,12,11802,00-0031261,DB,LAC,DAL_DB_OPP,6,-5,1540,1586,-16,1524,1584
2017,12,11312,00-0030562,DB,ATL,TB_DB_OPP,6,-5,1469,1554,-14,1455,1555
2017,12,11537,00-0029901,DB,IND,TEN_DB_OPP,6,-5,1472,1547,-15,1457,1550
2017,12,12997,00-0032635,DB,GB,PIT_DB_OPP,6,-5,1442,1549,-13,1429,1554
2017,12,11127,00-0029520,DB,HOU,BAL_DB_OPP,6,-5,1389,1563,-10,1379,1570
2017,12,12379,00-0031628,DB,NYJ,CAR_DB_OPP,6,-5,1441,1549,-13,1428,1559
2017,12,10374,00-0028069,DB,GB,PIT_DB_OPP,6,-5,1442,1549,-13,1429,1554
2017,12,10823,00-0029657,DL,CHI,PHI_DL_OPP,6,-4,1519,1590,-15,1504,1597
2017,12,10143,00-0026564,DL,NYJ,CAR_DL_OPP,6,-4,1387,1572,-9,1378,1582
2017,12,10675,00-0028424,DL,BUF,KC_DL_OPP,6,-4,1319,1583,-6,1313,1592
2017,12,10762,00-0029653,DL,PHI,CHI_DL_OPP,6,-4,1418,1586,-10,1408,1592
2017,12,11360,00-0030511,DL,BAL,HOU_DL_OPP,6,-4,1412,1547,-12,1400,1554
2017,12,12348,00-0031607,DL,PIT,GB_DL_OPP,6,-4,1339,1582,-7,1332,1585
2017,12,11010,00-0028924,DB,JAX,ARI_DB_OPP,6,-5,1438,1544,-13,1425,1545
2017,12,11265,00-0030386,DL,TB,ATL_DL_OPP,6,-4,1418,1585,-10,1408,1595
2017,12,11872,00-0031270,DL,DEN,LV_DL_OPP,6,-4,1388,1593,-8,1380,1598
2017,12,10763,00-0029630,DL,LA,NO_DL_OPP,6,-4,1475,1603,-12,1463,1605
2017,12,11326,00-0030530,DB,MIA,NE_DB_OPP,6,-5,1506,1546,-17,1489,1553
2017,12,12702,00-0032968,LB,JAX,ARI_LB_OPP,6,-5,1489,1554,-15,1474,1558
2017,12,13509,00-0032641,DB,NYG,WAS_DB_OPP,6,-5,1453,1556,-13,1440,1559
2017,12,12111,00-0031127,DL,HOU,BAL_DL_OPP,6,-4,1372,1580,-8,1364,1590
2017,12,11883,00-0031097,DB,KC,BUF_DB_OPP,6,-5,1484,1564,-14,1470,1567
2017,12,9442,00-0027044,DL,CIN,CLE_DL_OPP,6,-4,1428,1593,-10,1418,1595
