season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,12,12222,00-0031566,DL,NE,MIA_DL_OPP,18,8,1535,1570,22,1557,1569
2017,12,10653,00-0028278,LB,ARI,JAX_LB_OPP,18,7,1408,1525,26,1434,1527
2017,12,12736,00-0032382,DB,ATL,TB_DB_OPP,18,7,1621,1545,16,1637,1546
2017,12,10841,00-0029284,DL,GB,PIT_DL_OPP,18,8,1438,1594,28,1466,1589
2017,12,11314,00-0030575,DB,MIN,DET_DB_OPP,18,7,1392,1565,29,1421,1567
2017,12,11956,00-0030665,DB,KC,BUF_DB_OPP,18,7,1537,1554,21,1558,1557
2017,12,12205,00-0032055,WR,CAR,NYJ_WR_OPP,17.8,8,1490,1521,22,1512,1508
2017,12,10273,00-0027939,QB,CAR,NYJ_QB_OPP,17.52,-1.64,1532,1496,-19,1513,1515
2017,12,13382,00-0033611,TE,ARI,JAX_TE_OPP,17.2,8.5,1485,1549,24,1509,1548
2017,12,10700,00-0029604,QB,WAS,NYG_QB_OPP,17.08,-2.08,1582,1484,-22,1560,1506
2017,12,9330,00-0025828,LB,TEN,IND_LB_OPP,17,6,1633,1529,15,1648,1528
2017,12,12701,00-0033052,LB,DAL,LAC_LB_OPP,17,6,1481,1540,23,1504,1532
2017,12,11012,00-0028834,LB,NO,LA_LB_OPP,17,6,1461,1549,24,1485,1544
2017,12,12703,00-0033058,LB,KC,BUF_LB_OPP,17,6,1448,1541,25,1473,1545
2017,12,9826,00-0027865,DL,PHI,CHI_DL_OPP,17,7,1521,1574,23,1544,1579
2017,12,11722,00-0031365,LB,PIT,GB_LB_OPP,17,6,1636,1533,15,1651,1535
2017,12,11728,00-0031296,LB,BAL,HOU_LB_OPP,17,6,1659,1508,12,1671,1506
2017,12,10266,00-0027969,DL,PIT,GB_DL_OPP,17,7,1522,1571,23,1545,1573
2017,12,10766,00-0029193,LB,LV,DEN_LB_OPP,17,6,1400,1531,27,1427,1534
2017,12,10770,00-0029566,LB,WAS,NYG_LB_OPP,17,6,1705,1523,11,1716,1526
2017,12,11938,00-0030035,WR,MIN,DET_WR_OPP,16.9,7.1,1621,1537,16,1637,1535
2017,12,11644,00-0031280,QB,LV,DEN_QB_OPP,16.82,-2.34,1483,1523,-15,1468,1538
2017,12,12150,00-0032241,RB,LA,NO_RB_OPP,16.8,7.7,1681,1540,13,1694,1540
2017,12,9099,00-0026143,QB,ATL,TB_QB_OPP,16.78,-2.38,1480,1501,-16,1464,1517
2017,12,11516,00-0030181,TE,IND,TEN_TE_OPP,16.4,7.7,1549,1540,20,1569,1520
2017,12,8416,00-0024389,TE,TEN,IND_TE_OPP,16.3,7.6,1564,1548,19,1583,1543
2017,12,10722,00-0029137,WR,PHI,CHI_WR_OPP,16.2,6.4,1560,1552,20,1580,1549
2017,12,13133,00-0033526,RB,WAS,NYG_RB_OPP,16,6.9,1445,1542,25,1470,1543
2017,12,9431,00-0026498,QB,DET,MIN_QB_OPP,16,-3.16,1601,1558,-19,1582,1573
2017,12,12775,00-0032772,DB,TB,ATL_DB_OPP,16,5,1484,1561,24,1508,1559
2017,12,11517,00-0030161,DB,SEA,SF_DB_OPP,16,5,1423,1557,27,1450,1562
2017,12,10280,00-0027954,LB,WAS,NYG_LB_OPP,16,5,1471,1523,23,1494,1526
2017,12,12246,00-0032059,DB,NO,LA_DB_OPP,16,5,1466,1557,24,1490,1558
2017,12,13305,00-0033568,DB,IND,TEN_DB_OPP,16,5,1431,1539,25,1456,1542
2017,12,12233,00-0032109,LB,TB,ATL_LB_OPP,16,5,1583,1563,19,1602,1569
2017,12,7877,00-0023500,RB,IND,TEN_RB_OPP,15.9,6.8,1586,1537,17,1603,1540
2017,12,11688,00-0031373,WR,PIT,GB_WR_OPP,15.84,6.04,1409,1504,25,1434,1503
2017,12,10308,00-0028002,WR,GB,PIT_WR_OPP,15.8,6,1514,1551,22,1536,1551
2017,12,10976,00-0029597,K,BAL,HOU_K_OPP,15.3,6.2,1612,1477,13,1625,1464
2017,12,12831,00-0032442,LB,NE,MIA_LB_OPP,15,4,1436,1556,26,1462,1543
2017,12,11793,00-0031054,DL,TEN,IND_DL_OPP,15,5,1385,1569,29,1414,1568
2017,12,11299,00-0030064,LB,IND,TEN_LB_OPP,15,4,1554,1507,17,1571,1512
2017,12,11816,00-0031263,LB,TEN,IND_LB_OPP,15,4,1452,1529,24,1476,1528
2017,12,11838,00-0031394,DB,BUF,KC_DB_OPP,15,4,1507,1573,23,1530,1579
2017,12,11775,00-0031171,LB,BUF,KC_LB_OPP,15,4,1627,1555,16,1643,1561
2017,12,11680,00-0031382,WR,MIA,NE_WR_OPP,15,5.2,1668,1490,11,1679,1500
2017,12,13257,00-0033898,DB,TB,ATL_DB_OPP,15,4,1508,1561,22,1530,1559
2017,12,9051,00-0026190,DL,JAX,ARI_DL_OPP,15,5,1548,1588,22,1570,1588
2017,12,12308,00-0031584,DB,CHI,PHI_DB_OPP,15,4,1565,1564,20,1585,1558
2017,12,13026,00-0032573,LB,BAL,HOU_LB_OPP,15,4,1479,1508,21,1500,1506
2017,12,12381,00-0032156,QB,DEN,LV_QB_OPP,14.86,-4.3,1491,1457,-18,1473,1474
2017,12,9319,00-0025944,K,BUF,KC_K_OPP,14.65,5.55,1561,1619,23,1584,1596
2017,12,7813,00-0023436,QB,KC,BUF_QB_OPP,14.46,-4.7,1545,1598,-14,1531,1612
2017,12,11390,00-0030513,RB,MIN,DET_RB_OPP,14.4,5.3,1540,1520,19,1559,1522
2017,12,4925,00-0020531,QB,NO,LA_QB_OPP,14.34,-4.82,1552,1562,-16,1536,1578
2017,12,8673,00-0025396,WR,NO,LA_WR_OPP,14.1,4.3,1609,1565,17,1626,1563
2017,12,10413,00-0028118,QB,BUF,KC_QB_OPP,14.02,-5.14,1514,1491,-17,1497,1503
2017,12,10815,00-0029693,DL,NYG,WAS_DL_OPP,14,4,1529,1548,21,1550,1550
2017,12,11965,00-0031218,DB,NE,MIA_DB_OPP,14,3,1489,1546,22,1511,1544
2017,12,10793,00-0029261,DB,LAC,DAL_DB_OPP,14,3,1478,1574,24,1502,1572
2017,12,11766,00-0031371,DL,SEA,SF_DL_OPP,14,4,1382,1560,28,1410,1560
2017,12,9075,00-0026189,WR,TB,ATL_WR_OPP,14,4.2,1552,1543,19,1571,1543
2017,12,8658,00-0025394,RB,ARI,JAX_RB_OPP,13.9,4.8,1455,1536,24,1479,1538
2017,12,11657,00-0031045,RB,SF,SEA_RB_OPP,13.8,4.7,1676,1560,14,1690,1563
2017,12,11671,00-0031408,WR,TB,ATL_WR_OPP,13.8,4,1618,1543,16,1634,1543
2017,12,12391,00-0032160,WR,LAC,DAL_WR_OPP,13.8,4,1464,1522,23,1487,1518
2017,12,11758,00-0031344,WR,DEN,LV_WR_OPP,13.8,4,1357,1518,28,1385,1518
2017,12,12628,00-0032426,RB,BAL,HOU_RB_OPP,13.7,4.6,1457,1576,26,1483,1578
2017,12,8930,00-0023853,K,DET,MIN_K_OPP,13.4,4.3,1556,1533,18,1574,1515
2017,12,10389,00-0028087,RB,NE,MIA_RB_OPP,13.35,4.25,1562,1522,18,1580,1520
2017,12,8062,00-0023682,QB,TB,ATL_QB_OPP,13.32,-5.84,1495,1488,-16,1479,1504
2017,12,10302,00-0028009,RB,TEN,IND_RB_OPP,13.2,4.1,1564,1521,17,1581,1511
2017,12,10862,00-0029421,K,CIN,CLE_K_OPP,13.1,4,1415,1507,24,1439,1483
2017,12,12083,00-0031254,DL,LV,DEN_DL_OPP,13,3,1357,1557,29,1386,1559
2017,12,10708,00-0029615,RB,HOU,BAL_RB_OPP,12.8,3.7,1634,1530,14,1648,1532
2017,12,12444,00-0031900,RB,DAL,LAC_RB_OPP,12.8,3.7,1376,1508,26,1402,1505
2017,12,13130,00-0033280,RB,CAR,NYJ_RB_OPP,12.8,3.7,1653,1550,14,1667,1555
2017,12,12630,00-0033118,RB,MIA,NE_RB_OPP,12.7,3.6,1450,1560,25,1475,1558
2017,12,12637,00-0032741,RB,TB,ATL_RB_OPP,12.7,3.6,1381,1529,27,1408,1532
2017,12,6789,00-0020578,K,ATL,TB_K_OPP,12.5,3.4,1637,1538,14,1651,1524
2017,12,9925,00-0027696,TE,SEA,SF_TE_OPP,12.4,3.7,1664,1562,14,1678,1550
2017,12,12912,00-0033025,RB,LV,DEN_RB_OPP,12.25,3.15,1455,1552,24,1479,1546
2017,12,11515,00-0030251,DL,CAR,NYJ_DL_OPP,12,2,1365,1547,28,1393,1551
2017,12,11757,00-0031388,DL,LA,NO_DL_OPP,12,2,1489,1593,24,1513,1595
2017,12,13493,00-0032730,DL,NE,MIA_DL_OPP,12,2,1486,1570,23,1509,1569
2017,12,12697,00-0032889,DL,DET,MIN_DL_OPP,12,2,1377,1562,28,1405,1565
2017,12,9868,00-0027720,DL,CIN,CLE_DL_OPP,12,2,1434,1582,26,1460,1584
2017,12,9448,00-0027029,RB,BUF,KC_RB_OPP,11.9,2.8,1666,1538,13,1679,1540
2017,12,12151,00-0032144,RB,LAC,DAL_RB_OPP,11.8,2.7,1646,1505,12,1658,1502
2017,12,8944,00-0025708,QB,MIA,NE_QB_OPP,11.5,-7.66,1456,1486,-14,1442,1500
2017,12,6997,00-0022127,TE,DAL,LAC_TE_OPP,11.4,2.7,1521,1576,22,1543,1568
2017,12,9749,00-0026618,DL,SEA,SF_DL_OPP,11,1,1500,1560,22,1522,1560
2017,12,12221,00-0031565,DL,MIN,DET_DL_OPP,11,1,1457,1543,23,1480,1543
2017,12,12756,00-0033123,DL,JAX,ARI_DL_OPP,11,1,1477,1588,24,1501,1588
2017,12,12680,00-0032394,TE,SEA,SF_TE_OPP,10.9,2.2,1354,1562,29,1383,1550
2017,12,12860,00-0032726,K,HOU,BAL_K_OPP,10.8,1.7,1426,1524,24,1450,1500
2017,12,9694,00-0026858,K,CAR,NYJ_K_OPP,10.8,1.7,1540,1581,21,1561,1560
2017,12,2842,00-0016919,K,IND,TEN_K_OPP,10.6,1.5,1539,1448,14,1553,1434
2017,12,12212,00-0032214,TE,CIN,CLE_TE_OPP,10.4,1.7,1465,1513,21,1486,1515
2017,12,10372,00-0028067,TE,MIA,NE_TE_OPP,10.2,1.5,1415,1555,26,1441,1552
2017,12,9425,00-0023368,DL,MIA,NE_DL_OPP,10,0,1473,1562,5,1478,1569
2017,12,9825,00-0027662,DL,CIN,CLE_DL_OPP,10,0,1511,1582,4,1515,1584
2017,12,12789,00-0032409,DL,BAL,HOU_DL_OPP,10,0,1471,1541,4,1475,1548
2017,12,11721,00-0031040,DL,LV,DEN_DL_OPP,10,0,1576,1557,-1,1575,1559
2017,12,9064,00-0026158,QB,BAL,HOU_QB_OPP,9.84,-9.32,1354,1442,-11,1343,1453
2017,12,12141,00-0032268,QB,TEN,IND_QB_OPP,9.76,-9.4,1502,1409,-20,1482,1429
2017,12,9686,00-0026968,K,TEN,IND_K_OPP,9.4,0.3,1504,1492,18,1522,1474
2017,12,13347,00-0033862,K,CLE,CIN_K_OPP,9.2,0.1,1402,1518,24,1426,1494
2017,12,13125,00-0033936,QB,SF,SEA_QB_OPP,9.14,-10.02,1460,1578,-10,1450,1588
2017,12,12956,00-0032569,K,NO,LA_K_OPP,9.1,0,1621,1558,-3,1618,1561
2017,12,8153,00-0023252,K,SF,SEA_K_OPP,9,-0.1,1460,1535,-14,1446,1549
2017,12,13303,00-0033787,K,PHI,CHI_K_OPP,8.5,-0.6,1554,1458,-22,1532,1480
2017,12,12616,00-0033119,QB,IND,TEN_QB_OPP,8.44,-10.72,1496,1544,-13,1483,1557
2017,12,11960,00-0030896,K,NYJ,CAR_K_OPP,8,-1.1,1491,1503,-17,1474,1520
2017,12,12417,00-0032087,K,JAX,ARI_K_OPP,7.3,-1.8,1538,1501,-19,1519,1520
2017,12,11649,00-0031064,QB,HOU,BAL_QB_OPP,7.08,-12.08,1425,1609,-7,1418,1616
2017,12,11936,00-0031136,K,PIT,GB_K_OPP,6.3,-2.8,1514,1396,-22,1492,1418
2017,12,10872,00-0029576,K,SEA,SF_K_OPP,5.9,-3.2,1497,1455,-19,1478,1474
2017,12,13354,00-0033303,K,KC,BUF_K_OPP,5.5,-3.6,1588,1457,-23,1565,1480
2017,12,10487,00-0028787,K,MIN,DET_K_OPP,5.35,-3.75,1544,1531,-17,1527,1548
2017,12,12620,00-0033077,QB,DAL,LAC_QB_OPP,5.16,-14,1580,1529,-18,1562,1547
2017,12,11760,00-0031345,QB,SF,SEA_QB_OPP,5.12,-14.04,1500,1578,-11,1489,1588
2017,12,13115,00-0033869,QB,CHI,PHI_QB_OPP,5.08,-14.08,1407,1495,-11,1396,1506
2017,12,8359,00-0024333,K,NE,MIA_K_OPP,5,-4.1,1591,1503,-21,1570,1524
2017,12,11966,00-0030850,K,MIA,NE_K_OPP,4.8,-4.3,1451,1522,-13,1438,1535
2017,12,13241,00-0032870,K,NYG,WAS_K_OPP,4,-5.1,1455,1450,-16,1439,1466
2017,12,8742,00-0025580,K,GB,PIT_K_OPP,3.75,-5.35,1381,1572,-7,1374,1579
2017,12,11945,00-0031203,K,CHI,PHI_K_OPP,3.55,-5.55,1505,1492,-17,1488,1509
2017,12,7391,00-0022803,QB,NYG,WAS_QB_OPP,3.42,-15.74,1423,1453,-14,1409,1467
2017,12,12612,00-0033108,QB,DEN,LV_QB_OPP,2.34,-16.82,1500,1457,-17,1483,1474
2017,12,11339,00-0028907,K,LV,DEN_K_OPP,2,-7.1,1432,1482,-13,1419,1495
2017,12,11947,00-0029822,K,DEN,LV_K_OPP,2,-7.1,1527,1443,-20,1507,1463
2017,12,8144,00-0023096,K,LAC,DAL_K_OPP,0.2,-8.9,1472,1569,-11,1461,1580
2017,12,10506,00-0028660,K,DAL,LAC_K_OPP,0,-9.1,1493,1519,-14,1479,1533
2017,12,12617,00-0033104,QB,CLE,CIN_QB_OPP,0,-19.16,1473,1510,-13,1460,1506
2017,12,12819,00-0032431,QB,DET,MIN_QB_OPP,0,-19.16,1485,1558,-11,1474,1573
2017,12,9992,00-0027796,QB,BUF,KC_QB_OPP,0,-19.16,1328,1491,-7,1321,1503
2017,12,11152,00-0030520,QB,CHI,PHI_QB_OPP,0,-19.16,1443,1495,-12,1431,1506
2017,12,8290,00-0024264,QB,LAC,DAL_QB_OPP,0,-19.16,1480,1524,-13,1467,1520
2017,12,10699,00-0029567,QB,PHI,CHI_QB_OPP,-0.46,-19.62,1472,1576,-10,1462,1571
2017,12,10269,00-0027952,LB,LA,NO_LB_OPP,15,4,1388,1546,27,1415,1548
2017,12,11293,00-0030527,LB,LA,NO_LB_OPP,14,3,1645,1546,14,1659,1548
2017,12,12269,00-0032251,DB,GB,PIT_DB_OPP,14,3,1439,1539,24,1463,1543
2017,12,10264,00-0027957,DB,CHI,PHI_DB_OPP,14,3,1405,1564,27,1432,1558
2017,12,12249,00-0031548,DB,HOU,BAL_DB_OPP,14,3,1441,1554,25,1466,1560
2017,12,11723,00-0031360,LB,NE,MIA_LB_OPP,14,3,1541,1556,20,1561,1543
2017,12,10779,00-0029681,DB,NYG,WAS_DB_OPP,14,3,1513,1547,21,1534,1550
2017,12,11351,00-0030528,DB,ATL,TB_DB_OPP,14,3,1495,1545,22,1517,1546
2017,12,12705,00-0033147,LB,NYJ,CAR_LB_OPP,14,3,1555,1538,18,1573,1539
2017,12,12075,00-0031101,LB,DEN,LV_LB_OPP,14,3,1348,1562,29,1377,1558
2017,12,13168,00-0033943,WR,LA,NO_WR_OPP,13.7,3.9,1382,1538,27,1409,1532
2017,12,11813,00-0031309,LB,JAX,ARI_LB_OPP,13,2,1689,1544,12,1701,1548
2017,12,13214,00-0033886,LB,PIT,GB_LB_OPP,13,2,1469,1533,22,1491,1535
2017,12,10810,00-0029690,DB,LA,NO_DB_OPP,13,2,1489,1558,23,1512,1559
2017,12,11795,00-0031348,LB,DAL,LAC_LB_OPP,13,2,1502,1540,21,1523,1532
2017,12,10220,00-0027914,DB,MIN,DET_DB_OPP,13,2,1482,1565,23,1505,1567
2017,12,13221,00-0033539,LB,DET,MIN_LB_OPP,13,2,1541,1538,19,1560,1536
2017,12,7826,00-0023448,LB,CAR,NYJ_LB_OPP,13,2,1503,1530,21,1524,1530
2017,12,11375,00-0030463,LB,NO,LA_LB_OPP,13,2,1419,1549,26,1445,1544
2017,12,11890,00-0030669,WR,KC,BUF_WR_OPP,12.6,2.8,1451,1546,24,1475,1543
2017,12,12337,00-0032115,WR,CAR,NYJ_WR_OPP,12.55,2.75,1410,1521,25,1435,1508
2017,12,12186,00-0031588,WR,MIN,DET_WR_OPP,12.5,2.7,1540,1537,19,1559,1535
2017,12,12801,00-0033040,WR,KC,BUF_WR_OPP,12.4,2.6,1584,1546,17,1601,1543
2017,12,11931,00-0030670,WR,DEN,LV_WR_OPP,12.3,2.5,1413,1518,25,1438,1518
2017,12,13176,00-0033891,WR,BUF,KC_WR_OPP,12.3,2.5,1457,1521,23,1480,1524
2017,12,12181,00-0031549,WR,PHI,CHI_WR_OPP,12.2,2.4,1446,1552,25,1471,1549
2017,12,11456,00-0030300,WR,ARI,JAX_WR_OPP,12.2,2.4,1427,1589,27,1454,1592
2017,12,11346,00-0030572,DB,DET,MIN_DB_OPP,12,1,1396,1562,27,1423,1568
2017,12,11358,00-0030523,DB,LA,NO_DB_OPP,12,1,1424,1558,25,1449,1559
2017,12,11498,00-0030312,DB,LAC,DAL_DB_OPP,12,1,1577,1574,19,1596,1572
2017,12,10332,00-0028006,LB,NYG,WAS_LB_OPP,12,1,1521,1561,21,1542,1560
2017,12,12711,00-0033055,DB,JAX,ARI_DB_OPP,12,1,1462,1535,22,1484,1536
2017,12,11308,00-0030401,LB,MIA,NE_LB_OPP,12,1,1544,1534,18,1562,1540
2017,12,9435,00-0026989,LB,TEN,IND_LB_OPP,12,1,1403,1529,25,1428,1528
2017,12,10267,00-0027940,LB,DEN,LV_LB_OPP,12,1,1496,1562,22,1518,1558
2017,12,13215,00-0033887,LB,SF,SEA_LB_OPP,12,1,1514,1565,21,1535,1568
2017,12,12784,00-0032406,LB,IND,TEN_LB_OPP,12,1,1440,1507,22,1462,1512
2017,12,11801,00-0031331,DB,IND,TEN_DB_OPP,12,1,1465,1539,22,1487,1542
2017,12,12245,00-0032165,DB,KC,BUF_DB_OPP,12,1,1463,1554,23,1486,1557
2017,12,11239,00-0030068,WR,SF,SEA_WR_OPP,11.8,2,1480,1549,23,1503,1553
2017,12,13231,00-0033883,DB,CLE,CIN_DB_OPP,11.75,0.75,1422,1568,26,1448,1574
2017,12,10261,00-0027942,WR,CIN,CLE_WR_OPP,11.6,1.8,1610,1568,17,1627,1573
2017,12,11668,00-0030656,RB,CLE,CIN_RB_OPP,11.5,2.4,1501,1532,21,1522,1528
2017,12,10122,00-0027256,DB,DEN,LV_DB_OPP,11,0,1434,1542,5,1439,1550
2017,12,11681,00-0031257,WR,SEA,SF_WR_OPP,11,1.2,1530,1539,19,1549,1545
2017,12,11543,00-0030196,DB,DAL,LAC_DB_OPP,11,0,1346,1559,10,1356,1565
2017,12,11457,00-0029792,LB,DET,MIN_LB_OPP,11,0,1367,1538,8,1375,1536
2017,12,11764,00-0031041,DB,CHI,PHI_DB_OPP,11,0,1466,1564,5,1471,1558
2017,12,9028,00-0024183,DB,TB,ATL_DB_OPP,11,0,1516,1561,2,1518,1559
2017,12,11858,00-0031269,DB,LV,DEN_DB_OPP,11,0,1468,1548,4,1472,1557
2017,12,13327,00-0033790,LB,CIN,CLE_LB_OPP,11,0,1392,1544,7,1399,1549
2017,12,10784,00-0029215,DB,CIN,CLE_DB_OPP,11,0,1485,1556,4,1489,1560
2017,12,9191,00-0026283,DB,DAL,LAC_DB_OPP,11,0,1417,1559,7,1424,1565
2017,12,12752,00-0033132,DB,TEN,IND_DB_OPP,11,0,1557,1556,-0,1557,1565
2017,12,11814,00-0031181,DB,ATL,TB_DB_OPP,11,0,1408,1545,7,1415,1546
2017,12,11327,00-0030294,DB,BAL,HOU_DB_OPP,11,0,1442,1540,5,1447,1550
2017,12,13252,00-0033892,DB,NYJ,CAR_DB_OPP,11,0,1486,1542,3,1489,1551
2017,12,12087,00-0031427,LB,DEN,LV_LB_OPP,11,0,1468,1562,5,1473,1558
2017,12,10772,00-0028912,LB,CIN,CLE_LB_OPP,11,0,1538,1544,0,1538,1549
2017,12,12238,00-0032103,LB,LAC,DAL_LB_OPP,11,0,1506,1536,2,1508,1546
2017,12,10277,00-0028008,LB,KC,BUF_LB_OPP,11,0,1548,1541,-0,1548,1545
2017,12,13253,00-0033894,DB,NO,LA_DB_OPP,11,0,1443,1557,6,1449,1558
2017,12,12232,00-0031578,LB,GB,PIT_LB_OPP,11,0,1461,1567,5,1466,1569
2017,12,12648,00-0032760,WR,WAS,NYG_WR_OPP,10.8,1,1470,1536,22,1492,1535
2017,12,12157,00-0032257,RB,CLE,CIN_RB_OPP,10.7,1.6,1617,1532,15,1632,1528
2017,12,11957,00-0028411,WR,CHI,PHI_WR_OPP,10.4,0.6,1452,1547,23,1475,1549
2017,12,11225,00-0030578,WR,LV,DEN_WR_OPP,10.35,0.55,1445,1550,24,1469,1556
2017,12,12153,00-0032209,RB,JAX,ARI_RB_OPP,10.2,1.1,1508,1541,20,1528,1547
2017,12,12652,00-0032765,WR,NO,LA_WR_OPP,10.2,0.4,1670,1565,13,1683,1563
2017,12,13158,00-0033839,WR,JAX,ARI_WR_OPP,10.1,0.3,1486,1522,20,1506,1527
2017,12,12276,00-0032195,DB,PHI,CHI_DB_OPP,10,-1,1509,1558,-15,1494,1570
2017,12,12291,00-0032150,DB,KC,BUF_DB_OPP,10,-1,1494,1554,-14,1480,1557
2017,12,9829,00-0027866,DB,SEA,SF_DB_OPP,10,-1,1530,1557,-16,1514,1562
2017,12,11724,00-0031130,LB,CHI,PHI_LB_OPP,10,-1,1521,1558,-15,1506,1568
2017,12,13466,00-0032627,LB,CLE,CIN_LB_OPP,10,-1,1465,1554,-13,1452,1562
2017,12,11803,00-0031061,DB,SF,SEA_DB_OPP,10,-1,1412,1532,-11,1401,1540
2017,12,9430,00-0026990,DB,PHI,CHI_DB_OPP,10,-1,1486,1558,-14,1472,1570
2017,12,12268,00-0032239,DB,DAL,LAC_DB_OPP,10,-1,1497,1559,-14,1483,1565
2017,12,10409,00-0028112,TE,BUF,KC_TE_OPP,10,1.3,1499,1567,22,1521,1565
2017,12,9633,00-0027136,DB,CLE,CIN_DB_OPP,10,-1,1521,1568,-15,1506,1574
2017,12,8843,00-0025555,DB,PHI,CHI_DB_OPP,10,-1,1442,1558,-12,1430,1570
2017,12,10850,00-0029620,LB,DEN,LV_LB_OPP,10,-1,1539,1562,-16,1523,1558
2017,12,11512,00-0030228,DB,JAX,ARI_DB_OPP,10,-1,1499,1535,-15,1484,1536
2017,12,13404,00-0033699,RB,LAC,DAL_RB_OPP,10,0.9,1509,1505,18,1527,1502
2017,12,11830,00-0031241,LB,NYG,WAS_LB_OPP,10,-1,1336,1561,-7,1329,1560
2017,12,12544,00-0031844,DB,WAS,NYG_DB_OPP,10,-1,1345,1548,-8,1337,1559
2017,12,11402,00-0030515,DL,WAS,NYG_DL_OPP,10,0,1422,1568,7,1429,1574
2017,12,10768,00-0029562,LB,TB,ATL_LB_OPP,10,-1,1550,1563,-17,1533,1569
2017,12,8713,00-0025424,DB,BAL,HOU_DB_OPP,10,-1,1584,1540,-20,1564,1550
2017,12,11289,00-0030507,DL,KC,BUF_DL_OPP,10,0,1419,1562,7,1426,1567
2017,12,13250,00-0033524,DB,GB,PIT_DB_OPP,10,-1,1399,1539,-10,1389,1543
2017,12,11211,00-0030542,WR,DAL,LAC_WR_OPP,10,0.2,1418,1534,24,1442,1540
2017,12,8332,00-0024306,DL,ARI,JAX_DL_OPP,10,0,1382,1567,9,1391,1572
2017,12,11283,00-0030573,DL,SEA,SF_DL_OPP,10,0,1431,1560,6,1437,1560
2017,12,12271,00-0031551,DL,CHI,PHI_DL_OPP,10,0,1465,1579,6,1471,1586
2017,12,10783,00-0029606,DB,MIN,DET_DB_OPP,10,-1,1578,1565,-18,1560,1567
2017,12,11993,00-0031105,DL,DEN,LV_DL_OPP,10,0,1430,1582,7,1437,1587
2017,12,12748,00-0033053,DB,PIT,GB_DB_OPP,10,-1,1514,1559,-15,1499,1569
2017,12,12248,00-0031546,DB,MIN,DET_DB_OPP,10,-1,1458,1565,-12,1446,1567
2017,12,11791,00-0031016,DB,NYG,WAS_DB_OPP,10,-1,1374,1547,-9,1365,1550
2017,12,12850,00-0032807,DB,CIN,CLE_DB_OPP,10,-1,1364,1556,-8,1356,1560
2017,12,12626,00-0032764,RB,TEN,IND_RB_OPP,9.9,0.8,1468,1521,21,1489,1511
2017,12,9525,00-0026901,WR,BAL,HOU_WR_OPP,9.8,0,1566,1538,-1,1565,1546
2017,12,12650,00-0033009,WR,CIN,CLE_WR_OPP,9.7,-0.1,1437,1568,-11,1426,1573
2017,12,9560,00-0027089,WR,SF,SEA_WR_OPP,9.4,-0.4,1485,1549,-14,1471,1553
2017,12,12646,00-0032966,WR,CLE,CIN_WR_OPP,9.4,-0.4,1528,1546,-17,1511,1558
2017,12,12651,00-0033069,WR,HOU,BAL_WR_OPP,9.3,-0.5,1370,1549,-9,1361,1554
2017,12,11201,00-0030485,RB,SEA,SF_RB_OPP,9.1,0,1412,1504,5,1417,1512
2017,12,13251,00-0033890,DB,ARI,JAX_DB_OPP,9,-2,1455,1574,-11,1444,1580
2017,12,12311,00-0031587,DB,MIA,NE_DB_OPP,9,-2,1396,1537,-10,1386,1544
2017,12,11970,00-0030757,DL,NYJ,CAR_DL_OPP,9,-1,1350,1563,-8,1342,1572
2017,12,9824,00-0027868,LB,TEN,IND_LB_OPP,9,-2,1392,1529,-10,1382,1528
2017,12,11347,00-0030538,DB,TEN,IND_DB_OPP,9,-2,1539,1556,-16,1523,1565
2017,12,12794,00-0032413,DL,SF,SEA_DL_OPP,9,-1,1510,1556,-15,1495,1566
2017,12,12272,00-0031553,LB,HOU,BAL_LB_OPP,9,-2,1534,1523,-17,1517,1536
2017,12,11324,00-0030060,DB,NO,LA_DB_OPP,9,-2,1541,1557,-16,1525,1558
2017,12,12802,00-0032424,DL,HOU,BAL_DL_OPP,9,-1,1393,1569,-9,1384,1578
2017,12,12088,00-0031404,DB,LAC,DAL_DB_OPP,9,-2,1465,1574,-11,1454,1572
2017,12,11955,00-0030770,LB,SF,SEA_LB_OPP,9,-2,1414,1565,-10,1404,1568
2017,12,11772,00-0031361,LB,CLE,CIN_LB_OPP,9,-2,1603,1554,-19,1584,1562
2017,12,10782,00-0029670,LB,LA,NO_LB_OPP,9,-2,1639,1546,-22,1617,1548
2017,12,8668,00-0025408,DB,LV,DEN_DB_OPP,9,-2,1424,1548,-11,1413,1557
2017,12,11720,00-0031256,LB,MIN,DET_LB_OPP,9,-2,1461,1538,-13,1448,1548
2017,12,13202,00-0033463,DL,CIN,CLE_DL_OPP,9,-1,1413,1582,-9,1404,1584
2017,12,13217,00-0033938,LB,TB,ATL_LB_OPP,9,-2,1467,1563,-12,1455,1569
2017,12,9214,00-0026307,LB,TEN,IND_LB_OPP,9,-2,1335,1529,-8,1327,1528
2017,12,13192,00-0033885,TE,CLE,CIN_TE_OPP,8.7,0,1434,1560,6,1440,1562
2017,12,9898,00-0027325,RB,PHI,CHI_RB_OPP,8.7,-0.4,1527,1532,-17,1510,1546
2017,12,12159,00-0031577,RB,BAL,HOU_RB_OPP,8.7,-0.4,1535,1576,-16,1519,1578
2017,12,9101,00-0026153,RB,CAR,NYJ_RB_OPP,8.6,-0.5,1472,1550,-14,1458,1555
