season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,11,10755,00-0029412,DL,PHI,DAL_DL_OPP,5,-8,1366,1591,-7,1359,1593
2017,11,10074,00-0027416,DB,JAX,CLE_DB_OPP,5,-11.92,1443,1565,-11,1432,1574
2017,11,13214,00-0033886,LB,PIT,TEN_LB_OPP,5,-13.26,1425,1557,-10,1415,1566
2017,11,13344,00-0033970,DB,LV,NE_DB_OPP,5,-11.92,1389,1555,-9,1380,1565
2017,11,10335,00-0028015,DL,TEN,PIT_DL_OPP,5,-8,1454,1592,-10,1444,1600
2017,11,13360,00-0033976,DL,LV,NE_DL_OPP,5,-8,1391,1596,-7,1384,1603
2017,11,12924,00-0032929,DL,LV,NE_DL_OPP,5,-8,1380,1596,-7,1373,1603
2017,11,12764,00-0033109,DL,PIT,TEN_DL_OPP,5,-8,1378,1601,-7,1371,1606
2017,11,12821,00-0032793,DB,LA,MIN_DB_OPP,5,-11.92,1379,1591,-7,1372,1599
2017,11,10099,00-0027442,LB,KC,NYG_LB_OPP,5,-13.26,1329,1576,-6,1323,1585
2017,11,10457,00-0028171,DL,NE,LV_DL_OPP,5,-8,1334,1595,-6,1328,1602
2017,11,12753,00-0033129,DL,CLE,JAX_DL_OPP,5,-8,1425,1590,-9,1416,1599
2017,11,8951,00-0023259,LB,BUF,LAC_LB_OPP,5,-13.26,1379,1578,-8,1371,1580
2017,11,11688,00-0031373,WR,PIT,TEN_WR_OPP,5,-12.4,1425,1551,-11,1414,1555
2017,11,9188,00-0026280,DB,BAL,GB_DB_OPP,5,-11.92,1406,1568,-9,1397,1577
2017,11,11289,00-0030507,DL,KC,NYG_DL_OPP,5,-8,1345,1570,-7,1338,1578
2017,11,10791,00-0029087,DB,BUF,LAC_DB_OPP,5,-11.92,1404,1587,-8,1396,1587
2017,11,8658,00-0025394,RB,ARI,HOU_RB_OPP,4.9,-10.79,1464,1588,-11,1453,1598
2017,11,11188,00-0030107,RB,DET,CHI_RB_OPP,4.9,-10.79,1374,1576,-8,1366,1585
2017,11,12912,00-0033025,RB,LV,NE_RB_OPP,4.8,-10.89,1356,1590,-6,1350,1598
2017,11,10303,00-0027994,RB,NYG,KC_RB_OPP,4.8,-10.89,1386,1594,-7,1379,1590
2017,11,11783,00-0031051,WR,ARI,HOU_WR_OPP,4.8,-12.6,1362,1554,-8,1354,1556
2017,11,11659,00-0031060,WR,KC,NYG_WR_OPP,4.67,-12.73,1348,1576,-7,1341,1585
2017,11,12871,00-0032577,RB,ARI,HOU_RB_OPP,4.6,-11.09,1500,1588,-13,1487,1598
2017,11,10720,00-0029708,WR,CHI,DET_WR_OPP,4.5,-12.9,1388,1582,-8,1380,1591
2017,11,12676,00-0033090,TE,LAC,BUF_TE_OPP,4.5,-9.83,1367,1588,-7,1360,1595
2017,11,9044,00-0026201,TE,NE,LV_TE_OPP,4.5,-9.83,1388,1561,-9,1379,1571
2017,11,13231,00-0033883,DB,CLE,JAX_DB_OPP,4.45,-12.47,1408,1591,-8,1400,1600
2017,11,13165,00-0033562,WR,DAL,PHI_WR_OPP,4.41,-12.99,1388,1559,-9,1379,1568
2017,11,9118,00-0026176,WR,GB,BAL_WR_OPP,4.4,-13,1486,1588,-12,1474,1591
2017,11,10742,00-0029689,TE,NE,LV_TE_OPP,4.4,-9.93,1380,1561,-8,1372,1571
2017,11,12857,00-0032940,RB,LV,NE_RB_OPP,4.38,-11.31,1434,1590,-9,1425,1598
2017,11,12585,00-0032098,TE,CHI,DET_TE_OPP,4.3,-10.03,1387,1578,-8,1379,1587
2017,11,7422,00-0022943,TE,BAL,GB_TE_OPP,4.3,-10.03,1413,1601,-8,1405,1609
2017,11,10985,00-0029492,RB,LV,NE_RB_OPP,4.2,-11.49,1434,1590,-9,1425,1598
2017,11,11185,00-0030117,RB,ARI,HOU_RB_OPP,4.17,-11.52,1354,1588,-6,1348,1598
2017,11,13450,00-0033001,DB,BUF,LAC_DB_OPP,4,-12.92,1435,1587,-10,1425,1587
2017,11,10841,00-0029284,DL,GB,BAL_DL_OPP,4,-9,1415,1578,-9,1406,1585
2017,11,12075,00-0031101,LB,DEN,CIN_LB_OPP,4,-14.26,1332,1585,-6,1326,1593
2017,11,11457,00-0029792,LB,DET,CHI_LB_OPP,4,-14.26,1373,1579,-7,1366,1588
2017,11,9853,00-0027881,DL,BUF,LAC_DL_OPP,4,-9,1371,1599,-7,1364,1600
2017,11,12835,00-0032958,DB,DEN,CIN_DB_OPP,4,-12.92,1333,1586,-6,1327,1594
2017,11,13294,00-0033945,LB,LA,MIN_LB_OPP,4,-14.26,1389,1572,-8,1381,1576
2017,11,11428,00-0030127,DB,CHI,DET_DB_OPP,4,-12.92,1363,1577,-7,1356,1586
2017,11,10149,00-0027375,DB,MIN,LA_DB_OPP,4,-12.92,1422,1579,-9,1413,1583
2017,11,13285,00-0033939,LB,GB,BAL_LB_OPP,4,-14.26,1473,1562,-12,1461,1572
2017,11,13229,00-0033784,DB,CHI,DET_DB_OPP,4,-12.92,1421,1577,-9,1412,1586
2017,11,9435,00-0026989,LB,TEN,PIT_LB_OPP,4,-14.26,1389,1586,-8,1381,1594
2017,11,12696,00-0032761,DL,ARI,HOU_DL_OPP,4,-9,1435,1560,-11,1424,1568
2017,11,13449,00-0033845,DB,LA,MIN_DB_OPP,4,-12.92,1400,1591,-8,1392,1599
2017,11,10762,00-0029653,DL,PHI,DAL_DL_OPP,4,-9,1386,1591,-7,1379,1593
2017,11,9475,00-0027008,DL,WAS,NO_DL_OPP,4,-9,1333,1593,-6,1327,1601
2017,11,12271,00-0031551,DL,CHI,DET_DL_OPP,4,-9,1364,1568,-7,1357,1573
2017,11,12269,00-0032251,DB,GB,BAL_DB_OPP,4,-12.92,1356,1579,-7,1349,1588
2017,11,12298,00-0032131,DL,ARI,HOU_DL_OPP,4,-9,1335,1560,-7,1328,1568
2017,11,9633,00-0027136,DB,CLE,JAX_DB_OPP,4,-12.92,1499,1591,-12,1487,1600
2017,11,10763,00-0029630,DL,LA,MIN_DL_OPP,4,-9,1341,1585,-6,1335,1592
2017,11,11781,00-0031015,DB,KC,NYG_DB_OPP,4,-12.92,1389,1574,-8,1381,1579
2017,11,13304,00-0033954,LB,TEN,PIT_LB_OPP,4,-14.26,1389,1586,-8,1381,1594
2017,11,9191,00-0026283,DB,DAL,PHI_DB_OPP,4,-12.92,1357,1587,-7,1350,1596
2017,11,11012,00-0028834,LB,NO,WAS_LB_OPP,4,-14.26,1407,1581,-9,1398,1590
2017,11,10224,00-0027245,LB,CIN,DEN_LB_OPP,4,-14.26,1369,1576,-7,1362,1577
2017,11,13227,00-0033928,DB,DAL,PHI_DB_OPP,4,-12.92,1457,1587,-11,1446,1596
2017,11,10324,00-0027988,DB,HOU,ARI_DB_OPP,4,-12.92,1346,1578,-6,1340,1586
2017,11,10244,00-0027195,DB,NO,WAS_DB_OPP,4,-12.92,1353,1586,-6,1347,1590
2017,11,11078,00-0029479,LB,MIN,LA_LB_OPP,4,-14.26,1331,1579,-6,1325,1587
2017,11,9749,00-0026618,DL,SEA,ATL_DL_OPP,4,-9,1384,1591,-7,1377,1594
2017,11,11314,00-0030575,DB,MIN,LA_DB_OPP,4,-12.92,1363,1579,-7,1356,1583
2017,11,9156,00-0026243,DL,MIA,TB_DL_OPP,4,-9,1395,1578,-8,1387,1587
2017,11,10322,00-0027979,DL,KC,NYG_DL_OPP,4,-9,1445,1570,-11,1434,1578
2017,11,13410,00-0032480,DL,BUF,LAC_DL_OPP,4,-9,1393,1599,-7,1386,1600
2017,11,12316,00-0031947,DL,NO,WAS_DL_OPP,4,-9,1337,1575,-6,1331,1584
2017,11,11725,00-0031258,DL,LAC,BUF_DL_OPP,4,-9,1474,1584,-11,1463,1592
2017,11,12965,00-0032922,DB,GB,BAL_DB_OPP,4,-12.92,1333,1579,-6,1327,1588
2017,11,11406,00-0030516,WR,DAL,PHI_WR_OPP,3.9,-13.5,1329,1559,-7,1322,1568
2017,11,13308,00-0033572,DB,DET,CHI_DB_OPP,3.87,-13.05,1390,1582,-8,1382,1591
2017,11,11698,00-0031302,TE,HOU,ARI_TE_OPP,3.8,-10.53,1410,1569,-9,1401,1577
2017,11,10737,00-0029269,WR,LAC,BUF_WR_OPP,3.8,-13.6,1424,1582,-9,1415,1582
2017,11,8838,00-0025549,TE,PHI,DAL_TE_OPP,3.8,-10.53,1331,1573,-6,1325,1582
2017,11,12921,00-0032881,WR,NO,WAS_WR_OPP,3.76,-13.64,1354,1572,-7,1347,1582
2017,11,10721,00-0029638,WR,MIN,LA_WR_OPP,3.6,-13.8,1459,1591,-10,1449,1594
2017,11,10394,00-0028093,TE,WAS,NO_TE_OPP,3.6,-10.73,1410,1592,-8,1402,1601
2017,11,12505,00-0032009,WR,TB,MIA_WR_OPP,3.45,-13.95,1391,1578,-8,1383,1588
2017,11,12651,00-0033069,WR,HOU,ARI_WR_OPP,3.4,-14,1364,1580,-7,1357,1581
2017,11,12260,00-0032123,WR,CHI,DET_WR_OPP,3.4,-14,1422,1582,-9,1413,1591
2017,11,9918,00-0027685,WR,DEN,CIN_WR_OPP,3.4,-14,1453,1586,-10,1443,1592
2017,11,13140,00-0033596,RB,CLE,JAX_RB_OPP,3.36,-12.33,1391,1577,-8,1383,1578
2017,11,10432,00-0028142,TE,DEN,CIN_TE_OPP,3.3,-11.03,1344,1585,-6,1338,1594
2017,11,10734,00-0029572,WR,MIN,LA_WR_OPP,3.3,-14.1,1389,1591,-8,1381,1594
2017,11,11456,00-0030300,WR,ARI,HOU_WR_OPP,3.2,-14.2,1415,1554,-10,1405,1556
2017,11,13135,00-0033950,RB,NYG,KC_RB_OPP,3.2,-12.49,1421,1594,-9,1412,1590
2017,11,12626,00-0032764,RB,TEN,PIT_RB_OPP,3.2,-12.49,1420,1592,-9,1411,1601
2017,11,12859,00-0032725,TE,HOU,ARI_TE_OPP,3.2,-11.13,1356,1569,-7,1349,1577
2017,11,12398,00-0031697,WR,DEN,CIN_WR_OPP,3.15,-14.25,1446,1586,-10,1436,1592
2017,11,12637,00-0032741,RB,TB,MIA_RB_OPP,3.1,-12.59,1392,1560,-9,1383,1569
2017,11,11758,00-0031344,WR,DEN,CIN_WR_OPP,3.1,-14.3,1370,1586,-7,1363,1592
2017,11,13267,00-0033907,DL,JAX,CLE_DL_OPP,3,-10,1393,1590,-8,1385,1591
2017,11,11739,00-0031259,DB,JAX,CLE_DB_OPP,3,-13.92,1383,1565,-8,1375,1574
2017,11,11779,00-0031050,LB,ARI,HOU_LB_OPP,3,-15.26,1344,1556,-7,1337,1559
2017,11,11757,00-0031388,DL,LA,MIN_DL_OPP,3,-10,1472,1585,-11,1461,1592
2017,11,12735,00-0032759,DL,NO,WAS_DL_OPP,3,-10,1403,1575,-9,1394,1584
2017,11,12950,00-0032727,DL,HOU,ARI_DL_OPP,3,-10,1374,1594,-7,1367,1602
2017,11,11735,00-0031372,DB,DEN,CIN_DB_OPP,3,-13.92,1402,1586,-8,1394,1594
2017,11,9815,00-0027855,DL,MIA,TB_DL_OPP,3,-10,1395,1578,-8,1387,1587
2017,11,11031,00-0029111,DL,ATL,SEA_DL_OPP,3,-10,1393,1581,-8,1385,1589
2017,11,9330,00-0025828,LB,TEN,PIT_LB_OPP,3,-15.26,1479,1586,-12,1467,1594
2017,11,13336,00-0033582,DL,DET,CHI_DL_OPP,3,-10,1392,1578,-8,1384,1586
2017,11,9828,00-0027701,DL,MIN,LA_DL_OPP,3,-10,1458,1582,-11,1447,1591
2017,11,12230,00-0032240,LB,ATL,SEA_LB_OPP,3,-15.26,1375,1585,-7,1368,1595
2017,11,9236,00-0026330,DL,ATL,SEA_DL_OPP,3,-10,1451,1581,-11,1440,1589
2017,11,9084,00-0026142,DL,PHI,DAL_DL_OPP,3,-10,1366,1591,-7,1359,1593
2017,11,12645,00-0032951,WR,MIN,LA_WR_OPP,3,-14.4,1348,1591,-6,1342,1594
2017,11,12536,00-0031997,DL,DAL,PHI_DL_OPP,3,-10,1535,1591,-14,1521,1600
2017,11,12153,00-0032209,RB,JAX,CLE_RB_OPP,3,-12.69,1493,1589,-12,1481,1599
2017,11,10761,00-0029688,DL,ATL,SEA_DL_OPP,3,-10,1336,1581,-6,1330,1589
2017,11,11492,00-0030148,DL,LAC,BUF_DL_OPP,3,-10,1382,1584,-8,1374,1592
2017,11,13287,00-0033554,DB,SEA,ATL_DB_OPP,3,-13.92,1473,1567,-12,1461,1577
2017,11,13327,00-0033790,LB,CIN,DEN_LB_OPP,3,-15.26,1398,1576,-9,1389,1577
2017,11,12301,00-0031576,DL,BAL,GB_DL_OPP,3,-10,1346,1594,-6,1340,1594
2017,11,12906,00-0032525,DB,JAX,CLE_DB_OPP,3,-13.92,1341,1565,-7,1334,1574
2017,11,8375,00-0024348,DL,BUF,LAC_DL_OPP,3,-10,1352,1599,-6,1346,1600
2017,11,11285,00-0030577,DL,TEN,PIT_DL_OPP,3,-10,1339,1592,-6,1333,1600
2017,11,11673,00-0031359,WR,BUF,LAC_WR_OPP,3,-14.4,1378,1570,-8,1370,1578
2017,11,13213,00-0033915,LB,BAL,GB_LB_OPP,3,-15.26,1442,1583,-10,1432,1576
2017,11,11859,00-0031242,DL,MIN,LA_DL_OPP,3,-10,1334,1582,-6,1328,1591
2017,11,11774,00-0031403,DL,NYG,KC_DL_OPP,3,-10,1336,1586,-6,1330,1590
2017,11,10752,00-0029600,DL,MIA,TB_DL_OPP,3,-10,1404,1578,-9,1395,1587
2017,11,12234,00-0032146,LB,PIT,TEN_LB_OPP,3,-15.26,1401,1557,-9,1392,1566
2017,11,11862,00-0031089,DL,PHI,DAL_DL_OPP,3,-10,1332,1591,-6,1326,1593
2017,11,11247,00-0030061,TE,PHI,DAL_TE_OPP,2.8,-11.53,1544,1573,-16,1528,1582
2017,11,11432,00-0029795,RB,CHI,DET_RB_OPP,2.8,-12.89,1351,1576,-7,1344,1566
2017,11,11931,00-0030670,WR,DEN,CIN_WR_OPP,2.8,-14.6,1413,1586,-9,1404,1592
2017,11,11951,00-0030663,WR,NO,WAS_WR_OPP,2.74,-14.66,1449,1572,-11,1438,1582
2017,11,10973,00-0029000,WR,DAL,PHI_WR_OPP,2.7,-14.7,1435,1559,-11,1424,1568
2017,11,11975,00-0031228,WR,ATL,SEA_WR_OPP,2.7,-14.7,1369,1565,-8,1361,1574
2017,11,12159,00-0031577,RB,BAL,GB_RB_OPP,2.7,-12.99,1482,1583,-12,1470,1584
2017,11,13066,00-0032464,WR,NYG,KC_WR_OPP,2.68,-14.72,1460,1543,-13,1447,1554
2017,11,12206,00-0031558,TE,BAL,GB_TE_OPP,2.6,-11.73,1443,1601,-9,1434,1609
2017,11,9467,00-0027006,WR,CLE,JAX_WR_OPP,2.5,-14.9,1382,1596,-7,1375,1604
2017,11,12777,00-0033079,WR,CLE,JAX_WR_OPP,2.5,-14.9,1389,1596,-7,1382,1604
2017,11,10250,00-0027547,DB,MIN,LA_DB_OPP,2.45,-14.47,1389,1579,-8,1381,1583
2017,11,12319,00-0032112,WR,ARI,HOU_WR_OPP,2.4,-15,1374,1554,-8,1366,1556
2017,11,13172,00-0033591,WR,DAL,PHI_WR_OPP,2.4,-15,1420,1559,-10,1410,1568
2017,11,12660,00-0033111,WR,LA,MIN_WR_OPP,2.4,-15,1357,1597,-6,1351,1605
2017,11,12630,00-0033118,RB,MIA,TB_RB_OPP,2.4,-13.29,1462,1573,-11,1451,1583
2017,11,13192,00-0033885,TE,CLE,JAX_TE_OPP,2.3,-12.03,1391,1591,-8,1383,1599
2017,11,9921,00-0027691,WR,ATL,SEA_WR_OPP,2.21,-15.19,1332,1565,-6,1326,1574
2017,11,12110,00-0031273,TE,TB,MIA_TE_OPP,2.2,-12.13,1475,1590,-11,1464,1601
2017,11,12330,00-0031951,TE,JAX,CLE_TE_OPP,2.2,-12.13,1334,1578,-6,1328,1585
2017,11,12675,00-0033114,WR,LA,MIN_WR_OPP,2.2,-15.2,1486,1597,-11,1475,1605
2017,11,10378,00-0028074,RB,KC,NYG_RB_OPP,2.1,-13.59,1329,1576,-6,1323,1584
2017,11,12391,00-0032160,WR,LAC,BUF_WR_OPP,2.1,-15.3,1425,1582,-9,1416,1582
2017,11,12898,00-0032319,TE,KC,NYG_TE_OPP,2.1,-12.23,1390,1554,-9,1381,1553
2017,11,13272,00-0033924,DL,LV,NE_DL_OPP,2,-11,1391,1596,-7,1384,1603
2017,11,12761,00-0033037,DL,BUF,LAC_DL_OPP,2,-11,1344,1599,-6,1338,1600
2017,11,10353,00-0028041,LB,CHI,DET_LB_OPP,2,-16.26,1332,1578,-6,1326,1587
2017,11,11501,00-0030041,DB,LA,MIN_DB_OPP,2,-14.92,1381,1591,-7,1374,1599
2017,11,12964,00-0032734,LB,HOU,ARI_LB_OPP,2,-16.26,1423,1558,-10,1413,1568
2017,11,12978,00-0031357,DB,ATL,SEA_DB_OPP,2,-14.92,1340,1593,-6,1334,1591
2017,11,11087,00-0029329,DB,SEA,ATL_DB_OPP,2,-14.92,1353,1567,-7,1346,1577
2017,11,13301,00-0033512,DB,ATL,SEA_DB_OPP,2,-14.92,1389,1593,-7,1382,1591
2017,11,11601,00-0029053,DL,BUF,LAC_DL_OPP,2,-11,1393,1599,-7,1386,1600
2017,11,12523,00-0031796,DB,SEA,ATL_DB_OPP,2,-14.92,1390,1567,-9,1381,1577
2017,11,13218,00-0033525,LB,WAS,NO_LB_OPP,2,-16.26,1392,1581,-8,1384,1590
2017,11,11523,00-0030033,LB,SEA,ATL_LB_OPP,2,-16.26,1360,1599,-6,1354,1609
2017,11,12361,00-0031957,DL,KC,NYG_DL_OPP,2,-11,1356,1570,-7,1349,1578
2017,11,13217,00-0033938,LB,TB,MIA_LB_OPP,2,-16.26,1445,1573,-11,1434,1578
2017,11,12697,00-0032889,DL,DET,CHI_DL_OPP,2,-11,1367,1578,-7,1360,1586
2017,11,13459,00-0033758,DL,DET,CHI_DL_OPP,2,-11,1401,1578,-9,1392,1586
2017,11,13309,00-0033574,DL,NYG,KC_DL_OPP,2,-11,1459,1586,-11,1448,1590
2017,11,9674,00-0026502,DL,NE,LV_DL_OPP,2,-11,1347,1595,-6,1341,1602
2017,11,12758,00-0033093,DL,CHI,DET_DL_OPP,2,-11,1390,1568,-9,1381,1573
2017,11,12090,00-0031151,DB,HOU,ARI_DB_OPP,2,-14.92,1389,1578,-8,1381,1586
2017,11,9838,00-0027873,TE,ARI,HOU_TE_OPP,2,-12.33,1376,1554,-9,1367,1552
2017,11,11793,00-0031054,DL,TEN,PIT_DL_OPP,2,-11,1391,1592,-8,1383,1600
2017,11,11782,00-0031304,DL,TB,MIA_DL_OPP,2,-11,1405,1589,-8,1397,1589
2017,11,12358,00-0031956,LB,PIT,TEN_LB_OPP,2,-16.26,1358,1557,-8,1350,1566
2017,11,12782,00-0033051,DL,NO,WAS_DL_OPP,2,-11,1335,1575,-6,1329,1584
2017,11,11011,00-0029065,DB,NE,LV_DB_OPP,2,-14.92,1361,1579,-7,1354,1583
2017,11,12111,00-0031127,DL,HOU,ARI_DL_OPP,2,-11,1391,1594,-8,1383,1602
2017,11,12281,00-0031559,DB,NE,LV_DB_OPP,2,-14.92,1387,1579,-8,1379,1583
2017,11,8332,00-0024306,DL,ARI,HOU_DL_OPP,2,-11,1348,1560,-7,1341,1568
2017,11,12321,00-0031948,DL,TB,MIA_DL_OPP,2,-11,1412,1589,-9,1403,1589
2017,11,11832,00-0031186,DB,KC,NYG_DB_OPP,2,-14.92,1422,1574,-10,1412,1579
2017,11,11278,00-0029946,DL,JAX,CLE_DL_OPP,2,-11,1371,1590,-7,1364,1591
2017,11,10592,00-0028224,DB,DEN,CIN_DB_OPP,2,-14.92,1371,1586,-7,1364,1594
2017,11,13224,00-0033874,DB,NO,WAS_DB_OPP,2,-14.92,1457,1586,-11,1446,1590
2017,11,11123,00-0029391,TE,LAC,BUF_TE_OPP,2,-12.33,1396,1588,-8,1388,1595
2017,11,11872,00-0031270,DL,DEN,CIN_DL_OPP,2,-11,1392,1587,-8,1384,1587
2017,11,12960,00-0032859,DL,PHI,DAL_DL_OPP,2,-11,1376,1591,-7,1369,1593
2017,11,12841,00-0032448,DL,MIN,LA_DL_OPP,2,-11,1398,1582,-8,1390,1591
2017,11,11720,00-0031256,LB,MIN,LA_LB_OPP,2,-16.26,1391,1579,-8,1383,1587
2017,11,12695,00-0032435,DL,DET,CHI_DL_OPP,2,-11,1413,1578,-9,1404,1586
2017,11,13284,00-0033935,DL,NO,WAS_DL_OPP,2,-11,1403,1575,-9,1394,1584
2017,11,13256,00-0033283,LB,BAL,GB_LB_OPP,2,-16.26,1388,1583,-8,1380,1576
2017,11,11821,00-0031264,DL,CIN,DEN_DL_OPP,2,-11,1373,1574,-8,1365,1578
2017,11,11043,00-0029208,DL,LA,MIN_DL_OPP,2,-11,1336,1585,-6,1330,1592
2017,11,10540,00-0024030,DL,MIN,LA_DL_OPP,2,-11,1334,1582,-6,1328,1591
2017,11,10981,00-0027539,DB,BAL,GB_DB_OPP,2,-14.92,1333,1568,-6,1327,1577
2017,11,12083,00-0031254,DL,LV,NE_DL_OPP,2,-11,1333,1596,-5,1328,1603
2017,11,12229,00-0031557,DL,MIA,TB_DL_OPP,2,-11,1427,1578,-10,1417,1587
2017,11,11705,00-0030710,TE,PHI,DAL_TE_OPP,2,-12.33,1337,1573,-6,1331,1582
2017,11,10265,00-0027941,DL,JAX,CLE_DL_OPP,2,-11,1406,1590,-8,1398,1591
2017,11,13071,00-0032729,LB,HOU,ARI_LB_OPP,2,-16.26,1448,1558,-11,1437,1568
2017,11,12829,00-0032438,DB,BAL,GB_DB_OPP,2,-14.92,1487,1568,-13,1474,1577
2017,11,12759,00-0033091,DB,CIN,DEN_DB_OPP,2,-14.92,1420,1560,-10,1410,1560
2017,11,13311,00-0033575,DB,HOU,ARI_DB_OPP,2,-14.92,1457,1578,-11,1446,1586
2017,11,12249,00-0031548,DB,HOU,ARI_DB_OPP,2,-14.92,1422,1578,-9,1413,1586
2017,11,11789,00-0031346,DL,LV,NE_DL_OPP,2,-11,1333,1596,-5,1328,1603
2017,11,10122,00-0027256,DB,DEN,CIN_DB_OPP,2,-14.92,1361,1586,-7,1354,1594
2017,11,13273,00-0033926,DB,SEA,ATL_DB_OPP,2,-14.92,1416,1567,-10,1406,1577
2017,11,9868,00-0027720,DL,CIN,DEN_DL_OPP,2,-11,1378,1574,-8,1370,1578
2017,11,13322,00-0033294,DB,BAL,GB_DB_OPP,2,-14.92,1399,1568,-9,1390,1577
2017,11,13288,00-0033941,DB,LAC,BUF_DB_OPP,2,-14.92,1402,1597,-8,1394,1601
2017,11,12970,00-0032517,DB,CLE,JAX_DB_OPP,2,-14.92,1390,1591,-8,1382,1600
2017,11,12776,00-0032399,DB,DET,CHI_DB_OPP,2,-14.92,1357,1582,-7,1350,1591
2017,11,13189,00-0033881,TE,NYG,KC_TE_OPP,1.9,-12.43,1526,1587,-14,1512,1596
2017,11,12677,00-0032392,TE,ATL,SEA_TE_OPP,1.9,-12.43,1396,1573,-9,1387,1581
2017,11,13510,00-0033006,WR,JAX,CLE_WR_OPP,1.9,-15.5,1461,1574,-11,1450,1584
2017,11,11381,00-0030089,TE,SEA,ATL_TE_OPP,1.9,-12.43,1391,1594,-8,1383,1590
2017,11,11337,00-0029738,TE,DET,CHI_TE_OPP,1.9,-12.43,1370,1579,-7,1363,1586
2017,11,10300,00-0028083,RB,TB,MIA_RB_OPP,1.89,-13.8,1392,1560,-9,1383,1569
2017,11,12800,00-0032423,WR,GB,BAL_WR_OPP,1.89,-15.51,1390,1588,-8,1382,1591
2017,11,12207,00-0032117,TE,BUF,LAC_TE_OPP,1.8,-12.53,1333,1586,-6,1327,1596
2017,11,11668,00-0030656,RB,CLE,JAX_RB_OPP,1.8,-13.89,1461,1577,-11,1450,1578
2017,11,13236,00-0033895,TE,LA,MIN_TE_OPP,1.8,-12.53,1388,1572,-8,1380,1579
2017,11,12170,00-0031743,RB,KC,NYG_RB_OPP,1.77,-13.92,1400,1576,-9,1391,1584
2017,11,10838,00-0029587,TE,NYG,KC_TE_OPP,1.7,-12.63,1336,1587,-6,1330,1596
2017,11,12444,00-0031900,RB,DAL,PHI_RB_OPP,1.7,-13.99,1388,1567,-8,1380,1574
2017,11,13289,00-0033555,WR,PHI,DAL_WR_OPP,1.7,-15.7,1389,1572,-8,1381,1574
2017,11,6997,00-0022127,TE,DAL,PHI_TE_OPP,1.7,-12.63,1442,1580,-10,1432,1589
2017,11,12823,00-0032897,RB,LAC,BUF_RB_OPP,1.7,-13.99,1332,1568,-6,1326,1579
2017,11,12785,00-0032775,WR,KC,NYG_WR_OPP,1.7,-15.7,1330,1576,-6,1324,1585
2017,11,10674,00-0028263,WR,BUF,LAC_WR_OPP,1.7,-15.7,1330,1570,-6,1324,1578
2017,11,11754,00-0030801,WR,NO,WAS_WR_OPP,1.6,-15.8,1357,1572,-7,1350,1582
2017,11,12681,00-0032429,TE,NYG,KC_TE_OPP,1.6,-12.73,1343,1587,-6,1337,1596
2017,11,12353,00-0031612,RB,GB,BAL_RB_OPP,1.6,-14.09,1330,1580,-6,1324,1588
2017,11,10318,00-0027985,TE,GB,BAL_TE_OPP,1.5,-12.83,1332,1591,-6,1326,1597
2017,11,12650,00-0033009,WR,CIN,DEN_WR_OPP,1.5,-15.9,1388,1586,-8,1380,1595
2017,11,12678,00-0033110,TE,LA,MIN_TE_OPP,1.5,-12.83,1331,1572,-6,1325,1579
2017,11,12792,00-0033080,TE,CLE,JAX_TE_OPP,1.5,-12.83,1391,1591,-8,1383,1599
2017,11,12816,00-0032430,TE,MIN,LA_TE_OPP,1.5,-12.83,1389,1582,-8,1381,1589
2017,11,12814,00-0032791,WR,MIA,TB_WR_OPP,1.43,-15.97,1390,1554,-9,1381,1551
2017,11,11857,00-0031025,WR,BAL,GB_WR_OPP,1.4,-16,1443,1563,-11,1432,1573
2017,11,11193,00-0030456,RB,CIN,DEN_RB_OPP,1.4,-14.29,1391,1583,-8,1383,1592
2017,11,12210,00-0032256,TE,LV,NE_TE_OPP,1.4,-12.93,1348,1562,-7,1341,1571
2017,11,11747,00-0031062,RB,NE,LV_RB_OPP,1.3,-14.39,1383,1553,-9,1374,1554
2017,11,11785,00-0031384,TE,GB,BAL_TE_OPP,1.3,-13.03,1332,1591,-6,1326,1597
2017,11,12328,00-0031598,TE,BAL,GB_TE_OPP,1.2,-13.13,1386,1601,-7,1379,1609
2017,11,13146,00-0033553,RB,PIT,TEN_RB_OPP,1.2,-14.49,1390,1588,-8,1382,1590
2017,11,12773,00-0032398,WR,BAL,GB_WR_OPP,1.05,-16.35,1359,1563,-7,1352,1573
2017,11,12854,00-0032809,LB,PHI,DAL_LB_OPP,1,-17.26,1391,1569,-9,1382,1572
2017,11,8721,00-0025472,DL,LAC,BUF_DL_OPP,1,-12,1390,1584,-8,1382,1592
2017,11,12227,00-0031938,DL,BAL,GB_DL_OPP,1,-12,1400,1594,-8,1392,1594
2017,11,12315,00-0032110,LB,LAC,BUF_LB_OPP,1,-17.26,1330,1558,-7,1323,1568
2017,11,13245,00-0033875,LB,ARI,HOU_LB_OPP,1,-17.26,1389,1556,-9,1380,1559
2017,11,12302,00-0032215,LB,DAL,PHI_LB_OPP,1,-17.26,1333,1573,-6,1327,1580
2017,11,12802,00-0032424,DL,HOU,ARI_DL_OPP,1,-12,1334,1594,-6,1328,1602
2017,11,11974,00-0031276,DB,JAX,CLE_DB_OPP,1,-15.92,1424,1565,-10,1414,1574
