season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,11,14137,00-0035644,TE,DEN,MIN_TE_OPP,9.3,0,1451,1554,5,1456,1557
2019,11,13724,00-0034286,WR,SF,ARI_WR_OPP,9.2,-0.4,1345,1540,-9,1336,1538
2019,11,13610,00-0034791,RB,CLE,PIT_RB_OPP,9.2,-0.3,1658,1563,-23,1635,1568
2019,11,12152,00-0032058,RB,SF,ARI_RB_OPP,9.2,-0.3,1622,1539,-22,1600,1540
2019,11,12637,00-0032741,RB,TB,NO_RB_OPP,9.1,-0.4,1461,1552,-13,1448,1563
2019,11,12274,00-0032057,DB,SF,ARI_DB_OPP,9,-3,1423,1560,-10,1413,1561
2019,11,14720,00-0035172,DB,IND,JAX_DB_OPP,9,-3,1462,1552,-12,1450,1551
2019,11,12585,00-0032098,TE,NYJ,WAS_TE_OPP,9,-0.3,1349,1598,-7,1342,1593
2019,11,10808,00-0029410,DB,DET,DAL_DB_OPP,9,-3,1499,1542,-14,1485,1548
2019,11,13764,00-0034376,DB,BUF,MIA_DB_OPP,9,-3,1440,1549,-11,1429,1554
2019,11,9815,00-0027855,DL,TB,NO_DL_OPP,9,-1,1421,1578,-10,1411,1586
2019,11,11280,00-0030455,DL,BUF,MIA_DL_OPP,9,-1,1312,1567,-6,1306,1576
2019,11,13026,00-0032573,LB,BAL,HOU_LB_OPP,9,-3,1454,1542,-12,1442,1536
2019,11,12302,00-0032215,LB,KC,LAC_LB_OPP,9,-3,1431,1550,-11,1420,1557
2019,11,11501,00-0030041,DB,LA,CHI_DB_OPP,9,-3,1400,1546,-10,1390,1549
2019,11,11970,00-0030757,DL,KC,LAC_DL_OPP,9,-1,1473,1569,-12,1461,1574
2019,11,13920,00-0034573,DB,KC,LAC_DB_OPP,9,-3,1474,1559,-12,1462,1559
2019,11,12291,00-0032150,DB,PIT,CLE_DB_OPP,9,-3,1460,1550,-12,1448,1560
2019,11,12250,00-0032262,DB,WAS,NYJ_DB_OPP,9,-3,1660,1564,-21,1639,1575
2019,11,13709,00-0034357,DB,ATL,CAR_DB_OPP,9,-3,1466,1570,-11,1455,1569
2019,11,10847,00-0029212,LB,LV,CIN_LB_OPP,9,-3,1617,1554,-20,1597,1565
2019,11,13306,00-0033570,LB,IND,JAX_LB_OPP,9,-3,1498,1537,-15,1483,1549
2019,11,10653,00-0028278,LB,BAL,HOU_LB_OPP,9,-3,1462,1542,-13,1449,1536
2019,11,12711,00-0033055,DB,LA,CHI_DB_OPP,9,-3,1441,1546,-11,1430,1549
2019,11,13294,00-0033945,LB,LA,CHI_LB_OPP,9,-3,1392,1559,-9,1383,1569
2019,11,12126,00-0029890,DL,DEN,MIN_DL_OPP,9,-1,1468,1554,-13,1455,1556
2019,11,13710,00-0034778,DB,TB,NO_DB_OPP,9,-3,1424,1558,-10,1414,1557
2019,11,14158,00-0035230,DL,BUF,MIA_DL_OPP,9,-1,1391,1567,-9,1382,1576
2019,11,13322,00-0033294,DB,BAL,HOU_DB_OPP,9,-3,1352,1543,-8,1344,1552
2019,11,10264,00-0027957,DB,CHI,LA_DB_OPP,9,-3,1394,1536,-10,1384,1538
2019,11,12231,00-0031550,LB,CAR,ATL_LB_OPP,9,-3,1525,1524,-17,1508,1534
2019,11,14080,00-0035250,RB,BUF,MIA_RB_OPP,8.9,-0.6,1541,1512,-19,1522,1525
2019,11,14239,00-0034981,TE,LV,CIN_TE_OPP,8.8,-0.5,1464,1545,-13,1451,1544
2019,11,9308,00-0026035,WR,DET,DAL_WR_OPP,8.7,-0.9,1490,1564,-14,1476,1570
2019,11,12471,00-0031166,WR,BAL,HOU_WR_OPP,8.5,-1.1,1333,1522,-8,1325,1533
2019,11,9884,00-0027874,WR,NYJ,WAS_WR_OPP,8.4,-1.2,1507,1531,-16,1491,1536
2019,11,13108,00-0032602,RB,DET,DAL_RB_OPP,8.3,-1.2,1456,1544,-13,1443,1546
2019,11,11925,00-0030821,WR,MIA,BUF_WR_OPP,8.3,-1.3,1362,1547,-8,1354,1544
2019,11,6997,00-0022127,TE,DAL,DET_TE_OPP,8.3,-1,1479,1525,-15,1464,1536
2019,11,13164,00-0033908,WR,LA,CHI_WR_OPP,8.3,-1.3,1588,1565,-18,1570,1576
2019,11,7422,00-0022943,TE,NE,PHI_TE_OPP,8.2,-1.1,1459,1582,-11,1448,1591
2019,11,13412,00-0033681,WR,JAX,IND_WR_OPP,8.1,-1.5,1359,1525,-9,1350,1525
2019,11,14170,00-0035525,LB,PIT,CLE_LB_OPP,8,-4,1606,1545,-19,1587,1556
2019,11,12181,00-0031549,WR,PHI,NE_WR_OPP,8,-1.6,1427,1566,-10,1417,1575
2019,11,12523,00-0031796,DB,DET,DAL_DB_OPP,8,-4,1431,1542,-11,1420,1548
2019,11,11010,00-0028924,DB,HOU,BAL_DB_OPP,8,-4,1431,1552,-10,1421,1562
2019,11,13414,00-0032521,DB,PIT,CLE_DB_OPP,8,-4,1420,1550,-10,1410,1560
2019,11,12229,00-0031557,DL,BUF,MIA_DL_OPP,8,-2,1401,1567,-9,1392,1576
2019,11,11273,00-0030442,DL,NE,PHI_DL_OPP,8,-2,1435,1565,-11,1424,1567
2019,11,13733,00-0034846,LB,IND,JAX_LB_OPP,8,-4,1700,1537,-24,1676,1549
2019,11,13952,00-0034302,LB,NYJ,WAS_LB_OPP,8,-4,1370,1566,-7,1363,1566
2019,11,11788,00-0031052,DB,KC,LAC_DB_OPP,8,-4,1434,1559,-10,1424,1559
2019,11,10457,00-0028171,DL,NE,PHI_DL_OPP,8,-2,1396,1565,-9,1387,1567
2019,11,12957,00-0032875,DB,MIA,BUF_DB_OPP,8,-4,1463,1547,-12,1451,1551
2019,11,12245,00-0032165,DB,BAL,HOU_DB_OPP,8,-4,1548,1543,-17,1531,1552
2019,11,11830,00-0031241,LB,DET,DAL_LB_OPP,8,-4,1383,1567,-8,1375,1570
2019,11,9861,00-0027872,DB,DEN,MIN_DB_OPP,8,-4,1497,1578,-12,1485,1583
2019,11,12687,00-0033096,DL,BUF,MIA_DL_OPP,8,-2,1387,1567,-8,1379,1576
2019,11,13448,00-0033381,DL,NE,PHI_DL_OPP,8,-2,1386,1565,-8,1378,1567
2019,11,14210,00-0035697,LB,CIN,LV_LB_OPP,8,-4,1391,1545,-9,1382,1548
2019,11,13202,00-0033463,DL,CIN,LV_DL_OPP,8,-2,1468,1574,-12,1456,1572
2019,11,12688,00-0032378,DL,SF,ARI_DL_OPP,8,-2,1517,1586,-13,1504,1596
2019,11,13317,00-0033860,DL,MIA,BUF_DL_OPP,8,-2,1368,1557,-8,1360,1565
2019,11,14272,00-0035294,DB,NYJ,WAS_DB_OPP,8,-4,1485,1567,-12,1473,1573
2019,11,14169,00-0035144,LB,CLE,PIT_LB_OPP,8,-4,1453,1544,-12,1441,1548
2019,11,13738,00-0034356,DB,CAR,ATL_DB_OPP,8,-4,1463,1543,-12,1451,1545
2019,11,14167,00-0035642,DL,JAX,IND_DL_OPP,8,-2,1481,1574,-12,1469,1578
2019,11,13426,00-0033445,LB,LV,CIN_LB_OPP,8,-4,1404,1554,-9,1395,1565
2019,11,13744,00-0034760,DL,NYJ,WAS_DL_OPP,8,-2,1509,1575,-14,1495,1579
2019,11,11711,00-0031297,DL,SF,ARI_DL_OPP,8,-2,1450,1586,-10,1440,1596
2019,11,14224,00-0035253,DB,NO,TB_DB_OPP,8,-4,1459,1538,-12,1447,1538
2019,11,12716,00-0032803,DB,PHI,NE_DB_OPP,8,-4,1490,1534,-14,1476,1534
2019,11,9188,00-0026280,DB,BAL,HOU_DB_OPP,8,-4,1405,1543,-10,1395,1552
2019,11,13168,00-0033943,WR,LA,CHI_WR_OPP,8,-1.6,1423,1565,-10,1413,1576
2019,11,11403,00-0030434,LB,PIT,CLE_LB_OPP,8,-4,1454,1545,-12,1442,1556
2019,11,13998,00-0034096,DB,SF,ARI_DB_OPP,8,-4,1431,1560,-10,1421,1561
2019,11,12760,00-0032891,DB,LV,CIN_DB_OPP,8,-4,1451,1543,-12,1439,1548
2019,11,13813,00-0034413,LB,ATL,CAR_LB_OPP,8,-4,1422,1539,-11,1411,1538
2019,11,11017,00-0028899,DB,PHI,NE_DB_OPP,8,-4,1470,1534,-13,1457,1534
2019,11,10393,00-0028092,DB,SF,ARI_DB_OPP,8,-4,1444,1560,-11,1433,1561
2019,11,13917,00-0034591,DB,NE,PHI_DB_OPP,8,-4,1382,1573,-8,1374,1577
2019,11,13292,00-0033527,DB,WAS,NYJ_DB_OPP,8,-4,1456,1564,-11,1445,1575
2019,11,13631,00-0034676,WR,PIT,CLE_WR_OPP,7.9,-1.7,1414,1529,-11,1403,1543
2019,11,10973,00-0029000,WR,BUF,MIA_WR_OPP,7.8,-1.8,1547,1545,-17,1530,1551
2019,11,14488,00-0035039,TE,CLE,PIT_TE_OPP,7.8,-1.5,1475,1524,-15,1460,1536
2019,11,12930,00-0032688,WR,NYJ,WAS_WR_OPP,7.6,-2,1427,1531,-12,1415,1536
2019,11,12386,00-0031806,RB,LA,CHI_RB_OPP,7.5,-2,1439,1520,-13,1426,1521
2019,11,12806,00-0032956,RB,DEN,MIN_RB_OPP,7.4,-2.1,1424,1557,-10,1414,1566
2019,11,13673,00-0034393,TE,DEN,MIN_TE_OPP,7.3,-2,1445,1554,-11,1434,1557
2019,11,13158,00-0033839,WR,JAX,IND_WR_OPP,7.2,-2.4,1535,1525,-17,1518,1525
2019,11,14097,00-0035273,RB,ATL,CAR_RB_OPP,7.1,-2.4,1487,1526,-15,1472,1528
2019,11,13692,00-0034773,DL,TB,NO_DL_OPP,7,-3,1369,1578,-7,1362,1586
2019,11,13285,00-0033939,LB,MIA,BUF_LB_OPP,7,-5,1392,1558,-8,1384,1560
2019,11,13263,00-0033548,DB,DAL,DET_DB_OPP,7,-5,1479,1549,-13,1466,1555
2019,11,12737,00-0033107,DB,CIN,LV_DB_OPP,7,-5,1327,1559,-6,1321,1558
2019,11,12803,00-0032786,DB,LA,CHI_DB_OPP,7,-5,1426,1546,-10,1416,1549
2019,11,12015,00-0031253,DB,SF,ARI_DB_OPP,7,-5,1376,1560,-8,1368,1561
2019,11,12767,00-0032971,DB,DEN,MIN_DB_OPP,7,-5,1604,1578,-18,1586,1583
2019,11,13745,00-0034818,DL,KC,LAC_DL_OPP,7,-3,1410,1569,-9,1401,1574
2019,11,10275,00-0028024,DL,ATL,CAR_DL_OPP,7,-3,1394,1566,-8,1386,1568
2019,11,14207,00-0035625,DB,KC,LAC_DB_OPP,7,-5,1435,1559,-10,1425,1559
2019,11,13810,00-0034810,DL,LA,CHI_DL_OPP,7,-3,1453,1559,-11,1442,1562
2019,11,12854,00-0032809,LB,ARI,SF_LB_OPP,7,-5,1376,1545,-8,1368,1551
2019,11,9966,00-0027762,DB,MIA,BUF_DB_OPP,7,-5,1527,1547,-15,1512,1551
2019,11,10761,00-0029688,DL,CAR,ATL_DL_OPP,7,-3,1351,1564,-7,1344,1563
2019,11,13434,00-0032667,DL,CHI,LA_DL_OPP,7,-3,1383,1557,-8,1375,1565
2019,11,13739,00-0034744,DB,DEN,MIN_DB_OPP,7,-5,1403,1578,-8,1395,1583
2019,11,13205,00-0033540,DL,ATL,CAR_DL_OPP,7,-3,1353,1566,-7,1346,1568
2019,11,12802,00-0032424,DL,HOU,BAL_DL_OPP,7,-3,1370,1563,-8,1362,1571
2019,11,14162,00-0035231,DL,MIA,BUF_DL_OPP,7,-3,1427,1557,-10,1417,1565
2019,11,13447,00-0033336,LB,MIN,DEN_LB_OPP,7,-5,1362,1542,-8,1354,1554
2019,11,12218,00-0032164,DL,SF,ARI_DL_OPP,7,-3,1503,1586,-12,1491,1596
2019,11,12778,00-0032773,LB,CHI,LA_LB_OPP,7,-5,1393,1557,-8,1385,1563
2019,11,14164,00-0035678,DL,DEN,MIN_DL_OPP,7,-3,1405,1554,-9,1396,1556
2019,11,12489,00-0030010,LB,NYJ,WAS_LB_OPP,7,-5,1466,1566,-11,1455,1566
2019,11,13711,00-0034514,DB,BUF,MIA_DB_OPP,7,-5,1496,1549,-14,1482,1554
2019,11,14213,00-0035655,DB,DET,DAL_DB_OPP,7,-5,1394,1542,-9,1385,1548
2019,11,10763,00-0029630,DL,LA,CHI_DL_OPP,7,-3,1389,1559,-9,1380,1562
2019,11,11045,00-0029040,DL,DET,DAL_DL_OPP,7,-3,1485,1578,-12,1473,1588
2019,11,14613,00-0034928,WR,WAS,NYJ_WR_OPP,6.89,-2.71,1418,1499,-13,1405,1499
2019,11,13452,00-0033838,RB,PIT,CLE_RB_OPP,6.8,-2.7,1481,1557,-13,1468,1562
2019,11,11182,00-0030288,RB,NE,PHI_RB_OPP,6.8,-2.7,1477,1541,-13,1464,1548
2019,11,12175,00-0031544,WR,DAL,DET_WR_OPP,6.8,-2.8,1631,1532,-22,1609,1532
2019,11,14079,00-0035243,RB,PHI,NE_RB_OPP,6.7,-2.8,1540,1564,-15,1525,1576
2019,11,11227,00-0030085,WR,HOU,BAL_WR_OPP,6.7,-2.9,1465,1525,-14,1451,1531
2019,11,11695,00-0031387,TE,IND,JAX_TE_OPP,6.7,-2.6,1547,1534,-17,1530,1548
2019,11,13157,00-0033282,WR,CAR,ATL_WR_OPP,6.5,-3.1,1563,1514,-19,1544,1521
2019,11,13607,00-0034845,RB,NE,PHI_RB_OPP,6.4,-3.1,1515,1541,-15,1500,1548
2019,11,12157,00-0032257,RB,HOU,BAL_RB_OPP,6.4,-3.1,1542,1545,-16,1526,1549
2019,11,9918,00-0027685,WR,SF,ARI_WR_OPP,6.3,-3.3,1607,1540,-20,1587,1538
2019,11,11257,00-0030470,TE,PIT,CLE_TE_OPP,6.3,-3,1464,1547,-12,1452,1556
2019,11,13313,00-0033466,WR,BUF,MIA_WR_OPP,6.1,-3.5,1420,1545,-10,1410,1551
2019,11,10789,00-0029542,DB,NE,PHI_DB_OPP,6,-6,1419,1573,-9,1410,1577
2019,11,14293,00-0035307,DB,WAS,NYJ_DB_OPP,6,-6,1429,1564,-10,1419,1575
2019,11,10782,00-0029670,LB,PIT,CLE_LB_OPP,6,-6,1503,1545,-14,1489,1556
2019,11,12311,00-0031587,DB,MIA,BUF_DB_OPP,6,-6,1406,1547,-9,1397,1551
2019,11,13717,00-0034361,DB,HOU,BAL_DB_OPP,6,-6,1468,1552,-12,1456,1562
2019,11,9820,00-0027860,DB,PIT,CLE_DB_OPP,6,-6,1474,1550,-12,1462,1560
2019,11,11375,00-0030463,LB,NO,TB_LB_OPP,6,-6,1386,1533,-9,1377,1535
2019,11,11790,00-0031175,LB,ARI,SF_LB_OPP,6,-6,1333,1545,-6,1327,1551
2019,11,9875,00-0027862,DL,PIT,CLE_DL_OPP,6,-4,1345,1551,-7,1338,1548
2019,11,11263,00-0030555,DL,LV,CIN_DL_OPP,6,-4,1500,1558,-13,1487,1563
2019,11,10783,00-0029606,DB,MIN,DEN_DB_OPP,6,-6,1588,1561,-17,1571,1561
2019,11,13684,00-0034834,DL,CIN,LV_DL_OPP,6,-4,1516,1574,-13,1503,1572
2019,11,11360,00-0030511,DL,BAL,HOU_DL_OPP,6,-4,1343,1554,-7,1336,1564
2019,11,9833,00-0027867,LB,TB,NO_LB_OPP,6,-6,1459,1525,-13,1446,1533
2019,11,12831,00-0032442,LB,NE,PHI_LB_OPP,6,-6,1358,1536,-8,1350,1542
2019,11,14226,00-0035530,DB,IND,JAX_DB_OPP,6,-6,1479,1552,-12,1467,1551
2019,11,10774,00-0029669,LB,NE,PHI_LB_OPP,6,-6,1459,1536,-12,1447,1542
2019,11,6938,00-0022161,LB,ARI,SF_LB_OPP,6,-6,1451,1545,-11,1440,1551
2019,11,12805,00-0032895,LB,LAC,KC_LB_OPP,6,-6,1416,1584,-8,1408,1582
2019,11,9853,00-0027881,DL,BUF,MIA_DL_OPP,6,-4,1416,1567,-9,1407,1576
2019,11,13913,00-0034296,LB,KC,LAC_LB_OPP,6,-6,1412,1550,-9,1403,1557
2019,11,13265,00-0033905,DL,CLE,PIT_DL_OPP,6,-4,1431,1574,-9,1422,1578
2019,11,12275,00-0031555,DB,MIA,BUF_DB_OPP,6,-6,1474,1547,-12,1462,1551
2019,11,13716,00-0034858,DB,PIT,CLE_DB_OPP,6,-6,1474,1550,-12,1462,1560
2019,11,9841,00-0027882,DB,NO,TB_DB_OPP,6,-6,1414,1538,-10,1404,1538
2019,11,9633,00-0027136,DB,NE,PHI_DB_OPP,6,-6,1410,1573,-8,1402,1577
2019,11,10277,00-0028008,DL,IND,JAX_DL_OPP,6,-4,1547,1562,-16,1531,1571
2019,11,14676,00-0035507,DL,NYJ,WAS_DL_OPP,6,-4,1465,1575,-11,1454,1579
2019,11,10285,00-0027956,DL,BUF,MIA_DL_OPP,6,-4,1449,1567,-11,1438,1576
2019,11,14071,00-0035685,RB,CHI,LA_RB_OPP,6,-3.5,1520,1544,-15,1505,1548
2019,11,12707,00-0032970,LB,NYJ,WAS_LB_OPP,6,-6,1372,1566,-7,1365,1566
2019,11,11261,00-0030069,DL,SF,ARI_DL_OPP,6,-4,1500,1586,-12,1488,1596
2019,11,13252,00-0033892,DB,NYJ,WAS_DB_OPP,6,-6,1420,1567,-9,1411,1573
2019,11,13722,00-0033658,TE,DAL,DET_TE_OPP,5.8,-3.5,1398,1525,-10,1388,1536
2019,11,13672,00-0034829,TE,MIA,BUF_TE_OPP,5.8,-3.5,1385,1572,-8,1377,1580
2019,11,10369,00-0028064,RB,NYJ,WAS_RB_OPP,5.7,-3.8,1412,1522,-11,1401,1526
2019,11,13455,00-0033376,RB,BAL,HOU_RB_OPP,5.7,-3.8,1351,1520,-8,1343,1513
2019,11,11193,00-0030456,RB,CIN,LV_RB_OPP,5.6,-3.9,1363,1522,-9,1354,1524
2019,11,11890,00-0030669,WR,MIA,BUF_WR_OPP,5.6,-4,1418,1547,-10,1408,1544
2019,11,11678,00-0031428,WR,CHI,LA_WR_OPP,5.5,-4.1,1584,1529,-19,1565,1527
2019,11,13662,00-0034366,WR,HOU,BAL_WR_OPP,5.5,-4.1,1486,1525,-14,1472,1531
2019,11,13617,00-0034838,RB,DEN,MIN_RB_OPP,5.5,-4,1524,1557,-15,1509,1566
2019,11,13176,00-0033891,WR,LV,CIN_WR_OPP,5.5,-4.1,1377,1534,-9,1368,1532
2019,11,7877,00-0023500,RB,BUF,MIA_RB_OPP,5.5,-4,1477,1512,-15,1462,1525
2019,11,13664,00-0034339,WR,WAS,NYJ_WR_OPP,5.35,-4.25,1420,1499,-12,1408,1499
2019,11,13809,00-0034411,WR,ATL,CAR_WR_OPP,5.2,-4.4,1373,1533,-9,1364,1534
2019,11,11390,00-0030513,RB,NO,TB_RB_OPP,5.2,-4.3,1521,1571,-14,1507,1574
2019,11,11250,00-0030549,TE,CIN,LV_TE_OPP,5.1,-4.2,1483,1523,-14,1469,1533
2019,11,13963,00-0034854,WR,CLE,PIT_WR_OPP,5.1,-4.5,1394,1529,-10,1384,1530
2019,11,13814,00-0034414,RB,PHI,NE_RB_OPP,5.05,-4.45,1444,1564,-10,1434,1576
2019,11,11382,00-0030090,DB,BUF,MIA_DB_OPP,5,-7,1429,1549,-10,1419,1554
2019,11,12099,00-0030883,DL,LV,CIN_DL_OPP,5,-5,1386,1558,-8,1378,1563
2019,11,13325,00-0033579,DB,DAL,DET_DB_OPP,5,-7,1538,1549,-15,1523,1555
2019,11,13777,00-0034387,DL,CHI,LA_DL_OPP,5,-5,1388,1557,-8,1380,1565
2019,11,13309,00-0033574,DL,MIA,BUF_DL_OPP,5,-5,1431,1557,-10,1421,1565
2019,11,13748,00-0034677,DL,LAC,KC_DL_OPP,5,-5,1417,1574,-9,1408,1578
2019,11,11764,00-0031041,DB,CHI,LA_DB_OPP,5,-7,1571,1536,-18,1553,1538
2019,11,13826,00-0034424,LB,IND,JAX_LB_OPP,5,-7,1339,1537,-7,1332,1549
2019,11,12298,00-0032131,DL,ARI,SF_DL_OPP,5,-5,1361,1542,-8,1353,1552
2019,11,13208,00-0033523,DL,WAS,NYJ_DL_OPP,5,-5,1538,1543,-16,1522,1548
2019,11,12316,00-0031947,DL,ATL,CAR_DL_OPP,5,-5,1336,1566,-6,1330,1568
2019,11,14218,00-0035687,LB,IND,JAX_LB_OPP,5,-7,1430,1537,-11,1419,1549
2019,11,12751,00-0033064,DL,DEN,MIN_DL_OPP,5,-5,1352,1554,-7,1345,1556
2019,11,13731,00-0034843,DB,MIN,DEN_DB_OPP,5,-7,1452,1561,-11,1441,1561
2019,11,12797,00-0032781,DL,WAS,NYJ_DL_OPP,5,-5,1505,1543,-14,1491,1548
2019,11,13760,00-0034374,DB,TB,NO_DB_OPP,5,-7,1501,1558,-13,1488,1557
2019,11,12249,00-0031548,DB,BUF,MIA_DB_OPP,5,-7,1395,1549,-9,1386,1554
2019,11,12703,00-0033058,LB,KC,LAC_LB_OPP,5,-7,1436,1550,-10,1426,1557
2019,11,13228,00-0033877,DB,IND,JAX_DB_OPP,5,-7,1430,1552,-10,1420,1551
2019,11,11282,00-0030402,DL,JAX,IND_DL_OPP,5,-5,1404,1574,-8,1396,1578
2019,11,13270,00-0033918,DB,WAS,NYJ_DB_OPP,5,-7,1410,1564,-9,1401,1575
2019,11,8658,00-0025394,RB,WAS,NYJ_RB_OPP,5,-4.5,1521,1527,-16,1505,1530
2019,11,13218,00-0033525,LB,WAS,NYJ_LB_OPP,5,-7,1316,1571,-5,1311,1569
2019,11,14205,00-0035244,DB,HOU,BAL_DB_OPP,5,-7,1433,1552,-10,1423,1562
2019,11,13211,00-0033563,DL,HOU,BAL_DL_OPP,5,-5,1436,1563,-10,1426,1571
2019,11,13691,00-0034746,DL,LV,CIN_DL_OPP,5,-5,1411,1558,-9,1402,1563
2019,11,11283,00-0030573,DL,CLE,PIT_DL_OPP,5,-5,1414,1574,-9,1405,1578
2019,11,11492,00-0030148,DL,LAC,KC_DL_OPP,5,-5,1345,1574,-6,1339,1578
2019,11,13505,00-0033094,WR,DET,DAL_WR_OPP,4.9,-4.7,1443,1564,-10,1433,1570
2019,11,13675,00-0034439,TE,NE,PHI_TE_OPP,4.8,-4.5,1406,1582,-8,1398,1591
2019,11,13240,00-0033567,RB,ATL,CAR_RB_OPP,4.8,-4.7,1469,1526,-13,1456,1528
2019,11,14101,00-0035624,WR,NE,PHI_WR_OPP,4.8,-4.8,1500,1542,-14,1486,1544
2019,11,12447,00-0031687,RB,SF,ARI_RB_OPP,4.7,-4.8,1448,1539,-12,1436,1540
2019,11,12934,00-0032355,WR,IND,JAX_WR_OPP,4.65,-4.95,1421,1546,-10,1411,1548
2019,11,11670,00-0031325,WR,KC,LAC_WR_OPP,4.6,-5,1544,1551,-16,1528,1565
2019,11,13277,00-0033932,WR,DET,DAL_WR_OPP,4.4,-5.2,1625,1564,-19,1606,1570
2019,11,14113,00-0035140,WR,KC,LAC_WR_OPP,4.4,-5.2,1586,1551,-18,1568,1565
2019,11,12890,00-0032728,WR,PIT,CLE_WR_OPP,4.4,-5.2,1500,1529,-15,1485,1543
2019,11,10723,00-0029632,WR,NE,PHI_WR_OPP,4.35,-5.25,1558,1542,-17,1541,1544
2019,11,14105,00-0035662,WR,BAL,HOU_WR_OPP,4.3,-5.3,1531,1522,-17,1514,1533
2019,11,14464,00-0034788,TE,ATL,CAR_TE_OPP,4.3,-5,1392,1548,-9,1383,1556
2019,11,14208,00-0035216,WR,PIT,CLE_WR_OPP,4.2,-5.4,1511,1529,-15,1496,1543
2019,11,13156,00-0033857,WR,PIT,CLE_WR_OPP,4.1,-5.5,1577,1529,-19,1558,1543
2019,11,13308,00-0033572,DB,DET,DAL_DB_OPP,4.09,-7.91,1394,1542,-9,1385,1548
2019,11,14228,00-0035255,DB,ATL,CAR_DB_OPP,4,-8,1390,1570,-7,1383,1569
2019,11,14147,00-0035717,DL,SF,ARI_DL_OPP,4,-6,1527,1586,-13,1514,1596
2019,11,13223,00-0033281,DB,BAL,HOU_DB_OPP,4,-8,1453,1543,-11,1442,1552
2019,11,13298,00-0033952,DL,IND,JAX_DL_OPP,4,-6,1333,1562,-6,1327,1571
2019,11,12938,00-0032596,DB,NYJ,WAS_DB_OPP,4,-8,1450,1567,-10,1440,1573
2019,11,13828,00-0034283,DL,SF,ARI_DL_OPP,4,-6,1452,1586,-10,1442,1596
2019,11,14478,00-0031838,LB,CHI,LA_LB_OPP,4,-8,1473,1557,-12,1461,1563
2019,11,11412,00-0030500,DL,CHI,LA_DL_OPP,4,-6,1486,1557,-12,1474,1565
2019,11,10754,00-0029643,LB,HOU,BAL_LB_OPP,4,-8,1439,1545,-11,1428,1541
2019,11,13267,00-0033907,DL,JAX,IND_DL_OPP,4,-6,1404,1574,-8,1396,1578
2019,11,12741,00-0032762,DL,KC,LAC_DL_OPP,4,-6,1520,1569,-14,1506,1574
2019,11,13148,00-0033854,RB,TB,NO_RB_OPP,4,-5.5,1407,1552,-9,1398,1563
2019,11,12740,00-0032967,DL,CAR,ATL_DL_OPP,4,-6,1473,1564,-12,1461,1563
2019,11,13423,00-0033765,LB,HOU,BAL_LB_OPP,4,-8,1392,1545,-8,1384,1541
2019,11,13479,00-0033697,DB,LAC,KC_DB_OPP,4,-8,1383,1562,-7,1376,1567
2019,11,14176,00-0035654,DL,NE,PHI_DL_OPP,4,-6,1403,1565,-8,1395,1567
2019,11,13201,00-0033876,DL,PHI,NE_DL_OPP,4,-6,1418,1570,-9,1409,1579
2019,11,12328,00-0031598,TE,BAL,HOU_TE_OPP,4,-5.3,1395,1567,-8,1387,1564
2019,11,8364,00-0024338,DL,BAL,HOU_DL_OPP,4,-6,1500,1554,-13,1487,1564
2019,11,11789,00-0031346,DL,BAL,HOU_DL_OPP,4,-6,1500,1554,-13,1487,1564
2019,11,12985,00-0032677,LB,LA,CHI_LB_OPP,4,-8,1571,1559,-16,1555,1569
2019,11,12988,00-0032580,DB,NE,PHI_DB_OPP,4,-8,1349,1573,-6,1343,1577
2019,11,13812,00-0034336,LB,WAS,NYJ_LB_OPP,4,-8,1355,1571,-6,1349,1569
2019,11,11806,00-0031176,DB,LV,CIN_DB_OPP,4,-8,1451,1543,-11,1440,1548
2019,11,10989,00-0028932,LB,BAL,HOU_LB_OPP,4,-8,1388,1542,-8,1380,1536
2019,11,14151,00-0035692,DL,LV,CIN_DL_OPP,4,-6,1451,1558,-11,1440,1563
2019,11,14434,00-0034465,DB,WAS,NYJ_DB_OPP,4,-8,1448,1564,-10,1438,1575
2019,11,12111,00-0031127,DL,HOU,BAL_DL_OPP,4,-6,1335,1563,-6,1329,1571
2019,11,12841,00-0032448,DL,MIN,DEN_DL_OPP,4,-6,1354,1565,-6,1348,1568
2019,11,12754,00-0033131,DL,DAL,DET_DL_OPP,4,-6,1356,1575,-6,1350,1575
2019,11,13695,00-0034842,DL,JAX,IND_DL_OPP,4,-6,1340,1574,-6,1334,1578
2019,11,9826,00-0027865,DL,PHI,NE_DL_OPP,4,-6,1501,1570,-13,1488,1579
2019,11,11363,00-0030403,DB,CIN,LV_DB_OPP,4,-8,1360,1559,-7,1353,1558
2019,11,12686,00-0033156,DL,LAC,KC_DL_OPP,4,-6,1548,1574,-15,1533,1578
2019,11,14107,00-0035246,WR,PHI,NE_WR_OPP,3.9,-5.7,1392,1566,-8,1384,1575
2019,11,14093,00-0035268,RB,JAX,IND_RB_OPP,3.9,-5.6,1448,1542,-11,1437,1545
2019,11,12155,00-0032104,RB,MIN,DEN_RB_OPP,3.86,-5.64,1352,1535,-8,1344,1539
2019,11,14086,00-0034975,RB,BAL,HOU_RB_OPP,3.7,-5.8,1389,1520,-10,1379,1513
