season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,1,13226,00-0033878,DB,TEN,CLE_DB_OPP,10.69,-6.43,1439,1500,-14,1425,1510
2019,1,13645,00-0034765,WR,NO,HOU_WR_OPP,10.6,-9.62,1500,1500,-17,1483,1510
2019,1,12317,00-0032134,TE,CIN,SEA_TE_OPP,10.6,-6.58,1388,1500,-11,1377,1516
2019,1,13614,00-0034109,RB,DEN,LV_RB_OPP,10.6,-9.49,1478,1500,-16,1462,1514
2019,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,10.5,-6.68,1500,1500,-17,1483,1515
2019,1,13146,00-0033553,RB,PIT,NE_RB_OPP,10.5,-9.59,1492,1500,-17,1475,1514
2019,1,12176,00-0031547,WR,MIA,BAL_WR_OPP,10.5,-9.72,1470,1500,-15,1455,1516
2019,1,11758,00-0031344,WR,NYG,DAL_WR_OPP,10.4,-9.82,1500,1500,-17,1483,1514
2019,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,10.4,-6.78,1567,1500,-20,1547,1517
2019,1,13606,00-0034816,RB,TB,SF_RB_OPP,10.3,-9.79,1500,1500,-17,1483,1515
2019,1,9448,00-0027029,RB,KC,JAX_RB_OPP,10.3,-9.79,1449,1500,-14,1435,1516
2019,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,10.2,-10.02,1467,1500,-15,1452,1514
2019,1,13165,00-0033562,WR,PIT,NE_WR_OPP,10.19,-10.03,1379,1500,-11,1368,1515
2019,1,12795,00-0032415,LB,BAL,MIA_LB_OPP,10,-7.26,1411,1500,-12,1399,1514
2019,1,11740,00-0031333,DB,CHI,GB_DB_OPP,10,-7.12,1427,1500,-13,1414,1514
2019,1,10149,00-0027375,DB,ARI,DET_DB_OPP,10,-7.12,1399,1500,-12,1387,1515
2019,1,14186,00-0035663,DB,LA,CAR_DB_OPP,10,-7.12,1500,1500,-17,1483,1516
2019,1,8958,00-0024061,DB,GB,CHI_DB_OPP,10,-7.12,1397,1500,-12,1385,1515
2019,1,12301,00-0031576,LB,GB,CHI_LB_OPP,10,-7.26,1391,1500,-12,1379,1515
2019,1,12349,00-0031608,DB,DET,ARI_DB_OPP,10,-7.12,1401,1500,-12,1389,1508
2019,1,12752,00-0033132,DB,TEN,CLE_DB_OPP,10,-7.12,1446,1500,-14,1432,1510
2019,1,12676,00-0033090,TE,LAC,IND_TE_OPP,10,-7.18,1500,1500,-17,1483,1514
2019,1,12717,00-0032888,DB,LV,DEN_DB_OPP,10,-7.12,1412,1500,-13,1399,1515
2019,1,12269,00-0032251,DB,CLE,TEN_DB_OPP,10,-7.12,1416,1500,-13,1403,1515
2019,1,12246,00-0032059,DB,NO,HOU_DB_OPP,10,-7.12,1489,1500,-16,1473,1515
2019,1,8951,00-0023259,LB,BUF,NYJ_LB_OPP,10,-7.26,1451,1500,-14,1437,1515
2019,1,10789,00-0029542,DB,NE,PIT_DB_OPP,10,-7.12,1433,1500,-14,1419,1505
2019,1,11801,00-0031331,DB,IND,LAC_DB_OPP,10,-7.12,1419,1500,-13,1406,1515
2019,1,13414,00-0032521,DB,PIT,NE_DB_OPP,10,-7.12,1405,1500,-12,1393,1514
2019,1,10738,00-0029293,WR,DET,ARI_WR_OPP,10,-10.22,1500,1500,-17,1483,1507
2019,1,12701,00-0033052,LB,DAL,NYG_LB_OPP,10,-7.26,1474,1500,-16,1458,1509
2019,1,13715,00-0034779,DB,JAX,KC_DB_OPP,10,-7.12,1415,1500,-13,1402,1514
2019,1,12372,00-0031961,LB,SF,TB_LB_OPP,10,-7.26,1399,1500,-12,1387,1508
2019,1,12906,00-0032525,DB,JAX,KC_DB_OPP,10,-7.12,1368,1500,-10,1358,1514
2019,1,12523,00-0031796,DB,DET,ARI_DB_OPP,10,-7.12,1382,1500,-11,1371,1508
2019,1,10847,00-0029212,LB,LV,DEN_LB_OPP,10,-7.26,1449,1500,-14,1435,1512
2019,1,10851,00-0029285,DB,WAS,PHI_DB_OPP,10,-7.12,1416,1500,-13,1403,1515
2019,1,13223,00-0033281,DB,BAL,MIA_DB_OPP,10,-7.12,1389,1500,-11,1378,1513
2019,1,14168,00-0035707,LB,TB,SF_LB_OPP,10,-7.26,1500,1500,-17,1483,1515
2019,1,12711,00-0033055,DB,JAX,KC_DB_OPP,10,-7.12,1397,1500,-12,1385,1514
2019,1,12099,00-0030883,DL,LV,DEN_DL_OPP,10,-3.12,1445,1500,-14,1431,1510
2019,1,12164,00-0032063,RB,CHI,GB_RB_OPP,9.6,-10.49,1451,1500,-14,1437,1516
2019,1,14124,00-0035287,WR,ARI,DET_WR_OPP,9.6,-10.62,1500,1500,-17,1483,1509
2019,1,11657,00-0031045,RB,HOU,NO_RB_OPP,9.5,-10.59,1433,1500,-14,1419,1515
2019,1,13308,00-0033572,DB,DET,ARI_DB_OPP,9.34,-7.78,1500,1500,-17,1483,1508
2019,1,13793,00-0034272,WR,GB,CHI_WR_OPP,9.2,-11.02,1435,1500,-14,1421,1517
2019,1,14180,00-0035236,DB,ARI,DET_DB_OPP,9,-8.12,1500,1500,-17,1483,1515
2019,1,11739,00-0031259,DB,HOU,NO_DB_OPP,9,-8.12,1407,1500,-12,1395,1514
2019,1,12691,00-0033073,DL,KC,JAX_DL_OPP,9,-4.12,1450,1500,-14,1436,1516
2019,1,10267,00-0027940,LB,DEN,LV_LB_OPP,9,-8.26,1424,1500,-13,1411,1510
2019,1,10879,00-0029577,LB,CHI,GB_LB_OPP,9,-8.26,1472,1500,-16,1456,1515
2019,1,11323,00-0030548,DB,CAR,LA_DB_OPP,9,-8.12,1458,1500,-15,1443,1510
2019,1,9966,00-0027762,DB,MIA,BAL_DB_OPP,9,-8.12,1493,1500,-17,1476,1509
2019,1,10275,00-0028024,DL,ATL,MIN_DL_OPP,9,-4.12,1500,1500,-17,1483,1509
2019,1,10772,00-0028912,LB,LV,DEN_LB_OPP,9,-8.26,1459,1500,-15,1444,1512
2019,1,11931,00-0030670,WR,NYG,DAL_WR_OPP,9,-11.22,1458,1500,-15,1443,1514
2019,1,13296,00-0033947,DL,NE,PIT_DL_OPP,9,-4.12,1382,1500,-11,1371,1512
2019,1,10816,00-0029607,LB,NO,HOU_LB_OPP,9,-8.26,1461,1500,-15,1446,1515
2019,1,11799,00-0031307,DB,MIA,BAL_DB_OPP,9,-8.12,1381,1500,-11,1370,1509
2019,1,12088,00-0031404,DB,LAC,IND_DB_OPP,9,-8.12,1385,1500,-11,1374,1514
2019,1,10973,00-0029000,WR,BUF,NYJ_WR_OPP,9,-11.22,1411,1500,-12,1399,1507
2019,1,13696,00-0034874,LB,CHI,GB_LB_OPP,9,-8.26,1502,1500,-17,1485,1515
2019,1,9464,00-0027002,LB,LA,CAR_LB_OPP,9,-8.26,1437,1500,-14,1423,1511
2019,1,12762,00-0032892,LB,CIN,SEA_LB_OPP,9,-8.26,1500,1500,-17,1483,1516
2019,1,13736,00-0034355,DB,TB,SF_DB_OPP,9,-8.12,1500,1500,-17,1483,1516
2019,1,10264,00-0027957,DB,CHI,GB_DB_OPP,9,-8.12,1455,1500,-15,1440,1514
2019,1,14147,00-0035717,DL,SF,TB_DL_OPP,9,-4.12,1500,1500,-17,1483,1514
2019,1,12988,00-0032580,DB,NE,PIT_DB_OPP,9,-8.12,1395,1500,-12,1383,1505
2019,1,11706,00-0031364,DL,SEA,CIN_DL_OPP,9,-4.12,1434,1500,-14,1420,1509
2019,1,12976,00-0032933,DB,NYG,DAL_DB_OPP,9,-8.12,1451,1500,-14,1437,1514
2019,1,12316,00-0031947,DL,ATL,MIN_DL_OPP,9,-4.12,1377,1500,-11,1366,1509
2019,1,14401,00-0034902,LB,MIA,BAL_LB_OPP,9,-8.26,1500,1500,-17,1483,1514
2019,1,14225,00-0034973,DL,LV,DEN_DL_OPP,9,-4.12,1500,1500,-17,1483,1510
2019,1,12647,00-0033127,WR,HOU,NO_WR_OPP,8.9,-11.32,1500,1500,-17,1483,1506
2019,1,11193,00-0030456,RB,CIN,SEA_RB_OPP,8.3,-11.79,1441,1500,-14,1427,1516
2019,1,13612,00-0034349,RB,DET,ARI_RB_OPP,8.2,-11.89,1500,1500,-17,1483,1517
2019,1,12464,00-0031868,WR,ARI,DET_WR_OPP,8.2,-12.02,1435,1500,-14,1421,1509
2019,1,12185,00-0031570,WR,ATL,MIN_WR_OPP,8.1,-12.12,1364,1500,-10,1354,1515
2019,1,12745,00-0032388,LB,ATL,MIN_LB_OPP,8,-9.26,1500,1500,-17,1483,1514
2019,1,13281,00-0033551,DB,PHI,WAS_DB_OPP,8,-9.12,1383,1500,-11,1372,1516
2019,1,12083,00-0031254,DL,IND,LAC_DL_OPP,8,-5.12,1403,1500,-12,1391,1514
2019,1,14200,00-0035240,LB,DET,ARI_LB_OPP,8,-9.26,1500,1500,-17,1483,1496
2019,1,12274,00-0032057,DB,SF,TB_DB_OPP,8,-9.12,1441,1500,-14,1427,1504
2019,1,13293,00-0033557,LB,DET,ARI_LB_OPP,8,-9.26,1500,1500,-17,1483,1496
2019,1,13713,00-0034789,DB,MIA,BAL_DB_OPP,8,-9.12,1433,1500,-14,1419,1509
2019,1,13330,00-0033964,DL,IND,LAC_DL_OPP,8,-5.12,1422,1500,-13,1409,1514
2019,1,8713,00-0025424,DB,LA,CAR_DB_OPP,8,-9.12,1392,1500,-12,1380,1516
2019,1,12248,00-0031546,DB,MIN,ATL_DB_OPP,8,-9.12,1393,1500,-12,1381,1506
2019,1,10823,00-0029657,DL,CHI,GB_DL_OPP,8,-5.12,1425,1500,-13,1412,1513
2019,1,13710,00-0034778,DB,TB,SF_DB_OPP,8,-9.12,1438,1500,-14,1424,1516
2019,1,11775,00-0031171,LB,CIN,SEA_LB_OPP,8,-9.26,1500,1500,-17,1483,1516
2019,1,13224,00-0033874,DB,NO,HOU_DB_OPP,8,-9.12,1417,1500,-13,1404,1515
2019,1,9829,00-0027866,DB,BAL,MIA_DB_OPP,8,-9.12,1500,1500,-17,1483,1513
2019,1,10749,00-0029249,DL,LAC,IND_DL_OPP,8,-5.12,1445,1500,-14,1431,1509
2019,1,10793,00-0029261,DB,LAC,IND_DB_OPP,8,-9.12,1390,1500,-11,1379,1514
2019,1,12280,00-0032210,DL,KC,JAX_DL_OPP,8,-5.12,1436,1500,-14,1422,1516
2019,1,13294,00-0033945,LB,LA,CAR_LB_OPP,8,-9.26,1500,1500,-17,1483,1511
2019,1,11346,00-0030572,DB,JAX,KC_DB_OPP,8,-9.12,1434,1500,-14,1420,1514
2019,1,13273,00-0033926,DB,SEA,CIN_DB_OPP,8,-9.12,1433,1500,-14,1419,1510
2019,1,14683,00-0034641,DB,ARI,DET_DB_OPP,8,-9.12,1500,1500,-17,1483,1515
2019,1,13317,00-0033860,DL,MIA,BAL_DL_OPP,8,-5.12,1391,1500,-12,1379,1515
2019,1,14197,00-0034968,DB,GB,CHI_DB_OPP,8,-9.12,1500,1500,-17,1483,1515
2019,1,13738,00-0034356,DB,CAR,LA_DB_OPP,8,-9.12,1469,1500,-15,1454,1510
2019,1,14221,00-0035680,LB,JAX,KC_LB_OPP,8,-9.26,1500,1500,-17,1483,1513
2019,1,11045,00-0029040,DL,DET,ARI_DL_OPP,8,-5.12,1414,1500,-13,1401,1514
2019,1,13767,00-0034377,DB,PHI,WAS_DB_OPP,8,-9.12,1500,1500,-17,1483,1516
2019,1,13970,00-0034540,DB,GB,CHI_DB_OPP,8,-9.12,1475,1500,-16,1459,1515
2019,1,14148,00-0035647,LB,WAS,PHI_LB_OPP,8,-9.26,1500,1500,-17,1483,1514
2019,1,8721,00-0025472,DL,LAC,IND_DL_OPP,8,-5.12,1500,1500,-17,1483,1509
2019,1,14184,00-0035693,DB,LV,DEN_DB_OPP,8,-9.12,1500,1500,-17,1483,1515
2019,1,13216,00-0033547,LB,HOU,NO_LB_OPP,8,-9.26,1431,1500,-13,1418,1508
2019,1,12739,00-0033120,DL,GB,CHI_DL_OPP,8,-5.12,1493,1500,-17,1476,1515
2019,1,10122,00-0027256,DB,TB,SF_DB_OPP,8,-9.12,1426,1500,-13,1413,1516
2019,1,11375,00-0030463,LB,NO,HOU_LB_OPP,8,-9.26,1374,1500,-11,1363,1515
2019,1,11250,00-0030549,TE,CIN,SEA_TE_OPP,7.7,-9.48,1500,1500,-17,1483,1516
2019,1,11681,00-0031257,WR,WAS,PHI_WR_OPP,7.6,-12.62,1500,1500,-17,1483,1510
2019,1,11675,00-0031381,WR,GB,CHI_WR_OPP,7.6,-12.62,1583,1500,-21,1562,1517
2019,1,8687,00-0025418,TE,CAR,LA_TE_OPP,7.6,-9.58,1461,1500,-15,1446,1513
2019,1,12152,00-0032058,RB,SF,TB_RB_OPP,7.6,-12.49,1415,1500,-13,1402,1513
2019,1,12634,00-0032780,RB,PHI,WAS_RB_OPP,7.5,-12.59,1409,1500,-12,1397,1515
2019,1,12913,00-0032543,WR,CIN,SEA_WR_OPP,7.5,-12.72,1365,1500,-10,1355,1508
2019,1,14125,00-0035703,WR,BAL,MIA_WR_OPP,7.5,-12.72,1500,1500,-17,1483,1506
2019,1,13148,00-0033854,RB,TB,SF_RB_OPP,7.3,-12.79,1483,1500,-16,1467,1515
2019,1,12330,00-0031951,TE,JAX,KC_TE_OPP,7.2,-9.98,1374,1500,-11,1363,1513
2019,1,13680,00-0034830,TE,BAL,MIA_TE_OPP,7.1,-10.08,1445,1500,-14,1431,1500
2019,1,13620,00-0034440,RB,LAC,IND_RB_OPP,7.1,-12.99,1436,1500,-14,1422,1504
2019,1,13631,00-0034676,WR,PIT,NE_WR_OPP,7.1,-13.12,1421,1500,-13,1408,1515
2019,1,13617,00-0034838,RB,DEN,LV_RB_OPP,7.1,-12.99,1426,1500,-13,1413,1514
2019,1,13455,00-0033376,RB,BAL,MIA_RB_OPP,7.1,-12.99,1386,1500,-11,1375,1506
2019,1,13813,00-0034413,LB,ATL,MIN_LB_OPP,7,-10.26,1416,1500,-13,1403,1514
2019,1,13083,00-0033070,DB,CAR,LA_DB_OPP,7,-10.12,1467,1500,-15,1452,1510
2019,1,11327,00-0030294,DB,BAL,MIA_DB_OPP,7,-10.12,1405,1500,-12,1393,1513
2019,1,13201,00-0033876,DL,PHI,WAS_DL_OPP,7,-6.12,1500,1500,-17,1483,1514
2019,1,11286,00-0030070,DL,MIA,BAL_DL_OPP,7,-6.12,1500,1500,-17,1483,1515
2019,1,13304,00-0033954,LB,TEN,CLE_LB_OPP,7,-10.26,1417,1500,-13,1404,1513
2019,1,11265,00-0030386,DL,TB,SF_DL_OPP,7,-6.12,1388,1500,-11,1377,1514
2019,1,13723,00-0034333,DL,WAS,PHI_DL_OPP,7,-6.12,1417,1500,-13,1404,1514
2019,1,13996,00-0034502,DB,NYG,DAL_DB_OPP,7,-10.12,1466,1500,-15,1451,1514
2019,1,14400,00-0035343,DL,MIA,BAL_DL_OPP,7,-6.12,1500,1500,-17,1483,1515
2019,1,13225,00-0033543,DB,PHI,WAS_DB_OPP,7,-10.12,1500,1500,-17,1483,1516
2019,1,13787,00-0034396,LB,CAR,LA_LB_OPP,7,-10.26,1416,1500,-13,1403,1510
2019,1,13470,00-0033393,DB,IND,LAC_DB_OPP,7,-10.12,1473,1500,-16,1457,1515
2019,1,10402,00-0028103,LB,BAL,MIA_LB_OPP,7,-10.26,1500,1500,-17,1483,1514
2019,1,14247,00-0034982,LB,SF,TB_LB_OPP,7,-10.26,1500,1500,-17,1483,1508
2019,1,12742,00-0033050,DB,MIA,BAL_DB_OPP,7,-10.12,1405,1500,-12,1393,1509
2019,1,12854,00-0032809,LB,ARI,DET_LB_OPP,7,-10.26,1430,1500,-13,1417,1505
2019,1,13737,00-0034675,DB,CIN,SEA_DB_OPP,7,-10.12,1478,1500,-16,1462,1514
2019,1,13681,00-0034832,DL,DEN,LV_DL_OPP,7,-6.12,1436,1500,-14,1422,1513
2019,1,11262,00-0030503,DL,KC,JAX_DL_OPP,7,-6.12,1417,1500,-13,1404,1516
2019,1,10350,00-0028037,LB,SEA,CIN_LB_OPP,7,-10.26,1500,1500,-17,1483,1516
2019,1,13605,00-0034358,RB,WAS,PHI_RB_OPP,6.8,-13.29,1500,1500,-17,1483,1516
2019,1,12656,00-0032977,WR,CLE,TEN_WR_OPP,6.6,-13.62,1404,1500,-12,1392,1516
2019,1,12637,00-0032741,RB,TB,SF_RB_OPP,6.5,-13.59,1423,1500,-13,1410,1515
2019,1,14331,00-0035628,RB,CLE,TEN_RB_OPP,6.29,-13.8,1500,1500,-17,1483,1516
2019,1,13232,00-0033566,DB,LAC,IND_DB_OPP,6.29,-10.83,1461,1500,-15,1446,1514
2019,1,12205,00-0032055,WR,IND,LAC_WR_OPP,6.2,-14.02,1500,1500,-17,1483,1509
2019,1,13188,00-0033879,TE,TB,SF_TE_OPP,6.2,-10.98,1500,1500,-17,1483,1514
2019,1,13157,00-0033282,WR,CAR,LA_WR_OPP,6.2,-14.02,1457,1500,-15,1442,1514
2019,1,13326,00-0033296,RB,CAR,LA_RB_OPP,6.1,-13.99,1417,1500,-13,1404,1507
2019,1,9051,00-0026190,DL,JAX,KC_DL_OPP,6,-7.12,1443,1500,-14,1429,1515
2019,1,13812,00-0034336,LB,WAS,PHI_LB_OPP,6,-11.26,1416,1500,-13,1403,1514
2019,1,11512,00-0030228,DB,JAX,KC_DB_OPP,6,-11.12,1378,1500,-11,1367,1514
2019,1,10981,00-0027539,DB,BAL,MIA_DB_OPP,6,-11.12,1383,1500,-11,1372,1513
2019,1,9815,00-0027855,DL,TB,SF_DL_OPP,6,-7.12,1500,1500,-17,1483,1514
2019,1,14373,00-0035401,WR,CIN,SEA_WR_OPP,6,-14.22,1500,1500,-17,1483,1508
2019,1,13764,00-0034376,DB,BUF,NYJ_DB_OPP,6,-11.12,1422,1500,-13,1409,1509
2019,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,6,-11.12,1417,1500,-13,1404,1509
2019,1,14153,00-0035248,DL,ARI,DET_DL_OPP,6,-7.12,1500,1500,-17,1483,1513
2019,1,12756,00-0033123,DL,JAX,KC_DL_OPP,6,-7.12,1415,1500,-13,1402,1515
2019,1,12233,00-0032109,LB,SF,TB_LB_OPP,6,-11.26,1500,1500,-17,1483,1508
2019,1,13248,00-0033882,DB,LV,DEN_DB_OPP,6,-11.12,1417,1500,-13,1404,1515
2019,1,12803,00-0032786,DB,LA,CAR_DB_OPP,6,-11.12,1500,1500,-17,1483,1516
2019,1,9828,00-0027701,DL,MIN,ATL_DL_OPP,6,-7.12,1441,1500,-14,1427,1514
2019,1,9940,00-0027723,DL,SEA,CIN_DL_OPP,6,-7.12,1381,1500,-11,1370,1509
2019,1,9097,00-0026156,DB,WAS,PHI_DB_OPP,6,-11.12,1500,1500,-17,1483,1515
2019,1,11814,00-0031181,DB,ATL,MIN_DB_OPP,6,-11.12,1500,1500,-17,1483,1515
2019,1,10592,00-0028224,DB,DEN,LV_DB_OPP,6,-11.12,1444,1500,-14,1430,1514
2019,1,11257,00-0030470,TE,PIT,NE_TE_OPP,6,-11.18,1440,1500,-14,1426,1512
2019,1,9430,00-0026990,DB,PHI,WAS_DB_OPP,6,-11.12,1444,1500,-14,1430,1516
2019,1,10220,00-0027914,DB,PHI,WAS_DB_OPP,6,-11.12,1500,1500,-17,1483,1516
2019,1,11333,00-0030448,DL,CAR,LA_DL_OPP,6,-7.12,1391,1500,-12,1379,1513
2019,1,12295,00-0031571,DB,IND,LAC_DB_OPP,6,-11.12,1441,1500,-14,1427,1515
2019,1,12245,00-0032165,DB,LA,CAR_DB_OPP,6,-11.12,1500,1500,-17,1483,1516
2019,1,14002,00-0032751,LB,WAS,PHI_LB_OPP,6,-11.26,1500,1500,-17,1483,1514
2019,1,10762,00-0029653,DL,PHI,WAS_DL_OPP,6,-7.12,1381,1500,-11,1370,1514
2019,1,12715,00-0032379,DB,NO,HOU_DB_OPP,6,-11.12,1486,1500,-16,1470,1515
2019,1,11709,00-0031300,DL,BUF,NYJ_DL_OPP,6,-7.12,1433,1500,-14,1419,1509
2019,1,14293,00-0035307,DB,WAS,PHI_DB_OPP,6,-11.12,1500,1500,-17,1483,1515
2019,1,10849,00-0029418,LB,JAX,KC_LB_OPP,6,-11.26,1365,1500,-10,1355,1513
2019,1,14162,00-0035231,DL,MIA,BAL_DL_OPP,6,-7.12,1500,1500,-17,1483,1515
2019,1,13227,00-0033928,DB,DAL,NYG_DB_OPP,6,-11.12,1405,1500,-12,1393,1504
2019,1,11717,00-0031170,DL,PHI,WAS_DL_OPP,6,-7.12,1491,1500,-17,1474,1514
2019,1,13929,00-0031500,DL,CAR,LA_DL_OPP,6,-7.12,1500,1500,-17,1483,1513
2019,1,12697,00-0032889,DL,DET,ARI_DL_OPP,6,-7.12,1429,1500,-13,1416,1514
2019,1,11330,00-0030471,DB,CIN,SEA_DB_OPP,6,-11.12,1518,1500,-18,1500,1514
2019,1,11712,00-0030993,LB,CHI,GB_LB_OPP,6,-11.26,1500,1500,-17,1483,1515
2019,1,11674,00-0031236,WR,LA,CAR_WR_OPP,5.9,-14.32,1500,1500,-17,1483,1517
2019,1,13622,00-0034367,RB,IND,LAC_RB_OPP,5.7,-14.39,1433,1500,-14,1419,1502
2019,1,12186,00-0031588,WR,MIN,ATL_WR_OPP,5.7,-14.52,1537,1500,-19,1518,1518
2019,1,14136,00-0035719,WR,SF,TB_WR_OPP,5.7,-14.52,1500,1500,-17,1483,1515
2019,1,9474,00-0027061,TE,NO,HOU_TE_OPP,5.7,-11.48,1450,1500,-14,1436,1512
2019,1,12378,00-0032141,TE,JAX,KC_TE_OPP,5.7,-11.48,1500,1500,-17,1483,1513
2019,1,13850,00-0034184,RB,BAL,MIA_RB_OPP,5.6,-14.49,1474,1500,-16,1458,1506
2019,1,12328,00-0031598,TE,BAL,MIA_TE_OPP,5.6,-11.58,1379,1500,-11,1368,1500
2019,1,14208,00-0035216,WR,PIT,NE_WR_OPP,5.5,-14.72,1500,1500,-17,1483,1515
2019,1,14294,00-0035308,TE,BUF,NYJ_TE_OPP,5.5,-11.68,1500,1500,-17,1483,1515
2019,1,14071,00-0035685,RB,CHI,GB_RB_OPP,5.5,-14.59,1500,1500,-17,1483,1516
2019,1,13636,00-0034406,WR,IND,LAC_WR_OPP,5.5,-14.72,1500,1500,-17,1483,1509
2019,1,12930,00-0032688,WR,NYJ,BUF_WR_OPP,5.3,-14.92,1429,1500,-13,1416,1507
2019,1,13672,00-0034829,TE,MIA,BAL_TE_OPP,5.1,-12.08,1417,1500,-13,1404,1514
2019,1,11660,00-0031285,RB,ATL,MIN_RB_OPP,5.1,-14.99,1500,1500,-17,1483,1514
2019,1,14114,00-0035297,WR,WAS,PHI_WR_OPP,5.1,-15.12,1500,1500,-17,1483,1510
2019,1,10410,00-0028114,WR,LV,DEN_WR_OPP,5.08,-15.14,1422,1500,-13,1409,1506
2019,1,12700,00-0032763,DL,TEN,CLE_DL_OPP,5,-8.12,1383,1500,-11,1372,1513
2019,1,13943,00-0034500,LB,NYG,DAL_LB_OPP,5,-12.26,1428,1500,-13,1415,1514
2019,1,12817,00-0033047,DB,DAL,NYG_DB_OPP,5,-12.12,1397,1500,-12,1385,1504
2019,1,12230,00-0032240,DL,ATL,MIN_DL_OPP,5,-8.12,1378,1500,-11,1367,1509
2019,1,12311,00-0031587,DB,MIA,BAL_DB_OPP,5,-12.12,1391,1500,-12,1379,1509
2019,1,10861,00-0029627,DL,ATL,MIN_DL_OPP,5,-8.12,1439,1500,-14,1425,1509
2019,1,12447,00-0031687,RB,SF,TB_RB_OPP,5,-15.09,1500,1500,-17,1483,1513
2019,1,13205,00-0033540,DL,ATL,MIN_DL_OPP,5,-8.12,1407,1500,-12,1395,1509
2019,1,11313,00-0030459,DB,KC,JAX_DB_OPP,5,-12.12,1481,1500,-16,1465,1517
2019,1,10761,00-0029688,DL,CAR,LA_DL_OPP,5,-8.12,1368,1500,-10,1358,1513
2019,1,13703,00-0034360,LB,NYG,DAL_LB_OPP,5,-12.26,1414,1500,-13,1401,1514
2019,1,12225,00-0031933,DL,NYJ,BUF_DL_OPP,5,-8.12,1373,1500,-11,1362,1514
2019,1,9875,00-0027862,DL,PIT,NE_DL_OPP,5,-8.12,1377,1500,-11,1366,1514
2019,1,12173,00-0032261,DL,NO,HOU_DL_OPP,5,-8.12,1379,1500,-11,1368,1510
2019,1,12952,00-0032574,DL,BAL,MIA_DL_OPP,5,-8.12,1385,1500,-11,1374,1512
2019,1,9826,00-0027865,DL,PHI,WAS_DL_OPP,5,-8.12,1411,1500,-12,1399,1514
2019,1,13775,00-0034385,LB,NE,PIT_LB_OPP,5,-12.26,1500,1500,-17,1483,1514
2019,1,13742,00-0034800,DL,NYG,DAL_DL_OPP,5,-8.12,1415,1500,-13,1402,1514
2019,1,13222,00-0033461,LB,MIA,BAL_LB_OPP,5,-12.26,1415,1500,-13,1402,1514
2019,1,13768,00-0034378,RB,ATL,MIN_RB_OPP,5,-15.09,1415,1500,-13,1402,1514
2019,1,11788,00-0031052,DB,KC,JAX_DB_OPP,5,-12.12,1500,1500,-17,1483,1517
2019,1,13748,00-0034677,DL,LAC,IND_DL_OPP,5,-8.12,1421,1500,-13,1408,1509
2019,1,13309,00-0033574,DL,MIA,BAL_DL_OPP,5,-8.12,1500,1500,-17,1483,1515
2019,1,11872,00-0031270,DL,DEN,LV_DL_OPP,5,-8.12,1382,1500,-11,1371,1513
2019,1,13692,00-0034773,DL,TB,SF_DL_OPP,5,-8.12,1439,1500,-14,1425,1514
2019,1,13154,00-0033536,WR,LAC,IND_WR_OPP,4.9,-15.32,1436,1500,-14,1422,1506
2019,1,14223,00-0034972,RB,MIN,ATL_RB_OPP,4.9,-15.19,1500,1500,-17,1483,1508
2019,1,13319,00-0033293,RB,GB,CHI_RB_OPP,4.9,-15.19,1476,1500,-16,1460,1515
2019,1,11671,00-0031408,WR,TB,SF_WR_OPP,4.8,-15.42,1521,1500,-18,1503,1515
2019,1,12630,00-0033118,RB,MIA,BAL_RB_OPP,4.7,-15.39,1482,1500,-16,1466,1515
2019,1,11812,00-0031068,WR,LV,DEN_WR_OPP,4.6,-15.62,1370,1500,-11,1359,1506
2019,1,13108,00-0032602,RB,DET,ARI_RB_OPP,4.4,-15.69,1500,1500,-17,1483,1517
2019,1,11975,00-0031228,WR,CHI,GB_WR_OPP,4.4,-15.82,1393,1500,-12,1381,1514
2019,1,14137,00-0035644,TE,DEN,LV_TE_OPP,4.4,-12.78,1500,1500,-17,1483,1516
2019,1,10389,00-0028087,RB,TEN,CLE_RB_OPP,4.3,-15.79,1451,1500,-14,1437,1502
2019,1,12801,00-0033040,WR,KC,JAX_WR_OPP,4.1,-16.12,1500,1500,-17,1483,1511
2019,1,13700,00-0034828,LB,TEN,CLE_LB_OPP,4,-13.26,1423,1500,-13,1410,1513
2019,1,9330,00-0025828,LB,TEN,CLE_LB_OPP,4,-13.26,1487,1500,-16,1471,1513
2019,1,12794,00-0032413,DL,SF,TB_DL_OPP,4,-9.12,1416,1500,-13,1403,1514
2019,1,10806,00-0029586,DL,DEN,LV_DL_OPP,4,-9.12,1389,1500,-11,1378,1513
2019,1,14177,00-0035638,DB,CLE,TEN_DB_OPP,4,-13.12,1500,1500,-17,1483,1515
2019,1,12938,00-0032596,DB,NYJ,BUF_DB_OPP,4,-13.12,1432,1500,-14,1418,1515
2019,1,13765,00-0034266,LB,BAL,MIA_LB_OPP,4,-13.26,1417,1500,-13,1404,1514
2019,1,10143,00-0026564,DL,NYJ,BUF_DL_OPP,4,-9.12,1382,1500,-11,1371,1514
2019,1,14226,00-0035530,DB,IND,LAC_DB_OPP,4,-13.12,1500,1500,-17,1483,1515
