season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,10,15898,00-0037270,DL,LAC,SF_DL_OPP,3,-13.17,1421,1580,-9,1412,1590
2022,10,15461,00-0036568,DL,HOU,NYG_DL_OPP,3,-13.17,1337,1579,-6,1331,1588
2022,10,15393,00-0036942,DL,DAL,GB_DL_OPP,3,-13.17,1337,1587,-6,1331,1592
2022,10,15019,00-0036239,DL,GB,DAL_DL_OPP,3,-13.17,1408,1582,-9,1399,1591
2022,10,10753,00-0029585,DL,LV,IND_DL_OPP,3,-13.17,1374,1579,-7,1367,1584
2022,10,9826,00-0027865,DL,PHI,WAS_DL_OPP,3,-13.17,1428,1586,-9,1419,1589
2022,10,15864,00-0037251,DL,CLE,MIA_DL_OPP,3,-13.17,1399,1596,-8,1391,1601
2022,10,13208,00-0033523,DL,WAS,PHI_DL_OPP,3,-13.17,1419,1578,-9,1410,1583
2022,10,13212,00-0033913,DL,PIT,NO_DL_OPP,3,-13.17,1320,1583,-5,1315,1587
2022,10,16019,00-0037457,DL,HOU,NYG_DL_OPP,3,-13.17,1472,1579,-12,1460,1588
2022,10,15811,00-0037826,DL,SF,LAC_DL_OPP,3,-13.17,1398,1579,-8,1390,1587
2022,10,12978,00-0031357,DB,DAL,GB_DB_OPP,3,-13.16,1302,1585,-5,1297,1593
2022,10,13723,00-0034333,DL,WAS,PHI_DL_OPP,3,-13.17,1321,1578,-6,1315,1583
2022,10,12697,00-0032889,DL,LA,ARI_DL_OPP,3,-13.17,1349,1580,-7,1342,1588
2022,10,15815,00-0037235,DL,JAX,KC_DL_OPP,3,-13.17,1389,1581,-8,1381,1588
2022,10,14472,00-0035352,LB,BUF,MIN_LB_OPP,3,-14.21,1370,1562,-8,1362,1569
2022,10,15409,00-0036964,LB,DET,CHI_LB_OPP,3,-14.21,1373,1588,-7,1366,1588
2022,10,14878,00-0036288,DL,CAR,ATL_DL_OPP,3,-13.17,1390,1588,-8,1382,1594
2022,10,15390,00-0036624,DL,DET,CHI_DL_OPP,3,-13.17,1339,1580,-6,1333,1584
2022,10,13085,00-0032671,DL,LAC,SF_DL_OPP,3,-13.17,1399,1580,-8,1391,1590
2022,10,14905,00-0036281,DB,CAR,ATL_DB_OPP,3,-13.16,1388,1591,-8,1380,1599
2022,10,12756,00-0033123,DL,IND,LV_DL_OPP,3,-13.17,1350,1577,-7,1343,1582
2022,10,13198,00-0033868,DL,CLE,MIA_DL_OPP,3,-13.17,1468,1596,-11,1457,1601
2022,10,14671,00-0035327,DB,DET,CHI_DB_OPP,3,-13.16,1474,1578,-12,1462,1588
2022,10,13547,00-0033503,DB,PIT,NO_DB_OPP,3,-13.16,1313,1569,-6,1307,1572
2022,10,14220,00-0035708,DL,NYG,HOU_DL_OPP,3,-13.17,1418,1577,-9,1409,1581
2022,10,14263,00-0035633,DB,GB,DAL_DB_OPP,3,-13.16,1500,1572,-13,1487,1569
2022,10,13933,00-0034234,DL,SEA,TB_DL_OPP,3,-13.17,1306,1598,-5,1301,1605
2022,10,13275,00-0033929,DL,PIT,NO_DL_OPP,3,-13.17,1366,1583,-7,1359,1587
2022,10,12698,00-0032387,DL,GB,DAL_DL_OPP,3,-13.17,1314,1582,-5,1309,1591
2022,10,12752,00-0033132,DB,TEN,DEN_DB_OPP,3,-13.16,1459,1571,-11,1448,1577
2022,10,15366,00-0036998,DB,MIA,CLE_DB_OPP,3,-13.16,1415,1574,-9,1406,1582
2022,10,11228,00-0030431,WR,TEN,DEN_WR_OPP,3,-14.45,1396,1584,-8,1388,1586
2022,10,15492,00-0036909,DL,MIN,BUF_DL_OPP,3,-13.17,1475,1581,-12,1463,1589
2022,10,15586,00-0036704,LB,JAX,KC_LB_OPP,3,-14.21,1351,1573,-7,1344,1583
2022,10,14378,00-0035179,DL,ATL,CAR_DL_OPP,3,-13.17,1474,1589,-11,1463,1596
2022,10,14893,00-0036418,DL,NO,PIT_DL_OPP,3,-13.17,1310,1578,-5,1305,1582
2022,10,12083,00-0031254,DL,TEN,DEN_DL_OPP,3,-13.17,1400,1578,-9,1391,1588
2022,10,11723,00-0031360,DL,LAC,SF_DL_OPP,3,-13.17,1345,1580,-6,1339,1590
2022,10,15358,00-0036883,DL,CLE,MIA_DL_OPP,3,-13.17,1399,1596,-8,1391,1601
2022,10,15093,00-0035607,DL,LA,ARI_DL_OPP,3,-13.17,1380,1580,-8,1372,1588
2022,10,14962,00-0036305,DL,CHI,DET_DL_OPP,3,-13.17,1335,1577,-6,1329,1585
2022,10,15800,00-0037304,TE,PIT,NO_TE_OPP,2.9,-11.03,1400,1597,-8,1392,1604
2022,10,14223,00-0034972,RB,MIN,BUF_RB_OPP,2.9,-13.45,1352,1588,-6,1346,1586
2022,10,13138,00-0033923,RB,CLE,MIA_RB_OPP,2.9,-13.45,1422,1571,-10,1412,1583
2022,10,13164,00-0033908,WR,LA,ARI_WR_OPP,2.9,-14.55,1682,1591,-22,1660,1602
2022,10,15713,00-0037267,RB,CLE,MIA_RB_OPP,2.85,-13.5,1441,1571,-11,1430,1583
2022,10,13232,00-0033566,DB,HOU,NYG_DB_OPP,2.85,-13.31,1408,1569,-9,1399,1575
2022,10,15298,00-0036572,WR,CAR,ATL_WR_OPP,2.7,-14.75,1389,1554,-9,1380,1565
2022,10,15414,00-0036842,RB,MIN,BUF_RB_OPP,2.58,-13.77,1364,1588,-7,1357,1586
2022,10,13878,00-0033367,WR,TEN,DEN_WR_OPP,2.55,-14.9,1500,1584,-13,1487,1586
2022,10,15292,00-0036626,WR,WAS,PHI_WR_OPP,2.5,-14.95,1385,1577,-8,1377,1580
2022,10,15755,00-0037741,WR,WAS,PHI_WR_OPP,2.4,-15.05,1470,1577,-12,1458,1580
2022,10,14810,00-0036450,RB,TB,SEA_RB_OPP,2.3,-14.05,1412,1562,-10,1402,1572
2022,10,13148,00-0033854,RB,HOU,NYG_RB_OPP,2.3,-14.05,1337,1566,-7,1330,1575
2022,10,14799,00-0036414,RB,LA,ARI_RB_OPP,2.2,-14.15,1421,1560,-10,1411,1571
2022,10,13776,00-0034386,WR,KC,JAX_WR_OPP,2.2,-15.25,1399,1568,-9,1390,1571
2022,10,15715,00-0037248,RB,BUF,MIN_RB_OPP,2.2,-14.15,1397,1576,-8,1389,1578
2022,10,15255,00-0036919,RB,PHI,WAS_RB_OPP,2.2,-14.15,1361,1570,-7,1354,1577
2022,10,13863,00-0034297,WR,CHI,DET_WR_OPP,2.2,-15.25,1376,1544,-9,1367,1554
2022,10,11247,00-0030061,TE,ARI,LA_TE_OPP,2.2,-11.73,1419,1579,-9,1410,1587
2022,10,13315,00-0033576,TE,DEN,TEN_TE_OPP,2.2,-11.73,1329,1568,-6,1323,1576
2022,10,14108,00-0035500,WR,ARI,LA_WR_OPP,2.12,-15.33,1389,1561,-9,1380,1557
2022,10,15097,00-0036032,TE,DAL,GB_TE_OPP,2.1,-11.83,1447,1601,-10,1437,1600
2022,10,14868,00-0036424,TE,LA,ARI_TE_OPP,2.1,-11.83,1420,1553,-10,1410,1552
2022,10,13652,00-0034418,WR,MIA,CLE_WR_OPP,2.1,-15.35,1398,1565,-9,1389,1577
2022,10,15541,00-0036741,TE,PHI,WAS_TE_OPP,2.1,-11.83,1333,1586,-6,1327,1594
2022,10,15797,00-0037252,TE,DEN,TEN_TE_OPP,2.1,-11.83,1461,1568,-12,1449,1576
2022,10,14181,00-0035695,DB,ARI,LA_DB_OPP,2,-14.16,1446,1567,-11,1435,1573
2022,10,15489,00-0036846,DB,PIT,NO_DB_OPP,2,-14.16,1338,1569,-7,1331,1572
2022,10,13488,00-0033251,WR,PHI,WAS_WR_OPP,2,-15.45,1309,1571,-6,1303,1580
2022,10,13914,00-0034516,DB,JAX,KC_DB_OPP,2,-14.16,1352,1565,-7,1345,1573
2022,10,14930,00-0036262,DL,JAX,KC_DL_OPP,2,-14.17,1389,1581,-8,1381,1588
2022,10,14595,00-0035334,DL,TEN,DEN_DL_OPP,2,-14.17,1409,1578,-9,1400,1588
2022,10,15159,00-0034318,DL,NYG,HOU_DL_OPP,2,-14.17,1470,1577,-12,1458,1581
2022,10,15955,00-0037844,DB,LA,ARI_DB_OPP,2,-14.16,1424,1570,-10,1414,1576
2022,10,11706,00-0031364,DL,CLE,MIA_DL_OPP,2,-14.17,1432,1596,-9,1423,1601
2022,10,13731,00-0034843,DB,DET,CHI_DB_OPP,2,-14.16,1357,1578,-7,1350,1588
2022,10,14672,00-0035617,LB,LAC,SF_LB_OPP,2,-15.21,1335,1522,-8,1327,1524
2022,10,15132,00-0034125,DL,LV,IND_DL_OPP,2,-14.17,1409,1579,-9,1400,1584
2022,10,16055,00-0037431,DL,CHI,DET_DL_OPP,2,-14.17,1446,1577,-11,1435,1585
2022,10,13204,00-0033880,DL,DET,CHI_DL_OPP,2,-14.17,1340,1580,-6,1334,1584
2022,10,12506,00-0031904,DB,LAC,SF_DB_OPP,2,-14.16,1399,1580,-8,1391,1584
2022,10,13926,00-0034787,LB,DET,CHI_LB_OPP,2,-15.21,1297,1588,-5,1292,1588
2022,10,13716,00-0034858,DB,PIT,NO_DB_OPP,2,-14.16,1344,1569,-7,1337,1572
2022,10,15946,00-0037323,DB,IND,LV_DB_OPP,2,-14.16,1389,1575,-8,1381,1583
2022,10,15934,00-0037314,DL,CLE,MIA_DL_OPP,2,-14.17,1424,1596,-9,1415,1601
2022,10,13267,00-0033907,DL,JAX,KC_DL_OPP,2,-14.17,1297,1581,-5,1292,1588
2022,10,14950,00-0036395,DB,PHI,WAS_DB_OPP,2,-14.16,1326,1591,-5,1321,1595
2022,10,14278,00-0035696,DB,MIN,BUF_DB_OPP,2,-14.16,1484,1564,-13,1471,1567
2022,10,15819,00-0037075,DL,GB,DAL_DL_OPP,2,-14.17,1409,1582,-9,1400,1591
2022,10,14933,00-0036253,DB,IND,LV_DB_OPP,2,-14.16,1421,1575,-10,1411,1583
2022,10,15078,00-0036316,DB,JAX,KC_DB_OPP,2,-14.16,1333,1565,-6,1327,1573
2022,10,13934,00-0034545,DB,IND,LV_DB_OPP,2,-14.16,1362,1575,-7,1355,1583
2022,10,14675,00-0035409,DL,NO,PIT_DL_OPP,2,-14.17,1317,1578,-6,1311,1582
2022,10,13286,00-0033940,DL,HOU,NYG_DL_OPP,2,-14.17,1473,1579,-12,1461,1588
2022,10,15595,00-0034248,DB,MIA,CLE_DB_OPP,2,-14.16,1388,1574,-8,1380,1582
2022,10,13378,00-0033308,RB,NYG,HOU_RB_OPP,2,-14.35,1350,1555,-7,1343,1553
2022,10,10554,00-0028339,DL,HOU,NYG_DL_OPP,2,-14.17,1448,1579,-11,1437,1588
2022,10,15007,00-0036351,DL,WAS,PHI_DL_OPP,2,-14.17,1321,1578,-6,1315,1583
2022,10,15853,00-0038133,DL,SEA,TB_DL_OPP,2,-14.17,1389,1598,-7,1382,1605
2022,10,14250,00-0035591,DL,LA,ARI_DL_OPP,2,-14.17,1400,1580,-8,1392,1588
2022,10,13750,00-0034754,DL,SF,LAC_DL_OPP,2,-14.17,1398,1579,-8,1390,1587
2022,10,9919,00-0027686,DL,JAX,KC_DL_OPP,2,-14.17,1438,1581,-10,1428,1588
2022,10,14946,00-0036371,DL,ARI,LA_DL_OPP,2,-14.17,1332,1573,-6,1326,1578
2022,10,15950,00-0037195,DB,KC,JAX_DB_OPP,2,-14.16,1427,1582,-9,1418,1590
2022,10,16103,00-0037341,DL,CLE,MIA_DL_OPP,2,-14.17,1500,1596,-12,1488,1601
2022,10,14164,00-0035678,DL,DEN,TEN_DL_OPP,2,-14.17,1368,1576,-7,1361,1584
2022,10,14947,00-0036335,DL,MIN,BUF_DL_OPP,2,-14.17,1325,1581,-6,1319,1589
2022,10,12278,00-0032127,DL,ARI,LA_DL_OPP,2,-14.17,1368,1573,-7,1361,1578
2022,10,15559,00-0035944,DL,LA,ARI_DL_OPP,2,-14.17,1400,1580,-8,1392,1588
2022,10,15890,00-0037259,LB,NYG,HOU_LB_OPP,2,-15.21,1397,1581,-8,1389,1589
2022,10,13806,00-0034277,DB,DET,CHI_DB_OPP,2,-14.16,1474,1578,-12,1462,1588
2022,10,16026,00-0037106,DB,CHI,DET_DB_OPP,2,-14.16,1420,1571,-10,1410,1580
2022,10,15435,00-0036558,DL,CAR,ATL_DL_OPP,2,-14.17,1435,1588,-10,1425,1594
2022,10,12275,00-0031555,DB,MIA,CLE_DB_OPP,2,-14.16,1409,1574,-9,1400,1582
2022,10,14652,00-0035026,DL,SF,LAC_DL_OPP,2,-14.17,1326,1579,-6,1320,1587
2022,10,13726,00-0034681,RB,DEN,TEN_RB_OPP,1.9,-14.45,1396,1585,-8,1388,1594
2022,10,15766,00-0038090,WR,KC,JAX_WR_OPP,1.84,-15.61,1399,1568,-9,1390,1571
2022,10,12110,00-0031273,TE,TB,SEA_TE_OPP,1.8,-12.12,1326,1568,-6,1320,1577
2022,10,13789,00-0034400,RB,IND,LV_RB_OPP,1.8,-14.55,1488,1565,-13,1475,1565
2022,10,13880,00-0034011,TE,JAX,KC_TE_OPP,1.8,-12.12,1389,1566,-9,1380,1573
2022,10,14841,00-0036326,WR,CHI,DET_WR_OPP,1.8,-15.65,1387,1544,-9,1378,1554
2022,10,13427,00-0033757,TE,GB,DAL_TE_OPP,1.8,-12.12,1424,1589,-9,1415,1597
2022,10,13871,00-0034253,RB,TEN,DEN_RB_OPP,1.8,-14.55,1436,1567,-11,1425,1579
2022,10,15794,00-0037744,TE,ARI,LA_TE_OPP,1.7,-12.23,1401,1579,-9,1392,1587
2022,10,14104,00-0035676,WR,PHI,WAS_WR_OPP,1.7,-15.75,1555,1571,-16,1539,1580
2022,10,14871,00-0036244,TE,SEA,TB_TE_OPP,1.7,-12.23,1354,1589,-6,1348,1595
2022,10,15761,00-0037261,WR,BUF,MIN_WR_OPP,1.6,-15.85,1451,1560,-12,1439,1557
2022,10,12309,00-0031585,TE,ATL,CAR_TE_OPP,1.6,-12.33,1450,1592,-10,1440,1600
2022,10,15772,00-0037132,WR,PHI,WAS_WR_OPP,1.45,-16,1398,1571,-9,1389,1580
2022,10,15261,00-0036555,RB,CAR,ATL_RB_OPP,1.4,-14.95,1409,1567,-9,1400,1565
2022,10,14555,00-0035645,WR,PIT,NO_WR_OPP,1.4,-16.05,1325,1568,-6,1319,1577
2022,10,11785,00-0031384,TE,LAC,SF_TE_OPP,1.4,-12.53,1420,1564,-10,1410,1573
2022,10,15909,00-0037282,TE,DET,CHI_TE_OPP,1.4,-12.53,1437,1601,-9,1428,1609
2022,10,14821,00-0035806,RB,JAX,KC_RB_OPP,1.3,-15.05,1353,1560,-7,1346,1570
2022,10,13172,00-0033591,WR,DAL,GB_WR_OPP,1.3,-16.15,1374,1578,-7,1367,1580
2022,10,15296,00-0036999,WR,CLE,MIA_WR_OPP,1.3,-16.15,1406,1563,-9,1397,1573
2022,10,15321,00-0036877,WR,TB,SEA_WR_OPP,1.26,-16.19,1387,1590,-8,1379,1594
2022,10,15054,00-0035956,TE,CAR,ATL_TE_OPP,1.2,-12.73,1389,1580,-8,1381,1588
2022,10,15302,00-0036620,WR,SEA,TB_WR_OPP,1.14,-16.31,1363,1570,-7,1356,1580
2022,10,15960,00-0037331,RB,LAC,SF_RB_OPP,1.1,-15.25,1399,1589,-8,1391,1600
2022,10,14811,00-0036020,RB,MIA,CLE_RB_OPP,1.1,-15.25,1419,1569,-10,1409,1560
2022,10,11286,00-0030070,DL,MIA,CLE_DL_OPP,1,-15.17,1400,1582,-8,1392,1589
2022,10,13704,00-0034350,DL,SEA,TB_DL_OPP,1,-15.17,1426,1598,-9,1417,1605
2022,10,14543,00-0035157,LB,KC,JAX_LB_OPP,1,-16.21,1425,1549,-11,1414,1560
2022,10,13537,00-0033324,DL,LV,IND_DL_OPP,1,-15.17,1469,1579,-11,1458,1584
2022,10,13929,00-0031500,DL,WAS,PHI_DL_OPP,1,-15.17,1390,1578,-8,1382,1583
2022,10,15028,00-0036440,DL,LAC,SF_DL_OPP,1,-15.17,1424,1580,-9,1415,1590
2022,10,15114,00-0035950,DB,CAR,ATL_DB_OPP,1,-15.16,1388,1591,-8,1380,1599
2022,10,15826,00-0037281,LB,DAL,GB_LB_OPP,1,-16.21,1487,1547,-14,1473,1561
2022,10,16058,00-0036682,DL,KC,JAX_DL_OPP,1,-15.17,1424,1589,-9,1415,1593
2022,10,12753,00-0033129,DL,TB,SEA_DL_OPP,1,-15.17,1391,1587,-8,1383,1593
2022,10,15445,00-0036563,DB,SF,LAC_DB_OPP,1,-15.16,1380,1571,-8,1372,1579
2022,10,13225,00-0033543,DB,LV,IND_DB_OPP,1,-15.16,1398,1564,-9,1389,1569
2022,10,14253,00-0035278,DL,IND,LV_DL_OPP,1,-15.17,1390,1577,-8,1382,1582
2022,10,15371,00-0035946,DL,SEA,TB_DL_OPP,1,-15.17,1445,1598,-10,1435,1605
2022,10,12981,00-0032463,DL,LV,IND_DL_OPP,1,-15.17,1500,1579,-13,1487,1584
2022,10,15412,00-0036903,DL,LA,ARI_DL_OPP,1,-15.17,1500,1580,-13,1487,1588
2022,10,11281,00-0030063,DL,DAL,GB_DL_OPP,1,-15.17,1313,1587,-5,1308,1592
2022,10,15858,00-0037810,LB,ATL,CAR_LB_OPP,1,-16.21,1385,1570,-8,1377,1582
2022,10,13343,00-0033969,DL,IND,LV_DL_OPP,1,-15.17,1390,1577,-8,1382,1582
2022,10,15897,00-0037269,DL,IND,LV_DL_OPP,1,-15.17,1410,1577,-9,1401,1582
2022,10,13211,00-0033563,DL,DAL,GB_DL_OPP,1,-15.17,1460,1587,-11,1449,1592
2022,10,15029,00-0036167,LB,NYG,HOU_LB_OPP,1,-16.21,1373,1581,-7,1366,1589
2022,10,13759,00-0034373,DL,DAL,GB_DL_OPP,1,-15.17,1327,1587,-6,1321,1592
2022,10,14923,00-0036413,DL,SEA,TB_DL_OPP,1,-15.17,1355,1598,-6,1349,1605
2022,10,15481,00-0036922,LB,PHI,WAS_LB_OPP,1,-16.21,1340,1535,-8,1332,1545
2022,10,12291,00-0032150,DB,HOU,NYG_DB_OPP,1,-15.16,1343,1569,-7,1336,1575
2022,10,13695,00-0034842,DL,CLE,MIA_DL_OPP,1,-15.17,1308,1596,-5,1303,1601
2022,10,13694,00-0034397,DL,BUF,MIN_DL_OPP,1,-15.17,1312,1583,-5,1307,1587
2022,10,16030,00-0037447,DL,NYG,HOU_DL_OPP,1,-15.17,1411,1577,-9,1402,1581
2022,10,14981,00-0036311,DL,CAR,ATL_DL_OPP,1,-15.17,1434,1588,-10,1424,1594
2022,10,15070,00-0035547,TE,KC,JAX_TE_OPP,0.96,-12.96,1409,1594,-8,1401,1593
2022,10,13811,00-0034278,DB,HOU,NYG_DB_OPP,0.96,-15.2,1322,1569,-6,1316,1575
2022,10,8269,00-0024243,TE,GB,DAL_TE_OPP,0.9,-13.03,1391,1589,-8,1383,1597
2022,10,13637,00-0034279,WR,CHI,DET_WR_OPP,0.9,-16.55,1390,1544,-10,1380,1554
2022,10,13412,00-0033681,WR,LV,IND_WR_OPP,0.85,-16.6,1433,1597,-9,1424,1598
2022,10,14331,00-0035628,RB,CLE,MIA_RB_OPP,0.8,-15.55,1421,1571,-10,1411,1583
2022,10,15900,00-0037272,WR,DEN,TEN_WR_OPP,0.7,-16.75,1397,1556,-9,1388,1567
2022,10,14815,00-0036425,RB,SEA,TB_RB_OPP,0.66,-15.69,1316,1598,-5,1311,1606
2022,10,15462,00-0036569,RB,NYG,HOU_RB_OPP,0.63,-15.72,1338,1555,-7,1331,1553
2022,10,15326,00-0036671,WR,WAS,PHI_WR_OPP,0.6,-16.85,1389,1577,-8,1381,1580
2022,10,14839,00-0036387,WR,MIN,BUF_WR_OPP,0.6,-16.85,1319,1576,-6,1313,1579
2022,10,16000,00-0037569,TE,DAL,GB_TE_OPP,0.54,-13.39,1400,1601,-8,1392,1600
2022,10,15027,00-0036439,WR,DEN,TEN_WR_OPP,0.54,-16.91,1430,1556,-11,1419,1567
2022,10,15720,00-0037617,RB,TEN,DEN_RB_OPP,0.51,-15.84,1398,1567,-9,1389,1579
2022,10,12823,00-0032897,RB,PIT,NO_RB_OPP,0.5,-15.85,1320,1564,-6,1314,1572
2022,10,15734,00-0037299,RB,ARI,LA_RB_OPP,0.5,-15.85,1446,1575,-11,1435,1572
2022,10,13814,00-0034414,RB,PHI,WAS_RB_OPP,0.5,-15.85,1335,1570,-6,1329,1577
2022,10,14798,00-0036251,RB,IND,LV_RB_OPP,0.4,-15.95,1366,1565,-8,1358,1565
2022,10,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.33,-16.02,1287,1571,-5,1282,1579
2022,10,15709,00-0038045,RB,LAC,SF_RB_OPP,0.3,-16.05,1472,1589,-11,1461,1600
2022,10,14801,00-0036383,RB,ARI,LA_RB_OPP,0.3,-16.05,1388,1575,-8,1380,1572
2022,10,13607,00-0034845,RB,LAC,SF_RB_OPP,0.2,-16.15,1332,1589,-6,1326,1600
2022,10,12634,00-0032780,RB,NO,PIT_RB_OPP,0.1,-16.25,1487,1549,-14,1473,1562
2022,10,13424,00-0033357,TE,NO,PIT_TE_OPP,0.1,-13.83,1464,1580,-11,1453,1577
2022,10,15456,00-0036648,LB,LAC,SF_LB_OPP,0,-17.21,1336,1522,-8,1328,1524
2022,10,15345,00-0036479,DL,IND,LV_DL_OPP,0,-16.17,1425,1577,-10,1415,1582
2022,10,14401,00-0034902,LB,MIA,CLE_LB_OPP,0,-17.21,1292,1560,-5,1287,1567
2022,10,12776,00-0032399,DB,PIT,NO_DB_OPP,0,-16.16,1297,1569,-5,1292,1572
2022,10,14932,00-0036419,DL,LA,ARI_DL_OPP,0,-16.17,1400,1580,-8,1392,1588
2022,10,14384,00-0034954,DL,PIT,NO_DL_OPP,0,-16.17,1352,1583,-7,1345,1587
2022,10,15895,00-0037268,DB,TB,SEA_DB_OPP,0,-16.16,1437,1578,-10,1427,1587
2022,10,12783,00-0032774,DB,KC,JAX_DB_OPP,0,-16.16,1306,1582,-5,1301,1590
2022,10,15344,00-0036628,TE,WAS,PHI_TE_OPP,0,-13.93,1338,1583,-6,1332,1590
2022,10,15905,00-0037277,TE,HOU,NYG_TE_OPP,0,-13.93,1487,1583,-12,1475,1592
2022,10,14316,00-0035022,WR,SEA,TB_WR_OPP,0,-17.45,1329,1570,-6,1323,1580
2022,10,11789,00-0031346,DL,NYG,HOU_DL_OPP,0,-16.17,1316,1577,-6,1310,1581
2022,10,14379,00-0034801,LB,DET,CHI_LB_OPP,0,-17.21,1313,1588,-5,1308,1588
2022,10,12177,00-0031545,WR,NO,PIT_WR_OPP,0,-17.45,1450,1548,-12,1438,1560
2022,10,15443,00-0036844,DL,HOU,NYG_DL_OPP,0,-16.17,1423,1579,-9,1414,1588
2022,10,10932,00-0029239,RB,LV,IND_RB_OPP,0,-16.35,1353,1588,-6,1347,1590
2022,10,15912,00-0037084,DL,PHI,WAS_DL_OPP,0,-16.17,1400,1586,-8,1392,1589
2022,10,16023,00-0037332,DB,CLE,MIA_DB_OPP,0,-16.16,1398,1580,-8,1390,1589
2022,10,13941,00-0034325,DL,KC,JAX_DL_OPP,0,-16.17,1474,1589,-11,1463,1593
2022,10,14204,00-0034969,DL,IND,LV_DL_OPP,0,-16.17,1390,1577,-8,1382,1582
2022,10,15468,00-0036896,DL,ARI,LA_DL_OPP,0,-16.17,1345,1573,-7,1338,1578
2022,10,15921,00-0037301,DB,MIN,BUF_DB_OPP,0,-16.16,1474,1564,-12,1462,1567
2022,10,15671,00-0036959,WR,LAC,SF_WR_OPP,0,-17.45,1433,1570,-10,1423,1578
2022,10,12817,00-0033047,DB,DAL,GB_DB_OPP,0,-16.16,1376,1585,-7,1369,1593
2022,10,15386,00-0036480,DL,IND,LV_DL_OPP,0,-16.17,1361,1577,-7,1354,1582
2022,10,14995,00-0036348,DB,MIN,BUF_DB_OPP,0,-16.16,1348,1564,-7,1341,1567
2022,10,14205,00-0035244,DB,TEN,DEN_DB_OPP,0,-16.16,1410,1571,-9,1401,1577
2022,10,15951,00-0037747,DB,ARI,LA_DB_OPP,0,-16.16,1419,1567,-10,1409,1573
2022,10,13447,00-0033336,DL,GB,DAL_DL_OPP,0,-16.17,1436,1582,-10,1426,1591
2022,10,15827,00-0037393,DL,IND,LV_DL_OPP,0,-16.17,1400,1577,-9,1391,1582
2022,10,14876,00-0036332,TE,GB,DAL_TE_OPP,0,-13.93,1391,1589,-8,1383,1597
2022,10,15498,00-0036672,LB,IND,LV_LB_OPP,0,-17.21,1342,1570,-7,1335,1579
2022,10,12197,00-0032054,WR,TB,SEA_WR_OPP,0,-17.45,1389,1590,-8,1381,1594
2022,10,13269,00-0033917,DL,DAL,GB_DL_OPP,0,-16.17,1347,1587,-6,1341,1592
2022,10,14184,00-0035693,DB,GB,DAL_DB_OPP,0,-16.16,1404,1572,-9,1395,1569
2022,10,14833,00-0036407,WR,DEN,TEN_WR_OPP,0,-17.45,1437,1556,-11,1426,1567
2022,10,15627,00-0035423,DL,WAS,PHI_DL_OPP,0,-16.17,1406,1578,-9,1397,1583
2022,10,16099,00-0037560,LB,CAR,ATL_LB_OPP,0,-17.21,1485,1585,-12,1473,1594
2022,10,14975,00-0036237,DL,TEN,DEN_DL_OPP,0,-16.17,1473,1578,-12,1461,1588
2022,10,13321,00-0033577,DL,WAS,PHI_DL_OPP,0,-16.17,1487,1578,-12,1475,1583
2022,10,14240,00-0035222,TE,PIT,NO_TE_OPP,0,-13.93,1339,1597,-6,1333,1604
2022,10,11375,00-0030463,DL,CHI,DET_DL_OPP,0,-16.17,1463,1577,-11,1452,1585
2022,10,15341,00-0036590,TE,BUF,MIN_TE_OPP,0,-13.93,1411,1573,-9,1402,1581
2022,10,13724,00-0034286,WR,NYG,HOU_WR_OPP,0,-17.45,1399,1557,-9,1390,1562
2022,10,15865,00-0038091,DB,LAC,SF_DB_OPP,0,-16.16,1457,1580,-11,1446,1584
2022,10,13777,00-0034387,DL,LV,IND_DL_OPP,0,-16.17,1302,1579,-5,1297,1584
2022,10,14980,00-0036400,LB,NYG,HOU_LB_OPP,0,-17.21,1330,1581,-6,1324,1589
2022,10,15839,00-0037616,DB,IND,LV_DB_OPP,0,-16.16,1389,1575,-8,1381,1583
2022,10,15924,00-0037842,DB,LA,ARI_DB_OPP,0,-16.16,1452,1570,-11,1441,1576
2022,10,14506,00-0035330,DL,DET,CHI_DL_OPP,0,-16.17,1339,1580,-6,1333,1584
2022,10,13888,00-0034473,DL,ARI,LA_DL_OPP,0,-16.17,1368,1573,-7,1361,1578
2022,10,13692,00-0034773,DL,TB,SEA_DL_OPP,0,-16.17,1369,1587,-7,1362,1593
2022,10,15076,00-0035942,LB,LA,ARI_LB_OPP,0,-17.21,1369,1594,-7,1362,1602
2022,10,14043,00-0034726,DB,GB,DAL_DB_OPP,0,-16.16,1332,1572,-6,1326,1569
2022,10,16072,00-0037208,LB,KC,JAX_LB_OPP,0,-17.21,1430,1549,-11,1419,1560
2022,10,15265,00-0036669,RB,GB,DAL_RB_OPP,0,-16.35,1486,1588,-12,1474,1586
2022,10,15748,00-0037087,RB,CHI,DET_RB_OPP,0,-16.35,1391,1563,-9,1382,1572
2022,10,13918,00-0034071,DB,WAS,PHI_DB_OPP,0,-16.16,1472,1558,-13,1459,1564
2022,10,15148,00-0036037,DB,CAR,ATL_DB_OPP,0,-16.16,1388,1591,-8,1380,1599
2022,10,15874,00-0038100,DB,WAS,PHI_DB_OPP,0,-16.16,1408,1558,-10,1398,1564
2022,10,15786,00-0037291,WR,MIN,BUF_WR_OPP,0,-17.45,1418,1576,-9,1409,1579
