season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,10,14870,00-0036422,TE,NO,PIT_TE_OPP,4.2,-5.5,1432,1573,-11,1421,1572
2022,10,14669,00-0035133,DB,GB,DAL_DB_OPP,4.04,-7.96,1364,1552,-9,1355,1546
2022,10,14518,00-0035705,DB,ARI,LA_DB_OPP,4,-8,1584,1547,-21,1563,1552
2022,10,10269,00-0027952,DL,PHI,WAS_DL_OPP,4,-8,1358,1575,-8,1350,1571
2022,10,15867,00-0037808,DL,ATL,CAR_DL_OPP,4,-8,1403,1585,-9,1394,1594
2022,10,14154,00-0035254,DL,TB,SEA_DL_OPP,4,-8,1289,1570,-6,1283,1578
2022,10,13953,00-0034488,DB,HOU,NYG_DB_OPP,4,-8,1484,1549,-15,1469,1558
2022,10,13715,00-0034779,DB,CLE,MIA_DB_OPP,4,-8,1397,1558,-10,1387,1562
2022,10,13265,00-0033905,DL,PIT,NO_DL_OPP,4,-8,1354,1579,-8,1346,1585
2022,10,15431,00-0036634,DL,CLE,MIA_DL_OPP,4,-8,1389,1590,-9,1380,1596
2022,10,12714,00-0033084,DB,WAS,PHI_DB_OPP,4,-8,1403,1549,-11,1392,1553
2022,10,12750,00-0032890,DB,PHI,WAS_DB_OPP,4,-8,1445,1578,-12,1433,1579
2022,10,14590,00-0035166,LB,SF,LAC_LB_OPP,4,-7,1470,1509,-17,1453,1502
2022,10,14978,00-0036378,DL,KC,JAX_DL_OPP,4,-8,1365,1584,-8,1357,1590
2022,10,13682,00-0034825,DL,JAX,KC_DL_OPP,4,-8,1304,1579,-6,1298,1588
2022,10,13693,00-0034782,DL,MIN,BUF_DL_OPP,4,-8,1346,1593,-7,1339,1602
2022,10,13434,00-0032667,DL,JAX,KC_DL_OPP,4,-8,1360,1579,-8,1352,1588
2022,10,13281,00-0033551,DB,GB,DAL_DB_OPP,4,-8,1479,1552,-15,1464,1546
2022,10,14269,00-0034992,DL,CHI,DET_DL_OPP,4,-8,1323,1575,-7,1316,1582
2022,10,16007,00-0037459,DL,HOU,NYG_DL_OPP,4,-8,1401,1577,-10,1391,1580
2022,10,15832,00-0037237,DB,HOU,NYG_DB_OPP,4,-8,1463,1549,-14,1449,1558
2022,10,15854,00-0038130,DB,MIN,BUF_DB_OPP,4,-8,1439,1547,-13,1426,1544
2022,10,12270,00-0031935,DL,GB,DAL_DL_OPP,4,-8,1406,1584,-10,1396,1594
2022,10,12796,00-0032416,DL,SEA,TB_DL_OPP,4,-8,1331,1589,-6,1325,1598
2022,10,11793,00-0031054,DL,BUF,MIN_DL_OPP,4,-8,1391,1581,-9,1382,1586
2022,10,12985,00-0032677,DL,CAR,ATL_DL_OPP,4,-8,1430,1577,-11,1419,1575
2022,10,13276,00-0033930,DB,PIT,NO_DB_OPP,4,-8,1380,1558,-10,1370,1558
2022,10,15982,00-0037503,LB,LV,IND_LB_OPP,4,-7,1396,1508,-13,1383,1524
2022,10,15910,00-0037283,DL,WAS,PHI_DL_OPP,4,-8,1405,1572,-10,1395,1578
2022,10,13798,00-0034275,DL,JAX,KC_DL_OPP,4,-8,1305,1579,-6,1299,1588
2022,10,13220,00-0033549,LB,MIA,CLE_LB_OPP,4,-7,1274,1532,-6,1268,1526
2022,10,15380,00-0036974,DB,JAX,KC_DB_OPP,4,-8,1468,1538,-15,1453,1543
2022,10,12751,00-0033064,DL,JAX,KC_DL_OPP,4,-8,1334,1579,-7,1327,1588
2022,10,13228,00-0033877,DB,DAL,GB_DB_OPP,4,-8,1403,1561,-10,1393,1569
2022,10,15860,00-0037193,DB,KC,JAX_DB_OPP,4,-8,1399,1563,-10,1389,1571
2022,10,15484,00-0036952,DL,DEN,TEN_DL_OPP,4,-8,1366,1574,-8,1358,1585
2022,10,15981,00-0037801,WR,DAL,GB_WR_OPP,3.86,-5.84,1383,1559,-10,1373,1565
2022,10,13289,00-0033555,WR,LV,IND_WR_OPP,3.8,-5.9,1457,1557,-13,1444,1561
2022,10,15738,00-0037563,RB,DAL,GB_RB_OPP,3.8,-6.08,1449,1526,-15,1434,1530
2022,10,14613,00-0034928,WR,PIT,NO_WR_OPP,3.66,-6.04,1453,1551,-14,1439,1549
2022,10,15454,00-0036950,RB,ATL,CAR_RB_OPP,3.65,-6.23,1352,1548,-9,1343,1561
2022,10,15757,00-0038117,WR,NYG,HOU_WR_OPP,3.5,-6.2,1508,1565,-16,1492,1571
2022,10,15973,00-0037429,RB,CAR,ATL_RB_OPP,3.47,-6.41,1469,1573,-13,1456,1572
2022,10,15491,00-0036862,WR,LA,ARI_WR_OPP,3.4,-6.3,1380,1536,-11,1369,1546
2022,10,13662,00-0034366,WR,IND,LV_WR_OPP,3.35,-6.35,1436,1516,-14,1422,1516
2022,10,13994,00-0033439,TE,CLE,MIA_TE_OPP,3.3,-6.4,1334,1550,-8,1326,1548
2022,10,15712,00-0037263,RB,ATL,CAR_RB_OPP,3.3,-6.58,1530,1548,-18,1512,1561
2022,10,11647,00-0031260,TE,WAS,PHI_TE_OPP,3.2,-6.5,1449,1555,-13,1436,1565
2022,10,15505,00-0036829,RB,ATL,CAR_RB_OPP,3.2,-6.68,1429,1548,-12,1417,1561
2022,10,13910,00-0034646,WR,LA,ARI_WR_OPP,3.16,-6.54,1411,1536,-12,1399,1546
2022,10,13622,00-0034367,RB,BUF,MIN_RB_OPP,3.15,-6.73,1467,1560,-14,1453,1565
2022,10,13299,00-0033288,TE,SF,LAC_TE_OPP,3.1,-6.6,1526,1570,-16,1510,1580
2022,10,12292,00-0032107,DL,CHI,DET_DL_OPP,3,-9,1299,1575,-6,1293,1582
2022,10,14962,00-0036305,DL,CHI,DET_DL_OPP,3,-9,1374,1575,-9,1365,1582
2022,10,11970,00-0030757,DL,CHI,DET_DL_OPP,3,-9,1380,1575,-9,1371,1582
2022,10,12697,00-0032889,DL,LA,ARI_DL_OPP,3,-9,1356,1574,-8,1348,1585
2022,10,15093,00-0035607,DL,LA,ARI_DL_OPP,3,-9,1400,1574,-10,1390,1585
2022,10,14905,00-0036281,DB,CAR,ATL_DB_OPP,3,-9,1415,1575,-10,1405,1582
2022,10,15861,00-0037249,DL,DEN,TEN_DL_OPP,3,-9,1415,1574,-10,1405,1585
2022,10,15409,00-0036964,LB,DET,CHI_LB_OPP,3,-8,1378,1579,-9,1369,1582
2022,10,13547,00-0033503,DB,PIT,NO_DB_OPP,3,-9,1359,1558,-9,1350,1558
2022,10,15461,00-0036568,DL,HOU,NYG_DL_OPP,3,-9,1340,1577,-7,1333,1580
2022,10,13198,00-0033868,DL,CLE,MIA_DL_OPP,3,-9,1504,1590,-14,1490,1596
2022,10,15898,00-0037270,DL,LAC,SF_DL_OPP,3,-9,1413,1574,-10,1403,1585
2022,10,15366,00-0036998,DB,MIA,CLE_DB_OPP,3,-9,1475,1563,-14,1461,1565
2022,10,15390,00-0036624,DL,DET,CHI_DL_OPP,3,-9,1324,1558,-7,1317,1559
2022,10,11723,00-0031360,DL,LAC,SF_DL_OPP,3,-9,1371,1574,-8,1363,1585
2022,10,15358,00-0036883,DL,CLE,MIA_DL_OPP,3,-9,1389,1590,-9,1380,1596
2022,10,13723,00-0034333,DL,WAS,PHI_DL_OPP,3,-9,1415,1572,-11,1404,1578
2022,10,15393,00-0036942,DL,DAL,GB_DL_OPP,3,-9,1334,1587,-7,1327,1593
2022,10,14472,00-0035352,LB,BUF,MIN_LB_OPP,3,-8,1355,1540,-9,1346,1553
2022,10,13208,00-0033523,DL,WAS,PHI_DL_OPP,3,-9,1447,1572,-12,1435,1578
2022,10,14263,00-0035633,DB,GB,DAL_DB_OPP,3,-9,1500,1552,-16,1484,1546
2022,10,12083,00-0031254,DL,TEN,DEN_DL_OPP,3,-9,1479,1578,-13,1466,1585
2022,10,13933,00-0034234,DL,SEA,TB_DL_OPP,3,-9,1329,1589,-6,1323,1598
2022,10,13085,00-0032671,DL,LAC,SF_DL_OPP,3,-9,1389,1574,-9,1380,1585
2022,10,15586,00-0036704,LB,JAX,KC_LB_OPP,3,-8,1330,1564,-7,1323,1569
2022,10,13212,00-0033913,DL,PIT,NO_DL_OPP,3,-9,1345,1579,-7,1338,1585
2022,10,12978,00-0031357,DB,DAL,GB_DB_OPP,3,-9,1284,1561,-6,1278,1569
2022,10,12015,00-0031253,DB,DEN,TEN_DB_OPP,3,-9,1388,1598,-8,1380,1608
2022,10,15811,00-0037826,DL,SF,LAC_DL_OPP,3,-9,1387,1585,-9,1378,1592
2022,10,14671,00-0035327,DB,DET,CHI_DB_OPP,3,-9,1470,1564,-14,1456,1570
2022,10,13275,00-0033929,DL,PIT,NO_DL_OPP,3,-9,1352,1579,-8,1344,1585
2022,10,12756,00-0033123,DL,IND,LV_DL_OPP,3,-9,1410,1581,-10,1400,1586
2022,10,12752,00-0033132,DB,TEN,DEN_DB_OPP,3,-9,1514,1555,-17,1497,1560
2022,10,9826,00-0027865,DL,PHI,WAS_DL_OPP,3,-9,1421,1575,-11,1410,1571
2022,10,15864,00-0037251,DL,CLE,MIA_DL_OPP,3,-9,1389,1590,-9,1380,1596
2022,10,15815,00-0037235,DL,JAX,KC_DL_OPP,3,-9,1422,1579,-11,1411,1588
2022,10,14378,00-0035179,DL,ATL,CAR_DL_OPP,3,-9,1471,1585,-13,1458,1594
2022,10,15492,00-0036909,DL,MIN,BUF_DL_OPP,3,-9,1471,1593,-12,1459,1602
2022,10,11228,00-0030431,WR,TEN,DEN_WR_OPP,3,-6.7,1445,1569,-12,1433,1572
2022,10,16019,00-0037457,DL,HOU,NYG_DL_OPP,3,-9,1470,1577,-13,1457,1580
2022,10,10753,00-0029585,DL,LV,IND_DL_OPP,3,-9,1379,1558,-10,1369,1562
2022,10,14878,00-0036288,DL,CAR,ATL_DL_OPP,3,-9,1380,1577,-9,1371,1575
2022,10,12698,00-0032387,DL,GB,DAL_DL_OPP,3,-9,1367,1584,-8,1359,1594
2022,10,14220,00-0035708,DL,NYG,HOU_DL_OPP,3,-9,1409,1584,-10,1399,1588
2022,10,15019,00-0036239,DL,GB,DAL_DL_OPP,3,-9,1399,1584,-9,1390,1594
2022,10,14893,00-0036418,DL,NO,PIT_DL_OPP,3,-9,1294,1575,-6,1288,1576
2022,10,13164,00-0033908,WR,LA,ARI_WR_OPP,2.9,-6.8,1759,1536,-30,1729,1546
2022,10,13138,00-0033923,RB,CLE,MIA_RB_OPP,2.9,-6.98,1484,1548,-15,1469,1554
2022,10,14223,00-0034972,RB,MIN,BUF_RB_OPP,2.9,-6.98,1389,1537,-11,1378,1540
2022,10,15800,00-0037304,TE,PIT,NO_TE_OPP,2.9,-6.8,1389,1591,-9,1380,1602
2022,10,13232,00-0033566,DB,HOU,NYG_DB_OPP,2.85,-9.15,1473,1549,-15,1458,1558
2022,10,15713,00-0037267,RB,CLE,MIA_RB_OPP,2.85,-7.03,1434,1548,-13,1421,1554
2022,10,15298,00-0036572,WR,CAR,ATL_WR_OPP,2.7,-7,1403,1496,-14,1389,1503
2022,10,15414,00-0036842,RB,MIN,BUF_RB_OPP,2.58,-7.3,1374,1537,-10,1364,1540
2022,10,13878,00-0033367,WR,TEN,DEN_WR_OPP,2.55,-7.15,1500,1569,-15,1485,1572
2022,10,15292,00-0036626,WR,WAS,PHI_WR_OPP,2.5,-7.2,1372,1538,-10,1362,1547
2022,10,15755,00-0037741,WR,WAS,PHI_WR_OPP,2.4,-7.3,1543,1538,-19,1524,1547
2022,10,13148,00-0033854,RB,HOU,NYG_RB_OPP,2.3,-7.58,1353,1539,-9,1344,1542
2022,10,14810,00-0036450,RB,TB,SEA_RB_OPP,2.3,-7.58,1398,1536,-11,1387,1526
2022,10,11247,00-0030061,TE,ARI,LA_TE_OPP,2.2,-7.5,1638,1573,-23,1615,1586
2022,10,15255,00-0036919,RB,PHI,WAS_RB_OPP,2.2,-7.68,1432,1545,-13,1419,1559
2022,10,13776,00-0034386,WR,KC,JAX_WR_OPP,2.2,-7.5,1412,1532,-12,1400,1530
2022,10,13863,00-0034297,WR,CHI,DET_WR_OPP,2.2,-7.5,1428,1538,-13,1415,1548
2022,10,14799,00-0036414,RB,LA,ARI_RB_OPP,2.2,-7.68,1441,1548,-13,1428,1549
2022,10,13315,00-0033576,TE,DEN,TEN_TE_OPP,2.2,-7.5,1311,1548,-7,1304,1559
2022,10,15715,00-0037248,RB,BUF,MIN_RB_OPP,2.2,-7.68,1381,1560,-10,1371,1565
2022,10,14108,00-0035500,WR,ARI,LA_WR_OPP,2.12,-7.58,1454,1546,-14,1440,1545
2022,10,14868,00-0036424,TE,LA,ARI_TE_OPP,2.1,-7.6,1409,1540,-12,1397,1542
2022,10,15541,00-0036741,TE,PHI,WAS_TE_OPP,2.1,-7.6,1321,1596,-6,1315,1595
2022,10,15797,00-0037252,TE,DEN,TEN_TE_OPP,2.1,-7.6,1568,1548,-20,1548,1559
2022,10,15097,00-0036032,TE,DAL,GB_TE_OPP,2.1,-7.6,1440,1566,-12,1428,1568
2022,10,13652,00-0034418,WR,MIA,CLE_WR_OPP,2.1,-7.6,1386,1550,-10,1376,1537
2022,10,13914,00-0034516,DB,JAX,KC_DB_OPP,2,-10,1368,1538,-10,1358,1543
2022,10,15078,00-0036316,DB,JAX,KC_DB_OPP,2,-10,1315,1538,-8,1307,1543
2022,10,14278,00-0035696,DB,MIN,BUF_DB_OPP,2,-10,1482,1547,-15,1467,1544
2022,10,15934,00-0037314,DL,CLE,MIA_DL_OPP,2,-10,1434,1590,-11,1423,1596
2022,10,13286,00-0033940,DL,HOU,NYG_DL_OPP,2,-10,1470,1577,-13,1457,1580
2022,10,15489,00-0036846,DB,PIT,NO_DB_OPP,2,-10,1352,1558,-8,1344,1558
2022,10,14250,00-0035591,DL,LA,ARI_DL_OPP,2,-10,1418,1574,-11,1407,1585
2022,10,13716,00-0034858,DB,PIT,NO_DB_OPP,2,-10,1414,1558,-11,1403,1558
2022,10,12275,00-0031555,DB,MIA,CLE_DB_OPP,2,-10,1449,1563,-13,1436,1565
2022,10,14947,00-0036335,DL,MIN,BUF_DL_OPP,2,-10,1342,1593,-7,1335,1602
2022,10,15595,00-0034248,DB,MIA,CLE_DB_OPP,2,-10,1373,1563,-9,1364,1565
2022,10,14950,00-0036395,DB,PHI,WAS_DB_OPP,2,-10,1308,1578,-6,1302,1579
2022,10,15955,00-0037844,DB,LA,ARI_DB_OPP,2,-10,1413,1552,-11,1402,1560
2022,10,16103,00-0037341,DL,CLE,MIA_DL_OPP,2,-10,1500,1590,-14,1486,1596
2022,10,10554,00-0028339,DL,HOU,NYG_DL_OPP,2,-10,1443,1577,-12,1431,1580
2022,10,14181,00-0035695,DB,ARI,LA_DB_OPP,2,-10,1438,1547,-13,1425,1552
2022,10,16026,00-0037106,DB,CHI,DET_DB_OPP,2,-10,1409,1554,-11,1398,1564
2022,10,15007,00-0036351,DL,WAS,PHI_DL_OPP,2,-10,1312,1572,-6,1306,1578
2022,10,13267,00-0033907,DL,JAX,KC_DL_OPP,2,-10,1376,1579,-8,1368,1588
2022,10,15435,00-0036558,DL,CAR,ATL_DL_OPP,2,-10,1428,1577,-11,1417,1575
2022,10,13926,00-0034787,LB,DET,CHI_LB_OPP,2,-9,1281,1579,-5,1276,1582
2022,10,14946,00-0036371,DL,ARI,LA_DL_OPP,2,-10,1316,1556,-7,1309,1562
2022,10,15853,00-0038133,DL,SEA,TB_DL_OPP,2,-10,1393,1589,-9,1384,1598
2022,10,15890,00-0037259,LB,NYG,HOU_LB_OPP,2,-9,1404,1540,-12,1392,1548
2022,10,15159,00-0034318,DL,NYG,HOU_DL_OPP,2,-10,1466,1584,-12,1454,1588
2022,10,13488,00-0033251,WR,PHI,WAS_WR_OPP,2,-7.7,1359,1541,-9,1350,1539
2022,10,15559,00-0035944,DL,LA,ARI_DL_OPP,2,-10,1390,1574,-9,1381,1585
2022,10,9919,00-0027686,DL,JAX,KC_DL_OPP,2,-10,1429,1579,-11,1418,1588
2022,10,14930,00-0036262,DL,JAX,KC_DL_OPP,2,-10,1378,1579,-9,1369,1588
2022,10,11706,00-0031364,DL,CLE,MIA_DL_OPP,2,-10,1459,1590,-12,1447,1596
2022,10,14164,00-0035678,DL,DEN,TEN_DL_OPP,2,-10,1475,1574,-13,1462,1585
2022,10,15132,00-0034125,DL,LV,IND_DL_OPP,2,-10,1400,1558,-10,1390,1562
2022,10,16055,00-0037431,DL,CHI,DET_DL_OPP,2,-10,1440,1575,-12,1428,1582
2022,10,13204,00-0033880,DL,DET,CHI_DL_OPP,2,-10,1363,1558,-9,1354,1559
2022,10,13934,00-0034545,DB,IND,LV_DB_OPP,2,-10,1373,1557,-9,1364,1560
2022,10,14595,00-0035334,DL,TEN,DEN_DL_OPP,2,-10,1398,1578,-9,1389,1585
2022,10,15950,00-0037195,DB,KC,JAX_DB_OPP,2,-10,1462,1563,-13,1449,1571
2022,10,14933,00-0036253,DB,IND,LV_DB_OPP,2,-10,1412,1557,-11,1401,1560
2022,10,12278,00-0032127,DL,ARI,LA_DL_OPP,2,-10,1417,1556,-11,1406,1562
2022,10,15819,00-0037075,DL,GB,DAL_DL_OPP,2,-10,1400,1584,-9,1391,1594
2022,10,12506,00-0031904,DB,LAC,SF_DB_OPP,2,-10,1446,1562,-13,1433,1571
2022,10,13750,00-0034754,DL,SF,LAC_DL_OPP,2,-10,1426,1585,-10,1416,1592
2022,10,14675,00-0035409,DL,NO,PIT_DL_OPP,2,-10,1359,1575,-8,1351,1576
2022,10,13806,00-0034277,DB,DET,CHI_DB_OPP,2,-10,1559,1564,-19,1540,1570
2022,10,15946,00-0037323,DB,IND,LV_DB_OPP,2,-10,1411,1557,-11,1400,1560
2022,10,14652,00-0035026,DL,SF,LAC_DL_OPP,2,-10,1311,1585,-6,1305,1592
2022,10,14672,00-0035617,LB,LAC,SF_LB_OPP,2,-9,1351,1506,-11,1340,1511
2022,10,13378,00-0033308,RB,NYG,HOU_RB_OPP,2,-7.88,1346,1507,-10,1336,1509
2022,10,13731,00-0034843,DB,DET,CHI_DB_OPP,2,-10,1372,1564,-9,1363,1570
2022,10,13726,00-0034681,RB,DEN,TEN_RB_OPP,1.9,-7.98,1443,1549,-13,1430,1552
2022,10,15766,00-0038090,WR,KC,JAX_WR_OPP,1.84,-7.86,1382,1532,-11,1371,1530
2022,10,13871,00-0034253,RB,TEN,DEN_RB_OPP,1.8,-8.08,1494,1544,-16,1478,1559
2022,10,13880,00-0034011,TE,JAX,KC_TE_OPP,1.8,-7.9,1377,1546,-10,1367,1557
2022,10,12110,00-0031273,TE,TB,SEA_TE_OPP,1.8,-7.9,1356,1536,-9,1347,1548
2022,10,13789,00-0034400,RB,IND,LV_RB_OPP,1.8,-8.08,1503,1550,-16,1487,1553
2022,10,14841,00-0036326,WR,CHI,DET_WR_OPP,1.8,-7.9,1470,1538,-15,1455,1548
2022,10,13427,00-0033757,TE,GB,DAL_TE_OPP,1.8,-7.9,1463,1586,-12,1451,1596
2022,10,14871,00-0036244,TE,SEA,TB_TE_OPP,1.7,-8,1366,1588,-8,1358,1597
2022,10,15794,00-0037744,TE,ARI,LA_TE_OPP,1.7,-8,1390,1573,-9,1381,1586
2022,10,14104,00-0035676,WR,PHI,WAS_WR_OPP,1.7,-8,1618,1541,-23,1595,1539
2022,10,12309,00-0031585,TE,ATL,CAR_TE_OPP,1.6,-8.1,1444,1577,-12,1432,1589
2022,10,15761,00-0037261,WR,BUF,MIN_WR_OPP,1.6,-8.1,1443,1527,-14,1429,1528
2022,10,15772,00-0037132,WR,PHI,WAS_WR_OPP,1.45,-8.25,1384,1541,-11,1373,1539
2022,10,11785,00-0031384,TE,LAC,SF_TE_OPP,1.4,-8.3,1407,1572,-10,1397,1583
2022,10,14555,00-0035645,WR,PIT,NO_WR_OPP,1.4,-8.3,1303,1551,-7,1296,1549
2022,10,15909,00-0037282,TE,DET,CHI_TE_OPP,1.4,-8.3,1469,1596,-12,1457,1607
2022,10,15261,00-0036555,RB,CAR,ATL_RB_OPP,1.4,-8.48,1438,1573,-12,1426,1572
2022,10,15296,00-0036999,WR,CLE,MIA_WR_OPP,1.3,-8.4,1393,1548,-11,1382,1554
2022,10,13172,00-0033591,WR,DAL,GB_WR_OPP,1.3,-8.4,1403,1559,-11,1392,1565
2022,10,14821,00-0035806,RB,JAX,KC_RB_OPP,1.3,-8.58,1369,1537,-10,1359,1532
2022,10,15321,00-0036877,WR,TB,SEA_WR_OPP,1.26,-8.44,1371,1548,-10,1361,1545
2022,10,15054,00-0035956,TE,CAR,ATL_TE_OPP,1.2,-8.5,1378,1526,-11,1367,1538
2022,10,15302,00-0036620,WR,SEA,TB_WR_OPP,1.14,-8.56,1358,1545,-9,1349,1540
2022,10,14811,00-0036020,RB,MIA,CLE_RB_OPP,1.1,-8.78,1406,1507,-13,1393,1492
2022,10,15960,00-0037331,RB,LAC,SF_RB_OPP,1.1,-8.78,1383,1588,-8,1375,1594
2022,10,13704,00-0034350,DL,SEA,TB_DL_OPP,1,-11,1444,1589,-11,1433,1598
2022,10,12753,00-0033129,DL,TB,SEA_DL_OPP,1,-11,1379,1570,-9,1370,1578
2022,10,16058,00-0036682,DL,KC,JAX_DL_OPP,1,-11,1416,1584,-10,1406,1590
2022,10,13343,00-0033969,DL,IND,LV_DL_OPP,1,-11,1381,1581,-9,1372,1586
2022,10,15445,00-0036563,DB,SF,LAC_DB_OPP,1,-11,1388,1544,-11,1377,1557
2022,10,13929,00-0031500,DL,WAS,PHI_DL_OPP,1,-11,1396,1572,-10,1386,1578
2022,10,15826,00-0037281,LB,DAL,GB_LB_OPP,1,-10,1485,1540,-16,1469,1556
2022,10,15481,00-0036922,LB,PHI,WAS_LB_OPP,1,-10,1322,1519,-9,1313,1518
2022,10,14253,00-0035278,DL,IND,LV_DL_OPP,1,-11,1381,1581,-9,1372,1586
2022,10,15029,00-0036167,LB,NYG,HOU_LB_OPP,1,-10,1478,1540,-15,1463,1548
2022,10,11286,00-0030070,DL,MIA,CLE_DL_OPP,1,-11,1388,1571,-9,1379,1576
2022,10,11281,00-0030063,DL,DAL,GB_DL_OPP,1,-11,1307,1587,-6,1301,1593
2022,10,13537,00-0033324,DL,LV,IND_DL_OPP,1,-11,1466,1558,-14,1452,1562
2022,10,13759,00-0034373,DL,DAL,GB_DL_OPP,1,-11,1371,1587,-8,1363,1593
2022,10,14981,00-0036311,DL,CAR,ATL_DL_OPP,1,-11,1427,1577,-11,1416,1575
2022,10,15858,00-0037810,LB,ATL,CAR_LB_OPP,1,-10,1417,1536,-12,1405,1533
2022,10,13225,00-0033543,DB,LV,IND_DB_OPP,1,-11,1400,1541,-11,1389,1545
2022,10,12291,00-0032150,DB,HOU,NYG_DB_OPP,1,-11,1418,1549,-12,1406,1558
2022,10,13694,00-0034397,DL,BUF,MIN_DL_OPP,1,-11,1299,1581,-6,1293,1586
2022,10,16030,00-0037447,DL,NYG,HOU_DL_OPP,1,-11,1441,1584,-11,1430,1588
2022,10,15371,00-0035946,DL,SEA,TB_DL_OPP,1,-11,1439,1589,-11,1428,1598
2022,10,15114,00-0035950,DB,CAR,ATL_DB_OPP,1,-11,1553,1575,-18,1535,1582
2022,10,15897,00-0037269,DL,IND,LV_DL_OPP,1,-11,1401,1581,-9,1392,1586
2022,10,12981,00-0032463,DL,LV,IND_DL_OPP,1,-11,1500,1558,-16,1484,1562
2022,10,15028,00-0036440,DL,LAC,SF_DL_OPP,1,-11,1414,1574,-10,1404,1585
2022,10,15412,00-0036903,DL,LA,ARI_DL_OPP,1,-11,1500,1574,-15,1485,1585
2022,10,13695,00-0034842,DL,CLE,MIA_DL_OPP,1,-11,1309,1590,-6,1303,1596
2022,10,13211,00-0033563,DL,DAL,GB_DL_OPP,1,-11,1455,1587,-12,1443,1593
2022,10,14543,00-0035157,LB,KC,JAX_LB_OPP,1,-10,1481,1531,-16,1465,1535
2022,10,14923,00-0036413,DL,SEA,TB_DL_OPP,1,-11,1426,1589,-10,1416,1598
2022,10,13811,00-0034278,DB,HOU,NYG_DB_OPP,0.96,-11.04,1304,1549,-7,1297,1558
2022,10,15070,00-0035547,TE,KC,JAX_TE_OPP,0.96,-8.74,1398,1578,-9,1389,1566
2022,10,13637,00-0034279,WR,CHI,DET_WR_OPP,0.9,-8.8,1374,1538,-10,1364,1548
2022,10,8269,00-0024243,TE,GB,DAL_TE_OPP,0.9,-8.8,1378,1586,-8,1370,1596
2022,10,13412,00-0033681,WR,LV,IND_WR_OPP,0.85,-8.85,1420,1557,-11,1409,1561
2022,10,14331,00-0035628,RB,CLE,MIA_RB_OPP,0.8,-9.08,1408,1548,-11,1397,1554
2022,10,15900,00-0037272,WR,DEN,TEN_WR_OPP,0.7,-9,1383,1516,-12,1371,1512
2022,10,14815,00-0036425,RB,SEA,TB_RB_OPP,0.66,-9.22,1327,1566,-7,1320,1564
2022,10,15462,00-0036569,RB,NYG,HOU_RB_OPP,0.63,-9.25,1319,1507,-9,1310,1509
2022,10,15326,00-0036671,WR,WAS,PHI_WR_OPP,0.6,-9.1,1416,1538,-12,1404,1547
2022,10,14839,00-0036387,WR,MIN,BUF_WR_OPP,0.6,-9.1,1326,1545,-8,1318,1545
2022,10,15027,00-0036439,WR,DEN,TEN_WR_OPP,0.54,-9.16,1421,1516,-14,1407,1512
2022,10,16000,00-0037569,TE,DAL,GB_TE_OPP,0.54,-9.16,1387,1566,-10,1377,1568
2022,10,15720,00-0037617,RB,TEN,DEN_RB_OPP,0.51,-9.37,1383,1544,-10,1373,1559
2022,10,12823,00-0032897,RB,PIT,NO_RB_OPP,0.5,-9.38,1298,1545,-7,1291,1538
2022,10,15734,00-0037299,RB,ARI,LA_RB_OPP,0.5,-9.38,1472,1552,-14,1458,1555
2022,10,13814,00-0034414,RB,PHI,WAS_RB_OPP,0.5,-9.38,1382,1545,-10,1372,1559
2022,10,14798,00-0036251,RB,IND,LV_RB_OPP,0.4,-9.48,1417,1550,-12,1405,1553
2022,10,12040,00-0030968,RB,ATL,CAR_RB_OPP,0.33,-9.55,1267,1548,-6,1261,1561
2022,10,15709,00-0038045,RB,LAC,SF_RB_OPP,0.3,-9.58,1468,1588,-12,1456,1594
2022,10,14801,00-0036383,RB,ARI,LA_RB_OPP,0.3,-9.58,1480,1552,-15,1465,1555
2022,10,13607,00-0034845,RB,LAC,SF_RB_OPP,0.2,-9.68,1366,1588,-8,1358,1594
2022,10,13424,00-0033357,TE,NO,PIT_TE_OPP,0.1,-9.6,1495,1573,-15,1480,1572
2022,10,12634,00-0032780,RB,NO,PIT_RB_OPP,0.1,-9.78,1482,1546,-15,1467,1561
2022,10,15345,00-0036479,DL,IND,LV_DL_OPP,0,-12,1427,1581,-11,1416,1586
2022,10,14958,00-0036235,LB,JAX,KC_LB_OPP,0,-11,1309,1564,-6,1303,1569
2022,10,12736,00-0032382,DB,TB,SEA_DB_OPP,0,-12,1423,1553,-12,1411,1561
2022,10,14072,00-0035217,RB,PIT,NO_RB_OPP,0,-9.88,1300,1545,-7,1293,1538
2022,10,14953,00-0036338,LB,MIN,BUF_LB_OPP,0,-11,1301,1544,-7,1294,1550
2022,10,16005,00-0036497,WR,JAX,KC_WR_OPP,0,-9.7,1375,1532,-11,1364,1531
2022,10,15130,00-0036077,DB,DET,CHI_DB_OPP,0,-12,1466,1564,-14,1452,1570
2022,10,15272,00-0036650,RB,LAC,SF_RB_OPP,0,-9.88,1500,1588,-14,1486,1594
2022,10,14012,00-0034639,DB,ATL,CAR_DB_OPP,0,-12,1327,1594,-6,1321,1600
2022,10,15915,00-0037043,DL,CAR,ATL_DL_OPP,0,-12,1463,1577,-13,1450,1575
