season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,13,12238,00-0032103,LB,LV,LAC_LB_OPP,9,-2,1625,1505,-23,1602,1520
2022,13,16016,00-0037353,DB,MIA,SF_DB_OPP,9,-2,1485,1577,-12,1473,1577
2022,13,13711,00-0034514,DB,PIT,ATL_DB_OPP,9,-2,1464,1571,-12,1452,1576
2022,13,12998,00-0032637,DB,TEN,PHI_DB_OPP,9,-2,1498,1548,-14,1484,1555
2022,13,13714,00-0034790,DB,LAC,LV_DB_OPP,9,-2,1720,1561,-25,1695,1559
2022,13,14278,00-0035696,DB,MIN,NYJ_DB_OPP,9,-2,1465,1559,-12,1453,1558
2022,13,13202,00-0033463,DL,NYJ,MIN_DL_OPP,9,-2,1379,1585,-7,1372,1590
2022,13,12711,00-0033055,DB,LA,SEA_DB_OPP,9,-2,1480,1558,-13,1467,1554
2022,13,15907,00-0037082,DL,CHI,GB_DL_OPP,9,-2,1395,1596,-8,1387,1601
2022,13,15821,00-0037615,LB,PHI,TEN_LB_OPP,9,-2,1374,1513,-10,1364,1519
2022,13,13959,00-0034203,DB,JAX,DET_DB_OPP,9,-2,1388,1565,-9,1379,1570
2022,13,14235,00-0035262,LB,LAC,LV_LB_OPP,9,-2,1657,1539,-23,1634,1549
2022,13,14956,00-0036374,DB,KC,CIN_DB_OPP,9,-2,1642,1564,-21,1621,1565
2022,13,13276,00-0033930,DB,PIT,ATL_DB_OPP,9,-2,1355,1571,-7,1348,1576
2022,13,9861,00-0027872,DB,DEN,BAL_DB_OPP,9,-2,1482,1548,-14,1468,1547
2022,13,13681,00-0034832,DL,MIA,SF_DL_OPP,9,-2,1409,1583,-9,1400,1583
2022,13,12768,00-0033125,LB,TEN,PHI_LB_OPP,9,-2,1472,1541,-13,1459,1553
2022,13,15003,00-0036199,DB,BAL,DEN_DB_OPP,9,-2,1408,1569,-9,1399,1575
2022,13,15738,00-0037563,RB,DAL,IND_RB_OPP,8.9,-1,1421,1528,-12,1409,1521
2022,13,14852,00-0036328,RB,WAS,NYG_RB_OPP,8.71,-1.19,1644,1532,-23,1621,1536
2022,13,14992,00-0036271,WR,PHI,TEN_WR_OPP,8.7,-0.9,1461,1508,-15,1446,1508
2022,13,15253,00-0036973,RB,JAX,DET_RB_OPP,8.6,-1.3,1563,1539,-18,1545,1552
2022,13,15330,00-0036556,TE,HOU,CLE_TE_OPP,8.6,0,1435,1589,7,1442,1594
2022,13,13289,00-0033555,WR,LV,LAC_WR_OPP,8.5,-1.1,1499,1554,-14,1485,1558
2022,13,14112,00-0035639,WR,IND,DAL_WR_OPP,8.5,-1.1,1481,1567,-13,1468,1571
2022,13,14315,00-0035021,WR,IND,DAL_WR_OPP,8.4,-1.2,1348,1567,-7,1341,1571
2022,13,15255,00-0036919,RB,PHI,TEN_RB_OPP,8.3,-1.6,1446,1542,-12,1434,1542
2022,13,15549,00-0036748,DB,DET,JAX_DB_OPP,8,-3,1498,1558,-14,1484,1560
2022,13,13265,00-0033905,DL,PIT,ATL_DL_OPP,8,-3,1351,1578,-6,1345,1582
2022,13,14923,00-0036413,DL,SEA,LA_DL_OPP,8,-3,1420,1562,-10,1410,1566
2022,13,12817,00-0033047,DB,DAL,IND_DB_OPP,8,-3,1431,1543,-11,1420,1537
2022,13,9826,00-0027865,DL,PHI,TEN_DL_OPP,8,-3,1407,1584,-8,1399,1588
2022,13,15881,00-0038039,DB,NE,BUF_DB_OPP,8,-3,1428,1549,-11,1417,1548
2022,13,15849,00-0038125,DB,TEN,PHI_DB_OPP,8,-3,1492,1548,-14,1478,1555
2022,13,12175,00-0031544,WR,CLE,HOU_WR_OPP,8,-1.6,1645,1562,-21,1624,1566
2022,13,14889,00-0036441,LB,LAC,LV_LB_OPP,8,-3,1407,1539,-10,1397,1549
2022,13,15816,00-0038126,DL,CLE,HOU_DL_OPP,8,-3,1425,1581,-9,1416,1587
2022,13,9846,00-0027647,DB,NE,BUF_DB_OPP,8,-3,1435,1549,-11,1424,1548
2022,13,11316,00-0030411,DB,TB,NO_DB_OPP,8,-3,1517,1562,-14,1503,1565
2022,13,12795,00-0032415,DL,NE,BUF_DL_OPP,8,-3,1522,1598,-13,1509,1597
2022,13,12813,00-0032790,DB,CHI,GB_DB_OPP,8,-3,1379,1569,-8,1371,1574
2022,13,14168,00-0035707,LB,TB,NO_LB_OPP,8,-3,1612,1537,-20,1592,1542
2022,13,11281,00-0030063,DL,DAL,IND_DL_OPP,8,-3,1317,1563,-6,1311,1570
2022,13,15822,00-0037244,LB,JAX,DET_LB_OPP,8,-3,1515,1530,-16,1499,1528
2022,13,15823,00-0037823,LB,HOU,CLE_LB_OPP,8,-3,1512,1505,-17,1495,1517
2022,13,15445,00-0036563,DB,SF,MIA_DB_OPP,8,-3,1378,1560,-8,1370,1565
2022,13,13288,00-0033941,DB,JAX,DET_DB_OPP,8,-3,1537,1565,-15,1522,1570
2022,13,14879,00-0036192,DL,BUF,NE_DL_OPP,8,-3,1357,1585,-6,1351,1591
2022,13,15947,00-0037095,DB,WAS,NYG_DB_OPP,8,-3,1374,1551,-8,1366,1553
2022,13,9825,00-0027662,DL,KC,CIN_DL_OPP,8,-3,1375,1582,-7,1368,1590
2022,13,14028,00-0034527,DB,SEA,LA_DB_OPP,8,-3,1396,1555,-9,1387,1560
2022,13,12802,00-0032424,DL,CIN,KC_DL_OPP,8,-3,1398,1591,-8,1390,1596
2022,13,15437,00-0036638,DB,WAS,NYG_DB_OPP,8,-3,1497,1551,-14,1483,1553
2022,13,13710,00-0034778,DB,TB,NO_DB_OPP,8,-3,1453,1562,-11,1442,1565
2022,13,16052,00-0037516,DB,LV,LAC_DB_OPP,8,-3,1421,1558,-10,1411,1555
2022,13,11720,00-0031256,DL,DAL,IND_DL_OPP,8,-3,1434,1563,-10,1424,1570
2022,13,12308,00-0031584,DB,GB,CHI_DB_OPP,8,-3,1498,1571,-13,1485,1574
2022,13,13298,00-0033952,DL,IND,DAL_DL_OPP,8,-3,1416,1592,-8,1408,1594
2022,13,13610,00-0034791,RB,CLE,HOU_RB_OPP,8,-1.9,1669,1513,-24,1645,1527
2022,13,16018,00-0037130,DB,PHI,TEN_DB_OPP,8,-3,1476,1595,-11,1465,1602
2022,13,16054,00-0037129,DB,CHI,GB_DB_OPP,8,-3,1382,1569,-8,1374,1574
2022,13,12750,00-0032890,DB,PHI,TEN_DB_OPP,8,-3,1421,1595,-8,1413,1602
2022,13,14997,00-0036222,DB,IND,DAL_DB_OPP,7.86,-3.14,1332,1536,-7,1325,1537
2022,13,15275,00-0036857,RB,CIN,KC_RB_OPP,7.8,-2.1,1382,1543,-9,1373,1541
2022,13,12309,00-0031585,TE,ATL,PIT_TE_OPP,7.7,-0.9,1439,1559,-11,1428,1568
2022,13,12773,00-0032398,WR,HOU,CLE_WR_OPP,7.6,-2,1434,1539,-12,1422,1541
2022,13,13620,00-0034440,RB,DET,JAX_RB_OPP,7.43,-2.47,1360,1542,-8,1352,1547
2022,13,15873,00-0038115,TE,NYG,WAS_TE_OPP,7.4,-1.2,1475,1595,-11,1464,1604
2022,13,14138,00-0035229,TE,MIN,NYJ_TE_OPP,7.3,-1.3,1640,1568,-21,1619,1581
2022,13,15541,00-0036741,TE,PHI,TEN_TE_OPP,7.1,-1.5,1325,1559,-7,1318,1568
2022,13,15815,00-0037235,DL,JAX,DET_DL_OPP,7,-4,1415,1574,-9,1406,1581
2022,13,12701,00-0033052,LB,NYG,WAS_LB_OPP,7,-4,1450,1521,-13,1437,1524
2022,13,12221,00-0031565,DL,MIN,NYJ_DL_OPP,7,-4,1467,1576,-11,1456,1582
2022,13,15864,00-0037251,DL,CLE,HOU_DL_OPP,7,-4,1383,1581,-7,1376,1587
2022,13,15346,00-0036914,DL,BUF,NE_DL_OPP,7,-4,1404,1585,-8,1396,1591
2022,13,14930,00-0036262,DL,JAX,DET_DL_OPP,7,-4,1414,1574,-9,1405,1581
2022,13,13775,00-0034385,LB,NE,BUF_LB_OPP,7,-4,1515,1553,-14,1501,1563
2022,13,11742,00-0031389,DB,NYJ,MIN_DB_OPP,7,-4,1423,1541,-11,1412,1545
2022,13,13742,00-0034800,DL,CIN,KC_DL_OPP,7,-4,1346,1591,-6,1340,1596
2022,13,12245,00-0032165,DB,BAL,DEN_DB_OPP,7,-4,1506,1569,-13,1493,1575
2022,13,15826,00-0037281,LB,DAL,IND_LB_OPP,7,-4,1484,1522,-14,1470,1536
2022,13,9833,00-0027867,DL,BAL,DEN_DL_OPP,7,-4,1445,1579,-10,1435,1586
2022,13,14170,00-0035525,LB,PIT,ATL_LB_OPP,7,-4,1423,1558,-10,1413,1569
2022,13,15859,00-0037753,DB,CIN,KC_DB_OPP,7,-4,1512,1539,-15,1497,1541
2022,13,15559,00-0035944,DL,LA,SEA_DL_OPP,7,-4,1393,1572,-8,1385,1575
2022,13,10292,00-0027962,DL,NO,TB_DL_OPP,7,-4,1449,1589,-10,1439,1595
2022,13,14252,00-0035277,DB,SEA,LA_DB_OPP,7,-4,1525,1555,-15,1510,1560
2022,13,12305,00-0031583,DL,ATL,PIT_DL_OPP,7,-4,1401,1571,-8,1393,1579
2022,13,15356,00-0036995,LB,DEN,BAL_LB_OPP,7,-4,1440,1523,-12,1428,1527
2022,13,13841,00-0034435,DB,MIA,SF_DB_OPP,7,-4,1299,1577,-5,1294,1577
2022,13,13717,00-0034361,DB,KC,CIN_DB_OPP,7,-4,1394,1564,-8,1386,1565
2022,13,10762,00-0029653,DL,PHI,TEN_DL_OPP,7,-4,1322,1584,-5,1317,1588
2022,13,12233,00-0032109,DL,NYJ,MIN_DL_OPP,7,-4,1433,1585,-9,1424,1590
2022,13,12791,00-0032412,DL,GB,CHI_DL_OPP,7,-4,1371,1558,-8,1363,1566
2022,13,14414,00-0034485,DB,HOU,CLE_DB_OPP,7,-4,1587,1562,-18,1569,1562
2022,13,14907,00-0036282,DB,CLE,HOU_DB_OPP,7,-4,1514,1561,-14,1500,1568
2022,13,13339,00-0033792,DB,GB,CHI_DB_OPP,7,-4,1425,1571,-9,1416,1574
2022,13,12702,00-0032968,LB,PIT,ATL_LB_OPP,7,-4,1602,1558,-19,1583,1569
2022,13,15351,00-0036915,DL,CLE,HOU_DL_OPP,7,-4,1554,1581,-15,1539,1587
2022,13,11299,00-0030064,DL,WAS,NYG_DL_OPP,7,-4,1376,1569,-7,1369,1567
2022,13,13274,00-0033927,DB,CLE,HOU_DB_OPP,7,-4,1475,1561,-12,1463,1568
2022,13,15798,00-0037838,TE,BAL,DEN_TE_OPP,7,-1.6,1458,1584,-11,1447,1586
2022,13,14225,00-0034973,DL,LV,LAC_DL_OPP,7,-4,1599,1586,-17,1582,1591
2022,13,11789,00-0031346,DL,NYG,WAS_DL_OPP,7,-4,1311,1576,-5,1306,1576
2022,13,14841,00-0036326,WR,CHI,GB_WR_OPP,6.8,-2.8,1440,1549,-11,1429,1553
2022,13,12630,00-0033118,RB,BAL,DEN_RB_OPP,6.6,-3.3,1471,1553,-12,1459,1562
2022,13,13156,00-0033857,WR,KC,CIN_WR_OPP,6.5,-3.1,1531,1541,-16,1515,1553
2022,13,12394,00-0031763,WR,LAC,LV_WR_OPP,6.22,-3.38,1499,1521,-15,1484,1518
2022,13,13414,00-0032521,DB,CIN,KC_DB_OPP,6,-5,1439,1539,-11,1428,1541
2022,13,14238,00-0035265,DL,DET,JAX_DL_OPP,6,-5,1444,1580,-10,1434,1588
2022,13,12741,00-0032762,DL,KC,CIN_DL_OPP,6,-5,1440,1582,-9,1431,1590
2022,13,13214,00-0033886,DL,PIT,ATL_DL_OPP,6,-5,1579,1578,-16,1563,1582
2022,13,15895,00-0037268,DB,TB,NO_DB_OPP,6,-5,1417,1562,-9,1408,1565
2022,13,13423,00-0033765,LB,TEN,PHI_LB_OPP,6,-5,1411,1541,-10,1401,1553
2022,13,13085,00-0032671,DL,LAC,LV_DL_OPP,6,-5,1381,1581,-7,1374,1589
2022,13,14198,00-0035637,DB,LV,LAC_DB_OPP,6,-5,1379,1558,-8,1371,1555
2022,13,11225,00-0030578,RB,ATL,PIT_RB_OPP,6,-3.9,1601,1542,-19,1582,1552
2022,13,14933,00-0036253,DB,IND,DAL_DB_OPP,6,-5,1394,1536,-9,1385,1537
2022,13,13330,00-0033964,DL,CHI,GB_DL_OPP,6,-5,1342,1596,-5,1337,1601
2022,13,12714,00-0033084,DB,WAS,NYG_DB_OPP,6,-5,1421,1551,-10,1411,1553
2022,13,15858,00-0037810,LB,ATL,PIT_LB_OPP,6,-5,1399,1526,-10,1389,1532
2022,13,15079,00-0035862,DB,DEN,BAL_DB_OPP,6,-5,1410,1548,-10,1400,1547
2022,13,14167,00-0035642,DL,JAX,DET_DL_OPP,6,-5,1432,1574,-9,1423,1581
2022,13,11010,00-0028924,DB,SF,MIA_DB_OPP,6,-5,1395,1560,-8,1387,1565
2022,13,14955,00-0036303,DB,PHI,TEN_DB_OPP,6,-5,1344,1595,-5,1339,1602
2022,13,13198,00-0033868,DL,CLE,HOU_DL_OPP,6,-5,1470,1581,-11,1459,1587
2022,13,13231,00-0033883,DB,NE,BUF_DB_OPP,6,-5,1413,1549,-10,1403,1548
2022,13,15349,00-0036934,DL,MIA,SF_DL_OPP,6,-5,1434,1583,-9,1425,1583
2022,13,10749,00-0029249,DL,MIA,SF_DL_OPP,6,-5,1382,1583,-7,1375,1583
2022,13,13810,00-0034810,DL,LAC,LV_DL_OPP,6,-5,1377,1581,-7,1370,1589
2022,13,12740,00-0032967,DL,NYG,WAS_DL_OPP,6,-5,1500,1576,-12,1488,1576
2022,13,15857,00-0037665,DL,DAL,IND_DL_OPP,6,-5,1421,1563,-9,1412,1570
2022,13,15388,00-0036902,DL,CIN,KC_DL_OPP,6,-5,1383,1591,-7,1376,1596
2022,13,15423,00-0036885,DB,SEA,LA_DB_OPP,6,-5,1487,1555,-13,1474,1560
2022,13,12831,00-0032442,LB,MIA,SF_LB_OPP,6,-5,1488,1520,-15,1473,1523
2022,13,14220,00-0035708,DL,NYG,WAS_DL_OPP,6,-5,1397,1576,-8,1389,1576
2022,13,15408,00-0036850,DL,CIN,KC_DL_OPP,6,-5,1332,1591,-5,1327,1596
2022,13,15928,00-0037310,LB,DET,JAX_LB_OPP,6,-5,1503,1525,-15,1488,1531
2022,13,12687,00-0033096,DL,BUF,NE_DL_OPP,6,-5,1394,1585,-7,1387,1591
2022,13,15448,00-0036502,DB,NYG,WAS_DB_OPP,6,-5,1436,1579,-9,1427,1574
2022,13,13245,00-0033875,DL,PHI,TEN_DL_OPP,6,-5,1477,1584,-11,1466,1588
2022,13,13716,00-0034858,DB,PIT,ATL_DB_OPP,6,-5,1432,1571,-9,1423,1576
2022,13,15394,00-0036937,DB,NO,TB_DB_OPP,6,-5,1505,1560,-13,1492,1554
2022,13,15378,00-0036940,DL,BAL,DEN_DL_OPP,6,-5,1381,1579,-7,1374,1586
2022,13,14249,00-0035272,DL,MIA,SF_DL_OPP,6,-5,1357,1583,-6,1351,1583
2022,13,14954,00-0036302,DB,ATL,PIT_DB_OPP,6,-5,1412,1538,-10,1402,1544
2022,13,14858,00-0036415,WR,LA,SEA_WR_OPP,5.9,-3.7,1501,1530,-15,1486,1536
2022,13,15419,00-0036876,TE,IND,DAL_TE_OPP,5.9,-2.7,1361,1592,-6,1355,1599
2022,13,13724,00-0034286,WR,NYG,WAS_WR_OPP,5.9,-3.7,1477,1528,-14,1463,1526
2022,13,14101,00-0035624,WR,CHI,GB_WR_OPP,5.9,-3.7,1491,1549,-14,1477,1553
2022,13,12626,00-0032764,RB,TEN,PHI_RB_OPP,5.8,-4.1,1605,1512,-21,1584,1527
2022,13,10271,00-0027944,WR,TB,NO_WR_OPP,5.8,-3.8,1479,1540,-13,1466,1543
2022,13,13132,00-0033906,RB,NO,TB_RB_OPP,5.7,-4.2,1556,1554,-16,1540,1560
2022,13,14839,00-0036387,WR,MIN,NYJ_WR_OPP,5.6,-4,1325,1567,-6,1319,1572
2022,13,13878,00-0033367,WR,TEN,PHI_WR_OPP,5.56,-4.04,1462,1544,-12,1450,1556
2022,13,14860,00-0036259,WR,SF,MIA_WR_OPP,5.4,-4.2,1376,1548,-8,1368,1550
2022,13,13772,00-0034383,TE,DAL,IND_TE_OPP,5.3,-3.3,1552,1559,-16,1536,1569
2022,13,15772,00-0037132,WR,PHI,TEN_WR_OPP,5.25,-4.35,1376,1508,-10,1366,1508
2022,13,15712,00-0037263,RB,ATL,PIT_RB_OPP,5.2,-4.7,1485,1542,-13,1472,1552
2022,13,12677,00-0032392,TE,TEN,PHI_TE_OPP,5.2,-3.4,1408,1570,-9,1399,1570
2022,13,14828,00-0035860,RB,SEA,LA_RB_OPP,5.2,-4.7,1444,1550,-11,1433,1562
2022,13,14127,00-0034960,WR,NE,BUF_WR_OPP,5.2,-4.4,1586,1541,-19,1567,1552
2022,13,13753,00-0034364,TE,HOU,CLE_TE_OPP,5.1,-3.5,1487,1589,-11,1476,1594
2022,13,15787,00-0038104,WR,NE,BUF_WR_OPP,5.1,-4.5,1443,1541,-11,1432,1552
2022,13,15972,00-0037525,RB,SF,MIA_RB_OPP,5.1,-4.8,1385,1554,-8,1377,1541
2022,13,15833,00-0037190,DB,NYJ,MIN_DB_OPP,5,-6,1486,1541,-13,1473,1545
2022,13,13682,00-0034825,DL,JAX,DET_DL_OPP,5,-6,1317,1574,-5,1312,1581
2022,13,12688,00-0032378,DL,IND,DAL_DL_OPP,5,-6,1454,1592,-9,1445,1594
2022,13,12715,00-0032379,DB,CIN,KC_DB_OPP,5,-6,1348,1539,-7,1341,1541
2022,13,15089,00-0035763,DL,NO,TB_DL_OPP,5,-6,1445,1589,-9,1436,1595
2022,13,11647,00-0031260,TE,WAS,NYG_TE_OPP,5,-3.6,1459,1586,-10,1449,1594
2022,13,15177,00-0036087,DB,NE,BUF_DB_OPP,5,-6,1397,1549,-9,1388,1548
2022,13,15491,00-0036862,WR,LA,SEA_WR_OPP,5,-4.6,1367,1530,-9,1358,1536
2022,13,14013,00-0034468,DB,MIN,NYJ_DB_OPP,5,-6,1407,1559,-9,1398,1558
2022,13,13296,00-0033947,DL,NE,BUF_DL_OPP,5,-6,1434,1598,-8,1426,1597
2022,13,15347,00-0036938,DL,TEN,PHI_DL_OPP,5,-6,1456,1574,-10,1446,1581
2022,13,11327,00-0030294,DB,NYG,WAS_DB_OPP,5,-6,1458,1579,-10,1448,1574
2022,13,10260,00-0027943,DB,MIN,NYJ_DB_OPP,5,-6,1488,1559,-12,1476,1558
2022,13,14169,00-0035144,DL,NE,BUF_DL_OPP,5,-6,1379,1598,-6,1373,1597
2022,13,14221,00-0035680,DL,NYJ,MIN_DL_OPP,5,-6,1529,1585,-13,1516,1590
2022,13,15212,00-0035903,DL,LAC,LV_DL_OPP,5,-6,1477,1581,-11,1466,1589
2022,13,15805,00-0037236,DL,DET,JAX_DL_OPP,5,-6,1484,1580,-11,1473,1588
2022,13,14702,00-0035437,DB,LV,LAC_DB_OPP,5,-6,1347,1558,-6,1341,1555
2022,13,15492,00-0036909,DL,MIN,NYJ_DL_OPP,5,-6,1444,1576,-10,1434,1582
2022,13,13694,00-0034397,DL,BUF,NE_DL_OPP,5,-6,1306,1585,-4,1302,1591
2022,13,14675,00-0035409,DL,NO,TB_DL_OPP,5,-6,1391,1589,-7,1384,1595
2022,13,13692,00-0034773,DL,TB,NO_DL_OPP,5,-6,1416,1580,-8,1408,1586
2022,13,12739,00-0033120,DL,GB,CHI_DL_OPP,5,-6,1426,1558,-10,1416,1566
2022,13,9815,00-0027855,DL,PHI,TEN_DL_OPP,5,-6,1476,1584,-11,1465,1588
2022,13,12782,00-0033051,DL,NO,TB_DL_OPP,5,-6,1356,1589,-6,1350,1595
2022,13,15165,00-0035841,DL,DET,JAX_DL_OPP,5,-6,1383,1580,-7,1376,1588
2022,13,11286,00-0030070,DL,MIA,SF_DL_OPP,5,-6,1391,1583,-7,1384,1583
2022,13,12301,00-0031576,DL,MIN,NYJ_DL_OPP,5,-6,1471,1576,-11,1460,1582
2022,13,13695,00-0034842,DL,CLE,HOU_DL_OPP,5,-6,1318,1581,-5,1313,1587
2022,13,13862,00-0034054,WR,MIA,SF_WR_OPP,4.9,-4.7,1393,1533,-9,1384,1533
2022,13,13168,00-0033943,WR,DET,JAX_WR_OPP,4.9,-4.7,1511,1533,-15,1496,1533
2022,13,15840,00-0037755,TE,IND,DAL_TE_OPP,4.8,-3.8,1479,1592,-11,1468,1599
2022,13,14870,00-0036422,TE,NO,TB_TE_OPP,4.8,-3.8,1413,1581,-8,1405,1572
2022,13,13638,00-0034419,WR,NYJ,MIN_WR_OPP,4.75,-4.85,1388,1531,-9,1379,1529
2022,13,13148,00-0033854,RB,HOU,CLE_RB_OPP,4.73,-5.17,1352,1490,-9,1343,1495
2022,13,11938,00-0030035,WR,MIN,NYJ_WR_OPP,4.7,-4.9,1611,1567,-18,1593,1572
2022,13,16064,00-0037395,DB,IND,DAL_DB_OPP,4.7,-6.3,1410,1536,-10,1400,1537
2022,13,15626,00-0036754,TE,DET,JAX_TE_OPP,4.5,-4.1,1366,1544,-8,1358,1554
2022,13,14072,00-0035217,RB,PIT,ATL_RB_OPP,4.5,-5.4,1344,1564,-6,1338,1566
2022,13,14420,00-0035125,RB,MIA,SF_RB_OPP,4.5,-5.4,1403,1591,-7,1396,1603
2022,13,13919,00-0033455,TE,ATL,PIT_TE_OPP,4.4,-4.2,1426,1559,-10,1416,1568
2022,13,13676,00-0034798,TE,MIA,SF_TE_OPP,4.37,-4.23,1314,1589,-5,1309,1596
2022,13,13814,00-0034414,RB,PHI,TEN_RB_OPP,4.21,-5.69,1371,1542,-8,1363,1542
2022,13,14239,00-0034981,TE,LV,LAC_TE_OPP,4.2,-4.4,1427,1576,-9,1418,1586
2022,13,13299,00-0033288,TE,SF,MIA_TE_OPP,4.2,-4.4,1519,1538,-15,1504,1548
2022,13,13763,00-0034159,TE,SEA,LA_TE_OPP,4.2,-4.4,1376,1567,-7,1369,1563
2022,13,12317,00-0032134,TE,NYJ,MIN_TE_OPP,4.1,-4.5,1365,1550,-8,1357,1560
2022,13,9940,00-0027723,DL,SEA,LA_DL_OPP,4,-7,1395,1562,-8,1387,1566
2022,13,15914,00-0037289,LB,DET,JAX_LB_OPP,4,-7,1504,1525,-15,1489,1531
2022,13,11872,00-0031270,DL,SEA,LA_DL_OPP,4,-7,1360,1562,-7,1353,1566
2022,13,15862,00-0037250,DB,CLE,HOU_DB_OPP,4,-7,1531,1561,-14,1517,1568
2022,13,12280,00-0032210,DL,KC,CIN_DL_OPP,4,-7,1382,1582,-7,1375,1590
2022,13,14154,00-0035254,DL,TB,NO_DL_OPP,4,-7,1340,1580,-5,1335,1586
2022,13,14270,00-0034993,DB,PHI,TEN_DB_OPP,4,-7,1429,1595,-8,1421,1602
2022,13,16024,00-0037585,DL,ATL,PIT_DL_OPP,4,-7,1374,1571,-7,1367,1579
2022,13,15595,00-0034248,DB,MIA,SF_DB_OPP,4,-7,1377,1577,-7,1370,1577
2022,13,11769,00-0031411,DL,DAL,IND_DL_OPP,4,-7,1495,1563,-13,1482,1570
2022,13,13260,00-0033546,DL,MIN,NYJ_DL_OPP,4,-7,1383,1576,-7,1376,1582
2022,13,15093,00-0035607,DL,LA,SEA_DL_OPP,4,-7,1391,1572,-7,1384,1575
2022,13,14411,00-0034903,DB,JAX,DET_DB_OPP,4,-7,1487,1565,-12,1475,1570
2022,13,13262,00-0033902,DL,NO,TB_DL_OPP,4,-7,1398,1589,-7,1391,1595
2022,13,13802,00-0034163,DL,DEN,BAL_DL_OPP,4,-7,1330,1573,-5,1325,1572
2022,13,14901,00-0036366,DL,DAL,IND_DL_OPP,4,-7,1388,1563,-8,1380,1570
2022,13,15383,00-0036935,DB,DAL,IND_DB_OPP,4,-7,1377,1543,-8,1369,1537
2022,13,10554,00-0028339,DL,HOU,CLE_DL_OPP,4,-7,1423,1571,-9,1414,1573
2022,13,15350,00-0036932,DL,DAL,IND_DL_OPP,4,-7,1644,1563,-20,1624,1570
2022,13,13267,00-0033907,DL,JAX,DET_DL_OPP,4,-7,1376,1574,-7,1369,1581
2022,13,12088,00-0031404,DB,NE,BUF_DB_OPP,4,-7,1403,1549,-9,1394,1548
2022,13,14211,00-0035665,DB,LA,SEA_DB_OPP,4,-7,1404,1558,-9,1395,1554
2022,13,10457,00-0028171,DL,NE,BUF_DL_OPP,4,-7,1341,1598,-5,1336,1597
2022,13,15390,00-0036624,DL,DET,JAX_DL_OPP,4,-7,1345,1580,-6,1339,1588
2022,13,13736,00-0034355,DB,HOU,CLE_DB_OPP,4,-7,1379,1562,-7,1372,1562
2022,13,14670,00-0034251,DL,NE,BUF_DL_OPP,4,-7,1401,1598,-7,1394,1597
2022,13,14902,00-0036274,DB,DET,JAX_DB_OPP,4,-7,1515,1558,-14,1501,1560
2022,13,13256,00-0033283,DL,BAL,DEN_DL_OPP,4,-7,1482,1579,-11,1471,1586
2022,13,13826,00-0034424,DL,CHI,GB_DL_OPP,4,-7,1336,1596,-5,1331,1601
2022,13,12225,00-0031933,DL,NYG,WAS_DL_OPP,4,-7,1470,1576,-11,1459,1576
2022,13,11723,00-0031360,DL,LAC,LV_DL_OPP,4,-7,1368,1581,-6,1362,1589
2022,13,13923,00-0034204,DL,TEN,PHI_DL_OPP,4,-7,1471,1574,-11,1460,1581
2022,13,14947,00-0036335,DL,MIN,NYJ_DL_OPP,4,-7,1340,1576,-5,1335,1582
2022,13,12780,00-0032402,DL,SF,MIA_DL_OPP,4,-7,1325,1584,-5,1320,1587
2022,13,15464,00-0036504,DB,NYJ,MIN_DB_OPP,4,-7,1381,1541,-8,1373,1545
2022,13,10766,00-0029193,DL,SEA,LA_DL_OPP,4,-7,1441,1562,-10,1431,1566
2022,13,16019,00-0037457,DL,HOU,CLE_DL_OPP,4,-7,1442,1571,-10,1432,1573
2022,13,15946,00-0037323,DB,IND,DAL_DB_OPP,4,-7,1395,1536,-9,1386,1537
2022,13,14151,00-0035692,DL,LV,LAC_DL_OPP,4,-7,1339,1586,-5,1334,1591
2022,13,14900,00-0036130,DL,BAL,DEN_DL_OPP,4,-7,1347,1579,-6,1341,1586
2022,13,15742,00-0037228,RB,PIT,ATL_RB_OPP,3.9,-6,1458,1564,-11,1447,1566
2022,13,12188,00-0032208,WR,HOU,CLE_WR_OPP,3.8,-5.8,1440,1539,-11,1429,1541
2022,13,13622,00-0034367,RB,BUF,NE_RB_OPP,3.78,-6.12,1434,1564,-10,1424,1558
2022,13,12447,00-0031687,RB,MIA,SF_RB_OPP,3.75,-6.15,1555,1591,-14,1541,1603
2022,13,14815,00-0036425,RB,SEA,LA_RB_OPP,3.7,-6.2,1333,1550,-6,1327,1562
2022,13,15288,00-0036980,WR,NYJ,MIN_WR_OPP,3.7,-5.9,1446,1531,-12,1434,1529
2022,13,12181,00-0031549,WR,NE,BUF_WR_OPP,3.7,-5.9,1425,1541,-10,1415,1552
2022,13,14977,00-0036345,WR,MIN,NYJ_WR_OPP,3.7,-5.9,1387,1567,-8,1379,1572
2022,13,13308,00-0033572,WR,JAX,DET_WR_OPP,3.68,-5.92,1454,1534,-12,1442,1540
2022,13,12176,00-0031547,WR,NE,BUF_WR_OPP,3.6,-6,1545,1541,-16,1529,1552
2022,13,13488,00-0033251,WR,PHI,TEN_WR_OPP,3.6,-6,1348,1508,-8,1340,1508
2022,13,13868,00-0034208,RB,DEN,BAL_RB_OPP,3.6,-6.3,1411,1535,-10,1401,1537
2022,13,13066,00-0032464,WR,DET,JAX_WR_OPP,3.6,-6,1431,1533,-11,1420,1533
