season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,9,15142,00-0035783,DB,ATL,DEN_DB_OPP,0,-15.84,1447,1551,-12,1435,1561
2020,9,11532,00-0029747,DB,ARI,MIA_DB_OPP,0,-15.84,1430,1565,-10,1420,1576
2020,9,12494,00-0032081,LB,TEN,CHI_LB_OPP,0,-17.32,1409,1575,-9,1400,1579
2020,9,15124,00-0035795,DB,PIT,DAL_DB_OPP,0,-15.84,1447,1572,-11,1436,1576
2020,9,15015,00-0036404,LB,NYG,WAS_LB_OPP,0,-17.32,1473,1543,-13,1460,1550
2020,9,14960,00-0036426,DL,SEA,BUF_DL_OPP,0,-12.04,1435,1583,-10,1425,1587
2020,9,13504,00-0032934,DB,DET,MIN_DB_OPP,0,-15.84,1323,1557,-6,1317,1563
2020,9,14946,00-0036371,DL,ARI,MIA_DL_OPP,0,-12.04,1431,1567,-10,1421,1577
2020,9,13868,00-0034208,RB,MIN,DET_RB_OPP,0,-15.61,1407,1530,-11,1396,1535
2020,9,14970,00-0036344,DB,MIN,DET_DB_OPP,0,-15.84,1433,1566,-10,1423,1568
2020,9,14143,00-0035689,TE,BUF,SEA_TE_OPP,0,-14.27,1373,1583,-7,1366,1591
2020,9,13857,00-0034319,TE,KC,CAR_TE_OPP,0,-14.27,1423,1586,-9,1414,1585
2020,9,14245,00-0035270,DB,DET,MIN_DB_OPP,0,-15.84,1401,1557,-9,1392,1563
2020,9,14844,00-0036365,WR,LV,LAC_WR_OPP,0,-18.32,1453,1555,-12,1441,1565
2020,9,14287,00-0035304,RB,HOU,JAX_RB_OPP,0,-15.61,1430,1556,-11,1419,1556
2020,9,15125,00-0036152,DB,NYJ,NE_DB_OPP,0,-15.84,1435,1553,-11,1424,1561
2020,9,15014,00-0036385,DB,KC,CAR_DB_OPP,0,-15.84,1422,1583,-9,1413,1588
2020,9,9823,00-0027902,WR,BAL,IND_WR_OPP,0,-18.32,1500,1558,-14,1486,1568
2020,9,14306,00-0035541,DL,ARI,MIA_DL_OPP,0,-12.04,1500,1567,-14,1486,1577
2020,9,11347,00-0030538,DB,SF,GB_DB_OPP,0,-15.84,1472,1577,-12,1460,1586
2020,9,13148,00-0033854,RB,JAX,HOU_RB_OPP,0,-15.61,1419,1547,-11,1408,1547
2020,9,14947,00-0036335,DL,MIN,DET_DL_OPP,0,-12.04,1421,1565,-10,1411,1575
2020,9,12898,00-0032319,TE,NYJ,NE_TE_OPP,0,-14.27,1500,1584,-13,1487,1593
2020,9,9200,00-0026293,WR,NE,NYJ_WR_OPP,0,-18.32,1319,1559,-6,1313,1558
2020,9,14984,00-0036429,TE,SF,GB_TE_OPP,0,-14.27,1400,1566,-9,1391,1577
2020,9,15002,00-0036402,LB,NYG,WAS_LB_OPP,0,-17.32,1422,1543,-11,1411,1550
2020,9,14263,00-0035633,DB,NYG,WAS_DB_OPP,0,-15.84,1365,1574,-7,1358,1574
2020,9,14493,00-0035415,LB,HOU,JAX_LB_OPP,0,-17.32,1500,1571,-13,1487,1570
2020,9,13826,00-0034424,LB,IND,BAL_LB_OPP,0,-17.32,1359,1564,-7,1352,1568
2020,9,13256,00-0033283,LB,BAL,IND_LB_OPP,0,-17.32,1313,1561,-6,1307,1570
2020,9,15018,00-0036434,LB,TB,NO_LB_OPP,0,-17.32,1459,1544,-13,1446,1551
2020,9,15020,00-0036240,DB,TEN,CHI_DB_OPP,0,-15.84,1430,1563,-10,1420,1570
2020,9,12807,00-0033112,TE,WAS,NYG_TE_OPP,0,-14.27,1460,1573,-11,1449,1581
2020,9,11821,00-0031264,DL,LV,LAC_DL_OPP,0,-12.04,1473,1578,-12,1461,1586
2020,9,13759,00-0034373,DL,DAL,PIT_DL_OPP,0,-12.04,1318,1569,-6,1312,1579
2020,9,13613,00-0034331,RB,PIT,DAL_RB_OPP,0,-15.61,1360,1556,-8,1352,1566
2020,9,13675,00-0034439,TE,NE,NYJ_TE_OPP,0,-14.27,1405,1572,-9,1396,1581
2020,9,12443,00-0031787,WR,BUF,SEA_WR_OPP,0,-18.32,1500,1524,-16,1484,1530
2020,9,15177,00-0036087,DB,NE,NYJ_DB_OPP,0,-15.84,1500,1576,-13,1487,1584
2020,9,14916,00-0035370,DB,DAL,PIT_DB_OPP,0,-15.84,1458,1576,-11,1447,1585
2020,9,14464,00-0034788,TE,ATL,DEN_TE_OPP,0,-14.27,1341,1581,-6,1335,1587
2020,9,13448,00-0033381,DL,NE,NYJ_DL_OPP,0,-12.04,1325,1566,-6,1319,1571
2020,9,11462,00-0029955,LB,ATL,DEN_LB_OPP,0,-17.32,1342,1570,-7,1335,1574
2020,9,14320,00-0034207,WR,WAS,NYG_WR_OPP,0,-18.32,1485,1573,-13,1472,1576
2020,9,12244,00-0032248,LB,NYJ,NE_LB_OPP,0,-17.32,1474,1577,-12,1462,1577
2020,9,13293,00-0033557,LB,DET,MIN_LB_OPP,0,-17.32,1346,1556,-7,1339,1564
2020,9,15007,00-0036351,DL,WAS,NYG_DL_OPP,0,-12.04,1431,1570,-10,1421,1579
2020,9,15162,00-0035085,LB,GB,SF_LB_OPP,0,-17.32,1500,1576,-13,1487,1585
2020,9,14456,00-0035375,DB,JAX,HOU_DB_OPP,0,-15.84,1395,1562,-9,1386,1572
2020,9,14996,00-0036250,TE,JAX,HOU_TE_OPP,0,-14.27,1445,1542,-12,1433,1553
2020,9,14295,00-0035310,RB,MIA,ARI_RB_OPP,0,-15.61,1359,1569,-7,1352,1579
2020,9,12218,00-0032164,DL,SF,GB_DL_OPP,0,-12.04,1346,1577,-7,1339,1585
2020,9,13893,00-0034487,WR,ARI,MIA_WR_OPP,0,-18.32,1405,1556,-10,1395,1561
2020,9,12637,00-0032741,RB,WAS,NYG_RB_OPP,0,-15.61,1323,1556,-6,1317,1553
2020,9,13194,00-0033528,TE,WAS,NYG_TE_OPP,0,-14.27,1316,1573,-6,1310,1581
2020,9,12850,00-0032807,DB,MIA,ARI_DB_OPP,0,-15.84,1446,1560,-11,1435,1570
2020,9,13444,00-0033716,LB,MIA,ARI_LB_OPP,0,-17.32,1408,1555,-10,1398,1564
2020,9,13326,00-0033296,RB,CAR,KC_RB_OPP,0,-15.61,1316,1576,-6,1310,1579
2020,9,12923,00-0032918,RB,MIN,DET_RB_OPP,0,-15.61,1407,1530,-11,1396,1535
2020,9,12229,00-0031557,DL,ARI,MIA_DL_OPP,0,-12.04,1328,1567,-6,1322,1577
2020,9,13365,00-0033595,DL,TB,NO_DL_OPP,0,-12.04,1382,1567,-8,1374,1569
2020,9,13811,00-0034278,DB,IND,BAL_DB_OPP,0,-15.84,1443,1576,-10,1433,1582
2020,9,12859,00-0032725,TE,LAC,LV_TE_OPP,0,-14.27,1407,1561,-10,1397,1571
2020,9,14097,00-0035273,RB,ATL,DEN_RB_OPP,0,-15.61,1470,1574,-12,1458,1583
2020,9,12739,00-0033120,DL,GB,SF_DL_OPP,0,-12.04,1373,1579,-7,1366,1586
2020,9,12775,00-0032772,DB,TB,NO_DB_OPP,0,-15.84,1361,1572,-7,1354,1576
2020,9,13200,00-0033541,DL,KC,CAR_DL_OPP,0,-12.04,1435,1579,-10,1425,1588
2020,9,13222,00-0033461,LB,LV,LAC_LB_OPP,0,-17.32,1325,1566,-6,1319,1566
2020,9,15103,00-0036187,TE,BUF,SEA_TE_OPP,0,-14.27,1411,1583,-9,1402,1591
2020,9,13445,00-0033421,TE,TB,NO_TE_OPP,0,-14.27,1471,1556,-13,1458,1567
2020,9,11511,00-0029794,LB,TEN,CHI_LB_OPP,0,-17.32,1447,1575,-11,1436,1579
2020,9,15094,00-0035227,DB,DEN,ATL_DB_OPP,0,-15.84,1433,1569,-10,1423,1574
2020,9,14671,00-0035327,DB,DET,MIN_DB_OPP,0,-15.84,1445,1557,-11,1434,1563
2020,9,14012,00-0034639,DB,DET,MIN_DB_OPP,0,-15.84,1486,1557,-13,1473,1563
2020,9,12756,00-0033123,DL,BAL,IND_DL_OPP,0,-12.04,1418,1566,-10,1408,1575
2020,9,11310,00-0030382,LB,TB,NO_LB_OPP,0,-17.32,1346,1544,-8,1338,1551
2020,9,15147,00-0036149,DB,NYJ,NE_DB_OPP,0,-15.84,1459,1553,-12,1447,1561
2020,9,14291,00-0035306,DL,BUF,SEA_DL_OPP,0,-12.04,1350,1566,-7,1343,1574
2020,9,13620,00-0034440,RB,LAC,LV_RB_OPP,0,-15.61,1468,1567,-12,1456,1569
2020,9,11803,00-0031061,DB,SF,GB_DB_OPP,0,-15.84,1419,1577,-9,1410,1586
2020,9,14278,00-0035696,DB,CHI,TEN_DB_OPP,0,-15.84,1458,1567,-12,1446,1575
2020,9,14257,00-0034987,LB,IND,BAL_LB_OPP,0,-17.32,1365,1564,-8,1357,1568
2020,9,13818,00-0034792,DB,HOU,JAX_DB_OPP,0,-15.84,1486,1573,-13,1473,1582
2020,9,13820,00-0034421,LB,HOU,JAX_LB_OPP,0,-17.32,1372,1571,-8,1364,1570
2020,9,14268,00-0035292,LB,TEN,CHI_LB_OPP,0,-17.32,1367,1575,-7,1360,1579
2020,9,14967,00-0036307,DB,CHI,TEN_DB_OPP,0,-15.84,1398,1567,-9,1389,1575
2020,9,13837,00-0034431,LB,IND,BAL_LB_OPP,0,-17.32,1321,1564,-6,1315,1568
2020,9,14144,00-0035539,TE,DET,MIN_TE_OPP,0,-14.27,1459,1575,-11,1448,1573
2020,9,13017,00-0032042,DB,MIN,DET_DB_OPP,0,-15.84,1443,1566,-11,1432,1568
2020,9,14680,00-0035094,DL,SEA,BUF_DL_OPP,0,-12.04,1409,1583,-9,1400,1587
2020,9,14341,00-0035329,TE,LAC,LV_TE_OPP,0,-14.27,1446,1561,-11,1435,1571
2020,9,13637,00-0034279,WR,GB,SF_WR_OPP,0,-18.32,1458,1575,-11,1447,1572
2020,9,13687,00-0034359,DL,IND,BAL_DL_OPP,0,-12.04,1420,1560,-10,1410,1568
2020,9,15123,00-0033720,TE,CAR,KC_TE_OPP,0,-14.27,1485,1583,-12,1473,1590
2020,9,10940,00-0029119,TE,LV,LAC_TE_OPP,0,-14.27,1312,1564,-6,1306,1572
2020,9,14737,00-0035363,LB,JAX,HOU_LB_OPP,0,-17.32,1500,1582,-13,1487,1585
2020,9,10874,00-0029530,DB,NE,NYJ_DB_OPP,0,-15.84,1312,1576,-5,1307,1584
2020,9,10275,00-0028024,DL,ATL,DEN_DL_OPP,0,-12.04,1341,1575,-6,1335,1583
2020,9,12326,00-0031596,LB,NYG,WAS_LB_OPP,0,-17.32,1460,1543,-13,1447,1550
2020,9,14826,00-0036208,RB,CHI,TEN_RB_OPP,0,-15.61,1485,1561,-13,1472,1571
2020,9,12072,00-0031120,LB,CAR,KC_LB_OPP,0,-17.32,1307,1581,-5,1302,1588
2020,9,13916,00-0034449,RB,HOU,JAX_RB_OPP,0,-15.61,1338,1556,-7,1331,1556
2020,9,13739,00-0034744,DB,DEN,ATL_DB_OPP,0,-15.84,1353,1569,-7,1346,1574
2020,9,13923,00-0034204,LB,PIT,DAL_LB_OPP,0,-17.32,1349,1569,-7,1342,1578
2020,9,14675,00-0035409,DL,NO,TB_DL_OPP,0,-12.04,1448,1582,-10,1438,1586
2020,9,14264,00-0035290,DB,BUF,SEA_DB_OPP,0,-15.84,1355,1569,-7,1348,1570
2020,9,14239,00-0034981,TE,LV,LAC_TE_OPP,0,-14.27,1350,1564,-7,1343,1572
2020,9,11000,00-0029061,LB,CAR,KC_LB_OPP,0,-17.32,1325,1581,-6,1319,1588
2020,9,13863,00-0034297,WR,KC,CAR_WR_OPP,0,-18.32,1398,1573,-9,1389,1577
2020,9,14925,00-0036159,LB,NE,NYJ_LB_OPP,0,-17.32,1487,1571,-13,1474,1582
2020,9,14954,00-0036302,DB,ATL,DEN_DB_OPP,0,-15.84,1431,1551,-11,1420,1561
2020,9,14275,00-0035538,LB,LAC,LV_LB_OPP,0,-17.32,1407,1563,-9,1398,1573
2020,9,15057,00-0035976,WR,MIN,DET_WR_OPP,0,-18.32,1416,1556,-10,1406,1568
2020,9,12990,00-0032496,DB,NYJ,NE_DB_OPP,0,-15.84,1398,1553,-9,1389,1561
2020,9,13756,00-0034334,DB,WAS,NYG_DB_OPP,0,-15.84,1362,1584,-7,1355,1584
2020,9,13332,00-0033297,DL,SF,GB_DL_OPP,0,-12.04,1348,1577,-7,1341,1585
2020,9,12585,00-0032098,WR,NYJ,NE_WR_OPP,0,-18.32,1319,1564,-6,1313,1568
2020,9,14495,00-0035413,LB,DAL,PIT_LB_OPP,0,-17.32,1443,1554,-11,1432,1566
2020,9,14966,00-0036343,LB,WAS,NYG_LB_OPP,0,-17.32,1407,1586,-8,1399,1594
2020,9,13836,00-0034430,LB,BUF,SEA_LB_OPP,0,-17.32,1445,1573,-11,1434,1567
2020,9,12771,00-0033010,DL,IND,BAL_DL_OPP,0,-12.04,1472,1560,-13,1459,1568
2020,9,14851,00-0036382,WR,LAC,LV_WR_OPP,-1,-19.32,1418,1563,-10,1408,1568
2020,10,13132,00-0033906,RB,NO,SF_RB_OPP,34.8,16.91,1667,1585,16,1683,1586
2020,10,5848,00-0019596,QB,TB,CAR_QB_OPP,31.84,7.47,1493,1527,21,1514,1506
2020,10,11349,00-0030421,LB,DET,WAS_LB_OPP,31,13.38,1431,1550,26,1457,1552
2020,10,14056,00-0035228,QB,ARI,BUF_QB_OPP,30.9,6.53,1571,1533,17,1588,1516
2020,10,14073,00-0035700,RB,LV,DEN_RB_OPP,29.6,11.71,1448,1583,26,1474,1572
2020,10,13589,00-0034857,QB,BUF,ARI_QB_OPP,29.36,4.99,1547,1466,15,1562,1451
2020,10,7401,00-0022924,QB,PIT,CIN_QB_OPP,29.32,4.95,1452,1513,22,1474,1491
2020,10,13622,00-0034367,RB,IND,TEN_RB_OPP,28.5,10.61,1384,1571,28,1412,1567
2020,10,10973,00-0029000,WR,BUF,ARI_WR_OPP,27.9,11.36,1356,1563,29,1385,1562
2020,10,13412,00-0033681,WR,JAX,GB_WR_OPP,27.35,10.81,1369,1584,29,1398,1586
2020,10,7836,00-0023459,QB,GB,JAX_QB_OPP,26.4,2.03,1533,1511,18,1551,1493
2020,10,13696,00-0034874,LB,CHI,MIN_LB_OPP,26,8.38,1504,1564,23,1527,1563
2020,10,10816,00-0029607,LB,NO,SF_LB_OPP,26,8.38,1418,1585,27,1445,1588
2020,10,13225,00-0033543,DB,JAX,GB_DB_OPP,26,10.76,1441,1586,27,1468,1590
2020,10,14797,00-0036275,RB,DET,WAS_RB_OPP,25.9,8.01,1430,1578,27,1457,1578
2020,10,13606,00-0034816,RB,TB,CAR_RB_OPP,25.8,7.91,1379,1571,28,1407,1569
2020,10,11232,00-0030564,WR,ARI,BUF_WR_OPP,25.7,9.16,1556,1575,20,1576,1579
2020,10,12186,00-0031588,WR,BUF,ARI_WR_OPP,25.3,8.76,1508,1563,22,1530,1562
2020,10,11375,00-0030463,LB,BUF,ARI_LB_OPP,25,7.38,1332,1564,30,1362,1566
2020,10,12734,00-0033072,LB,LA,SEA_LB_OPP,25,7.38,1357,1567,29,1386,1567
2020,10,13793,00-0034272,WR,GB,JAX_WR_OPP,24.9,8.36,1408,1572,27,1435,1570
2020,10,13774,00-0034384,DB,SEA,LA_DB_OPP,24.47,9.23,1508,1557,22,1530,1560
2020,10,13764,00-0034376,DB,BUF,ARI_DB_OPP,24,8.76,1356,1570,29,1385,1571
2020,10,13230,00-0033872,DB,SEA,LA_DB_OPP,24,8.76,1484,1557,23,1507,1560
2020,10,14208,00-0035216,WR,PIT,CIN_WR_OPP,23.6,7.06,1435,1567,26,1461,1556
2020,10,10738,00-0029293,WR,DET,WAS_WR_OPP,23.6,7.06,1428,1592,27,1455,1590
2020,10,14835,00-0036410,WR,CIN,PIT_WR_OPP,23.5,6.96,1474,1569,24,1498,1574
2020,10,11951,00-0030663,WR,BAL,NE_WR_OPP,23.4,6.86,1307,1568,31,1338,1569
2020,10,9431,00-0026498,QB,DET,WAS_QB_OPP,23.04,-1.33,1504,1521,-16,1488,1537
2020,10,14412,00-0031898,LB,PHI,NYG_LB_OPP,23,5.38,1371,1594,29,1400,1594
2020,10,12241,00-0034887,LB,DEN,LV_LB_OPP,23,5.38,1443,1573,26,1469,1577
2020,10,13156,00-0033857,WR,PIT,CIN_WR_OPP,22.7,6.16,1458,1567,25,1483,1556
2020,10,11182,00-0030288,RB,NE,BAL_RB_OPP,22.6,4.71,1430,1586,27,1457,1586
2020,10,14852,00-0036328,RB,WAS,DET_RB_OPP,22.5,4.61,1460,1535,23,1483,1521
2020,10,13593,00-0034796,QB,BAL,NE_QB_OPP,22.46,-1.91,1576,1482,-22,1554,1504
2020,10,14059,00-0035710,QB,NYG,PHI_QB_OPP,22.16,-2.21,1484,1531,-15,1469,1546
2020,10,13779,00-0034806,LB,LA,SEA_LB_OPP,22,4.38,1495,1567,23,1518,1567
2020,10,12778,00-0032773,LB,LV,DEN_LB_OPP,22,4.38,1393,1574,28,1421,1562
2020,10,14836,00-0036322,WR,MIN,CHI_WR_OPP,21.5,4.96,1459,1600,26,1485,1597
2020,10,14779,00-0036355,QB,LAC,MIA_QB_OPP,21.48,-2.89,1524,1481,-19,1505,1500
2020,10,12629,00-0032972,RB,LV,DEN_RB_OPP,21.3,3.41,1306,1583,31,1337,1572
2020,10,14841,00-0036326,WR,PIT,CIN_WR_OPP,21.3,4.76,1483,1567,23,1506,1556
2020,10,13216,00-0033547,LB,HOU,CLE_LB_OPP,21,3.38,1511,1569,22,1533,1574
2020,10,11938,00-0030035,WR,MIN,CHI_WR_OPP,20.3,3.76,1484,1600,25,1509,1597
2020,10,11640,00-0031237,QB,CAR,TB_QB_OPP,20.04,-4.33,1502,1544,-15,1487,1559
2020,10,14224,00-0035253,DB,NO,SF_DB_OPP,20,4.76,1380,1575,28,1408,1579
2020,10,13426,00-0033445,LB,LV,DEN_LB_OPP,20,2.38,1335,1574,30,1365,1562
2020,10,14840,00-0036261,WR,SF,NO_WR_OPP,19.7,3.16,1472,1564,24,1496,1566
2020,10,11671,00-0031408,WR,TB,CAR_WR_OPP,19.7,3.16,1454,1577,25,1479,1581
2020,10,14983,00-0036162,K,BUF,ARI_K_OPP,19.7,5.8,1537,1494,17,1554,1477
2020,10,13635,00-0034827,WR,CAR,TB_WR_OPP,19.6,3.06,1475,1587,24,1499,1589
2020,10,11675,00-0031381,WR,GB,JAX_WR_OPP,19.6,3.06,1602,1572,17,1619,1570
2020,10,14842,00-0036252,WR,IND,TEN_WR_OPP,19.2,2.66,1430,1552,25,1455,1555
2020,10,12386,00-0031806,RB,LA,SEA_RB_OPP,19.1,1.21,1376,1577,28,1404,1577
2020,10,15001,00-0036349,DB,WAS,DET_DB_OPP,19,3.76,1435,1568,26,1461,1573
2020,10,15016,00-0036166,DB,BUF,ARI_DB_OPP,19,3.76,1460,1570,25,1485,1571
2020,10,13135,00-0033950,RB,NYG,PHI_RB_OPP,19,1.11,1323,1576,30,1353,1574
2020,10,14921,00-0036231,DB,NE,BAL_DB_OPP,19,3.76,1419,1582,27,1446,1586
2020,10,13610,00-0034791,RB,CLE,HOU_RB_OPP,18.6,0.71,1496,1547,21,1517,1550
2020,10,10700,00-0029604,QB,MIN,CHI_QB_OPP,18.58,-5.79,1485,1515,-15,1470,1530
2020,10,14109,00-0035659,WR,WAS,DET_WR_OPP,18.2,1.66,1493,1568,22,1515,1571
2020,10,14557,00-0034962,LB,NE,BAL_LB_OPP,18,0.38,1487,1568,22,1509,1570
2020,10,13251,00-0033890,DB,ARI,BUF_DB_OPP,18,2.76,1565,1585,20,1585,1591
2020,10,10879,00-0029577,LB,CHI,MIN_LB_OPP,18,0.38,1388,1564,27,1415,1563
2020,10,14247,00-0034982,LB,SF,NO_LB_OPP,18,0.38,1350,1551,28,1378,1551
2020,10,12523,00-0031796,DB,DET,WAS_DB_OPP,18,2.76,1374,1574,28,1402,1579
2020,10,13108,00-0032602,RB,WAS,DET_RB_OPP,17.9,0.01,1373,1535,26,1399,1521
2020,10,8930,00-0023853,K,DET,WAS_K_OPP,17.9,4,1510,1481,18,1528,1463
2020,10,13168,00-0033943,WR,LA,SEA_WR_OPP,17.4,0.86,1341,1530,27,1368,1534
2020,10,13231,00-0033883,DB,NYG,PHI_DB_OPP,17.35,2.11,1428,1563,25,1453,1567
2020,10,12814,00-0032791,WR,MIA,LAC_WR_OPP,17.15,0.61,1361,1565,28,1389,1561
2020,10,13697,00-0034673,LB,BUF,ARI_LB_OPP,17,-0.62,1458,1564,-12,1446,1566
2020,10,13970,00-0034540,DB,CIN,PIT_DB_OPP,17,1.76,1448,1585,25,1473,1585
2020,10,11225,00-0030578,WR,CHI,MIN_WR_OPP,16.95,0.41,1300,1552,29,1329,1557
2020,10,10273,00-0027939,QB,NE,BAL_QB_OPP,16.82,-7.55,1453,1459,-17,1436,1476
2020,10,13138,00-0033923,RB,CLE,HOU_RB_OPP,16.2,-1.69,1502,1547,-15,1487,1550
2020,10,13959,00-0034203,DB,LA,SEA_DB_OPP,16,0.76,1427,1570,25,1452,1571
2020,10,14185,00-0035677,DB,LAC,MIA_DB_OPP,16,0.76,1400,1576,27,1427,1581
2020,10,13229,00-0033784,DB,CHI,MIN_DB_OPP,16,0.76,1403,1563,26,1429,1567
2020,10,14322,00-0035386,LB,PHI,NYG_LB_OPP,16,-1.62,1400,1594,-8,1392,1594
2020,10,13214,00-0033886,LB,PIT,CIN_LB_OPP,16,-1.62,1357,1574,-7,1350,1582
2020,10,12752,00-0033132,DB,TEN,IND_DB_OPP,16,0.76,1364,1563,28,1392,1569
2020,10,13274,00-0033927,DB,LA,SEA_DB_OPP,16,0.76,1484,1570,23,1507,1571
2020,10,13737,00-0034675,DB,CIN,PIT_DB_OPP,16,0.76,1488,1585,23,1511,1585
2020,10,10775,00-0029255,LB,SEA,LA_LB_OPP,16,-1.62,1513,1560,-15,1498,1570
2020,10,14811,00-0036020,RB,MIA,LAC_RB_OPP,16,-1.89,1487,1571,-13,1474,1582
2020,10,14127,00-0034960,WR,NE,BAL_WR_OPP,15.86,-0.68,1397,1576,-8,1389,1584
2020,10,13814,00-0034414,RB,PHI,NYG_RB_OPP,15.45,-2.44,1397,1553,-9,1388,1564
2020,10,13128,00-0033893,RB,MIN,CHI_RB_OPP,15.2,-2.69,1598,1595,-17,1581,1605
2020,10,13621,00-0034799,RB,LAC,MIA_RB_OPP,15.2,-2.69,1479,1578,-12,1467,1588
2020,10,13163,00-0033921,WR,TB,CAR_WR_OPP,15.2,-1.34,1446,1577,-11,1435,1581
2020,10,13347,00-0033862,K,ARI,BUF_K_OPP,15.1,1.2,1537,1558,20,1557,1538
2020,10,13447,00-0033336,LB,MIN,CHI_LB_OPP,15,-2.62,1466,1579,-11,1455,1590
2020,10,13253,00-0033894,DB,NO,SF_DB_OPP,15,-0.24,1346,1575,-7,1339,1579
2020,10,12231,00-0031550,LB,CAR,TB_LB_OPP,15,-2.62,1443,1590,-10,1433,1596
2020,10,9833,00-0027867,DL,TB,CAR_DL_OPP,15,4.12,1521,1588,22,1543,1589
2020,10,11317,00-0030114,DB,BUF,ARI_DB_OPP,15,-0.24,1483,1570,-13,1470,1571
2020,10,13702,00-0034368,LB,DEN,LV_LB_OPP,15,-2.62,1397,1573,-9,1388,1577
2020,10,12720,00-0032454,DB,DET,WAS_DB_OPP,15,-0.24,1435,1574,-10,1425,1579
2020,10,13832,00-0034794,K,MIA,LAC_K_OPP,14.9,1,1542,1545,19,1561,1526
2020,10,12437,00-0031492,K,SEA,LA_K_OPP,14.7,0.8,1426,1530,24,1450,1506
2020,10,11936,00-0031136,K,PIT,CIN_K_OPP,14.6,0.7,1467,1576,24,1491,1552
2020,10,13319,00-0033293,RB,GB,JAX_RB_OPP,14.5,-3.39,1494,1556,-14,1480,1567
2020,10,11382,00-0030090,DB,BUF,ARI_DB_OPP,14.09,-1.15,1357,1570,-7,1350,1571
2020,10,12767,00-0032971,DB,DEN,LV_DB_OPP,14,-1.24,1464,1587,-11,1453,1595
2020,10,13479,00-0033697,DB,LAC,MIA_DB_OPP,14,-1.24,1430,1576,-10,1420,1581
2020,10,14896,00-0036323,LB,BAL,NE_LB_OPP,14,-3.62,1484,1577,-12,1472,1585
2020,10,11273,00-0030442,DL,NE,BAL_DL_OPP,14,3.12,1368,1568,28,1396,1567
2020,10,13304,00-0033954,LB,TEN,IND_LB_OPP,14,-3.62,1473,1570,-12,1461,1579
2020,10,12301,00-0031576,LB,GB,JAX_LB_OPP,14,-3.62,1339,1570,-7,1332,1579
2020,10,14930,00-0036262,DL,JAX,GB_DL_OPP,14,3.12,1398,1585,28,1426,1586
2020,10,9686,00-0026968,K,TB,CAR_K_OPP,13.8,-0.1,1506,1484,-18,1488,1502
2020,10,13718,00-0034161,K,LV,DEN_K_OPP,13.8,-0.1,1455,1480,-16,1439,1496
2020,10,14079,00-0035243,RB,PHI,NYG_RB_OPP,13.5,-4.39,1494,1553,-14,1480,1564
2020,10,14813,00-0035831,RB,JAX,GB_RB_OPP,13.2,-4.69,1520,1549,-16,1504,1561
2020,10,9902,00-0027656,TE,TB,CAR_TE_OPP,13.1,2.28,1486,1585,24,1510,1576
2020,10,13671,00-0034753,TE,BAL,NE_TE_OPP,13.1,2.28,1470,1593,25,1495,1583
2020,10,12676,00-0033090,TE,LAC,MIA_TE_OPP,13,2.18,1397,1594,28,1425,1590
2020,10,11793,00-0031054,DL,TEN,IND_DL_OPP,13,2.12,1343,1575,29,1372,1576
2020,10,14176,00-0035654,DL,NE,BAL_DL_OPP,13,2.12,1340,1568,29,1369,1567
2020,10,12110,00-0031273,TE,TB,CAR_TE_OPP,12.1,1.28,1319,1585,30,1349,1576
2020,10,14075,00-0035657,RB,NE,BAL_RB_OPP,12.1,-5.79,1436,1586,-10,1426,1586
2020,10,13198,00-0033868,DL,CLE,HOU_DL_OPP,12,1.12,1517,1577,22,1539,1577
2020,10,14898,00-0036213,DL,MIA,LAC_DL_OPP,12,1.12,1399,1586,27,1426,1590
2020,10,11283,00-0030573,DL,CLE,HOU_DL_OPP,12,1.12,1361,1577,28,1389,1577
2020,10,12626,00-0032764,RB,TEN,IND_RB_OPP,11.9,-5.99,1518,1585,-14,1504,1595
2020,10,13726,00-0034681,RB,ARI,BUF_RB_OPP,11.87,-6.02,1464,1582,-11,1453,1592
2020,10,12628,00-0032426,RB,SEA,LA_RB_OPP,11.7,-6.19,1487,1577,-12,1475,1586
2020,10,11248,00-0030472,TE,SF,NO_TE_OPP,11.2,0.38,1475,1567,23,1498,1568
2020,10,12987,00-0030946,DL,SF,NO_DL_OPP,11,0.12,1334,1569,29,1363,1573
2020,10,13933,00-0034234,DL,SEA,LA_DL_OPP,11,0.12,1346,1574,28,1374,1579
2020,10,9694,00-0026858,K,NYG,PHI_K_OPP,10.9,-3,1507,1490,-18,1489,1508
2020,10,14912,00-0035849,K,IND,TEN_K_OPP,10.7,-3.2,1453,1516,-14,1439,1530
2020,10,11647,00-0031260,TE,WAS,DET_TE_OPP,10.6,-0.22,1355,1573,-7,1348,1581
2020,10,11387,00-0030098,K,WAS,DET_K_OPP,10.4,-3.5,1454,1534,-13,1441,1547
2020,10,14717,00-0035358,K,JAX,GB_K_OPP,10.3,-3.6,1500,1534,-15,1485,1549
2020,10,13994,00-0033439,TE,HOU,CLE_TE_OPP,10.1,-0.72,1422,1555,-10,1412,1563
2020,10,12948,00-0032655,DL,DET,WAS_DL_OPP,10,-0.88,1396,1571,-9,1387,1581
2020,10,14899,00-0036260,DL,SF,NO_DL_OPP,10,-0.88,1389,1569,-8,1381,1573
