season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,11,13230,00-0033872,DB,SEA,ARI_DB_OPP,4,-7,1626,1546,-20,1606,1554
2020,11,13258,00-0033782,DL,DEN,MIA_DL_OPP,4,-6,1423,1584,-8,1415,1582
2020,11,14935,00-0036330,DB,MIN,DAL_DB_OPP,4,-7,1468,1542,-12,1456,1550
2020,11,14888,00-0036286,DL,JAX,PIT_DL_OPP,4,-6,1395,1574,-8,1387,1582
2020,11,14922,00-0036289,DL,HOU,NE_DL_OPP,4,-6,1405,1558,-9,1396,1564
2020,11,8687,00-0025418,TE,SEA,ARI_TE_OPP,4,-5.5,1465,1582,-10,1455,1591
2020,11,14940,00-0036333,LB,PIT,JAX_LB_OPP,4,-7,1392,1542,-9,1383,1552
2020,11,15127,00-0035822,DL,JAX,PIT_DL_OPP,4,-6,1436,1574,-9,1427,1582
2020,11,14234,00-0034980,DB,LV,KC_DB_OPP,4,-7,1414,1562,-9,1405,1563
2020,11,13748,00-0034677,DL,LAC,NYJ_DL_OPP,4,-6,1424,1555,-10,1414,1565
2020,11,10793,00-0029261,DB,LAC,NYJ_DB_OPP,4,-7,1419,1566,-9,1410,1568
2020,11,11273,00-0030442,DL,NE,HOU_DL_OPP,4,-6,1480,1573,-11,1469,1579
2020,11,12316,00-0031947,DL,ATL,NO_DL_OPP,4,-6,1318,1553,-6,1312,1557
2020,11,14945,00-0036299,DB,CAR,DET_DB_OPP,4,-7,1399,1552,-9,1390,1556
2020,11,14248,00-0034984,DL,GB,IND_DL_OPP,4,-6,1379,1555,-8,1371,1556
2020,11,13100,00-0032871,DL,DAL,MIN_DL_OPP,4,-6,1327,1558,-6,1321,1566
2020,11,13895,00-0034104,WR,WAS,CIN_WR_OPP,4,-5.7,1456,1509,-13,1443,1510
2020,11,12698,00-0032387,DL,SEA,ARI_DL_OPP,4,-6,1444,1569,-10,1434,1573
2020,11,13306,00-0033570,LB,IND,GB_LB_OPP,4,-7,1526,1532,-16,1510,1538
2020,11,12249,00-0031548,DB,CLE,PHI_DB_OPP,4,-7,1411,1545,-9,1402,1545
2020,11,14956,00-0036374,DB,KC,LV_DB_OPP,4,-7,1522,1552,-14,1508,1560
2020,11,13810,00-0034810,DL,LA,TB_DL_OPP,4,-6,1392,1584,-7,1385,1592
2020,11,14163,00-0035643,DL,TEN,BAL_DL_OPP,4,-6,1490,1549,-13,1477,1559
2020,11,11724,00-0031130,LB,DET,CAR_LB_OPP,4,-7,1390,1572,-7,1383,1576
2020,11,15132,00-0034125,DL,LV,KC_DL_OPP,4,-6,1429,1581,-9,1420,1589
2020,11,12150,00-0032241,RB,ATL,NO_RB_OPP,3.9,-6,1648,1572,-20,1628,1582
2020,11,12627,00-0032393,RB,HOU,NE_RB_OPP,3.86,-6.04,1411,1531,-10,1401,1541
2020,11,12386,00-0031806,RB,LA,TB_RB_OPP,3.8,-6.1,1460,1552,-11,1449,1562
2020,11,12814,00-0032791,WR,MIA,DEN_WR_OPP,3.8,-5.9,1451,1538,-12,1439,1542
2020,11,13632,00-0034521,WR,GB,IND_WR_OPP,3.8,-5.9,1466,1526,-13,1453,1533
2020,11,12929,00-0033164,RB,LAC,NYJ_RB_OPP,3.6,-6.3,1483,1530,-14,1469,1534
2020,11,14096,00-0035184,RB,JAX,PIT_RB_OPP,3.5,-6.4,1486,1544,-13,1473,1549
2020,11,13391,00-0033387,TE,SEA,ARI_TE_OPP,3.4,-6.1,1425,1582,-9,1416,1591
2020,11,13637,00-0034279,WR,GB,IND_WR_OPP,3.3,-6.4,1433,1526,-11,1422,1533
2020,11,11182,00-0030288,RB,NE,HOU_RB_OPP,3.2,-6.7,1469,1530,-13,1456,1526
2020,11,14330,00-0035181,WR,GB,IND_WR_OPP,3.14,-6.56,1421,1526,-11,1410,1533
2020,11,14847,00-0036331,WR,BAL,TEN_WR_OPP,3.12,-6.58,1412,1517,-11,1401,1529
2020,11,13133,00-0033526,RB,CIN,WAS_RB_OPP,3.1,-6.8,1424,1568,-9,1415,1578
2020,11,13615,00-0034432,RB,SEA,ARI_RB_OPP,3.1,-6.8,1500,1558,-13,1487,1560
2020,11,13348,00-0033589,WR,SEA,ARI_WR_OPP,3.05,-6.65,1470,1543,-12,1458,1542
2020,11,13208,00-0033523,DL,WAS,CIN_DL_OPP,3,-7,1465,1566,-11,1454,1572
2020,11,13745,00-0034818,DL,KC,LV_DL_OPP,3,-7,1416,1561,-9,1407,1571
2020,11,14910,00-0036221,DB,MIA,DEN_DB_OPP,3,-8,1416,1546,-9,1407,1545
2020,11,14161,00-0035674,DL,LAC,NYJ_DL_OPP,3,-7,1427,1555,-10,1417,1565
2020,11,13706,00-0034797,LB,MIA,DEN_LB_OPP,3,-8,1528,1536,-15,1513,1547
2020,11,13740,00-0034262,DL,HOU,NE_DL_OPP,3,-7,1382,1558,-8,1374,1564
2020,11,12369,00-0031624,LB,ATL,NO_LB_OPP,3,-8,1428,1526,-11,1417,1528
2020,11,13479,00-0033697,DB,LAC,NYJ_DB_OPP,3,-8,1494,1566,-12,1482,1568
2020,11,14269,00-0034992,DL,MIN,DAL_DL_OPP,3,-7,1392,1558,-8,1384,1563
2020,11,13227,00-0033928,DB,DAL,MIN_DB_OPP,3,-8,1416,1562,-9,1407,1564
2020,11,13747,00-0034745,DB,DET,CAR_DB_OPP,3,-8,1503,1548,-14,1489,1547
2020,11,11265,00-0030386,DL,TB,LA_DL_OPP,3,-7,1330,1553,-6,1324,1555
2020,11,13682,00-0034825,DL,LV,KC_DL_OPP,3,-7,1413,1581,-8,1405,1589
2020,11,13744,00-0034760,DL,NYJ,LAC_DL_OPP,3,-7,1407,1547,-9,1398,1554
2020,11,12536,00-0031997,DL,LV,KC_DL_OPP,3,-7,1487,1581,-11,1476,1589
2020,11,10808,00-0029410,DB,IND,GB_DB_OPP,3,-8,1408,1559,-9,1399,1557
2020,11,14225,00-0034973,DL,LV,KC_DL_OPP,3,-7,1486,1581,-11,1475,1589
2020,11,11790,00-0031175,DL,IND,GB_DL_OPP,3,-7,1434,1578,-9,1425,1587
2020,11,14201,00-0035241,DB,NE,HOU_DB_OPP,3,-8,1370,1549,-7,1363,1555
2020,11,14746,00-0034154,DL,ATL,NO_DL_OPP,3,-7,1385,1553,-8,1377,1557
2020,11,11814,00-0031181,DB,ATL,NO_DB_OPP,3,-8,1395,1564,-8,1387,1561
2020,11,11725,00-0031258,LB,DEN,MIA_LB_OPP,3,-8,1382,1543,-8,1374,1549
2020,11,13926,00-0034787,LB,BAL,TEN_LB_OPP,3,-8,1319,1546,-6,1313,1548
2020,11,13298,00-0033952,DL,IND,GB_DL_OPP,3,-7,1389,1578,-7,1382,1587
2020,11,14898,00-0036213,DL,MIA,DEN_DL_OPP,3,-7,1431,1572,-9,1422,1583
2020,11,10989,00-0028932,LB,BAL,TEN_LB_OPP,3,-8,1375,1546,-8,1367,1548
2020,11,14213,00-0035655,DB,DET,CAR_DB_OPP,3,-8,1340,1548,-6,1334,1547
2020,11,13269,00-0033917,LB,NYJ,LAC_LB_OPP,3,-8,1311,1530,-6,1305,1525
2020,11,9633,00-0027136,DB,NE,HOU_DB_OPP,3,-8,1391,1549,-8,1383,1555
2020,11,13927,00-0034657,DL,TEN,BAL_DL_OPP,3,-7,1458,1549,-11,1447,1559
2020,11,12719,00-0033083,DB,DAL,MIN_DB_OPP,3,-8,1385,1562,-8,1377,1564
2020,11,14260,00-0035286,LB,WAS,CIN_LB_OPP,3,-8,1463,1539,-12,1451,1550
2020,11,15149,00-0035848,WR,IND,GB_WR_OPP,3,-6.7,1456,1548,-11,1445,1552
2020,11,12913,00-0032543,WR,CIN,WAS_WR_OPP,2.95,-6.75,1341,1538,-7,1334,1538
2020,11,14809,00-0035957,RB,CAR,DET_RB_OPP,2.9,-7,1486,1524,-14,1472,1526
2020,11,14087,00-0035664,RB,LA,TB_RB_OPP,2.9,-7,1459,1552,-11,1448,1562
2020,11,14870,00-0036422,TE,NO,ATL_TE_OPP,2.9,-6.6,1442,1544,-11,1431,1558
2020,11,12629,00-0032972,RB,LV,KC_RB_OPP,2.9,-7,1397,1560,-8,1389,1559
2020,11,11647,00-0031260,TE,WAS,CIN_TE_OPP,2.8,-6.7,1464,1546,-12,1452,1555
2020,11,12637,00-0032741,RB,WAS,CIN_RB_OPP,2.8,-7.1,1388,1546,-8,1380,1542
2020,11,13176,00-0033891,WR,LV,KC_WR_OPP,2.8,-6.9,1325,1540,-6,1319,1544
2020,11,14848,00-0036133,WR,BAL,TEN_WR_OPP,2.75,-6.95,1391,1517,-10,1381,1529
2020,11,14834,00-0036357,WR,LV,KC_WR_OPP,2.7,-7,1437,1540,-11,1426,1544
2020,11,13638,00-0034419,WR,NYJ,LAC_WR_OPP,2.6,-7.1,1436,1542,-11,1425,1544
2020,11,12184,00-0031941,WR,NYJ,LAC_WR_OPP,2.6,-7.1,1603,1542,-19,1584,1544
2020,11,13246,00-0033217,TE,IND,GB_TE_OPP,2.6,-6.9,1394,1579,-7,1387,1577
2020,11,14113,00-0035140,WR,KC,LV_WR_OPP,2.6,-7.1,1475,1541,-13,1462,1541
2020,11,11677,00-0031339,WR,NE,HOU_WR_OPP,2.5,-7.2,1500,1540,-14,1486,1546
2020,11,13606,00-0034816,RB,TB,LA_RB_OPP,2.4,-7.5,1534,1518,-17,1517,1535
2020,11,10940,00-0029119,TE,LV,KC_TE_OPP,2.4,-7.1,1309,1562,-5,1304,1562
2020,11,13387,00-0032980,WR,IND,GB_WR_OPP,2.4,-7.3,1453,1548,-11,1442,1552
2020,11,13640,00-0034772,WR,MIA,DEN_WR_OPP,2.3,-7.4,1500,1538,-14,1486,1542
2020,11,12257,00-0032128,WR,JAX,PIT_WR_OPP,2.3,-7.4,1437,1537,-11,1426,1551
2020,11,12213,00-0032062,TE,DAL,MIN_TE_OPP,2.3,-7.2,1394,1540,-9,1385,1538
2020,11,13631,00-0034676,WR,PIT,JAX_WR_OPP,2.2,-7.5,1409,1521,-10,1399,1522
2020,11,14807,00-0036370,RB,LAC,NYJ_RB_OPP,2.2,-7.7,1469,1530,-13,1456,1534
2020,11,13811,00-0034278,DB,IND,GB_DB_OPP,2.19,-8.81,1437,1559,-10,1427,1557
2020,11,14420,00-0035125,RB,LV,KC_RB_OPP,2.1,-7.8,1333,1560,-6,1327,1559
2020,11,13705,00-0034755,LB,SEA,ARI_LB_OPP,2,-9,1416,1527,-10,1406,1535
2020,11,10846,00-0029568,DL,PHI,CLE_DL_OPP,2,-8,1434,1565,-9,1425,1565
2020,11,14934,00-0036266,DL,CLE,PHI_DL_OPP,2,-8,1394,1547,-8,1386,1548
2020,11,11314,00-0030575,DB,IND,GB_DB_OPP,2,-9,1433,1559,-10,1423,1557
2020,11,13330,00-0033964,DL,IND,GB_DL_OPP,2,-8,1396,1578,-7,1389,1587
2020,11,12111,00-0031127,DL,HOU,NE_DL_OPP,2,-8,1315,1558,-5,1310,1564
2020,11,13267,00-0033907,DL,JAX,PIT_DL_OPP,2,-8,1342,1574,-6,1336,1582
2020,11,9868,00-0027720,DL,CIN,WAS_DL_OPP,2,-8,1449,1554,-11,1438,1559
2020,11,14176,00-0035654,DL,NE,HOU_DL_OPP,2,-8,1420,1573,-8,1412,1579
2020,11,14592,00-0035208,WR,ATL,NO_WR_OPP,2,-7.7,1429,1533,-11,1418,1535
2020,11,11791,00-0031016,DB,TB,LA_DB_OPP,2,-9,1427,1543,-10,1417,1544
2020,11,13746,00-0034831,DL,SEA,ARI_DL_OPP,2,-8,1398,1569,-8,1390,1573
2020,11,14536,00-0034590,DL,DET,CAR_DL_OPP,2,-8,1486,1587,-11,1475,1590
2020,11,14218,00-0035687,LB,IND,GB_LB_OPP,2,-9,1505,1532,-14,1491,1538
2020,11,10819,00-0029641,DL,DAL,MIN_DL_OPP,2,-8,1395,1558,-8,1387,1566
2020,11,10294,00-0027965,DB,BAL,TEN_DB_OPP,2,-9,1381,1555,-8,1373,1561
2020,11,14925,00-0036159,LB,NE,HOU_LB_OPP,2,-9,1461,1556,-11,1450,1567
2020,11,12779,00-0032401,LB,ARI,SEA_LB_OPP,2,-9,1597,1541,-19,1578,1548
2020,11,12835,00-0032958,DB,PHI,CLE_DB_OPP,2,-9,1448,1568,-10,1438,1578
2020,11,9875,00-0027862,DL,PIT,JAX_DL_OPP,2,-8,1352,1563,-6,1346,1567
2020,11,12523,00-0031796,DB,DET,CAR_DB_OPP,2,-9,1436,1548,-10,1426,1547
2020,11,12748,00-0033053,DB,PIT,JAX_DB_OPP,2,-9,1395,1560,-8,1387,1562
2020,11,11348,00-0030062,DB,PHI,CLE_DB_OPP,2,-9,1402,1568,-8,1394,1578
2020,11,11045,00-0029040,DL,SEA,ARI_DL_OPP,2,-8,1487,1569,-12,1475,1573
2020,11,12948,00-0032655,DL,DET,CAR_DL_OPP,2,-8,1484,1587,-11,1473,1590
2020,11,13085,00-0032671,DL,LA,TB_DL_OPP,2,-8,1369,1584,-6,1363,1592
2020,11,12734,00-0033072,LB,LA,TB_LB_OPP,2,-9,1413,1554,-9,1404,1563
2020,11,11776,00-0031338,DB,NE,HOU_DB_OPP,2,-9,1324,1549,-6,1318,1555
2020,11,10754,00-0029643,LB,HOU,NE_LB_OPP,2,-9,1392,1544,-8,1384,1551
2020,11,15088,00-0035823,TE,JAX,PIT_TE_OPP,2,-7.5,1436,1588,-9,1427,1597
2020,11,12291,00-0032150,DB,PIT,JAX_DB_OPP,2,-9,1392,1560,-8,1384,1562
2020,11,13325,00-0033579,DB,DAL,MIN_DB_OPP,2,-9,1415,1562,-9,1406,1564
2020,11,11821,00-0031264,DL,LV,KC_DL_OPP,2,-8,1460,1581,-10,1450,1589
2020,11,14276,00-0035147,DB,KC,LV_DB_OPP,2,-9,1421,1552,-9,1412,1560
2020,11,13704,00-0034350,DL,LAC,NYJ_DL_OPP,2,-8,1479,1555,-12,1467,1565
2020,11,14951,00-0036337,DL,MIN,DAL_DL_OPP,2,-8,1461,1558,-11,1450,1563
2020,11,12762,00-0032892,LB,LAC,NYJ_LB_OPP,2,-9,1408,1564,-8,1400,1570
2020,11,14207,00-0035625,DB,KC,LV_DB_OPP,2,-9,1421,1552,-9,1412,1560
2020,11,11498,00-0030312,DB,LAC,NYJ_DB_OPP,2,-9,1438,1566,-9,1429,1568
2020,11,13695,00-0034842,DL,JAX,PIT_DL_OPP,2,-8,1316,1574,-5,1311,1582
2020,11,15124,00-0035795,DB,PIT,JAX_DB_OPP,2,-9,1427,1560,-9,1418,1562
2020,11,14728,00-0035521,LB,TEN,BAL_LB_OPP,2,-9,1463,1531,-12,1451,1535
2020,11,10888,00-0029303,DL,GB,IND_DL_OPP,2,-8,1473,1555,-12,1461,1556
2020,11,14986,00-0036227,DL,IND,GB_DL_OPP,2,-8,1500,1578,-12,1488,1587
2020,11,11781,00-0031015,DB,HOU,NE_DB_OPP,2,-9,1395,1557,-8,1387,1561
2020,11,11274,00-0030449,DL,CIN,WAS_DL_OPP,2,-8,1337,1554,-6,1331,1559
2020,11,13763,00-0034159,TE,SEA,ARI_TE_OPP,2,-7.5,1393,1582,-7,1386,1591
2020,11,12743,00-0032386,LB,JAX,PIT_LB_OPP,2,-9,1319,1560,-5,1314,1567
2020,11,13302,00-0033289,DB,CAR,DET_DB_OPP,2,-9,1417,1552,-9,1408,1556
2020,11,13211,00-0033563,DL,HOU,NE_DL_OPP,2,-8,1357,1558,-7,1350,1564
2020,11,14674,00-0033734,DB,MIA,DEN_DB_OPP,2,-9,1387,1546,-8,1379,1545
2020,11,13689,00-0034215,DL,MIN,DAL_DL_OPP,2,-8,1423,1558,-9,1414,1563
2020,11,9828,00-0027701,DL,DET,CAR_DL_OPP,2,-8,1482,1587,-11,1471,1590
2020,11,15004,00-0036315,DB,CAR,DET_DB_OPP,2,-9,1449,1552,-11,1438,1556
2020,11,7826,00-0023448,LB,WAS,CIN_LB_OPP,2,-9,1459,1539,-12,1447,1550
2020,11,15179,00-0034463,DL,PHI,CLE_DL_OPP,2,-8,1500,1565,-13,1487,1565
2020,11,11355,00-0030541,DB,ATL,NO_DB_OPP,2,-9,1396,1564,-8,1388,1561
2020,11,14216,00-0035651,LB,BAL,TEN_LB_OPP,2,-9,1361,1546,-7,1354,1548
2020,11,9815,00-0027855,DL,TB,LA_DL_OPP,2,-8,1398,1553,-8,1390,1555
2020,11,14953,00-0036338,LB,MIN,DAL_LB_OPP,2,-9,1435,1542,-10,1425,1542
2020,11,12687,00-0033096,DL,MIA,DEN_DL_OPP,2,-8,1427,1572,-9,1418,1583
2020,11,14947,00-0036335,DL,MIN,DAL_DL_OPP,2,-8,1436,1558,-10,1426,1563
2020,11,13923,00-0034204,LB,PIT,JAX_LB_OPP,2,-9,1343,1542,-7,1336,1552
2020,11,12791,00-0032412,DL,GB,IND_DL_OPP,2,-8,1366,1555,-7,1359,1556
2020,11,14683,00-0034641,DB,MIN,DAL_DB_OPP,2,-9,1472,1542,-12,1460,1550
2020,11,14885,00-0036296,DL,NYJ,LAC_DL_OPP,2,-8,1474,1547,-12,1462,1554
2020,11,10981,00-0027539,DB,BAL,TEN_DB_OPP,2,-9,1316,1555,-5,1311,1561
2020,11,10749,00-0029249,DL,LAC,NYJ_DL_OPP,2,-8,1438,1555,-10,1428,1565
2020,11,13328,00-0033469,DL,CLE,PHI_DL_OPP,2,-8,1404,1547,-9,1395,1548
2020,11,13723,00-0034333,DL,WAS,CIN_DL_OPP,2,-8,1458,1566,-10,1448,1572
2020,11,9866,00-0027663,LB,DAL,MIN_LB_OPP,2,-9,1474,1533,-13,1461,1534
2020,11,12360,00-0031619,DL,CIN,WAS_DL_OPP,2,-8,1330,1554,-6,1324,1559
2020,11,14857,00-0036233,WR,CLE,PHI_WR_OPP,2,-7.7,1455,1540,-12,1443,1544
2020,11,14230,00-0034977,DB,CLE,PHI_DB_OPP,2,-9,1370,1545,-7,1363,1545
2020,11,11793,00-0031054,DL,TEN,BAL_DL_OPP,2,-8,1404,1549,-9,1395,1559
2020,11,12686,00-0033156,DL,LAC,NYJ_DL_OPP,2,-8,1448,1555,-11,1437,1565
2020,11,10143,00-0026564,DL,TB,LA_DL_OPP,2,-8,1318,1553,-5,1313,1555
2020,11,13917,00-0034591,DB,NE,HOU_DB_OPP,2,-9,1402,1549,-9,1393,1555
2020,11,14955,00-0036303,DB,JAX,PIT_DB_OPP,2,-9,1486,1547,-13,1473,1545
2020,11,13289,00-0033555,WR,MIA,DEN_WR_OPP,1.9,-7.8,1337,1538,-7,1330,1542
2020,11,14305,00-0035006,WR,MIN,DAL_WR_OPP,1.9,-7.8,1391,1517,-10,1381,1516
2020,11,14850,00-0036277,WR,DET,CAR_WR_OPP,1.9,-7.8,1421,1542,-10,1411,1554
2020,11,12378,00-0032141,TE,TEN,BAL_TE_OPP,1.9,-7.6,1449,1559,-10,1439,1558
2020,11,8269,00-0024243,TE,GB,IND_TE_OPP,1.8,-7.7,1317,1572,-5,1312,1567
2020,11,14612,00-0035342,RB,MIA,DEN_RB_OPP,1.8,-8.1,1353,1541,-7,1346,1543
2020,11,13240,00-0033567,RB,ATL,NO_RB_OPP,1.8,-8.1,1391,1572,-7,1384,1582
2020,11,8658,00-0025394,RB,DET,CAR_RB_OPP,1.8,-8.1,1436,1543,-11,1425,1554
2020,11,14265,00-0035592,WR,PHI,CLE_WR_OPP,1.8,-7.9,1577,1516,-19,1558,1530
2020,11,13652,00-0034418,WR,DAL,MIN_WR_OPP,1.7,-8,1415,1514,-11,1404,1515
2020,11,15077,00-0036142,WR,WAS,CIN_WR_OPP,1.7,-8,1443,1509,-12,1431,1510
2020,11,15109,00-0036182,WR,TEN,BAL_WR_OPP,1.7,-8,1412,1548,-9,1403,1546
2020,11,11177,00-0030465,RB,TB,LA_RB_OPP,1.67,-8.23,1471,1518,-13,1458,1535
2020,11,14121,00-0035527,WR,ARI,SEA_WR_OPP,1.6,-8.1,1417,1498,-12,1405,1500
2020,11,9474,00-0027061,TE,NO,ATL_TE_OPP,1.6,-7.9,1550,1544,-16,1534,1558
2020,11,13172,00-0033591,WR,DAL,MIN_WR_OPP,1.6,-8.1,1389,1514,-10,1379,1515
2020,11,14356,00-0034192,TE,KC,LV_TE_OPP,1.5,-8,1394,1579,-7,1387,1578
2020,11,13642,00-0034686,WR,CIN,WAS_WR_OPP,1.5,-8.2,1456,1538,-12,1444,1538
2020,11,15034,00-0036219,WR,NO,ATL_WR_OPP,1.5,-8.2,1475,1514,-14,1461,1515
2020,11,14561,00-0035510,WR,NYJ,LAC_WR_OPP,1.5,-8.2,1451,1542,-11,1440,1544
2020,11,13455,00-0033376,RB,BAL,TEN_RB_OPP,1.5,-8.4,1319,1517,-7,1312,1521
2020,11,12040,00-0030968,RB,ATL,NO_RB_OPP,1.4,-8.5,1299,1572,-4,1295,1582
2020,11,14337,00-0035414,WR,LAC,NYJ_WR_OPP,1.4,-8.3,1449,1520,-12,1437,1522
2020,11,12211,00-0032135,TE,DET,CAR_TE_OPP,1.3,-8.2,1343,1544,-7,1336,1543
2020,11,13315,00-0033576,TE,JAX,PIT_TE_OPP,1.3,-8.2,1485,1588,-11,1474,1597
2020,11,14331,00-0035628,RB,CLE,PHI_RB_OPP,1.2,-8.7,1336,1559,-6,1330,1562
2020,11,13143,00-0033955,RB,TEN,BAL_RB_OPP,1.2,-8.7,1389,1539,-9,1380,1544
2020,11,14565,00-0031319,WR,DEN,MIA_WR_OPP,1.16,-8.54,1358,1546,-7,1351,1551
2020,11,14844,00-0036365,WR,LV,KC_WR_OPP,1.1,-8.6,1431,1540,-10,1421,1544
2020,11,12660,00-0033111,WR,CAR,DET_WR_OPP,1.05,-8.65,1384,1527,-9,1375,1519
2020,11,12697,00-0032889,DL,LA,TB_DL_OPP,1,-9,1487,1584,-11,1476,1592
2020,11,12173,00-0032261,DL,NO,ATL_DL_OPP,1,-9,1315,1563,-5,1310,1560
2020,11,14901,00-0036366,DL,DAL,MIN_DL_OPP,1,-9,1412,1558,-9,1403,1566
2020,11,12751,00-0033064,DL,JAX,PIT_DL_OPP,1,-9,1338,1574,-5,1333,1582
2020,11,14981,00-0036311,DL,CAR,DET_DL_OPP,1,-9,1396,1577,-7,1389,1580
2020,11,14960,00-0036426,DL,SEA,ARI_DL_OPP,1,-9,1431,1569,-9,1422,1573
2020,11,15180,00-0036101,DB,JAX,PIT_DB_OPP,1,-10,1500,1547,-13,1487,1545
2020,11,12474,00-0032162,DL,PHI,CLE_DL_OPP,1,-9,1460,1565,-11,1449,1565
2020,11,12428,00-0031713,DL,CIN,WAS_DL_OPP,1,-9,1467,1554,-11,1456,1559
2020,11,14930,00-0036262,DL,JAX,PIT_DL_OPP,1,-9,1462,1574,-10,1452,1582
2020,11,12361,00-0031957,DL,TB,LA_DL_OPP,1,-9,1337,1553,-6,1331,1555
2020,11,12280,00-0032210,DL,KC,LV_DL_OPP,1,-9,1418,1561,-9,1409,1571
2020,11,15173,00-0036181,DL,TEN,BAL_DL_OPP,1,-9,1500,1549,-13,1487,1559
2020,11,11970,00-0030757,DL,KC,LV_DL_OPP,1,-9,1444,1561,-10,1434,1571
2020,11,15121,00-0036151,DL,NYJ,LAC_DL_OPP,1,-9,1416,1547,-9,1407,1554
2020,11,14238,00-0035265,DL,ATL,NO_DL_OPP,1,-9,1422,1553,-9,1413,1557
2020,11,13414,00-0032521,DB,PIT,JAX_DB_OPP,1,-10,1508,1560,-13,1495,1562
2020,11,13770,00-0034805,DL,NYJ,LAC_DL_OPP,1,-9,1436,1547,-10,1426,1554
2020,11,14653,00-0035519,DL,NE,HOU_DL_OPP,1,-9,1364,1573,-6,1358,1579
2020,11,13715,00-0034779,DB,CLE,PHI_DB_OPP,1,-10,1506,1545,-14,1492,1545
2020,11,13688,00-0034344,DL,NO,ATL_DL_OPP,1,-9,1437,1563,-10,1427,1560
2020,11,13709,00-0034357,DB,ATL,NO_DB_OPP,1,-10,1431,1564,-9,1422,1561
2020,11,15114,00-0035950,DB,CAR,DET_DB_OPP,1,-10,1406,1552,-9,1397,1556
2020,11,11859,00-0031242,DL,MIN,DAL_DL_OPP,1,-9,1392,1558,-8,1384,1563
2020,11,13343,00-0033969,DL,MIN,DAL_DL_OPP,1,-9,1437,1558,-10,1427,1563
2020,11,10841,00-0029284,DL,CIN,WAS_DL_OPP,1,-9,1399,1554,-8,1391,1559
2020,11,15165,00-0035841,DL,MIA,DEN_DL_OPP,1,-9,1474,1572,-11,1463,1583
2020,11,14884,00-0036160,DL,MIA,DEN_DL_OPP,1,-9,1475,1572,-11,1464,1583
2020,11,14756,00-0034559,DL,CAR,DET_DL_OPP,1,-9,1441,1577,-9,1432,1580
2020,11,14222,00-0035681,DB,TB,LA_DB_OPP,1,-10,1361,1543,-7,1354,1544
2020,11,14670,00-0034251,DL,JAX,PIT_DL_OPP,1,-9,1500,1574,-12,1488,1582
2020,11,14292,00-0034999,LB,GB,IND_LB_OPP,1,-10,1395,1553,-8,1387,1556
2020,11,13910,00-0034646,WR,ATL,NO_WR_OPP,0.84,-8.86,1389,1533,-9,1380,1535
2020,11,13918,00-0034071,DB,WAS,CIN_DB_OPP,0.75,-10.25,1414,1527,-10,1404,1529
2020,11,13850,00-0034184,RB,BAL,TEN_RB_OPP,0.6,-9.3,1391,1517,-10,1381,1521
2020,11,12923,00-0032918,RB,MIN,DAL_RB_OPP,0.6,-9.3,1393,1554,-8,1385,1558
2020,11,14223,00-0034972,RB,MIN,DAL_RB_OPP,0.6,-9.3,1443,1554,-10,1433,1558
2020,11,14862,00-0036377,WR,LAC,NYJ_WR_OPP,0.51,-9.19,1410,1520,-10,1400,1522
2020,11,14555,00-0035645,WR,NE,HOU_WR_OPP,0.51,-9.19,1423,1540,-10,1413,1546
2020,11,13768,00-0034378,RB,ATL,NO_RB_OPP,0.5,-9.4,1409,1572,-8,1401,1582
2020,11,13378,00-0033308,RB,MIA,DEN_RB_OPP,0.4,-9.5,1408,1541,-9,1399,1543
2020,11,14804,00-0036336,RB,PIT,JAX_RB_OPP,0.3,-9.6,1422,1530,-10,1412,1533
2020,11,14851,00-0036382,WR,LAC,NYJ_WR_OPP,0.25,-9.45,1403,1520,-10,1393,1522
2020,11,14549,00-0035621,WR,LA,TB_WR_OPP,0.2,-9.5,1391,1536,-9,1382,1535
2020,11,10276,00-0027966,RB,BAL,TEN_RB_OPP,0.2,-9.7,1503,1517,-15,1488,1521
2020,11,14977,00-0036345,WR,MIN,DAL_WR_OPP,0.15,-9.55,1423,1517,-11,1412,1516
2020,11,13134,00-0033925,RB,TEN,BAL_RB_OPP,0.1,-9.8,1495,1539,-13,1482,1544
2020,11,12525,00-0030761,LB,DAL,MIN_LB_OPP,0,-11,1431,1533,-10,1421,1534
2020,11,15094,00-0035227,DB,DEN,MIA_DB_OPP,0,-11,1417,1558,-9,1408,1566
2020,11,13075,00-0032353,DB,TEN,BAL_DB_OPP,0,-11,1415,1573,-8,1407,1573
2020,11,13953,00-0034488,DB,CLE,PHI_DB_OPP,0,-11,1366,1545,-7,1359,1545
2020,11,13680,00-0034830,TE,ATL,NO_TE_OPP,0,-9.5,1516,1542,-14,1502,1551
2020,11,13884,00-0034631,WR,NYJ,LAC_WR_OPP,0,-9.7,1459,1542,-11,1448,1544
2020,11,15147,00-0036149,DB,NYJ,LAC_DB_OPP,0,-11,1449,1543,-11,1438,1545
2020,11,13220,00-0033549,LB,PHI,CLE_LB_OPP,0,-11,1355,1552,-6,1349,1554
2020,11,12635,00-0032975,RB,DET,CAR_RB_OPP,0,-9.9,1474,1543,-12,1462,1554
