rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
64,"Harrison, Ronnie CLE S",75.3,6.275,1.5,8,10.6,1,3.2,3.5,4,5.5,1,7,7,23,B,,,,,S
66,"Hyder, Kerry SEA DE",75.25,5.375,6,16,2,5,4,11,2.25,2,B,4,5,10,2,2,,,4,DE
52,"Scott, Boston PHI RB",75.2,4.7,0.5,0,0,0,0,0,5.8,15.5,4,17,-0.4,4.9,0,B,0,8.2,19.7,RB
65,"Odum, George IND S",75.15,4.697,0,3,1,0,0,0,1.5,6,10.5,5.5,15.65,6,2,B,7,12.5,4.5,S
69,"Samuel, Asante LAC CB",75.1,6.827,-1,25.9,11,-1,3,4,B,3,,5,11,,,,,6.2,8,CB
67,"Basham, Tarell DAL DE",74.95,4.684,2,4,1,6.9,2,5,B,-1,3,9,13,8.5,5,5,0,5.55,6,DE
70,"Moseley, Emmanuel SFO CB",74.8,7.48,,,7.6,13,9,B,15.2,4,8,8,1,4,5,,,,,CB
67,"Guyton, Jalen LAC WR",74.5,4.967,7.3,1.4,-1.9,3.8,6,-1,B,2.6,2.8,-1,2.5,3.1,20.8,21.4,5.5,,1.2,WR
16,"Bullock, Randy TEN PK",74.4,4.96,,4.1,3,8.5,2,9.7,11.2,12.2,1.2,8.8,-1.7,-7.7,B,1.7,4.3,9.4,7.7,PK
66,"Alexander, Kwon NOS LB",74.35,6.759,2,,,,,B,1,10,4.7,9,10.5,12.5,8,6.6,1,,9.05,LB
71,"Darby, Ronald DEN CB",74,6.727,9,,,,,5,10,4,7,8,B,5,2,8,6,10,,CB
70,"Mone, Bryan SEA DT",73.95,5.688,10.5,,4.5,0,4,1,8.5,4,B,7,15.95,7.5,2.5,0,,,8.5,DT
71,"Philon, Darius LVR DE",73.8,6.709,11,0,8,12.5,5,,,B,5.3,,,0,,0,0,12,20,DT
53,"Johnson, D'Ernest CLE RB",73.6,4.6,0,0,0.8,0.5,0,1.3,29.6,5.8,-1.8,20.9,3.2,0,B,4.3,0.5,10.7,-2.2,RB
72,"Mills, Jalen NEP CB",73.4,4.893,6,3,4,3,,8,3.2,7,6,2,-3.8,15,0,B,2,6,12,CB
66,"Murray, Eric HOU S",73.3,4.887,5,4,1.3,0.5,1,0,2,1.5,16.5,B,12.5,6.5,1.5,3,7,,11,S
10,"Berry, Jordan MIN PN",72.8,4.55,10.3,4.15,2.1,6.65,5,-2.8,B,2.55,7.8,5.05,1.25,6.5,4.3,4.4,2.75,5.4,7.4,PN
68,"Dulin, Ashton IND WR",72.5,4.531,2,11,0.1,9.4,2.6,1.9,4.5,-3,4.6,4.7,1,17.4,5.4,B,7.3,3.6,0,WR
67,"Gipson, Tashaun CHI S",72.5,6.591,3,6.45,,,5.9,4.5,,7.5,3,B,13.5,2,4,6.5,,,16.15,S
72,"Lopez, Roy HOU DT",72.4,4.827,0,0,2.5,5,6,0,7,6,14.4,B,5.5,7,0,1.5,7,,10.5,DT
54,"Davis, Mike ATL RB",72.3,4.519,3.9,5.1,7.5,2.7,2.2,B,0.5,6.2,-2.4,0.6,0.2,3.7,15.3,10.7,0.7,3.5,11.9,RB
73,"Street, Kentavius SFO DE",72.3,4.519,11,9,7.5,0,1.5,B,15.1,5,1.5,0.9,4,0,1.5,0,1.5,12.8,1,DT
69,"Parker, DeVante MIA WR",72.1,8.011,12.7,3.4,4.9,14.4,,,,13,,,,,12.4,B,14.1,0,-2.8,WR
73,"Parker, AJ DET CB",72,5.538,2,4,3,2,9,0.8,8,,B,10,9.2,0,,,14,6,4,CB
74,"White, Tre'Davious BUF CB",71.75,5.979,4,8,9,1,5.4,0,B,10,8.35,15,7,4,,,,0,,CB
70,"Agholor, Nelson NEP WR",71.7,5.121,15.9,3.2,-2.6,10.3,4.9,2.1,11.2,8,0,2.2,10.5,3,-0.3,B,3.3,,,WR
17,"Zuerlein, Greg DAL PK",71.6,4.773,-2.9,13.4,-0.5,4.3,9.5,8.8,B,2,0,,11,-0.3,13.2,12.2,3.9,2.4,-5.4,PK
75,"Cockrell, Ross TBB CB",71.6,4.475,6,3,11,8,3.6,7,5,0,B,5,0,4,3,6,0,2,8,CB
21,"Higbee, Tyler LAR TE",71.5,5.107,12.1,1.6,5,3.7,6.3,6.2,3.7,4.5,3.7,5.5,B,-3.9,7.6,,,6.2,9.3,TE
11,"Huber, Kevin CIN PN",71.45,4.466,10.3,0.25,9.65,1.8,0.6,6.95,8.4,7.75,0.8,B,2.75,3.35,3,1.95,15.7,0,-1.8,PN
22,"Everett, Gerald SEA TE",71.3,5.093,8,-0.9,9.8,,,6.5,0.6,-1.6,B,10.1,6.4,5.9,-14.6,9.6,11,15.8,4.7,TE
67,"Vander Esch, Leighton DAL LB",70.9,4.431,2,11.4,3.5,4.5,6.5,2.5,B,2.5,11.5,2.5,1.5,2.5,0.5,6,1.5,3,9,LB
68,"Bryant, Austin DET DE",70.85,5.061,0,,5.3,10,0,8.9,-1,11,B,,7.85,9,1,0,2,7.5,9.3,DE
76,"Hayward, Casey LVR CB",70.8,4.425,2,10,8,4,7,7,2,B,1,2,6,5,7,3,2,-1.2,6,CB
68,"Hooker, Amani TEN S",70.75,6.432,7.2,,,,,12.1,,-1.2,10,3,2.5,4,B,6,1.5,17.15,8.5,S
34,"McCoy, Colt ARI QB",70.72,8.84,,,,-1.05,,-1.57,-0.9,,32.11,-9.26,45.91,B,,,5.48,0,,QB
69,"Gross-Matos, Yetur CAR DE",70.35,5.025,6,1,,,0,0,4,8.3,4,3,2,4,B,1,19.05,11,7,DE
70,"Fox, Morgan CAR DE",70.3,4.394,2,3.65,5.75,2,1,3,5,3,2,7.9,16,2,B,4,4,5,4,DE
55,"Howard, Jordan PHI RB",70,10,,,,,,,,17.4,11.7,13.1,9.6,,,B,13.8,5.2,-0.8,RB
69,"Epps, Marcus PHI S",70,4.375,1.5,2,5,2,6.5,2.5,8,12,2.5,5,1,0,14,B,3,3,2,S
68,"Hitchens, Anthony KCC LB",69.9,4.993,3,12,9.5,5,5,-2.5,,,5.9,3,1.5,B,1,1,13.5,5.5,6.5,LB
70,"Kazee, Damontae DAL S",69.7,4.356,12,11.5,6,0.5,3,3,B,2,0.5,-1,1,3.5,12.7,2.5,2,10,0.5,S
74,"Purcell, Mike DEN DT",69.5,5.792,0,5.5,1.5,14.5,3,8,14,,,0,B,0,,8,5.5,9.5,,DT
69,"Carter, Jermaine CAR LB",69.5,4.344,3.5,0.5,3,3,5.5,10.5,2,6,4,2.5,4.5,3.5,B,10,4.5,2.5,4,LB
71,"Ford, Johnathan JAC S",69.45,4.63,2.5,3,3,0.5,0,3,B,4,26.7,3.5,3.5,5.5,7.75,2.5,3,1,,S
35,"Dalton, Andy CHI QB",69.41,9.916,0.53,9.46,,,1.21,,,,,B,21.83,33.15,-0.3,,,,3.53,QB
77,"Fenton, Rashad KCC CB",69.4,5.338,0,2,4,,7,15,7,2,4,11.2,3,B,,4,3,,7.2,CB
78,"Rhodes, Xavier IND CB",69.4,4.957,0,,-6,-0.2,9,5,18.6,3,4,,6,8,10,B,2,4,6,CB
71,"Swain, Freddie SEA WR",69,4.312,-0.5,22.5,3.2,12,-0.7,3.2,5.9,-2,B,-3,-1,9.4,2.6,-0.9,5,0.8,12.5,WR
18,"Slye, Joey WAS PK",69,6.273,8.3,-5.1,6.5,,6.4,B,10.8,10.3,,10.1,6,-0.7,,,,0.6,15.8,PK
12,"Palardy, Michael MIA PN",69,4.312,1,2.8,3.25,9.35,-0.9,1.7,5.6,6.35,4.55,4.2,4.65,6.3,10.5,B,6.35,5.25,-1.95,PN
79,"Nelson, Steven PHI CB",69,4.312,3.2,6,5,1,17.6,9,3,0,1,-6,7,9.2,0,B,3,4,6,CB
36,"Johnson, Josh BAL QB",68.92,17.23,,,,,,,,0.68,33.53,,,2.25,,,,32.46,,QB
72,"Berrios, Braxton NYJ WR",68.7,4.294,6.7,8.1,3.7,1.5,0.7,B,0,6.1,-1,0.8,-1,7.9,2.2,4.4,10.2,6,12.4,WR
70,"Smith, Malcolm CLE LB",68.65,4.577,0.5,14.5,4,9,1,,-2.5,12.5,3,4,12.65,1.5,B,1,3,0.5,4,LB
75,"Williams, Milton PHI DT",68.3,4.269,1.5,4,2,4,1.5,1.5,1.5,15.3,2.5,1.5,3.5,7,0,B,6,9.5,7,DT
71,"Danna, Michael KCC DE",68.3,4.269,5,0,15.7,13.6,6,12,1,0,3,3,0,B,3,3,1,1,1,DE
72,"Clark, Frank KCC DE",67.85,4.846,,6,0,,0,4,3.2,11.5,9,2,10.7,B,1,4.65,3,6.1,6.7,DE
56,"Perine, Samaje CIN RB",67.4,4.493,4.8,-1,0.4,2.9,15.1,,14,2.7,4.4,B,3.7,1.5,5.7,2.1,7.1,2.2,1.8,RB
71,"Ragland, Reggie NYG LB",67,4.188,5,1.5,3.5,6,16,8.5,1,4,2.5,B,2.5,6,5.5,3.5,1.5,0,0,LB
23,"Kmet, Cole CHI TE",66.8,4.175,4.4,-2.5,-1.3,-1.3,1.9,7.8,6.1,1.3,14.9,B,0.4,8,2.7,5.9,8.7,7.8,2,TE
57,"Moss, Zack BUF RB",66.6,5.55,,5.8,17.2,9.7,12.9,-4.7,B,5.1,0.8,8.4,-1.5,,1.6,,,4,7.3,RB
80,"Jacobs, Jerry DET CB",66.6,4.757,2,-5,-1,1,7,16,5.6,1,B,9,6,13,12,0,0,,,CB
72,"Niemann, Ben KCC LB",66.3,4.144,7.5,3,2,2.5,1,2.5,7.8,3,1,1.5,2,B,7.5,2.5,14.5,7,1,LB
58,"Homer, Travis SEA RB",66.2,5.092,0.5,3.3,9.1,1,4.1,11.3,2.3,1.4,B,3.5,1.3,,23.5,,,1.5,3.4,RB
81,"Ya-Sin, Rock IND CB",66.15,5.513,4,2,15.95,,,4,,6,7.6,5,5,-0.4,0,B,5,,12,CB
73,"Valdes-Scantling, Marquez GBP WR",66,6.6,-2.1,-4,14.3,,,,,,3.3,7.2,22.1,4,B,1,21.6,,-1.4,WR
76,"Keke, Kingsley FA DE",65.85,5.065,3,1.5,3,12.2,3,9,19.65,1.5,,,4.5,0,B,5.5,3,0,,DT
19,"Bass, Tyler BUF PK",65.8,4.113,9.8,-4.5,10.6,8.3,3.5,11.8,B,14.9,5.7,3.7,-11.7,4,-2.7,3.5,2.8,5.2,0.9,PK
73,"Klein, A.J. BUF LB",65.8,4.7,0,8,0,9,8.5,1,B,0,-3,13.5,10,1,,,11.8,6,0,LB
74,"Houston, Justin BAL LB",65.75,4.696,2,5,,4.7,0,5.4,5.5,B,4,10.8,5.7,3,3.5,4,5.65,,6.5,LB
73,"Addison, Mario BUF DE",65.7,4.106,8.7,3,0,0,4,2,B,8.5,6.7,3,2,12.3,0,-1,9,2,5.5,DE
72,"Bush, Deon CHI S",65.7,5.054,0,1,9.5,7.5,6,1,,,,B,2,1,0,0.4,14.55,8,14.75,S
20,"Gould, Robbie SFO PK",64.8,5.4,7.5,6.4,1.2,,,B,,,2.2,8.2,13.8,2.2,5.6,-1.4,3.2,7,8.9,PK
82,"Haden, Joe PIT CB",64.8,5.891,11,,2,8,9,3,B,6,5,5,,,,,7,4,4.8,CB
77,"Watt, J.J. ARI DE",64.7,9.243,8,5,6,3.5,18.5,18.2,5.5,,,,,B,,,,,,DT
78,"Ringo, Christian NOS DE",64.5,4.962,5,2,1.5,0,,B,4,2.5,1,,22.5,5,1.5,5,1.5,,13,DT
75,"Barnes, Derrick DET LB",64.5,4.031,1.5,0,3.5,6.5,5,10.5,0.5,7.5,B,5.5,1.5,4,4,3.5,4,3.5,3.5,LB
59,"Gainwell, Kenneth PHI RB",64.4,4.293,7.6,4.9,4.3,17.8,1.8,-1.3,2.7,-0.1,4.1,1.8,,4.9,15.4,B,-1,0.7,0.8,RB
79,"Williams, Nick DET DT",64.05,4.003,1.5,16.05,1.5,5.5,8,5,0,6,B,6,1.5,1.5,1.5,0,3,7,0,DT
74,"Gallup, Michael DAL WR",64,7.111,3.7,,,,,,B,,,5.9,3.3,17.2,5.7,7,3.9,7.6,9.7,WR
80,"Roy, Bravvion CAR DT",64,4,1.5,5.5,-1,0,1.5,2.5,4,4,1.5,5,3,13,B,4.5,7.5,8.5,3,DT
83,"Hill, Troy CLE CB",64,5.333,2,3,2,4.4,6,7,2,4,14.6,5,,1,B,13,,,,CB
84,"Sullivan, Chandon GBP CB",63.9,3.994,1,1,3.6,3,3,0,14,0,7,-2.8,1,0,B,12.15,2,12.95,6,CB
37,"Huntley, Tyler BAL QB",63.87,10.645,,,,,,0.76,0.61,B,,,1.28,,,20.48,34.96,,5.78,QB
60,"Felton, Demetric CLE RB",63.7,4.247,0,20.7,1.1,1.9,1,2.3,4.8,9.9,4.9,,4.9,-1,B,12,1.2,0,0,RB
24,"Moreau, Foster LVR TE",63.6,3.975,0,9.8,-0.9,0,-2,2.2,15,B,0.5,5,13.8,-5.9,4.8,-0.4,8.5,12.9,0.3,TE
74,"Kpassagnon, Tanoh NOS DE",63.6,7.95,12.3,,9.3,9,12,B,9.7,6.3,4,1,,,,,,,,DE
81,"Stephen, Shamar DEN DE",63.5,3.969,5.5,2.5,6.5,4,4,4.5,2.5,6,2.5,1.5,B,5,5.5,0,0,7,6.5,DT
75,"Carter, DeAndre WAS WR",63.3,3.956,0,-0.1,0,4.8,11.1,-1,-0.3,11.2,B,12.5,6.3,13.2,1.2,-1.6,2.8,2.5,0.7,WR
75,"Ogundeji, Adetokunbo ATL DE",63.3,4.22,2,0,0,3,9.3,B,5,8,3,3,6,15,2,,6,1,0,DE
76,"Moore, Rondale ARI WR",63.2,4.514,10.6,17.8,-0.7,5.9,15.9,1.7,1.9,1.5,3,-0.3,6.2,B,-1,0.2,0.5,,,WR
73,"Neal, Keanu DAL LB",63.2,4.862,4.5,5,,,4,2.5,B,1,7.5,3,5.5,11,7.7,2.5,5,4,,S
38,"Fields, Justin CHI QB",63.08,5.257,4.21,-8.47,-17.92,14.86,1.61,7.13,-16.35,11.91,28.21,B,2.4,,,10.36,25.13,,,QB
13,"Lee, Andy ARI PN",63.05,4.203,6.1,11.15,4.45,0.2,6.75,2.15,3.85,7.4,7.05,7.1,-1.25,B,3.85,1.3,2.3,,0.65,PN
76,"Lawson, Shaq FA DE",63.05,4.504,6,10,1,0,14,B,2,12.15,3,5.55,2,0,1,6.35,,0,,DE
85,"Guidry, Javelin NYJ CB",63,3.938,5,4,3,10,0,B,5,3,1,2,0,7,5,4,2,12,0,CB
77,"Davidson, Marlon ATL DT",62.85,6.285,5.3,8.1,6.5,,,B,4,9,4,6.5,,5,14.45,0,,,,DE
14,"O'Donnell, Pat CHI PN",62.8,3.925,0.9,3.35,14.05,4.35,6.6,4.15,0,-0.25,6.6,B,2.25,5.45,2.65,1.75,6.65,0.75,3.55,PN
78,"Golston, Chauncey DAL DE",62.8,4.486,,,6,9.35,2,10.9,B,4,1,8,-2,6,0,5,2,9.55,1,DE
77,"Zaccheaus, Olamide ATL WR",62.7,3.919,0,2.4,6.9,1,1.5,B,3.6,2.4,19.6,1.4,2.6,-0.5,7.7,0,10.1,4.4,-0.4,WR
82,"Lancaster, Tyler GBP DE",62.5,4.167,4,1.5,4,,3,5,4,2.5,8.5,2.5,12,0,B,1.5,7,3,4,DT
15,"Townsend, Tommy KCC PN",62.45,4.163,4.65,0.75,1.15,0,2.2,-3.05,2.95,12.45,22.15,3,7.4,B,8.5,3.3,-1.7,,-1.3,PN
86,"Jackson, William WAS CB",62.4,5.2,17.6,9.2,3.4,-2.4,0,4,,,B,10.4,8,3,5,1.2,3,,,CB
76,"Davis, Jamin WAS LB",62.4,4.16,2,3.5,5.5,2,2,9,4.5,-2,B,5.5,2.5,2.5,7.5,6.5,7.5,,3.9,LB
79,"Young, Chase WAS DE",62.35,6.235,8,5.4,6,7,10.5,5.45,5,13,B,2,0,,,,,,,DE
74,"Sterns, Caden DEN S",62.35,4.454,0,4,18.9,14.4,1,1,1,1,13.15,2.5,B,4.5,0,0.9,,0,,S
80,"Mack, Khalil CHI LB",62.2,8.886,1,6.7,13.2,8.9,19.1,11.3,2,,,B,,,,,,,,DE
87,"Wilson, Marco ARI CB",62.2,4.443,3,1,16,8,,9,5,8.6,0.8,-3.6,9,B,2.4,4,-1.6,0.6,,CB
83,"Jackson, Malik CLE DT",62.05,3.878,10.5,7.5,4.55,10,1.5,-1.5,5,1.5,0,2.5,11.5,3,B,0,4.5,1.5,0,DT
78,"Reynolds, Josh DET WR",62,5.636,,-1,,7.8,1.6,,3.6,0,,,-3,16,10.3,7.9,16.6,2.2,,WR
88,"Maulet, Art PIT CB",62,4.133,3,0,4,8,6,5,B,4,4,0,4,6,2,1,11,4,,CB
77,"Walker, Mykal ATL LB",62,3.875,1,7.1,3.5,0.5,0,B,0,0,0.5,2,1,13,0,23.9,0,4.5,5,LB
79,"Duvernay, Devin BAL WR",61.9,4.127,5.7,10.9,6.9,2.2,8.5,3.7,-0.7,B,5.1,8.4,3.9,1.5,2.7,-0.6,1.6,,2.1,WR
89,"Jackson, Dane BUF CB",61.8,3.862,0,5,0,1,1,1,B,0,0,2,0,3,9,12.8,15,3,9,CB
61,"Ingram, Mark NOS RB",61.7,4.407,9,0.5,1,3.3,0.7,8.7,1.4,7.4,6.8,16.1,6.6,,-1.3,,-0.9,2.4,,RB
80,"Crowder, Jamison NYJ WR",61.7,5.609,,,,12.7,4.8,B,3.3,9.8,4.6,1,10.3,0.5,11.4,-0.2,3.5,,,WR
90,"Alexander, Mackensie MIN CB",61.6,3.85,5,5,3,4,4,7,B,1.2,2,3.4,2,0,1,3,4,9,8,CB
75,"Bryant, Myles NEP CB",61.55,5.129,,,,0,4,,14.1,7.5,4,3,2,1,2,B,0.5,8.5,14.95,S
84,"Blacklock, Ross HOU DT",61.3,4.715,3.5,4,12.7,,,,6.5,0,4.5,B,10,-2.4,6.5,10,0,3,3,DT
91,"Newsome, Greg CLE CB",61.2,5.564,1,1.6,7,,,1,7,7,17,-0.4,1,3,B,,,,16,CB
76,"Neal, Ryan SEA S",61.2,3.825,0,1,0,8.5,2,2,2,9.7,B,5,1,0,3,7.5,6.5,3,10,S
78,"Gay, Willie KCC LB",61.05,5.55,,,,,2,0.5,10.15,17.95,1.5,2.5,4.5,B,12.45,4,,3.5,2,LB
79,"Hightower, Dont'a NEP LB",61.05,4.07,3,5,1.5,2,4.5,5,,2.5,1.5,6.65,5.5,6.5,4.1,B,2.5,4.5,6.3,LB
81,"Treadwell, Laquon JAC WR",61,5.545,,-1,,,,-1,B,,-2,3.6,1.2,6.1,10.4,11.1,7.4,9.3,15.9,WR
81,"Kennard, Devon ARI LB",61,4.357,1,,7,2,1,13,7,4,3,8,1,B,4,1,0,9,,DE
92,"Desir, Pierre TBB CB",61,5.545,,,,2,0,0,12,11,B,1,0,16,10,,4,,5,CB
16,"Bojorquez, Corey GBP PN",60.8,3.8,2.4,5.5,7.1,3.2,-0.95,5.7,3.35,7.6,8.55,3.5,4.3,5.3,B,1.65,2.4,4.75,-3.55,PN
62,"Murray, Latavius BAL RB",60.7,4.669,5.1,8.7,3.1,8.8,2,12.2,,B,,,2.1,-0.2,5.5,4.2,5.7,1.3,2.2,RB
82,"Toney, Kadarius NYG WR",60.7,6.07,-1.4,0,1.7,11.8,33.7,6.7,,6.5,-1.3,B,-1,,,,,4,,WR
83,"Shenault, Laviska JAC WR",60.6,4.04,6.3,-6.6,14.1,20,9.6,5.3,B,1.7,-1,-2.8,2.5,1.1,1.7,3.3,4.3,,1.1,WR
85,"Pierce, Michael MIN DT",60.5,7.562,21.3,2.5,0,2.5,,,B,,,,,,5,14.2,8.5,6.5,,DT
77,"Marlowe, Dean DET S",60.5,4.033,0,0,4.5,1.5,1.5,0,,5,B,4,2,12,7,4.5,4.5,7,7,S
63,"Burkhead, Rex HOU RB",60.4,4.027,0.2,0,0.5,-0.7,,0,1,10.6,0.8,B,1,4.3,4,8.2,0.4,30.3,-0.2,RB
78,"Jenkins, Rayshawn JAC S",60.3,4.307,8.2,3,2,6,4.5,11.9,B,2,4,6,-1.8,7.5,4,3,0,,,S
17,"Koch, Sam BAL PN",60.15,3.759,2.85,3.25,5.05,6.75,7.7,1.9,4.6,B,0.25,4.15,3,2.9,6.45,3.7,-0.2,2.45,5.35,PN
86,"Davison, Tyeler ATL DT",60,4.615,6,5.5,4.5,1.5,7.5,B,4.5,18.5,3.5,3,,0,1.5,,4,,0,DT
87,"Dogbe, Michael ARI DE",60,4,12,2.5,2.5,0,,6.5,7.5,10,1.5,8,0,B,1.5,0,4,1.5,2.5,DT
82,"Gotsis, Adam JAC DT",60,4,,9.3,8,8.7,2,0,B,0,1,5,0,7,5,2,3,4,5,DE
18,"Sanchez, Rigoberto IND PN",59.85,3.741,4.05,1.75,5.55,8,2.5,4.05,5.95,5.3,1.75,4.35,0.15,4.6,5.1,B,2.05,1.75,2.95,PN
84,"Westbrook-Ikhine, Nick TEN WR",59.1,3.94,1,-1.8,7.6,-0.2,,5.9,0,6.7,2.8,1.5,18.9,5,B,5.2,1.9,6.6,-2,WR
85,"Golladay, Kenny NYG WR",58.8,4.523,10.8,1.6,12.8,21.2,-3,,,,4.1,B,1.4,6,4.9,-3.5,5.1,-1.6,-1,WR
83,"Granderson, Carl NOS DE",58.3,4.164,0,14,2,1,3.3,B,1,1,,3,3,11.3,2,10.7,3,,3,DE
93,"Alford, Robert ARI CB",58.25,4.481,3,5,9,4,-1.4,22.45,3,1,2,3,2,B,-1,6.2,,,,CB
19,"Morstead, Thomas ATL PN",58,4.462,,0.25,6,6.55,8.75,B,2,0.25,5.9,,,7.1,5.75,5.5,3.85,6.25,-0.15,PN
86,"Palmer, Josh LAC WR",57.8,3.613,3.4,2.7,0,0,0.4,-1.4,B,8.8,3.9,2.4,3.6,4.5,0,14.2,3,12.1,0.2,WR
94,"Harris, Chris LAC CB",57.8,4.446,1,,,,1,5,B,6,3,3.8,4,1,14,14,-1,4,2,CB
25,"Doyle, Jack IND TE",57.7,3.606,2.7,11.8,0.5,4.8,0.3,-1,-2,5.9,9.2,3.2,3.5,17.7,1.6,B,-0.5,0,0,TE
39,"Taylor, Tyrod HOU QB",57.64,9.607,36.61,24.38,,,,,,,-13.19,B,15.15,5.78,-11.09,,,,,QB
87,"Jeudy, Jerry DEN WR",57.5,6.389,12.4,,,,,,,6.3,10.3,-1.8,B,4,12.9,7.4,-4,10,,WR
84,"Chaisson, K'Lavon JAC DE",57.5,3.833,3,4,5,3,15.9,0,B,1,1,4,5.6,0,2,5,4,4,,DE
80,"Hunter, Danielle MIN DE",57.5,8.214,8.6,19.3,4.5,8.7,7.9,4.5,B,4,,,,,,,,,,LB
79,"Sendejo, Andrew IND S",57.5,4.792,,0,3,7,2.5,,1.5,12.5,2.5,8.5,2.5,9.5,0,B,8,,,S
85,"Weatherly, Stephen DEN DE",57.25,4.089,5,9,0,3,0,0,B,8.5,0,1,B,11.1,1,7,2,9.65,,DE
80,"Norwood, Tre PIT S",57,3.562,5.5,1,3,0,2,9,B,2,1,6,6.5,3,2.5,1,1,1,12.5,S
95,"Fuller, Kyle DEN CB",56.6,3.773,12.8,1,3,5,-2.4,0,,0,6,7,B,11,4,3,0,0,6.2,CB
88,"Loudermilk, Isaiahh PIT DE",56.5,4.036,,1.5,2.5,3,0,2.5,B,4.5,0,5,,4.5,2.5,4,10,12,4.5,DT
89,"Phillips, Jordan ARI DE",56.5,6.278,,,,,,3,5.5,2.5,7.6,13,1.5,B,9,14.6,-0.2,,,DT
64,"Jones, Ronald TBB RB",56.4,3.525,-5.2,2.7,0.2,7,4.7,3.8,3.1,0.8,B,0,8.6,9.4,-0.6,0.6,10.2,10.2,0.9,RB
81,"Brown, Jayon TEN LB",56.3,5.63,6,,0.5,1,,,,,7,8,10,9.5,B,11.8,0,2.5,,LB
65,"Gore, Derrick KCC RB",56.2,5.62,,,,,,0,1.4,11.1,1.8,0.8,,B,0,17.8,0,15.3,8,RB
86,"Flowers, Trey DET DE",56.05,8.007,14,9.55,,,12.5,6,4,2,B,8,,,,,,,,DE
96,"Long, David LAR CB",56,3.733,16,2,4,6,1,4,3,2,0,3,B,0,,10,2,1,2,CB
97,"Peterson, Patrick MIN CB",56,4.667,1,2,2,2,11,5,B,,,,2,6,,5,10,6,4,CB
88,"Hilton, T.Y. IND WR",55.9,6.211,,,,,,15.5,,-0.3,,-3.5,4.7,8.1,3.9,B,3.8,12.7,11,WR
89,"Jones, Julio TEN WR",55.7,6.189,-0.7,22.6,8.9,,,8.8,5.6,,6,,,,B,3.6,0,0.9,,WR
82,"Takitaki, Sione CLE LB",55.5,3.7,0.5,8.5,,2,4,3,2,2.5,11,5.5,1,2.5,B,0,6.5,2,4.5,LB
90,"Shelton, Danny NYG DT",55.35,4.612,1,1.5,1.5,6,11.85,4,,,1.5,B,13.5,0,0,8,6.5,,,DT
83,"Werner, Pete NOS LB",55,3.929,0,,1.5,10,10.5,B,5.5,5,4.5,2.5,1,2,4,,1.5,5.5,1.5,LB
84,"Nassib, Carl LVR DE",54.75,4.212,13.7,2,7.05,4,0,2,2,B,8,0,10,1,,,1,4,,LB
66,"Collins, Alex SEA RB",54.6,4.964,,5,1.1,15.6,6.9,15.6,0.8,5.3,B,5.8,3.2,-4.6,,-0.1,,,,RB
67,"Juszczyk, Kyle SFO RB",54.6,3.412,0.9,1.4,12.2,7.2,5,B,0,-0.8,4.3,0.7,-0.1,6.9,3.2,0,5.9,6.5,1.3,RB
98,"Young, Tavon BAL CB",54.4,3.4,-5.2,10,8.1,2,12.9,0,6,B,2,1,2,2,0,0.6,1,3,9,CB
87,"Lewis, Terrell LAR LB",54.3,4.936,3,2,5,15.9,8.9,6.5,2,6,3,1,B,1,,,,,,DE
85,"Martin, Jake HOU LB",54.2,3.388,0.5,5.5,4,0.2,4,0,10,0,10.5,B,8.2,5.8,1.5,0,3,0.5,0.5,LB
90,"Hollins, Mack MIA WR",54.1,3.381,1,1,0,0,2,11.7,5.1,0,4.9,-1,18.4,-1,6,B,-1,8,-1,WR
91,"Landry, Jarvis CLE WR",54.1,4.918,19.3,1.8,,,,,3.4,1,-9,3.7,7.9,10.5,B,5.7,,7.5,2.3,WR
91,"Butler, Adam MIA DT",54.1,3.381,4,1.5,1.5,1,1,2.5,0,8,11,8.5,1.5,3,9.1,B,0,0,1.5,DT
92,"Stallworth, Taylor IND DT",54.1,3.607,0,3,,0,4,3.5,0,0,16.8,15.3,2.5,5.5,1,B,-1,0,3.5,DT
92,"Agnew, Jamal JAC WR",54,4.5,0,0,0,7.6,6.3,13.6,B,5.1,4.6,13.8,3,,,,,0,0,WR
99,"Roby, Bradley NOS CB",54,3.857,,5.9,0,1,-3.2,B,4,2,-1,6,5,18.3,8,1,2,5,,CB
21,"Wright, Matthew JAC PK",53.5,4.115,,,,0.9,-7.7,22.1,B,0.3,8.4,2,2.3,4,0.3,0,8.1,10.6,2.2,PK
88,"Mayowa, Benson SEA DE",53.5,3.821,11.5,4,,,1,3,3,4,B,3,5,3,3,5,0,8,0,DE
89,"Robinson, Alton SEA DE",53.5,3.344,3,10.9,12,3,0,-1,8,2,B,3.2,1,1,0,1.4,1,8,0,DE
100,"Vildor, Kindle CHI CB",53.5,3.344,5,8,4,1,4,4,8,2,6,B,2.3,0,1,0.2,4,3,1,CB
101,"Murphy-Bunting, Sean TBB CB",53.2,6.65,2,,,,,,,,B,,12,8.2,6,8,5,10,2,CB
86,"Roche, Quincy NYG LB",53.15,4.088,,,0,0,0.5,,5,5,12.5,B,7,3,8.2,1,4.45,2,4.5,LB
